BUK012;X3SS5PDQ.DTA;L;false;NA;-43.3;-35.14;-27.15;-22.29;-21.56;-15.24;-7.71;-4.18;-3.69;-2.38;1.58;3.29;1.18;-8.03;0.32;5.9;7.58;7.01;5;3.42;4.04;4.82;4.69;3.59;0.55;0.61;9.21;14.41;16.99;17.48;15.9;12.17;9.99;12.52;13.73;12.99;10.7;6.42;-5.46;0.35;6.58;7.2;3.29;-6.07;4.22;8.01;8.85;8.39;7.86;7.78;7.46;6.31;4.2;1.27;-2.03;-2.86;0.28;2.82;3.23;0.64;-9.13;-4.32;1.14;0.71;-6.78;-6.26;1.51;2.89;0.62;-5.84;-9.78;-4.82;-3.44;-3.92;-5.77;-10.28;-11.05;-2.88;1.39;3.15;3;1.21;-1.78;-4.58;-5.16;-3.72;-2.13;-1.57;-2.48;-4.9;-8.31;-11.58;-10.89;-4.34;-0.2;0.79;-1.4;-1.21;3.97;6.3;5.49;1.33;-2.05;0.36;-1.19;-6.99;-0.64;2.43;1.51;-2.34;-4.53;-3.48;-4.94;-10.64;-16.32;-8.93;-7.01;-9.44;-19.9;-19.78;-18.54;-20.59;-10.27;-7.86;-10.33;-20.95;-21.48;-15.99;-10.04;-6.08;-5.64;-8.89;-12.31;-9.5;-10.3;-14.09;-8.82;-5.75;-6.42;-11.17;-28.79;-17.44;-14.53;-17.31;-32.36;-18.75;-12.01;-8.03;-5.6;-5.04;-6.92;-12.57;-19.9;-13.67;-12.4;-13.13;-13.34;-14.18;-17.27;-21.64;-23.27;-22.89;-19.53;-17.2;-16.86;-16.94;-16.12;-15.97;-18.13;-23.7;-23.49;-17.73;-15.02;-14.59;-16.41;-21.78;-31.29;-19.88;-16;-15.11;-16.16;-18.9;-22.12;-21.29;-18.03;-16.02;-16.07;-18.86;-22.96;-20.19;-18.73;-21.25;-30.05;-27.4;-24.29;-27.63;-34.83;-27.73;-23.82;-21.4;-20.17;-21.27;-24.49;-24.48;-22.71;-23.74;-30.35;-30.22;-22.62;-20.02;-20.56;-25.82;-37.08;-22.39;-18.76;-18.31;-20.11;-22.93;-22.19;-19.79;-19.42;-21.47;-23.4;-21.99;-21.65;-24.29;-29.9;-31.8;-36.32;-36.35;-26.55;-24.84;-29.48;-32.28;-22.32;-19.36;-19.56;-22.32;-26.42;-26.42;-25.21;-25.9;-28.79;-35.65;-39.71;-28.86;-24.13;-22.24;-22.64;-24.78;-25.55;-22.94;-21.42;-22.06;-24.77;-30.42;-57.93
BUK012;X3SS5PDS.DTA;L;false;NA;-50.52;-31.57;-26.82;-25.29;-16.93;-13.85;-18.05;-15.56;-11.04;-12.26;1.21;7.7;10.37;9.91;4.94;-7.97;7.43;10.81;10.55;6.74;-4.04;6.76;11.89;13.23;11.19;4.09;11.08;16.75;18.75;18.27;15.45;11.18;11.44;13.26;13.08;11.56;9.86;7.29;-0.43;-0.11;7.71;9.18;6.27;-6.92;5.18;10.45;12.02;11.63;9.91;7.34;4.33;1.46;0.61;1.43;0.85;-2.89;-2.89;3.26;6.07;6.14;3.47;-2.07;-1.64;1.35;1.43;0.42;1.47;3.43;4.06;2.75;-0.79;-6.71;-13.99;-14.7;-6.37;-3.29;-1.78;1.58;4.55;5.52;4.26;0.3;-4.24;1.23;5.2;6.55;5.61;1.88;-5.94;-4;-0.56;0.06;1.83;4.83;6.36;5.44;2.31;4.63;8.74;9.81;7.54;-0.51;-3.83;1.41;-3.56;-3.81;4.61;5.98;3.28;-2.4;-3.35;-3.62;-1.13;2.42;2.6;-1.09;-7.41;-5.03;-4.27;-5.04;-5.31;-7.76;-10.07;-5.98;-4.5;-5.71;-6.54;-5.08;-3.66;-1.59;1.14;2.67;1.86;-2.95;-22.55;-3.52;-0.94;-3.2;-9.56;-7.05;-4.65;-6.88;-14.54;-9.97;-5.4;-4.33;-5.37;-8.15;-12.66;-17.95;-22.2;-19.1;-12.5;-9.63;-10.15;-15.3;-26.62;-14.59;-12.25;-12.44;-12.27;-12.08;-13.42;-15.45;-16.15;-18.07;-25.9;-18.99;-12.92;-10.7;-10.5;-11.45;-12.76;-13.98;-15.74;-19.35;-25.27;-24.11;-21.51;-21.73;-23.55;-24.09;-21.94;-20.25;-20.51;-23.21;-26.86;-24.81;-23.47;-27.18;-36.08;-20.87;-16.02;-14.4;-15.45;-20.32;-28.24;-19.55;-17.03;-18.39;-23.39;-24.39;-21.01;-21.39;-22.37;-18.45;-15.91;-16.36;-20.03;-25.02;-24.19;-25.86;-26.13;-21.62;-21.34;-26.7;-24.12;-18.37;-17.17;-19.23;-24.47;-25.32;-22.24;-22.29;-24.7;-26.87;-25.11;-22.68;-21.69;-23.03;-28.65;-28.78;-21.58;-19.16;-19.56;-22.11;-24.87;-24.86;-25.69;-29.76;-37.13;-39.05;-42.45;-42.44;-44.17;-33.88;-26.96;-25.22;-28.08;-30.88;-25;-23.91;-28.73;-35.27;-25.42;-23.15;-22.98
BUK012;X3SS5PDN.DTA;R;false;NA;-47.85;-31.86;-22.21;-17.64;-17.26;-16.18;-12.25;-11.69;-21.45;-12.93;-7.94;-12.73;-9.75;-1.62;1.52;2.39;1.43;-1.37;-6.92;-10.3;-4.41;-4.96;-12.91;-1.95;2.1;1.54;0.48;5.86;9.39;10.58;10.47;10.02;10.08;10.66;10.58;8.71;5.66;7.15;9.45;8.49;1.44;1.08;9.28;11.69;11.76;11.01;10.84;11.05;10.68;9.64;8.22;6.32;3.14;-2.55;-11.27;-8.94;-6.76;-5.1;-1.88;1;2.6;2.76;1.84;2.1;4.74;7.09;8.22;8.6;8.97;9.15;7.98;3.64;-10.22;3.21;7.68;8.69;7.73;5.51;3.04;0.35;-6.25;-8.51;1.55;4.94;5.77;5.31;4.61;4.41;4.58;4.23;2.33;-2.11;-5.57;-2.77;-2.49;-5.39;-8.25;-6.4;-5.91;-9.11;-10.22;-2.13;1.89;2.81;0.82;-4.45;-5.69;-2.54;-2.96;-6.53;-7.66;-3.33;-0.33;0.79;-0.02;-2.97;-7.16;-7.96;-8.62;-13.23;-16.45;-12.03;-12.08;-16.09;-21.89;-20.7;-14.55;-10.43;-9.54;-13.06;-49.59;-12.64;-8.72;-9.27;-14.53;-24.31;-15.64;-15.17;-21.48;-22.48;-14.33;-12.08;-12.42;-14.17;-16.19;-16.2;-13.91;-12.34;-12.57;-14.47;-17.24;-18.89;-17.58;-14.55;-12.43;-12.35;-14.8;-22.03;-26.53;-18.97;-18.29;-18.97;-16.91;-15;-15.39;-18.4;-22.48;-20.01;-17.27;-17.06;-19.12;-25.02;-32.4;-21.57;-17.67;-15.46;-14.03;-13.03;-12.56;-13.29;-15.36;-18.22;-20.86;-22.57;-25.47;-27.64;-23.47;-21.01;-20.31;-20.57;-21.18;-22.05;-23.95;-27.73;-30;-28.14;-30.11;-25.05;-18.88;-16.07;-16.13;-19.95;-31.4;-20.56;-16.15;-15.71;-18.64;-23.34;-19.26;-16.3;-16.8;-21.18;-35.77;-26.08;-22.43;-23.43;-25.19;-24.07;-24.01;-26.71;-31.42;-30.53;-31.35;-39.77;-27.33;-21.47;-18.88;-18.52;-19.96;-22.76;-25.19;-25.33;-26.6;-32.82;-35.38;-25.14;-21.74;-21.7;-24.54;-29.04;-29.44;-29.81;-30.39;-23.59;-20.61;-21.71;-27.29;-27.81;-23.54;-23.91;-23.44;-19.7;-18.85;-22.4;-29.71;-20.66;-18.14
BUK012;X3SS5PDO.DTA;R;false;NA;-46.49;-32.9;-22.99;-16.7;-16.06;-13.83;-9.74;-10.27;-20.75;-5.21;-0.17;0.57;-0.41;0.45;1.9;1.23;-3.36;-17.56;-3.94;-0.39;-1.02;-8.64;-7.22;0.61;1.19;-4.33;1.25;8;10.54;10.72;9.57;8.13;7.77;9.02;9.89;8.55;4.01;2.89;6.51;5.45;-4.01;5.19;10.67;12.21;11.7;10.45;10.13;10.61;10.71;10.18;9.28;8.05;6;2.1;-6.16;-13.48;-4.57;-3.72;-6.99;-8.2;-1.39;2.35;3.46;2.93;3.2;5.37;7.1;7.99;8.85;9.48;8.55;4.1;-7.98;4.77;8.58;9.09;7.92;6.16;3.83;-1.15;-7.91;0.52;3.75;4.06;2.74;1.24;1.19;2.61;4.03;4.28;2.69;-1.45;-8.84;-9.55;-6.91;-6.76;-9.23;-18.37;-11.19;-6.21;-5.83;-5.44;-1.87;0.23;-0.62;-5.8;-17.91;-4.73;-1.53;-1.42;-2.51;-2.95;-2.44;-2.47;-3.99;-7.45;-12.51;-13.9;-12.78;-12.13;-12.59;-16.25;-49.37;-14.83;-9.83;-8.89;-10.79;-16.78;-30.65;-14.87;-11.22;-10.04;-10.13;-11.8;-16.28;-27.82;-27.78;-23.54;-19.42;-14.92;-13.03;-13.55;-15.98;-20.31;-24.41;-22.83;-22.6;-22.44;-16.09;-11.35;-9.12;-8.83;-10.42;-14.22;-17.43;-14.87;-13.22;-13.3;-14.56;-16.72;-17.86;-16.42;-15.66;-17.06;-21.72;-37.04;-26.61;-24.41;-26.83;-26.53;-22.51;-19.28;-17.7;-18.54;-19.06;-14.32;-10.89;-9.89;-11.17;-14.55;-18.34;-20.28;-17.51;-12.93;-10.88;-12.02;-18.05;-27.32;-16.96;-15.37;-17.53;-21.9;-26.27;-41.04;-24.88;-20.9;-22.2;-30.3;-23.58;-19.82;-21.06;-21.65;-18.42;-17.84;-23.43;-24.15;-15.03;-12.65;-13.89;-20.01;-30.16;-19.57;-19.95;-28.9;-19.77;-14.24;-12.8;-13.62;-15.25;-16.14;-16.5;-17.85;-20.83;-22.63;-20.9;-19.81;-20.51;-22.89;-25.38;-25.18;-23.74;-24;-27.07;-28.24;-23.12;-21.39;-23.82;-33.24;-30.71;-25.73;-28.82;-37.89;-22.67;-18.04;-16.9;-18.98;-21.68;-18.08;-15.92;-17.34;-20.88;-17.07;-14.96;-17.34;-22.72;-16.69;-14.27
BUK012;X3SS5PDT.DTA;L;false;NA;-30.43;-37.05;-32.22;-28.03;-17.57;-9.62;-6.8;-10.2;-8.59;0.78;4.43;5;3.39;0.72;-1.14;-0.94;2.49;6.67;9.52;10.62;9.73;6.2;-0.01;2.89;5.89;8.02;12.19;15.84;17.77;17.99;16.61;13.96;11.87;12.4;13.37;13.3;11.79;7.92;-2.28;2.81;8.16;8.7;5.08;-6.4;5.52;10.28;11.84;11.69;10.65;9.44;8.36;7.11;5.39;3.61;2.45;0.82;-3.68;-5.44;0.36;1.52;-2.83;-12.01;1.02;3.89;2.9;-0.76;-2.1;-0.39;-0.47;-1.84;-2.95;-2.56;-0.56;1.22;1.19;-2.06;-7.36;0.51;4.5;5.3;3.75;0.16;-4.28;-3.92;0.02;2.42;2.5;0.01;-3.72;-1.89;-0.69;-5.08;-11.04;2;5.47;4.69;-1.46;3.05;9.07;11;10.27;7.49;3.64;-0.75;-10.22;-1.28;3.59;4.49;3.38;1.76;-0.47;-6.23;-8.4;-1.83;-0.61;-2.65;-4.16;-2.36;-2.47;-6.24;-10.35;-7.28;-7.86;-11.59;-9.42;-8.68;-14.44;-24.17;-14.89;-14.64;-7.1;-3.09;-3.23;-8.85;-11.68;-3.15;-0.97;-2.02;-5.82;-11.87;-12.7;-9.22;-6.57;-5.17;-5.57;-8.81;-18.26;-13.28;-9.15;-10.72;-22.08;-15.46;-10.3;-11.11;-16.2;-16.77;-14.14;-14.3;-12.22;-9.22;-8.41;-10.18;-15.25;-23.85;-19.5;-16.68;-15.59;-14.9;-14.63;-14.76;-15.1;-15.73;-17.13;-20.01;-25.63;-38.02;-44.22;-42.15;-27.99;-22.91;-21.55;-22.96;-26.17;-27.13;-26.19;-26.51;-27.52;-28.93;-31.07;-28.82;-25.01;-23.53;-23.36;-22.43;-21.31;-21.82;-24.58;-28.77;-26.62;-20.9;-16.92;-14.77;-14.27;-15.4;-18.48;-24.73;-33.02;-25.8;-23.47;-24.36;-28.33;-34.89;-29.94;-26.2;-25.42;-26.84;-28.84;-27.05;-23.83;-21.67;-20.56;-19.82;-18.66;-17.51;-17.39;-18.78;-21.93;-26.22;-25.36;-22.22;-21.14;-22;-24.1;-25.65;-24.3;-21.82;-20.83;-22.13;-25.49;-29.31;-29.26;-23.77;-21.31;-22.64;-23.51;-20.11;-20.09;-24.46;-19.93;-16.08;-16.99;-24.56;-24.98;-19.14;-18.44;-17.59;-16.72
BUK013;X3SS5PEA.DTA;L;false;83.7;-46.14;-33.97;-20.28;-15.17;-18;-17.21;-7.31;-3.79;-4.36;-9.37;-16.95;-10.3;-0.96;3.87;5.83;5.31;2.88;2.51;4.09;3.61;-1.7;-8.25;3.48;5.62;2.73;-10.66;1.78;4.07;-1.01;4.8;10.91;12.67;10.98;4.01;-1.3;6.83;7.43;3.49;-9.14;-10.08;-7.2;1.84;7.42;9.92;10.42;9.67;8.34;6.6;4.14;1.39;0.66;1.43;1.09;-0.62;-1.76;0.71;4.46;7.15;8.2;7.4;5.66;6.5;8.65;9.24;7.87;4.51;-1.29;-7.54;-0.28;3.6;4.18;1.59;-5.38;-7.39;-4.99;-7.36;-1.41;3.61;5.44;5.34;4.94;5.72;6.64;6.47;4.95;2.24;-0.96;-2.93;-2.7;-1.64;-0.79;-0.77;-2.26;-5.87;-6.86;-1.86;1.2;2;0.65;-2.89;-4.63;-1.2;0.69;0.48;-0.83;-1.23;-0.93;-1.95;-3.19;-0.41;2.32;2.95;1.71;-0.26;-0.84;-1.11;-3.42;-9.13;-10.52;-6.98;-7.68;-13.29;-19.57;-13.36;-13.6;-21.8;-21.48;-14.94;-15.66;-22.12;-26.91;-20.69;-21.31;-25.08;-28.14;-21.3;-15.85;-13.56;-12.91;-13.3;-14.44;-15.68;-16.23;-16.69;-17.89;-17.44;-15.58;-15.75;-20.33;-31.43;-18.6;-15.67;-16.28;-19.47;-20.41;-16.76;-14.58;-13.83;-13.82;-14.09;-14.89;-17.05;-22.09;-35.36;-28.85;-23.57;-20.37;-19.46;-20.89;-25.88;-35.61;-26.68;-25.06;-26.99;-33.4;-26.67;-20.29;-16.74;-14.6;-13.63;-13.66;-14.61;-16.58;-18.94;-19.52;-19.27;-21.02;-28.85;-27.17;-19.22;-16.75;-16.59;-17.97;-20.54;-23.34;-23.01;-21.08;-20.89;-23.11;-23.21;-19.19;-17.92;-20.34;-28;-24.06;-20.73;-24.36;-34.63;-20.66;-17.96;-19.81;-25.18;-20.17;-17.19;-18.14;-22.28;-22.16;-18.21;-17.41;-19.51;-23.45;-23.86;-21.54;-21.07;-22.58;-25.53;-25.78;-21.17;-18.4;-17.93;-19.32;-22.71;-27.34;-28.37;-28.77;-29.15;-26.74;-24.69;-26.17;-30.34;-24.46;-21.57;-25.07;-29.01;-17.47;-14.49;-15.84;-23.67;-25.05;-17.76;-16.85;-17.09;-16.41;-16.71;-18.08;-17.52;-16.6
BUK013;X3SS5PDU.DTA;R;false;83.7;-50.96;-40.48;-28.94;-19.45;-14.01;-12.52;-15.37;-15.3;-6.08;-0.03;3.84;5.82;5.88;3.59;-2.81;-19.49;-3.3;-0.28;0.9;1.89;2.77;3.91;5.78;8.43;11.12;12.78;12.57;9.81;7.47;11.67;13.98;13.05;7.72;-1.68;7.95;9.47;5.93;-6.59;4.97;8.82;8.69;5.06;-0.73;4.65;7.71;8.05;7.3;6.62;6;5.93;6.46;5.61;1.17;-3.18;3.93;6.61;6.63;5.12;2.43;-2.57;-16.35;-5.94;1.93;7;9.96;10.97;10.34;9.24;9.78;11.19;11.74;10.91;8.58;5.94;7.03;9.36;10.26;9.67;7.89;5.74;4.96;5.07;4.41;3.69;4.02;3.54;0.4;-4.37;-2.15;-1.47;-6.13;-22.18;-4.96;-1.23;0.44;1.47;1.66;0.65;-1.11;-1.76;-0.73;0.12;0.01;-1.17;-3.66;-9.04;-27.89;-7.41;-3.03;-2.34;-4.51;-10.22;-24.04;-21.27;-21.43;-31.37;-27.06;-19.46;-15.93;-14.52;-14.25;-13.19;-11.31;-11.05;-14.29;-16.97;-10.31;-7.43;-7.72;-10.78;-16.16;-19.02;-20.12;-22.71;-18.24;-15.14;-15.64;-20.31;-23.4;-19.08;-20.41;-33.67;-20.92;-16.44;-15.95;-14.94;-12.04;-10.23;-10.21;-11.59;-13.49;-15.13;-16.62;-15.91;-13.53;-12.9;-15.31;-23.22;-29.08;-23.26;-28.82;-26.49;-19.75;-18.63;-19.56;-20.18;-21.44;-23.34;-20.78;-19.17;-21.97;-41.06;-23.18;-19.14;-18.93;-19.04;-18.32;-17.93;-16.6;-14.16;-12.59;-12.34;-12.98;-13.95;-15.07;-16.82;-19.94;-25.17;-27.48;-24.76;-24.73;-26.12;-23.45;-19.68;-17.69;-17.52;-19.34;-24.12;-34.54;-28.16;-25.38;-27.6;-35.59;-29.72;-25.97;-26.56;-30.62;-33.02;-29.88;-29.2;-30.85;-33.36;-34.73;-34.69;-36.73;-45.67;-28.15;-21.68;-18.7;-17.98;-18.81;-19.85;-19.83;-20;-21.8;-26.62;-41.41;-30.3;-26.98;-29.3;-30.42;-24.68;-23.14;-25.88;-30.83;-26.15;-23.73;-24.53;-28;-33.86;-32.71;-28.87;-27.53;-28.53;-34.18;-40.05;-28.32;-25.5;-25.55;-25.78;-24.49;-22.37;-20.71;-20.33;-20.11;-18.68;-17.83
BUK013;X3SS5PDW.DTA;R;false;83.7;-34.21;-33.29;-26.39;-21.99;-17.97;-12.67;-9.32;-7.51;-5.59;-4.05;-3.8;-3.52;-2.37;-2.41;-4.78;-8.55;-8.05;-3.51;0.27;2.24;2.76;2.41;0.42;-6.22;2.73;9.28;11.81;11.1;5.77;3.66;11.08;12.99;11.21;5.8;5.53;8.4;6.88;-1.02;2.11;7.79;8.95;7.13;2.11;-0.24;4.43;6.83;7.73;7.38;5.69;4.47;5.21;4.56;0.7;0.88;5.05;6.11;5.18;4.16;3.09;-0.27;-5.09;-1.65;0.5;2.83;6.53;9.09;10.15;10.3;10.24;10.19;9.65;7.99;4.97;5;8.96;11.36;11.75;10.31;7.25;4.6;5.86;7.33;6.84;4.33;2.29;3.18;2.42;-3.27;-15.2;-2.49;-0.95;-2.05;-2.88;-4.95;-14.85;-10.33;-3.65;-2.37;-3.17;-3.77;-3.42;-3.81;-6.33;-11.98;-16.97;-16.4;-21.66;-20.45;-12.62;-7.86;-4.82;-3.66;-4.42;-6.94;-10.78;-14.41;-14.62;-13;-13.07;-16.41;-23.01;-16.71;-13.61;-14.91;-23.03;-20.54;-13.56;-11.45;-11.19;-11.18;-10.72;-10.67;-12.21;-16.78;-30.9;-21.8;-17.58;-16.57;-15.96;-16.1;-18.46;-22.03;-20.83;-21.84;-38.47;-21.59;-17.15;-18.83;-31.16;-20.91;-16.77;-17.78;-20.68;-18.27;-15.85;-15.06;-14.47;-13.92;-14.18;-15.6;-18.03;-20.63;-21.2;-19.79;-18.91;-19.63;-21.81;-23.02;-22.35;-23.25;-27.39;-31.45;-30.12;-37.12;-30.91;-22.3;-19.37;-19.23;-20.85;-22.67;-24.4;-29.26;-48.62;-29.8;-28.49;-33.45;-37.84;-34.5;-30.55;-24.58;-21.72;-21.68;-23.75;-26.05;-27.47;-30.28;-32.03;-30.76;-34.62;-33.94;-25.26;-22.38;-22.92;-27.05;-40.04;-36.05;-31.93;-32.47;-35.59;-46.06;-32.39;-26.96;-26;-29.49;-35.56;-26.1;-22.13;-21.28;-22.93;-27.82;-42.05;-35.28;-32.09;-32.19;-29.4;-26.35;-25.26;-25.81;-26.98;-27.42;-27.05;-26.18;-24.98;-24.24;-24.66;-26.79;-31.64;-42.85;-40.9;-35.7;-33.88;-36.26;-47.64;-31.04;-27.11;-27.93;-33.45;-36.31;-32.96;-29.09;-25.19;-24.21;-25.15;-23.91;-22.67;-25.29;-32.62
BUK013;X3SS5PDV.DTA;R;false;84;-47.54;-33.41;-26.73;-22.29;-18.83;-12.78;-5.25;-0.6;0.75;-2.22;-14.54;-1.8;2.67;6.03;9.6;11.53;11.13;8.97;9.74;12.71;13.85;12.69;8.57;-3.88;3.57;8.98;9.63;6.97;5.91;10.56;12.56;10.98;2.92;2.73;10.09;10.71;6.71;0.01;7.12;9.82;9.29;6.25;3.2;5.42;7.04;6.81;6.66;7.31;7.06;5.62;4.02;1.41;-8.14;-2;4.39;5.87;4.64;1.05;-6.43;-7.91;-2.28;-4.27;-7.58;4.62;9.39;11.11;10.86;9.67;9.36;10.32;10.94;10.32;8.52;7.54;9.02;10.38;10.57;9.83;8.41;7.26;8.08;9.18;8.53;5.49;1.18;0.19;-1.28;-8;-8.93;-4.06;-3.05;-2.46;-2.37;-4.69;-9.51;-3.94;0.52;1.56;-0.63;-6.31;-4.22;-0.67;-0.65;-3.38;-8.65;-19.07;-16.42;-8.22;-5.72;-6.45;-8.92;-7.92;-5.69;-5.74;-8.26;-13.14;-20.62;-37.46;-20.11;-15.92;-15.93;-20.71;-31.8;-16.52;-12.98;-13.38;-16.99;-19.88;-18.9;-22.24;-29.46;-18.29;-14.94;-14.92;-17.19;-20.47;-23.24;-32.29;-24.82;-16.51;-13.56;-13.52;-16.35;-25.43;-24.61;-16.2;-13.66;-13.86;-15.8;-16.84;-15.69;-15.39;-17.09;-21.18;-23.24;-18.45;-15.57;-14.75;-15.16;-16.13;-17.86;-20.98;-22.88;-22.51;-24.56;-20.93;-15.67;-13.99;-15.79;-23.23;-24.7;-17.78;-16.52;-18.15;-23.04;-35.65;-22.17;-18.29;-19.17;-27.69;-24.27;-16.84;-14.88;-15.35;-16.83;-18.26;-19.35;-18.57;-16.79;-16.62;-18.82;-22.87;-25.1;-25.69;-26.41;-25.36;-21.74;-17.17;-14.27;-13.61;-15.35;-20.23;-29.04;-24.71;-21.84;-22.17;-24.99;-26.58;-23.69;-23.4;-28.6;-30.78;-22.27;-19.75;-20.07;-22.29;-25.68;-27.61;-24.99;-22.15;-20.67;-20.54;-22.15;-26.91;-44.16;-33.89;-32.14;-26.66;-20.93;-18.71;-19.55;-23.59;-27.73;-25.54;-26.13;-30.58;-30.93;-29.19;-30.75;-30.61;-30.64;-41.79;-28.43;-22.09;-20.32;-20.96;-21.86;-21.65;-21.73;-21.46;-19.82;-19.22;-21.79;-27.32;-19.61;-15.05;-13.75
BUK013;X3SS5PDZ.DTA;L;false;83.7;-42.48;-35.4;-25.09;-17.38;-14.23;-12.56;-11.86;-12.75;-11.5;-6.31;-2.01;1.42;4.1;5.27;4.45;1.64;-1.5;-2.09;-1.41;1.36;3.7;3.96;3.34;3.2;0.6;-8.55;4.36;8.04;6.22;-10.18;5.86;10.73;10.74;6.46;-8.77;0.14;2.16;-2.79;-11.94;-4.41;-4.58;-2.57;2.11;4.92;6.22;6.74;7.07;7.48;7.64;7;5.42;3.59;2.73;2.53;2.3;2.47;4.01;6.31;7.86;8.09;7.43;7.26;7.81;7.86;7.05;5.67;3.07;-3.83;-5.58;2.39;4.29;2.61;-3.79;-16.28;-4.87;-5.19;-5.85;1.29;5.31;6.88;7.09;7.1;7.54;7.68;6.74;4.75;3.58;4.54;5.22;4.18;0.67;-5.55;-1.68;2.37;3.26;1.7;-0.51;0.61;1.38;-1.42;-5.94;0.07;2.61;1.21;-2.83;-0.78;1.83;1.07;-2.65;-3.84;-0.94;0.31;0.41;0.24;0.19;0.63;1.08;0.39;-2.51;-9.6;-27.87;-13.84;-15.54;-30.26;-19.65;-17.19;-18.27;-17.77;-19.1;-22.59;-16.4;-12.72;-12.26;-14.66;-21.22;-31.41;-21.97;-20.9;-24.83;-29;-23.42;-22.47;-23.73;-24.46;-23.65;-20.06;-17.6;-17.87;-21.52;-30.09;-35.07;-34.87;-39.04;-39.13;-37.99;-37.92;-33.13;-25.48;-21.82;-20.3;-19.24;-18.55;-18.99;-21.03;-22.06;-21.19;-22.43;-22.07;-18.13;-16.4;-17.61;-21.65;-25.16;-25.77;-29.12;-27.12;-24.64;-27.68;-21.95;-15.83;-13.51;-14.01;-16.95;-19.39;-18.62;-19.3;-19.96;-16.39;-14.11;-14.33;-16.18;-17.49;-17.78;-19.47;-23.42;-27.33;-28.37;-26.35;-21.69;-18.7;-17.48;-17.13;-17.07;-17.71;-20.21;-27.47;-33.27;-23.3;-21.87;-24.13;-25.77;-22.7;-20.52;-20.23;-21.63;-25.25;-33.4;-28.49;-24.07;-23.28;-24.7;-28.43;-35.98;-45.33;-36.21;-31.85;-29.14;-26.86;-25.01;-24.56;-26.21;-30.65;-43.19;-33.83;-26.12;-22.13;-21.21;-24.43;-43.11;-25.37;-21.29;-22;-26.38;-30.67;-30.84;-24.68;-20.27;-19.72;-22.71;-20.89;-16.16;-14.81;-16.76;-22.39;-21.79;-17.37;-16.1
BUK013;X3SS5PEB.DTA;L;false;83.4;-49.2;-32.18;-25.74;-18.15;-13.74;-15.39;-15.78;-8.9;-8.19;-14.21;-3.63;-0.34;-5.5;-2.73;7;10.66;11.21;8.77;1.58;0.33;7.02;8.93;7.9;3.52;-6.01;1.58;5.03;3.59;-4.51;3.43;9.21;11.17;10.47;6.77;0.81;4.76;7.56;6.92;2.65;-8.43;-8.39;-3.1;2.87;7.28;9.34;9.64;8.85;7.47;5.55;3.02;0.31;-1.58;-2.64;-2.11;0.72;3.95;6.41;7.69;7.5;6.28;6.85;9.29;10.61;10.21;8.42;5.94;2.45;-5.33;-2.53;2.78;3.15;0.26;-2.04;-1.47;-3.97;-6.92;-0.06;4;6.29;7.71;8.27;7.87;6.54;4.43;1.83;0.1;1.08;2.67;3.16;2.42;0.54;-2.69;-6.38;-4.18;-0.5;1.4;1.79;1.16;-0.12;-2.16;-3.71;-1.5;0.83;1.03;-1.08;-4.8;-5.71;-3.22;-1.14;-0.21;-0.76;-2.38;-2.46;-0.75;-0.21;-1.86;-5.81;-7.98;-5.56;-5.14;-7.75;-12.5;-12.13;-10.82;-13.13;-20.09;-18.66;-14.37;-12.08;-10.91;-10.99;-12.15;-14.29;-17.12;-19.55;-21.57;-20.87;-15.11;-11.63;-10.92;-13.43;-24.26;-17.49;-11.6;-10.36;-11.08;-12.2;-13.11;-14.79;-17.82;-21.25;-23.36;-23.44;-21.55;-19.43;-18.64;-18.92;-17.21;-13.48;-10.96;-10.58;-12.6;-17.42;-22.23;-20.37;-22.56;-29.83;-23.04;-21.53;-26.78;-29.05;-18.24;-14.41;-12.86;-13.29;-16.2;-22.21;-25;-20.75;-20.12;-23.17;-30.45;-39.28;-32.88;-26.53;-22.7;-22.1;-22.83;-21.41;-19.96;-20.62;-23.84;-22.67;-20.73;-23;-24.71;-18.74;-15.86;-16.05;-17.99;-19.13;-18.24;-18.49;-21.49;-24.25;-24.54;-27.43;-37.73;-25.45;-20.46;-18.78;-18.25;-18.25;-19.16;-21.3;-24.33;-25.4;-23;-20.59;-18.01;-15.74;-14.77;-15.73;-19.57;-29.88;-29.93;-23.45;-22.41;-24.73;-31.11;-37.04;-26.87;-22.32;-20.68;-21.35;-25.92;-33.57;-21.32;-18.43;-19.95;-26.18;-24.93;-21.06;-20.53;-18.77;-17.61;-20.6;-35.63;-20.32;-17.17;-18.1;-17.01;-14.34;-14.24;-16.52;-17.72;-17.07
