HTP002,X3SY2T38.DTA,L,false,85.2,-38.70,-31.76,-22.66,-22.38,-20.90,-19.53,-20.58,-22.18,-14.59,-11.20,-9.50,-5.87,-1.33,1.91,3.66,4.47,4.74,4.44,4.04,4.17,3.62,1.84,3.38,6.91,8.24,7.33,5.16,3.35,3.82,6.29,8.36,9.18,8.76,7.15,3.75,-1.33,4.11,9.02,11.19,11.78,12.00,12.67,12.98,11.93,9.05,4.23,-1.12,-1.80,1.63,4.23,5.06,4.91,5.76,7.98,9.56,9.65,8.26,6.24,6.15,8.31,10.20,10.94,10.55,9.19,6.85,2.98,-4.43,-18.93,-6.55,-6.84,-6.57,1.12,4.85,5.73,4.85,3.76,3.78,4.65,5.88,6.39,5.41,3.82,3.60,2.91,-1.72,-6.55,1.40,3.68,3.43,3.91,5.76,6.64,5.91,4.05,3.07,4.09,4.86,4.09,1.30,-2.27,0.25,3.50,4.70,4.11,1.88,-1.14,-1.90,-1.49,-3.00,-6.23,-4.63,-1.59,-0.97,-2.30,-3.35,-1.95,-0.88,-1.89,-5.84,-15.84,-17.95,-13.96,-18.81,-27.39,-22.04,-26.40,-14.93,-11.15,-12.23,-15.81,-11.40,-8.77,-9.79,-14.61,-20.04,-17.57,-19.31,-20.08,-12.90,-8.72,-7.13,-7.74,-11.07,-17.43,-14.13,-10.88,-10.75,-13.12,-17.70,-22.03,-23.10,-22.31,-18.70,-15.51,-14.34,-14.70,-15.78,-16.85,-17.09,-17.77,-20.76,-24.59,-21.72,-18.21,-16.60,-16.41,-18.35,-25.75,-28.95,-20.99,-19.81,-22.53,-29.92,-42.58,-23.84,-17.70,-15.27,-15.21,-17.40,-21.43,-22.77,-21.75,-22.22,-25.04,-30.47,-25.17,-21.71,-22.13,-24.73,-25.31,-24.50,-28.09,-38.29,-24.31,-20.25,-20.03,-22.90,-24.80,-23.14,-22.53,-23.89,-26.21,-25.92,-23.34,-20.72,-19.37,-20.08,-24.09,-27.07,-21.81,-18.62,-17.03,-16.38,-15.89,-15.40,-15.84,-18.35,-22.00,-18.76,-15.29,-14.42,-15.70,-18.10,-19.61,-20.41,-22.49,-23.84,-21.27,-19.58,-19.94,-22.95,-31.46,-27.07,-22.54,-22.75,-26.85,-35.74,-27.89,-22.03,-18.15,-15.93,-15.47,-16.91,-20.26,-23.58,-23.64,-22.23,-20.82,-20.06,-21.09,-25.05,-27.56,-22.97,-19.57,-17.58,-16.65,-16.42
HTP002,X3SY2T41.DTA,R,false,82.8,-54.63,-32.97,-27.13,-28.64,-37.41,-23.55,-19.42,-16.77,-10.16,-4.24,-0.91,0.02,-1.17,-3.72,-5.51,-6.52,-7.69,-4.86,-1.40,0.20,0.48,2.16,5.39,7.54,7.94,6.84,6.20,7.79,8.73,7.10,2.55,6.28,10.72,11.71,9.52,3.77,3.79,6.76,6.83,9.19,12.97,14.83,14.43,11.42,4.64,6.40,11.70,13.86,14.23,13.29,11.04,7.06,1.83,3.49,6.67,7.58,6.86,5.53,4.68,3.66,0.71,-6.08,-8.89,-5.87,-3.65,2.38,6.15,7.01,4.61,-1.67,3.20,7.56,8.30,6.09,-0.16,-6.64,0.25,1.93,0.57,-3.40,-4.29,0.79,3.75,4.60,3.55,0.51,-3.72,-3.78,-2.56,-2.92,-1.85,0.26,0.34,-3.05,-10.37,-3.53,0.11,0.33,-2.14,-7.80,-9.31,-4.95,-4.17,-6.82,-13.76,-15.48,-12.35,-12.91,-15.53,-22.17,-14.48,-7.81,-5.46,-6.44,-11.91,-19.89,-10.82,-9.05,-10.70,-13.00,-13.65,-14.99,-14.71,-12.40,-12.34,-14.75,-15.17,-14.28,-17.69,-16.33,-8.88,-5.87,-6.06,-9.98,-24.39,-11.72,-7.67,-8.09,-12.41,-17.97,-13.45,-12.84,-17.83,-22.07,-14.70,-12.80,-12.76,-12.78,-13.95,-18.54,-21.01,-15.75,-14.74,-17.27,-20.95,-21.43,-24.55,-32.82,-24.68,-22.81,-24.80,-28.28,-32.94,-27.46,-23.76,-28.05,-26.22,-15.84,-12.39,-12.66,-17.38,-24.23,-14.88,-12.24,-13.51,-19.94,-23.90,-14.32,-11.12,-10.48,-11.40,-12.42,-11.79,-11.02,-12.23,-17.18,-22.27,-15.52,-13.40,-14.31,-17.20,-21.58,-31.53,-25.29,-19.47,-18.35,-19.21,-18.98,-18.15,-19.87,-27.51,-21.16,-15.09,-13.23,-13.89,-15.79,-16.38,-16.15,-17.19,-19.12,-20.33,-20.77,-19.84,-17.65,-16.48,-17.25,-20.14,-21.07,-17.04,-14.70,-14.82,-17.41,-21.28,-19.16,-15.84,-14.13,-13.35,-13.21,-13.97,-16.25,-20.33,-20.18,-17.04,-16.84,-19.93,-23.20,-19.99,-18.16,-18.77,-22.13,-33.24,-26.80,-21.90,-23.29,-32.18,-25.01,-21.29,-22.64,-28.67,-34.49,-33.32,-30.96,-25.41,-22.80,-21.96,-21.42,-21.09
HTP003,X3SY2T42.DTA,L,false,84.0,-32.57,-31.90,-20.08,-14.77,-10.40,-10.08,-11.43,-2.42,3.13,4.77,1.83,-19.45,-0.45,1.83,-5.11,-2.62,5.11,6.66,8.40,11.14,12.04,10.76,8.09,6.79,6.06,7.85,12.40,14.72,14.67,12.54,9.89,9.82,9.34,5.70,-2.14,2.11,4.86,3.66,0.66,-1.40,0.71,6.48,10.64,12.67,12.83,11.34,8.57,5.98,5.58,5.69,4.75,2.42,-1.73,-7.91,-9.32,-5.93,-4.50,-5.24,-7.74,-9.98,-8.03,-5.78,-5.22,-5.80,-7.23,-9.28,-10.89,-12.89,-17.11,-23.21,-15.78,-7.98,-3.68,-1.57,-1.66,-3.98,-6.77,-7.60,-9.30,-11.49,-7.84,-5.95,-8.54,-22.58,-11.52,-6.60,-6.95,-11.76,-26.18,-18.57,-16.38,-20.70,-29.19,-34.90,-24.92,-15.96,-10.76,-6.19,-2.40,-0.01,0.84,0.10,-2.54,-7.68,-15.47,-21.42,-20.50,-13.84,-11.08,-12.55,-15.44,-11.05,-8.56,-9.77,-14.93,-12.65,-9.17,-10.16,-17.21,-12.75,-7.58,-7.04,-9.30,-11.06,-9.11,-8.28,-9.26,-9.99,-9.95,-10.71,-12.42,-14.68,-20.64,-20.36,-10.67,-6.58,-5.31,-6.51,-10.66,-20.18,-18.48,-16.46,-22.82,-14.69,-9.35,-8.07,-9.95,-16.43,-23.00,-16.41,-14.50,-13.41,-12.68,-13.43,-17.19,-26.07,-26.09,-23.06,-23.87,-28.83,-43.26,-26.50,-22.91,-20.93,-19.49,-18.81,-18.12,-17.42,-17.74,-19.76,-24.94,-28.53,-16.75,-12.00,-10.07,-10.38,-13.30,-19.89,-25.77,-22.25,-22.70,-26.41,-28.67,-28.11,-28.02,-29.59,-30.54,-26.40,-22.24,-20.20,-20.71,-23.96,-32.38,-28.31,-21.50,-19.39,-18.91,-18.37,-17.78,-17.39,-17.80,-19.94,-22.42,-20.35,-18.38,-19.26,-21.59,-17.88,-14.87,-14.98,-19.02,-37.11,-20.74,-17.83,-20.01,-28.94,-24.44,-18.97,-18.15,-19.38,-20.76,-20.54,-18.51,-16.67,-15.97,-16.21,-17.27,-19.53,-22.45,-24.40,-25.10,-25.10,-26.01,-22.69,-18.94,-18.27,-20.58,-22.12,-18.75,-18.65,-26.62,-23.11,-15.76,-14.25,-16.35,-23.00,-42.69,-31.70,-32.17,-25.48,-20.38,-18.23,-18.63,-20.54,-19.23,-16.44,-15.44
HTP003,X3SY2T43.DTA,L,false,83.7,-43.18,-31.47,-19.21,-12.81,-11.18,-9.96,-7.58,-7.26,-11.04,-16.41,-16.74,-11.09,-9.67,-11.96,0.07,4.68,5.47,6.21,10.43,12.99,12.54,8.89,6.05,9.23,9.20,7.05,11.01,14.23,14.53,12.21,9.16,10.28,10.95,8.47,1.75,1.41,4.95,3.97,-0.15,-3.66,-0.62,5.69,10.23,12.58,12.99,11.62,8.68,5.77,5.65,5.68,3.74,-0.72,-7.43,-8.71,-6.92,-5.15,-4.64,-7.13,-16.73,-13.87,-6.10,-3.61,-3.40,-4.77,-7.80,-13.62,-24.48,-26.53,-47.30,-23.85,-19.08,-17.48,-16.17,-13.94,-12.07,-11.03,-10.77,-10.98,-11.81,-14.81,-21.94,-13.78,-9.51,-9.67,-12.45,-13.06,-11.86,-13.09,-18.83,-30.07,-20.98,-12.41,-7.98,-6.31,-6.85,-9.64,-13.39,-14.72,-19.20,-23.87,-11.02,-6.82,-6.19,-8.83,-15.51,-19.30,-16.30,-19.54,-24.40,-18.05,-17.75,-16.33,-12.33,-9.72,-9.20,-10.33,-12.46,-16.60,-26.81,-27.98,-23.27,-26.41,-25.46,-19.11,-18.31,-21.36,-21.36,-16.22,-14.00,-14.12,-13.89,-12.66,-12.38,-13.37,-15.03,-15.11,-12.86,-10.76,-9.91,-10.48,-12.35,-14.59,-15.47,-14.91,-13.51,-12.23,-12.17,-13.62,-15.89,-18.38,-20.74,-20.70,-21.07,-27.98,-23.94,-16.18,-13.85,-13.88,-15.58,-18.44,-18.79,-16.13,-15.03,-16.39,-17.70,-15.25,-13.22,-13.41,-15.88,-20.97,-29.04,-22.41,-17.50,-15.72,-15.79,-16.58,-17.50,-19.66,-25.89,-37.13,-23.34,-19.07,-17.41,-17.46,-19.69,-24.32,-21.01,-17.23,-16.22,-17.33,-20.47,-25.47,-32.17,-39.64,-29.93,-24.46,-21.79,-20.72,-20.75,-21.79,-25.58,-44.38,-23.09,-18.57,-19.50,-30.50,-19.38,-13.88,-12.90,-15.54,-20.85,-17.38,-15.42,-17.47,-25.37,-31.71,-22.90,-19.57,-16.45,-15.13,-16.63,-22.08,-21.71,-17.32,-16.63,-18.01,-19.13,-19.86,-23.54,-31.00,-22.99,-19.64,-19.50,-20.00,-18.58,-16.61,-15.40,-15.33,-16.72,-19.40,-21.74,-23.72,-30.31,-28.34,-21.23,-20.28,-23.69,-28.22,-23.36,-21.34,-22.82,-26.17,-27.72,-29.43,-36.64,-39.33,-33.28
HTP003,X3SY2T48.DTA,R,false,82.8,-36.95,-32.85,-22.16,-15.24,-14.31,-19.31,-25.53,-19.23,-31.41,-11.96,-7.08,-9.80,-13.49,-1.49,2.56,2.43,-5.74,-0.42,7.86,10.25,8.55,-3.22,5.73,11.83,12.65,9.72,2.71,3.10,2.87,-1.57,7.20,10.89,10.76,8.01,8.41,11.72,13.00,12.20,9.84,6.42,1.53,-0.17,5.27,8.35,9.30,8.32,4.63,-4.30,1.39,5.80,6.28,4.33,0.77,-4.69,-8.29,-1.78,1.05,0.95,-1.03,-4.43,-12.14,-4.00,2.22,4.07,2.34,-4.88,-3.89,2.24,3.68,2.54,-0.47,-5.14,-13.62,-15.85,-8.03,-6.43,-8.48,-15.75,-16.52,-9.60,-7.74,-7.51,-7.71,-8.17,-8.97,-10.57,-13.22,-16.46,-15.52,-11.74,-8.79,-6.73,-5.98,-7.39,-12.42,-17.08,-10.42,-8.13,-9.13,-13.35,-23.35,-26.06,-17.19,-14.85,-17.28,-40.63,-17.06,-13.43,-15.52,-21.53,-13.84,-10.56,-10.78,-12.96,-15.49,-16.92,-16.05,-14.96,-16.54,-20.73,-20.95,-20.20,-22.06,-16.37,-11.63,-9.86,-9.46,-9.20,-8.74,-8.49,-9.03,-10.36,-12.64,-15.19,-14.27,-12.95,-13.86,-17.93,-26.12,-18.63,-14.93,-15.16,-17.88,-14.92,-10.62,-9.44,-11.63,-19.55,-18.21,-11.51,-9.60,-10.08,-12.00,-14.13,-15.18,-15.95,-17.69,-20.17,-23.10,-27.73,-23.39,-16.89,-13.90,-13.43,-14.97,-18.22,-21.73,-20.69,-16.18,-12.53,-10.70,-10.78,-13.13,-18.80,-26.23,-25.32,-34.19,-24.45,-16.80,-14.50,-15.34,-18.19,-18.58,-16.63,-16.68,-19.37,-24.15,-25.93,-25.01,-24.84,-20.66,-15.95,-13.31,-12.69,-13.84,-15.27,-15.22,-16.13,-21.18,-33.05,-19.66,-17.22,-17.14,-15.38,-13.61,-13.91,-16.76,-22.64,-34.18,-29.93,-22.27,-19.14,-18.60,-19.99,-22.45,-23.58,-20.68,-17.19,-15.07,-14.47,-15.54,-18.17,-20.59,-21.87,-24.29,-26.83,-26.28,-25.61,-24.31,-21.36,-19.06,-17.49,-16.52,-16.79,-19.06,-23.94,-29.88,-29.14,-26.32,-23.80,-22.72,-23.02,-23.12,-22.64,-22.58,-23.35,-26.10,-41.00,-25.41,-18.90,-16.94,-18.25,-24.35,-37.22,-25.86,-27.45,-41.77
HTP003,X3SY2T47.DTA,R,false,83.1,-35.62,-29.55,-23.03,-17.17,-15.93,-18.88,-13.40,-7.45,-4.94,-4.63,-4.08,-3.93,-9.05,-5.84,1.51,2.28,-9.72,4.41,11.50,13.78,12.65,6.66,5.51,11.90,12.93,9.97,-0.07,-2.40,1.43,2.27,8.08,10.85,10.41,7.47,7.82,11.17,12.49,11.69,9.13,4.89,-3.08,-4.32,3.71,6.90,7.72,6.55,3.37,0.34,2.02,3.56,3.26,1.85,-0.10,-2.09,-1.49,-0.19,-0.97,-4.87,-11.07,-5.57,-1.04,1.42,2.48,2.18,0.17,-4.51,-11.69,-5.90,-2.68,-2.73,-5.38,-10.94,-17.93,-10.38,-6.11,-4.44,-4.67,-7.21,-13.54,-16.76,-12.13,-11.27,-12.19,-12.51,-12.80,-15.87,-20.47,-15.66,-11.05,-8.56,-7.35,-7.07,-7.77,-9.21,-12.20,-20.97,-17.27,-10.92,-9.36,-10.85,-12.64,-9.53,-6.66,-5.73,-6.67,-9.38,-14.47,-17.75,-12.73,-10.85,-11.85,-16.31,-18.58,-12.05,-8.94,-8.09,-9.20,-12.92,-20.29,-15.52,-11.19,-11.04,-14.77,-17.07,-11.92,-10.47,-13.30,-25.04,-19.16,-14.90,-17.34,-50.16,-15.70,-11.34,-11.01,-13.92,-19.92,-16.89,-13.77,-13.72,-16.52,-25.12,-24.83,-18.81,-19.37,-33.48,-18.53,-12.33,-10.27,-10.69,-13.49,-17.57,-18.91,-18.63,-19.80,-22.00,-23.40,-28.55,-41.53,-27.10,-24.44,-24.06,-22.02,-21.34,-22.15,-19.93,-18.06,-18.76,-23.72,-27.58,-23.04,-22.52,-21.56,-19.80,-20.18,-26.37,-30.14,-22.10,-22.71,-36.21,-22.35,-16.59,-15.49,-16.67,-17.95,-18.08,-18.34,-17.98,-15.88,-15.01,-17.06,-24.51,-30.91,-24.39,-20.74,-13.91,-10.15,-8.99,-10.02,-13.38,-19.81,-32.33,-24.64,-18.72,-16.16,-15.88,-16.72,-17.14,-16.85,-16.63,-17.73,-21.30,-28.59,-23.21,-19.31,-20.23,-26.95,-24.12,-17.78,-15.94,-15.46,-14.35,-13.78,-15.19,-20.22,-26.81,-19.74,-17.82,-19.14,-23.17,-29.39,-30.24,-30.74,-28.12,-22.61,-20.30,-21.18,-25.79,-29.63,-26.65,-24.16,-21.64,-21.18,-24.16,-33.16,-44.75,-28.76,-22.20,-20.77,-24.59,-27.19,-19.54,-17.53,-18.85,-19.01,-16.34,-15.20
HTP003,X3SY2T46.DTA,R,false,82.8,-47.44,-32.69,-24.54,-17.78,-14.46,-13.57,-15.46,-16.98,-9.98,-6.33,-6.36,-11.32,-14.26,-1.73,2.98,3.64,-2.11,-1.66,7.53,9.97,8.18,-0.28,6.45,11.34,11.78,8.96,3.66,2.03,-0.41,0.30,7.20,9.90,9.38,5.25,4.09,9.99,12.59,12.56,10.35,5.92,-2.68,-6.94,2.90,6.59,7.78,7.00,4.20,-0.31,-0.93,1.56,2.10,1.13,-0.48,-2.94,-6.83,-7.80,-3.04,-0.02,0.42,-1.66,-3.95,-1.76,-0.03,-0.54,-2.36,-3.36,-2.92,-1.72,-0.19,0.60,-0.05,-2.17,-4.89,-6.38,-7.44,-10.28,-15.53,-18.10,-17.60,-18.13,-13.63,-11.13,-10.81,-9.70,-7.44,-6.43,-7.66,-9.62,-8.61,-7.63,-9.26,-14.49,-11.68,-5.91,-3.19,-2.57,-4.00,-8.17,-13.36,-10.00,-8.12,-9.49,-15.15,-17.24,-9.83,-6.62,-5.89,-7.43,-11.04,-12.24,-10.26,-11.25,-19.28,-20.05,-12.86,-12.60,-12.54,-8.49,-6.28,-7.15,-11.85,-29.20,-13.83,-8.72,-6.88,-7.19,-9.02,-9.15,-6.95,-6.23,-7.92,-12.19,-17.67,-16.86,-15.34,-15.52,-17.38,-18.55,-14.89,-12.75,-13.56,-18.99,-26.62,-14.77,-11.86,-11.60,-11.97,-12.09,-12.36,-13.07,-13.81,-15.55,-21.55,-27.52,-16.81,-15.02,-18.26,-31.97,-22.43,-19.71,-24.02,-24.02,-18.70,-18.60,-21.12,-17.90,-14.52,-14.45,-17.35,-21.76,-21.97,-21.84,-24.07,-22.89,-20.20,-19.58,-20.95,-24.58,-29.47,-28.86,-28.66,-34.19,-27.45,-19.13,-15.12,-14.03,-15.93,-22.59,-27.76,-17.87,-14.23,-13.18,-14.45,-18.35,-24.66,-27.77,-34.99,-22.94,-17.04,-15.91,-18.10,-24.32,-36.50,-29.31,-23.89,-20.15,-19.23,-20.96,-27.09,-46.76,-31.20,-28.76,-24.98,-22.19,-22.70,-28.14,-27.39,-21.94,-19.33,-17.71,-16.66,-17.51,-21.96,-38.50,-26.47,-22.49,-22.46,-22.02,-20.46,-20.25,-21.13,-19.97,-17.94,-17.44,-18.70,-21.99,-29.69,-30.81,-19.92,-15.94,-14.74,-15.20,-16.72,-18.21,-17.96,-16.69,-16.34,-17.15,-17.55,-17.17,-17.66,-19.81,-23.60,-27.24,-24.76,-21.02,-19.72
HTP003,X3SY2T45.DTA,R,false,83.4,-43.75,-42.99,-35.18,-21.65,-16.08,-16.86,-19.27,-7.09,-2.06,-0.71,-2.45,-7.57,-15.87,-41.73,-13.03,-11.60,-12.19,1.85,7.39,9.12,7.26,-1.23,2.72,8.42,9.04,6.19,0.07,-1.86,-1.65,-7.71,-13.92,-4.53,-3.76,-3.68,1.25,4.83,5.91,4.73,1.60,-2.38,-6.63,-16.95,-7.68,-2.09,-0.41,-0.87,-2.42,-3.15,-2.69,-3.17,-5.46,-8.38,-9.31,-10.27,-12.94,-15.98,-17.02,-13.82,-10.16,-8.86,-10.26,-13.75,-13.17,-11.02,-12.13,-15.48,-12.01,-8.85,-9.19,-14.04,-31.59,-14.34,-11.62,-13.15,-19.30,-32.53,-19.30,-16.06,-15.43,-16.45,-19.30,-25.27,-33.00,-25.88,-23.13,-21.58,-18.99,-16.33,-14.82,-14.70,-15.51,-16.38,-17.58,-20.91,-31.10,-28.36,-21.34,-18.57,-17.86,-20.16,-31.50,-23.03,-16.81,-15.49,-16.46,-16.31,-14.41,-14.15,-17.27,-30.72,-21.61,-16.31,-16.00,-19.35,-26.83,-22.16,-17.91,-16.38,-16.10,-16.44,-17.16,-17.88,-17.63,-16.29,-15.10,-14.95,-16.15,-18.45,-20.54,-21.66,-23.47,-26.38,-24.84,-21.00,-18.46,-16.95,-16.21,-15.92,-15.67,-15.37,-15.43,-16.42,-17.55,-16.06,-13.89,-13.52,-15.80,-22.52,-31.99,-24.09,-26.40,-39.74,-22.20,-18.23,-17.67,-19.32,-22.98,-27.12,-23.70,-19.70,-18.10,-18.91,-22.79,-30.01,-25.61,-23.36,-25.56,-28.78,-23.70,-20.45,-19.63,-20.31,-21.65,-22.70,-23.29,-23.41,-21.94,-20.12,-19.95,-22.25,-26.00,-25.32,-24.65,-27.91,-38.46,-35.60,-32.37,-30.79,-28.13,-26.79,-27.68,-32.21,-35.78,-28.37,-26.62,-29.86,-32.07,-25.81,-24.06,-26.39,-32.81,-30.61,-29.16,-34.44,-28.24,-21.82,-19.50,-19.98,-23.49,-32.46,-32.02,-27.24,-27.39,-30.96,-38.30,-34.41,-30.21,-28.29,-26.31,-24.65,-24.35,-25.27,-26.43,-28.28,-32.04,-28.70,-23.93,-22.13,-22.44,-23.98,-25.25,-24.69,-23.12,-22.15,-22.35,-23.38,-24.40,-25.28,-26.08,-25.14,-22.96,-21.83,-22.40,-24.39,-26.27,-27.10,-29.06,-33.94,-32.78,-28.71,-29.37,-35.58,-26.24,-21.02,-20.07,-23.52,-35.88
HTP003,X3SY2T44.DTA,L,false,83.4,-43.75,-31.37,-19.67,-17.18,-15.95,-8.77,-5.12,-4.67,-5.51,-3.37,-3.49,-9.05,-15.34,-5.43,2.52,6.30,6.83,6.48,10.53,13.70,13.98,11.16,4.38,5.20,8.00,9.11,12.48,14.91,15.01,12.59,8.99,9.74,10.25,6.83,-3.84,4.34,7.61,6.51,2.78,-0.22,2.54,7.94,11.86,13.83,14.11,12.92,10.53,7.58,5.72,5.26,4.47,2.46,-0.93,-5.19,-8.63,-11.10,-14.06,-13.13,-8.98,-6.96,-7.77,-12.09,-21.60,-17.83,-12.83,-11.75,-13.39,-17.66,-17.90,-14.25,-14.13,-16.15,-15.18,-11.50,-9.58,-10.75,-15.55,-18.07,-18.89,-25.21,-10.43,-5.61,-5.20,-9.40,-16.85,-7.07,-3.90,-4.44,-8.34,-18.43,-18.15,-12.81,-13.66,-15.56,-10.81,-7.23,-5.93,-6.78,-9.21,-9.99,-8.84,-8.46,-9.01,-10.29,-12.81,-18.54,-30.82,-16.33,-11.40,-8.72,-6.31,-4.26,-3.48,-4.46,-7.88,-15.60,-14.84,-11.72,-13.87,-23.23,-19.00,-13.98,-13.68,-15.41,-17.01,-17.82,-18.98,-20.06,-20.26,-20.85,-20.48,-19.25,-20.25,-26.06,-22.44,-14.83,-12.00,-11.92,-13.03,-13.38,-13.83,-17.24,-29.51,-23.77,-20.03,-20.88,-19.44,-16.40,-15.93,-17.48,-20.18,-25.59,-35.70,-26.86,-34.86,-22.33,-14.24,-10.96,-10.24,-11.24,-12.21,-11.58,-10.96,-11.49,-13.00,-14.32,-15.64,-18.70,-23.89,-25.55,-24.64,-27.33,-25.65,-19.57,-15.92,-13.76,-12.93,-13.90,-16.78,-18.11,-14.85,-12.17,-11.74,-13.84,-19.15,-32.52,-32.89,-39.74,-22.88,-17.78,-16.78,-18.50,-22.34,-24.10,-21.67,-19.15,-19.10,-24.08,-29.45,-16.70,-12.81,-12.47,-15.28,-23.47,-23.27,-16.83,-15.04,-14.76,-15.57,-17.98,-22.26,-27.22,-25.54,-23.17,-23.52,-27.38,-45.57,-28.19,-22.21,-19.73,-18.63,-19.61,-23.86,-24.93,-20.36,-19.33,-22.85,-28.39,-22.20,-20.61,-24.73,-29.66,-20.88,-19.87,-25.02,-33.83,-21.11,-18.81,-19.98,-22.80,-25.37,-26.58,-25.25,-23.08,-22.25,-23.12,-28.43,-25.95,-18.37,-16.07,-17.26,-22.30,-22.95,-18.67,-18.58,-22.58,-30.65
HTP004,X3SY2T50.DTA,L,false,84.2,-46.40,-30.97,-21.47,-17.23,-14.27,-14.31,-20.36,-20.15,-12.13,-14.63,-17.96,-8.02,-7.94,-4.12,2.59,6.05,6.77,5.30,3.10,1.79,0.20,-6.66,-3.06,5.23,8.20,8.59,6.83,2.98,-0.87,-0.51,0.49,0.24,0.37,2.88,5.90,7.78,7.68,4.87,0.75,4.16,6.86,6.59,4.65,5.24,7.26,7.78,7.17,6.82,6.91,6.22,4.26,1.87,1.13,1.50,1.13,-1.15,-8.55,-5.65,2.40,5.59,6.19,4.77,1.51,-3.25,-4.87,-1.59,-0.09,-1.73,-6.21,-2.37,2.45,5.21,7.06,8.31,8.89,8.85,8.17,6.62,4.25,2.71,4.03,6.27,7.70,7.68,6.24,4.66,4.41,4.35,5.16,7.34,8.57,7.93,5.93,4.52,4.01,1.86,-3.60,-4.41,-0.48,0.37,-0.43,-1.13,-1.66,-3.81,-9.83,-15.16,-9.23,-9.93,-16.11,-10.91,-6.97,-6.83,-8.18,-7.05,-4.90,-3.75,-3.46,-4.24,-7.01,-11.28,-9.35,-7.36,-9.31,-18.95,-17.49,-12.19,-13.03,-14.38,-12.53,-12.07,-13.36,-12.50,-10.85,-10.92,-12.70,-15.08,-15.14,-13.46,-12.53,-12.93,-14.75,-17.38,-17.98,-15.99,-13.69,-12.39,-12.42,-14.25,-19.53,-28.47,-21.31,-19.72,-20.43,-18.42,-15.85,-15.47,-16.61,-17.33,-17.44,-17.26,-14.27,-11.03,-9.01,-7.96,-7.89,-8.92,-11.46,-16.40,-22.96,-24.98,-28.07,-28.69,-24.85,-25.56,-22.26,-18.21,-17.47,-19.47,-21.52,-18.57,-15.99,-14.94,-14.66,-15.05,-16.75,-20.68,-27.52,-26.41,-21.55,-19.22,-18.32,-18.15,-18.54,-19.47,-20.15,-19.85,-19.68,-20.77,-23.46,-25.43,-23.73,-21.74,-20.17,-18.60,-16.64,-14.50,-12.98,-12.24,-12.02,-12.45,-13.97,-17.00,-21.78,-23.34,-21.29,-21.62,-23.33,-23.16,-21.32,-19.45,-17.76,-17.37,-19.04,-22.78,-26.81,-27.00,-24.79,-20.50,-17.24,-16.12,-16.99,-19.99,-24.46,-25.50,-26.45,-25.61,-19.81,-16.05,-14.62,-15.41,-18.64,-24.49,-29.38,-30.95,-27.64,-21.46,-19.84,-23.63,-40.29,-23.24,-20.58,-20.33,-18.38,-16.74,-17.33,-19.93,-22.08
HTP004,X3SY2T52.DTA,L,false,83.7,-43.56,-34.00,-23.39,-18.69,-15.52,-15.29,-17.72,-14.00,-10.57,-13.47,-21.64,-10.44,-6.38,0.42,5.39,7.75,7.63,4.86,0.49,0.43,0.66,-5.81,-2.37,6.08,8.95,9.00,6.50,1.30,-1.52,0.22,0.53,1.76,5.03,7.71,9.08,9.12,7.37,2.63,-1.28,4.01,5.82,4.09,1.14,4.99,8.05,8.59,7.48,6.38,6.47,6.37,5.30,3.97,3.79,4.64,5.20,4.25,0.13,-13.41,-0.65,3.69,4.39,3.30,1.55,-1.07,-6.62,-7.07,-2.00,-1.76,-7.96,-5.63,3.33,7.40,9.32,9.85,9.31,7.84,5.37,1.79,-2.36,-3.18,1.58,5.64,7.65,7.92,7.31,6.85,6.19,5.11,6.32,8.66,9.42,8.37,6.65,5.78,4.58,0.92,-5.19,-3.10,-1.28,-1.46,-0.29,1.32,1.02,-2.33,-12.65,-10.58,-5.26,-5.05,-5.70,-5.77,-7.61,-14.31,-16.22,-10.51,-9.03,-6.96,-4.51,-3.48,-3.82,-4.60,-5.40,-7.24,-11.35,-16.66,-17.02,-20.64,-33.05,-17.32,-13.62,-12.75,-13.22,-15.86,-23.94,-18.23,-14.32,-15.14,-21.12,-17.48,-11.91,-10.27,-10.71,-12.25,-14.32,-17.69,-22.31,-20.15,-19.07,-25.73,-18.43,-11.52,-9.53,-10.79,-16.32,-32.35,-18.43,-18.70,-29.09,-18.60,-13.51,-13.01,-16.67,-29.18,-19.51,-14.44,-13.05,-13.62,-16.00,-22.75,-30.14,-18.62,-15.27,-14.26,-14.01,-13.13,-11.63,-10.41,-10.02,-10.71,-12.92,-17.89,-27.23,-23.57,-23.75,-31.39,-24.80,-21.63,-24.61,-31.14,-27.40,-22.19,-15.65,-12.10,-11.78,-15.50,-26.94,-18.20,-15.49,-18.19,-29.12,-22.74,-19.06,-18.86,-19.65,-22.11,-29.88,-26.96,-21.68,-21.02,-23.31,-27.47,-24.96,-20.83,-18.15,-16.34,-15.57,-16.04,-17.77,-21.21,-28.44,-34.85,-24.54,-20.38,-18.69,-19.08,-21.34,-25.19,-28.87,-28.57,-26.06,-24.00,-24.16,-27.14,-28.45,-23.07,-20.28,-18.82,-16.91,-15.60,-16.52,-20.83,-25.70,-22.39,-21.14,-20.89,-20.61,-21.89,-24.15,-25.26,-28.99,-29.91,-23.98,-22.91,-26.43,-25.60,-20.10,-17.75,-17.17
