NUK007;X3SS5P89.DTA;L;false;83.4;-59.78;-38.47;-35.39;-39.6;-23.04;-16.6;-13.3;-12.17;-14.07;-25.57;-8.96;-2.25;0.28;-0.84;-7.07;-2.43;2.63;3.19;-0.45;-15.4;-7.26;-4.96;-8.22;-6.39;-5;-9.93;-8.62;-2.27;-1.44;-4.76;-11.27;-8.93;-8.36;-13.25;-21.04;-15.73;-9.56;-4.24;-1.56;-1.51;-4.46;-11.79;-12.81;-9.76;-12.86;-37.47;-14.59;-11.82;-10.65;-8.26;-7.81;-11.72;-16.49;-8.1;-5.63;-6.85;-11.6;-19.86;-19.56;-15.1;-12.27;-13.76;-23.04;-11.59;-6.74;-5.85;-7.43;-10.48;-15.44;-34.46;-12.17;-7.62;-7.22;-10.05;-13.27;-10.36;-8.8;-10.22;-14.56;-19.54;-20.15;-22.79;-15.64;-10.68;-9.87;-13.14;-12.54;-5.94;-2.66;-1.65;-2.29;-4.31;-7.45;-10.78;-11.01;-8.52;-6.49;-5.69;-6.46;-9.52;-16.71;-17.2;-12.24;-12.55;-19.15;-17.62;-10.51;-8.66;-10.19;-16.04;-20.89;-14.65;-14.07;-18.07;-20.74;-16.42;-16.2;-19.77;-18.28;-13.68;-11.76;-11.79;-13.41;-14.81;-12.09;-9.26;-8.52;-9.86;-12.18;-13.2;-14.71;-20.95;-17.11;-11.42;-10.44;-13.6;-27.62;-18.17;-14.29;-16.46;-27.38;-21.53;-18;-20.92;-23.31;-16.94;-14.19;-13.65;-13.83;-13.81;-13.89;-14.63;-16.07;-17.6;-18.41;-19.19;-21.33;-25.51;-30.66;-32.96;-33.15;-28.49;-24.35;-22.32;-21.44;-20.54;-19.72;-20.74;-27.26;-25.2;-17.48;-15.39;-16.83;-22.78;-48.06;-26.85;-23.44;-19.73;-17.23;-16.64;-17.34;-18.16;-18.66;-19.62;-21.79;-26.69;-30.25;-22.64;-19.53;-19.53;-21.94;-25.29;-25.2;-22.66;-20.34;-19.16;-19.8;-22.37;-24.43;-23.58;-23.55;-25.53;-28.32;-30.41;-31.19;-29.15;-27.62;-27.15;-24.94;-22.47;-22;-24.17;-30.68;-36.91;-29.68;-28.35;-26.24;-22.88;-21.19;-22.05;-25.31;-23.38;-18.91;-16.93;-17.22;-19.76;-25.21;-38.16;-35.5;-31.33;-30.41;-28.44;-25.21;-22.6;-21.85;-23.54;-28.32;-30.13;-27.02;-28.04;-34.81;-42.72;-35.6;-30.93;-27.53;-28.64;-35.52;-25.93;-21.54;-21.48;-25.31;-26.53;-21.58;-19.81;-20.82;-24.67;-29.74
NUK007;X3SS5P91.DTA;L;false;83.1;-63.95;-45.26;-41.87;-37.4;-28.77;-19.15;-11.5;-6.51;-4.28;-5.31;-10.5;-5.86;-0.74;0.5;-0.76;-2.13;-1.91;-3.23;-7.65;-5.98;-2.44;-2.25;-4.51;-7.71;-10.02;-11.15;-10.34;-9.54;-10.09;-10.33;-8.88;-7.86;-8.8;-13.07;-23.92;-13.71;-9.26;-7.95;-8.46;-10.16;-11.81;-12.41;-13.06;-15.74;-22.46;-14.03;-8.27;-6.04;-6.32;-9.05;-14.94;-23.05;-18.79;-15.41;-12.59;-10.15;-8.66;-8.18;-8.48;-9.33;-10.39;-10.23;-8.61;-7.95;-10.13;-19.78;-16.07;-9.85;-10.56;-22.36;-10.66;-4.43;-2.74;-4.13;-9.87;-18.23;-6.63;-2.98;-2.32;-4.18;-9.9;-33.31;-11.28;-8.86;-10.99;-18.71;-21.81;-16.19;-16.58;-14.34;-8.81;-5.41;-4.06;-4.59;-7.01;-9.97;-9.65;-9.15;-11.15;-11.69;-7.91;-6.12;-6.8;-8.43;-8.07;-7.47;-9.42;-16.76;-22.45;-13.27;-12.21;-14.86;-20.33;-21.91;-19.76;-18.42;-16.81;-15.06;-13.09;-10.71;-8.91;-8.69;-10.22;-11.18;-9.2;-8.28;-10.45;-18.94;-21.11;-13.94;-14.46;-19.05;-16.01;-12.32;-11.89;-13.9;-17.83;-21.83;-19.18;-14.54;-11.86;-11.23;-12.73;-16.95;-26.47;-28.62;-24.48;-24.27;-21.58;-19.06;-18.38;-18.46;-18.15;-17.86;-17.88;-17.51;-17.02;-17.51;-19.44;-22.42;-24.76;-24.66;-23.36;-23.29;-26.17;-31.86;-25.88;-21.89;-20.32;-19;-17.57;-17.31;-19.25;-23.21;-22.04;-19.07;-18.56;-20.04;-23.57;-29.82;-23.91;-18.82;-16.98;-16.96;-17.99;-20.64;-29.28;-26.8;-19.48;-18.38;-21.68;-29.99;-23.44;-20.07;-19.66;-20.12;-19.74;-17.99;-16.51;-16.67;-18.91;-22;-21.37;-19.48;-18.62;-18.82;-20.78;-25.7;-29.35;-26.32;-26.94;-26.76;-22.08;-19.41;-19.07;-20.69;-24.31;-31.12;-38.95;-29.11;-24.47;-22.04;-21.31;-22.52;-26.53;-33.72;-29.6;-27.57;-29.91;-28.47;-23.45;-21.25;-21.03;-21.71;-22.87;-25.62;-29.42;-26.87;-25.29;-27.57;-32.46;-30.29;-28.98;-30.32;-30.69;-31.22;-33.82;-31.81;-28.56;-27.21;-26.24;-25.77;-27.32;-30.46;-26.97;-23.04;-21.8
NUK007;X3SS5P90.DTA;L;false;83.4;-53.56;-47.24;-40.81;-33.46;-24.89;-21.67;-20.42;-14.9;-11.08;-12.83;-18.42;-5.22;-0.46;0.44;-2.49;-13.8;-6.18;-0.87;0.82;1.24;0.88;-0.82;-4.75;-13.1;-16.48;-8.44;-6.2;-7.05;-9.35;-7.96;-4.8;-3.12;-3.58;-7.45;-23.35;-8.39;-4.3;-4.46;-6.4;-6.23;-5.63;-8.4;-22.75;-11.55;-6.91;-7.45;-12.24;-13.46;-8.72;-7.34;-7.84;-8.74;-9.35;-10.27;-12.66;-18.61;-23.48;-15.77;-13.26;-13.11;-14.31;-17.22;-24.53;-26.75;-20.32;-20.94;-31;-21.21;-15.3;-13.03;-12.01;-10.9;-9.37;-8.09;-7.64;-8.33;-10.54;-13.96;-14.02;-11.93;-12.23;-14.46;-10.39;-5.48;-3.14;-3.09;-5.47;-11.51;-34.53;-15;-10.88;-9.92;-11.82;-16.25;-12.94;-10.21;-11.68;-18.31;-23.91;-19.11;-16.07;-12.72;-12.52;-18.02;-25.32;-13.4;-10.7;-10.88;-12.61;-15.13;-18.24;-19.9;-16.82;-15.16;-18.46;-28.35;-14.17;-11.66;-16.11;-20.89;-8.86;-5.71;-6.07;-9.49;-16.58;-23.51;-20.52;-17.24;-14.94;-14.8;-16.83;-20.91;-27.94;-27.86;-20.83;-17.46;-16.33;-16.89;-18.6;-19.48;-17.44;-14.9;-13.38;-12.86;-13.05;-14.33;-17.71;-21.35;-17.96;-16.11;-17.41;-21.42;-23.73;-20.04;-17.11;-16.66;-19.87;-24.32;-16.69;-13.19;-12.84;-15;-20.2;-29.53;-23.85;-21.05;-23.37;-31.66;-20.5;-15.78;-14;-13.12;-12.45;-12.86;-15.87;-25.89;-24.92;-19.23;-21.11;-35.14;-25.51;-21;-18.86;-15.33;-13.07;-13.27;-16.34;-20.08;-16.43;-14.03;-14.43;-17.36;-23.46;-36.1;-30.21;-26;-27.08;-33.2;-21.46;-16.02;-14.18;-15.05;-18.35;-21.19;-21.06;-24.11;-50.39;-24.06;-21.48;-26.39;-28.98;-18.47;-15.32;-15.33;-18.06;-24.83;-32.34;-23.81;-21.38;-21.58;-23.64;-26.76;-25.88;-22.35;-19.81;-18.22;-17.73;-18.83;-21.65;-23.07;-21.1;-19.81;-19.49;-19.69;-21;-24.76;-29.72;-27.58;-27.65;-31.34;-29.03;-25.01;-24;-25.5;-28.7;-26.95;-24.39;-26.54;-31.53;-21.5;-17.5;-17.25;-20.45;-29.09;-32.22;-29.13;-30.42
NUK007;X3SS5P87.DTA;R;false;84.2;-40.52;-42.2;-39.96;-31.75;-28.98;-28.49;-23.54;-20.31;-21.93;-22.02;-13.42;-9.14;-7.63;-8.13;-10.52;-14.68;-14.7;-10.12;-7.25;-6.25;-6.8;-7.77;-7.27;-6.66;-8.35;-15.41;-17.67;-9.28;-7.23;-8.07;-11.03;-14.15;-12.25;-9.58;-8.87;-10.39;-15.01;-26.33;-19.94;-16.31;-16.59;-17.62;-15.06;-11.58;-9.37;-8.51;-8.95;-10.7;-13.46;-16.91;-24.53;-22.34;-14.15;-12.1;-14.17;-21.56;-21.69;-18.04;-12.95;-8.03;-5.88;-6.3;-8.56;-10.68;-11.99;-14.47;-15.87;-16.67;-24.05;-12.99;-6.74;-4.21;-3.78;-4.48;-5.18;-5.34;-5.71;-7.1;-9.78;-13.31;-16.54;-18.74;-19.65;-19.48;-15.59;-10.7;-7.66;-6.47;-6.81;-8.37;-10.77;-13.65;-16.28;-16.42;-15.04;-14.74;-16.08;-18.02;-16.05;-12.18;-9.8;-9.26;-10.72;-14.58;-17.09;-12.29;-9.03;-7.8;-8.31;-10.87;-17.48;-27.09;-14.15;-10.59;-9.98;-11.56;-15.16;-19.44;-19.53;-16.64;-14.59;-15.08;-20.2;-29.24;-18.24;-16.17;-16.16;-14.86;-14.18;-16.29;-21.46;-21.02;-18.12;-17.03;-16.54;-17.09;-18.56;-18.44;-17.45;-17.97;-19.73;-20.68;-20.28;-20.32;-22.8;-33.87;-27.11;-21.64;-21.06;-18.92;-15.61;-15.1;-19.35;-27.24;-15.77;-12.82;-13.96;-19.73;-22.6;-17.2;-17.29;-23.01;-21.29;-14.35;-11.43;-10.74;-12.03;-15.94;-25.23;-24.97;-20.61;-21.5;-25.64;-30.74;-34.76;-26.14;-19.46;-16.05;-14.86;-15.72;-19.12;-27.3;-31.61;-26.32;-25.99;-22.47;-18.34;-16.29;-16.09;-17.62;-21.11;-24.1;-20.67;-18.45;-19.58;-26.07;-24.52;-17.98;-16.25;-17.47;-21.67;-34.12;-26.49;-19.79;-18.45;-21.35;-23.15;-17.3;-15.51;-18.28;-35.63;-20.37;-15.81;-15.84;-18.58;-21.64;-22.62;-24.99;-29.87;-29.78;-28.48;-27.29;-24.72;-23.69;-24.88;-27.78;-32.98;-36.78;-26.37;-22.39;-21.54;-21.37;-19.95;-19.47;-21.9;-26;-22.54;-20.93;-24.07;-35.06;-26.08;-23.13;-24.22;-27.17;-32;-47.62;-28.21;-24.34;-24.36;-24.61;-22.09;-20.47;-21.2;-24.15;-26.85;-25.54;-24.54
NUK007;X3SS5P88.DTA;L;false;82.5;-47.95;-41.92;-66.69;-28.48;-20.77;-17.63;-16;-14.28;-13.66;-15.21;-15.28;-10.79;-5.87;-2.09;-0.13;-0.23;-1.57;-0.97;0.99;1.56;0.17;-3.4;-9.66;-13.37;-8.82;-7.38;-8.74;-12.01;-14.85;-13.56;-8.95;-5.8;-5.11;-6.92;-11.53;-15.4;-12.66;-10.81;-9.38;-7.96;-7.3;-8;-10.46;-15.54;-27.48;-29.05;-21.78;-14.1;-9.09;-6.9;-7.39;-11.42;-15.85;-9.75;-7.69;-9.6;-14.79;-10.27;-6.5;-6.09;-7.68;-8.62;-7.52;-7.23;-9.06;-12.71;-15.04;-16.25;-23.62;-20.88;-13.55;-11.58;-10.72;-9.14;-8.04;-7.09;-4.42;-1.66;-0.42;-1.03;-3.34;-5.89;-6.38;-7.23;-12.05;-29.85;-11.02;-8.13;-9.36;-13.36;-13.84;-12.23;-13.81;-19.53;-27.61;-25.19;-27.48;-24.99;-20.75;-18.96;-18.34;-17.67;-15.82;-12.85;-9.86;-7.8;-7.25;-8.59;-12.4;-19.67;-20.92;-16.14;-13.19;-11.98;-13.3;-17.93;-17.8;-13.72;-13.63;-18.51;-28.83;-16.45;-13.42;-13.93;-17.87;-29.75;-24.57;-20.26;-19.08;-16.54;-14.43;-14.82;-18.98;-34.33;-25.71;-22.71;-21.05;-18.06;-18.36;-25.07;-18.68;-12.89;-11.74;-14.15;-19.74;-19.81;-19.28;-26.23;-24.91;-18.36;-18.52;-24.58;-24.59;-18.18;-16.77;-18.48;-23.4;-35.41;-36.05;-32.02;-35.47;-37.78;-31.1;-29.02;-32.45;-39.65;-24.82;-19.26;-16.53;-15.49;-15.78;-17.38;-20.02;-22.06;-22.86;-23.9;-20.15;-15.45;-13.24;-13.48;-16.54;-24.51;-24.93;-19.35;-18.32;-20.16;-25.75;-34.19;-26.26;-24.85;-28.1;-37.34;-32.33;-25.7;-20.59;-17.33;-16;-16.22;-16.9;-16.81;-17.06;-19.96;-32.89;-22.97;-17.01;-15.7;-17.31;-22.42;-26.16;-20.01;-17.44;-17.85;-21.78;-34.31;-27.04;-24.38;-30.45;-29.14;-20.2;-17.5;-17.79;-20.74;-27.16;-35.22;-32.82;-30.27;-25.06;-21.85;-21.53;-24.29;-26.92;-22.29;-19.76;-20.26;-23.53;-26.92;-26.44;-29.42;-44.23;-25.38;-21.28;-20.85;-23.01;-27.49;-30.76;-27.15;-24.57;-24.93;-29.34;-31.11;-24.87;-23.01;-24.5;-27.33;-24.01;-20.59;-19.52
NUK007;X3SS5P85.DTA;R;false;84.2;-42.31;-40.7;-44.27;-28.11;-21.93;-20.44;-25.25;-26.29;-14.47;-8.56;-4.73;-2.78;-2.97;-5.98;-14.63;-18.63;-12.59;-13.8;-14.7;-12.3;-13.51;-24.46;-15.07;-9.47;-8.34;-9.63;-11.83;-12.98;-13.63;-12.86;-10.61;-10.05;-12.56;-15.93;-10.6;-7.24;-6.8;-8.72;-12.19;-13.41;-12.53;-13.34;-14.27;-12.14;-10.56;-11.22;-12.89;-11.52;-9.16;-8.24;-8.92;-11.94;-21.97;-17.98;-11.43;-11.07;-16.7;-22.03;-12.15;-11.13;-16.07;-16.38;-9.55;-8.02;-10.28;-17.17;-16.34;-11.54;-10.7;-13.14;-21.36;-25.73;-18.74;-14.54;-9.39;-6.87;-7.58;-12.35;-12.88;-7.59;-6.34;-8.58;-15.88;-18.69;-13.04;-13.27;-12.48;-7.7;-5.14;-5.29;-8.32;-15.94;-31.13;-17.99;-14.38;-11.76;-10.06;-8.51;-6.97;-6.38;-7.42;-10.52;-16.47;-24.15;-17.8;-14.15;-13.34;-15.1;-20.77;-30.49;-19.43;-15.9;-14.74;-14.45;-14.29;-13.38;-11.75;-10.86;-11.72;-15.12;-20.84;-17.59;-14;-13.07;-13.85;-15.68;-18.75;-25.59;-36.68;-28.09;-52.71;-19.44;-12.53;-9.48;-8.92;-10.87;-16.55;-18.82;-13.05;-11.78;-14.34;-23.82;-22.45;-15.67;-14.13;-14.99;-17.92;-22.4;-24.4;-26.38;-26.93;-19.74;-16.92;-18.01;-23.18;-22.27;-18.46;-18.9;-23.73;-38.36;-35.09;-29.76;-22.92;-19.19;-17.67;-16.5;-14.77;-13.62;-14.13;-17.15;-24.13;-23.27;-18.56;-17.47;-18.32;-19.68;-19.97;-19.68;-20.71;-25.31;-39.36;-24.56;-20.79;-20.56;-22.9;-28.78;-33.01;-25.08;-22.15;-22.32;-25.16;-27.84;-24.48;-21.84;-20.86;-19.65;-17.32;-15.71;-16.2;-20.25;-40.63;-21.97;-18.03;-18.73;-23.59;-30.25;-25.17;-24.49;-27.13;-26.33;-22.75;-21.03;-21.04;-22.46;-25.05;-27.2;-26.87;-26.85;-29.74;-38.62;-34.96;-29.32;-25.77;-22.68;-20.33;-18.5;-17.32;-17.59;-20.53;-27.58;-23.44;-19.79;-20.6;-26.65;-36.2;-27.04;-26.62;-26.87;-24.58;-23.54;-23.73;-23.82;-25.07;-30.23;-31.9;-25.71;-24.24;-25.18;-25.46;-24.62;-25.23;-28.69;-38.11;-37.55;-31.14;-29.16;-28.69
NUK007;X3SS5P86.DTA;R;false;84.2;-66.23;-50.47;-43.27;-43.7;-40.83;-26.47;-19.87;-16.59;-15.5;-14.71;-11.96;-9.15;-7.88;-8.4;-10.96;-16.87;-23.68;-13.36;-8.4;-5.67;-4.55;-5.16;-7.48;-8.5;-6.46;-6.36;-11.2;-22.39;-8.01;-5.69;-8.32;-16.47;-10.45;-7.91;-10.82;-23.28;-15.68;-14.4;-21.63;-14.01;-9.96;-11.24;-18.3;-12.62;-7.98;-7.56;-10.36;-11.47;-6.83;-4.32;-4.42;-7.21;-12.54;-11.36;-8.83;-10.1;-17.16;-20.46;-12.14;-10.69;-12.45;-16.33;-20.95;-23.1;-15.29;-10.89;-9.91;-11.56;-10.99;-6.51;-3.68;-2.93;-4.15;-7.47;-12.81;-18.85;-25.2;-13.03;-7.9;-6.64;-8.65;-15.63;-24.52;-11.67;-6.6;-3.65;-2.65;-3.8;-7.54;-13.51;-14.41;-15.85;-27.19;-14.75;-10.38;-10.5;-14.78;-26.18;-15.72;-11.19;-9.21;-8.08;-6.99;-5.87;-5.33;-6.06;-8.67;-14.12;-19.81;-15.97;-14.78;-16.97;-24.14;-27.41;-18.5;-15.64;-15.53;-17.95;-22.46;-17.93;-12.85;-10.59;-10.69;-13.12;-14.71;-10.8;-8.04;-7.65;-9.68;-15.08;-27.02;-22.02;-22.54;-26.61;-18.72;-15.82;-16.74;-21.07;-28.74;-36.29;-28.27;-21.91;-19.96;-20.04;-19.14;-18.04;-19.49;-26.22;-23.09;-15.93;-12.79;-11.94;-13.4;-18.84;-29.92;-16.04;-12.23;-11.55;-13.02;-16.16;-19.56;-22.35;-27.07;-25.78;-21.81;-22.21;-28.02;-32.49;-25.28;-23.16;-21.19;-19.41;-19.58;-22.32;-27.14;-30.87;-35.38;-28.04;-22.98;-22;-24.44;-32.38;-38.65;-29.57;-27.99;-25.61;-21.1;-18.44;-18.4;-20.65;-20.89;-17.88;-16.94;-19.21;-28.03;-27.42;-19.58;-17.47;-17.88;-20.36;-25.51;-35.3;-29.99;-25.08;-22.9;-22.38;-23.24;-24.61;-24.7;-23.69;-22.8;-22.07;-21.45;-21.09;-21.04;-21.36;-21.98;-22.17;-21.2;-19.92;-19.42;-20.18;-22.22;-24.41;-24.58;-24.19;-25.82;-32.55;-30.25;-22.16;-18.86;-18.13;-19.63;-23.42;-26.58;-24.74;-24.37;-27.44;-36.09;-44.04;-36.78;-28.46;-22.72;-19.9;-19.37;-21.03;-24.45;-23.94;-20.7;-19.67;-21.18;-25.38;-27.81;-24.77;-24.06;-26.33;-29.3
NUK008;X3SS5P92.DTA;R;false;84;-48.96;-40.7;-42.21;-32.61;-29.45;-26.37;-16.27;-9.95;-6.05;-3.95;-3.3;-3.92;-5.79;-7.18;-5.18;-3.5;-4.21;-7.31;-8.34;-5.2;-3.56;-3.26;-3.46;-4.32;-6.29;-9.66;-14.35;-13.98;-9.58;-7.01;-6.07;-6.04;-6.67;-8.49;-12.01;-11.89;-7.89;-5.78;-5.62;-7.11;-9.59;-11.79;-14.07;-19.68;-33.09;-17.51;-15.13;-17.64;-23.19;-17.12;-13.58;-13.22;-14.71;-14.66;-11.58;-9.16;-8.63;-10.62;-17.54;-18.92;-11;-9.12;-11.04;-18.51;-15.47;-9.43;-7.78;-8.83;-12.03;-15.05;-15.29;-17.29;-24.01;-20.73;-17.23;-17.92;-17.31;-12.89;-10.14;-9.52;-11.04;-14.99;-15.97;-10.97;-8.61;-9.66;-17.51;-15.19;-6.77;-4.45;-5.55;-11.04;-23.9;-10.43;-7.63;-8.33;-12.26;-23.99;-14.54;-9.14;-7.63;-8.82;-13.27;-23.88;-16.41;-12.08;-11.06;-11.93;-14.41;-17.89;-17.7;-14.83;-13.21;-13.06;-14.1;-16.06;-18.49;-20.47;-21.42;-20.75;-17.28;-13.81;-11.98;-12.18;-15.15;-23.96;-20.23;-13.93;-11.87;-12.24;-15.03;-21.97;-26.27;-18.95;-17.53;-19.63;-26.54;-34.75;-23.62;-20.22;-19.26;-21.23;-28.91;-22.14;-16.28;-14.42;-15.44;-19.82;-28.23;-21.51;-17.82;-17.67;-20.8;-30.15;-28.75;-25.04;-29.66;-26.87;-20.36;-19.03;-21.69;-30;-32.47;-31.88;-29.94;-22.1;-19.03;-18.94;-20.77;-23.37;-25.96;-24.7;-20.33;-18.11;-18.51;-21.69;-25.04;-21.89;-20.11;-21.43;-26.61;-30.1;-23.8;-21.48;-21.48;-22.82;-25.7;-32.63;-34.7;-28.63;-29.25;-32.12;-26.56;-23.62;-23.32;-21.56;-18.47;-17.09;-17.82;-19.1;-17.78;-16.34;-17.21;-21.76;-39.53;-26.58;-23.18;-21.67;-19.24;-18.19;-20;-26.35;-31.06;-25.78;-26.73;-32.23;-32.48;-32.02;-32.87;-28.69;-27.77;-33.56;-35.41;-26.56;-25.26;-26.94;-25.29;-22.19;-22.06;-26.55;-36.17;-24.1;-21.08;-22.29;-29.64;-30.69;-22.47;-20.52;-21.7;-25.42;-27.7;-26.29;-27.23;-32.75;-40.76;-30.58;-27.56;-27.52;-29.72;-31.33;-27.12;-23.93;-23.54;-26.47;-33.61;-30.04;-27.35
NUK008;X3SS5P95.DTA;L;false;86.1;-43.75;-43.49;-45.96;-45.93;-40.31;-38.95;-34.82;-26.38;-19.7;-15.6;-14.27;-16.43;-21.55;-14.02;-9.34;-7.69;-8.14;-10.78;-16.98;-16.18;-9.9;-7.63;-8.32;-12.23;-14.87;-10.18;-8.39;-9.7;-13.89;-17.72;-15.95;-12.8;-8.92;-6.46;-6.29;-9.12;-18.49;-15.83;-10.12;-9.95;-13.44;-14.46;-10.21;-8.62;-9.59;-12.22;-14.04;-13.91;-12.99;-11.04;-9.77;-10.66;-14.78;-24.2;-22.69;-19.78;-16.57;-13.42;-12.46;-13.24;-14.1;-14.27;-15.2;-18;-24.16;-26.89;-18.54;-14.57;-12.82;-12.41;-12.96;-14.29;-16.42;-18.91;-19.69;-19.05;-19.87;-22.83;-22.81;-19.54;-18.14;-18.21;-18.02;-16.05;-12.9;-9.91;-7.96;-7.46;-8.65;-11.66;-14.94;-13.8;-11.71;-11.12;-12.4;-16.37;-18.56;-12.98;-10.25;-9.74;-9.42;-7.97;-7.04;-7.89;-10.6;-12.84;-12.22;-12.27;-13.99;-16.13;-18.24;-19.56;-14.47;-10.33;-8.84;-9.77;-12.87;-15.41;-15.21;-17.2;-25.07;-23.63;-18.2;-15.03;-11.86;-9.99;-10;-11.83;-15.05;-18.53;-22.62;-32.96;-31.38;-27.03;-33.73;-28.47;-20.47;-18.06;-19.04;-24.69;-26.13;-18.06;-15.25;-15.38;-17.71;-20.73;-22.88;-23.48;-17.87;-13.74;-12.36;-13.4;-16.25;-17.27;-15.43;-14.76;-15.68;-17.31;-18.47;-19.26;-19.87;-19.06;-17.63;-17.57;-19.74;-23.78;-23.56;-21.72;-22.95;-28.47;-35.04;-29.96;-31.13;-36.21;-29.52;-26.27;-24.69;-21.25;-18.19;-17.26;-18.88;-23.3;-26.54;-25.77;-29.53;-30.29;-23.76;-22.68;-26.48;-46.17;-31.07;-29.1;-27.09;-22.03;-19.62;-20.04;-22.59;-22.56;-19.69;-18.7;-20.44;-26.89;-30.45;-21.18;-18.36;-18.62;-21.72;-28.89;-28.98;-22.62;-19.9;-19.98;-23.65;-28.06;-21.84;-19.59;-21.04;-26.57;-35.83;-27.48;-22.94;-21.22;-22.29;-25.41;-23.63;-20.88;-21.17;-25.08;-35.16;-30.03;-26.54;-26.66;-27.73;-28.8;-31.49;-31.99;-26.82;-23.68;-22.51;-22.94;-24.98;-26.57;-24.73;-23.78;-26.07;-34.93;-36.72;-29.7;-29.02;-28.77;-26.67;-24.87;-24.12;-24.19;-24.83;-25.67;-26.08
NUK008;X3SS5P97.DTA;L;false;83.4;-43.95;-49.75;-42.24;-37.07;-39.38;-40.78;-32.1;-28.59;-25.02;-21.41;-20;-20.93;-20.56;-17.38;-16.07;-17.9;-24.94;-28.79;-20.83;-18.43;-16.76;-14.16;-11.56;-9.8;-8.91;-8.56;-8.57;-9.48;-12.62;-23.15;-18.92;-11.93;-10.21;-10.96;-13.24;-16.53;-18.84;-15.61;-12.92;-13.07;-16.09;-17.65;-14.34;-12.64;-12.61;-13.54;-15.51;-19.31;-24.57;-23.6;-18.97;-15.28;-13.18;-12.72;-13.7;-15.83;-18.72;-22.37;-24.47;-19.08;-14.97;-13.31;-13.52;-14.98;-16.7;-17.1;-16.03;-16.08;-19.26;-20.39;-15.11;-13.38;-14.79;-16.99;-17.45;-21.59;-22.53;-13.12;-10.12;-10.56;-14.13;-20.64;-22.21;-20.54;-18.49;-16.5;-16.07;-16.8;-17.5;-18.01;-18.64;-18.95;-18.58;-17.25;-15.37;-14.15;-14.32;-16.18;-19.71;-20.96;-17.64;-15.32;-14.71;-15.8;-18.82;-23.45;-23.69;-20.47;-17.51;-14.83;-13.1;-12.69;-13.55;-15.36;-17.74;-20.53;-23.03;-23.66;-23.34;-23.11;-23.45;-26.19;-38.38;-30.08;-24.05;-22.38;-21.51;-20.27;-19.72;-20.8;-24.18;-31.52;-40.08;-33.63;-31.76;-26.34;-21.18;-17.79;-15.83;-15.16;-15.82;-17.65;-19.18;-18.85;-18.74;-20.44;-23.27;-23.21;-22.14;-23.39;-27.62;-30.07;-26.03;-23.57;-22.54;-22.39;-23.19;-25.56;-31.49;-42.81;-30.06;-26.69;-25.95;-26.38;-27.58;-29.15;-29.89;-30.66;-33.65;-36.94;-34.86;-35.03;-39.32;-46.71;-43.75;-35.96;-32.59;-33.29;-35.8;-32.48;-31.38;-38.28;-34.83;-26.37;-23.97;-24.19;-24.14;-22.22;-21.08;-21.57;-22.36;-21.56;-20.9;-22.24;-26.66;-34.59;-32.17;-31.02;-33.87;-37.1;-33.27;-28.14;-24.4;-22.18;-21.25;-21.46;-22.78;-25.41;-30.82;-42.29;-27.02;-22.21;-20.97;-22.72;-28.1;-29.56;-25.26;-24.66;-27.21;-33.81;-42.52;-32.63;-28.86;-27.61;-28.21;-30.78;-36.12;-46.49;-56.39;-38.26;-30.66;-27.3;-27.28;-31.71;-38.94;-28.45;-25.02;-24.5;-25.13;-25.42;-25.63;-27.2;-31.62;-40.99;-34.87;-30.89;-29.21;-27.46;-25.99;-26.07;-28.52;-34.54;-42.36;-41.34;-51.31;-42.64;-38.48
