NUV006,X3SX4775.DTA,R,false,84.0,-44.36,-29.72,-23.48,-14.63,-11.78,-14.70,-8.12,-2.37,-2.21,-14.96,0.72,6.38,7.28,4.35,-6.29,-3.14,1.08,-1.64,-13.64,-5.53,0.54,3.97,5.77,6.18,5.48,3.77,5.15,8.91,10.54,10.27,11.21,13.87,14.78,12.90,8.21,7.88,10.64,11.36,12.62,14.24,14.13,11.41,5.03,0.13,2.59,0.48,1.39,5.78,7.46,7.03,5.88,6.01,6.97,6.94,5.11,1.68,1.14,3.85,5.03,4.34,2.03,-1.81,-7.06,-11.71,-11.74,-5.94,-1.43,0.26,-1.14,-8.79,-8.04,0.36,2.88,3.12,2.74,3.23,4.04,4.05,2.95,0.87,-1.83,-4.42,-5.67,-5.26,-4.80,-5.48,-6.42,-4.19,-1.50,-1.20,-4.01,-7.07,-2.15,0.65,0.39,-2.73,-9.17,-11.81,-10.81,-16.61,-15.45,-8.70,-6.95,-8.12,-12.59,-26.85,-14.07,-8.86,-7.61,-9.59,-15.34,-14.08,-9.31,-7.22,-6.82,-7.62,-9.29,-11.23,-11.95,-11.46,-10.91,-10.75,-11.22,-12.29,-13.67,-15.52,-18.93,-23.37,-17.46,-12.34,-9.90,-9.69,-11.44,-14.39,-16.16,-16.21,-16.46,-15.49,-13.21,-11.71,-11.96,-14.29,-17.03,-15.63,-13.76,-13.86,-16.28,-19.46,-19.26,-18.32,-18.30,-18.14,-16.56,-14.32,-12.93,-13.02,-14.40,-16.83,-20.12,-23.98,-30.55,-27.85,-20.54,-18.68,-21.30,-23.88,-17.25,-13.93,-13.83,-16.61,-24.09,-21.47,-14.15,-11.22,-10.34,-10.85,-12.49,-15.06,-18.66,-24.23,-29.29,-24.56,-20.99,-19.88,-20.79,-19.57,-17.13,-16.27,-17.37,-20.92,-26.35,-28.02,-26.74,-26.26,-26.00,-24.30,-21.91,-20.28,-19.45,-19.98,-22.66,-25.63,-24.55,-23.09,-22.65,-22.24,-21.85,-20.10,-17.57,-16.72,-18.40,-22.87,-24.13,-22.31,-23.28,-26.30,-29.95,-28.77,-23.58,-20.11,-17.91,-15.68,-14.10,-14.00,-15.98,-21.13,-18.73,-13.26,-11.22,-11.49,-13.74,-17.69,-20.11,-20.20,-22.89,-25.60,-18.53,-14.48,-13.56,-15.72,-22.01,-31.67,-28.55,-30.89,-29.33,-30.23,-31.07,-22.84,-21.27,-23.77,-21.60,-17.66,-17.27,-20.40,-26.74,-28.52,-27.22
NUV006,X3SX4774.DTA,L,false,85.2,-28.46,-24.73,-14.66,-10.57,-8.75,-9.94,-12.06,-5.63,-1.17,-0.62,-3.19,-4.01,-3.06,-3.18,-3.87,-5.49,-7.33,-10.09,-7.47,-1.59,0.26,-1.79,-9.09,-9.49,-4.03,1.01,6.40,8.90,9.08,8.02,6.64,6.01,5.95,5.87,7.44,11.14,14.55,16.83,17.77,17.22,14.95,10.19,2.32,7.26,10.95,11.81,10.91,8.92,7.27,6.97,7.07,7.09,6.64,5.18,2.44,-1.13,-5.25,-12.11,-16.05,-14.64,-8.86,-4.28,-3.68,-6.39,-7.52,-8.50,-20.94,-5.84,-0.19,2.04,3.21,3.56,1.88,-3.54,-6.06,-1.57,-1.77,-0.35,4.24,6.45,6.43,5.44,5.33,5.49,4.18,1.80,2.44,4.57,4.72,2.13,-5.08,-16.01,-4.16,-2.99,-6.60,-19.16,-10.37,-5.14,-3.50,-4.49,-9.22,-18.17,-10.06,-7.35,-7.88,-7.31,-5.29,-5.51,-7.53,-9.23,-10.15,-12.08,-16.71,-20.40,-29.46,-13.90,-7.92,-5.85,-6.41,-10.19,-15.32,-10.73,-9.26,-11.90,-18.47,-12.14,-8.44,-9.15,-13.98,-20.57,-18.44,-13.92,-8.19,-4.88,-4.36,-6.47,-11.42,-15.66,-13.67,-15.40,-19.68,-15.67,-13.69,-14.80,-19.21,-31.97,-25.24,-19.79,-19.07,-21.40,-23.77,-19.04,-18.40,-23.47,-25.25,-20.06,-18.12,-19.32,-21.18,-19.30,-18.88,-18.90,-16.99,-14.62,-13.25,-14.49,-19.67,-24.70,-20.94,-22.64,-40.18,-19.96,-17.08,-17.20,-16.76,-14.42,-13.24,-15.01,-17.09,-15.27,-13.41,-13.19,-14.61,-15.98,-16.51,-17.98,-18.72,-15.36,-13.48,-14.42,-19.45,-39.40,-20.23,-18.87,-20.26,-19.75,-19.31,-22.79,-26.23,-16.61,-13.94,-14.49,-15.48,-13.86,-12.64,-14.20,-20.33,-27.62,-17.48,-15.00,-16.54,-23.18,-34.14,-22.22,-21.05,-27.79,-22.58,-15.01,-12.05,-11.14,-11.54,-12.85,-14.98,-18.76,-25.27,-21.65,-18.01,-16.76,-15.83,-16.03,-17.81,-21.37,-22.00,-19.15,-20.04,-24.28,-23.45,-19.44,-17.87,-18.17,-19.33,-20.27,-20.80,-20.56,-19.26,-17.91,-17.66,-19.24,-21.88,-20.23,-17.20,-16.79,-18.48,-20.67,-21.34,-20.04,-19.30
NUV006,X3SX4772.DTA,L,false,85.0,-28.12,-25.50,-14.81,-10.21,-8.32,-7.54,-6.52,-4.97,-4.44,-6.80,-12.25,-13.20,-12.04,-13.16,-18.57,-3.61,1.36,3.23,2.70,1.65,3.71,5.08,4.37,2.00,-0.50,1.19,5.27,7.76,8.56,8.29,7.37,6.73,6.91,7.56,9.43,12.15,14.54,16.18,16.81,16.13,13.82,9.09,2.22,6.72,9.94,10.58,9.69,7.89,6.25,5.66,5.62,5.78,5.93,5.48,3.64,-0.11,-4.82,-8.47,-13.19,-19.37,-23.71,-13.79,-6.08,-3.70,-5.79,-15.37,-7.89,-1.46,1.60,2.85,2.67,1.22,-1.56,-4.87,-4.03,-2.06,-1.89,-0.37,2.63,4.00,3.30,1.17,0.03,0.84,1.28,1.16,1.41,1.92,1.58,-0.47,-4.50,-6.80,-5.07,-5.77,-10.73,-12.07,-8.42,-9.82,-17.66,-8.94,-4.73,-3.98,-4.55,-5.14,-5.83,-6.78,-6.61,-5.69,-6.21,-10.23,-21.02,-10.51,-5.92,-4.45,-5.15,-8.23,-13.55,-11.51,-8.41,-9.23,-13.78,-15.26,-16.00,-20.55,-12.30,-8.26,-8.63,-14.83,-18.14,-10.68,-9.76,-13.43,-32.86,-15.74,-13.05,-15.71,-23.56,-21.64,-19.65,-23.40,-15.11,-10.42,-8.90,-8.78,-9.09,-9.70,-11.20,-13.82,-15.19,-12.36,-9.46,-8.75,-10.79,-16.44,-26.97,-17.55,-14.88,-15.89,-17.12,-18.13,-21.45,-31.56,-22.83,-17.43,-17.42,-21.82,-28.78,-21.19,-19.36,-24.03,-30.45,-19.82,-15.34,-13.36,-13.08,-14.01,-17.32,-23.00,-19.52,-16.36,-15.85,-17.73,-20.63,-22.91,-23.28,-21.78,-20.73,-19.76,-15.39,-11.18,-8.88,-8.55,-10.43,-14.64,-20.23,-22.02,-17.64,-13.94,-12.85,-14.49,-18.25,-21.40,-23.86,-32.43,-20.78,-16.00,-15.02,-16.42,-20.51,-25.10,-20.34,-17.61,-17.25,-18.61,-18.79,-16.04,-15.55,-19.28,-45.31,-18.70,-13.63,-12.65,-13.91,-16.24,-19.17,-21.57,-21.35,-20.08,-20.88,-24.27,-23.73,-18.56,-15.30,-14.46,-15.03,-15.53,-16.08,-17.54,-21.27,-29.08,-22.08,-18.97,-19.30,-22.17,-26.55,-22.17,-18.23,-16.80,-16.67,-17.40,-19.00,-20.77,-24.61,-38.41,-33.05,-31.28,-31.20
NUV006,X3SX4776.DTA,R,false,83.4,-40.84,-29.92,-21.48,-16.76,-14.07,-11.98,-11.81,-16.54,-17.68,-8.36,-4.79,-3.48,-4.50,-9.25,-11.77,-7.49,-11.21,-12.03,-1.60,1.44,2.33,3.16,4.56,6.19,7.27,7.52,8.70,11.01,12.12,11.54,11.52,13.59,14.52,12.95,8.71,6.38,9.16,11.50,13.82,15.13,14.41,11.09,4.14,-0.35,1.96,2.78,5.74,7.88,7.98,6.40,4.72,5.27,6.64,7.13,6.72,5.96,5.00,3.37,1.98,3.14,4.54,4.14,1.47,-3.39,-8.07,-14.24,-7.51,-1.15,0.66,-1.15,-5.02,-0.37,3.19,3.67,1.36,-2.76,-1.28,1.11,0.77,-2.49,-10.02,-25.54,-10.64,-4.60,-1.95,-2.19,-4.87,-4.15,-0.24,1.50,1.38,0.77,1.23,2.06,1.86,-0.01,-3.88,-8.46,-7.57,-6.28,-7.36,-10.66,-15.59,-16.42,-13.11,-11.10,-10.72,-11.97,-15.40,-19.22,-15.04,-12.30,-12.30,-14.28,-18.02,-23.05,-23.72,-21.46,-22.13,-29.48,-20.06,-12.91,-9.87,-8.95,-9.02,-9.42,-10.46,-12.80,-14.66,-12.76,-10.70,-10.37,-12.11,-15.14,-16.58,-14.99,-13.09,-11.99,-10.89,-10.00,-9.67,-9.74,-10.24,-11.58,-14.61,-20.88,-18.67,-13.24,-11.78,-13.44,-19.52,-32.37,-17.71,-15.26,-16.41,-17.84,-16.74,-16.66,-19.61,-26.34,-34.88,-36.25,-28.26,-28.03,-34.32,-20.78,-15.64,-14.01,-14.18,-16.06,-20.13,-19.84,-15.72,-14.65,-17.35,-27.30,-26.61,-19.80,-19.21,-21.78,-25.63,-27.63,-27.58,-26.32,-25.36,-27.08,-30.76,-31.72,-32.06,-34.26,-30.63,-27.54,-27.83,-41.20,-25.48,-18.72,-16.60,-17.99,-24.00,-22.87,-19.66,-20.99,-22.07,-18.85,-18.21,-22.53,-28.89,-23.66,-25.41,-42.11,-22.44,-19.09,-20.35,-22.50,-20.52,-20.02,-22.95,-20.85,-16.71,-15.54,-16.44,-18.27,-20.19,-22.27,-20.62,-17.75,-17.38,-21.03,-41.80,-23.22,-19.57,-20.72,-28.44,-30.84,-23.06,-22.93,-27.20,-30.83,-29.28,-35.16,-25.06,-19.52,-17.63,-17.84,-19.25,-20.31,-20.45,-21.26,-21.84,-17.97,-14.59,-13.77,-16.15,-25.01,-23.31,-16.96,-15.54
NUV006,X3SX4778.DTA,R,false,84.0,-35.27,-28.43,-21.68,-16.33,-16.98,-17.49,-10.92,-9.12,-13.25,-7.19,-1.42,-0.16,-0.77,0.08,1.68,1.76,-1.01,-5.77,-0.53,3.09,4.57,5.31,6.00,6.81,7.22,7.05,8.30,10.41,10.86,10.01,11.97,14.98,15.68,13.52,8.74,8.58,11.13,12.20,13.93,15.47,15.21,12.57,6.99,1.10,2.03,1.60,2.94,5.78,7.16,7.08,6.26,5.80,6.27,6.97,7.22,7.03,6.82,6.63,6.06,4.75,2.55,-0.65,-5.07,-10.27,-15.59,-12.63,-5.50,-2.77,-3.76,-8.54,-4.08,0.85,2.38,1.68,0.00,-0.21,0.90,1.35,0.87,-0.30,-2.25,-5.35,-7.24,-3.64,-1.07,-0.89,-2.31,-1.83,0.76,1.68,-0.27,-6.65,-5.83,-0.46,0.43,-1.89,-6.02,-6.07,-5.77,-9.56,-12.23,-7.60,-7.04,-11.04,-24.24,-22.36,-19.71,-11.69,-7.58,-6.97,-9.35,-13.76,-16.93,-17.47,-12.30,-8.09,-6.86,-8.72,-15.35,-25.01,-12.60,-10.11,-9.67,-9.42,-10.13,-13.07,-21.04,-28.62,-21.93,-20.29,-17.05,-16.99,-24.66,-20.33,-11.75,-9.03,-8.97,-10.61,-13.25,-15.33,-15.86,-17.05,-20.11,-21.09,-18.01,-16.14,-16.77,-22.24,-30.08,-17.64,-14.70,-15.32,-19.57,-23.02,-17.48,-14.23,-12.18,-11.05,-11.54,-14.90,-25.16,-18.79,-13.59,-12.89,-16.14,-28.36,-17.98,-13.48,-13.11,-16.12,-24.88,-24.76,-21.47,-25.14,-24.50,-17.53,-14.98,-15.32,-17.71,-20.44,-20.96,-21.53,-24.42,-31.05,-25.73,-18.94,-16.21,-16.24,-19.62,-29.55,-27.14,-24.52,-25.98,-24.23,-18.87,-14.52,-11.84,-11.36,-13.71,-21.11,-29.88,-20.15,-22.06,-42.42,-19.93,-16.31,-16.94,-21.59,-24.35,-19.81,-18.07,-16.83,-14.71,-12.81,-11.98,-12.53,-15.02,-20.24,-26.06,-24.52,-25.92,-37.82,-28.03,-22.29,-19.62,-18.36,-17.98,-17.98,-18.49,-19.55,-21.08,-22.45,-19.12,-15.14,-13.11,-12.82,-14.22,-17.62,-22.44,-21.98,-18.71,-17.41,-18.46,-22.57,-32.08,-26.10,-23.27,-24.38,-22.21,-19.14,-19.54,-26.43,-24.60,-16.60,-14.14,-13.94,-14.22
NUV007,X3SX4769.DTA,R,false,84.0,-48.16,-45.28,-40.85,-35.37,-33.78,-35.07,-39.19,-31.34,-22.29,-15.56,-11.00,-8.87,-9.16,-11.46,-14.92,-8.88,-1.73,1.11,-1.50,-8.69,6.00,10.53,11.14,8.41,6.79,10.37,10.86,5.49,-0.47,11.22,13.97,13.24,9.62,4.79,5.93,8.15,10.40,13.02,14.84,15.34,14.60,13.21,12.13,11.13,8.72,4.25,3.31,5.29,4.04,-2.45,-13.01,-1.92,-1.04,-3.57,-5.41,-4.41,-4.15,-4.87,-5.51,-5.71,-6.20,-8.10,-12.68,-14.05,-8.80,-6.78,-7.49,-9.01,-6.82,-4.04,-3.34,-5.27,-11.20,-12.09,-6.20,-4.57,-5.88,-9.09,-9.11,-6.84,-6.65,-9.51,-20.42,-13.38,-6.24,-3.74,-3.85,-6.27,-10.48,-13.56,-17.47,-17.75,-9.09,-5.74,-5.59,-8.29,-13.44,-12.45,-9.17,-8.16,-8.99,-12.23,-22.48,-19.23,-12.76,-11.05,-9.00,-6.03,-4.38,-4.82,-7.78,-14.37,-16.89,-11.99,-10.21,-9.58,-8.94,-8.44,-8.80,-10.69,-15.40,-31.15,-17.86,-12.56,-11.01,-11.95,-15.76,-23.15,-21.96,-21.36,-29.96,-20.42,-14.92,-14.31,-18.49,-22.29,-13.64,-10.44,-10.17,-11.83,-14.25,-16.28,-19.53,-30.31,-25.75,-19.20,-17.51,-17.12,-15.92,-13.75,-11.97,-11.50,-12.86,-16.59,-22.41,-22.13,-17.47,-13.65,-11.70,-12.01,-14.99,-20.99,-21.15,-17.90,-17.09,-17.27,-17.48,-18.19,-20.35,-23.82,-25.78,-27.44,-25.52,-19.69,-16.88,-16.66,-17.73,-18.22,-18.79,-21.06,-23.18,-22.86,-24.97,-28.13,-23.36,-22.49,-25.69,-20.79,-15.78,-13.85,-13.99,-15.62,-18.54,-23.78,-40.86,-23.71,-18.70,-17.32,-17.08,-15.59,-14.11,-14.83,-19.50,-26.74,-18.65,-17.05,-20.78,-28.87,-19.11,-16.22,-17.10,-21.28,-25.14,-21.34,-19.78,-21.64,-29.35,-28.56,-22.16,-21.70,-23.85,-20.20,-15.88,-14.15,-14.66,-17.25,-21.39,-24.33,-25.70,-26.60,-23.61,-20.68,-19.71,-21.17,-26.07,-23.65,-18.17,-16.49,-17.93,-21.20,-18.22,-14.82,-14.64,-18.74,-25.48,-16.13,-13.17,-13.93,-18.25,-29.32,-30.94,-24.40,-22.16,-22.48,-24.01,-21.89,-20.35
NUV007,X3SX4768.DTA,R,false,83.1,-56.68,-34.54,-33.02,-37.01,-31.17,-30.65,-32.87,-21.74,-15.91,-13.13,-13.54,-17.86,-12.36,-7.34,-6.58,-7.78,-4.57,-2.20,-5.96,-5.88,5.01,9.00,9.55,7.56,7.21,9.73,9.64,3.95,-0.30,9.91,12.33,11.14,6.09,-4.91,1.81,5.03,8.01,11.60,14.03,14.93,14.41,12.86,11.24,10.07,8.13,3.82,-2.15,0.37,1.65,-0.40,-4.64,-6.83,-6.86,-8.45,-11.94,-17.76,-20.64,-14.87,-10.89,-7.88,-5.37,-3.44,-2.33,-2.31,-3.63,-6.38,-9.93,-12.10,-12.40,-10.86,-8.42,-6.98,-6.77,-6.77,-5.99,-5.27,-5.94,-9.13,-18.74,-18.15,-11.58,-11.69,-18.23,-19.40,-9.76,-6.20,-5.14,-6.34,-10.99,-15.29,-7.72,-4.55,-4.32,-6.70,-12.67,-15.66,-10.28,-9.19,-11.59,-16.48,-16.05,-15.01,-17.49,-20.77,-19.94,-18.97,-18.28,-19.90,-31.80,-22.79,-17.89,-19.82,-21.79,-15.66,-13.76,-15.75,-21.88,-24.90,-22.02,-20.26,-17.51,-15.78,-15.92,-18.05,-22.18,-22.20,-17.70,-15.19,-14.52,-15.14,-16.37,-18.02,-20.79,-22.24,-19.00,-16.32,-14.41,-12.85,-12.44,-14.15,-18.83,-20.83,-17.06,-16.52,-19.48,-26.44,-29.20,-27.36,-26.24,-24.41,-25.77,-27.40,-21.47,-19.00,-20.70,-25.53,-20.47,-16.83,-16.59,-19.36,-26.65,-28.22,-21.59,-19.65,-20.41,-23.36,-27.89,-31.14,-29.15,-26.86,-27.64,-31.36,-26.86,-22.23,-20.47,-20.74,-22.81,-27.04,-33.02,-32.10,-29.86,-29.16,-27.74,-26.48,-27.39,-26.10,-20.43,-17.16,-16.68,-19.00,-24.71,-30.36,-32.28,-46.96,-28.87,-28.05,-43.95,-22.89,-17.43,-16.13,-17.91,-22.26,-22.19,-19.69,-20.33,-25.31,-54.80,-25.83,-21.41,-19.76,-19.99,-22.90,-31.05,-27.46,-22.68,-22.14,-24.06,-26.11,-24.58,-22.62,-22.91,-26.26,-28.27,-24.65,-24.29,-28.58,-32.87,-27.13,-25.74,-26.37,-26.05,-25.79,-27.91,-30.37,-25.93,-22.73,-22.17,-23.97,-28.05,-31.06,-31.18,-35.63,-32.58,-26.39,-25.17,-27.65,-29.75,-27.32,-27.22,-25.40,-20.18,-17.09,-16.43,-18.00,-20.89,-21.36,-20.57
NUV007,X3SX4766.DTA,L,false,84.2,-49.20,-35.90,-27.57,-25.24,-21.10,-19.81,-27.25,-16.90,-8.39,-5.73,-7.79,-16.36,-0.98,4.62,6.19,4.25,-0.86,3.68,7.49,7.67,5.35,2.14,-2.07,-5.05,2.20,3.71,-3.88,4.48,12.06,14.81,14.68,11.78,7.91,11.89,15.63,17.27,17.29,15.66,11.74,2.64,-2.43,6.02,7.37,6.64,6.50,8.47,10.81,12.05,11.57,8.64,1.08,-1.62,4.32,4.68,1.44,-4.76,-5.54,-1.84,1.07,1.72,-1.62,-29.88,-1.66,2.42,2.23,0.53,2.38,5.23,6.28,5.66,4.51,4.94,6.24,6.59,5.69,4.08,2.69,1.72,0.41,-2.13,-6.63,-9.60,-7.00,-7.32,-12.72,-9.55,-4.28,-3.35,-5.63,-8.10,-6.68,-8.21,-14.61,-5.73,-1.94,-2.37,-6.25,-7.52,-4.93,-5.67,-9.37,-9.55,-7.50,-8.05,-10.44,-12.58,-13.81,-15.51,-17.72,-19.27,-20.09,-20.95,-23.20,-22.88,-15.42,-11.62,-11.11,-12.87,-12.35,-9.28,-8.45,-10.93,-18.61,-20.71,-15.66,-16.76,-25.37,-26.91,-20.51,-21.75,-24.89,-18.94,-14.43,-11.98,-10.95,-11.43,-13.36,-16.56,-19.19,-15.18,-11.65,-10.56,-12.13,-17.49,-26.31,-24.01,-35.71,-18.02,-11.32,-9.09,-9.97,-13.85,-16.02,-12.83,-12.60,-17.16,-34.01,-17.75,-15.39,-17.57,-22.98,-21.84,-21.11,-27.41,-21.41,-14.46,-11.78,-11.65,-13.56,-17.14,-21.39,-21.59,-17.95,-15.91,-16.59,-21.14,-39.49,-23.36,-20.78,-22.61,-25.07,-27.37,-28.82,-20.23,-15.67,-14.45,-15.82,-17.94,-17.26,-16.85,-20.27,-25.38,-16.42,-12.69,-12.25,-14.96,-24.38,-24.09,-17.86,-18.71,-27.72,-25.64,-19.24,-20.19,-27.12,-21.32,-17.17,-17.54,-22.74,-26.23,-18.66,-15.48,-14.16,-13.97,-14.97,-17.73,-25.17,-24.61,-16.27,-13.38,-13.52,-17.01,-25.64,-21.39,-17.94,-18.36,-21.37,-25.96,-33.96,-32.01,-24.36,-21.75,-21.65,-24.53,-36.56,-27.98,-23.01,-22.06,-20.86,-18.97,-18.42,-20.16,-24.94,-30.30,-28.00,-29.45,-39.07,-28.15,-25.53,-32.52,-25.91,-18.07,-15.38,-15.30,-17.16,-20.70,-23.61
NUV007,X3SX4765.DTA,L,false,84.0,-41.17,-35.76,-28.38,-22.39,-20.22,-18.63,-16.40,-16.30,-22.66,-16.23,-7.51,-2.89,-0.88,-1.11,-3.08,-6.41,-4.02,2.68,6.12,6.21,1.97,-4.11,3.68,5.90,5.22,4.27,2.44,-0.67,7.32,11.85,12.85,10.66,7.36,12.16,16.22,18.04,18.17,16.63,13.08,9.12,11.50,14.01,14.47,13.45,11.72,9.95,8.85,9.35,10.31,9.82,6.49,-3.97,0.88,6.37,7.41,6.64,5.81,5.14,3.19,-0.93,-2.68,1.04,3.09,3.10,1.88,2.10,4.56,6.45,7.04,6.70,6.26,6.44,6.74,6.28,4.59,1.87,-0.47,-1.45,-2.55,-4.39,-6.98,-8.01,-3.97,-1.48,-1.90,-3.78,-3.28,-3.45,-9.30,-9.99,-2.80,-2.44,-6.92,-8.18,-4.84,-4.85,-3.17,-0.53,-0.64,-4.97,-22.82,-7.47,-4.93,-7.97,-17.98,-8.71,-4.74,-4.46,-7.04,-12.23,-11.74,-8.48,-7.45,-7.16,-6.51,-6.39,-8.13,-12.78,-13.24,-8.29,-6.67,-8.08,-12.41,-13.87,-10.89,-10.97,-14.68,-23.66,-37.17,-22.59,-16.56,-14.04,-13.73,-13.64,-13.74,-15.76,-15.99,-11.27,-8.68,-8.40,-9.57,-11.33,-13.83,-18.20,-20.50,-17.37,-15.90,-15.78,-16.20,-16.85,-17.18,-16.99,-16.64,-15.91,-14.82,-13.92,-13.80,-15.16,-18.40,-17.57,-12.68,-9.94,-9.28,-10.36,-12.97,-16.52,-18.17,-17.09,-16.54,-17.75,-20.92,-20.22,-16.31,-14.65,-15.64,-20.55,-34.39,-21.19,-17.60,-17.01,-17.90,-19.71,-22.92,-28.76,-25.20,-20.02,-18.19,-18.43,-19.56,-20.38,-22.84,-34.52,-23.50,-18.84,-19.26,-24.43,-27.12,-23.34,-20.51,-15.28,-11.94,-11.15,-12.80,-16.29,-17.26,-15.58,-15.43,-16.19,-15.97,-15.99,-18.81,-25.45,-20.26,-17.16,-18.06,-22.39,-27.86,-27.61,-25.79,-24.30,-26.13,-35.01,-35.83,-28.71,-23.18,-18.24,-15.49,-14.75,-16.06,-19.96,-25.39,-22.58,-20.05,-19.45,-19.15,-19.85,-23.62,-30.54,-27.33,-24.50,-21.61,-19.36,-20.31,-27.70,-31.16,-24.14,-25.02,-26.49,-26.73,-29.82,-18.26,-12.82,-10.94,-11.56,-14.14,-17.14,-18.10
NUV007,X3SX4771.DTA,R,false,84.0,-44.72,-34.56,-29.36,-32.29,-28.93,-24.75,-29.98,-23.88,-14.83,-12.57,-14.69,-13.51,-6.16,-2.35,-1.09,0.21,3.23,5.11,3.64,-7.58,1.48,7.93,8.82,5.61,4.53,8.95,9.16,1.95,3.76,12.07,14.15,12.95,8.76,3.36,3.86,4.22,5.62,9.06,11.43,12.23,11.76,10.68,9.71,8.50,5.80,1.08,0.11,1.93,0.63,-4.96,-14.14,-8.34,-7.97,-10.59,-12.31,-13.04,-14.82,-16.47,-15.63,-13.68,-13.39,-16.15,-19.78,-14.38,-10.69,-9.76,-11.29,-15.39,-15.45,-11.33,-10.02,-10.55,-11.10,-12.20,-18.00,-20.84,-10.96,-8.70,-10.03,-12.63,-11.94,-12.60,-19.27,-12.23,-6.57,-5.04,-6.63,-12.58,-22.55,-11.79,-9.20,-9.18,-9.31,-8.57,-8.60,-11.14,-20.23,-19.07,-11.52,-9.92,-11.12,-14.20,-17.22,-17.95,-18.80,-22.04,-30.12,-22.74,-17.73,-16.81,-19.79,-33.28,-21.34,-17.27,-18.99,-29.23,-19.64,-15.03,-14.73,-15.88,-15.35,-15.46,-19.11,-19.80,-14.21,-12.83,-15.69,-22.69,-15.89,-12.40,-12.69,-16.26,-24.04,-34.60,-29.77,-20.46,-16.34,-16.54,-23.44,-24.61,-15.84,-14.80,-19.20,-22.39,-15.15,-13.61,-16.30,-25.66,-30.41,-27.45,-21.75,-15.00,-12.42,-13.02,-17.15,-28.81,-29.20,-25.64,-29.75,-40.53,-32.21,-23.42,-18.95,-17.11,-16.60,-16.20,-15.79,-16.16,-17.74,-20.40,-22.75,-21.49,-18.75,-17.39,-18.75,-25.80,-22.74,-16.20,-14.93,-18.10,-27.33,-17.72,-13.86,-13.52,-15.18,-16.93,-17.42,-18.63,-22.37,-31.17,-34.47,-29.30,-30.69,-41.02,-32.95,-24.69,-20.98,-19.35,-19.13,-19.71,-19.97,-19.21,-17.95,-16.95,-16.66,-17.21,-18.65,-21.30,-23.55,-20.45,-18.06,-18.96,-24.25,-23.91,-19.17,-18.78,-21.66,-26.00,-28.55,-27.67,-21.69,-18.79,-19.14,-22.64,-25.58,-21.69,-19.58,-19.89,-22.53,-29.05,-38.99,-27.12,-23.39,-21.92,-21.52,-21.68,-22.24,-23.59,-26.99,-36.63,-34.66,-28.19,-26.50,-26.75,-30.61,-42.55,-25.29,-21.03,-20.63,-22.82,-24.41,-23.38,-23.77,-26.46,-30.44,-35.36,-44.29
NUV007,X3SX4767.DTA,L,false,84.2,-47.44,-33.12,-24.24,-22.67,-20.47,-18.92,-22.34,-21.36,-14.00,-15.23,-19.86,-7.62,-4.10,-4.28,-11.38,-5.52,3.56,7.09,7.17,3.75,4.48,9.19,10.43,8.43,3.27,-2.23,-16.54,4.01,10.91,13.51,13.30,10.64,9.17,13.00,15.97,17.25,17.09,15.38,11.69,7.12,8.77,11.21,11.62,10.60,9.05,8.32,9.39,10.86,11.21,9.67,5.27,-5.25,-2.86,0.85,0.30,-0.89,-0.63,-0.29,0.25,0.48,-1.78,-8.57,-3.42,1.21,2.37,2.36,3.26,5.03,6.31,6.34,5.04,4.22,6.00,7.49,7.17,5.38,4.26,4.84,4.63,2.56,-1.09,-4.06,-4.43,-2.69,-0.15,1.07,0.21,-3.35,-11.52,-12.97,-8.67,-7.51,-6.02,-5.07,-4.94,-3.16,-0.85,-0.40,-2.56,-7.61,-8.91,-5.65,-4.67,-5.38,-7.36,-11.18,-18.61,-21.17,-17.47,-18.05,-14.99,-10.38,-8.51,-9.38,-12.32,-13.50,-12.51,-13.64,-18.40,-26.94,-19.65,-14.27,-11.33,-10.34,-11.19,-13.56,-16.43,-18.72,-20.36,-19.89,-17.91,-16.81,-16.96,-18.31,-21.24,-25.90,-25.02,-19.73,-16.97,-17.14,-20.32,-21.70,-17.61,-16.43,-19.16,-27.57,-29.57,-24.53,-19.50,-15.75,-15.62,-21.04,-20.20,-12.78,-10.73,-12.37,-18.63,-23.55,-18.33,-20.00,-25.75,-16.44,-12.55,-11.67,-12.67,-14.94,-17.58,-18.89,-17.78,-16.38,-16.89,-21.20,-26.51,-17.91,-14.47,-14.49,-17.98,-28.09,-28.63,-24.79,-28.18,-24.52,-21.08,-23.16,-44.15,-22.42,-18.04,-19.12,-29.36,-23.46,-16.69,-15.17,-16.53,-19.82,-22.46,-23.43,-24.67,-26.13,-27.59,-29.89,-34.71,-44.50,-32.35,-28.71,-27.84,-26.83,-24.40,-21.54,-19.88,-20.73,-25.75,-27.71,-20.81,-18.68,-20.16,-25.82,-30.41,-24.82,-22.78,-22.84,-24.88,-29.07,-24.63,-19.66,-17.80,-18.59,-21.59,-24.98,-25.17,-24.06,-24.32,-25.04,-24.25,-23.08,-22.89,-23.35,-24.99,-29.73,-34.57,-32.52,-37.22,-36.57,-31.88,-45.28,-29.17,-24.65,-28.83,-30.44,-19.99,-18.14,-21.08,-21.38,-17.79,-19.06,-26.37,-18.89,-15.95
