ESS002;X3STAC43.DTA;L;false;83.1;-51.11;-48.36;-54.06;-37.06;-29.8;-26.58;-26.14;-25.07;-20.35;-16.84;-15.68;-16.75;-18.41;-16.87;-14.84;-13.51;-11.55;-9.74;-9.95;-14.4;-19.08;-9.16;-5.74;-5.74;-8.84;-14.7;-14.42;-13.59;-17.72;-18.32;-12.81;-11.21;-12.05;-13.04;-10.92;-8.12;-6.4;-5.62;-5.48;-5.84;-6.55;-7.32;-8.51;-11.71;-21.88;-17.64;-11.4;-9.51;-8.59;-7.85;-8.18;-10.53;-15.9;-20.61;-16.65;-16.2;-20.13;-16.14;-10.49;-8.97;-11.24;-16.41;-12.72;-10.73;-12.14;-10.91;-8.18;-7.89;-7.8;-5.5;-3.88;-3.58;-3.33;-3.19;-4.8;-10.07;-25.92;-17.1;-16.14;-13.21;-10.44;-10.75;-8.85;-4.69;-2.82;-3.57;-7.23;-12.99;-9.36;-5.68;-4.29;-4.42;-5.93;-9.17;-14.27;-13.45;-9.14;-6.97;-6.59;-7.75;-10.41;-14.29;-18.79;-27.34;-25.31;-16.33;-13.31;-13.07;-14.82;-17.24;-16.95;-14.23;-11.46;-9.6;-9.36;-11.8;-20.98;-16.86;-10.18;-8.77;-10.88;-18.75;-22.88;-13.65;-11.49;-11.6;-12.71;-14.17;-16.05;-18.84;-22.35;-21.64;-17.62;-15.27;-15.18;-17.79;-24.79;-43.15;-34.1;-27.67;-18.9;-14.51;-12.34;-11.34;-11.1;-11.72;-13.56;-16.94;-21.46;-23.76;-20.93;-16.68;-13.9;-13.24;-15;-19.86;-24.92;-22.63;-22.89;-23.05;-21.13;-22.38;-28.92;-20.43;-15.56;-14.43;-16.12;-21.1;-30.36;-25.25;-22.14;-21.66;-21.03;-19.15;-17.74;-17.53;-18.3;-20.3;-25.29;-39.73;-29.84;-30.05;-27.72;-21.73;-20.83;-26.91;-24.75;-16.37;-13.72;-14.35;-18.66;-21.63;-15.21;-12.64;-13.4;-18.42;-28.66;-17.23;-14.26;-14.31;-14.57;-13.72;-14.24;-19.06;-30.47;-16.57;-13.78;-14.94;-19.37;-25.92;-29.88;-21.55;-15.62;-13.39;-14.07;-17.74;-23.41;-23.15;-23.72;-27.9;-24.1;-20.57;-20.16;-21.33;-22.47;-24.2;-27.78;-24.57;-20.17;-18.74;-19.62;-21.98;-24.07;-23.49;-20.44;-17.51;-16.04;-16.38;-18.56;-20.46;-18.81;-18;-20.74;-27.19;-19.52;-15.38;-14.58;-16.19;-20.14;-26.86;-32.84;-29.59;-27.55;-26.14;-23.39;-20.8;-19.85
ESS002;X3STAC45.DTA;L;false;83.1;-38.95;-44.83;-46.85;-43.87;-45.72;-31.29;-25.86;-23.54;-23;-24.51;-34.69;-23.84;-15.17;-11.43;-10.68;-13.24;-17.27;-11;-7.35;-6.87;-8.92;-11.74;-10.73;-8.86;-8.27;-9.1;-12.62;-25.68;-14.24;-8.94;-7.54;-8;-9;-9.88;-11.52;-15.82;-30.65;-18.2;-12.8;-10.37;-8.99;-8.75;-10.56;-16.6;-22.29;-11.97;-7.3;-4.41;-3.03;-3.5;-6.41;-13.49;-29.93;-17.98;-12.1;-6.58;-3.76;-3.63;-6.54;-14.91;-16.51;-11.39;-12.25;-14.31;-12.05;-11.36;-15.3;-28.99;-14.22;-10.55;-9.65;-8.23;-5.71;-3.98;-3.69;-4.8;-6.93;-9.32;-11.34;-13.12;-14.27;-13.75;-11.63;-9.55;-8.93;-10.06;-11.27;-10.25;-10.39;-16.13;-16.12;-6.89;-4.12;-5.08;-11.49;-17.88;-7.22;-5.39;-7.29;-11.06;-10.51;-9.34;-10.74;-13.41;-14.23;-14.38;-13.66;-10.24;-7.14;-5.57;-5.69;-7.77;-12.49;-18.12;-15.38;-13.97;-14.22;-13.42;-11.9;-11.32;-12.42;-15.54;-17.33;-15.35;-16.17;-24.22;-24.51;-18.34;-20.89;-21.87;-15.5;-14.62;-18.07;-16.98;-12.97;-12.65;-15.88;-22.49;-23.77;-20.05;-16.63;-14.96;-14.89;-14.44;-13.34;-13.76;-16.98;-23.19;-23.78;-22.61;-24.07;-22.21;-16.26;-11.8;-9.34;-8.7;-9.63;-11.77;-14.41;-16.57;-17.54;-17.49;-17.85;-19.88;-24.3;-28.41;-26.6;-25.31;-23.56;-20.84;-19.28;-19.65;-20.83;-19.02;-16.22;-14.97;-15.15;-16.25;-18.28;-21.15;-19.57;-15.92;-14.81;-16.85;-24.69;-27.73;-19.41;-18.13;-19.64;-19.37;-15.79;-13.42;-13.09;-15.19;-21.66;-34.46;-22.22;-21.96;-20.26;-15.02;-12.87;-13.97;-17.98;-18.19;-15.83;-17.25;-24.76;-23.9;-18.58;-18.56;-22.15;-29.86;-44.46;-40.86;-30.72;-24.05;-19.44;-16.62;-15.56;-16.19;-17.88;-18.28;-16.75;-15.69;-15.91;-17.56;-21.19;-28.56;-25.37;-19.21;-16.24;-15.06;-15.09;-15.66;-15.92;-16.15;-17.68;-21.37;-22.74;-19.59;-18.68;-20.39;-23.64;-24.15;-22.28;-21.49;-22.59;-26.33;-32.77;-36.88;-44.6;-26.88;-21.07;-18.91;-19.1;-20.83;-22.15
ESS002;X3STAC39.DTA;R;false;84.2;-43.68;-44.8;-38.83;-43.43;-28.62;-25.97;-29.26;-28.26;-15.23;-7.81;-4.16;-4.03;-9.3;-11.16;-1.81;1.62;2.64;1.98;-1.03;-8.55;-5.79;-1.85;-2.69;-4.72;-1.7;0.45;0.45;-0.67;-2.43;-4.35;-3.49;-1.85;-2.49;-5.32;-5.13;-2.51;-2.02;-4.1;-9.58;-27.57;-13.28;-8.52;-6.58;-5.82;-6.19;-8.29;-13.18;-17;-12.75;-11.98;-15.36;-16.94;-11.4;-9.15;-9.68;-11.7;-11.52;-9.46;-8.36;-7.99;-7.62;-7.47;-8.36;-10.88;-13.44;-10.45;-7.19;-6.09;-7.14;-9.93;-10.61;-8.05;-6.68;-6.8;-7.5;-8.02;-8.81;-9.74;-8.76;-6.7;-5.71;-6.15;-7.93;-10.94;-14.54;-16.74;-19.16;-31.12;-17.81;-10.75;-7.62;-6.73;-7.74;-10.98;-18.26;-28.98;-18.55;-15.87;-13.19;-9.14;-6.05;-4.67;-4.99;-6.85;-9.54;-11.45;-12.45;-14.18;-17.38;-20.9;-20.25;-17.88;-16.07;-14.79;-14.33;-14.97;-16.35;-17.7;-19.26;-21.24;-18.28;-13.19;-9.98;-8.72;-9.6;-13.75;-20.96;-12.56;-8.7;-8.03;-9.83;-14.53;-20.68;-15.56;-11.73;-10.01;-9.98;-12.29;-19.72;-21.13;-13.56;-12.31;-15.16;-24.58;-20.65;-15.47;-13.81;-13.66;-15.46;-22.42;-23.04;-13.73;-10.3;-9.18;-9.37;-10.17;-10.75;-10.5;-9.88;-9.85;-11.13;-14.13;-18.4;-19.79;-19.14;-20.2;-23.11;-25.85;-24.05;-21.65;-21.34;-23.53;-24.1;-18.76;-15.53;-15.21;-18.39;-30.05;-25.61;-22.08;-26.76;-25.93;-19.89;-19.95;-27.69;-23.65;-16.34;-14.08;-14.51;-17.04;-18.23;-14.98;-12.79;-12.89;-15.47;-20.13;-20.34;-19.02;-21.77;-32.28;-24.23;-20.91;-23.13;-33.61;-25.56;-21.93;-24.15;-29.7;-21.3;-17.46;-17.03;-19.46;-25.54;-29.47;-24.9;-24;-25.87;-28.03;-24.5;-20.49;-18.42;-18.23;-19.94;-23.96;-31.21;-34.68;-30.91;-30.48;-34.4;-40.86;-28.93;-24.76;-23.91;-25.5;-29.56;-33.66;-29.44;-26.02;-25.27;-26.95;-29.64;-30.34;-32.57;-37.38;-30.48;-28.29;-31.57;-55.33;-34.96;-35.06;-38.18;-27.51;-23.5;-22.74;-24.36;-28.07;-31.36
ESS002;X3STAC44.DTA;L;false;82.8;-50.66;-50.61;-43.75;-34.39;-28.02;-24.68;-24.03;-24.47;-20.98;-17.2;-15.96;-17.55;-21.91;-22.4;-21.51;-32.07;-17.42;-9.9;-6.69;-6.3;-9.14;-20.47;-14.51;-8.17;-6.91;-8.39;-12.21;-18.61;-23.66;-13.61;-8.16;-5.77;-6.01;-9.56;-21.12;-17.05;-13.63;-18.11;-20.02;-12.6;-11.02;-12.43;-15.91;-23.96;-25.01;-16.33;-15.44;-16.83;-12.04;-8.11;-6.6;-6.44;-6.94;-8.45;-11.45;-12.77;-11.74;-14.38;-21.33;-10.1;-5.8;-4.83;-6.15;-9.55;-15.4;-24.41;-22.58;-20.28;-20.15;-15.29;-10.66;-8.44;-8.49;-11.3;-20.08;-20.02;-13.14;-12.86;-19.61;-18.44;-8.41;-4.47;-3.03;-3.44;-5.77;-10.75;-18.69;-16.76;-17.11;-22.5;-13.03;-8.34;-7.32;-9.45;-15.74;-15.78;-10.56;-8.88;-8.92;-9.44;-9.25;-8.19;-7.21;-6.87;-6.92;-6.85;-6.46;-6.08;-6.39;-8.16;-10.95;-10.14;-7.87;-7.87;-10.55;-14.61;-14.35;-14.45;-19.03;-16.66;-10.98;-9.33;-10.87;-16.44;-32.29;-23.3;-24.72;-20.22;-14.48;-12.34;-11.8;-11.58;-12.24;-15.45;-21.9;-17.7;-14.78;-15.5;-17.09;-15.3;-14.09;-16.5;-23.69;-15.76;-11.67;-11.49;-13.98;-15.21;-13.3;-13.23;-16.21;-22.15;-21.36;-19.03;-20.43;-26.6;-25.68;-19.39;-16.82;-15.76;-15.15;-14.82;-14.98;-15.8;-17.32;-19.12;-19.84;-18.82;-17.78;-18.47;-22.84;-32.64;-21.12;-17.66;-17.76;-20.21;-23.93;-29.09;-30.63;-20.64;-15.32;-12.38;-11.06;-11.1;-12.35;-14.58;-17.52;-21.72;-30.43;-27.06;-21.36;-20.31;-22.36;-24.25;-21.28;-19.39;-19.83;-21.75;-23.41;-24.94;-27.09;-22.77;-18.04;-15.89;-16.03;-18.42;-22.32;-22.98;-21.99;-21.56;-18.92;-16.37;-15.9;-17.77;-21.52;-23.23;-22.04;-20.49;-18;-15.77;-14.63;-14.53;-15.31;-16.73;-18.79;-22.34;-29.99;-30.86;-25.91;-26.04;-28.33;-30.57;-28.38;-21.68;-18.25;-18.27;-22.64;-39.88;-26.39;-25.99;-27.21;-20.47;-17.61;-18.27;-21.59;-21.44;-17.96;-16.41;-16.59;-18.05;-20.36;-22.28;-21.94;-20.93;-20.97;-22.02;-22.77
ESS002;X3STAC46.DTA;L;false;83.1;-63.95;-42.33;-39.46;-51.06;-32.97;-23.68;-18.78;-16.56;-17.15;-21.74;-17.53;-10.6;-7.33;-6.61;-8.44;-14.31;-27.35;-14.51;-11.92;-12.27;-13.48;-14.44;-13.89;-9.95;-6.23;-4.35;-4.42;-6.37;-9.65;-11.78;-11.79;-10.54;-8.71;-8.53;-10.93;-12.08;-9.51;-10.02;-13.22;-7.49;-3.44;-2.87;-5.59;-13.48;-20.71;-15.47;-18.09;-13.63;-10;-10.63;-16.81;-25.5;-14.34;-12.49;-12.82;-12.91;-14.3;-19.16;-13.29;-8.44;-7.82;-11.78;-14.42;-6.81;-3.93;-3.91;-5.54;-7.64;-11.11;-23.84;-14.42;-10.17;-11.33;-9.75;-5.59;-4.78;-8.21;-18.19;-9.78;-6.7;-7.52;-9.94;-10.98;-12.1;-16.53;-23.44;-20.6;-19.51;-11.93;-6.71;-4.51;-4.62;-6.44;-8.69;-10.64;-15.2;-27.29;-12.71;-8.56;-7.55;-8.58;-12.11;-22.85;-17.66;-11.47;-10.3;-11.73;-13.56;-13.79;-14.7;-15.67;-13.6;-12.74;-15.67;-18.95;-12.63;-10.03;-11.06;-15.97;-17.44;-13.14;-13.07;-18.07;-24.18;-15.88;-14.38;-16.96;-22.91;-27.41;-45.77;-21.98;-16.72;-16.99;-25.73;-20.36;-12.79;-10.49;-11.15;-15.54;-31.55;-16.03;-12.35;-13.08;-17.96;-21.94;-16.76;-15.46;-17.26;-20.26;-17.37;-14.01;-13.29;-15.13;-18.59;-19.69;-19.78;-20.9;-20.15;-20.04;-25.51;-27.01;-16.25;-12.07;-10.21;-9.74;-10.47;-12.61;-16.66;-20.87;-19.35;-19.12;-24.36;-32.38;-21.13;-20.42;-27.03;-21.49;-15.53;-14.28;-16.38;-20.04;-17.73;-15.64;-16.72;-21.4;-25.62;-21.01;-18.39;-16.31;-14.36;-13.74;-15.59;-22.94;-24.98;-15.85;-13.68;-14.91;-18.71;-19.4;-17.69;-19.48;-23.77;-19.89;-18.32;-22.91;-26.94;-17.16;-14.84;-16.21;-20.43;-24.56;-28.23;-28.86;-22.09;-21.02;-23.73;-19.71;-15.36;-14.27;-15.76;-19.37;-24.6;-28.32;-21.05;-16.71;-15.64;-17.64;-24.17;-28.77;-22.72;-22.54;-25.45;-26.47;-25.86;-26.29;-24.72;-23.92;-25.97;-22.56;-17.53;-15.68;-16.79;-21.13;-23.01;-18.43;-16.5;-16.81;-18.67;-21.29;-23.26;-24;-24.48;-25.38;-27.08;-30.13;-36;-56.4
ESS002;X3STAC41.DTA;R;false;84.2;-46.95;-45.65;-41.7;-34.46;-32.13;-26.92;-19.92;-16.45;-16.72;-21.46;-19.53;-15.03;-13.1;-9.02;-5.18;-3.71;-4.69;-6.28;-3.68;-0.78;0.13;-1;-4.44;-11.69;-20.48;-15.27;-18.62;-13.76;-7.41;-5.96;-9.91;-18.81;-3.78;0.63;1.84;0.76;-2.63;-9.25;-21.04;-17.07;-16.34;-18.33;-20.95;-31.09;-20.34;-13;-10.41;-10.58;-12.24;-12.1;-10.31;-9.82;-11.34;-14.67;-16.14;-14.34;-14.43;-17.62;-19.15;-15.59;-14.45;-15.45;-16.09;-13.79;-10.2;-7.63;-7.03;-8.99;-14.72;-17.6;-12.65;-11.4;-11.26;-9.43;-6.62;-4.31;-2.87;-2.42;-2.97;-4.55;-7.23;-10.98;-14.7;-16.29;-13.89;-10.15;-8.67;-10.86;-22.08;-11.96;-6.51;-5.19;-5.31;-4.67;-3.89;-4.92;-8.88;-11.6;-7.42;-5.81;-7;-10.23;-12.43;-12.21;-13.79;-20.06;-25.89;-17.96;-16.99;-20.49;-31.19;-26.36;-22.89;-16.14;-9.72;-5.99;-4.51;-5.14;-8.31;-16.12;-19.97;-13.61;-13.3;-16.39;-17.43;-14.37;-13.79;-16.67;-24.89;-26.4;-24.01;-33.6;-25.18;-18.44;-16.69;-17.48;-19.55;-20.95;-21.41;-22.09;-22.33;-21.57;-20.51;-20.26;-21.18;-18.84;-15.07;-14.11;-15.75;-13.83;-9.96;-9.06;-11.63;-13.54;-8.6;-6.16;-6.83;-11.2;-23.31;-13.77;-10.33;-10.99;-14.74;-17.24;-13.6;-11.54;-11.43;-12.59;-14.13;-15.11;-16.01;-17.66;-15.52;-10.61;-7.75;-7.24;-9.27;-14.49;-16.75;-13.14;-13.14;-17.48;-38.22;-21.03;-17.71;-19.25;-26.85;-27.1;-19.55;-17.73;-18.18;-17.04;-13.61;-11.15;-10.38;-11.37;-14.41;-20.38;-29.14;-24.12;-19.7;-17.14;-16.56;-18.02;-19.89;-19.53;-19.73;-23.2;-32.3;-26.04;-20.6;-18;-17.58;-19.65;-23.15;-22.36;-21.74;-25.08;-28.85;-24.19;-22.46;-22.98;-24.81;-29.55;-32.51;-26.5;-26.44;-29.98;-23.51;-19.21;-17.89;-17.85;-17.66;-17.64;-19.04;-22.83;-30.2;-38.2;-50.22;-31.5;-24.54;-22.33;-23.79;-29.68;-24.83;-19.69;-18.43;-20.39;-26.4;-26.91;-22.65;-22.97;-28.51;-43.43;-27.95;-25.45;-25.21
ESS003;X3STAC50.DTA;R;false;83.4;-51.42;-46.17;-39.97;-32.75;-27.26;-22.04;-16.73;-11.27;-6.72;-3.91;-2.92;-3.75;-6.29;-7.97;-5.67;-3.32;-2.32;-2.76;-4.94;-8.72;-9.2;-7.05;-7.1;-9.09;-10.12;-9.4;-10.3;-14.48;-25.31;-21.56;-18.66;-21.03;-21.97;-15.6;-10.77;-7.71;-6.31;-6.79;-9.78;-14.58;-11.63;-8.84;-8.77;-10.45;-13;-16.19;-19.27;-19.14;-16.75;-12.64;-9.84;-9.64;-13.05;-27.83;-17.56;-12.92;-12.87;-14.08;-12.28;-9.44;-7.97;-8.08;-9.83;-12.78;-14.19;-13.28;-13.33;-14.61;-15.14;-15.28;-14.88;-10.87;-7.13;-5.39;-5.66;-8.04;-13.14;-21.34;-19.88;-18.1;-18.44;-18.56;-20.14;-30.68;-20.26;-13.52;-11.99;-14.87;-23.09;-14.73;-12.26;-15.15;-14.83;-9.48;-8.16;-9.52;-8.99;-6.66;-6.63;-9.98;-16.72;-14;-11.67;-12.37;-13.75;-13.05;-10.99;-9.6;-9.53;-10.08;-9.59;-8.58;-9.04;-12.47;-23.5;-18.71;-14.11;-15.53;-24.18;-19.46;-14.67;-15.22;-21.53;-22.2;-15.09;-13.54;-15.32;-18.02;-15;-12.22;-11.53;-10.96;-8.62;-6.38;-5.66;-6.79;-10.12;-16.38;-20.64;-16.74;-14.32;-13.08;-13.33;-15.51;-17.38;-14.98;-13.12;-13.27;-14.87;-16.85;-18.79;-20.61;-20.82;-21.55;-28.45;-26.63;-17.78;-14.94;-14.55;-15.17;-16.02;-17.88;-23.08;-36.77;-22.42;-17.78;-15.46;-14.71;-16.07;-20.93;-25.45;-19.12;-17.36;-19.51;-28.16;-28.12;-20.59;-19.09;-20.43;-22.3;-22.03;-23.44;-31.32;-27.26;-25.02;-27.52;-16.57;-11.38;-9.89;-11.72;-19.16;-24.86;-15.56;-14.72;-17.33;-19.51;-18.7;-18.93;-18.96;-17.68;-17.37;-17.62;-16.48;-15.65;-17.28;-23.73;-29.4;-20.67;-19.3;-21.52;-25.04;-23.66;-21.1;-19.13;-17.33;-16.12;-15.6;-15.47;-15.28;-14.95;-14.86;-15.6;-17.59;-20.97;-24.05;-21.17;-17.28;-15.45;-15.92;-19.09;-25.76;-23.75;-17.98;-14.6;-13.08;-13.56;-16.38;-21.11;-22.69;-23.63;-31.84;-28.58;-22.8;-23.25;-29.44;-30.55;-23.12;-19.87;-18.3;-18.06;-19.24;-21.55;-24;-26.13;-29.41;-35.86;-55.86
ESS003;X3STAC49.DTA;R;false;83.4;-86.23;-39.72;-36.08;-32.21;-26.33;-23.24;-28.1;-20.12;-9.92;-5.96;-5.53;-9.11;-30.38;-11.27;-7.8;-9.52;-17.28;-18.17;-11.58;-10.5;-11.53;-12.79;-14.08;-16.53;-21.68;-30.14;-18.11;-11.91;-8.81;-8.25;-10.67;-16.7;-13.13;-9.74;-10.63;-16.45;-23.99;-14.57;-12.33;-13.03;-16.36;-28.81;-19.25;-14.44;-16.05;-33.68;-15.95;-11.6;-12.98;-18.63;-11.82;-7.43;-6.28;-7.24;-9.62;-12.38;-13.78;-13.66;-13.91;-15.88;-20.49;-23.8;-18.84;-15.29;-12.09;-8.72;-5.91;-4.14;-3.64;-4.69;-7.78;-14.69;-31.55;-15.6;-13.55;-15.92;-17.68;-11.66;-8.45;-8.13;-10.62;-16.51;-16.43;-11.52;-8.88;-6.91;-5.04;-3.68;-3.38;-4.44;-6.86;-10.04;-12.43;-13.07;-12.05;-10.73;-10.32;-10.34;-9.73;-9.08;-9.5;-11.53;-15.83;-21.56;-15.76;-11.61;-10.11;-9.92;-10;-10.51;-12.8;-19.14;-22.21;-15.59;-14.07;-15.57;-19.6;-22.6;-19.6;-17.08;-15.69;-15.25;-15.78;-17.01;-18.4;-18;-14.18;-10.76;-9.36;-10.21;-14.03;-25.14;-20.55;-15.4;-15.03;-17.29;-21.07;-26.4;-36.65;-20.47;-15.99;-15.69;-18.87;-21.06;-17.64;-16.86;-20.08;-28.28;-19.11;-13.75;-11.63;-11.98;-15.1;-21.43;-21.07;-19.16;-21.69;-24.21;-20.41;-18.15;-17.13;-16.92;-18.27;-21.75;-25.23;-22.95;-19.39;-16.98;-16.35;-18.09;-23.97;-35.85;-22.81;-20.62;-23.74;-28.36;-19.51;-16.44;-17.3;-23.03;-27.08;-19.27;-17.12;-17.33;-18.22;-18.97;-19.82;-20.55;-20.84;-21.1;-21.03;-20.16;-19.49;-20.05;-22.43;-26.67;-29.06;-28.57;-26.89;-21.91;-18.08;-16.3;-16.28;-17.5;-18.81;-19.65;-22.33;-34.29;-23.06;-17.34;-16.38;-19.32;-29.21;-23.3;-18.77;-18.23;-19.18;-20.21;-21.62;-23.65;-24.84;-26.32;-32.46;-31.77;-25.16;-24.23;-28.22;-44.4;-27.63;-24.63;-26.25;-32.8;-35.2;-34.07;-34.94;-23.28;-18.16;-16.33;-17.14;-20.91;-26.55;-25.01;-24.18;-26.8;-33.02;-34.19;-24.99;-20.93;-20.75;-25.44;-28.57;-21.01;-19.51;-22.78;-31.99;-23.47;-20.78
ESS003;X3STAC53.DTA;L;false;84.2;-51.42;-45.52;-43.89;-35.49;-30.02;-23.98;-16.47;-11.15;-8.15;-6.86;-5.95;-4.11;-2.35;-1.98;-3.59;-7.21;-9.3;-8.06;-9.3;-16.82;-17.2;-9.84;-8.74;-10.94;-13.2;-10.22;-7.61;-6.97;-8.32;-12.09;-19.59;-31.35;-30.35;-16.62;-10.42;-7.32;-6.1;-6.47;-8.66;-11.78;-9.4;-6.08;-5.08;-6.29;-9.67;-15.42;-17.5;-12.4;-9.01;-7.4;-7.23;-8.22;-9.84;-11.59;-13.87;-15.87;-13.08;-10.13;-9.38;-10.62;-13.24;-16.06;-17.15;-14.86;-12.36;-11.89;-13.54;-14.05;-11.47;-10.31;-10.86;-9.92;-7.38;-6.3;-7.43;-11.2;-20.04;-20.9;-12.07;-8.86;-8.8;-11.99;-16.51;-14.32;-15.23;-28.64;-16.47;-12.34;-14.29;-16.7;-11.37;-9.95;-13.34;-18.57;-11.9;-9.92;-11.8;-16.99;-19.03;-13.47;-8.97;-6.71;-7.09;-11.49;-27.86;-10.92;-7.36;-8.06;-12.24;-11.13;-6.28;-4.37;-4.66;-6.68;-10.11;-14.82;-21.23;-21.87;-15.38;-11.49;-9.82;-10.14;-12.11;-14.51;-16.49;-20.91;-25.6;-18.35;-16.17;-16.69;-17.19;-16.84;-16.5;-15.65;-14.83;-14.36;-13.39;-12.78;-14.25;-18.85;-20.52;-17.24;-16.87;-18.01;-20.02;-28.82;-20.44;-13.21;-10.89;-11.76;-16.5;-34.65;-19.11;-15.5;-15.93;-19.69;-25.85;-20.86;-17.9;-18.2;-19.71;-18.62;-16.66;-16.12;-16.8;-18.26;-20.58;-24.79;-36.49;-29.52;-22.95;-21.25;-20.24;-16.25;-12.87;-11.88;-13.83;-21.22;-27.1;-17.66;-17.07;-21.7;-53.46;-24.97;-23.91;-30.05;-39.74;-33.29;-43.37;-24.59;-19.35;-17.86;-18.36;-19.16;-20.09;-24.1;-37.08;-22.58;-19.57;-21.7;-32.74;-26.65;-22.49;-23.76;-23.44;-18.99;-16.59;-16.32;-17.69;-20.36;-23.15;-22.02;-18.26;-15.45;-14.13;-14.35;-16.37;-21.52;-32.32;-20.26;-15.8;-14.56;-15.69;-19.55;-28.07;-28.84;-24.43;-24.07;-25.41;-28.09;-32.62;-27.22;-21.85;-19.67;-19.99;-22.76;-27.68;-28.5;-23.86;-19.53;-16.76;-15.91;-17.01;-19.71;-22.23;-23.81;-28.18;-45.81;-29.31;-25.83;-24.61;-23.22;-22.41;-22.91;-24.52;-26.47;-27.43
ESS003;X3STAC51.DTA;L;false;84;-47.74;-53.67;-47.45;-32.83;-25.53;-19.3;-12.07;-6.86;-4.61;-6.17;-19.18;-7.54;-1.76;-1.6;-7.41;-12;-2.61;-1.05;-3.3;-7.91;-9.26;-10.21;-14.4;-15.49;-14.56;-12.98;-10.37;-10.59;-15.1;-21.8;-22.68;-17.09;-7.47;-3.08;-1.79;-3.26;-7.5;-7.7;-4.33;-4.3;-8.74;-17.36;-8.36;-6.46;-9.66;-27.8;-12.77;-8.95;-9.95;-13.79;-16.16;-16.49;-14.54;-9.32;-6.18;-5.43;-6.72;-8.53;-7.46;-5.73;-5.58;-6.65;-7.51;-8.26;-11.44;-15.96;-8.09;-3.9;-2.75;-4.08;-8.49;-14.55;-9.26;-6.51;-6.78;-9.18;-11.19;-9.53;-7.93;-8.13;-10.19;-12.17;-10.71;-10.06;-13.57;-32.77;-11.83;-7.36;-6.17;-6.3;-6.81;-7.89;-10.18;-13.6;-16.57;-17.19;-14.34;-10.86;-8.95;-8.79;-9.72;-10.08;-9.83;-11.05;-15.18;-20.24;-18.67;-18.82;-19.31;-19.81;-26.78;-16.73;-10.48;-8.42;-9.09;-12.17;-18.09;-24.99;-17.58;-13.28;-11.99;-12.91;-15.16;-17.02;-18.2;-20.23;-23.15;-23.55;-18.19;-13.34;-10.52;-9.59;-10.49;-13.32;-17.78;-20.1;-19.87;-21.05;-19.52;-15.38;-13.17;-13.18;-15.24;-18.89;-21.75;-20.17;-16.2;-12.74;-10.51;-9.61;-10.27;-13;-19.24;-21.99;-16.65;-15.67;-18.57;-31.11;-23.04;-17.18;-16.07;-17.03;-17.04;-15.24;-14.46;-15.39;-16.38;-15.53;-15.44;-18.52;-21.48;-14.94;-11.38;-10.28;-10.59;-11.4;-11.93;-11.81;-11.14;-10.51;-10.56;-11.57;-13.51;-16.1;-18.56;-20.31;-22.79;-27.45;-24.84;-20.79;-20.34;-23.77;-30.33;-23.68;-20.38;-20.47;-23.5;-31.01;-45.75;-39.47;-42.04;-27.39;-22.19;-20.19;-20.38;-22.52;-24.69;-21.86;-18.8;-17.9;-19.44;-24.7;-31.95;-21.64;-17.61;-16.7;-18.7;-25.62;-28.43;-20.89;-19.09;-19.83;-21.77;-23.76;-23.11;-19.52;-16.61;-15.17;-15.1;-16.24;-18.41;-20.66;-20.87;-20.2;-21.17;-25.4;-32.02;-25.84;-24.04;-27.63;-38.99;-26.54;-24.01;-26.57;-27.76;-21.58;-18.77;-18.64;-20.46;-23.77;-29.44;-37.73;-26.16;-21.95;-21;-22.07;-23.19
