QUI015;X3ST7U55.DTA;R;false;81.6;-47.85;-35.67;-28.15;-12.58;-7.9;-11.54;-8.07;0.85;3.23;-0.08;-11.78;2.82;5.3;3.77;3.23;5.65;5.75;2.45;-0.44;3.84;6.75;7.86;7.79;6.67;4.29;0.67;-3.94;-7.95;-7.77;-6.23;-3.13;-0.39;0.14;-3.52;-18.29;1.11;6.98;10.27;12.21;13.16;13.26;12.43;10.39;6.55;-1.26;-7.52;2.03;5.05;5.95;5.57;3.99;0.87;-4.74;-17.88;-12.45;-7.97;-6.74;-6.6;-7.75;-8.83;-6.21;-3.13;-1.71;-0.98;1.74;5.42;7.92;8.79;8.01;5.76;3.14;1.6;-0.18;-1.82;0.87;3.37;3.76;2.26;-0.98;-6.51;-22.04;-10.05;-3.93;-0.85;1.77;4.05;5.15;4.62;2.61;1.03;1.41;1.27;0.28;1.02;2.79;3.29;2.15;-0.23;-2.18;-1.95;-1.46;-1.65;-1.35;-0.74;-1.93;-6.92;-8.56;-3.34;-2.62;-5.41;-8.44;-7.43;-8.23;-10.22;-9.1;-9.17;-13.27;-17.57;-13.29;-12.5;-14.28;-16.66;-17.77;-17.96;-18.12;-14.79;-10.43;-8.14;-7.89;-9.42;-12.31;-14.84;-15.83;-17.51;-22.46;-30.88;-22.37;-18.8;-17.17;-16.05;-15.37;-15.75;-18.15;-21.38;-16.74;-13.14;-13.18;-17.08;-15.02;-9.78;-8.05;-9.67;-17.44;-17.35;-9.09;-6.76;-7.48;-11.67;-22.98;-16.24;-13.09;-13.82;-13.76;-11.65;-11.44;-14.47;-20.28;-16.58;-13.82;-14.79;-19.27;-24.49;-21.74;-21.06;-23.77;-23.54;-19.78;-18.13;-17.85;-17.36;-16.41;-16.77;-18.9;-20.11;-18.67;-17.96;-18.58;-17.19;-14.25;-12.78;-13.41;-16.45;-20.18;-19.08;-18.3;-21.18;-30.37;-21.29;-17.05;-16.77;-20.45;-34.47;-19.69;-15.15;-14.39;-16.74;-25.22;-23.88;-17.07;-15.59;-17.3;-23.14;-31.81;-24.47;-21.66;-20.34;-19.07;-17.57;-16.8;-17.93;-21.74;-25.02;-21.5;-19.11;-18.35;-17.68;-16.28;-14.94;-14.29;-14.51;-16.02;-18.87;-19.92;-17.66;-17;-19.41;-26.43;-47.02;-29.75;-26.95;-24.27;-22.13;-21.79;-22.31;-21.21;-20.81;-25.4;-25.75;-16.59;-13.53;-13.46;-14.25;-14.21;-15.31;-19.2;-19.96;-18.03
QUI015;X3ST7U56.DTA;R;false;81.6;-45.48;-36.23;-30.24;-28.94;-16.85;-10.67;-9.31;-14.64;-13.42;-3.87;0.34;3.14;4.81;4.49;0.95;-5.45;0.31;2.92;1.95;-1.99;-4.86;0.14;3.42;4.3;3.24;1.44;0.72;0.4;-0.09;-0.42;-1.51;-4.58;-11.81;-14.75;-2.47;2.57;5.49;7.78;9.95;11.7;12.68;12.67;11.4;8.38;2.06;-8.45;1.59;4.73;5.24;4.35;2.57;0.07;-3.68;-10.47;-12.17;-6.26;-3.7;-2.43;-1.88;-2.27;-3.46;-4.18;-3.79;-3.39;-2.46;0.12;2.8;4.41;4.79;3.97;1.72;-3.39;-14.71;-2.93;0.86;0.82;-2.01;-3.65;-1.12;-0.48;-2.72;-5.01;-2.23;-0.21;0.45;1.52;2.77;2.86;1.5;-0.36;-1.15;-0.78;0.56;2.17;2.98;2.71;1.62;0.21;-1.2;-2.62;-3.58;-3.48;-3.45;-4.56;-5.73;-5.27;-5.43;-7.42;-7.92;-6.08;-6.12;-8.07;-8.22;-7.06;-8.31;-13.89;-27.56;-17.11;-16.64;-20.43;-24.1;-28.81;-27.12;-20.07;-18.67;-21.19;-24.52;-24.33;-29.75;-24.14;-16.93;-14.94;-16.8;-22.89;-20.68;-16.71;-15.96;-16.23;-15.41;-14.29;-14.49;-16.03;-16.54;-14.35;-12.65;-13.05;-16.4;-25.81;-28.51;-22.34;-20.97;-17.62;-14.61;-13.06;-12.13;-11.62;-12.21;-14.38;-16.72;-16.83;-17.52;-21.57;-28.55;-24.49;-24.3;-30.15;-31.09;-26.23;-25.75;-24.29;-20.32;-17.3;-15.88;-16.49;-20.71;-37.95;-20.14;-16.7;-18.02;-24.02;-21.48;-17.07;-16.84;-20.24;-28.9;-28.71;-24.34;-23.48;-23.23;-23.36;-25.26;-30.44;-30.59;-26.27;-26.48;-32.15;-30.34;-24.68;-24.34;-28.94;-34.28;-28.95;-29.83;-29.87;-24.86;-24.26;-27.5;-23.78;-19.54;-18.99;-21.93;-29.73;-36.85;-32.7;-36.6;-32.99;-27.04;-25.1;-26.86;-28.65;-22.51;-18.84;-17.75;-18.83;-22.41;-30.47;-28.26;-24.07;-25.05;-27.98;-24.93;-22.61;-22.96;-24.32;-24.86;-25.87;-25.7;-24.48;-26.95;-38.84;-26.11;-23.43;-26.96;-23.7;-18.4;-17.72;-21.62;-36.76;-27.39;-27.94;-32.32;-22.04;-18.35;-17.21;-17.27;-18.14;-18.82
QUI015;X3ST7U54.DTA;R;false;81.6;-33.78;-35.18;-49.53;-25.09;-16.07;-9.83;-5.71;-3.51;-2.69;-1.7;-0.02;0.65;-0.99;-7.28;-13.19;-1.53;2.32;3.64;3.62;3.25;3.27;3.14;1.96;0.05;-0.48;0.06;-0.14;-0.05;0.73;0.21;-3.05;-8.76;-8;-6.01;-1.86;2.9;6.24;8.6;10.48;11.92;12.66;12.39;10.77;7.16;-0.59;-9.01;1.43;4.15;4.67;4.11;2.91;1.3;-0.7;-3.33;-7.18;-13.72;-13.23;-5.62;-1.59;-0.07;-1.06;-4.41;-2.87;1.19;2.65;2.71;3.69;5.35;5.75;4.22;0.79;-3.45;-7.85;-11.68;-3.08;1.15;2.32;1.4;-1.17;-5.36;-9.52;-4.08;0.56;2.77;3.49;3.74;4;3.61;1.6;-2.33;-4.72;-3.76;-3.32;-1.22;1.55;2.81;2.33;0.35;-2.1;-2.29;-0.99;-1.05;-3.3;-5.9;-3.86;-1.94;-2.03;-3.66;-6.81;-13.53;-14.49;-7.9;-6.55;-8.45;-10.74;-9.4;-8.97;-11.12;-15.22;-19.13;-19.08;-15.9;-14.66;-15.87;-17.76;-19.54;-24.96;-17.81;-12.62;-11.67;-14.53;-23.04;-17.8;-13.6;-13.11;-14.57;-16.32;-15.99;-14.71;-14.26;-15.32;-18.73;-27.04;-38.13;-29.76;-36.36;-28.53;-21.9;-20.01;-19.74;-17.18;-13.13;-10.21;-8.74;-8.65;-9.94;-12.35;-14.11;-13.7;-13.29;-14.13;-16.21;-19.42;-25.7;-33.24;-22.03;-19.76;-21.65;-21.81;-17.69;-16.34;-17.25;-15.82;-12.5;-10.92;-11.27;-13.19;-16.16;-20.04;-27.01;-30.57;-21.94;-19.11;-19.46;-23.07;-28.31;-24.1;-22.31;-23.18;-22.66;-20.9;-21.06;-23.34;-25.23;-25.92;-29.39;-33.45;-27.97;-23.09;-19.23;-17.3;-17.92;-21.95;-34.61;-30.87;-24.61;-20.37;-17.72;-17.68;-20.79;-26.82;-24.97;-23.49;-26.66;-37.86;-34.17;-28.62;-25.29;-22.68;-21.34;-21.28;-22.52;-26.01;-37.19;-29.71;-23.87;-23.68;-30.47;-31.01;-22.72;-21.87;-26.08;-34.15;-26.96;-25.78;-28.03;-30.2;-30.98;-32.15;-34.54;-32.78;-26.58;-23.28;-23.06;-27.46;-32.12;-20.81;-17.19;-17.68;-22.44;-18.85;-13.89;-13.29;-17.65;-26.54;-14.97;-12.52
QUI015;X3ST7U59.DTA;L;false;83.1;-35.2;-37.51;-29.14;-22.11;-21.38;-13.88;-7.75;-5.77;-6.94;-5.82;-2.87;-3.79;-4.6;1.58;4.64;3.93;-3.23;-1.23;6.63;8.48;7.47;8.9;12.44;13.31;10.15;1.06;10.7;14.82;15.53;14.11;10.54;1.59;2.22;10.49;13.09;13.27;12.13;11.09;11.61;12.58;12.31;9.95;5.63;6.29;9.5;10.59;10.29;9.61;9.1;8.5;7.52;6.19;4.3;1.43;-1.27;-0.28;1.19;0.23;-4.47;-3.56;2.82;5.81;6.76;6.53;5.9;5.7;5.91;5.61;3.98;0.59;-1.96;0.58;2.44;1.88;-1.41;-5.5;-3.28;-2.49;-4.92;-4.56;-1.45;-1.25;-4.84;-14.3;-9.71;-6.28;-6.59;-10.57;-22.29;-8;-4.04;-4.52;-9.15;-10;-6.68;-7.83;-9.76;-5.42;-3.01;-3.5;-6.08;-6.43;-3.68;-2.86;-4.47;-4.67;-1.43;0.33;0.4;0.19;0.3;-0.26;-1.64;-2.64;-3.26;-4.63;-5.76;-5.76;-6.45;-6.58;-4.24;-2.98;-4.27;-7.27;-6.54;-4.69;-5.63;-9.55;-11.2;-8.27;-7.65;-9.67;-14.42;-23.09;-20.61;-14.71;-12.5;-13.39;-18.97;-33.21;-18.06;-16.36;-20.67;-29.23;-15.24;-11.59;-11.68;-13.98;-12.37;-8.8;-7.67;-9.42;-15.42;-22.07;-15.38;-16.03;-28.43;-18.89;-13.37;-12.45;-13.23;-14.73;-18.67;-37.78;-21.61;-19.86;-26.97;-18.98;-13.95;-13.54;-16.39;-19.85;-21.31;-28.55;-26.48;-18.4;-16.45;-17.58;-21.97;-35.68;-25.11;-20.71;-20.82;-21.2;-18;-16.3;-17.84;-24.7;-28.65;-19.94;-16.93;-15.21;-14.56;-15.73;-19.36;-25.19;-25.4;-22.4;-19.29;-17.12;-16.9;-19;-23.5;-28.91;-29.98;-26.91;-25.8;-26.86;-22.73;-17.92;-15.86;-16.15;-18.51;-22.88;-28.23;-28.35;-23.9;-20.3;-18.47;-18.34;-19.96;-23.92;-30.09;-25.58;-21.76;-21.41;-23.54;-22.43;-18.77;-17.47;-18.47;-19.63;-18.54;-18.31;-20.84;-23.95;-21.84;-21.1;-23.26;-26.5;-30.02;-36.84;-29.9;-27.36;-30.51;-38.16;-28.01;-23.31;-22.14;-23.89;-23.07;-17.85;-14.75;-13.96;-15.41;-19.89;-27.89
QUI015;X3ST7U58.DTA;L;false;83.1;-42.65;-35.73;-26.99;-18.68;-16.64;-13.36;-7.13;-3.72;-3.5;-4.48;-2.86;-2.44;-4.62;-2.25;1.69;3.11;3.9;6.15;7.47;5.11;-4.18;8.83;13.85;14.79;12.05;6.45;11.4;14.7;14.76;12.34;6.71;-2.59;8.51;12.67;13.49;12.14;10.51;11.06;12.08;12.1;10.72;7.14;-0.73;3.18;8.26;9.99;10.23;9.92;9.36;8.45;7.33;6.25;4.45;0.38;-2.64;2;3.69;1.32;-10.18;-0.58;5.56;7.75;7.94;6.84;5.08;3.23;1.69;1.56;3.16;4.62;4.92;3.82;1.6;0.17;0.84;0.78;-1.3;-2.44;0.59;2.43;1.86;-1.49;-10.81;-11.97;-3.94;-2.32;-4.09;-10.8;-19.49;-7.35;-4.5;-4.95;-9.13;-10.44;-3.63;-0.69;-0.08;-0.53;-1.06;-1.7;-2.9;-4.38;-5.36;-5.57;-4.44;-2.09;-0.51;-1.32;-7.04;-9.61;-0.48;2.16;1.48;-2.26;-8.51;-9.8;-11.77;-13.18;-6.85;-4.77;-6.13;-8.97;-7.9;-5.87;-5.14;-5.23;-6.33;-9.41;-15.88;-17.14;-12.72;-11.69;-13.2;-16.07;-15.08;-13.53;-16.91;-26.28;-11.99;-8.98;-11.03;-19.14;-11.69;-7.93;-8.7;-13.38;-15.38;-12.73;-14.06;-17.68;-15.67;-14.72;-15.92;-13.79;-11.35;-11.3;-13.21;-15.85;-19.19;-24.56;-26.28;-29.76;-29.96;-20.3;-17.83;-16.54;-13.5;-11.63;-12.48;-17.04;-24.56;-20.83;-19.84;-18.73;-16.97;-17.68;-22.85;-25.54;-19.52;-18.03;-18.85;-20.24;-20.61;-20.32;-19.6;-17.96;-16.87;-17.9;-22.47;-27.21;-22.48;-22.82;-30.14;-27.98;-22.87;-21.66;-18.86;-16.27;-15.94;-17.45;-18.63;-18.07;-17.9;-18.88;-21.17;-26.09;-31.03;-26.77;-26.1;-25.34;-23.19;-23.5;-27.18;-31.62;-35.07;-28.43;-21.95;-20.83;-25.85;-25.48;-17.39;-15.23;-16.63;-21.53;-25.96;-22.04;-19.6;-18.13;-17.07;-15.84;-14.27;-13.31;-13.9;-16.74;-22.56;-25.43;-21.99;-21.19;-21.87;-22.72;-23.79;-24.76;-26.47;-29.65;-27.11;-24.59;-24.81;-23.19;-20.75;-21.24;-26.66;-28.17;-21.07;-19.2;-20.18;-22.79;-24.59
QUI016;X3ST7U61.DTA;R;false;82.8;-47.74;-43.56;-35.04;-34.3;-26.5;-18.16;-14.92;-16.93;-31.62;-11.18;-5.26;-2.69;-2.88;-7.9;-13.39;-2.12;-0.01;-3.9;-4.96;3.3;5.74;4.24;-0.59;3.12;7.6;9.17;8.65;6.21;2.85;3.32;5.44;6.2;5.85;4.47;2.53;3.7;6.62;7.91;7.26;4.68;-0.39;-12.71;-8.12;-1.65;0.56;1.14;0.76;-0.05;0.66;3.2;5.04;5.31;4.11;2.19;0.64;-0.75;-2.63;-3.84;-3.73;-3.81;-4.26;-4.34;-3.94;-2.93;-1.48;-0.63;-0.89;-0.8;1.63;4.07;5.08;5.05;5.36;6.45;6.97;6.13;4.16;2.43;1.44;-0.66;-5.94;-21.53;-13.11;-9.84;-10.14;-11.66;-11.62;-9.2;-8.05;-8.69;-8.94;-7.92;-8.61;-13.86;-18.34;-9.07;-6.12;-5.81;-6.78;-8.21;-10.23;-13.13;-16.78;-22.95;-16.28;-9.76;-7.13;-7.19;-9.85;-15.14;-15.75;-12.21;-10.72;-10.61;-11.31;-12.64;-14.77;-18.44;-25.97;-39.14;-29.41;-43.78;-20.7;-13.74;-10.91;-11.08;-14.83;-19.13;-12.68;-9.83;-10.22;-13.46;-18.32;-19.06;-21.49;-39.36;-19.03;-15.4;-16.39;-19;-16.48;-15.15;-18.93;-32.74;-15.44;-11.83;-12.22;-16.59;-25.58;-17.67;-14.14;-13;-12.65;-13;-14.54;-17.53;-21.17;-23.79;-28.33;-33.78;-22.78;-18.94;-18.44;-20.66;-25.77;-29.98;-27.22;-25.27;-24.02;-22.87;-22.08;-21.93;-22.26;-22.64;-23.26;-24.68;-26.49;-27.61;-28.7;-29.66;-28.65;-27.22;-26.17;-25.22;-25.26;-27.53;-33.61;-38.06;-34.53;-33.98;-29.16;-24.86;-22.86;-22.25;-21.86;-21.14;-20.66;-20.89;-21.77;-22.78;-23.62;-25.41;-31.6;-34.52;-23.55;-19.68;-18.63;-19.73;-22.9;-28.25;-33.76;-30.78;-26.89;-25.8;-28.25;-35.73;-30.21;-26.14;-26;-28.25;-30.48;-30.45;-29.88;-28.74;-27.82;-29.03;-34.81;-38.39;-29.32;-26.15;-25.42;-26.29;-28.69;-31.34;-28.42;-24.49;-22.61;-23.11;-26.81;-32.14;-27.44;-26.07;-30.07;-39.06;-29.56;-28.35;-31.33;-28.72;-24.63;-23.33;-24.09;-26.25;-28.42;-28.29;-27.16;-26.77;-26.82
QUI016;X3ST7U60.DTA;R;false;82.2;-46.58;-36.98;-32.78;-32.01;-25.65;-20.57;-16.66;-11.87;-8.87;-9.54;-18.09;-12.36;-6.22;-5.71;-7.83;-7.09;-5.21;-3.27;-0.15;1.08;-2.04;-13.77;0.62;4.44;4.44;2.78;2.17;2.09;3.1;6.29;8.38;8.39;6.5;3.21;-0.06;0.19;2.84;4.28;3.9;1.67;-3.28;-15.43;-4.69;-0.06;1.02;0.26;-0.77;-0.75;0.13;1.51;2.78;3.17;2.28;0.04;-2.9;-4.03;-3.24;-3.26;-5.06;-8.56;-11.61;-10.18;-6.31;-3.35;-2.12;-2.03;-1.4;0.21;1.54;2.44;3.38;4.28;4.82;5.05;5.13;4.71;3.1;-0.31;-5.29;-7.22;-6.99;-9.06;-14.01;-16.96;-10.28;-6.06;-4.46;-5.09;-7.58;-9.37;-7.61;-5.55;-4.37;-4.12;-5;-6.83;-8.16;-8.29;-9.57;-14.56;-32.22;-17.81;-16.7;-17.34;-12.76;-10.07;-9.49;-9.3;-8.99;-9.66;-11.61;-13.57;-15.55;-21.22;-29.22;-18.19;-15.54;-15.25;-14.97;-13.52;-11.55;-10.13;-9.63;-9.87;-10.62;-11.85;-12.92;-12.83;-12.95;-15.18;-18.63;-15.32;-12.24;-11.93;-14.23;-19.39;-23.87;-21.5;-19.33;-17.25;-15.86;-15.46;-15.3;-14.6;-13.53;-12.73;-13.04;-15.67;-23.41;-20.11;-13.61;-10.81;-9.57;-9.28;-9.79;-10.69;-11.13;-11.05;-11.16;-11.71;-12.71;-14.52;-17.19;-19.18;-19.37;-19.66;-20.63;-22.21;-25.4;-33.29;-33.38;-26.3;-23.4;-22.26;-22.71;-25.21;-30.83;-45.44;-38.89;-31.6;-27.65;-25.95;-26.29;-28.36;-30.99;-31.54;-30.11;-28.67;-27.96;-28.03;-27.99;-27.22;-26.87;-27.91;-29.68;-28.85;-26.13;-24.14;-23.29;-23.8;-26.17;-31.04;-36.07;-37.52;-42.54;-31.91;-27.97;-29.59;-40.94;-28.3;-24.01;-24.68;-31.44;-33.55;-26.32;-25.61;-28.75;-36.52;-52.55;-36.22;-30.95;-28.93;-29.51;-32.81;-39.84;-40.96;-37.41;-38.78;-42.38;-37.49;-34.34;-32.85;-30.75;-28.87;-28.2;-28.2;-27.65;-26.43;-25.52;-25.66;-26.61;-26.56;-25.23;-24.56;-25.01;-26.16;-27.92;-31.34;-38.12;-32.43;-26.93;-25.24;-27.24;-38.49;-29.4;-23.02;-21.41
QUI016;X3ST7U63.DTA;L;false;81.6;-42.36;-33.52;-26.75;-23.71;-18.43;-16.51;-20.05;-20.4;-11.66;-8.6;-8.49;-9.65;-10.66;-12.22;-15.29;-13.88;-9.81;-8.52;-10;-11.5;-7.28;-0.75;4.25;7.53;9.46;10.35;10.36;9.54;7.93;5.41;1.97;0.44;2.79;4.17;3.4;0.54;-2.64;-3.19;-5.33;-17.17;-7.92;-2.27;-1.59;-4.41;-11.53;-16.22;-12.88;-12.18;-8.09;-3.87;-1.15;0.81;2.28;2.74;1.48;-2.25;-9.58;-17.74;-13;-7.81;-6.07;-8.82;-8.56;-1.65;1.89;3.64;4.55;4.66;3.57;0.98;-2.65;-5.3;-7.06;-10.96;-19.13;-8.07;-1.17;2.68;4.57;5.09;5.02;5.27;5.74;5.66;4.82;3.64;2.42;0.66;-2.54;-7.65;-9.33;-5.82;-3.79;-3.57;-5.31;-9.44;-16.53;-22.49;-18.87;-14.06;-11.86;-11.23;-9.23;-6.85;-6.29;-8.03;-12.2;-19.26;-35.05;-15.52;-10.24;-8.73;-9.74;-12.37;-15.29;-19.32;-23.68;-17.95;-15.8;-16.93;-17.56;-15.94;-16.94;-25.72;-21.72;-13.92;-11.92;-13.02;-17.34;-27.07;-21.7;-18.77;-20.91;-32.6;-25.92;-21.26;-22.99;-24.77;-20.27;-18.7;-20.48;-21.62;-18.52;-17.44;-19.83;-29.44;-24.86;-19.12;-19.15;-25.14;-30.81;-19.56;-17.08;-18.48;-24.47;-29.25;-21.44;-18.38;-17.23;-17.03;-17.46;-18.16;-18.77;-19.16;-18.57;-16.83;-15.48;-15.5;-16.92;-18.43;-18.8;-20.12;-25.58;-38.89;-24.48;-22.74;-25.8;-34.71;-25.38;-20.82;-19.89;-21.64;-25.43;-24.55;-22.45;-23.5;-27.86;-36.02;-35.19;-30.81;-28.83;-29.53;-33.57;-41.42;-39.87;-39.05;-40.64;-38;-32.97;-29.94;-29.41;-32.07;-40.87;-31.93;-26.62;-24.36;-24.09;-26.03;-30.88;-34.53;-26.96;-22.81;-21.21;-21.56;-24.11;-27.85;-26.63;-25.37;-27.11;-29.4;-26.84;-25.67;-28.77;-41.84;-35;-32.25;-36.1;-38.41;-32.81;-30.44;-27.8;-24.65;-22.85;-23.57;-27.87;-29.27;-25.11;-25.66;-28.52;-24.23;-23.14;-28.31;-26.14;-20.93;-21.57;-30.06;-30.83;-25.1;-23.22;-19.43;-18.07;-20.82;-23.85;-18.32;-16.47;-18.47;-21.83
QUI016;X3ST7U62.DTA;R;false;82.8;-46.58;-32.78;-27.76;-35.58;-12.93;-4.98;-1.12;-0.09;-1.5;-4.57;-6.6;-6.74;-5.83;-4.04;-1.57;1.59;4.52;6.9;8.51;8.57;5.45;-0.91;8.43;12.99;14.33;13.59;11.56;9.56;8.37;8.04;8.72;9.09;8;5.31;2.13;1.32;3.05;4.56;4.46;2.06;-4.57;-16.32;-2.16;1.46;2.23;1.02;-1.83;-3.84;-1.07;1.91;3.32;3.32;2.49;1.58;0.31;-2.56;-6.27;-3.96;-1.79;-2.5;-6.01;-12.36;-16.98;-6.54;-0.43;2.46;2.69;0.19;-1.3;2.99;5.47;5.46;3.98;3.89;5.23;5.23;2.97;-1.54;-4.3;-3.71;-5.78;-13.8;-17.37;-10.25;-10;-12.95;-19.37;-23.95;-9.84;-4.47;-2.44;-3.2;-7.16;-10.04;-5.08;-2.9;-3.56;-7.05;-15.08;-20.71;-14.92;-15.86;-21.74;-19.53;-16.68;-17.34;-12.6;-7.79;-5.72;-5.55;-6.2;-6.78;-7.62;-9.55;-13.78;-29.58;-13.12;-7.23;-5.49;-6.73;-10.67;-12.13;-10.25;-12.09;-23.74;-15.48;-10.19;-10.1;-12.99;-12.44;-8.4;-6.17;-5.59;-6.3;-8.32;-12.22;-19.26;-23.36;-21.92;-30.71;-23.39;-16.8;-16.88;-25.58;-16.93;-10.27;-8.1;-8.8;-12.5;-19.71;-18.98;-17.61;-22.46;-27.32;-17.14;-13.9;-13.46;-15.24;-20.27;-34.21;-19.83;-14.83;-12.91;-12.93;-14.67;-17.95;-22.6;-31.65;-28.21;-19.23;-15.46;-14.22;-14.96;-17.54;-21.23;-23.07;-23.86;-28.04;-40.65;-24.86;-20.59;-20.01;-22.19;-24.54;-22.03;-20.17;-20.31;-20.52;-18.91;-17.28;-16.97;-18.2;-20.87;-24.51;-27.59;-27.95;-24.65;-20.84;-18.66;-18.48;-20.87;-27.98;-26.37;-19.35;-16.19;-14.88;-14.89;-16.17;-18.96;-23.82;-31.21;-40.44;-37.09;-26.35;-22;-20.59;-21.16;-22.81;-24.04;-23.95;-23.15;-22.28;-22.14;-23.81;-28.3;-28.67;-24.58;-24.3;-28.35;-28.83;-22.61;-20.27;-21.14;-25;-24.73;-21.11;-20.81;-24.09;-29.83;-29.07;-29.8;-28.89;-22.75;-19.31;-18.04;-18.73;-22.64;-29.16;-20.16;-16.74;-17.05;-19.67;-20.85;-20.43;-19.86;-17.54;-16.32
QUI016;X3ST7U64.DTA;L;false;81.6;-37.44;-33.62;-26.63;-23.15;-21.19;-16.86;-13.89;-13.6;-16.38;-22.78;-7.9;-0.86;2.18;2.04;-1.96;-14.36;-5.74;-3.34;-6.43;-10.73;-4.25;-1.73;-5.25;-9.34;4.12;9.05;10.96;10.83;9.11;6.44;4.24;3.85;4.56;5.11;4.66;2.79;-0.51;-4.1;-7.48;-14.63;-12.99;-7.5;-5.64;-4.35;-4.19;-7.22;-14.42;-9.59;-8.36;-8.39;-2.15;1.99;3.86;4.17;3.05;0.08;-5.85;-17.61;-19.23;-11.29;-5.89;-3.7;-2.77;-0.17;2.95;4.91;5.62;5.25;3.83;1.18;-2.46;-4.19;-3.33;-4.46;-11.32;-7.35;0.09;3.35;4.88;5.7;6.15;6.04;5.33;4.31;3.22;1.91;0.4;-1.1;-3.33;-7.95;-11.38;-7.15;-5.85;-7.47;-10.45;-11.32;-11.52;-13.98;-19.27;-18.79;-13.82;-10.89;-9.7;-10.17;-11.65;-12.05;-11.89;-13.98;-20.34;-16.6;-11.58;-10.19;-11.57;-15.75;-15.28;-10.79;-9.21;-10.46;-15.4;-21.71;-15.2;-13.98;-18.51;-28.68;-14.27;-10.59;-9.98;-11.34;-14.61;-19.01;-17.39;-14.02;-12.76;-13.82;-19.01;-25.17;-13.98;-10.2;-9.64;-11.93;-18.39;-44.1;-23.9;-23.93;-21.77;-18.58;-19.81;-25.78;-19.92;-16.58;-18.67;-33.58;-18.49;-13.85;-13.33;-15.32;-18.29;-20.34;-23.16;-25.78;-23.19;-22.84;-28.06;-35.23;-23.85;-19.76;-17.58;-16.94;-18.32;-22.42;-31.06;-38.34;-31.8;-27.86;-25.15;-23.93;-23.28;-22.88;-23.06;-23.99;-24.97;-23.57;-20.48;-18.48;-18.64;-21.85;-31.74;-28.54;-24.41;-27.22;-29.07;-21.54;-18.62;-18.83;-21.32;-22.87;-20.84;-19.1;-18.68;-19.45;-20.58;-20.48;-20.01;-20.94;-24.19;-30.76;-41.08;-41.36;-32.59;-30.13;-32.79;-34.03;-26.69;-23.76;-23.92;-26.47;-31.14;-34.64;-31.3;-28.36;-27.09;-27.36;-29.65;-33.92;-32.24;-28.92;-27.98;-27.76;-26.9;-26.59;-27.27;-26.98;-26.34;-28.38;-31.48;-25.97;-23.12;-23.5;-24.36;-22.51;-21.82;-24.97;-33.14;-25.02;-22.1;-24.16;-34.6;-29.5;-24.92;-26.13;-28.65;-25.24;-24.19;-28.27;-45.43;-26.49;-23.77
QUI016;X3ST7U65.DTA;L;false;84.2;-44.57;-31.64;-22.22;-18.75;-16.23;-16.93;-14.35;-7.31;-4.07;-4.94;-8.4;-5;-2.66;-3.35;-6.54;-12.91;-24.62;-18.05;-9.28;-4.19;-0.96;0.96;1.84;2.69;4.29;5.82;6.19;4.98;2.24;-1.11;-1.12;2.26;5.31;7.11;7.35;5.55;0.5;-13.56;-7.81;-5.5;-4.72;-0.9;1.59;2.02;0.54;-3.51;-12.85;-9.68;-6.63;-5.15;-0.27;3.14;4.36;3.86;2.07;-0.67;-4.16;-7.51;-7.33;-4.64;-2.83;-2.91;-3.6;-0.16;3.84;5.99;6.52;5.87;4.63;3.35;1.91;-0.37;-4.58;-12.09;-6.58;-0.66;2.85;5.17;6.66;7.49;7.88;8.03;7.78;6.84;5.26;3.91;3.03;1.12;-3.84;-19.43;-9.99;-6.02;-4.97;-4.74;-5.47;-5.77;-4.46;-4.05;-6.09;-11.48;-15.79;-13.85;-15.54;-13.22;-8.41;-6.59;-7.69;-12.14;-19.17;-18.22;-18.42;-21.97;-34.81;-21.25;-14.09;-11.99;-13.04;-14.54;-12.82;-11.68;-12.28;-11.87;-10.65;-11.64;-17.38;-28.82;-18.04;-19.85;-50.63;-19.32;-16.42;-18.8;-26.74;-34.71;-31.28;-23.55;-22.62;-26.9;-20.23;-14.6;-12.8;-13.55;-16.25;-21.01;-28.45;-33;-27.62;-22.57;-19.01;-15.78;-13.68;-13.17;-14.48;-18.64;-24.66;-20.34;-17.88;-18.29;-21.68;-30.73;-33.47;-24.12;-20.56;-19.51;-20.02;-20.82;-20.04;-18.22;-17.47;-18.55;-22.32;-30.22;-37.2;-34.05;-23.2;-18.47;-17.38;-20.31;-30.48;-23.97;-20.31;-21.4;-28.3;-34.48;-27.2;-25.96;-22.86;-19.52;-18.29;-19.22;-21.66;-24.6;-26.14;-24.79;-23.65;-25.6;-33.54;-27.81;-21.74;-19.77;-20.28;-21.86;-22.78;-22.7;-22.07;-21.34;-21.48;-21.96;-22.49;-25.31;-32.26;-28.26;-23.59;-22.48;-23.04;-23.41;-23.68;-25.65;-32.47;-33.48;-25.92;-23.62;-23.75;-26.23;-32.08;-43.34;-38.33;-32.28;-28.76;-25.81;-23.16;-21.63;-21.91;-24.1;-27.77;-31.83;-31.82;-27.2;-23.42;-21.82;-22.01;-23.2;-24.41;-26.34;-32.14;-49.81;-33.59;-33.6;-34.13;-28.03;-26.4;-29.69;-46.75;-33.55;-29.81;-32.32;-42.88
