MEB005;X3STAA70.DTA;R;false;84.5;-48.27;-51.64;-43.38;-37.24;-39.73;-32.26;-21.79;-17.7;-17.85;-22.89;-18.99;-13.98;-12.93;-13.41;-13.32;-14.26;-19.66;-24.38;-16.11;-14.48;-16.03;-18.94;-20.02;-18.72;-16.97;-15.46;-14.11;-12.79;-11.79;-11.49;-11.88;-12.48;-13.69;-17.3;-20.52;-15.38;-13.55;-14.28;-15.17;-17.9;-19.04;-9.83;-6.18;-6.48;-11.46;-14.62;-8.48;-7.94;-12.64;-51.18;-17.33;-19.22;-20.51;-12.1;-10.14;-12.21;-19.04;-36.24;-32.52;-23.75;-15.09;-11.56;-10.87;-12.22;-13.01;-10.3;-7.92;-7.56;-9.7;-15.8;-17.85;-11.89;-10.36;-11.11;-12.16;-13.21;-16.65;-20.29;-14.78;-10.98;-7.74;-4.99;-3.69;-4.32;-7.25;-13.18;-17.54;-15.25;-15.52;-16.79;-18.14;-24.5;-21.53;-13.45;-10.98;-11.72;-15.05;-18.45;-20.02;-28.69;-21.71;-14.1;-11.65;-11.92;-14.45;-19.68;-28.35;-27.57;-22.49;-17;-13.12;-11.56;-12.6;-17.6;-29.56;-17.1;-13.94;-14.73;-20.03;-21.22;-13.41;-10.42;-10.47;-13.72;-23.07;-20.81;-16.93;-19.66;-23.07;-15.13;-12.28;-13.11;-18.34;-41.93;-19.88;-17.21;-17.97;-20.22;-22.77;-22.58;-19.25;-17.47;-18.37;-22.91;-31.9;-25.35;-22.6;-21.09;-18.45;-16.56;-16.49;-18.32;-21.75;-26.81;-40.24;-23.6;-17.59;-15.5;-16.26;-20.3;-31.3;-33.31;-31.39;-34.88;-26.53;-24.01;-24.86;-23.36;-18.97;-16.15;-15.1;-15.63;-17.84;-22.13;-28.93;-35.01;-39.65;-28.16;-20.63;-16.43;-14.28;-13.79;-14.91;-17.54;-20.42;-20.8;-20.28;-20.35;-20.36;-20.09;-19.52;-18.48;-17.82;-18.62;-21.41;-26.2;-37.78;-27.05;-18.49;-15.04;-14.86;-18.5;-33.86;-24.02;-20.54;-19.6;-15.66;-13.18;-14.03;-20.67;-23.06;-14.29;-12.66;-15.08;-22.01;-19.55;-15.93;-15.88;-17.11;-17.69;-18.82;-22.44;-25;-21.13;-19.26;-19.43;-20.14;-20.27;-20.65;-22.28;-24.51;-25.91;-28.74;-29.83;-23.32;-20.4;-20.67;-23.41;-25.9;-26.17;-28.83;-29.73;-24;-21.63;-22.49;-27.44;-41.5;-29.13;-27.75;-32.78;-29.72;-24.04;-23;-25.84;-30.74;-26.46;-24.39
MEB005;X3STAA64.DTA;L;false;84.5;-63.3;-39.96;-42.42;-34.74;-26.51;-23.71;-22.65;-20.94;-20.96;-21.93;-14.39;-9.4;-7.54;-8.09;-10.37;-12.71;-14.9;-21.07;-22.43;-15.51;-14.43;-17.39;-27.8;-21.96;-16.22;-15.31;-17.05;-16.02;-12.88;-12.5;-16.17;-32.53;-20.94;-17.33;-17.16;-15.01;-11.61;-9.28;-8.61;-10.32;-16.73;-17.18;-9.46;-6.97;-7.55;-11.59;-21.72;-13.02;-9.22;-9.93;-17.05;-17.47;-8.69;-6.6;-8.01;-12.41;-13.65;-11.57;-12.28;-13.78;-13.46;-14.82;-16.31;-11.5;-8.86;-9.37;-12.63;-16.2;-16.93;-17.58;-13.9;-10.28;-8.9;-8.66;-8.35;-8.43;-10.26;-13.85;-13.13;-10.52;-10.63;-13.29;-14.15;-11.26;-10.32;-12.65;-22.3;-17.83;-9.73;-5.9;-3.77;-3.03;-3.85;-6.12;-7.53;-6.26;-5.67;-6.74;-7.76;-7.22;-7.21;-9.34;-14.76;-26.97;-17.7;-13.88;-14.3;-19.67;-24.85;-18.37;-18.62;-16.63;-12.28;-11.56;-15.69;-21.85;-13.45;-11.57;-14.2;-24.05;-23.55;-19.7;-24.55;-30.33;-19.63;-17.81;-19.96;-20.93;-15.54;-12.19;-11.28;-12.71;-17.16;-24.68;-20.66;-17.21;-14.6;-12.43;-11.94;-13.89;-19.41;-33.58;-39.94;-29.33;-18.4;-13.94;-12.56;-13.51;-16.89;-22.89;-22.9;-20.67;-23.25;-31.81;-20.8;-16.4;-15.21;-15.87;-18.23;-24.11;-31.21;-20.18;-16.99;-17.03;-18.31;-17.51;-16.09;-16.81;-21.07;-33.05;-25.63;-23.3;-25.11;-24.33;-22.44;-25.1;-38.31;-20.49;-15.42;-13.75;-14.28;-16.32;-18.07;-18.52;-20.33;-27.21;-33.62;-23.32;-21.69;-22.71;-22.8;-21.35;-20.91;-21.93;-23.84;-26.13;-30.64;-36.77;-23.21;-17.57;-15.09;-14.95;-17.32;-23.36;-26.92;-21.1;-19.17;-19.69;-21.6;-21.78;-19.5;-17.81;-16.81;-16.05;-16.25;-18.87;-26.84;-24.69;-19.19;-18.5;-20.78;-24.74;-26.89;-27.25;-27;-27.05;-29.12;-27.78;-23.01;-20.77;-21.03;-23.81;-30.23;-35.28;-30.27;-30.15;-35.14;-37.85;-29.76;-26.74;-26.25;-27.14;-28.14;-27.75;-26.14;-24.97;-25.45;-28.46;-33.07;-30.99;-30.06;-35.38;-37.46;-27.97;-25.33;-25.49;-26.17
MEB005;X3STAA65.DTA;L;false;84.5;-50.1;-46.69;-45.67;-47.03;-31.32;-24.07;-20.66;-21.17;-29.33;-24.65;-19.31;-20.62;-18.5;-12;-9.27;-9.75;-13.06;-13.62;-10;-8.75;-9.72;-11.28;-12.22;-15.02;-20.54;-13.83;-10.48;-10.9;-14.45;-19.22;-18.79;-16.6;-13.66;-10.46;-7.92;-6.81;-7.93;-12.6;-15.87;-10.05;-8.45;-10.51;-16.7;-17.41;-13.19;-13.09;-17.42;-45.42;-16.86;-12.62;-11.44;-10.98;-10.15;-9.33;-9.03;-9.38;-10.19;-10.71;-11.01;-12.78;-17.25;-16.99;-13.51;-13.22;-14.04;-13.02;-13.01;-17.41;-32.53;-16.96;-15.21;-17.17;-13.98;-10.34;-9.76;-12.13;-17.09;-17.34;-14.37;-13.25;-13.69;-14.97;-14.09;-12.17;-13.01;-19.68;-14.93;-8.56;-6.69;-7.66;-10.54;-11.83;-10.12;-8.02;-5.84;-4.47;-4.78;-7.5;-14.58;-28.25;-15.81;-14.8;-15.84;-14.2;-11.15;-8.89;-7.99;-8.85;-11.76;-15.13;-14.87;-15.4;-20.33;-20.6;-14.45;-12.62;-13.91;-18.55;-25.19;-22.74;-23.45;-26.2;-20.89;-18.07;-18.28;-20.49;-23.18;-24.24;-24.26;-23.91;-20.72;-17.18;-15.9;-17.8;-25.52;-21.55;-15.37;-13.54;-14.52;-18.86;-27.09;-21.44;-20.62;-30.4;-21.18;-14.74;-13.66;-16.86;-22.94;-16.16;-13.3;-14.21;-18.41;-21.36;-19.18;-20.63;-33.28;-22.22;-15.37;-12.57;-11.68;-12.31;-14.73;-19.88;-30.94;-27.99;-24.41;-24.16;-25.49;-28.79;-28.26;-24.25;-23.61;-27.25;-32.75;-27.35;-26.88;-33.52;-31.18;-24.08;-21.8;-21.78;-23.2;-25.68;-28.61;-29.46;-26.88;-24.8;-24.88;-27.19;-28.42;-26.13;-25.18;-26.73;-31.18;-38.48;-37.01;-33.4;-30.94;-28.96;-27.5;-25.78;-22.69;-19.26;-17.05;-16.92;-20.18;-36.12;-21.99;-17.32;-17.67;-23.02;-37.36;-24.32;-22.84;-23;-22.38;-24.78;-33.29;-23.17;-19.72;-20.64;-22.41;-18.96;-16.36;-16.35;-18.98;-24.76;-27.36;-24.56;-25.26;-27.55;-26.77;-26.6;-29.16;-27.36;-23.65;-22.89;-24.77;-26.43;-24.8;-24.67;-27.37;-26.72;-23.5;-23.63;-28.48;-54.69;-32.65;-31.27;-27.74;-23.5;-22.2;-23.82;-28.85;-40.24;-55.6
MEB005;X3STAA62.DTA;L;false;84.2;-48.38;-43.29;-57;-36.08;-30.01;-29.32;-22.08;-14.37;-10.05;-8.4;-9.31;-13.68;-23.98;-16.23;-12.53;-11.52;-11.61;-13.13;-17.74;-31.21;-19.77;-14.84;-12.72;-12.83;-16.32;-21.67;-14.03;-10.17;-8.75;-8.33;-8.71;-10.4;-12.82;-13.06;-12.15;-12.38;-13.57;-15.78;-17.02;-12.28;-8.54;-7.17;-7.97;-11.16;-18.07;-29.56;-18.52;-12.43;-8.6;-7.07;-8;-11.77;-14.55;-11.01;-9.83;-12.13;-19.79;-18.7;-13;-12.16;-14.27;-14.63;-10.59;-8.25;-8.24;-10.34;-13.56;-14.35;-13.09;-12.08;-11.32;-10.92;-10.51;-9.26;-7.98;-7.95;-9.61;-12.19;-12.87;-13.01;-16.49;-28.78;-16.39;-11.98;-11.04;-11.85;-12.98;-13.04;-12.42;-12.33;-13.52;-16.55;-21.39;-23.13;-17.53;-12.12;-9.18;-8.88;-11.89;-20.91;-15.2;-10.5;-9.66;-11.06;-14.61;-23.57;-22.96;-14.2;-11.79;-13.08;-18.67;-16.61;-11.88;-11.11;-11.73;-9.82;-7.47;-6.74;-7.21;-7.94;-8.93;-10.45;-10.53;-9.36;-10.27;-16.57;-21.07;-10.42;-7.84;-8.58;-12.21;-18.68;-19.77;-18.55;-20.7;-21.56;-17.7;-15.17;-14.27;-14.37;-15.12;-16.67;-19.08;-20.82;-20.4;-19.85;-20.01;-20.23;-19.9;-19.31;-19.22;-20.27;-22.95;-27.25;-29.87;-31.49;-30.87;-22.45;-18;-16.58;-17.75;-21.94;-31.71;-33.11;-27.47;-24.84;-22.93;-21.99;-22.11;-22.96;-23.55;-22.82;-21.59;-21.21;-22.85;-29.82;-30.82;-20.29;-16.36;-14.99;-15.6;-18.61;-27.24;-28.71;-20.46;-18.87;-20.66;-24.19;-22.41;-19.48;-17.74;-16.12;-15.14;-15.99;-19.77;-23.94;-19.41;-17.39;-18.4;-21.08;-21.34;-19.6;-18.92;-19.34;-20.41;-21.78;-23.1;-24.23;-25.68;-28.33;-33.45;-43.79;-36.55;-31.4;-29.83;-29.78;-26.52;-22.78;-21.39;-22.58;-26.84;-36.41;-47.53;-35.8;-28.06;-24.26;-23.56;-25.61;-26.52;-22.63;-20.39;-20.77;-23.66;-26.67;-24.84;-22.61;-21.48;-21.79;-24.28;-24.74;-20.2;-17.95;-18.51;-22.03;-28.41;-27.72;-24.91;-22.94;-20.78;-19.53;-19.97;-22.81;-30.88;-31.89;-23.69;-20.83;-20.06
MEB005;X3STAA69.DTA;R;false;84.5;-66.23;-53.9;-46.03;-44.28;-41.75;-36.07;-37.18;-33.53;-20.7;-14.35;-10.95;-9.75;-10.64;-13.88;-19.01;-18.53;-16.16;-15.97;-16.84;-16.52;-14.82;-14.02;-15.49;-21.08;-28.71;-19.74;-18.28;-21.59;-33.07;-24.92;-19.03;-15.11;-12.35;-11.17;-11.88;-15.04;-22.49;-30.15;-27.5;-33.49;-18.37;-13.62;-12.94;-16.1;-27.38;-26.68;-24.31;-21.09;-13.46;-9.8;-8.72;-9.54;-12.11;-15.73;-14.6;-11.43;-10.63;-12.67;-18.57;-22.87;-18.5;-17.34;-15.64;-13.41;-12.96;-14.93;-17.69;-14.64;-10.97;-9.07;-8.66;-9.75;-12.94;-20.68;-21.84;-14.91;-13.18;-13.88;-14.77;-14.15;-14.2;-17.01;-23.75;-17.7;-12.49;-10.53;-11.04;-14.5;-21.84;-18.59;-15.79;-17.38;-23.7;-30.48;-30.01;-36.84;-21.14;-16.04;-13.89;-13.25;-13.49;-13.9;-13.68;-13.16;-13.58;-15.96;-21.99;-45.83;-26.04;-24.34;-21.73;-16.46;-13.36;-12.67;-14.29;-18.08;-20.41;-18.93;-18.92;-21.46;-27.91;-25.22;-17.91;-14.37;-12.92;-12.84;-13.68;-15.21;-17.74;-22.62;-30.52;-23.41;-20.85;-23.85;-38.41;-20.62;-16.37;-15.79;-16.83;-16.28;-14.54;-14.3;-16.21;-19.51;-20.24;-19.26;-19.47;-20.28;-21.37;-24.39;-31.45;-26.8;-22.36;-21.42;-21.9;-21.45;-20.51;-21.22;-23.71;-23.19;-20.89;-20.77;-20.69;-18.39;-17.49;-20.32;-25.18;-17.62;-14.06;-13.88;-16.83;-25.05;-25.97;-19.09;-16.62;-15.54;-14.84;-14.28;-14.16;-14.93;-17.21;-22.17;-34.71;-27.65;-23.06;-21.51;-20.71;-20.82;-23.1;-26.06;-20.9;-16.85;-15.21;-15.04;-15.58;-16.91;-20.36;-27.67;-23.69;-20.54;-22.18;-29.16;-28.3;-24.34;-22.98;-21.19;-20.54;-22.58;-25.69;-23.45;-22.06;-23.38;-24.14;-22.04;-21.01;-21.92;-23.99;-24.62;-22.91;-21.22;-20.48;-21;-22.83;-23.13;-20.11;-18.44;-19.9;-27.54;-25.07;-18.19;-16.69;-18.6;-24.77;-58.31;-26.99;-21.49;-18.48;-18.02;-21.02;-29.54;-22.66;-18.49;-18.04;-19.78;-22.5;-25.76;-33.8;-33.34;-24.95;-22.97;-23.71;-24.27;-22.92;-22.36;-23.74;-26.86;-29.25
MEB005;X3STAA67.DTA;R;false;83.7;-40.79;-46.3;-43.99;-39.85;-32.88;-31.36;-34.02;-25.69;-19.48;-17.41;-19.02;-26.68;-23.59;-15.96;-12.93;-12.19;-13.35;-16.74;-22.89;-27.1;-23.12;-20.3;-20.05;-24.3;-34.96;-20.07;-16.06;-15.6;-18.5;-23.31;-17.48;-14.25;-14.86;-20.59;-25.74;-17.55;-17.11;-20.49;-15.69;-10.78;-8.64;-8.3;-9.17;-10.73;-12.15;-12.73;-12.88;-13.34;-15.42;-22.33;-20.31;-13.49;-11.21;-11.05;-11.59;-11.33;-10.15;-9.49;-10.61;-13.56;-13.04;-10.23;-10.35;-15.07;-28.35;-14.08;-10.56;-9.21;-8.02;-7.49;-8.69;-12.26;-18.04;-18.59;-12.89;-8;-5.19;-4.54;-6.27;-11.39;-20.47;-14.88;-13.84;-18.26;-20.29;-13.79;-11.7;-12.76;-17.07;-21.45;-17.81;-16.63;-16.9;-15.4;-13.57;-12.75;-12.62;-12.99;-14.2;-16.7;-20.67;-24.04;-22.75;-21.93;-23.57;-24.15;-22.16;-24.01;-41.75;-19.2;-13.52;-11.43;-11.77;-14.51;-19.98;-23.23;-21.27;-21.84;-22.75;-21.07;-19.37;-17.89;-16.41;-15.75;-16.28;-17.63;-18.98;-19.48;-18.15;-15.75;-13.94;-13.16;-13.21;-13.71;-14.68;-16.96;-22.35;-38.12;-26.22;-24.62;-29.31;-33.92;-27.94;-28.73;-29.99;-22.62;-18.36;-16.77;-17.41;-20.69;-29.3;-32.02;-26.45;-29.41;-39.41;-27.25;-26.52;-37.58;-26.75;-20.95;-20.32;-23.01;-26.79;-29.8;-27.85;-18.25;-13.26;-11.03;-10.81;-12.41;-16;-22.43;-37.13;-32.2;-27.85;-28.27;-31.13;-27.23;-22.53;-20.16;-19.11;-18.84;-19.62;-21.53;-21.28;-17.94;-15.64;-14.92;-15.21;-15.55;-15.41;-15.45;-16.51;-18.96;-22.53;-25.99;-27.55;-24.29;-20.9;-19.91;-21.55;-26.48;-35.92;-32.02;-29.14;-26.9;-23.19;-20.39;-19.46;-20.4;-22.66;-25.06;-26.07;-23.86;-21.25;-20.82;-22.93;-25.33;-23.28;-21.17;-20.27;-20.33;-22.21;-27.72;-34.47;-30.05;-31.92;-36.38;-34.45;-40.61;-29.15;-24.79;-26.83;-29.59;-20.84;-17.78;-18.95;-26.23;-26.44;-19.63;-18.55;-20.72;-25.61;-30.03;-30.91;-33.29;-32.94;-28.4;-24.75;-21.7;-19.29;-18.16;-18.95;-22.33;-26.15;-22.59;-20.8
MEB006;X3STAA74.DTA;L;false;82.5;-46.67;-42.75;-44.68;-32.03;-22.49;-17.01;-14.44;-14.4;-15.29;-14.34;-12.73;-11.09;-9.09;-7.82;-8.02;-8.47;-7.44;-6.46;-6.81;-7.99;-7.67;-5.64;-4.34;-4.68;-7.25;-14.62;-18.5;-7.38;-2.94;-0.85;-0.62;-2.47;-7.78;-29.02;-9.65;-6.21;-6.59;-9.88;-17.2;-36.47;-22.92;-21.22;-17.62;-11.78;-7.75;-5.71;-5.28;-5.77;-6.24;-6.96;-9.53;-15.72;-14.5;-10.21;-10.02;-13.18;-15.96;-12.74;-11.17;-12.19;-15.12;-16;-13.61;-12.75;-15.09;-21.43;-15.24;-11.52;-13.27;-29.62;-10.24;-4.91;-3.59;-5.33;-11.35;-23.71;-11.18;-7.81;-6.83;-7.23;-9.14;-12.89;-18.56;-31.13;-18.64;-11.2;-7.96;-7.31;-9.02;-13.43;-18.6;-15.3;-11.83;-9.85;-9.83;-13;-25.88;-18.57;-14.08;-15.59;-21.48;-24.81;-29.49;-21.69;-14.63;-12.96;-15.1;-17.29;-13.11;-10.73;-11.21;-14.89;-19.48;-13.92;-10.64;-9.98;-10.96;-12.58;-14.38;-17.95;-27.1;-23.76;-19.73;-21.25;-30.67;-28.27;-21.11;-19.32;-19.67;-19.18;-16.46;-15.02;-16.77;-26.82;-20.68;-13.44;-11.38;-12.24;-16.29;-25.53;-19.86;-16.04;-15.65;-16.78;-17.48;-17.62;-19.29;-24.77;-46.97;-25.48;-22.26;-22.24;-23.16;-23.18;-22.48;-22.6;-24.82;-25.56;-20.39;-17.55;-17.76;-21.2;-28.64;-32.96;-39.36;-24.95;-18.66;-16.6;-17.24;-18.52;-16.62;-14.09;-13.01;-13.43;-15.52;-20.1;-27.27;-23.12;-21.18;-23.82;-23.16;-17.23;-14.61;-14.84;-18;-22.8;-20.07;-18.25;-20.58;-32.53;-25.53;-19.96;-19.56;-21.18;-21.3;-21.12;-24.91;-37.6;-22.09;-18.49;-19.13;-24.81;-35.59;-21.29;-17;-14.8;-14.04;-15.27;-20.3;-41.96;-19.93;-16.82;-18.09;-23.14;-23.6;-20.27;-21.01;-27.15;-31.76;-23.14;-20.67;-20.84;-23.65;-33.3;-30.09;-23.84;-24.41;-34.27;-28.55;-22.59;-22.13;-21.15;-17.26;-14.94;-14.81;-16.65;-20.1;-24.23;-26.7;-26.48;-25.42;-23.34;-20.71;-19.1;-19.19;-21.12;-24.83;-28.24;-27.14;-25.55;-25.64;-27.74;-32.44;-35.43;-32.11;-31.17;-31.44
MEB006;X3STAA77.DTA;R;false;83.4;-54.63;-57.77;-40.62;-32.16;-30.14;-23.85;-14.9;-8.65;-4.46;-2.19;-1.87;-3.66;-7.94;-12.27;-10.69;-10.03;-11.04;-11.86;-11.15;-10;-10.3;-13.41;-17.67;-13.72;-12;-14.17;-16.06;-12.29;-10.99;-12.06;-11.78;-10.79;-13.35;-25.91;-13.54;-10.13;-12.29;-15.13;-8.69;-5.76;-6.11;-9.68;-18.78;-20.01;-15.96;-19.65;-23.72;-12.41;-8;-6.2;-5.96;-6.5;-6.93;-7.16;-8;-9.62;-10.56;-9.98;-9.27;-8.8;-8.42;-8.51;-9.48;-11.75;-17.19;-26.77;-13.69;-9.79;-9.55;-12.81;-23.77;-19.69;-14.92;-15.93;-20.55;-21.1;-18.09;-13.43;-9.05;-7.04;-7.67;-11.34;-17.13;-17.21;-21.39;-18.29;-9.45;-6.11;-5.59;-7.12;-9.4;-9.45;-8.15;-7.92;-9.45;-13.57;-23.1;-17.47;-13.01;-13.07;-16.64;-15.49;-11.17;-10.56;-14.59;-20.14;-11.26;-8.23;-8.29;-10.01;-11.04;-9.91;-8.54;-8.11;-8.71;-9.32;-8.83;-8.8;-11.19;-18.85;-18.15;-11.55;-9.52;-9.33;-9.73;-10.44;-12.37;-17.36;-21.11;-13.77;-10.79;-10.68;-12.99;-18.43;-23.86;-17.56;-14.2;-13.09;-13.63;-15.51;-18.06;-20.05;-21.14;-21.84;-21.91;-21.57;-21.68;-23.3;-26.44;-22.61;-18.29;-17.23;-19.39;-24.35;-25.19;-24.19;-19.11;-13.63;-11.06;-11.18;-14.48;-25.69;-21.3;-15.26;-14.59;-17.58;-26.29;-24.07;-20.05;-20.63;-19.54;-15.37;-13.19;-13.62;-17.46;-26.25;-18.76;-15.09;-15.07;-17.6;-20.62;-19.45;-17.14;-15.84;-15.77;-17.02;-18.32;-16.81;-14.74;-14.23;-15.65;-19.57;-28.48;-26.66;-21.05;-20.27;-24.02;-37.6;-22.76;-19.41;-21.19;-31.49;-21.86;-16.52;-15.45;-17.47;-22.96;-29.02;-28.92;-40.37;-29.43;-24.92;-28.61;-31.73;-22;-20.32;-24.7;-32.08;-20.8;-18.81;-21.9;-38.98;-24.02;-20.48;-22.36;-32.62;-28.48;-21.7;-19.45;-18.9;-20.03;-24.46;-29.62;-21.45;-18.11;-17.6;-18.93;-21.81;-25;-21.6;-17.88;-17.15;-20.1;-32.89;-25.88;-21.86;-25.55;-30.5;-21;-19.22;-22.58;-35.79;-24.19;-21.29;-22.75;-25.91;-27.01
MEB006;X3STAA72.DTA;L;false;82.5;-39.91;-46.68;-37.99;-35.47;-29.6;-21.68;-17.57;-16.67;-18.22;-15.42;-9.3;-5.06;-2.67;-2.05;-3.4;-7.28;-15.34;-19.24;-16.97;-24.61;-20.42;-12.1;-8.98;-8.1;-9.11;-12.26;-16.54;-15.5;-15.18;-24.41;-14.66;-6.36;-2.78;-1.69;-2.62;-5.48;-9.92;-13.2;-12.9;-11.09;-9.1;-7.95;-7.86;-8.77;-10.84;-15.24;-19.18;-10.97;-6.68;-5.37;-6.64;-11.31;-27.39;-17.78;-14.42;-15.6;-16.83;-15.79;-15.03;-13.75;-11.41;-9.09;-7.18;-6.21;-7.03;-10.9;-20.71;-17.02;-14.81;-12.15;-6.61;-3.69;-3.55;-6.3;-13.77;-27.58;-16.63;-20.75;-21.75;-11.22;-7.49;-5.65;-3.73;-1.72;-0.69;-1.2;-3.37;-6.8;-9.4;-10.35;-11.89;-14.36;-16.25;-16.91;-18.31;-23.51;-26.78;-18.11;-15.04;-14.42;-14.62;-14.16;-12.94;-12.08;-12.62;-15.56;-23.37;-22.49;-16.15;-13.95;-13.9;-16.08;-22.08;-20.15;-13.36;-10.39;-9.73;-10.72;-12.59;-14.07;-15.25;-17.61;-21.53;-22.62;-20.54;-19.6;-21.04;-25.58;-19.42;-14.12;-12.53;-13.87;-16.74;-16.42;-16.48;-23.28;-21.95;-13.34;-10.96;-11.35;-13.18;-15.17;-17.48;-21.64;-28.03;-29.66;-28.32;-28.09;-31.26;-41.1;-29.06;-23.81;-20.67;-19.72;-23.18;-30.54;-17.61;-13.62;-13.46;-17.17;-31.5;-23.6;-20.52;-24.98;-29.14;-20;-17.08;-16.36;-16.55;-17.25;-18.15;-19.17;-21.88;-25.4;-18.82;-14.84;-14.15;-16.58;-24.31;-31.1;-22.12;-20.88;-22.01;-24.62;-28.8;-25.23;-20.63;-19.18;-20.39;-24.57;-31.24;-26.91;-23.19;-21.86;-21.89;-22.51;-22.73;-22.88;-25.11;-37.71;-25.36;-17.64;-14.01;-12.4;-12.32;-13.66;-16.23;-18.43;-18.21;-17.78;-18.43;-19.41;-19.9;-20.16;-19.11;-16.31;-13.95;-13.01;-13.82;-16.84;-22.49;-23.18;-20.85;-21.36;-20.64;-17.83;-16.77;-18.15;-21.38;-22.91;-22.91;-23.65;-19.81;-16.01;-15.17;-18.16;-34.73;-20.03;-14.94;-14.17;-15.8;-18.63;-21.57;-26.21;-39.64;-31.18;-29.67;-39.22;-31.22;-24.75;-22.89;-23.41;-26.22;-32.9;-36.28;-28.91;-27.02
MEB006;X3STAA75.DTA;R;false;83.4;-34.75;-46.21;-32.43;-25.15;-16.38;-10.38;-6.98;-5.93;-7.25;-11.01;-15.12;-11.77;-7.75;-5.85;-6.14;-8.54;-12.44;-16.95;-19.94;-14.62;-11.26;-11.09;-13.27;-14.37;-11.71;-9.37;-8.33;-8.39;-9.56;-12.7;-22.84;-18.62;-11.1;-8.45;-7.77;-8.57;-10.68;-14.54;-18.23;-13.96;-11.5;-10.97;-11.33;-12.02;-12.64;-13.55;-14.31;-14.39;-14.97;-17.86;-22.46;-13.65;-8.08;-5.57;-5.3;-7.71;-16.46;-16.05;-8.09;-6.3;-7.78;-13;-18.96;-13.37;-10.76;-9.95;-10.13;-11.28;-13.46;-16.86;-21.13;-23.25;-21.94;-18.19;-14.69;-13;-13.02;-13.51;-13.84;-15.55;-21.71;-22.56;-15;-12.25;-10.18;-7.79;-6.46;-7.04;-9.59;-11.53;-10.42;-10.5;-13.06;-13.27;-9.75;-7.93;-7.89;-8.98;-10.34;-11.17;-11.03;-9.91;-9.25;-10.73;-16.75;-17.38;-10.25;-8.64;-10.04;-9.42;-5.84;-4.14;-4.99;-8.91;-19.37;-18.69;-13.89;-15.06;-19.12;-18.63;-16.69;-16.63;-15.43;-12.76;-11.34;-11.94;-15.07;-21.45;-18.01;-13.03;-11.14;-11.63;-14.76;-20.22;-18.47;-15.44;-15.2;-17.04;-20.18;-23.67;-27.3;-27.34;-21.86;-17.64;-15.25;-14.67;-16.12;-19.25;-20.28;-19.61;-22.08;-33.53;-28.27;-24.47;-25.37;-22.93;-20.48;-21.36;-25.81;-23.72;-19.76;-18.77;-18.98;-18.87;-19.25;-21.43;-22.55;-19.02;-16.38;-15.49;-15.69;-16.29;-17.03;-17.77;-17.78;-17.18;-17.5;-20.01;-25.51;-23.91;-18.45;-15.83;-15.13;-16.12;-18.88;-22.88;-26.72;-29.46;-26.04;-23.7;-25.19;-24.14;-18.07;-15.14;-14.92;-17.16;-23.21;-37.67;-21.05;-16.91;-15.8;-16.6;-18.61;-20.4;-21.65;-24.75;-33.78;-21.04;-15.87;-14.98;-18.32;-37.19;-20.44;-17.04;-19.48;-33.24;-22.7;-18.25;-18.56;-22.08;-27.17;-24.78;-21.21;-19.65;-20.05;-22.95;-32.36;-28.41;-20.74;-17.85;-17.11;-18;-20.46;-24.6;-31.23;-40.09;-37.62;-32.48;-27.14;-22.74;-20.16;-19.61;-21.43;-27.26;-35.12;-28.26;-28.82;-37.97;-30.44;-24.99;-23.42;-23.3;-24.48;-28.45;-35.33;-28.62;-26.13
