NUK007;X3SS5P85.DTA;R;false;84.2;-54.86;-36.26;-25.56;-20.45;-16.43;-13.54;-12.76;-14.81;-14.4;-8.73;-6.28;-7.01;-8.89;-6.32;-3.36;-2.96;-5.64;-11.12;-10.94;-7.81;-5.15;-3.36;-4.4;-4.87;2.19;6.92;9.47;10.56;10.65;9.68;6.87;3.71;7.46;10.5;10.62;7.35;-1.13;3.87;7.66;6.82;0.34;1.74;8.7;11.17;11.41;10.65;10.46;10.84;10.38;8.44;5.35;2.61;-0.6;-12.39;-3.32;2.83;4.35;3.54;1.63;-0.33;-2.24;-3.23;-1.47;1.79;4.41;5.23;4.56;5.76;8.63;9.61;7.36;-1.83;-0.81;5.59;5.76;4.21;5.6;6.76;5.2;1.56;1.24;2.61;2.7;3.52;4.64;4.2;1.35;-5.6;-11.46;-2.84;0.45;1.69;1.92;1.85;1.91;1.65;0.01;-3.37;-2.96;0.59;1.93;1.13;-0.75;-1.78;-2.19;-3.64;-6.26;-9.92;-18.49;-12.73;-6.74;-6.46;-13.87;-11.07;-2.83;-0.45;0.04;1.16;2.71;2.96;1.18;-3.18;-11.25;-15.23;-13.89;-19.04;-24.99;-15.22;-13.52;-16.06;-25.26;-28.05;-22.37;-23.95;-29.33;-34.43;-22.71;-19.9;-21.93;-21.35;-16.04;-14.45;-16.64;-23.88;-32.61;-23.13;-20.2;-20.34;-26.64;-22.9;-15.75;-14.6;-18.26;-30.95;-18.88;-16.03;-17.62;-20.95;-21.19;-21.98;-27.42;-33.67;-30.97;-30.11;-24.44;-21.77;-21.05;-20.09;-19.06;-19.3;-19.42;-17.11;-14.94;-14.72;-17.13;-24.61;-30.56;-20.96;-20.71;-28.56;-26.41;-18.86;-16.96;-16.78;-16.41;-16.95;-20.62;-21.02;-14.76;-12.21;-12.69;-16.3;-24.99;-21.79;-17.26;-16.76;-18.84;-23.8;-30.54;-24.95;-21.78;-20.74;-20.4;-20.28;-20.46;-21.09;-22.33;-23.47;-23.21;-23.26;-25.73;-32.95;-36.84;-36.95;-36.54;-26.51;-24.12;-26.26;-28.97;-22.23;-18.84;-18.42;-20.03;-22.45;-22.69;-21.36;-20.64;-20.77;-22.06;-25.63;-33.03;-25.2;-20.8;-19.93;-20.88;-22.11;-23.23;-26.68;-33.65;-24.81;-20.7;-19.36;-19.74;-22.19;-25.99;-24.33;-22.86;-23.11;-21.25;-20;-22.07;-24.77;-19.97;-17.51;-17.82;-19.29;-20.01
NUK007;X3SS5P86.DTA;R;false;84.2;-38.77;-34.26;-25.03;-19.05;-20.28;-18.44;-10.48;-7.89;-11.27;-14.78;-4.61;-2.1;-3.99;-14.15;-8.04;-1.82;-0.41;-0.88;-2.17;-3.92;-5.21;-6.01;-7.59;-1.69;4.43;7.67;8.91;8.9;8.47;7.62;4.87;2.41;7.42;10.44;10.29;6.22;-9.33;4.36;8.05;6.96;0.26;2.33;8.96;11.31;11.42;10.42;9.97;10.35;9.97;8;4.61;1.59;-1.51;-13.96;-2;3.8;5.24;4.32;2.94;3.22;3.81;3.54;2.66;1.87;1.75;2.14;3.8;7.01;9.45;9.73;6.76;-4.93;1.46;6.77;7.15;6.15;6.54;6.59;4.32;1.38;2.9;3.98;3.26;2.85;3.12;2.12;-1.02;-4.97;-4.77;-3.7;-3.99;-3.93;-2.05;-0.27;0.4;0.18;-0.67;-2.35;-4.85;-4.53;-0.98;1.47;2.13;0.9;-2.42;-6.91;-7.39;-7.48;-11.63;-20.5;-16.98;-21.81;-10.92;-4.09;-1.08;0.57;2.28;3.76;4.14;3.16;0.98;-2.28;-7.63;-20.45;-15.84;-14.98;-20.7;-12;-8.92;-10.13;-15.08;-17.36;-14.39;-13.98;-14.9;-15.78;-16.2;-16.34;-16.62;-17.48;-18.85;-20.42;-23;-32.66;-24.15;-17.32;-15.55;-17.54;-24.01;-20.38;-17.1;-18;-20.48;-20.13;-18.97;-17.93;-16.27;-16.04;-18.53;-19.77;-16.18;-15.35;-19.2;-34.61;-20.76;-18.74;-21.87;-19.68;-15.36;-14.71;-17.43;-25.15;-31.97;-25.86;-24.52;-23.93;-25.7;-25.66;-20.21;-17.1;-16.99;-19.96;-25.79;-24.76;-21.71;-21.46;-23.64;-29.49;-27.78;-21.46;-19.26;-19.39;-19.97;-20.69;-22.89;-20.89;-16.55;-15.3;-17.38;-23.32;-26.64;-24.13;-25.04;-23.82;-23.52;-29.6;-32.49;-24.14;-22.08;-19.44;-16.29;-15.59;-18.21;-26.68;-29.09;-24.2;-28.39;-38.24;-25.78;-24.08;-24.96;-25.19;-24.71;-24.02;-23.22;-24.12;-29.43;-34.74;-25.3;-23.29;-25.31;-33.13;-32.11;-25.7;-25.14;-27.99;-27.19;-23.07;-21.04;-20.35;-20.18;-20.68;-22.77;-26.92;-25.07;-21.3;-21.69;-29.89;-24.83;-17.71;-15.9;-17.26;-21.74;-29.04;-28.03;-24.73;-23.66
NUK008;X3SS5P92.DTA;R;false;84;-33.07;-29.11;-18.27;-14.05;-11.61;-10.71;-10.38;-9.82;-11.26;-14.43;-7.98;-5.03;-4.74;-4.51;-3.86;-4.09;-3.9;-2.87;-2.5;-2.05;-4.17;-9.78;-6.5;-5.74;-9.12;-13.73;-4.25;2.67;5.87;5.64;0.47;-7.56;4.56;7.28;6.28;3.75;4.14;5.13;3.38;-2.2;-8.06;-4.49;-0.77;2.32;3.92;3.18;-1.07;-5.16;0.41;3.01;3.16;1.73;0.1;-0.66;-1.88;-6.11;-23.77;-5.07;-0.23;1.23;0.27;-3.23;-7.05;-6.04;-6.41;-13.5;-12.27;-3.71;-1.36;-1.81;-4.67;-10.16;-11.47;-7.59;-4.38;-2.04;-1.1;-1.86;-3.99;-5.94;-7.25;-8.49;-6.59;-3.68;-2.78;-3.96;-5.66;-5.26;-3.65;-2.25;-1.44;-1.85;-4.74;-8.47;-4.04;-2.27;-5.59;-7.68;0.36;3.18;2.38;-2.08;-6.63;-3.13;-2.94;-5.62;-5.46;-4.19;-5.97;-10.35;-9.52;-8.21;-11.12;-17.25;-13.32;-11.27;-13.07;-18.48;-23.31;-24.81;-22.09;-15.53;-12.16;-11.56;-13.23;-14.9;-13.69;-12.89;-14.37;-14.93;-11.62;-9.87;-10.29;-11.49;-11.51;-12.29;-17.44;-27.33;-15.52;-13.99;-19.58;-24.13;-14.14;-12.73;-15.46;-22.39;-18.8;-16.14;-17.03;-19.44;-21.61;-21.63;-19.48;-17.7;-17.8;-19.26;-22.71;-30.51;-26.63;-24.3;-26.83;-32.05;-24.45;-23.17;-27.57;-24.63;-18.4;-15.36;-14.87;-16.85;-21.82;-35.35;-23.61;-18.47;-16.77;-16.25;-16.38;-17.16;-18.08;-18.49;-18.84;-18.8;-18.71;-19.25;-18.86;-19.19;-21.51;-24.87;-27.87;-27.18;-26.97;-27.89;-29.28;-31.7;-33.53;-32.04;-34.06;-40.52;-37.48;-31.48;-27.28;-25.31;-23.16;-20.48;-18.93;-19.52;-22.46;-28.82;-56.67;-32.86;-30.32;-26.99;-23.24;-20.16;-18.39;-17.91;-18.58;-21.37;-28.25;-28.65;-24.28;-23.38;-23.58;-22.32;-20.91;-20.65;-21.98;-27.12;-36.79;-25.39;-21.74;-21.88;-24.6;-24.29;-22.29;-22.94;-28.32;-28.3;-22.74;-21.48;-21.91;-23.13;-23.38;-22.76;-23.91;-24.34;-22.75;-22.06;-22.68;-25.91;-33.56;-37.35;-37.11;-38.36;-37.74;-39.61;-61.62
NUK008;X3SS5P95.DTA;L;false;86.1;-51.42;-30.73;-26.58;-21.57;-18.78;-19.16;-24.4;-14.82;-10.02;-8.93;-9.64;-11.42;-16.67;-17.46;-8.28;-4.9;-3.41;-1.71;-0.64;-3.08;-16.62;0.07;5.36;6.65;4.62;-2.66;-10.03;-0.64;0.73;-0.55;-1.64;-1.45;-1.78;-2.88;-4.78;-8.79;-16.05;-9.64;-5.64;-5.68;-10.71;-19.39;-8.7;-6.15;-6.72;-7.79;-6.51;-4.72;-3.49;-2.36;-0.84;0.9;2.19;2.46;1.48;-0.92;-5.19;-11.04;-10.8;-8.3;-7.83;-9.28;-13.31;-22.68;-25.97;-16.98;-13.34;-11.57;-10.21;-8.43;-6.39;-4.52;-3.19;-2.64;-2.89;-4.17;-7.94;-10.72;-2.63;1.38;2.31;0.52;-4.94;-20.51;-12.7;-13.44;-19.07;-11.49;-8.71;-8.36;-8.38;-8.01;-7.31;-7.17;-8.6;-10.57;-10.01;-10.38;-15.73;-32.35;-19.37;-25.51;-10.15;-4.15;-2.22;-3.32;-8.25;-19.94;-8.7;-5.01;-4.46;-5.65;-7.31;-7.96;-9.1;-14.02;-24.07;-12.84;-10.8;-12.78;-13.15;-9.9;-8.89;-10.28;-12.74;-13.62;-14.16;-16.86;-23.42;-38.61;-32.4;-33.22;-20.46;-15.18;-12.83;-12.55;-14.11;-16.7;-18.69;-20.42;-21.78;-19.48;-17.81;-19.23;-26.42;-27.01;-18.26;-15.42;-14.6;-14.65;-15.28;-16.31;-17.74;-20;-22.76;-24.45;-24.92;-25.22;-22.74;-19.6;-18.09;-18.55;-20.88;-21.89;-21.19;-22.82;-29.05;-32.14;-23.78;-20.94;-20.22;-20.64;-22.43;-27.02;-37.8;-35.63;-32.98;-29.22;-24.26;-20.76;-19.08;-18.83;-19.5;-21.18;-25.16;-39.42;-28.38;-21.75;-19;-18.34;-19.51;-22.74;-29.81;-29.98;-23.74;-22.71;-26.41;-43.17;-25.57;-21.56;-22.22;-26.41;-23.52;-19.01;-17.7;-19.19;-23.13;-25.03;-23.7;-25.34;-32.46;-29.79;-26.54;-28.75;-39.5;-36.69;-36.88;-37.67;-26.26;-23.43;-24.51;-25.67;-21.82;-19.6;-20.24;-23.62;-29.74;-34.61;-33.68;-29.35;-25.54;-23.97;-24.13;-25.35;-27.85;-34.21;-36.17;-25.84;-22.09;-20.91;-20.28;-19.7;-20.1;-20.81;-19.86;-19.42;-21.96;-31.23;-30.13;-21.09;-17.55;-16.87;-18.23;-18.58;-17.84;-19.81;-23.6
NUK008;X3SS5P97.DTA;L;false;83.4;-34.23;-36.83;-44.3;-36.31;-39.1;-38.05;-28.3;-25.84;-26.38;-31.14;-34.35;-22.86;-21.73;-18.48;-11.33;-8.77;-10.11;-6.85;-1.67;-0.6;-6.05;-6.88;3.56;6.75;6.45;2.3;-14.71;-0.99;3.17;3.4;1.69;-0.76;-2.88;-4.47;-6.06;-8.4;-11.49;-13.21;-13.77;-14.46;-12.09;-8.84;-7.16;-7.11;-8.79;-13.52;-18.44;-8.8;-3.84;-1.01;0.93;2.39;3.24;3.19;1.98;-0.64;-5.15;-12.01;-12.88;-10.54;-11.99;-15.8;-10.69;-7.28;-7.91;-13.95;-11.34;-4.81;-2.66;-3.05;-5.08;-7.12;-8;-8.45;-7.61;-6.53;-7.37;-7.1;-2.25;0.94;1.53;-0.6;-6.47;-14.13;-10.19;-11.64;-16.3;-16.33;-23.06;-10.79;-4.94;-3.62;-5.71;-9.08;-6.54;-4.67;-5.64;-8.15;-8.45;-8;-10.65;-23.59;-12.4;-6.34;-4.34;-4.39;-5.49;-6.75;-8.35;-11.65;-16.61;-15.64;-14.64;-15.94;-13.35;-10.49;-10.92;-16.72;-20.15;-10.69;-7.91;-7.93;-9.4;-10.66;-11.38;-13.19;-17.26;-22.24;-22.71;-25.07;-40.86;-28.13;-24.5;-28.08;-37.1;-22.62;-18.56;-17.89;-20.17;-27.55;-31.61;-22.91;-21.38;-24.05;-33.92;-28.51;-24.43;-25.97;-28.94;-22.16;-18.04;-16.76;-17.98;-22.76;-30.92;-22.27;-18.97;-18.5;-19.38;-21.24;-25.58;-37.65;-27.31;-24.5;-27.94;-31.28;-23.21;-21;-23.01;-32.26;-30.8;-23.09;-20.26;-19.01;-18.97;-20.31;-22.89;-25.33;-25.89;-25.58;-25.62;-26.57;-27.46;-26.28;-25.22;-26.06;-27.39;-25.79;-24.32;-25.24;-28.82;-32.68;-32.11;-30.75;-28.45;-26.7;-26.97;-28.88;-29.65;-29.01;-29.85;-32.1;-32.47;-30.32;-27.75;-25.92;-25.63;-27.24;-30.89;-36.39;-36.25;-30.2;-27.11;-26.7;-27.03;-24.3;-20.97;-19.41;-19.96;-23.33;-34.07;-31.13;-24.96;-24.93;-29.98;-41.57;-29.81;-29.33;-33.8;-26.72;-22.67;-22.98;-29.15;-35.18;-24.77;-23.26;-25.29;-28.11;-28.22;-29.03;-31.3;-31.92;-30.47;-27.64;-25.74;-26.22;-29.84;-39.51;-41.71;-32.92;-29.71;-29.37;-29.44;-27.03;-25.91;-28.88;-38.06
NUK008;X3SS5P94.DTA;R;false;84.2;-34.89;-29.42;-18.19;-14.42;-13.63;-11.02;-7.76;-6.45;-8.58;-15.45;-16.6;-14.48;-11.93;-7.16;-2.19;0.34;0.55;-1.37;-1.64;1.5;2.29;0.65;-1.6;-3.34;-5.72;-8.35;-0.58;5.78;8.66;8.49;4.49;-6.42;4.5;8.08;7.5;3.87;1.4;3.48;3.19;-1.35;-18.1;-6.07;-0.01;3.17;4.59;3.63;-1.02;-4.4;0.79;2.44;1.64;0.21;-0.1;-0.78;-3.83;-13.74;-10.31;-2.83;-0.03;1.1;1.08;-0.27;-3.15;-7.45;-11.67;-10.61;-6.42;-3.27;-1.9;-2.22;-4.35;-8.99;-11.78;-7.09;-3.82;-1.85;-1.1;-1.85;-4.15;-6.84;-8.04;-7.89;-7.53;-8.45;-12.1;-9.9;-5.57;-4.61;-5.45;-6.13;-7;-10.75;-10.37;-3.81;-1.06;-1.37;-5.75;-16.9;-2.58;1.58;2.25;0.35;-3.89;-6.35;-4.34;-4.54;-8.29;-11.14;-6.66;-4.57;-4.46;-5.22;-6.92;-11.08;-22.9;-19.11;-16.09;-22.8;-20.49;-14.51;-14.93;-17.07;-11.85;-8.74;-9.28;-13.28;-15.05;-10.72;-9.2;-10.45;-13.39;-15.22;-15.86;-18.99;-23.45;-16.83;-14.45;-16.37;-25.12;-25.71;-18.93;-19.86;-26.3;-36.73;-25.7;-18.62;-14.97;-13.38;-13.34;-14.34;-16.43;-20.44;-24.74;-21.63;-21.95;-29.84;-29.59;-26.15;-27.83;-38.04;-34.15;-28.93;-25.68;-27;-32.54;-21.98;-17.5;-16.3;-17.87;-19.42;-16.66;-14.38;-14.78;-17.84;-18.59;-15.69;-14.14;-14.29;-16.17;-20.71;-26.85;-20.3;-17.17;-18.09;-22.14;-19.96;-17.69;-18.66;-23.33;-28.47;-22.78;-21.92;-25.15;-37.99;-20.63;-15.97;-14.84;-16.11;-19.93;-24;-24.53;-24.38;-22.26;-20.7;-21.58;-25.74;-32.9;-35.27;-26.04;-20.04;-16.96;-16.66;-19.45;-27.73;-30.2;-22.05;-21.35;-25.29;-31.43;-24.25;-20.49;-19.73;-20.54;-23.39;-33.92;-28.56;-21.63;-18.98;-18.5;-19.42;-20.18;-19.82;-19.67;-21.07;-23.6;-24.83;-23.7;-22.76;-24.37;-30.6;-48.63;-33.6;-31.42;-24.35;-17.9;-14.77;-14.4;-16.41;-20.89;-26.29;-24.78;-23.04;-22.28;-22.13;-23.71;-27.71;-30.53
NUK008;X3SS5P93.DTA;R;false;84.2;-46.76;-26.92;-19.47;-13.91;-12.28;-13.41;-13.53;-7.05;-1.1;1.81;1.42;-1.58;-1.47;1.02;2.5;2.62;2.31;2.16;1.83;3.18;3.81;2.03;-2.09;-10.62;-16.82;-6.66;-1.4;2.93;5.34;5.02;0.52;-16.76;2.68;6.04;4.97;1.69;4;6.75;6.32;2.15;-10.68;-5.06;1.14;3.61;4.45;3.21;-1.36;-5.85;-0.86;1.61;2.08;1.35;-0.27;-2.56;-5.61;-11.26;-18.08;-6.45;-1.79;0.14;-0.13;-2.95;-8.24;-11.28;-13.35;-14.03;-5.51;-1.69;-1.03;-2.58;-5.94;-10.61;-9.48;-5.06;-3.07;-3.78;-8.41;-17.8;-8.48;-7.56;-12.74;-12.97;-8.79;-10.37;-10.78;-4.36;-1.51;-0.96;-1.16;-1.14;-1.29;-2.79;-6.86;-11.39;-9.59;-12.4;-15.61;-3.4;1.35;3.21;3.12;1.31;-2.32;-6.83;-6.81;-5.32;-5.35;-6.19;-7.5;-9.63;-12;-12.92;-13.02;-12.43;-11.76;-12.78;-15.77;-15.09;-12.32;-12.27;-14.76;-17.28;-15.69;-14.83;-17.29;-26.86;-22.57;-14.28;-10.94;-10.59;-13.64;-20.18;-14.91;-11.3;-11.63;-16.57;-24.95;-15.79;-13.39;-14.59;-19.08;-20.62;-17.66;-17.62;-19.47;-18.71;-15.93;-15.06;-16.37;-19.96;-27.74;-23.72;-18.89;-18.15;-19.83;-23.54;-29.53;-36.13;-33.38;-28.65;-29.22;-34.42;-25.8;-21.7;-23.44;-31.2;-22.44;-17.8;-16.99;-18.84;-21.06;-24.33;-34.44;-24.19;-17.76;-15.07;-15.11;-17.15;-21.25;-27.47;-24.53;-22.12;-21.93;-22.5;-24.01;-26.1;-25.75;-23.18;-21.19;-20.81;-21.24;-20.97;-20.57;-22.27;-27.67;-26.35;-22.4;-21.5;-23.5;-31.35;-35.41;-27.31;-25.81;-26.28;-28.06;-29.36;-28.53;-26.6;-24.61;-24.06;-24.18;-24.68;-25.64;-24.25;-23.14;-23.89;-25.44;-27.9;-31.2;-30.21;-27.42;-25.71;-24.63;-24.88;-28.17;-37.25;-39.31;-32.7;-31.68;-34.97;-36.69;-39.69;-32.42;-27.89;-27.66;-30.62;-43.62;-35.33;-31.73;-32.56;-31.74;-30.88;-34.45;-45.06;-31.02;-28.32;-28.33;-32.98;-35.76;-26.87;-24.63;-26.15;-36.31;-31.47;-26.87;-30.03;-80.21
NUK008;X3SS5P96.DTA;L;false;84;-35.55;-38.07;-44.14;-29.71;-24.51;-22.29;-21.89;-24.88;-33.02;-17.88;-12.39;-11.41;-17.11;-14.95;-6;-3.52;-5.38;-8.23;-2.42;-0.23;-3.06;-4.25;3.25;6.2;5.67;1.02;-29.2;-1.13;2.42;2.23;-0.04;-3.72;-7.6;-9.12;-9.56;-10.62;-11.34;-11.99;-13.65;-14.76;-13.02;-9.33;-6.32;-5.19;-6.37;-10.74;-17.21;-9.46;-4.41;-1.19;1.15;2.75;3.46;3.03;1.24;-2.08;-5.77;-5.66;-4.39;-4.85;-7.4;-11.87;-13.85;-12.26;-12.28;-12.95;-11.1;-8.2;-6.33;-5.65;-5.95;-7.04;-8.5;-8.53;-6.6;-5.56;-6.55;-6.64;-2.69;0.25;1.11;0.06;-2.84;-7.58;-11.23;-9.89;-9.96;-14.25;-23.57;-13.04;-9.01;-7.36;-7.5;-9.67;-8.48;-3.78;-1.54;-1.99;-5.42;-13.26;-18.79;-22.02;-14.27;-5.37;-1.86;-1.41;-4;-12.26;-15.71;-7.96;-7.27;-9.64;-13.12;-16.15;-17.71;-13.8;-12.56;-17.34;-16.1;-8.15;-5.56;-6.2;-10.25;-21.74;-20.46;-17.04;-21.64;-23.73;-16.7;-15.3;-17.9;-26.2;-22.61;-18.25;-18.16;-19.49;-19.22;-19.85;-26.65;-26.27;-17.39;-15.06;-16.07;-20.64;-28.27;-21.96;-18.73;-18.15;-19.05;-20.67;-22.2;-23.2;-24.61;-28.83;-59.33;-28.5;-23.3;-20.62;-18.31;-16.59;-16.23;-17.71;-21.25;-24.42;-22.8;-21.35;-21.03;-21.49;-23.22;-26.5;-28.79;-28.04;-27.5;-26.2;-24.41;-23.85;-25.02;-28.19;-34.21;-46.2;-53.58;-42.23;-30.5;-24.05;-20.53;-19.32;-20.45;-24.82;-36.1;-31.04;-27.48;-26.63;-26.29;-27.58;-26.72;-21.4;-18.51;-18.61;-22.46;-34.77;-25.38;-22.41;-24.81;-29.95;-24.48;-21.77;-22.14;-23.33;-23.24;-23.81;-27.78;-38.22;-27.5;-23.39;-23.08;-26.74;-34.79;-24.14;-19.82;-18.79;-19.93;-22.08;-22.49;-21.23;-20.53;-20.89;-22.37;-25.19;-28.62;-27.99;-25.77;-25.67;-27.75;-30;-30.74;-32.79;-34.26;-33.98;-39.8;-36.42;-30.43;-30.87;-30.75;-25.67;-23.64;-24.94;-29.34;-34.95;-39.52;-32.45;-25.29;-22.12;-21.98;-25.75;-40.57;-26.82;-23.82
NUK009;X3SS5PA3.DTA;L;false;83.1;-42.94;-28.85;-19.98;-14.32;-13.11;-13.28;-11.64;-9.46;-7.93;-8.65;-15.13;-14.94;-12.4;-12.05;-5.84;-3.15;-3.23;-3.44;-2.26;-3.44;-8.72;-8.67;-1.06;2.88;4.27;3.13;-2.16;-3.56;0.71;-0.35;-5.34;0.25;4.9;6.26;5.64;3.64;0.11;-5.23;-12.61;-17.14;-11.21;-7.52;-4.94;-3.36;-2.52;-1.41;0.04;0.85;0.09;-3.12;-3.74;2.07;5.39;6.89;7.8;8.67;8.97;8.02;5.44;1.07;-4.64;-6.57;-2.53;0.5;1.3;-0.39;-5.45;-6.43;-0.8;1.34;0.78;-2.96;-16.55;-8.59;-3.99;-4.47;-5.3;-2.34;-0.03;1.58;4.39;6.94;7.91;7.42;7.17;8.88;10.79;11.72;11.65;10.78;9.43;8.33;7.91;7.54;6.7;6.01;6.3;6.85;6.65;5.47;3.8;3.01;3.29;3.28;2.38;1.15;0.89;1.21;0.55;-1.63;-4.02;-4.42;-5.43;-9.53;-12.34;-8.38;-7.53;-9.55;-11.56;-11.04;-11.07;-12.25;-12.92;-12.41;-11.94;-12.81;-16.57;-26.29;-27.98;-21.9;-18.21;-14.97;-14.12;-17.2;-29.62;-22.47;-17.35;-17.78;-24.8;-29.51;-20.5;-19.62;-21.6;-19.52;-17.68;-20.56;-29.51;-18.79;-15.47;-17.41;-25.68;-18.52;-14.66;-14.72;-18.22;-28.41;-23.5;-18.42;-17.3;-18.6;-23.32;-43.37;-25.66;-22.68;-23.19;-23.85;-21.76;-18.98;-18.04;-18.82;-20.64;-22.62;-22.51;-21.43;-21.49;-23.64;-29.19;-30.08;-25.75;-23.54;-22.4;-21.58;-20.43;-20.08;-21.39;-24.42;-30.52;-39.43;-29.19;-27.3;-28.4;-30.65;-29.32;-24.45;-21.61;-20.32;-20.19;-22.15;-28.48;-26.56;-21.5;-20.18;-21.46;-26.04;-33.31;-31.87;-31.7;-33.31;-35.37;-39.59;-34.94;-28.67;-25.78;-24.92;-26.27;-30.13;-28.93;-24.86;-22;-20.17;-19.23;-19.51;-22.36;-30.38;-39.6;-30.65;-29.43;-30.66;-34.29;-27.86;-21.42;-18.19;-17.41;-19.22;-24.11;-34.01;-33.84;-32.24;-38.31;-39.82;-35.98;-30.44;-26.44;-23.28;-21.92;-22.12;-22.61;-23.17;-23.14;-22.57;-23.27;-25.68;-28.77;-28.95;-27.81;-28.65;-29.78
NUK009;X3SS5PA4.DTA;L;false;82.8;-49.32;-29.93;-20.51;-15.45;-13.26;-9.65;-6.97;-6.58;-6.24;-4.15;-4.43;-8.53;-12.49;-11.56;-6.34;-1.91;1.03;2.47;2.35;0.8;-3.21;-11;1.27;5.99;7.11;5.16;-0.57;-0.01;2.62;0.43;-2.66;1.83;4.67;5.3;5.02;3.93;0.77;-6.66;-20.14;-7.18;-4.58;-3.1;-0.85;0.53;0.26;-1.46;-3.86;-4.57;-2.85;-1.16;-0.17;0.96;2.98;5.17;6.85;7.83;8;7.18;5.08;1.19;-5.99;-10.49;-3.62;-0.41;0.71;-0.23;-4.32;-17.65;-8.69;-4.95;-5.74;-9.94;-20.33;-29.8;-22.05;-10.89;-4.74;-1.13;1.19;2.95;4.51;5.84;6.82;7.62;8.49;9.41;10.22;10.92;11.48;11.47;10.44;8.26;5.9;5.05;5.12;5.52;6.36;6.6;5.35;2.62;0.79;2.04;3.17;3.07;1.98;0.34;-0.99;-1.27;-1.4;-2.35;-3.09;-2.18;-1.62;-3.04;-6.4;-8.24;-6.75;-5.77;-5.65;-6.44;-8.72;-13.03;-19.36;-22.92;-21.23;-19.85;-15.19;-10.75;-8.83;-9.74;-15.22;-29.99;-14.74;-12.54;-14.26;-16.46;-14.29;-13.18;-14.58;-19.53;-24.27;-15.67;-11.67;-10.94;-13.8;-23.59;-18.72;-13.75;-13.81;-19.1;-31.88;-17.65;-16.29;-21.13;-20.97;-13.74;-12.22;-14.96;-24.68;-26.93;-21.87;-25.78;-25.01;-20.55;-20.8;-23.12;-25.38;-28.86;-45.48;-24.41;-19.13;-17.2;-16.69;-17.1;-18.96;-23.54;-40.06;-24.9;-17.66;-14.09;-12.47;-12.22;-13.19;-15.45;-18.13;-20.05;-22.17;-24.66;-25.77;-25.34;-25.1;-25.37;-26.08;-27.13;-24.45;-19.27;-15.85;-14.25;-14.37;-16.64;-21.85;-27.77;-25.54;-25.39;-29.2;-29.55;-24.38;-20.85;-19.63;-20.82;-25.15;-37.54;-28.58;-27.17;-33.63;-35.42;-27.28;-27.33;-30.67;-23.82;-20.23;-19.6;-21.1;-23.07;-21.77;-21.29;-23.83;-25.76;-22.07;-19.53;-19.64;-21.02;-20.78;-21.15;-25.04;-39.47;-26.07;-22.03;-22.07;-23.64;-24.51;-24.29;-23.77;-23.81;-26.46;-34.98;-38.45;-35.91;-28.33;-23.04;-21.38;-23.61;-32.37;-30.93;-26.42;-27.82;-32.46
NUK009;X3SS5PA2.DTA;L;false;84.5;-32.55;-24.13;-14.91;-8.11;-3.69;-1.11;-0.05;-1.15;-4.27;-4.08;-3.35;-5.73;-11.75;-7.6;-3.47;-3.57;-4.49;-3.5;-1.99;-1.97;-4.28;-12.34;0.07;4.99;5.89;3.98;-1.81;-3.52;-0.41;-2.68;-2.99;2.43;5.89;6.87;5.83;2.82;-3.7;-5.47;-0.55;1.42;2.1;2.28;2.6;2.44;1.22;-0.39;-1.52;-2.28;-3.04;-4.41;-4.52;0.71;5.04;7.24;7.79;7.11;5.86;4.69;3.25;0.73;-2.39;-2.16;0.03;0.95;0.36;-1.38;-3.06;-3.47;-4.17;-6.75;-10.9;-10.22;-7.06;-6.48;-9.39;-12.93;-6.96;-3.03;-1.09;0.59;2.78;4.5;5.32;5.94;7.26;8.82;9.93;10.59;10.86;10.58;9.51;7.7;5.78;4.87;5.19;5.66;5.53;4.78;3.81;2.92;2.14;1.66;1.59;1.38;0.53;-0.48;-0.11;0.98;1.08;-0.19;-2.03;-3.11;-4.44;-7.43;-9.59;-8.18;-7.7;-8.72;-10.01;-11.87;-15.81;-20.01;-16.31;-14.74;-16.5;-21.59;-15.44;-10.48;-9.46;-11.35;-16.52;-17.2;-12.8;-12.5;-15.79;-24.93;-19.69;-13.86;-13.16;-16.69;-22.17;-14.75;-11.44;-12.18;-17.41;-33.79;-22.45;-21.87;-29.28;-21.05;-17.82;-19.01;-23.02;-24.03;-21.19;-21.59;-23.68;-23.88;-22.05;-19.55;-19.54;-22.69;-30.27;-33.27;-23.83;-21.5;-22.25;-25.09;-32.96;-26.89;-20.6;-19.44;-21.37;-27.17;-22.53;-17.05;-15.49;-16.23;-19.52;-30.46;-25.36;-18.48;-16.22;-16.15;-18.05;-20.71;-21.71;-22.88;-23.12;-18.74;-15.77;-15.38;-17.14;-21.49;-23.97;-20.48;-19.04;-19.38;-21.83;-24.08;-24.83;-28.08;-31.95;-34.82;-33.33;-33.9;-35.76;-29.8;-28.07;-28.63;-31.85;-29.02;-25.11;-25.54;-29.06;-31.78;-30.31;-31.67;-47.54;-33.46;-30.7;-30.89;-31.22;-31.85;-29.45;-25.94;-24.14;-24.87;-27.94;-34.49;-36.63;-34.94;-30.28;-23.76;-20.7;-19.22;-18.87;-19.99;-22;-23.49;-25.02;-28.28;-30.49;-27.69;-24.43;-23.08;-25.44;-31.94;-38.56;-29.83;-23.69;-20.11;-18.65;-20.03;-24.61;-32.23;-60.65
