HUG002,X3SX4H40.DTA,L,false,83.4,-46.67,-48.55,-50.00,-33.60,-25.38,-20.75,-20.18,-26.02,-17.78,-10.58,-7.15,-5.99,-6.94,-10.61,-14.73,-10.11,-8.22,-10.50,-8.12,-2.10,0.47,0.20,-2.26,-3.14,-1.04,-0.44,-1.79,-3.86,-5.06,-5.96,-7.24,-8.48,-9.70,-11.03,-12.42,-13.35,-11.44,-9.12,-8.88,-11.17,-15.75,-19.11,-20.08,-21.69,-22.14,-23.56,-20.13,-14.96,-12.95,-13.70,-16.69,-19.07,-17.61,-15.30,-13.98,-15.24,-23.30,-20.72,-12.56,-10.47,-11.50,-14.45,-15.50,-15.09,-17.45,-26.37,-27.24,-19.87,-17.75,-17.50,-18.92,-19.42,-16.07,-13.98,-14.44,-17.78,-25.98,-33.57,-26.36,-28.17,-38.25,-22.20,-16.26,-13.51,-12.81,-13.71,-15.62,-16.31,-14.41,-12.53,-11.96,-12.90,-15.45,-19.48,-22.72,-22.29,-20.56,-17.97,-15.70,-14.70,-15.38,-18.51,-24.81,-21.07,-16.71,-15.61,-16.80,-19.08,-19.88,-19.95,-20.78,-20.35,-18.50,-17.75,-19.05,-23.79,-39.43,-22.23,-17.76,-16.68,-17.70,-19.96,-21.72,-22.18,-22.74,-24.00,-25.81,-28.34,-32.85,-40.00,-34.73,-30.75,-29.05,-30.23,-34.70,-24.86,-19.35,-17.70,-19.82,-31.75,-23.10,-16.79,-15.45,-17.04,-21.14,-25.82,-26.49,-23.00,-18.64,-16.36,-16.42,-18.92,-24.15,-29.85,-29.88,-25.09,-20.76,-19.21,-20.65,-26.07,-31.11,-26.00,-25.99,-31.99,-38.17,-28.64,-26.18,-25.94,-27.13,-29.97,-29.85,-26.04,-25.16,-29.04,-36.56,-24.42,-20.30,-19.30,-20.39,-23.43,-29.25,-37.19,-29.76,-26.23,-25.71,-27.44,-31.38,-32.10,-27.40,-25.45,-27.18,-33.66,-28.54,-24.19,-24.43,-30.44,-34.70,-25.11,-23.16,-25.37,-35.09,-31.53,-25.10,-23.80,-25.27,-29.02,-31.54,-29.21,-27.22,-26.25,-25.77,-25.99,-27.36,-28.80,-27.51,-25.57,-25.00,-25.87,-28.08,-31.30,-28.95,-24.16,-21.86,-22.02,-24.86,-32.09,-43.09,-32.21,-29.28,-27.87,-27.53,-28.52,-30.62,-33.62,-39.53,-42.66,-33.64,-30.08,-29.01,-29.56,-30.69,-30.84,-31.19,-34.16,-38.55,-34.73,-33.22,-34.96,-36.01,-35.48,-35.02,-31.57,-29.37,-30.55,-34.49,-32.32,-30.23
HUG002,X3SX4H44.DTA,R,false,84.7,-40.56,-42.63,-37.58,-28.04,-14.33,-8.16,-6.42,-5.51,1.64,6.67,8.61,8.00,6.05,6.06,6.58,4.50,-1.01,-4.30,-2.41,1.35,4.97,5.65,2.21,-14.24,0.01,4.00,3.51,-0.17,-6.06,-7.93,-7.16,-6.89,-7.64,-9.92,-10.14,-8.53,-9.75,-16.16,-16.73,-10.85,-9.95,-11.52,-13.68,-15.88,-16.83,-16.31,-18.54,-16.83,-10.80,-8.52,-9.21,-11.98,-13.17,-11.54,-11.26,-12.45,-13.50,-14.40,-17.56,-28.00,-22.56,-17.79,-17.49,-17.82,-14.91,-12.14,-11.82,-14.34,-19.48,-20.24,-18.63,-17.42,-13.64,-11.33,-11.75,-15.16,-20.50,-18.59,-17.25,-16.19,-11.67,-7.94,-6.05,-5.74,-6.75,-9.13,-13.19,-16.63,-14.55,-13.01,-13.92,-17.71,-25.06,-30.24,-31.26,-21.53,-14.84,-11.34,-10.07,-10.99,-15.33,-26.94,-14.67,-10.59,-10.25,-13.21,-18.48,-13.81,-10.49,-10.31,-12.90,-18.54,-20.14,-17.48,-17.76,-20.31,-24.60,-32.67,-25.84,-19.41,-17.07,-18.21,-27.18,-20.89,-13.14,-10.58,-11.27,-16.14,-22.88,-15.04,-13.30,-16.08,-26.84,-22.41,-18.11,-18.94,-22.78,-27.59,-24.75,-19.53,-17.22,-18.05,-22.52,-23.63,-19.42,-18.97,-21.82,-24.03,-20.20,-17.14,-15.50,-14.79,-15.10,-17.01,-21.83,-32.32,-24.24,-20.80,-21.91,-30.48,-27.76,-19.71,-17.60,-18.77,-23.53,-30.11,-25.39,-23.65,-24.55,-26.38,-30.46,-35.00,-23.66,-19.86,-19.87,-23.72,-30.78,-25.98,-25.05,-27.65,-23.80,-19.53,-18.02,-18.64,-20.82,-22.14,-19.61,-16.87,-15.74,-16.38,-18.90,-23.00,-22.91,-19.37,-17.51,-17.16,-17.83,-19.11,-20.72,-23.54,-31.01,-26.48,-19.73,-17.55,-18.45,-23.07,-33.99,-27.03,-24.18,-22.70,-21.53,-22.99,-32.50,-25.81,-19.30,-17.98,-19.79,-24.35,-29.97,-28.90,-22.64,-18.17,-16.12,-16.25,-18.64,-22.89,-23.83,-22.87,-25.19,-30.76,-28.32,-27.06,-27.31,-23.49,-21.00,-21.59,-25.90,-32.27,-29.23,-31.32,-39.13,-25.86,-21.81,-20.86,-21.23,-21.87,-22.81,-24.80,-27.83,-27.90,-25.12,-23.90,-25.62,-34.74,-27.70,-20.89,-19.12
HUG002,X3SX4H39.DTA,L,false,84.7,-33.99,-31.72,-31.21,-29.23,-17.39,-11.65,-10.28,-9.76,-4.90,-1.36,-0.07,0.65,2.76,5.08,6.30,6.29,5.23,3.32,0.63,-3.38,-8.93,-8.06,-5.17,-3.54,-1.78,-0.95,-2.29,-6.94,-15.05,-11.69,-11.57,-16.84,-14.99,-9.67,-7.34,-6.95,-8.56,-12.99,-17.52,-11.75,-8.42,-7.53,-8.52,-11.53,-17.47,-25.33,-19.91,-15.14,-12.13,-11.04,-12.24,-15.87,-17.07,-13.95,-12.76,-13.76,-16.39,-19.81,-22.27,-21.31,-19.20,-18.66,-20.40,-22.01,-19.37,-18.81,-22.83,-20.54,-14.86,-13.17,-14.29,-16.48,-16.44,-15.89,-16.96,-18.75,-19.04,-19.53,-23.15,-21.93,-14.94,-11.29,-9.91,-10.29,-12.25,-15.72,-19.28,-18.72,-16.23,-14.14,-12.40,-10.85,-9.55,-8.62,-8.22,-8.51,-9.56,-11.31,-13.85,-17.53,-16.17,-11.29,-9.14,-9.81,-13.77,-18.66,-14.93,-14.21,-18.95,-25.69,-15.29,-12.44,-12.56,-14.08,-15.79,-17.78,-20.63,-20.86,-18.93,-18.87,-21.20,-24.06,-23.11,-23.20,-28.80,-21.47,-14.77,-12.24,-12.65,-15.53,-17.37,-16.27,-17.91,-25.09,-24.96,-23.22,-34.57,-20.34,-15.09,-14.47,-17.36,-24.68,-35.66,-39.73,-27.96,-20.94,-18.42,-18.72,-22.54,-28.18,-19.71,-16.16,-16.27,-20.16,-31.03,-26.98,-26.43,-41.51,-23.28,-18.56,-18.18,-20.99,-25.32,-24.97,-24.18,-26.12,-33.60,-29.32,-21.94,-19.16,-17.94,-16.30,-14.87,-15.29,-19.14,-30.03,-19.64,-15.51,-15.14,-17.83,-24.76,-23.43,-18.37,-17.11,-18.19,-20.70,-23.22,-25.01,-26.79,-27.69,-27.06,-25.53,-23.98,-23.98,-27.37,-43.24,-29.67,-26.33,-28.28,-27.54,-22.96,-21.81,-24.63,-34.37,-31.00,-27.69,-30.88,-35.10,-28.25,-26.64,-29.62,-43.17,-33.39,-27.54,-25.10,-24.25,-25.24,-28.78,-35.83,-34.40,-28.69,-26.07,-25.92,-28.07,-31.84,-33.23,-29.12,-24.74,-22.45,-22.69,-26.33,-37.35,-29.15,-24.94,-24.04,-23.32,-22.33,-23.08,-27.62,-33.33,-25.94,-23.93,-26.07,-35.07,-34.76,-27.51,-25.88,-26.39,-27.45,-27.80,-26.30,-23.79,-22.54,-23.60,-26.67,-27.08,-25.91
HUG002,X3SX4H41.DTA,R,false,83.7,-52.60,-38.87,-41.85,-34.06,-27.99,-14.46,-4.83,0.50,2.80,3.13,4.75,8.23,10.36,10.37,8.16,3.69,-1.65,-5.73,-13.85,-2.36,2.59,3.67,1.69,-3.37,-7.14,-10.19,-8.30,0.98,4.21,3.79,-0.57,-9.02,-3.10,-1.18,-3.10,-8.35,-12.56,-5.95,-1.86,-0.10,-0.16,-1.89,-5.54,-12.32,-18.24,-10.47,-7.55,-7.79,-10.93,-17.06,-21.77,-16.97,-11.16,-8.09,-7.41,-8.62,-11.32,-13.93,-12.50,-10.40,-10.52,-13.65,-21.63,-18.21,-12.47,-9.69,-8.42,-8.43,-9.46,-10.11,-9.13,-8.35,-9.29,-12.88,-20.61,-20.24,-17.07,-17.99,-20.29,-19.06,-14.01,-9.44,-6.75,-5.94,-6.81,-9.27,-13.52,-20.67,-34.60,-25.70,-19.52,-14.90,-11.64,-9.41,-8.11,-7.98,-9.10,-10.47,-9.84,-8.26,-7.65,-8.47,-10.73,-13.49,-14.27,-12.95,-10.41,-7.92,-6.72,-7.30,-10.10,-16.97,-28.81,-14.49,-10.49,-9.06,-9.14,-9.96,-10.28,-9.21,-7.32,-5.81,-5.54,-7.12,-11.63,-24.95,-19.76,-15.50,-16.93,-23.92,-30.05,-18.60,-14.76,-13.27,-12.51,-11.54,-11.46,-13.96,-18.43,-14.91,-12.83,-15.53,-28.06,-16.96,-13.26,-14.39,-20.24,-22.79,-17.13,-15.47,-15.74,-16.52,-16.41,-15.64,-15.66,-16.96,-18.61,-18.99,-19.48,-22.04,-27.30,-28.02,-22.63,-18.90,-17.18,-17.90,-22.33,-29.84,-21.71,-18.91,-19.80,-24.54,-35.68,-24.64,-20.07,-18.83,-20.44,-25.91,-25.02,-19.79,-18.55,-20.40,-24.17,-22.80,-19.65,-18.25,-17.76,-17.49,-17.07,-15.71,-13.60,-12.14,-12.13,-13.88,-17.12,-19.93,-21.73,-24.95,-25.03,-22.56,-23.30,-28.87,-47.29,-30.78,-30.30,-27.19,-20.15,-15.98,-13.97,-13.63,-15.10,-19.67,-33.16,-19.58,-15.14,-14.24,-15.52,-18.19,-20.79,-22.41,-22.48,-19.90,-17.57,-16.87,-17.82,-20.10,-22.73,-23.64,-22.68,-21.29,-20.01,-19.45,-20.47,-24.25,-31.95,-26.91,-24.18,-26.13,-27.39,-21.62,-18.63,-18.78,-23.09,-41.28,-22.13,-18.64,-19.93,-28.85,-25.21,-18.22,-16.61,-17.73,-20.39,-22.25,-23.33,-26.72,-32.42
HUG003,X3SX4H53.DTA,R,false,83.7,-46.67,-44.23,-35.92,-29.88,-27.09,-26.89,-29.41,-28.11,-20.07,-14.04,-9.37,-5.87,-3.54,-2.12,-1.15,-0.51,-0.50,-1.58,-4.07,-8.24,-14.28,-19.09,-17.45,-15.11,-13.40,-12.62,-12.64,-12.45,-11.37,-10.17,-9.71,-10.77,-14.58,-19.31,-13.92,-11.62,-13.23,-19.75,-27.34,-25.10,-26.38,-15.27,-11.24,-11.16,-15.36,-32.00,-17.63,-14.85,-17.16,-26.45,-26.86,-20.89,-18.77,-16.26,-14.18,-13.41,-13.87,-15.17,-16.85,-18.67,-20.80,-22.77,-23.74,-23.43,-21.00,-18.52,-17.81,-19.05,-21.76,-24.32,-22.92,-19.21,-16.97,-16.70,-16.93,-15.31,-13.45,-13.14,-14.76,-18.42,-24.28,-31.45,-29.37,-24.16,-20.99,-19.33,-18.66,-18.82,-19.65,-19.87,-17.70,-14.88,-13.13,-12.77,-13.84,-16.34,-20.34,-26.84,-52.03,-28.45,-22.13,-18.02,-15.68,-15.39,-17.45,-22.22,-29.44,-38.60,-32.94,-25.61,-23.35,-22.44,-21.11,-20.58,-20.07,-17.68,-16.02,-17.01,-22.30,-30.02,-21.10,-18.71,-18.88,-19.59,-19.44,-18.66,-18.63,-20.63,-24.98,-24.22,-21.37,-21.69,-25.00,-29.35,-28.53,-26.58,-25.30,-23.97,-22.07,-19.61,-17.31,-16.01,-16.32,-18.90,-25.49,-34.73,-26.38,-24.53,-23.08,-20.59,-19.12,-19.84,-24.43,-43.92,-23.12,-19.58,-20.33,-25.74,-49.92,-28.07,-27.52,-35.14,-32.10,-25.57,-23.76,-24.03,-25.45,-27.96,-32.36,-32.76,-27.25,-24.50,-24.43,-27.28,-34.69,-32.67,-27.68,-26.14,-25.67,-25.00,-24.15,-23.60,-23.46,-23.08,-21.94,-20.86,-20.65,-21.36,-22.34,-22.45,-21.26,-19.58,-18.37,-18.37,-20.41,-26.36,-30.75,-24.32,-24.52,-33.90,-26.57,-20.50,-19.49,-21.60,-25.36,-27.34,-28.43,-24.83,-20.96,-20.35,-23.79,-36.81,-28.11,-25.44,-29.89,-39.56,-28.73,-29.37,-57.45,-27.25,-22.38,-21.90,-24.93,-34.12,-34.94,-27.96,-25.04,-22.92,-22.12,-23.52,-28.52,-40.86,-30.18,-26.93,-26.46,-26.10,-24.53,-22.68,-21.80,-22.71,-26.54,-37.04,-32.56,-28.44,-28.91,-30.93,-31.36,-31.75,-29.90,-25.36,-22.78,-22.76,-25.73,-34.45,-38.79,-30.75,-29.34
HUG003,X3SX4H54.DTA,R,false,84.2,-49.20,-46.98,-40.26,-25.68,-18.14,-14.17,-13.44,-15.92,-11.36,-5.22,-2.17,-1.44,-2.57,-4.70,-5.58,-5.07,-5.15,-6.49,-9.22,-11.93,-10.59,-8.63,-8.67,-11.25,-18.71,-21.22,-12.83,-11.13,-13.75,-21.08,-13.90,-9.82,-9.46,-12.26,-18.91,-18.41,-14.71,-15.40,-21.37,-20.82,-14.97,-13.79,-14.91,-15.75,-16.03,-19.40,-33.19,-18.90,-14.59,-14.12,-16.84,-24.59,-19.72,-14.01,-12.32,-13.62,-18.27,-19.81,-14.52,-12.24,-12.13,-13.33,-15.51,-19.15,-28.50,-25.09,-16.84,-13.65,-12.47,-12.23,-11.92,-10.78,-9.38,-8.60,-8.77,-10.02,-12.51,-16.97,-26.26,-21.20,-15.38,-13.50,-14.44,-18.19,-17.91,-12.99,-10.84,-11.22,-14.08,-18.81,-17.06,-13.66,-12.56,-13.35,-15.96,-19.58,-18.59,-15.84,-15.64,-19.34,-36.36,-22.33,-19.01,-19.55,-19.45,-18.98,-22.49,-42.74,-21.06,-18.03,-19.57,-24.36,-25.06,-24.04,-25.48,-24.00,-21.14,-19.62,-19.21,-20.48,-25.75,-38.52,-22.81,-19.58,-20.39,-25.90,-27.51,-19.86,-16.79,-16.28,-18.12,-23.59,-41.45,-24.28,-21.25,-22.68,-27.28,-23.48,-19.15,-17.92,-18.95,-20.90,-21.38,-21.39,-23.29,-26.83,-25.51,-22.27,-20.53,-19.73,-19.22,-18.61,-18.08,-18.16,-19.19,-21.37,-24.74,-28.42,-29.95,-28.25,-25.60,-24.02,-24.00,-24.72,-24.22,-23.44,-24.19,-24.63,-21.94,-20.23,-21.22,-24.95,-27.14,-26.53,-31.34,-28.30,-20.72,-17.77,-17.20,-18.14,-19.83,-21.40,-22.15,-21.02,-18.69,-17.22,-17.44,-19.57,-23.62,-28.41,-28.06,-24.76,-23.52,-25.59,-32.74,-30.73,-27.36,-27.69,-25.27,-22.10,-21.47,-23.12,-24.47,-23.82,-24.13,-25.52,-25.68,-26.37,-31.38,-32.55,-25.85,-23.58,-22.57,-21.26,-20.80,-22.37,-25.13,-24.52,-22.97,-23.29,-24.77,-26.17,-28.60,-35.55,-36.49,-29.96,-28.21,-27.56,-26.53,-26.15,-27.23,-28.72,-26.64,-23.09,-20.89,-20.26,-20.79,-21.35,-21.24,-21.96,-26.05,-38.39,-25.11,-21.32,-21.46,-23.84,-23.78,-21.56,-21.24,-22.77,-23.68,-23.04,-24.19,-30.42,-31.38,-23.64,-21.74
HUG003,X3SX4H55.DTA,R,false,84.0,-56.98,-54.06,-40.63,-32.32,-26.91,-18.43,-12.48,-9.83,-10.71,-15.13,-8.59,-3.05,-0.69,-0.59,-2.86,-9.17,-11.65,-3.64,-0.45,0.42,-0.17,-1.56,-2.97,-4.36,-6.46,-9.73,-13.26,-13.87,-12.21,-11.63,-13.81,-21.22,-15.68,-9.88,-7.97,-8.45,-10.79,-14.36,-18.08,-19.74,-17.61,-14.07,-10.60,-8.48,-8.62,-12.06,-23.12,-17.47,-13.72,-14.79,-16.44,-16.01,-17.87,-18.91,-13.60,-11.34,-12.62,-17.86,-17.30,-12.32,-10.63,-11.05,-12.74,-14.86,-16.50,-17.69,-20.25,-23.49,-13.99,-7.49,-3.65,-1.72,-1.54,-3.37,-7.88,-12.73,-10.05,-9.80,-13.10,-11.24,-7.05,-5.76,-6.82,-10.02,-16.64,-25.86,-13.72,-10.30,-10.33,-12.96,-15.48,-13.47,-12.04,-12.94,-14.78,-12.38,-9.14,-7.94,-8.81,-12.13,-20.38,-16.57,-10.27,-8.28,-9.16,-12.16,-12.97,-11.41,-12.76,-21.14,-19.61,-12.81,-12.73,-19.10,-22.79,-13.53,-12.34,-16.13,-40.15,-18.74,-15.99,-19.03,-23.67,-16.20,-12.54,-11.65,-13.27,-19.14,-23.39,-14.85,-12.53,-13.63,-18.04,-26.73,-30.33,-29.79,-28.62,-28.71,-36.21,-25.52,-19.88,-17.24,-14.96,-12.58,-11.07,-11.07,-12.89,-16.25,-16.69,-13.87,-12.68,-13.79,-17.95,-29.41,-22.82,-18.39,-18.02,-18.28,-16.53,-15.34,-16.73,-21.25,-21.69,-18.53,-18.76,-20.54,-18.54,-15.49,-13.35,-11.63,-10.56,-10.76,-12.86,-18.03,-35.14,-23.44,-19.12,-18.75,-20.67,-24.04,-26.70,-30.02,-23.37,-17.35,-15.16,-15.97,-19.39,-23.27,-25.52,-26.63,-21.59,-19.44,-21.85,-27.61,-19.33,-14.73,-12.73,-12.15,-12.66,-14.13,-16.32,-18.36,-19.60,-21.38,-26.15,-33.52,-26.00,-23.66,-25.07,-28.42,-28.80,-28.24,-26.99,-23.61,-21.27,-20.55,-21.02,-22.53,-26.02,-36.10,-33.16,-25.72,-23.29,-22.57,-22.39,-23.04,-27.10,-33.71,-20.25,-15.32,-13.72,-14.91,-19.85,-24.83,-18.48,-17.09,-20.28,-34.05,-24.47,-21.10,-23.50,-26.20,-21.04,-18.85,-19.90,-24.02,-25.43,-20.99,-19.25,-20.64,-25.71,-28.32,-25.01,-26.84,-29.99,-23.41,-21.22
HUG003,X3SX4H56.DTA,R,false,84.2,-36.12,-38.37,-35.82,-34.52,-26.25,-18.43,-15.21,-15.53,-13.24,-7.90,-5.61,-7.05,-13.05,-7.78,-2.88,-1.81,-3.93,-11.35,-17.77,-8.18,-7.30,-10.80,-14.79,-9.50,-6.56,-5.62,-5.80,-7.03,-9.67,-13.77,-16.40,-14.99,-13.19,-11.49,-10.65,-11.98,-17.15,-16.51,-10.44,-8.17,-8.33,-10.26,-12.53,-12.71,-12.84,-15.12,-15.12,-11.19,-9.78,-11.89,-19.81,-16.70,-11.78,-11.88,-16.54,-31.79,-20.63,-19.80,-24.69,-19.15,-14.38,-12.90,-13.37,-14.36,-13.73,-12.12,-11.65,-13.79,-23.60,-17.85,-10.09,-7.41,-7.19,-8.48,-10.16,-11.83,-14.87,-17.68,-13.42,-10.33,-9.61,-10.54,-11.93,-12.22,-11.87,-11.66,-11.13,-10.26,-9.59,-9.06,-8.69,-9.02,-10.50,-13.22,-17.67,-27.33,-21.99,-17.08,-17.56,-24.40,-22.42,-15.98,-14.51,-15.74,-18.66,-21.59,-22.82,-23.49,-26.16,-36.06,-30.87,-23.43,-19.85,-18.34,-19.53,-25.53,-28.21,-21.51,-21.10,-24.30,-20.93,-15.66,-12.95,-12.24,-13.41,-16.21,-18.86,-20.88,-30.09,-21.52,-14.35,-12.22,-13.47,-19.44,-33.26,-19.31,-17.96,-21.51,-32.10,-26.28,-21.53,-19.37,-18.85,-20.89,-28.85,-26.54,-19.07,-16.71,-17.17,-20.25,-23.31,-19.23,-15.82,-14.60,-15.58,-19.60,-29.67,-25.47,-21.69,-19.28,-16.03,-14.12,-14.07,-15.30,-16.60,-17.65,-19.61,-22.88,-26.64,-31.54,-42.17,-37.94,-36.19,-30.10,-23.30,-19.35,-17.77,-18.77,-23.63,-27.68,-20.91,-18.61,-18.47,-18.78,-19.87,-24.10,-35.59,-25.45,-22.99,-24.95,-26.99,-23.68,-20.25,-17.52,-15.98,-16.17,-18.48,-23.54,-33.39,-30.45,-23.61,-20.24,-19.31,-20.68,-24.76,-33.71,-40.92,-35.39,-32.87,-26.12,-21.67,-19.80,-20.17,-22.66,-25.94,-26.13,-26.30,-29.09,-27.99,-23.49,-21.56,-22.05,-24.83,-29.02,-29.12,-26.20,-22.79,-19.80,-18.37,-18.97,-22.02,-28.17,-33.38,-32.82,-29.30,-25.18,-24.22,-27.15,-37.88,-32.95,-28.45,-27.09,-25.10,-23.22,-22.77,-24.18,-27.34,-26.55,-21.99,-19.33,-18.66,-19.85,-23.03,-26.86,-24.89,-21.98,-21.03
HUG003,X3SX4H52.DTA,L,false,84.5,-42.09,-38.77,-36.17,-33.94,-24.46,-18.31,-15.23,-15.21,-19.72,-28.22,-13.78,-6.79,-2.11,0.76,1.74,0.52,-3.83,-11.67,-6.13,-3.54,-4.68,-8.82,-13.87,-15.14,-19.02,-31.33,-20.51,-19.97,-25.09,-20.31,-15.51,-14.32,-15.95,-20.92,-25.99,-19.95,-17.32,-17.62,-21.03,-28.58,-18.40,-13.49,-11.99,-13.00,-16.55,-21.01,-21.05,-22.02,-26.59,-25.82,-21.62,-20.67,-22.21,-26.36,-33.04,-31.52,-31.41,-26.26,-18.57,-14.42,-13.18,-14.86,-18.88,-16.67,-13.40,-13.29,-16.44,-22.05,-18.00,-14.31,-14.05,-18.46,-24.50,-12.68,-8.94,-8.79,-12.14,-22.57,-17.76,-12.98,-12.65,-14.74,-18.49,-22.94,-26.47,-29.23,-30.82,-26.63,-22.10,-19.90,-20.08,-23.49,-30.55,-22.56,-18.51,-17.97,-20.01,-21.62,-19.02,-16.92,-16.05,-15.53,-15.36,-16.19,-18.52,-23.08,-35.42,-27.76,-20.86,-18.15,-17.04,-16.50,-16.20,-16.07,-16.03,-16.37,-18.05,-22.57,-34.34,-31.81,-30.25,-37.15,-32.07,-29.26,-35.16,-33.63,-24.99,-22.80,-24.03,-27.54,-27.82,-24.79,-20.87,-17.36,-15.51,-15.65,-18.02,-23.16,-30.88,-33.95,-41.32,-38.02,-31.17,-31.84,-44.29,-31.50,-24.52,-22.21,-23.09,-27.85,-35.52,-28.70,-27.69,-31.77,-32.21,-27.06,-24.94,-24.49,-25.45,-29.09,-37.12,-31.01,-27.97,-29.89,-37.70,-29.60,-24.40,-22.76,-23.98,-29.11,-31.49,-25.60,-24.68,-29.28,-38.60,-25.67,-22.65,-22.91,-23.81,-21.96,-19.66,-18.81,-19.45,-21.06,-22.53,-23.46,-25.09,-29.10,-39.55,-40.98,-34.43,-31.24,-26.68,-22.75,-20.13,-18.69,-18.53,-20.00,-23.84,-32.28,-35.78,-31.30,-33.52,-43.12,-34.09,-27.57,-24.31,-23.29,-25.08,-33.60,-28.72,-20.93,-18.01,-17.83,-20.32,-26.48,-28.23,-23.83,-23.54,-26.78,-34.27,-38.74,-35.59,-34.75,-33.92,-32.68,-31.80,-33.39,-42.76,-38.07,-30.64,-28.04,-26.81,-26.09,-26.08,-27.14,-29.63,-34.87,-50.84,-39.26,-34.19,-30.42,-28.14,-27.94,-28.76,-27.11,-24.72,-24.27,-26.02,-29.93,-33.26,-29.51,-26.10,-24.89,-25.95,-30.52,-57.60
HUG003,X3SX4H51.DTA,L,false,83.7,-38.37,-41.21,-35.01,-24.00,-16.79,-13.50,-12.42,-12.92,-12.31,-10.89,-9.97,-8.10,-8.00,-13.03,-18.33,-6.29,-2.69,-2.31,-3.84,-5.61,-6.05,-6.06,-6.91,-8.75,-11.07,-14.29,-20.98,-26.06,-17.71,-15.23,-13.70,-11.97,-11.27,-11.53,-12.37,-13.82,-15.18,-15.17,-15.00,-16.96,-22.65,-27.04,-21.58,-18.93,-16.81,-16.28,-20.12,-37.37,-17.50,-13.09,-12.24,-13.69,-16.51,-18.92,-19.37,-19.04,-18.70,-18.26,-17.60,-15.35,-12.02,-9.74,-9.28,-11.00,-15.36,-18.72,-14.99,-13.03,-13.76,-17.64,-27.21,-34.80,-23.89,-16.68,-12.35,-10.58,-11.03,-13.22,-15.23,-15.23,-15.83,-18.82,-21.29,-17.43,-14.91,-15.06,-17.61,-17.45,-13.80,-12.27,-13.25,-16.94,-23.41,-26.51,-24.55,-19.91,-16.17,-14.24,-13.70,-14.39,-16.82,-22.93,-28.83,-20.27,-18.05,-18.84,-20.69,-20.39,-18.68,-18.14,-19.05,-20.69,-21.44,-19.45,-16.33,-14.31,-14.28,-16.85,-21.82,-20.08,-17.00,-17.30,-21.76,-37.18,-23.02,-19.14,-19.20,-22.15,-24.39,-20.86,-18.52,-18.46,-20.29,-23.65,-27.41,-26.83,-24.04,-22.65,-22.53,-23.12,-24.08,-25.19,-26.14,-27.40,-30.65,-39.67,-32.44,-27.73,-27.45,-29.69,-28.73,-24.32,-22.47,-23.46,-27.44,-34.79,-30.49,-26.70,-24.38,-22.79,-22.56,-23.91,-27.40,-30.44,-26.06,-22.47,-20.90,-21.10,-22.92,-26.57,-32.31,-36.32,-32.91,-26.97,-22.55,-19.95,-19.11,-20.29,-24.19,-27.79,-22.38,-19.50,-19.57,-21.76,-23.28,-22.11,-21.69,-23.29,-27.51,-39.57,-30.97,-27.09,-30.45,-33.86,-22.76,-19.11,-18.91,-21.48,-26.79,-34.16,-57.58,-31.11,-25.20,-24.06,-26.01,-27.48,-24.56,-22.94,-23.98,-27.57,-32.66,-33.05,-31.19,-29.62,-27.08,-24.31,-22.18,-20.98,-20.72,-21.47,-23.55,-27.45,-34.05,-47.10,-42.19,-36.99,-34.97,-34.62,-33.63,-31.44,-29.98,-29.86,-30.12,-29.00,-28.52,-31.51,-36.15,-27.73,-24.27,-24.57,-26.88,-25.99,-24.15,-25.25,-30.14,-31.83,-29.69,-33.23,-36.56,-28.16,-26.02,-27.70,-30.57,-28.72,-26.73,-26.83,-27.53
