UWC_S007;X3SP2R31.DTA;R;false;83.7;-49.58;-34.47;-28;-12.85;-6.47;-4.38;-4.23;-3.96;-1.8;0.88;3.17;3.83;0.21;-4.08;6.06;9.82;10.38;8.3;4.67;5.17;7.51;8.13;6.66;4.01;6.53;10.52;12.47;12.71;13.03;15.95;19.38;21.63;22.54;22.3;21.33;20.05;18.44;16.9;17.67;20.15;21.9;22.31;21.31;18.86;14.92;9.12;-3.74;5.05;11.26;13.3;13.11;11.5;9.17;6.44;2.87;-2.44;-7.72;-1.61;3.11;5.78;7.31;7.92;7.35;5.09;1.68;2.31;4.88;5.88;7.38;10.98;14.21;16.02;16.37;15.41;14.01;14.52;16.21;16.63;14.92;10.8;7.85;10.26;11.9;12.48;12.2;10.41;6.42;1.2;-0.12;-2.38;-10.72;-4.21;0.01;0.69;-0.05;-0.26;0.43;0.35;-1.88;-7.43;-7.26;-2.5;-1.42;-2.98;-5.28;-5.14;-4.65;-6.19;-9.79;-9.86;-6.12;-4.1;-3.81;-4.61;-6.36;-9.73;-10.24;-5.16;-2.42;-2.6;-5.89;-9.62;-6.44;-4.78;-6.04;-10.23;-18.88;-21.21;-16.25;-17.06;-18.3;-15.54;-16.22;-28.58;-14.67;-9.05;-7.84;-9.22;-12.1;-15.31;-20.12;-27.05;-24.95;-22.26;-14.6;-10.24;-9.02;-10.63;-15.44;-25.19;-32.47;-36.59;-29.49;-21.7;-18.76;-18.01;-19.06;-18.64;-15.47;-13.94;-15.61;-24.52;-20.46;-13.93;-13.05;-16.37;-21.87;-15.29;-13.18;-15.82;-26.53;-18.83;-14.66;-15.65;-22.4;-32.34;-21.69;-21.25;-25.43;-32.5;-36.39;-37.9;-26.91;-23.94;-25.48;-24.99;-18.36;-15.16;-14.69;-16.29;-19.22;-20.67;-21.3;-25.2;-31.45;-27.07;-25.21;-26.58;-29.7;-30.86;-30.06;-26.92;-22.91;-20.42;-19.76;-20.66;-23.21;-28.79;-40.56;-28.01;-23.81;-22.64;-23.37;-25.04;-26.17;-26.2;-25.64;-25.19;-26.25;-31.5;-31.05;-25.03;-22.57;-22.28;-22.96;-22.13;-20.44;-20.04;-21.51;-23.86;-26.74;-35.52;-29.95;-22.06;-19.51;-20.58;-26.53;-32.17;-22.21;-19.41;-20.18;-24.73;-41.44;-28.94;-24.62;-23.54;-22.99;-23.78;-28.92;-29.48;-21.58;-19.44;-20.6;-23.82;-25.41;-24.46;-24.14
UWC_S007;X3SP2R33.DTA;R;false;84.7;-47.34;-33.93;-25.32;-23.89;-27.78;-21.01;-18.54;-19.47;-16.54;-20.17;-11.73;-2.9;-0.14;-2.25;-13;0.45;5.24;5.8;2.95;0.66;5.27;7.56;7;6.74;10.4;13.45;14.51;13.63;12.09;14.92;19.23;21.96;23.13;23.07;22.22;21.01;19.5;18.18;18.92;21.01;22.34;22.35;21.04;18.57;15.2;10.82;3.41;4.96;11.06;13.15;12.82;10.59;6.9;3.48;2.1;-0.01;-3.32;0.25;3.98;5.6;6.29;6.66;6.35;4.94;3.25;3.19;3.36;1.96;4.24;10.12;14.13;16.28;16.88;16.02;14.22;13.89;15.46;15.9;13.83;7.97;6.13;11.29;13.03;13.15;12.51;10.71;6.61;-0.84;-1.45;-1.08;-9.34;-4.76;1.59;2.73;1.04;-1.82;-1.94;-1.05;-2.17;-5.24;-5.93;-3.98;-3.66;-4.62;-5.17;-5.25;-5.38;-4.67;-3.23;-2.17;-2.01;-3;-5.27;-8.69;-11.97;-13;-13.87;-17.67;-21.85;-14.72;-12.02;-13.05;-17.37;-19.63;-17.77;-20.64;-31.67;-17.53;-13.31;-11.82;-11.22;-11.01;-11.77;-13.37;-11.74;-8.64;-7.8;-9.65;-13.72;-15.15;-14.04;-14.83;-17.13;-22.74;-26.42;-15.45;-12.38;-13.24;-17.75;-20.46;-17.95;-19.01;-22.39;-19.85;-17.3;-16.93;-17.51;-17.93;-17.78;-17.94;-20.12;-26.74;-24.07;-17.84;-15.72;-16.57;-21.04;-34.87;-23.78;-20.45;-20.35;-19.69;-19.12;-20.63;-18.83;-14.01;-11.87;-12.61;-17.07;-25.57;-17.33;-14.59;-15.71;-20.4;-25.21;-21.79;-21.88;-23;-18.99;-16.55;-17.2;-21.87;-26.12;-19.6;-17.84;-19.72;-25.68;-25.2;-19.92;-17.67;-16.62;-16.54;-18.67;-27.14;-25.74;-17.79;-15.77;-16.64;-19.6;-22.96;-23.67;-21.54;-19.2;-18.34;-19.48;-22.62;-27.27;-32.63;-40.47;-40.49;-30.56;-25.84;-23.12;-21.78;-21.96;-24;-27.71;-30.67;-31.35;-33.18;-39.13;-43.5;-35.3;-31.29;-28.94;-27.91;-27.85;-28.41;-30.74;-39.66;-39.56;-35.19;-62.22;-29.02;-23.18;-22.38;-27.09;-39.19;-24.93;-23.48;-27.79;-34.64;-28.52;-28.28;-24.86;-20.37;-18.89
UWC_S008;X3SP2R43.DTA;R;false;NA;-32.93;-28.49;-20.74;-13.51;-5.71;-2.56;-2.57;-4.89;-1.62;2.57;3.16;0.7;-3.35;-5.08;-3.01;-0.26;1.07;0.23;-2.55;-4.53;-1.94;1.77;3.56;2.01;-7.53;-1.97;6.17;8.98;8.91;6.69;3.41;2.05;5.31;10.11;13.7;15.75;16.4;15.64;13.39;10.57;10.42;11.56;10.88;7.06;0.42;5.44;8.2;7.09;2.68;4.39;8.41;9.67;10.04;11.82;14.11;15.27;14.88;12.76;8.49;2.13;0.96;2.57;2.29;0.42;-3.88;-2.08;3.7;6.07;5.88;4.11;3.41;4.76;5.79;6.07;5.65;4.38;2.53;1.16;0.59;1.15;2.56;3;1.69;-0.31;-0.64;-1.28;-3.6;-3.04;-0.69;-0.25;-0.93;-0.77;0;0.27;-0.33;-1.83;-2.62;-1.16;-0.14;-1.43;-6;-10.32;-6.26;-5.04;-6.89;-11.16;-17.12;-26.97;-14.26;-8.73;-6.66;-6.3;-5.93;-5.34;-6.28;-10.69;-11.61;-4.47;-1.48;-1.31;-3.83;-8.58;-6.09;-2.71;-2.02;-2.75;-2.96;-2.07;-1.67;-2.66;-5.39;-9.25;-10.89;-14.31;-19.38;-5.86;-1.29;-0.12;-1.76;-6.6;-14.98;-16;-18.01;-30.81;-19.31;-20.26;-21.95;-16.04;-15.81;-20.67;-14.59;-10.22;-9.81;-11.4;-13.49;-16.84;-25.94;-18.61;-14.11;-15.67;-21.61;-14.35;-10.45;-10.16;-12.47;-14.79;-14.42;-14.75;-17.93;-24.02;-24.88;-25.75;-28.43;-25.92;-24.79;-32.2;-28.77;-21.28;-19.38;-21.04;-28.62;-38.74;-30.05;-28.58;-28.35;-29.61;-30.71;-28.06;-24.92;-23.8;-23.39;-22.67;-22.06;-21.69;-21.34;-21.66;-23.04;-26.13;-36.07;-29.52;-21.2;-18.59;-19.84;-26.46;-33.19;-22.55;-20.32;-22.12;-27.49;-33.26;-35.32;-46.86;-33.93;-28.37;-25.96;-24.05;-23.56;-26.85;-33.28;-21.78;-18.43;-18.94;-23.69;-33.75;-20.85;-17.41;-16.96;-18.68;-23.17;-22.39;-18.74;-18.11;-20.39;-26.63;-25.35;-23.16;-26.33;-35.51;-33.81;-33.16;-33.06;-28;-26.94;-27.55;-29.91;-31.92;-27.76;-25.94;-26.11;-25.58;-22.46;-20.01;-19.22;-19.44;-18.99;-17.36;-16.52
UWC_S008;X3SP2R39.DTA;R;false;NA;-43.62;-28.7;-21.22;-15.64;-13.46;-16.74;-12.92;-4.16;-0.16;0.02;-4.31;-9.15;-1.61;2.25;3.47;2.97;1.82;0.52;0.14;0.15;-0.43;0.59;2.15;1.76;-2.78;-12.75;3.1;7.61;8.75;7.85;6.1;5.53;7.99;11.87;15.03;16.94;17.62;17.05;15.21;12.73;11.89;12.58;12.05;8.78;1.64;4.73;8.18;7.25;1.26;2.72;8.55;10.46;10.69;11.45;13.29;14.67;14.77;13.34;9.95;3.17;-7.74;0.24;1.74;1.66;4.59;7.58;8.63;7.88;6.56;7.18;8.71;9.25;8.7;7.71;7;6.49;5.43;3.13;-0.75;-4.92;-5.12;-3.59;-2.6;-1.82;-0.66;0.65;1.47;1.33;-0.34;-4.58;-11;-7.68;-5.95;-7.15;-8.53;-6.78;-3.91;-2.28;-3.13;-8.42;-26.58;-11.5;-12.78;-9.61;-2.97;-0.69;-1.73;-5.63;-7.41;-4.76;-3.56;-3.62;-4.02;-4.51;-5.5;-7.2;-7.22;-4.43;-2.61;-2.96;-6.14;-10.45;-4.84;-1.1;-0.11;-1.29;-4.31;-5.2;-2.18;-0.6;-1.33;-4.48;-8.63;-10.57;-17.17;-9.02;-2.12;0.24;-0.53;-4.71;-14.03;-12.02;-10.14;-14.4;-25.49;-18.16;-18.66;-25.75;-27.58;-28.38;-22.34;-14.8;-11.98;-11.18;-11.62;-13.63;-18.57;-35.28;-18.44;-15.41;-17.66;-28.77;-22.98;-18.42;-20.62;-24.55;-18.52;-16.51;-18.25;-25.15;-35.57;-27.68;-30.1;-34.5;-29.72;-26.89;-25.76;-25.36;-28.54;-35.21;-28.09;-24.9;-24.26;-26.24;-36.81;-28.27;-20.52;-17.22;-16.24;-17.5;-20.69;-23.2;-24.74;-29.65;-32.52;-22.41;-18.49;-17.61;-18.59;-20.84;-25.08;-40.53;-27.05;-21.4;-19.84;-20.47;-23.23;-28.28;-31.23;-28.6;-25.38;-23.14;-22.56;-24.89;-33.9;-28.77;-23.5;-22.51;-24.99;-33.26;-29.89;-25.61;-24.83;-26.14;-29.17;-31.63;-30.32;-26.96;-25.56;-25.93;-28.7;-36.52;-34.07;-31.02;-32.51;-41.53;-26.57;-21.44;-20.07;-21.25;-25.83;-30.24;-23.55;-21.66;-22.39;-22.44;-21.73;-22.99;-30.33;-31.09;-23.46;-22.91;-23.14;-20.7;-19.67;-22.2;-27.49
UWC_S008;X3SP2R41.DTA;R;false;NA;-52.25;-28.05;-18.54;-11.26;-9.71;-14.72;-9.98;-1.32;2.56;3.31;1.19;-4.01;-9.37;-7.54;-6.63;-2.66;1.9;4.07;4.34;2.97;-0.83;-2.91;2.01;3.69;1.34;-7.46;2.74;7.9;9.19;8.13;5.76;4.18;6.2;10.41;14.02;16.28;17.17;16.66;14.65;11.83;11.15;12.11;11.46;7.76;1.97;6.34;8.69;7.08;0.91;3.92;8.81;10.34;10.67;11.75;13.38;14.2;13.7;11.68;7.68;0.04;-5.33;1.12;2.63;1.28;-0.99;1.01;4.09;5.8;6.5;6.39;5.45;4.42;4.74;5.49;5.23;3.97;2.73;1.96;1.57;2.04;2.31;1.05;-1.08;0.18;2.7;3.71;3.54;2.95;1.96;-0.25;-4.59;-8.78;-7.5;-7.43;-9.84;-13.38;-13.35;-10.09;-8.49;-10.15;-13.61;-9.27;-5.93;-5.63;-8.14;-8.15;-3.45;-1.45;-2.52;-6.19;-5.97;-2.94;-2.71;-5.48;-10.52;-8.61;-4.33;-1.92;-0.88;-1;-2.28;-4.76;-7.68;-7.65;-4.69;-2.33;-1.35;-1.58;-2.6;-4.38;-7.63;-10.41;-8.97;-10.78;-15.17;-4.99;-0.79;-0.12;-2.49;-8.29;-13.44;-13.36;-16.73;-12.88;-9.73;-11.46;-21.93;-18.07;-12.51;-12.12;-11.54;-8.7;-6.8;-6.54;-7.87;-11.09;-17.5;-28.55;-17.3;-15.06;-17.26;-17.78;-13.65;-12.18;-14.24;-21.04;-22.17;-17.14;-16.06;-17.43;-20.5;-24.83;-33.77;-32.13;-25.36;-23.35;-22.06;-21.84;-22.53;-24.86;-31.45;-41.84;-38.1;-31.36;-28.28;-26.53;-24.29;-20.74;-18.94;-19.68;-23.12;-33.85;-28.16;-21.35;-20.34;-23.32;-36.88;-25.24;-18.87;-17.13;-18.02;-22.09;-30.12;-23.55;-21.14;-22.48;-27.5;-31.5;-27.23;-24.18;-20.94;-19.15;-18.94;-19.54;-19.38;-18.5;-18.49;-19.78;-21.55;-19.89;-17.51;-16.78;-17.44;-19.1;-20.56;-21.64;-24.17;-30.67;-30.64;-25.92;-24.94;-24.3;-23.12;-22.77;-23.45;-24.17;-23.66;-19.64;-16.7;-16.13;-17.62;-21.13;-27.43;-31.95;-22.87;-19.19;-19.31;-24.45;-31.63;-20.87;-19.64;-24.82;-32.31;-21.24;-19.36;-22.65;-45.24
UWC_S009;X3SP2R41.DTA;R;false;83.4;-52.25;-28.05;-18.54;-11.26;-9.71;-14.72;-9.98;-1.32;2.56;3.31;1.19;-4.01;-9.37;-7.54;-6.63;-2.66;1.9;4.07;4.34;2.97;-0.83;-2.91;2.01;3.69;1.34;-7.46;2.74;7.9;9.19;8.13;5.76;4.18;6.2;10.41;14.02;16.28;17.17;16.66;14.65;11.83;11.15;12.11;11.46;7.76;1.97;6.34;8.69;7.08;0.91;3.92;8.81;10.34;10.67;11.75;13.38;14.2;13.7;11.68;7.68;0.04;-5.33;1.12;2.63;1.28;-0.99;1.01;4.09;5.8;6.5;6.39;5.45;4.42;4.74;5.49;5.23;3.97;2.73;1.96;1.57;2.04;2.31;1.05;-1.08;0.18;2.7;3.71;3.54;2.95;1.96;-0.25;-4.59;-8.78;-7.5;-7.43;-9.84;-13.38;-13.35;-10.09;-8.49;-10.15;-13.61;-9.27;-5.93;-5.63;-8.14;-8.15;-3.45;-1.45;-2.52;-6.19;-5.97;-2.94;-2.71;-5.48;-10.52;-8.61;-4.33;-1.92;-0.88;-1;-2.28;-4.76;-7.68;-7.65;-4.69;-2.33;-1.35;-1.58;-2.6;-4.38;-7.63;-10.41;-8.97;-10.78;-15.17;-4.99;-0.79;-0.12;-2.49;-8.29;-13.44;-13.36;-16.73;-12.88;-9.73;-11.46;-21.93;-18.07;-12.51;-12.12;-11.54;-8.7;-6.8;-6.54;-7.87;-11.09;-17.5;-28.55;-17.3;-15.06;-17.26;-17.78;-13.65;-12.18;-14.24;-21.04;-22.17;-17.14;-16.06;-17.43;-20.5;-24.83;-33.77;-32.13;-25.36;-23.35;-22.06;-21.84;-22.53;-24.86;-31.45;-41.84;-38.1;-31.36;-28.28;-26.53;-24.29;-20.74;-18.94;-19.68;-23.12;-33.85;-28.16;-21.35;-20.34;-23.32;-36.88;-25.24;-18.87;-17.13;-18.02;-22.09;-30.12;-23.55;-21.14;-22.48;-27.5;-31.5;-27.23;-24.18;-20.94;-19.15;-18.94;-19.54;-19.38;-18.5;-18.49;-19.78;-21.55;-19.89;-17.51;-16.78;-17.44;-19.1;-20.56;-21.64;-24.17;-30.67;-30.64;-25.92;-24.94;-24.3;-23.12;-22.77;-23.45;-24.17;-23.66;-19.64;-16.7;-16.13;-17.62;-21.13;-27.43;-31.95;-22.87;-19.19;-19.31;-24.45;-31.63;-20.87;-19.64;-24.82;-32.31;-21.24;-19.36;-22.65;-45.24
UWC_S009;X3SP2R39.DTA;R;false;84;-43.62;-28.7;-21.22;-15.64;-13.46;-16.74;-12.92;-4.16;-0.16;0.02;-4.31;-9.15;-1.61;2.25;3.47;2.97;1.82;0.52;0.14;0.15;-0.43;0.59;2.15;1.76;-2.78;-12.75;3.1;7.61;8.75;7.85;6.1;5.53;7.99;11.87;15.03;16.94;17.62;17.05;15.21;12.73;11.89;12.58;12.05;8.78;1.64;4.73;8.18;7.25;1.26;2.72;8.55;10.46;10.69;11.45;13.29;14.67;14.77;13.34;9.95;3.17;-7.74;0.24;1.74;1.66;4.59;7.58;8.63;7.88;6.56;7.18;8.71;9.25;8.7;7.71;7;6.49;5.43;3.13;-0.75;-4.92;-5.12;-3.59;-2.6;-1.82;-0.66;0.65;1.47;1.33;-0.34;-4.58;-11;-7.68;-5.95;-7.15;-8.53;-6.78;-3.91;-2.28;-3.13;-8.42;-26.58;-11.5;-12.78;-9.61;-2.97;-0.69;-1.73;-5.63;-7.41;-4.76;-3.56;-3.62;-4.02;-4.51;-5.5;-7.2;-7.22;-4.43;-2.61;-2.96;-6.14;-10.45;-4.84;-1.1;-0.11;-1.29;-4.31;-5.2;-2.18;-0.6;-1.33;-4.48;-8.63;-10.57;-17.17;-9.02;-2.12;0.24;-0.53;-4.71;-14.03;-12.02;-10.14;-14.4;-25.49;-18.16;-18.66;-25.75;-27.58;-28.38;-22.34;-14.8;-11.98;-11.18;-11.62;-13.63;-18.57;-35.28;-18.44;-15.41;-17.66;-28.77;-22.98;-18.42;-20.62;-24.55;-18.52;-16.51;-18.25;-25.15;-35.57;-27.68;-30.1;-34.5;-29.72;-26.89;-25.76;-25.36;-28.54;-35.21;-28.09;-24.9;-24.26;-26.24;-36.81;-28.27;-20.52;-17.22;-16.24;-17.5;-20.69;-23.2;-24.74;-29.65;-32.52;-22.41;-18.49;-17.61;-18.59;-20.84;-25.08;-40.53;-27.05;-21.4;-19.84;-20.47;-23.23;-28.28;-31.23;-28.6;-25.38;-23.14;-22.56;-24.89;-33.9;-28.77;-23.5;-22.51;-24.99;-33.26;-29.89;-25.61;-24.83;-26.14;-29.17;-31.63;-30.32;-26.96;-25.56;-25.93;-28.7;-36.52;-34.07;-31.02;-32.51;-41.53;-26.57;-21.44;-20.07;-21.25;-25.83;-30.24;-23.55;-21.66;-22.39;-22.44;-21.73;-22.99;-30.33;-31.09;-23.46;-22.91;-23.14;-20.7;-19.67;-22.2;-27.49
UWC_S009;X3SP2R43.DTA;R;false;83.4;-32.93;-28.49;-20.74;-13.51;-5.71;-2.56;-2.57;-4.89;-1.62;2.57;3.16;0.7;-3.35;-5.08;-3.01;-0.26;1.07;0.23;-2.55;-4.53;-1.94;1.77;3.56;2.01;-7.53;-1.97;6.17;8.98;8.91;6.69;3.41;2.05;5.31;10.11;13.7;15.75;16.4;15.64;13.39;10.57;10.42;11.56;10.88;7.06;0.42;5.44;8.2;7.09;2.68;4.39;8.41;9.67;10.04;11.82;14.11;15.27;14.88;12.76;8.49;2.13;0.96;2.57;2.29;0.42;-3.88;-2.08;3.7;6.07;5.88;4.11;3.41;4.76;5.79;6.07;5.65;4.38;2.53;1.16;0.59;1.15;2.56;3;1.69;-0.31;-0.64;-1.28;-3.6;-3.04;-0.69;-0.25;-0.93;-0.77;0;0.27;-0.33;-1.83;-2.62;-1.16;-0.14;-1.43;-6;-10.32;-6.26;-5.04;-6.89;-11.16;-17.12;-26.97;-14.26;-8.73;-6.66;-6.3;-5.93;-5.34;-6.28;-10.69;-11.61;-4.47;-1.48;-1.31;-3.83;-8.58;-6.09;-2.71;-2.02;-2.75;-2.96;-2.07;-1.67;-2.66;-5.39;-9.25;-10.89;-14.31;-19.38;-5.86;-1.29;-0.12;-1.76;-6.6;-14.98;-16;-18.01;-30.81;-19.31;-20.26;-21.95;-16.04;-15.81;-20.67;-14.59;-10.22;-9.81;-11.4;-13.49;-16.84;-25.94;-18.61;-14.11;-15.67;-21.61;-14.35;-10.45;-10.16;-12.47;-14.79;-14.42;-14.75;-17.93;-24.02;-24.88;-25.75;-28.43;-25.92;-24.79;-32.2;-28.77;-21.28;-19.38;-21.04;-28.62;-38.74;-30.05;-28.58;-28.35;-29.61;-30.71;-28.06;-24.92;-23.8;-23.39;-22.67;-22.06;-21.69;-21.34;-21.66;-23.04;-26.13;-36.07;-29.52;-21.2;-18.59;-19.84;-26.46;-33.19;-22.55;-20.32;-22.12;-27.49;-33.26;-35.32;-46.86;-33.93;-28.37;-25.96;-24.05;-23.56;-26.85;-33.28;-21.78;-18.43;-18.94;-23.69;-33.75;-20.85;-17.41;-16.96;-18.68;-23.17;-22.39;-18.74;-18.11;-20.39;-26.63;-25.35;-23.16;-26.33;-35.51;-33.81;-33.16;-33.06;-28;-26.94;-27.55;-29.91;-31.92;-27.76;-25.94;-26.11;-25.58;-22.46;-20.01;-19.22;-19.44;-18.99;-17.36;-16.52
UWC_S010;X3SP2R44.DTA;L;false;83.1;-40.79;-31.82;-21.16;-16.13;-13.26;-11.47;-8.16;-4.06;-1.42;-0.92;-2.64;-6.06;-9.02;-9.86;-9.09;-7.47;-6.37;-3.68;-0.21;0.65;-1.72;-7.23;-7.97;-5.14;-6.77;-10.19;-11.63;-7.21;-0.16;3.2;3.32;-0.76;-5.91;0.5;2.05;-1.17;-15.68;-3.2;-0.27;-2.06;-7.95;-20.45;-21.88;-15.02;-9.76;-8.6;-8.73;-8.38;-9.18;-11.92;-11.6;-10.2;-10.91;-12.43;-14.52;-13.81;-6.15;-0.96;2.13;3.97;4.99;5.42;5.6;6.06;6.98;7.8;7.7;6.26;4.36;5.06;6.84;7.33;6.77;6.25;5.7;3.98;1.52;1.86;3.27;3.15;1.86;0.28;-1.55;-2.01;0.85;3.34;4.51;4.88;4.68;3.65;2.03;1.36;1.57;1.06;0.3;0.77;1.49;1.36;0.77;1.25;3.24;5.04;5.8;5.97;6.63;7.71;8.1;7.3;5.73;4.57;3.69;1.64;-1.3;-1.19;-0.39;-2.26;-8.34;-21.98;-12.61;-10.15;-8.54;-7.76;-8.62;-10.9;-14.84;-19.93;-17.1;-15.93;-19.49;-27.57;-23.13;-19.28;-16.1;-14.23;-13.49;-11.8;-10.55;-11.69;-16.78;-22.42;-16.15;-15.91;-22.23;-26.68;-17.4;-15.95;-19.75;-27.7;-16.75;-13.4;-13.29;-15.72;-20.23;-21.38;-20.03;-20.94;-26.02;-40.6;-30.27;-29.25;-28.26;-24.26;-20.51;-18.24;-16.63;-15.33;-14.94;-16.38;-20.92;-33.06;-28.17;-23.44;-24.01;-29.01;-27.49;-22.42;-19.99;-19.29;-20.49;-23.98;-30.67;-46.52;-28.21;-22.63;-19.48;-17.63;-17.67;-20.33;-25.71;-24.25;-19.6;-17.91;-19.45;-25.84;-24.91;-18.38;-16.29;-17.53;-22.39;-27.11;-24.61;-24.8;-30.95;-37.37;-29.87;-30.74;-31.51;-27.68;-27.13;-26.92;-22.09;-19.04;-18.42;-20.82;-26.66;-25.6;-24.11;-26.38;-25.2;-20.59;-18.79;-19.16;-20.66;-23.02;-28.04;-40.15;-29.14;-25.71;-24.33;-23.02;-22.35;-23.2;-25.19;-26.59;-26.31;-24.93;-22.95;-21.93;-22.88;-25.18;-25.01;-22.25;-21.05;-23.14;-28.39;-23.31;-20.27;-21.76;-26.93;-21.96;-19.55;-22.41;-38.2;-26.48;-22.73;-24.85;-30.53
UWC_S010;X3SP2R47.DTA;R;false;83.1;-41.57;-31.42;-20.38;-14.59;-12.81;-12.8;-14.23;-17.18;-7.78;-3.12;-4.43;-16.4;-1.84;2.77;3.76;2.33;0.3;1.91;4.89;6.17;4.91;0.51;-7.93;-7.86;-17.4;-2.27;4.96;7.6;7.23;3.66;0.48;2.61;1.53;-8.13;-0.3;6.04;8.22;8.85;8.61;7.6;5.92;3.66;1.7;1.53;0.96;-3.2;-10.1;-0.99;1.86;0.78;-2.88;-4.47;-3.99;-3.45;-1.56;0.01;1.02;1.56;-0.03;-8.04;-1.93;5.15;8.05;9.43;10.64;11.69;11.78;10.34;7.59;6.84;8.8;9.72;8.99;7.18;5.19;3.08;0.28;-2.49;-2.2;2.36;6.37;8.3;8.37;7.47;7.26;7.27;5.27;-1.21;-1.74;4.24;5.69;5.45;5.98;7.08;7.27;6.41;5.07;3.51;0.92;-4.78;-24.6;-5.11;-1.9;-2.82;-5.53;-4.47;-3.6;-7.23;-31.23;-10.33;-9.85;-7.67;-0.86;2.21;2.43;0.32;-2.44;-1.93;-1.08;-2.51;-6.72;-12.04;-13.23;-16.81;-41.04;-12.45;-6.17;-4.82;-8.95;-2.55;4.66;7.76;8.08;5.75;-0.21;-16.37;-10.92;-11.8;-6.69;-2.44;-1.92;-4.13;-7.95;-11.35;-16.96;-22.12;-13.12;-11.57;-15.15;-40.65;-16.93;-13.88;-15.24;-18.56;-17.16;-14.1;-12.81;-12.9;-14.49;-19;-39.67;-20.87;-15.97;-15.31;-18.2;-24.98;-22.18;-18.16;-16.49;-16.01;-16.52;-18.13;-21.08;-26.35;-27.38;-21.9;-19.95;-20.37;-22.44;-26.11;-26.37;-25.27;-24.47;-21.82;-19.48;-17.72;-17.39;-19.27;-22.17;-20.84;-17.74;-16.82;-19.06;-25.78;-37.72;-29.28;-29.06;-27.45;-22.75;-21.26;-23.03;-29.97;-29.36;-21.71;-19.91;-19.72;-17.87;-15.86;-15.72;-19.29;-34.86;-23.85;-21.31;-24.09;-21.41;-17.16;-17.29;-22.14;-35.77;-28.76;-30.22;-24.19;-19.27;-19.77;-27.18;-23.12;-16.86;-15.78;-18.26;-23.37;-24;-23.35;-28.5;-38.47;-25.91;-23.62;-25.67;-34.43;-30.1;-25.69;-23.94;-22.18;-20.18;-20.09;-22.84;-27.68;-30.39;-28.84;-25.19;-22.84;-23.27;-24.75;-23.7;-22.89;-23.9;-25.44;-25.84
UWC_S010;X3SP2R48.DTA;L;false;83.7;-47.54;-28.47;-22.67;-14.26;-10.74;-12.52;-24.15;-9.65;-4.08;-3.52;-7.42;-15.4;-9.07;-4.67;-2.71;-2.97;-6.75;-24.45;-10.08;-5.38;-4.69;-7.98;-24.51;-10.56;-9.17;-13.99;-9.25;-1.74;1.15;1.84;1.71;1.45;2.31;2.57;0.33;-7;-7.61;-0.16;1.03;-1.04;-5.02;-7.68;-9.09;-9.79;-7.37;-6.33;-6.72;-7.55;-9.28;-12.18;-11.7;-8.88;-6.96;-6.14;-6.21;-4.8;-1.01;1.83;3.14;3.55;4.01;5.3;7.09;8.5;9.14;8.95;8.09;6.65;4.59;4.05;6.77;8.8;8.74;6.5;2.65;0.38;0.6;1.64;3.56;4.48;3.38;0.58;-0.61;0.95;2.57;4.55;6.11;6.24;4.87;3.35;2.96;2.37;1.7;2.52;3.3;3;2.55;2.39;1.79;1.5;2.52;3.7;5.11;6.96;8.28;8.58;8.06;7.1;5.71;3.79;2;1.39;1.09;-0.03;-2.34;-6.28;-11.8;-11.72;-10.92;-15.01;-15.69;-10.34;-9.24;-9.85;-8.37;-6.57;-6.9;-9.8;-15.83;-16.38;-11.46;-9.47;-9.53;-11.6;-16.55;-28.78;-22.47;-17.31;-16.37;-19.06;-27.7;-20.51;-15.47;-13.66;-13.82;-16.3;-23.27;-37.37;-25.29;-21.57;-17.28;-14.51;-13.97;-15.65;-18.04;-18.03;-16.89;-15.8;-15.18;-15.87;-18.34;-23.34;-41.64;-23.7;-19.08;-17.42;-17.39;-18.94;-20.87;-21.77;-22.68;-25.01;-24.88;-21.4;-18.7;-18.1;-17.68;-15.87;-15.55;-17.93;-26.07;-28.28;-21.43;-23.32;-29.09;-21.13;-17.05;-16.71;-19.61;-26.21;-44.03;-32.43;-24.83;-21.22;-21.09;-24.76;-28.54;-21.72;-19.05;-19.51;-21.9;-25.71;-32.43;-35.92;-30.35;-31.92;-38.76;-27.87;-22.97;-22.01;-23.6;-25.49;-25.1;-24.84;-27.62;-33.39;-30.45;-26.24;-25.47;-26.85;-28.02;-28.69;-27.6;-23.67;-20.4;-19.16;-19.41;-20.2;-21.47;-24.42;-28.93;-25.99;-22.1;-20.95;-22.6;-27.07;-35.07;-27.85;-24.54;-26.31;-37.76;-30.05;-24.84;-27;-30.87;-24.4;-22.46;-23.89;-27.72;-27.89;-24.14;-21.67;-19.83;-18.34;-18.24;-20.95;-25.48
