PUY008,X3SX4B59.DTA,R,false,84.5,-30.52,-29.01,-17.45,-13.93,-14.36,-17.42,-20.67,-17.38,-13.17,-10.19,-6.46,-3.56,-1.37,-0.64,-2.04,-5.10,-3.84,-0.06,0.97,-1.01,-5.49,-8.45,-5.63,-4.82,-8.06,-13.82,-5.73,0.46,3.26,4.18,3.94,2.31,-1.90,-8.04,-2.82,0.93,2.31,2.81,3.88,5.07,5.19,3.41,-0.54,-0.37,4.25,6.89,7.50,6.51,4.39,2.27,1.36,0.19,-3.28,-12.41,-12.48,-6.93,-4.61,-1.39,1.14,2.27,2.62,3.20,4.10,4.52,4.04,2.75,1.54,1.22,0.83,-0.51,-2.52,-3.69,-3.06,-2.09,-2.42,-5.41,-14.64,-7.53,-2.51,-2.39,-7.41,-17.87,-4.13,-1.03,-1.78,-4.59,-3.55,-1.16,-1.41,-5.30,-10.53,-4.83,-2.10,-2.35,-4.80,-7.03,-6.38,-5.98,-6.42,-5.92,-5.23,-5.93,-7.04,-5.95,-4.75,-5.42,-7.35,-7.99,-7.75,-9.36,-11.88,-10.59,-9.56,-10.96,-15.33,-22.82,-18.72,-14.70,-13.70,-15.45,-18.87,-15.76,-13.02,-13.68,-17.35,-19.84,-15.87,-13.86,-14.44,-17.39,-21.39,-16.19,-12.77,-12.55,-15.45,-27.13,-19.26,-12.33,-9.93,-9.61,-10.84,-13.51,-16.41,-18.23,-21.23,-28.34,-23.05,-20.58,-26.19,-28.57,-20.12,-18.17,-20.08,-22.05,-21.77,-28.01,-27.03,-19.58,-18.25,-22.14,-28.72,-22.32,-19.97,-19.31,-16.75,-13.85,-12.71,-12.40,-12.73,-13.64,-14.98,-18.25,-22.65,-19.53,-16.47,-16.15,-18.87,-26.10,-35.25,-25.29,-23.00,-23.78,-24.02,-24.81,-30.61,-36.44,-28.50,-26.30,-26.34,-25.42,-23.84,-21.74,-20.51,-20.31,-21.05,-23.74,-25.84,-27.62,-36.91,-27.69,-20.46,-16.70,-15.29,-15.80,-18.24,-22.14,-18.76,-14.97,-14.10,-15.86,-21.09,-23.26,-20.39,-21.94,-23.40,-21.52,-21.46,-22.08,-17.92,-15.31,-15.91,-20.54,-31.13,-19.82,-17.03,-17.70,-21.77,-32.56,-26.46,-25.08,-26.22,-21.80,-18.00,-17.82,-20.76,-22.27,-18.84,-17.05,-17.26,-18.15,-20.08,-22.72,-22.57,-20.10,-18.00,-17.97,-20.02,-23.32,-25.20,-24.84,-25.99,-28.29,-27.77,-26.06,-26.78,-31.29,-38.48
PUY008,X3SX4B63.DTA,L,false,83.1,-58.27,-31.11,-19.52,-14.06,-14.88,-15.09,-7.24,-3.55,-3.87,-10.58,-16.22,-7.88,-8.33,-10.34,-9.87,-10.76,-17.82,-21.99,-18.15,-25.58,-22.00,-14.55,-8.41,-5.38,-4.13,-3.40,-2.10,-0.47,0.44,0.45,-0.82,-3.63,-4.46,-0.75,2.01,2.84,2.27,0.93,-0.96,-3.75,-7.55,-8.66,-6.30,-6.00,-8.11,-7.37,-5.11,-6.37,-16.81,-8.12,-2.05,-0.62,-1.71,-4.53,-6.07,-4.48,-3.42,-2.15,0.01,1.23,0.48,-2.53,-7.20,-11.74,-25.15,-8.52,-2.49,0.09,1.24,1.82,1.95,1.33,-0.13,-2.09,-3.03,-1.69,0.26,1.46,1.52,0.64,0.10,0.75,1.13,-0.16,-3.95,-10.23,-10.28,-8.19,-7.82,-7.30,-7.01,-7.38,-6.64,-4.83,-4.36,-6.32,-10.74,-10.92,-8.03,-7.90,-9.21,-8.57,-7.68,-8.60,-10.14,-9.57,-8.90,-10.22,-12.93,-14.29,-12.76,-9.93,-8.24,-9.29,-15.40,-24.35,-13.99,-13.25,-17.32,-20.16,-15.66,-14.59,-15.72,-18.01,-20.20,-19.25,-16.41,-14.15,-13.70,-16.49,-25.99,-18.49,-13.67,-13.06,-15.06,-16.04,-15.10,-16.54,-22.91,-20.18,-15.87,-17.58,-28.79,-18.23,-13.29,-12.59,-13.34,-12.04,-10.26,-10.31,-13.03,-19.93,-28.10,-23.43,-27.70,-27.93,-17.31,-14.07,-13.94,-15.49,-15.30,-12.91,-11.93,-12.91,-15.64,-19.98,-24.92,-29.99,-29.23,-27.49,-26.60,-23.05,-20.96,-22.00,-25.32,-24.81,-23.61,-24.72,-27.71,-30.14,-31.69,-29.43,-31.14,-40.72,-25.02,-20.77,-21.16,-28.35,-32.19,-24.23,-23.51,-22.37,-19.71,-19.64,-23.81,-24.59,-17.87,-14.95,-14.79,-16.88,-22.60,-38.44,-21.58,-18.87,-19.84,-22.50,-21.12,-19.77,-22.59,-41.35,-23.61,-19.32,-20.07,-21.96,-19.61,-18.32,-20.81,-27.57,-22.35,-19.51,-20.17,-20.54,-18.08,-16.93,-18.40,-21.72,-21.14,-18.09,-17.54,-20.50,-29.79,-28.19,-22.23,-21.21,-22.90,-25.15,-26.10,-23.86,-22.18,-22.46,-23.41,-24.97,-27.20,-31.95,-44.89,-27.84,-23.41,-21.67,-21.77,-24.40,-30.82,-43.39,-35.45,-32.35,-34.32,-37.61,-37.89
PUY009,X3SX4B72.DTA,L,false,85.2,-43.88,-32.37,-23.48,-19.25,-20.55,-22.95,-11.14,-4.75,-1.73,-1.16,-2.69,-6.71,-13.89,-11.32,-11.50,-24.64,-11.18,-8.21,-11.17,-16.07,-7.59,-5.93,-11.10,-12.83,-4.07,-0.65,0.67,0.51,-1.17,-5.41,-21.54,-4.70,0.58,1.92,0.73,-1.76,-1.17,1.77,4.51,6.74,7.90,7.49,5.22,0.87,-2.89,0.20,2.79,3.02,-0.34,-14.66,1.68,6.75,8.23,7.47,6.04,6.88,8.50,8.76,7.49,5.09,1.92,-3.05,-7.79,-2.14,0.42,0.21,-1.60,-3.47,-2.30,0.82,2.76,3.26,3.33,3.58,3.11,1.32,-0.34,0.04,0.36,-0.71,-2.82,-5.42,-8.99,-15.50,-13.06,-5.95,-2.98,-3.68,-10.24,-6.72,0.04,2.38,2.66,2.42,2.41,1.78,0.04,-0.75,0.73,1.63,0.88,-0.79,0.10,3.19,5.01,4.67,1.69,-2.81,-0.14,2.38,2.06,-0.54,-4.18,-5.73,-5.71,-5.93,-5.39,-4.06,-3.78,-6.07,-14.01,-17.00,-9.02,-7.71,-9.03,-11.34,-12.83,-14.01,-17.06,-18.02,-12.80,-10.28,-10.29,-11.12,-11.02,-11.18,-13.33,-19.51,-24.83,-17.00,-16.48,-24.67,-20.12,-12.49,-10.90,-13.08,-19.26,-27.77,-21.77,-16.54,-12.60,-8.81,-5.96,-5.10,-6.95,-13.16,-30.40,-16.53,-17.35,-18.47,-14.28,-14.03,-18.64,-41.44,-21.09,-15.31,-11.48,-9.99,-11.24,-16.00,-29.75,-24.97,-24.81,-33.04,-17.45,-11.28,-8.24,-8.16,-13.69,-13.45,-3.37,0.49,1.49,0.15,-3.83,-11.36,-17.40,-17.15,-15.95,-12.29,-12.22,-17.88,-26.94,-15.37,-14.36,-18.95,-20.10,-13.81,-11.75,-12.19,-14.51,-18.00,-20.98,-22.02,-21.87,-22.03,-24.25,-33.30,-29.32,-23.32,-23.32,-29.66,-29.13,-20.66,-18.71,-20.87,-30.21,-28.32,-21.28,-19.85,-20.98,-25.01,-30.36,-20.20,-15.18,-13.19,-13.10,-14.42,-17.77,-26.45,-29.23,-21.04,-18.85,-17.99,-16.58,-15.56,-16.31,-19.43,-24.23,-23.05,-20.53,-19.94,-21.01,-26.55,-26.04,-18.56,-17.28,-20.96,-22.46,-15.92,-13.92,-15.10,-16.94,-15.07,-12.77,-11.74,-11.52
PUY009,X3SX4B71.DTA,R,false,84.7,-43.18,-28.70,-18.79,-13.86,-14.95,-14.74,-6.14,-1.60,-0.83,-3.21,-3.89,-2.41,-0.35,2.11,3.94,5.71,6.99,6.84,4.49,0.80,5.17,10.27,12.65,12.25,9.41,12.71,17.57,19.83,20.03,18.42,15.08,10.66,7.57,5.53,0.56,-4.02,2.33,4.50,2.89,-3.49,1.68,8.18,11.37,12.49,12.00,10.10,6.76,1.96,-3.93,-12.21,-10.91,-1.45,2.47,3.10,-0.04,-11.18,-13.16,-2.45,6.56,11.45,13.15,11.81,7.42,7.28,9.63,7.26,-1.68,8.06,11.40,10.22,3.99,-6.19,2.74,1.92,-7.92,0.83,6.54,8.44,8.07,5.68,1.74,-1.99,-3.40,0.58,4.27,5.47,4.18,-0.11,-10.35,-12.84,-8.59,-9.27,-8.94,-9.25,-14.26,-34.82,-23.41,-21.79,-12.24,-10.66,-15.69,-9.48,-3.78,-2.56,-4.26,-6.97,-8.50,-11.65,-11.93,-7.25,-6.74,-11.37,-24.87,-10.56,-7.10,-4.77,-2.23,-0.79,-1.01,-3.06,-6.79,-9.51,-7.75,-6.13,-7.09,-13.20,-17.02,-8.13,-6.46,-7.19,-5.00,-1.83,-0.91,-2.42,-5.78,-6.55,-5.11,-6.11,-10.83,-21.82,-16.96,-15.84,-15.89,-13.54,-13.49,-16.76,-25.39,-34.66,-27.09,-33.64,-25.24,-15.82,-11.50,-9.66,-9.64,-10.87,-12.24,-13.07,-14.14,-16.20,-16.71,-12.99,-9.53,-7.87,-8.24,-10.60,-14.59,-16.93,-15.66,-15.29,-15.89,-16.54,-17.63,-18.76,-17.60,-16.19,-16.83,-20.40,-31.48,-27.93,-22.89,-23.79,-27.47,-27.07,-25.36,-28.81,-35.41,-24.06,-20.81,-19.58,-18.56,-17.30,-15.71,-14.56,-15.14,-18.28,-25.42,-30.04,-24.31,-21.74,-18.25,-15.38,-14.19,-15.00,-17.80,-21.10,-23.34,-25.67,-26.46,-23.94,-22.42,-24.30,-35.73,-26.79,-19.47,-16.99,-17.64,-21.73,-32.90,-32.41,-25.46,-22.40,-20.47,-19.72,-19.06,-17.15,-15.30,-15.00,-16.53,-18.85,-19.71,-20.37,-24.20,-36.08,-26.39,-21.48,-19.87,-19.85,-19.86,-20.04,-20.98,-22.34,-24.74,-30.06,-36.07,-29.88,-23.97,-20.43,-18.88,-19.43,-22.82,-28.08,-29.26,-30.77,-26.50,-21.42,-19.78
PUY009,X3SX4B70.DTA,R,false,84.7,-32.64,-27.26,-17.82,-12.70,-8.91,-7.68,-9.13,-18.81,-12.99,-8.97,-22.67,-4.51,3.25,8.11,11.27,12.78,12.75,10.86,6.14,-0.33,4.66,9.49,12.09,12.11,9.40,11.97,17.16,19.72,20.17,18.78,15.66,11.25,7.21,3.47,-6.83,-1.57,4.53,5.53,2.67,-3.09,4.45,9.58,12.21,13.08,12.44,10.33,6.48,0.64,-6.58,-12.42,-9.84,-4.44,-0.70,0.70,-0.64,-4.43,-11.52,-4.97,5.96,10.99,12.75,11.49,6.83,5.55,8.48,6.79,-0.29,6.85,10.37,9.51,4.09,-4.13,2.29,1.28,-10.31,3.57,8.52,9.72,8.57,6.07,4.27,3.25,1.77,2.38,4.16,4.47,3.28,1.14,-2.16,-7.54,-10.11,-8.45,-10.62,-18.98,-17.51,-15.42,-18.21,-20.82,-21.88,-16.09,-11.87,-13.10,-21.36,-7.43,-2.61,-1.56,-3.10,-4.43,-2.23,-1.16,-3.04,-7.37,-5.40,-2.51,-3.22,-8.27,-9.13,-3.01,-0.85,-1.72,-6.29,-26.25,-9.31,-5.25,-5.77,-10.68,-17.83,-12.92,-16.13,-15.52,-4.74,-0.69,0.30,-1.10,-5.50,-15.46,-11.37,-8.57,-10.32,-16.90,-16.66,-10.92,-8.57,-8.90,-13.25,-24.60,-13.86,-10.79,-12.20,-19.62,-24.57,-14.65,-11.33,-9.80,-9.60,-11.05,-14.57,-18.71,-16.69,-14.01,-13.88,-15.88,-18.17,-18.92,-18.38,-17.27,-16.91,-17.76,-18.24,-17.81,-18.90,-25.63,-28.87,-19.74,-17.98,-18.20,-18.82,-18.74,-19.28,-23.55,-36.52,-23.88,-19.31,-17.60,-17.36,-17.09,-16.58,-16.18,-16.18,-17.61,-22.28,-21.01,-15.80,-14.58,-16.96,-26.59,-27.93,-25.06,-24.08,-15.74,-12.57,-13.80,-24.70,-17.23,-10.81,-9.21,-10.20,-13.35,-17.95,-24.45,-24.74,-19.34,-17.24,-17.29,-19.02,-21.15,-24.87,-29.71,-24.28,-21.76,-22.76,-28.12,-24.91,-20.02,-18.01,-17.60,-18.39,-19.53,-22.18,-30.76,-32.22,-25.04,-23.32,-26.45,-40.25,-23.69,-18.03,-15.84,-16.88,-22.30,-26.31,-18.01,-15.38,-16.51,-21.33,-25.85,-19.75,-15.80,-13.71,-13.06,-14.30,-17.38,-19.61,-19.21,-19.68,-22.67,-26.46
PUY009,X3SX4B74.DTA,L,false,85.0,-37.83,-31.05,-33.80,-25.09,-19.79,-17.52,-15.70,-11.37,-8.60,-8.95,-5.30,1.11,5.36,7.55,7.98,6.72,3.46,-2.37,-8.24,-8.91,-12.74,-33.85,-15.49,-10.06,-6.42,-4.53,-4.56,-6.17,-7.20,-6.34,-7.38,-14.76,-13.87,-5.98,-4.82,-9.74,-8.61,-0.03,3.65,5.16,5.39,4.75,3.67,2.91,3.24,4.29,5.02,4.69,2.55,-2.25,-1.71,3.31,5.43,5.42,4.80,5.96,7.91,8.86,8.50,6.96,4.46,1.07,-3.17,-5.85,-5.31,-4.82,-3.17,-0.62,1.11,2.11,2.56,2.24,1.74,2.68,3.69,2.60,-2.51,-6.39,1.21,3.61,2.95,-0.17,-5.75,-14.14,-22.95,-22.09,-20.53,-11.33,-5.68,-3.50,-4.07,-5.79,-3.17,0.42,2.04,1.76,-0.08,-2.10,-1.77,-0.60,-0.41,-0.61,0.62,2.80,4.07,3.76,1.82,-0.31,0.28,1.55,1.54,0.22,-2.00,-4.55,-6.41,-6.51,-5.52,-4.67,-4.53,-5.59,-8.69,-14.82,-13.07,-9.44,-9.87,-13.71,-14.95,-13.55,-15.33,-12.91,-9.50,-9.99,-15.57,-15.75,-10.84,-10.60,-13.21,-16.65,-19.02,-15.98,-11.86,-10.99,-14.01,-20.07,-13.80,-10.87,-11.64,-15.42,-22.75,-27.09,-15.54,-9.92,-7.35,-7.33,-10.13,-16.42,-16.12,-12.91,-13.77,-19.23,-36.94,-22.55,-19.57,-18.63,-19.61,-27.28,-21.91,-15.08,-13.97,-16.42,-15.14,-10.98,-10.05,-12.36,-18.03,-25.63,-24.15,-21.01,-26.50,-11.84,-3.91,-0.05,1.19,0.07,-3.91,-13.62,-18.90,-12.35,-13.02,-16.38,-19.87,-20.13,-18.80,-18.12,-16.15,-13.63,-12.73,-14.10,-17.83,-21.76,-22.25,-24.57,-36.77,-24.80,-19.84,-19.30,-22.03,-25.24,-21.46,-19.59,-21.18,-27.08,-37.46,-33.87,-31.31,-24.24,-21.28,-21.58,-23.10,-21.31,-18.78,-17.35,-16.62,-16.53,-17.20,-18.72,-21.01,-24.01,-29.21,-42.00,-24.14,-18.27,-15.51,-14.87,-16.36,-20.46,-27.56,-34.87,-30.82,-23.28,-21.24,-26.00,-27.61,-17.04,-14.50,-16.79,-30.25,-16.35,-11.78,-12.41,-20.70,-19.26,-12.12,-12.13,-18.40,-27.00,-19.01
PUY009,X3SX4B73.DTA,L,false,85.0,-37.63,-31.25,-28.56,-23.85,-18.34,-13.41,-9.71,-7.67,-7.01,-5.91,-3.31,-1.18,-1.44,-6.03,-4.36,1.87,3.93,2.89,-1.57,-6.85,-4.47,-5.26,-12.70,-10.75,-4.09,-2.64,-3.56,-5.97,-8.94,-9.83,-6.08,-1.68,0.47,0.55,-0.53,-0.56,1.56,3.95,5.79,6.78,6.63,5.05,1.98,-1.48,-0.81,2.72,5.05,5.31,2.50,-5.76,2.00,7.09,8.46,7.15,4.24,5.77,9.06,10.23,9.13,5.50,-1.83,-11.43,-13.55,-11.08,-2.59,-0.35,-1.59,-2.71,-0.38,1.14,1.03,0.01,-0.90,-0.49,0.46,-0.04,-2.90,-5.69,-3.48,-2.53,-4.32,-8.43,-13.38,-15.09,-14.11,-10.66,-6.10,-4.08,-5.17,-4.96,-0.39,2.10,2.11,0.70,0.36,1.16,1.14,0.43,0.01,-0.36,-0.99,-0.59,1.32,3.41,4.68,4.54,2.42,-1.94,-3.09,-0.05,0.83,-0.16,-1.55,-1.93,-2.01,-2.86,-4.50,-5.58,-5.06,-4.82,-6.50,-10.32,-11.15,-8.71,-8.64,-11.40,-16.30,-19.93,-26.69,-26.64,-18.56,-18.76,-17.65,-11.55,-8.92,-9.53,-13.67,-24.36,-26.21,-31.50,-21.18,-15.12,-15.33,-22.91,-18.28,-12.70,-12.53,-15.71,-18.19,-18.44,-14.55,-8.76,-5.82,-5.68,-8.46,-15.87,-27.81,-17.88,-18.04,-22.19,-27.25,-24.79,-22.47,-24.79,-32.06,-21.79,-19.03,-21.89,-27.87,-19.45,-16.88,-19.45,-29.26,-18.21,-14.85,-16.39,-21.37,-19.77,-24.72,-13.99,-4.88,-0.67,0.76,-0.25,-4.25,-14.92,-16.63,-11.39,-12.93,-14.89,-12.89,-12.43,-14.57,-18.03,-18.65,-18.14,-19.62,-23.61,-30.82,-29.80,-23.20,-19.23,-17.05,-16.46,-17.82,-22.12,-25.47,-19.96,-17.27,-17.24,-19.18,-21.52,-23.22,-26.61,-33.51,-28.70,-24.97,-24.99,-26.35,-26.07,-25.46,-28.11,-42.07,-28.94,-24.47,-23.83,-21.87,-18.48,-16.93,-17.70,-21.35,-31.64,-27.07,-21.22,-19.85,-22.08,-32.24,-24.54,-19.09,-18.45,-21.62,-32.86,-26.79,-20.71,-18.97,-20.53,-26.84,-21.21,-15.92,-14.63,-16.32,-19.62,-16.86,-13.01,-11.70,-12.56,-13.69
PUY009,X3SX4B69.DTA,R,false,84.7,-35.25,-28.95,-19.97,-15.08,-11.74,-10.42,-6.65,-3.04,-2.76,-6.41,-4.71,-2.14,-2.60,-3.53,-4.93,-4.37,-0.25,2.16,1.44,-2.94,0.46,7.33,10.80,11.38,9.45,11.62,16.55,19.24,19.88,18.67,15.54,10.74,6.77,4.61,-2.24,-1.52,5.20,6.34,3.59,-1.24,4.71,9.34,11.87,12.89,12.59,11.01,8.09,3.92,-0.91,-5.57,-6.48,-1.75,1.31,1.32,-2.43,-4.83,-4.13,-5.92,6.38,11.83,13.65,12.50,8.64,7.28,8.89,6.82,1.52,7.31,10.21,9.15,3.51,-10.74,1.59,2.05,-8.75,1.09,7.93,9.98,9.33,6.34,0.72,-8.25,-0.79,4.53,6.36,5.55,2.02,-5.08,-19.06,-18.99,-8.70,-4.76,-4.57,-8.44,-20.35,-11.35,-8.11,-7.26,-6.09,-5.58,-6.61,-8.91,-15.12,-15.93,-4.83,-1.29,-1.50,-5.70,-7.41,-2.14,-0.73,-2.47,-6.94,-10.67,-8.62,-5.00,-1.57,0.49,0.90,-0.52,-4.35,-12.62,-27.72,-17.89,-22.48,-10.69,-5.70,-5.22,-9.83,-15.17,-4.39,-1.12,-1.38,-4.87,-12.08,-10.10,-7.53,-9.14,-14.27,-18.55,-17.30,-17.89,-18.41,-17.09,-16.59,-17.16,-16.23,-12.74,-10.48,-11.02,-15.12,-16.85,-11.90,-9.88,-10.45,-13.67,-18.13,-13.98,-10.70,-10.35,-12.62,-16.45,-17.16,-15.33,-13.53,-12.73,-13.97,-18.23,-20.44,-17.52,-16.75,-18.62,-23.19,-17.01,-12.64,-11.53,-14.03,-27.98,-16.03,-10.56,-9.40,-11.02,-16.18,-30.21,-23.23,-21.50,-27.84,-21.14,-13.18,-9.92,-9.37,-10.89,-14.27,-18.42,-19.69,-17.49,-14.79,-13.84,-15.12,-20.17,-24.53,-17.54,-15.62,-16.68,-21.92,-31.28,-21.11,-18.91,-20.01,-23.21,-21.99,-18.88,-17.38,-17.59,-20.01,-24.78,-34.15,-34.23,-30.51,-27.33,-23.29,-22.54,-23.96,-25.03,-24.80,-25.73,-22.93,-18.31,-15.70,-14.50,-14.41,-15.53,-17.86,-20.69,-21.24,-19.80,-19.34,-19.97,-22.45,-26.94,-21.92,-17.05,-15.27,-16.42,-20.65,-25.31,-22.63,-21.05,-22.94,-28.97,-34.12,-36.42,-25.14,-19.47,-17.53,-18.91,-21.66
PUY010,X3SX4B80.DTA,L,false,83.7,-38.55,-33.63,-21.85,-17.54,-15.69,-15.54,-15.35,-12.81,-11.56,-15.68,-15.64,-9.23,-7.27,-6.59,-8.46,-18.85,-10.52,-3.71,-3.06,-11.67,-5.57,1.50,3.00,0.90,-7.11,-10.49,-4.07,-2.66,-0.95,0.11,-0.46,-0.65,2.61,5.63,7.01,6.56,4.06,0.00,-3.86,-5.93,0.98,5.83,7.07,4.45,0.41,7.19,11.26,12.73,12.54,11.20,8.98,6.04,2.98,0.56,-1.33,-1.59,0.26,2.74,5.40,7.53,8.42,7.72,5.04,-0.07,-2.82,-0.71,-1.69,-7.52,-9.37,-3.29,-1.96,-2.03,-0.38,0.98,0.34,-0.48,1.80,3.48,2.53,-0.66,-1.38,-0.11,-1.49,-3.60,-1.95,-1.88,-5.35,-5.69,-2.35,-2.15,-3.17,-1.68,-0.25,-1.01,-4.86,-16.09,-11.85,-7.20,-9.16,-22.22,-7.65,-4.18,-6.08,-13.43,-7.33,-4.23,-5.37,-6.42,-5.09,-6.51,-9.47,-4.30,-1.91,-3.52,-7.46,-5.34,-3.90,-7.32,-28.12,-9.90,-7.02,-8.23,-9.07,-8.11,-8.08,-8.04,-7.67,-8.75,-11.91,-14.61,-11.60,-8.24,-6.93,-8.07,-11.38,-12.69,-11.78,-13.91,-18.40,-16.65,-16.25,-13.91,-9.27,-7.08,-7.64,-11.46,-23.80,-18.22,-12.09,-10.88,-12.80,-18.34,-22.12,-18.87,-19.44,-23.03,-23.82,-28.32,-27.40,-17.06,-14.01,-14.90,-21.12,-32.03,-20.35,-17.74,-16.97,-16.72,-16.49,-16.00,-15.51,-15.75,-16.85,-18.15,-17.98,-16.67,-15.66,-15.16,-15.46,-17.61,-24.14,-24.40,-16.31,-12.66,-11.30,-11.88,-14.46,-19.67,-25.82,-23.66,-24.82,-23.12,-17.41,-14.65,-14.97,-18.62,-22.00,-19.47,-18.75,-19.97,-19.62,-18.12,-17.83,-17.61,-17.33,-18.32,-18.96,-16.85,-15.89,-18.06,-26.33,-29.12,-21.56,-21.46,-22.29,-19.62,-17.61,-17.63,-20.52,-31.43,-20.96,-15.45,-14.24,-15.89,-18.68,-17.38,-16.11,-18.10,-25.54,-29.47,-21.18,-19.59,-20.64,-23.31,-26.42,-26.63,-26.50,-27.71,-29.91,-31.39,-29.76,-28.03,-29.46,-35.33,-52.50,-39.15,-34.19,-35.60,-33.67,-25.07,-21.44,-21.59,-23.46,-21.79,-20.19,-22.27,-27.10
PUY010,X3SX4B76.DTA,R,false,84.2,-34.56,-37.27,-34.59,-22.09,-14.44,-9.44,-6.67,-6.10,-7.92,-11.48,-13.02,-14.13,-14.16,-13.05,-21.26,-12.57,-5.45,-4.99,-11.88,-10.52,-4.35,-3.88,-1.46,2.74,4.38,3.23,0.11,-0.49,0.91,0.24,-2.98,-10.02,-12.57,-2.59,1.82,4.33,6.41,8.33,9.67,10.04,9.13,6.59,4.01,6.74,9.92,11.21,10.79,8.68,4.63,0.41,1.54,1.81,-1.99,-5.37,0.82,3.25,3.35,2.80,1.99,-0.73,-7.91,-4.49,0.32,0.87,-2.38,-13.07,-3.74,1.43,2.84,2.03,0.48,1.23,2.90,2.97,0.75,-4.17,-7.91,-5.24,-2.69,-0.20,1.34,1.25,-0.38,-2.73,-4.64,-6.47,-8.29,-7.58,-4.82,-2.59,-2.07,-4.00,-6.90,-3.15,0.03,0.27,-2.66,-11.71,-14.50,-7.65,-7.70,-8.31,-6.04,-5.38,-8.79,-11.29,-3.35,0.18,0.70,-1.33,-5.46,-5.82,-3.31,-2.88,-4.08,-5.52,-6.63,-8.66,-11.38,-10.66,-9.25,-10.46,-15.91,-22.40,-14.86,-13.31,-15.34,-17.09,-14.06,-11.62,-9.92,-8.40,-7.86,-9.35,-14.08,-16.26,-11.58,-11.06,-15.96,-19.01,-11.04,-9.69,-13.32,-16.97,-10.69,-9.34,-12.85,-30.69,-17.63,-14.91,-16.53,-16.64,-17.00,-24.83,-22.30,-15.18,-14.48,-17.51,-22.64,-23.57,-19.71,-14.71,-11.53,-10.06,-9.84,-10.72,-12.82,-15.31,-15.49,-14.61,-14.41,-14.31,-14.96,-18.61,-23.01,-15.49,-12.28,-12.01,-13.36,-15.25,-18.08,-24.12,-28.15,-23.77,-24.29,-26.70,-26.67,-26.51,-23.25,-20.11,-20.23,-23.99,-22.72,-18.23,-17.43,-20.45,-27.00,-20.00,-15.46,-13.71,-13.88,-16.37,-23.85,-27.01,-17.73,-15.09,-14.98,-15.83,-15.96,-15.24,-14.79,-14.92,-15.49,-16.43,-17.82,-19.11,-18.34,-16.08,-14.59,-14.72,-16.79,-20.21,-20.92,-19.88,-20.01,-18.67,-16.26,-15.81,-18.52,-25.49,-21.51,-16.84,-14.57,-13.14,-12.55,-13.20,-15.33,-19.07,-24.43,-31.11,-35.30,-30.92,-25.98,-22.24,-19.57,-18.33,-19.52,-25.30,-24.52,-17.93,-15.80,-16.04,-17.60,-20.12,-24.43,-32.05,-38.59
PUY010,X3SX4B75.DTA,R,false,84.2,-47.74,-29.23,-22.40,-22.02,-21.14,-20.13,-22.86,-40.80,-20.15,-15.58,-16.03,-13.08,-6.64,-3.99,-4.94,-11.36,-15.84,-7.47,-4.51,-1.12,0.54,-0.61,-0.65,3.37,5.00,3.01,-4.01,-4.74,-1.01,-3.41,-7.27,-4.24,-7.24,-6.84,2.33,6.33,8.17,9.10,9.73,9.95,9.16,6.56,2.41,5.57,9.74,11.28,10.69,8.02,2.61,-2.62,1.50,3.06,2.00,0.49,2.13,4.83,6.32,6.25,4.71,2.68,2.25,2.33,0.97,-1.90,-5.83,-15.79,-8.92,-0.91,2.02,2.48,1.50,0.47,0.70,1.32,1.33,0.51,-1.15,-3.29,-4.10,-3.01,-2.04,-2.17,-3.84,-7.85,-15.60,-16.93,-16.85,-14.26,-5.74,-1.43,0.24,-0.07,-2.41,-7.92,-16.38,-8.56,-5.65,-5.99,-9.43,-18.63,-24.71,-23.02,-23.33,-10.83,-6.67,-6.49,-9.95,-7.82,-2.74,-1.17,-2.99,-8.96,-7.04,-2.58,-1.93,-4.33,-10.93,-24.00,-12.65,-10.30,-10.72,-13.57,-20.89,-15.90,-10.11,-7.87,-7.70,-8.85,-10.06,-10.45,-11.01,-13.13,-18.54,-20.42,-14.13,-12.21,-13.43,-18.68,-30.21,-16.28,-12.57,-12.28,-15.19,-19.48,-14.87,-12.24,-12.36,-13.89,-14.85,-14.48,-13.71,-13.28,-14.13,-17.01,-22.94,-29.70,-26.56,-21.77,-17.13,-14.93,-15.30,-18.71,-22.47,-17.22,-14.61,-15.25,-19.68,-38.30,-20.52,-16.32,-16.05,-18.69,-25.16,-31.22,-31.48,-32.65,-20.20,-16.29,-16.28,-20.91,-31.99,-19.93,-17.99,-19.67,-20.08,-17.39,-16.32,-17.44,-19.25,-20.93,-24.35,-33.45,-30.17,-22.38,-18.45,-15.81,-14.45,-14.66,-16.36,-18.15,-17.36,-15.98,-16.29,-18.84,-24.66,-30.76,-22.19,-17.86,-15.92,-16.47,-20.08,-19.78,-14.86,-12.97,-14.19,-19.64,-31.64,-21.03,-19.35,-20.45,-17.92,-14.66,-13.59,-14.56,-17.31,-21.04,-23.64,-23.64,-21.92,-21.62,-24.66,-33.09,-26.29,-23.61,-24.98,-26.40,-25.30,-24.79,-25.93,-29.57,-45.73,-29.07,-24.16,-24.24,-29.35,-23.90,-17.55,-14.75,-14.03,-14.99,-17.65,-22.45,-33.23,-31.99,-26.41,-28.92,-55.60
