MEB005;X3STAA70.DTA;R;false;84.5;-41.77;-36.75;-27.45;-26.87;-27.72;-23.01;-21.57;-26.35;-24.17;-17.57;-14.11;-11.35;-11.15;-13.99;-15.12;-11.5;-9.31;-9.9;-18.1;-3.83;3.22;6.28;6.93;6.07;4.76;3.07;0.64;2.72;5.79;6.74;7.38;8.82;9.2;7.32;5.28;7.65;9.45;8.97;6.74;4.63;4.74;5.87;6.51;5.69;2.54;-4.19;-6.74;-2.62;-1.07;-0.39;0;0.03;-0.53;-2.52;-7.37;-9.05;-3.47;-1.18;-1.29;-3.05;-6.07;-9.42;-9.28;-6.22;-3.26;-1;0.21;0.19;-1.24;-4.35;-10.04;-15.25;-9.48;-6.89;-7.41;-11.94;-26.62;-10.77;-7.23;-7.42;-9.26;-11.19;-16.97;-17.63;-6.96;-3.56;-3.24;-4.23;-3.76;-2.27;-1.93;-3.05;-5.07;-7.24;-10.09;-15.86;-18.34;-12.61;-11.54;-15.45;-24.86;-11.67;-7.87;-7.69;-10.77;-20;-24.05;-18.38;-21.43;-22.44;-17.25;-15.92;-15.66;-13.24;-10.71;-9.42;-9.35;-10.38;-12.31;-14.74;-17.55;-21.26;-25.63;-22.13;-17.79;-16.17;-16.88;-19.81;-28.21;-25.19;-15.5;-11.73;-10.99;-12.95;-18.24;-26.22;-21.37;-19.07;-18.78;-17.92;-16.9;-17.86;-20.25;-17.49;-14.66;-14.78;-18.07;-23.17;-23.64;-23.4;-20.26;-18.2;-20.77;-38.36;-18.92;-14.82;-14.82;-17.53;-22.1;-29.17;-25.09;-17.71;-15.1;-15.83;-20.59;-30.2;-22.63;-21.49;-24.76;-24.75;-20.81;-19.48;-20.4;-22.61;-22.42;-19.48;-18.24;-20.42;-28.84;-21.67;-16.86;-16.66;-21.65;-28.08;-16.92;-13.88;-14.41;-19.04;-33.02;-19.46;-16.59;-17.78;-18.82;-15;-12.57;-12.85;-16.13;-25.1;-28.15;-21.09;-20.46;-22.43;-25.83;-27.67;-26.79;-27.55;-32.09;-31.33;-25.01;-21.82;-20.01;-19;-19.01;-20.05;-20.67;-19.83;-19.48;-20.97;-24.43;-26.64;-23.01;-19.07;-17.1;-17.49;-20.9;-29.71;-29.58;-27.13;-32.48;-39.11;-28.51;-24.86;-22.03;-20.06;-19.72;-21.04;-23.4;-24.68;-22.74;-20.99;-21.98;-28.46;-25.74;-19.34;-18.3;-20.77;-21.35;-18.44;-18.34;-19.91;-19.02;-18.55;-18.54;-15.33;-13.44;-14.66;-16.86
MEB005;X3STAA64.DTA;L;false;84.5;-45.89;-29.73;-20.37;-15.69;-14.58;-14.04;-12.51;-11.64;-11.81;-13.43;-22.51;-8.86;-3.53;-2.69;-5.67;-14.89;-5.52;-1.13;-0.7;-3.05;-9.31;-21.38;-7.39;-6.64;-13.96;-4.58;2.22;5.53;6.4;5.24;2.43;-1.64;-3.34;-0.56;1.72;1.76;-1.21;-9.49;-11.79;-5.01;-4.33;-6.6;-10.24;-11.53;-5.59;-0.78;2.15;3.48;3.2;1.46;-0.95;-2.21;-2.63;-4.37;-5.7;-2.72;0.15;1.45;1.31;0.27;-0.42;-0.14;0.19;-0.18;-1.01;-1.45;-1.06;-0.58;-0.72;-1.67;-3.73;-7.14;-10.74;-11.94;-11.21;-10.88;-13.1;-17.92;-16.9;-14.72;-15.93;-14.4;-8;-4.62;-3.81;-5.3;-10.17;-21.62;-10.66;-6.99;-6.72;-8.86;-13.47;-16.01;-13.64;-11.17;-8.84;-7.93;-8.54;-10.13;-11.98;-12.01;-10.17;-9.56;-11.17;-14.8;-18.85;-21.48;-18.83;-14.81;-12.93;-11.72;-10.81;-10.7;-11.81;-14.15;-17.15;-20.73;-25.07;-29.28;-21.86;-15.77;-12.49;-12.04;-14.12;-17.99;-24.04;-30.03;-24.17;-20.33;-19.45;-20.39;-20.58;-19.04;-17.58;-17.29;-18.94;-24.5;-22.53;-17.44;-16.56;-18.02;-20.14;-19.9;-19.01;-19.82;-21;-21.57;-22.73;-22.87;-19.8;-17.9;-18.28;-21.1;-24.62;-20.57;-18.45;-19.74;-21.83;-19.5;-17.61;-18.9;-20.73;-18.21;-16.56;-16.73;-17.54;-16.83;-17.09;-21.67;-39.44;-22.78;-20.34;-24.32;-32.79;-19.06;-14.99;-13.54;-13.76;-15.57;-18.41;-19.63;-18.14;-16.32;-15.74;-17.36;-22.01;-29.76;-24.72;-21.03;-21.14;-23.41;-25.85;-24.26;-21.93;-21.26;-22.64;-26.53;-27.19;-25.62;-24.59;-21.86;-19.05;-17.94;-18.22;-18.96;-18.7;-17.37;-17.59;-20.53;-26.33;-24.12;-19.63;-19.2;-21.2;-21.92;-20.22;-19.51;-22.08;-28.02;-27.25;-25.25;-24.63;-22.84;-19.93;-18.85;-20;-22.52;-24.16;-23.17;-23.23;-28.05;-39.51;-30.93;-34.53;-30.45;-21.71;-18.12;-16.92;-16.61;-16.92;-19.13;-27.24;-28.59;-20.88;-20.06;-22.61;-28.67;-31.07;-30.2;-28.08;-25.73;-27.13;-32.7;-35.77;-30.81;-29.37
MEB005;X3STAA65.DTA;L;false;84.5;-61.12;-28.49;-20.25;-14.67;-12.58;-11.66;-9.49;-7.65;-8.85;-18.27;-15.67;-9.89;-8.54;-7;-6.68;-11.16;-17.23;-4.8;-2.25;-3.66;-10.19;-14.17;-3.64;-1.64;-3.24;-3.78;1.09;4.93;6.36;5.89;4.22;1.82;0.07;0.96;2.56;2.64;0.37;-4.92;-16.65;-16.33;-13.16;-12.21;-9.35;-7.9;-5.32;-1.18;1.9;3.18;2.53;0.22;-1.83;-1.21;-0.83;-2.66;-5.1;-2.98;-0.34;0.26;-1.33;-3.54;-2.35;-0.37;0.09;-0.79;-1.89;-2.32;-2.61;-3.39;-4.29;-4.43;-3.54;-2.34;-1.91;-3;-6.21;-9.94;-8.72;-7.02;-6.71;-7.22;-7.82;-9.03;-13.57;-18.27;-9.36;-6.67;-8.19;-15.72;-14.28;-10.84;-15.08;-24.18;-10.83;-8.02;-7.6;-6.99;-7.56;-11.62;-21.26;-17.06;-14.44;-11.51;-8.59;-8.79;-13.76;-16.67;-8.71;-6.21;-6.71;-9.25;-13.43;-19.25;-22.62;-19.67;-16.57;-14.08;-12.61;-12.36;-13;-14.31;-16.96;-22.91;-23.56;-17.69;-15.2;-14.84;-16.76;-21.13;-24.02;-22.29;-20.31;-20.34;-24.43;-28.64;-20.21;-15.97;-14.62;-16.42;-22.56;-29.15;-24.57;-27.77;-31.28;-20.49;-18.29;-20.05;-27.43;-29.33;-21.02;-19.52;-20.93;-23.6;-25;-24.37;-22.53;-19.92;-19.14;-20.41;-22;-20.95;-19.16;-18.38;-18.14;-18.84;-20.15;-19.89;-18.14;-17.19;-17.86;-20.09;-24.26;-26.73;-21.65;-18.57;-17.25;-17.91;-22.14;-52.56;-21.12;-15.35;-13.49;-14.2;-17.11;-22.66;-32.61;-36.49;-25.67;-21.87;-22.25;-28.91;-24.52;-17.58;-15.84;-17.07;-20.93;-28.54;-36.29;-35.66;-34.52;-29.37;-24.36;-21.67;-21.65;-26.79;-34.12;-21.92;-18.79;-18.24;-19.01;-18.97;-18.31;-19.09;-21.53;-24.77;-25.83;-25.37;-26.5;-29.42;-35.58;-41.81;-28.87;-25.37;-26.22;-33.13;-33.29;-24.08;-21.86;-24.47;-30.81;-23.36;-19.55;-19.32;-22.59;-26.2;-24.93;-25.56;-29.77;-38.29;-26.82;-22.69;-20.66;-21.12;-24.51;-27.67;-23.24;-20.18;-20.03;-22.51;-30.1;-31.64;-26.75;-27.66;-30.19;-30.87;-27.7;-24.08;-22.61
MEB005;X3STAA62.DTA;L;false;84.2;-34.36;-33.25;-19.99;-15.6;-14.2;-13.42;-12.26;-10.86;-9.15;-7.73;-8.19;-10.48;-9.31;-6.86;-6.97;-10.17;-7.11;-2.26;-1.24;-3.41;-9.19;-19.58;-11.04;-12.71;-10.46;-1.93;2.37;4.6;4.99;3.82;1.79;-0.16;-0.15;1.65;2.86;2.23;-0.67;-4.74;-5.32;-4.71;-6.18;-8.63;-10.18;-10.71;-4.98;0.38;3.56;4.76;4.02;1.59;-0.57;0.08;0.33;-2.21;-8.14;-5.91;-1.77;-0.93;-2.23;-2.98;-1.19;0.51;0.94;0.05;-1.94;-4.73;-7.78;-9.69;-10.05;-9.21;-7.13;-5.02;-3.81;-3.9;-4.68;-4.83;-4.96;-6.75;-10.06;-7.59;-4;-2.92;-4.9;-13.24;-12.63;-5.41;-4.03;-6.08;-11.73;-18.52;-16.92;-15.11;-15.39;-18.73;-16.92;-12.02;-11.18;-12.02;-9.94;-7.62;-7.41;-9.39;-12.81;-15.52;-16.37;-16.78;-16.18;-14.34;-12.7;-11.9;-13.08;-18.54;-26.19;-15.37;-12.17;-12.09;-13.69;-15.22;-18.47;-29.15;-28.96;-29.23;-27.69;-15.53;-11.34;-10.71;-12.85;-18.97;-28.59;-17.92;-15.34;-15.29;-17.15;-21.19;-25.23;-24.62;-23.78;-24.68;-22.65;-19.18;-17.19;-16.23;-16.42;-19.06;-26.98;-22.33;-17.11;-15.85;-17.57;-23.26;-28.35;-22.67;-21.14;-23.44;-33.74;-25.87;-21.13;-20.16;-21.38;-26.39;-50.46;-29.52;-24.82;-22.76;-22.53;-23.57;-24.23;-24.61;-23.97;-20.77;-17.82;-16.96;-18.15;-19.74;-19.92;-18.51;-17.39;-17.39;-17.82;-18.55;-20.05;-22.95;-28.74;-29.09;-21.81;-19.28;-19.9;-23.18;-32.8;-27.29;-20.68;-17.8;-16.75;-18.17;-22.21;-22.33;-17.77;-15.41;-15.67;-18.54;-24.56;-25.8;-21.19;-20.28;-21.22;-21.96;-21.08;-20.52;-22.67;-28.14;-34.25;-43.59;-30.89;-22.29;-19.22;-19.06;-20.58;-22.25;-22.91;-24.47;-29.46;-39.91;-26.98;-24.2;-26.5;-37.49;-32.41;-26.89;-27.16;-27.42;-24.69;-23.71;-24.67;-24.99;-24.31;-26.96;-51.31;-26.31;-21.07;-19.97;-22.1;-28.18;-35.8;-27.05;-24.64;-25.62;-24.41;-21.54;-21.45;-26.2;-30.23;-24.16;-23.91;-27.07;-29.97;-31.78;-35.91
MEB005;X3STAA69.DTA;R;false;84.5;-44.22;-35.37;-28.1;-25.38;-23.58;-19.36;-15.55;-12.74;-10.28;-8.5;-8;-8.61;-9.7;-10.85;-12.75;-16.12;-15.3;-13.08;-22.2;-7.52;0.48;4.11;5.68;6.16;5.86;4.34;2.47;4.91;7.69;8.65;8.86;9.16;8.62;6.34;5.22;7.81;9.24;8.63;6.77;5.82;6.81;8.08;8.51;7.5;4.37;-2.46;-14.49;-5.89;-4.15;-4.37;-4.24;-3.77;-3.66;-4.35;-6.49;-11.42;-24.28;-11.02;-6.17;-5.29;-7.81;-11.55;-6.44;-2.76;-1.28;-0.81;-0.81;-1.49;-3.33;-6.83;-12.84;-20.27;-13.58;-9.04;-7.1;-7.8;-13.31;-15.1;-6.54;-4.59;-7.47;-17.39;-7.03;-3.27;-3.31;-4.75;-4.36;-3.5;-3.89;-4.28;-3.67;-3.82;-6.13;-12.04;-22.78;-14.34;-12.38;-14.03;-19.35;-22.37;-14.07;-10.04;-8.56;-9.29;-13.16;-26.84;-19.74;-16.59;-22.21;-23.64;-13.86;-11.31;-11.89;-14.34;-15.68;-14.21;-13.45;-15.23;-21.27;-23.18;-17.33;-15.51;-15.98;-17.45;-17.56;-16.82;-18.38;-25.4;-22.9;-18.23;-19.44;-32.21;-21.33;-15.51;-14.18;-14.59;-15.2;-16.05;-18.8;-25.76;-24.93;-19.77;-19.21;-23.16;-30.05;-21.18;-17.89;-17.8;-19.09;-18.12;-15.95;-15.37;-17.18;-22.81;-36.73;-24.11;-21.03;-21.59;-24.09;-25.88;-26.28;-28.69;-37.93;-25.84;-20.86;-19.81;-22.47;-35.78;-26.47;-21.32;-21.02;-22.13;-21.08;-19.96;-20.49;-21.08;-20.85;-21.49;-20.78;-16.45;-13.75;-13.46;-15.44;-19.96;-28.14;-38.37;-36.23;-32.67;-28.52;-25.65;-25.03;-26.5;-26.61;-25.48;-27.98;-26.94;-20.1;-17.15;-17.45;-21.42;-33.72;-26.78;-22.73;-23.3;-27.22;-32.95;-28.05;-24.58;-23.44;-21.94;-20.04;-19.84;-21.98;-22.32;-19.38;-18.55;-20.7;-24.84;-22.71;-20.02;-20.31;-24.11;-37.69;-27.93;-23.7;-24.28;-26.36;-25.36;-24.01;-24.52;-25.11;-23.22;-22.35;-25.14;-30.71;-24.03;-22.13;-25.55;-36.93;-37.64;-29.37;-20;-16.51;-17.52;-25.23;-21.86;-17.15;-18.93;-36.76;-20.11;-15.55;-15.21;-16.33;-17.14;-17.97;-19.35;-20.16
MEB005;X3STAA67.DTA;R;false;83.7;-41.88;-44.24;-29.93;-24.44;-21.47;-23.37;-28.83;-14.41;-9.34;-8.48;-11.19;-16.89;-19.42;-13.97;-8.41;-5.28;-4.91;-7.78;-19.55;-6.83;-0.09;2.78;3.9;4.02;2.94;-0.06;0.36;5.48;8.04;8.61;8.64;8.74;7.64;4.38;4.29;7.99;9.39;8.59;6.48;5.33;6.54;8.11;8.64;7.45;3.59;-5.93;-4.58;0.09;0.12;-2.33;-5.49;-7.23;-8.61;-10.84;-14.49;-13.09;-7.2;-3.66;-2.03;-2.06;-4;-7.73;-6.21;-2.07;-0.19;-0.18;-1.65;-4.6;-10.07;-22.75;-13.14;-8.59;-7.02;-6.78;-6.96;-6.87;-6.95;-7.83;-7.75;-5.85;-5.39;-8.09;-11.61;-6.53;-3.52;-2.87;-3.19;-3.97;-5.5;-5.79;-3.54;-2.43;-3.91;-9.29;-30.14;-12.69;-10.37;-11.84;-13.09;-11.46;-9.81;-8.68;-7.8;-7.74;-9.41;-14.48;-31.59;-14.68;-10.49;-9.57;-10.3;-10.79;-10.14;-10.47;-13.73;-20.1;-13.28;-9.18;-8.28;-9.8;-14.52;-27;-17.46;-13.62;-13.58;-16.53;-25.12;-27.87;-19.72;-17.44;-17.1;-17.96;-19.7;-21.6;-21.66;-19.56;-17.74;-16.92;-17.03;-17.56;-17.48;-17.06;-17.93;-22.04;-40.5;-25.42;-21.2;-21.51;-24.22;-24.48;-23.55;-25.04;-28.02;-26.39;-22.88;-21.59;-22.1;-23.61;-24.7;-24.74;-25.58;-25.91;-22.46;-19.72;-20.19;-27.08;-25.98;-16.9;-13.75;-13.37;-15.07;-18.23;-21.51;-22.82;-21.64;-20.34;-20.58;-21.44;-20.05;-17.91;-17.31;-19.04;-25.03;-33.6;-20.36;-16.61;-15.97;-17.25;-18.47;-17.66;-17.31;-19.57;-27.08;-31.66;-24.03;-23.99;-25.95;-23.42;-21.39;-21.84;-23.06;-22.04;-20.8;-20.93;-22.43;-25.73;-31.87;-31.06;-26.91;-24.45;-22.44;-21.21;-21.45;-24;-29.67;-34.47;-31.64;-27.69;-23.99;-21.95;-21.5;-22.38;-24.79;-29.74;-38.78;-37.67;-34.1;-30.87;-27.21;-24.38;-22.73;-21.83;-21.59;-22.8;-27.88;-26.33;-18.53;-15.36;-15.11;-17.85;-23.46;-19.91;-16.66;-17.13;-21.2;-33.59;-25.7;-17.93;-14.55;-13.93;-15.59;-17.11;-15.41;-13.93;-13.8;-14.26;-14.49
MEB006;X3STAA74.DTA;L;false;82.5;-58.27;-31.92;-21.16;-16.33;-14.79;-13.13;-8.95;-4.82;-2.12;-1.17;-1.85;-3.34;-4.3;-4.48;-5.37;-9.46;-13.85;-2.03;2.58;4.07;4.27;4.08;3.21;1.58;0.57;1.03;-1.6;-17.34;3.23;8.23;9.64;8.35;3.76;-9.13;-5.82;-1.47;-2.06;-3.35;-3.41;-4.21;-6.47;-5.83;-1.99;0.51;1.53;1.57;1.05;-0.18;-3.35;-12.4;-7.45;-1;1.45;2.41;2.97;3.42;3.53;3.15;2.29;0.66;-2.46;-8.3;-19.25;-16.23;-9.9;-6.12;-4.91;-5.93;-6.6;-6;-7.8;-12.56;-8.91;-6.09;-6.6;-6.75;-5.33;-5.96;-9.78;-13.14;-9.98;-6.35;-3.42;-2.22;-2;-0.87;0.49;0.77;0.6;1.06;1.26;0.28;-1.04;-1.23;-1.59;-3.34;-5.03;-5.24;-6.88;-10.61;-6.29;-2.51;-1.93;-4.1;-7.73;-6.58;-4.36;-3.98;-4.9;-7.08;-11.67;-22.58;-19.88;-17.62;-20.38;-19.85;-18.81;-25.83;-22.04;-14.54;-12.73;-14.2;-19.29;-17.82;-12.48;-10.01;-9.64;-11.78;-18.35;-25.49;-15.83;-13.56;-14.75;-17.95;-18.33;-17.53;-21.14;-30.42;-15.91;-11.81;-10.77;-11.13;-11.64;-12.01;-13.23;-15.91;-20.25;-25.94;-29.39;-26.1;-21.14;-17.29;-14.81;-13.51;-13.32;-14.08;-15.78;-19.67;-21.32;-16.5;-14.34;-14.46;-16.59;-20.06;-23.17;-27.42;-29.29;-23.45;-19.44;-17.59;-17.56;-19.76;-28.82;-23.86;-15.57;-12.43;-11.68;-12.81;-15.81;-21.12;-25.04;-19.24;-16.09;-15.99;-19.08;-24.6;-24.68;-24.68;-25.94;-24.03;-23.12;-25.92;-33.73;-47.24;-41.44;-26.98;-20.04;-16.8;-15.92;-17.4;-22.83;-35.75;-23.93;-21.36;-21.92;-22.29;-20.99;-20.57;-22.12;-26.35;-29.83;-26.01;-22.75;-19.98;-17.82;-16.55;-16.28;-17.34;-19.94;-22.27;-21.86;-22.13;-26.34;-31.05;-22.74;-20.64;-23;-29.47;-22.54;-18.69;-18.65;-20.57;-20.92;-19.66;-19.37;-20.39;-22.16;-25.01;-30.03;-30.05;-26.42;-27.6;-41.54;-28.82;-23.72;-23.5;-27.11;-29.41;-24.38;-21.64;-20.29;-20.16;-22.43;-26.86;-20.92;-16.53;-15.25
MEB006;X3STAA77.DTA;R;false;83.4;-34.19;-33.51;-28.66;-18.07;-16.52;-21.74;-8.97;-2.96;-1.23;-2.79;-3.27;-0.72;-0.65;-4.44;-12.4;-6.29;-3.35;-2.01;-0.2;1.02;0.9;0.09;-0.32;-0.57;-0.55;0.57;1.24;-0.35;-4.08;-5.98;-10.11;-7.19;3.44;8.38;10.69;11.23;10.39;8.31;5.02;0.52;-5.08;-11.13;-14.53;-12.51;-9.95;-10.41;-15.08;-9.18;-2.86;-0.37;-0.62;-3.45;-7.64;-5.8;-3.29;-3.31;-6.08;-14;-9.23;-2.63;-0.12;0.14;-0.6;-0.55;0.11;-0.21;-1.5;-2.69;-4.54;-8.42;-5.4;-0.97;0.27;-0.65;-1.8;-1.65;-1.71;-2.68;-3.48;-3.25;-2.47;-1.89;-2.28;-4.37;-8.98;-18.98;-21.94;-14.59;-13.78;-18.48;-28.33;-15.57;-14.24;-18.18;-13.07;-6.84;-4.24;-4.33;-7.34;-14.51;-12.89;-9.81;-9.35;-6.66;-3.95;-3.56;-6.06;-11.86;-12.1;-8.61;-7.89;-9.25;-12;-12.17;-10.07;-9.93;-12.59;-19.17;-21.97;-15.59;-11.28;-8.2;-6.47;-6.07;-7.14;-9.91;-12.07;-9.6;-8.06;-9.84;-17.79;-16.05;-10.85;-12.22;-26.68;-13.4;-8.06;-7.42;-9.84;-15.46;-22.74;-22.09;-21.55;-20.24;-18.53;-17.88;-18.07;-18.06;-17.13;-15.82;-14.98;-15.44;-18.21;-24.96;-25.34;-17.77;-12.84;-9.92;-9.11;-10.72;-15.86;-34.64;-22.71;-22.2;-30.35;-19.35;-14.8;-13.8;-15.26;-18.83;-21.36;-19.04;-16.94;-16;-15.45;-14.79;-14.21;-14.36;-16.49;-25.04;-21.97;-13.16;-9.71;-8.62;-9.23;-11.07;-13.67;-17.51;-21.82;-17.51;-14.8;-15.41;-16.14;-12.82;-10.6;-11.31;-16.27;-36.86;-16.52;-13.75;-15.47;-22.22;-29.28;-22.01;-20.79;-20.59;-19.94;-20.66;-24.63;-29.13;-23.57;-22.78;-29.99;-26.7;-18.19;-15.71;-15.98;-17.41;-18.56;-19.93;-21.8;-20.36;-17.57;-16.21;-15.92;-16.22;-17.2;-19.3;-22.66;-24.36;-23.21;-24.95;-34.63;-27.72;-22.79;-22.89;-24.48;-20.93;-17.9;-17.4;-19.58;-26.9;-29.43;-21.06;-19.09;-20.12;-21.14;-18.64;-17.45;-19.67;-25.77;-22.27;-19.16;-20.83;-26.6;-22.92;-20.45
MEB006;X3STAA72.DTA;L;false;82.5;-46.86;-32.06;-22.35;-17.68;-17.03;-17.01;-11.36;-7.05;-6.03;-8.61;-12.16;-14.4;-17.5;-6.09;-2.25;-1.71;-2.5;-0.84;1.24;1.88;2.75;3.35;1.78;-2;0.11;3.35;2.22;-7.87;1.81;8.01;10.06;9.55;6.56;0.06;-17.79;-4.91;-2.08;-2.29;-3.35;-4.33;-5.44;-7.38;-10.88;-18.26;-11.78;-4.87;-1.9;-1.59;-4.23;-13.92;-9.94;-2.86;0.46;3.17;5.32;6.3;5.89;4.13;1.24;-2.73;-8.92;-27.7;-11.05;-4.93;-1.89;-1.08;-2.78;-7.84;-18.48;-16.26;-10.41;-6.67;-4.54;-3.21;-2.62;-4.08;-10.53;-17.03;-6.73;-4.87;-5.29;-5.44;-5.59;-4.07;-0.58;1.29;0.8;-1.76;-4.03;-3.81;-3.55;-2.51;-1.04;-1.22;-3.56;-4.94;-3.07;-2.99;-6.39;-8.38;-3.52;-1.64;-2.35;-3.73;-3.74;-4.58;-9.62;-17.3;-7.18;-4.8;-6.02;-9.98;-16.32;-20.53;-13.05;-8.93;-7.69;-7.95;-8.41;-9.24;-11.51;-16.9;-28.73;-22.15;-21.64;-28.63;-27.55;-19.29;-17.6;-19.79;-32.12;-21.4;-16.91;-16.32;-13.7;-9.64;-7.38;-7.43;-9.85;-15.05;-23.91;-21.91;-19.13;-17.82;-17.63;-20.06;-26.05;-28.38;-24.2;-22.04;-18.75;-16.2;-16.66;-21.24;-24.43;-18.62;-17.93;-23.82;-26.38;-17.34;-15.24;-16.13;-16.48;-13.37;-10.85;-9.77;-9.67;-10.14;-11.1;-12.62;-14.06;-14.01;-13.63;-15.31;-21.06;-25.83;-20.18;-20.22;-24.03;-19.82;-15.71;-14.25;-14.11;-14.42;-14.89;-16.25;-19.29;-23.54;-23.16;-20.21;-19.47;-21.63;-27.82;-37.55;-26.79;-22.65;-21.52;-22.76;-21.61;-16.27;-12.98;-11.91;-12.86;-16.25;-22.16;-21.77;-20.45;-21.4;-17.51;-13.6;-12.71;-15.08;-21.09;-20.66;-17.83;-19.52;-22.38;-18.45;-16.02;-15.23;-14.92;-15.54;-18.34;-25.32;-37.3;-24.91;-20.03;-16.91;-15.56;-16.39;-20.85;-35.06;-21.71;-19.32;-22.37;-35.83;-24.43;-19.57;-17.57;-16.68;-16.94;-18.53;-21.51;-25.5;-29.57;-29.57;-24.93;-22.71;-24.93;-28.09;-20.51;-17.45;-18.03;-19.53;-16.19;-13.08;-12.08
MEB006;X3STAA75.DTA;R;false;83.4;-39.82;-37.55;-37.7;-26.37;-21.39;-13.91;-7.78;-4.09;-2.69;-3.86;-8.16;-12.97;-10.23;-9.55;-12.41;-13.18;-9.95;-8.39;-6.16;-2.76;-0.28;0.86;1.05;0.66;-0.04;-0.65;-1.31;-2.59;-2.55;-0.95;-1.52;-4.25;1.62;6.99;9.61;10.28;9.44;7.31;4.03;-0.31;-5.9;-13.15;-18.35;-21.42;-17.29;-11.91;-10.39;-7.8;-2.71;0.4;0.93;-1.08;-3.92;-1.52;0.9;0.72;-2.29;-9.97;-19.48;-9.17;-4.83;-1.24;0.96;1.39;-0.03;-3.22;-7.08;-9.29;-8.53;-5.16;-3.07;-3.28;-4.15;-2.36;-0.73;-1.48;-3.84;-2.2;0.6;1.04;-0.87;-3.45;-2.99;-2.21;-3.55;-7.41;-14.26;-22.22;-20.54;-19.41;-18.33;-16.44;-17;-23.89;-23.82;-15.26;-12.23;-11.24;-12.2;-17.89;-23.16;-11.62;-9.08;-10.97;-21.23;-14.99;-9.33;-9.22;-13.26;-14.75;-11;-11.86;-20.52;-14.82;-9.78;-10.05;-14.69;-16.66;-11.85;-10.57;-11.35;-12.54;-14.17;-19.31;-30.02;-15.41;-11.88;-11.84;-14.28;-16.49;-15.36;-15.54;-19.08;-20.59;-15.75;-13.43;-12.89;-13.1;-13.93;-15.54;-16.48;-15.77;-16.28;-20.82;-37.61;-20.78;-17.97;-18.9;-18.72;-16.25;-15.9;-19.14;-25.48;-19.02;-15.95;-16.77;-20.29;-17.41;-13.39;-12.64;-15.11;-22.53;-23.81;-18.16;-17.25;-18.85;-23.26;-34.89;-23.51;-20.04;-22.07;-25.46;-18.77;-15.97;-16.21;-15.48;-12.29;-10.68;-11.78;-16.56;-20;-14.05;-11.9;-12.54;-15.63;-22.31;-24.1;-17.72;-15.62;-16.84;-23.22;-29.76;-19.37;-17.87;-21.07;-32.7;-24.87;-22.35;-26.43;-29.67;-23.37;-22.93;-25.84;-23.26;-20.68;-22.05;-28.17;-27.66;-23.12;-22.78;-24.14;-24.22;-24.99;-31.37;-31.83;-21.76;-18.55;-18.48;-21.17;-28.83;-33.89;-23.28;-20.1;-19.64;-21.44;-25.36;-31.48;-30.18;-22.9;-19.57;-19.19;-20.7;-20.26;-18.36;-18.65;-22.39;-32.95;-39.86;-37.64;-25.31;-19.77;-18.33;-20.31;-25.45;-21.87;-17.72;-16.78;-18.6;-24.12;-27.3;-21.46;-20.03;-22.13;-28.56;-29.96;-24.26;-22.71
