DOUM010;X3STA881.DTA;L;false;84;-44.79;-46.11;-45.14;-42.66;-39;-31.2;-28.85;-27.27;-19.01;-14.33;-13.1;-15.05;-15.76;-10.74;-7.9;-7.63;-9.96;-17.54;-19.1;-9.45;-6.43;-6.76;-11.07;-26.74;-13.42;-10.06;-10.33;-11.12;-10.9;-11.47;-14.12;-19;-21.06;-18.66;-18.02;-17.99;-14.22;-9.98;-7.36;-6.22;-6.35;-7.61;-9.85;-13.69;-23.83;-15.06;-8.64;-6.39;-6.72;-9;-11.46;-12.42;-13.76;-12.24;-7.91;-5.5;-5.26;-6.96;-10.12;-13.08;-15.83;-20.47;-15.48;-10.57;-8.15;-6.67;-5.84;-6.31;-8.37;-9.13;-6.79;-5.91;-8.35;-18.78;-12.89;-6.41;-4.47;-4.42;-5.08;-6.03;-8.08;-12.54;-14.92;-10.48;-8.63;-9.23;-11.38;-13.41;-13.87;-13.41;-12.66;-12.68;-15.04;-19.27;-12.95;-8.29;-6.83;-8.35;-14.88;-21.33;-11.48;-10.34;-14.65;-26.69;-13.76;-11.29;-12.48;-13.69;-12.18;-11.63;-13.47;-17.71;-21.78;-22.72;-24.31;-19.5;-14.29;-11.66;-10.98;-11.87;-14.37;-19.55;-35.15;-26.48;-22.72;-23.82;-28.48;-28.31;-19.07;-14.62;-13.44;-15.36;-20.98;-24.15;-23.65;-28.2;-19.45;-15.17;-14.24;-13.47;-11.17;-9.6;-9.85;-12.11;-16.32;-17.19;-13.45;-11.83;-13.09;-18.45;-23.06;-16.28;-14.56;-15.97;-19.78;-24.73;-23.36;-18.98;-16.99;-18.13;-25.91;-20.04;-12.08;-8.73;-7.92;-9.31;-13.41;-22.21;-19.91;-14.61;-12.35;-11.6;-12.32;-15.04;-18.31;-14.79;-11.92;-12.08;-15.16;-17.37;-14.56;-13.54;-14.61;-15.67;-15.9;-17.27;-19.91;-20.27;-18.62;-17.17;-15.88;-15.49;-16.85;-20.72;-28.07;-32.74;-33.45;-29.69;-22.03;-17.77;-15.52;-14.62;-14.73;-15.54;-16.29;-16.37;-16.62;-18.42;-23.3;-38.41;-32.33;-31.48;-31.94;-24.32;-21.47;-22.5;-26.18;-22.06;-17.76;-16.27;-16.83;-18.77;-20.94;-21.55;-19.99;-17.86;-16.34;-15.43;-14.9;-15.13;-17.07;-22.43;-31.24;-22.8;-20.53;-21.83;-25.7;-30.78;-29.84;-23.75;-19.91;-18.51;-19.32;-21.57;-21.41;-18.69;-17.16;-17.53;-20.31;-27.98;-32.14;-23.74;-22.28;-24.5;-31.57;-48.25;-36.02
DOUM010;X3STA877.DTA;R;false;84.2;-46.49;-48.34;-45.78;-39.6;-33.99;-25.77;-21.2;-19.69;-20.51;-21.94;-18.45;-12.12;-7.58;-5.25;-5.17;-7.82;-12.68;-9.44;-6.1;-5.83;-8.21;-12.63;-15.01;-16.31;-25.51;-20.42;-13.16;-11.31;-11.01;-9.68;-8.12;-8.07;-10.19;-15.26;-23.97;-20.28;-15.76;-13.07;-12.18;-14.13;-23.29;-16.49;-9.73;-7.9;-9.71;-17.85;-15.2;-8.62;-6.96;-7.86;-10.29;-12.59;-14.21;-18.12;-24.78;-14.61;-10.36;-9.89;-14.13;-24.7;-9.53;-5.58;-5.43;-8.92;-16.35;-11.28;-8.5;-9.81;-15.96;-28.94;-14.32;-11.48;-12.65;-19.84;-21.02;-13.02;-12.06;-16.63;-22.87;-11.45;-7.57;-6.39;-6.58;-6.77;-5.97;-5.42;-6.89;-13.04;-22.15;-10.46;-9.92;-17.1;-10.51;-4.58;-3.24;-5.24;-12.17;-21.95;-10.52;-8.39;-8.84;-9.54;-8.23;-6.51;-6.5;-9.53;-19.95;-13.18;-8.37;-8.65;-13.74;-18.98;-12.45;-11.98;-16.69;-21.41;-16.48;-17.28;-23.67;-20.9;-18.44;-22.48;-31.18;-18.37;-14.41;-12.9;-12.85;-13.94;-14.81;-14.2;-13.9;-15.28;-18.87;-27.02;-27.2;-19.09;-16.6;-17.1;-18.74;-18.59;-18.86;-20.66;-17.28;-13.65;-12.88;-14.21;-14.36;-12.6;-12.57;-15.72;-23.18;-22.64;-21.27;-26.55;-33.97;-29.21;-31.33;-21.38;-16.88;-15.8;-16.67;-17.78;-17.92;-17.67;-17.44;-17.61;-18.75;-21.64;-28.91;-25.57;-17.96;-14.55;-13.18;-12.8;-12.78;-13.4;-15.81;-22.54;-26.74;-18.92;-18.34;-24.6;-22.87;-15.11;-12.95;-14.13;-18.87;-25.89;-22.86;-22.25;-22.01;-19.54;-18.29;-18.23;-17.96;-18.21;-21.02;-29.61;-26.24;-21.48;-20.24;-19.16;-17.71;-17.02;-17.39;-18.84;-21.8;-25.36;-24.27;-23.13;-25.03;-28.58;-29.23;-31.81;-34.51;-28.29;-27.91;-33.95;-27.28;-21.57;-18.32;-15.48;-13.48;-13.13;-14.88;-17.92;-17.31;-15.54;-16.51;-21.41;-26.69;-23.01;-25.66;-27.37;-18.85;-16.51;-18.43;-25.36;-23.87;-21.2;-25.67;-31;-20.82;-19.01;-20.97;-22.89;-20.45;-18.81;-18.74;-19.46;-20.42;-21.16;-22.16;-25.26;-29.72;-25.3;-23.19
DOUM010;X3STA879.DTA;L;false;85;-47.64;-41.55;-41.15;-48.59;-32.71;-28.83;-37.31;-23.73;-14.86;-11.47;-12.21;-18.54;-12.61;-7.52;-7.15;-10.63;-10.65;-6.51;-5.99;-9.56;-16.56;-10.72;-7.44;-6.21;-5.5;-5.63;-7.51;-11.89;-16.27;-14.41;-14.44;-16.85;-14.37;-10.98;-10.46;-13.04;-17.93;-16;-14.13;-16.65;-32.9;-17.02;-10.84;-8.65;-9.05;-12.01;-16.44;-17.51;-20.42;-20.02;-12.19;-9.2;-9.36;-11.95;-13.1;-10.15;-8.79;-10.49;-17.31;-19.45;-12.87;-10.85;-8.38;-5.94;-5.73;-9.04;-21.18;-18.1;-14.9;-10.44;-4.22;-1.37;-1.56;-5.45;-21.11;-10.74;-7.72;-11.94;-11.47;-4.41;-2.47;-3.96;-7.1;-5.45;-3.87;-6.01;-15.18;-15.48;-10.8;-15.44;-21.54;-10.6;-8.77;-9.38;-9.63;-10.37;-14.17;-24.48;-28.52;-21.49;-13.02;-8.57;-7.11;-8.07;-11.18;-13.89;-12.9;-13.89;-23.21;-17.96;-11.17;-10.44;-13.8;-15.29;-10.84;-9.46;-10.04;-9.35;-7.79;-8.11;-11.51;-17.4;-14.7;-13.7;-18.23;-23.1;-16.74;-17.84;-27.15;-15.11;-11.04;-11.38;-16.65;-32.18;-16.83;-15.89;-22.75;-21.73;-14.13;-12.56;-14.35;-19.89;-32.36;-22.83;-19;-17.43;-15.99;-14.84;-15.34;-18.94;-30.13;-26.46;-23.17;-26.91;-31.83;-25.73;-24.85;-25.26;-22.4;-19.88;-19.06;-19.3;-19.9;-20.98;-22.63;-22.58;-21.07;-21.6;-27.11;-33.99;-22.3;-19.63;-20.61;-23.62;-22.45;-19.76;-19.36;-20.22;-18.95;-16.5;-15.78;-17.79;-24.33;-27.85;-20.65;-17.48;-15.25;-14.12;-14.99;-18.81;-24.78;-21.31;-19.09;-19.1;-18.71;-17.55;-17.4;-19.35;-25.34;-38.54;-25.14;-24.84;-27.24;-18.93;-14.75;-14.34;-18.09;-23.89;-15.81;-12.4;-11.86;-12.97;-15.08;-18.48;-24.76;-25.09;-19.75;-17.61;-17.05;-17.25;-18.3;-20.59;-23.69;-25.54;-26.38;-27.9;-26.66;-21.91;-18.18;-16.2;-15.86;-16.78;-17.86;-18.11;-18.23;-18.65;-18.72;-18.58;-18.92;-19.7;-20.64;-22.28;-25.35;-27.55;-25.47;-23.75;-23.2;-22.77;-22;-21.41;-21.46;-22.25;-23.72;-25.8;-28.65;-32.57;-35.67
DOUM011;X3STA887.DTA;L;false;83.4;-50.1;-51.68;-57.22;-43.63;-33.96;-29.89;-31.16;-40.92;-25.11;-20.55;-20.74;-23.94;-19.14;-14.77;-13.58;-14.97;-19.03;-26.3;-23.85;-18.49;-15.16;-12.8;-11.58;-12.26;-16.43;-35.65;-17.65;-14.39;-16.67;-25.82;-17.28;-13.43;-14.04;-19.26;-33;-20.88;-19.55;-24.9;-27.69;-17.48;-13.91;-13.22;-14.86;-17.74;-17.59;-16.91;-20.06;-23.18;-15.39;-11.76;-10.76;-11.38;-12.9;-14.44;-15.41;-16.29;-18.31;-22.14;-21.39;-17.93;-17.91;-21.55;-20.94;-18.43;-23.06;-22.9;-12.88;-9.85;-10.25;-13.89;-22.55;-28.7;-22.76;-21.63;-23.15;-31.53;-29.36;-22.04;-19.54;-17.57;-16.51;-18.1;-23.57;-19.49;-14.24;-12.03;-11.44;-11.67;-12.15;-12.56;-13.18;-14.91;-19.25;-30.11;-23.8;-20.3;-21.35;-20.7;-15.98;-13.53;-13.78;-16.75;-21.18;-21.1;-21.68;-27.66;-26.11;-21.21;-21.15;-22.87;-20.61;-17.74;-16.8;-17.56;-19.95;-24.41;-28.46;-24.54;-21.95;-20.88;-19.11;-16.65;-14.92;-14.37;-14.93;-16.55;-19.34;-23.23;-25.66;-25.56;-27.22;-33.27;-55.26;-48.27;-34.76;-25.18;-20.71;-18.85;-18.53;-18.79;-19.11;-20.2;-23.58;-33.85;-29.77;-23.45;-22.11;-23.49;-27.19;-32.18;-34.16;-30.1;-25.84;-24.26;-25.72;-30.42;-30.39;-27.58;-28.58;-32.89;-35.3;-33.11;-27.87;-23.4;-21.48;-22.09;-25;-26.39;-24.32;-24.57;-29.68;-42.23;-27.13;-23.64;-22.92;-23.59;-25.18;-27.27;-29.83;-31.5;-25.03;-20.14;-18.2;-18.66;-20.13;-19.15;-17.45;-17.8;-21.06;-29.72;-37.81;-29.57;-29.97;-31.34;-29.95;-28.83;-28.71;-28.89;-28.94;-28.1;-25.69;-23.3;-22.27;-23.11;-25.59;-25.75;-22.95;-21.85;-23.37;-28.01;-33.49;-32.83;-37.18;-39.36;-31.88;-31.68;-31.7;-26.88;-24.55;-25.25;-27.79;-28.42;-28.16;-29.34;-28.62;-27.18;-28.58;-31.45;-28.08;-26.01;-28.03;-33.93;-26.25;-20.96;-18.4;-17.5;-18.01;-20.19;-24.6;-27.06;-23.32;-21.84;-23.21;-26.96;-27.56;-24.4;-22.97;-23.65;-27.6;-36.84;-25.2;-20.48;-19.13;-20.18;-23.57;-29.49;-34.91
DOUM011;X3STA885.DTA;L;false;83.7;-47.95;-51.44;-44.55;-37.11;-39.85;-34.1;-22.87;-18.36;-17.54;-20.28;-24.5;-19.32;-13.94;-10.34;-8.69;-9.19;-12.15;-17.9;-20.8;-16.43;-12.41;-10.22;-10.58;-14.87;-20.5;-11.14;-7.2;-6.06;-6.8;-9.25;-13.88;-23.1;-19.7;-13.8;-11.8;-12.79;-18.71;-26.41;-15.35;-14.4;-19.95;-17.47;-11.72;-11.37;-16.05;-21.68;-16.04;-18.06;-29.38;-15.16;-13.4;-20.52;-15.84;-8.13;-6.15;-7.85;-14.21;-14.87;-9.31;-7.6;-7.26;-7.36;-8.65;-12.29;-16.73;-15.09;-15.51;-19.46;-12.52;-7.34;-5.43;-6.23;-10.37;-20.36;-17.42;-17.12;-25.37;-18.54;-18.64;-29.55;-12.07;-8.43;-10.14;-19.99;-9.87;-4.96;-4.08;-6.01;-11.31;-27.91;-17.09;-12.74;-12.47;-14.61;-18.62;-23.48;-32.74;-28.19;-19.58;-16.76;-16.85;-18.57;-18.61;-16.87;-16.69;-19.3;-18.07;-11.82;-8.43;-7.47;-8.58;-11.76;-16.71;-19.76;-18.67;-17.61;-16.96;-16.21;-16;-17.93;-25.48;-28.89;-20.06;-19.03;-21.71;-26.62;-27.86;-22.48;-17.82;-15.72;-15.92;-17.88;-20.18;-21.27;-20.89;-19.59;-19.84;-24.24;-26.39;-19;-16.88;-18.58;-24.27;-23.21;-19.05;-18.45;-21.11;-32.05;-22.66;-15.72;-13.35;-14.07;-18.72;-38.07;-24.02;-24.23;-31.79;-18.26;-14.35;-14.64;-18.82;-19.69;-14.84;-13.64;-16;-24.19;-26.21;-19.43;-18.99;-22.41;-31.34;-29.23;-23.24;-20.45;-19.51;-20.16;-20.72;-19.37;-18.56;-20.17;-25.54;-35.16;-30.02;-28.48;-25.92;-22.49;-20.66;-20.44;-21.47;-23.01;-23.83;-23.55;-22.32;-21.11;-21.4;-23.68;-26.08;-27.44;-29.97;-24.78;-20.79;-20.74;-24.01;-23.52;-20.43;-20.82;-25.26;-31.3;-28.19;-24.36;-20.3;-18.61;-20.49;-28.74;-22.74;-17.35;-16.21;-18.01;-22.88;-24.62;-20.58;-19.99;-24.05;-29.69;-21.28;-19.15;-21.49;-25.41;-20.97;-19.36;-22.32;-25.2;-19.63;-18.03;-21.34;-44.86;-20.73;-16.6;-16.6;-19.51;-21.92;-19.95;-19.78;-22.96;-24.55;-20.58;-19.43;-21.3;-22.8;-20.31;-19.48;-22.62;-38.92;-24.48;-20.03;-19.58;-20.07
DOUM011;X3STA882.DTA;R;false;85.9;-55.1;-46.06;-48.75;-41.26;-33.85;-32.1;-28.59;-23.6;-21.31;-21.69;-19.74;-15.74;-13.69;-14.14;-18.48;-28.41;-14.38;-8.87;-6.42;-6.43;-9.5;-19.26;-14.95;-9.68;-9.41;-12.47;-18.88;-27.92;-29.52;-26.09;-31.79;-23.23;-14.12;-10.72;-10.34;-12.12;-14.34;-15.22;-16.9;-20.83;-24.78;-21.57;-14.11;-9.35;-7.07;-6.66;-7.77;-10.51;-15.49;-17.12;-13.14;-11.37;-10.57;-10.09;-11.61;-18.69;-21.66;-13.83;-13.26;-11.76;-7.87;-6.38;-8.16;-14.87;-16.56;-10.7;-9.53;-9.51;-7.81;-5.94;-5.6;-7.31;-12.02;-23.94;-19.53;-17.53;-22.79;-14.46;-8.44;-6.08;-6.03;-7.73;-10.92;-16.55;-16.96;-10.17;-7.95;-9.73;-17.29;-13.74;-9.42;-10;-13.49;-12.86;-10.94;-12.16;-15.52;-16.14;-15.32;-15.98;-17.47;-21.76;-30.01;-15.83;-11.24;-9.95;-11.13;-15.03;-18.68;-13.91;-11.45;-12.32;-16.03;-13.82;-9.41;-7.86;-8.74;-11.98;-18.28;-24.34;-19.9;-17.7;-18.06;-22.31;-29.24;-17.4;-13.02;-11.77;-12.85;-16.28;-22.06;-25.8;-26.79;-32.4;-22.83;-15.24;-11.08;-9.14;-9.09;-10.97;-15.36;-24.26;-25.25;-21.08;-21.2;-23.33;-21.46;-16.42;-13.05;-11.52;-11.73;-14.01;-19.06;-19.52;-15.17;-14.47;-18.5;-33.37;-16.27;-12.64;-12.92;-16.33;-21.08;-20.1;-18.66;-17.49;-15.49;-13.69;-12.56;-12.38;-13.64;-16.47;-18.43;-16.98;-16.04;-15.9;-14.63;-12.75;-11.8;-12.33;-14.59;-18.57;-22.57;-24.79;-28.98;-35.37;-36.33;-30.31;-20.79;-16.09;-14.19;-14.41;-16.8;-22.65;-34.87;-23.72;-21.17;-23.12;-29.28;-24.22;-20.25;-20.11;-23.28;-30.4;-28.92;-23.82;-20.98;-20.57;-24.81;-27.92;-17.51;-13.9;-13.74;-16.53;-19.07;-16.12;-14.9;-17.26;-25.51;-23.78;-18.83;-19;-23.01;-29.75;-30.23;-33.81;-26.9;-19.7;-16.28;-15.35;-17.2;-25.1;-23.85;-15.73;-13.52;-14.53;-18.63;-22.8;-21;-21.16;-20.23;-16.69;-15.34;-17.15;-22.89;-23.06;-18.36;-16.95;-17.35;-18.66;-20.49;-22.4;-23.74;-24.75;-26.19;-27.89;-28.7
DOUM011;X3STA886.DTA;L;false;83.4;-49.08;-52.69;-38.35;-27.52;-22.56;-20.96;-22.91;-32.49;-23.71;-18.44;-17.32;-18.09;-17.99;-15.2;-12.38;-10.7;-10.52;-11.97;-13.59;-12.01;-9.9;-9.92;-13.05;-22.49;-19.02;-14.9;-17.24;-33.01;-16.44;-11.43;-10.18;-11.32;-14.31;-17.11;-18.36;-26;-20.56;-11.91;-8.92;-8.76;-10.74;-13.14;-12.16;-9.7;-7.89;-6.92;-6.93;-8.08;-10.49;-13.85;-16.34;-17.12;-18.13;-19.18;-20.14;-23.95;-29.9;-22.98;-22.71;-20.82;-13.8;-10.43;-10.25;-13.3;-20.2;-22.06;-24.54;-20.65;-12.06;-8.99;-9.34;-13.41;-25.77;-22.43;-21.96;-30.03;-18.02;-14.89;-17.28;-31.25;-14.08;-8.6;-6.84;-7.92;-12.99;-34.32;-13.57;-10.08;-9.31;-8.62;-7.82;-8.1;-9.95;-12.63;-14.63;-17.18;-20.17;-16.74;-14.39;-14.87;-16.87;-18.69;-22.16;-39.29;-23.62;-19.05;-18.03;-17.73;-18.33;-22.06;-30.21;-23.69;-23;-25.48;-19.38;-16.12;-16.75;-22.08;-35.28;-26.18;-28.87;-37.59;-30.05;-31.54;-20.01;-14.65;-13.2;-14.91;-20.35;-28.19;-25.96;-24.8;-20.26;-16.97;-15.89;-15.79;-15.53;-15.72;-17.93;-22.84;-20.18;-16.11;-15.4;-17.71;-23.34;-31.33;-29.05;-20.04;-14.77;-12.44;-12.49;-14.75;-19.4;-25.82;-24.65;-18.56;-14.34;-12.26;-12.02;-13.46;-16.68;-21.8;-26.31;-25.92;-25.74;-27.51;-29.33;-24.81;-19.66;-16.23;-14.33;-13.83;-14.88;-17.98;-23.92;-26.51;-23.64;-24.46;-30.15;-33.91;-27.55;-25.82;-25.94;-26.29;-26.54;-27.34;-28.87;-28.25;-24.81;-22;-20.08;-18.85;-18.75;-20.29;-22.53;-21.62;-20.21;-21.26;-22.87;-19.72;-17.21;-17.46;-21.11;-32.29;-28.02;-24.28;-26.25;-31.02;-28.31;-27.03;-31.18;-50;-29.94;-26.46;-26.42;-28.46;-31.22;-32.26;-32.64;-32.93;-25.45;-19.08;-15.19;-13.3;-13.41;-15.97;-23.08;-25.9;-19.55;-19.57;-25.28;-24.06;-17.99;-16.51;-18.09;-22.82;-31.66;-30.94;-27.67;-26.53;-25.98;-26.21;-27.94;-29.01;-25.62;-23.15;-23.23;-25.84;-27.71;-24.56;-22.16;-21.22;-20.82;-20.73;-21.78;-25.14;-29.5
DOUM011;X3STA883.DTA;R;false;84;-42.31;-42.11;-41.71;-39.71;-36.72;-33.25;-34.7;-33.03;-20.49;-15.14;-13.46;-15.41;-20.86;-17.03;-14.82;-18.94;-27.81;-14.35;-11.79;-13.59;-20.69;-27.34;-19.44;-16.94;-15.17;-14.03;-14.5;-16.9;-15.1;-10.62;-9.53;-14.01;-20.26;-7.32;-4.02;-4.76;-10.79;-18.38;-6.75;-3.85;-3.36;-3.61;-3.97;-4.92;-6.98;-9.72;-11.53;-13.04;-15.32;-11.89;-7.19;-4.42;-3.01;-2.69;-3.76;-7.03;-14.02;-12.24;-7.88;-7.42;-10.16;-17.72;-32.16;-21.85;-24.85;-12.6;-6.23;-3.28;-2.73;-4.44;-8.54;-12.18;-10.22;-8.39;-7.57;-8.06;-11.3;-16.91;-10.51;-6.49;-5.14;-5.11;-5.6;-6.43;-8.07;-11.4;-17.25;-17.93;-15.43;-17.75;-29.08;-17.33;-12.87;-12.34;-14.83;-21.62;-20.07;-14.09;-12.23;-12.91;-14.45;-13.84;-12.45;-12.45;-13.93;-15.72;-15.42;-13.77;-12.88;-13.54;-16.48;-23.2;-21.73;-16.88;-15.83;-17.14;-19.47;-21.21;-21.3;-18.78;-17.2;-19.49;-31.87;-17.57;-12.79;-12.54;-17.15;-26.75;-14.66;-11.73;-12.52;-16.65;-25.49;-26.43;-23.23;-23.9;-28.59;-29.23;-21.52;-18.1;-16.79;-16.77;-18.39;-22.42;-22.24;-18.55;-18.85;-26.48;-25.09;-16.99;-15.56;-18.37;-27.85;-22.12;-18.03;-18.4;-21.99;-26.27;-23.79;-21.08;-19.77;-19.12;-18.01;-16.48;-15.93;-17.2;-19.61;-18.86;-16.6;-15.9;-16;-15.15;-13.84;-13.59;-15;-18.19;-22.23;-24.64;-25.58;-21.19;-16.89;-15.57;-17.86;-26.21;-18.89;-14.07;-13.47;-16.32;-23.69;-23.31;-20.22;-21.67;-23.72;-21.31;-20.09;-21.22;-23.34;-24.88;-27.16;-25.54;-19.65;-16.18;-15.05;-16.11;-19.71;-27.01;-33.41;-32.79;-31.37;-25.9;-24.03;-25.34;-27.24;-24.5;-20.85;-18.34;-17.38;-18.59;-23.19;-29.95;-24.08;-22.21;-22.14;-19.96;-17.89;-18.09;-21.56;-29.59;-23.54;-20.14;-21.39;-29.04;-27.71;-22.6;-24.79;-35.69;-21.89;-18.21;-18.72;-23.26;-32.48;-25.38;-22.99;-25;-25.44;-19.09;-15.68;-15.09;-17.12;-22.3;-26.56;-22.7;-21.01;-20.91;-21.21;-21.41;-21.45
DOUM011;X3STA884.DTA;R;false;83.7;-64.64;-56.22;-50.42;-47.67;-33.33;-25.24;-21.04;-20.41;-25.13;-31.46;-20.7;-19.09;-21.98;-26.5;-33.22;-23.88;-15.67;-13.85;-19.02;-18.68;-8.73;-5.51;-5.54;-8.05;-9.15;-6.14;-4.4;-4.79;-7.19;-11.08;-12.85;-11.73;-10.82;-8.78;-5.98;-4.12;-3.63;-4.35;-5.61;-6.28;-6.02;-5.47;-4.83;-4.48;-5.31;-8.4;-14.45;-12.22;-8.38;-7.54;-8.76;-11.84;-16.98;-16.83;-12.44;-10.87;-11.8;-13.31;-10.19;-6.27;-3.94;-3.03;-3.35;-4.96;-8.08;-12.04;-12.25;-10.83;-11.09;-11.98;-12.45;-14.64;-19.06;-12.68;-8.36;-7.16;-8.29;-11.92;-20.12;-15.83;-9.6;-7.09;-6.82;-8.5;-11.96;-13.32;-10.41;-9.24;-11.25;-15.3;-10.32;-6.46;-5.57;-6.88;-9.69;-12.26;-13.33;-14.09;-15.53;-19.24;-24.06;-16.8;-12.57;-10.71;-9.88;-9.39;-9.23;-9.94;-12.05;-14.95;-15.3;-14;-13.48;-14.02;-16.7;-19.09;-12.91;-9.17;-8.11;-8.78;-10.11;-11.46;-13.92;-20.02;-22.88;-15.6;-13.28;-14.06;-18.44;-29.2;-19.29;-15.18;-14.56;-16.87;-25.34;-19.75;-12.25;-9.22;-8.95;-11.67;-18.79;-15.66;-11.43;-11.3;-14.02;-16.69;-16.4;-18.44;-26.74;-21.97;-18.57;-20.63;-23.75;-19.91;-19.29;-23.66;-22.68;-16.75;-14.61;-14.88;-16.75;-19.25;-21.53;-23.2;-20.69;-16.87;-14.92;-14.74;-15.7;-17;-18.84;-23.1;-38.24;-25.58;-20.84;-20.41;-23.92;-46.72;-21.94;-16.09;-13.77;-13.75;-16.01;-20.79;-22.18;-19.1;-18.78;-20.07;-17.65;-13.92;-12.14;-12.62;-16.05;-26.99;-22.63;-17.14;-17.34;-22.75;-34.34;-21.25;-18.89;-19.8;-21.67;-22.04;-21.09;-19.14;-17.24;-16.8;-18.44;-21.33;-20.41;-18.15;-17.92;-19.02;-18.59;-16.39;-14.74;-14.02;-14;-14.66;-15.88;-16.74;-16.2;-15.46;-15.65;-16.75;-18.25;-20.12;-21.64;-19.93;-17.65;-17.26;-19.25;-24.95;-36.08;-23.42;-19.29;-18.03;-18.51;-20.44;-24.19;-31.67;-34.76;-27.41;-23.22;-20.9;-21.16;-25.87;-38.24;-23.89;-21.06;-21.62;-23.26;-24.32;-26.1;-30.01;-33.72
DOUM012;X3STA898.DTA;L;false;82.8;-41.37;-45.08;-41.23;-35.41;-48.2;-26.04;-19.49;-20.37;-23.15;-9.9;-4.84;-3.56;-5.84;-14.59;-12.58;-6.51;-4.74;-4.18;-4.51;-7;-14.88;-16.23;-8.63;-6.45;-5.92;-5.97;-6.84;-9.11;-12.89;-16.31;-15.26;-12.37;-10.51;-10.22;-11.38;-13.71;-16.9;-20.17;-20.22;-16.71;-13.6;-12.1;-12.55;-15.31;-20.92;-24.93;-23.94;-23.41;-19.84;-17.09;-15.6;-13.82;-12.39;-12.99;-17.4;-20.92;-13.36;-10.71;-11.49;-15.52;-20.17;-18.99;-18.66;-16.66;-14.8;-16.66;-26.35;-19.1;-14.81;-15.76;-19.59;-16.82;-14.15;-15.01;-19.72;-26.86;-20.91;-14.52;-10.06;-8.06;-8.88;-13.24;-12.01;-6.37;-4.16;-4.63;-7.93;-16.77;-17.06;-10.05;-8.37;-9.58;-13.31;-16.61;-16.78;-21.36;-27.52;-17.66;-17.76;-24.41;-16.46;-12.66;-12.66;-12.44;-10.87;-12.45;-30.33;-11.25;-5.5;-4.28;-6.33;-11.41;-10.68;-7.59;-7.96;-12.28;-20.55;-12.62;-9.13;-8.66;-10.17;-13.2;-16.38;-16.8;-15.2;-13.29;-11.71;-11.05;-11.69;-13.8;-17.98;-28.53;-22.71;-15.43;-12.69;-12.39;-13.65;-14.4;-13.43;-13.18;-15.27;-20.86;-24.78;-20.99;-21.98;-31.82;-24.87;-18.06;-15.83;-16.21;-19.11;-25.27;-30.66;-25.3;-20.23;-16.73;-15.09;-15.09;-16.39;-18.56;-21.1;-21.62;-18.78;-16.07;-14.48;-13.68;-13.39;-13.91;-16.03;-20.79;-23.24;-19.6;-19.48;-24.59;-37.35;-23.88;-23.03;-30.46;-27.64;-19.56;-16.88;-16.37;-16.71;-17.25;-18.52;-20.27;-19.03;-16.44;-15.27;-15.13;-15.18;-15.65;-17.83;-23.91;-27.35;-20.14;-18.21;-19.37;-21.88;-21.91;-21.53;-23.03;-21.79;-18.05;-15.94;-15.35;-15.7;-16.32;-16.67;-17.34;-19.89;-22.56;-18.05;-15.11;-15.29;-18.94;-29.15;-25.04;-21.77;-24.29;-30.64;-22.58;-18.11;-16.47;-16.9;-19.95;-28.42;-30.72;-25.92;-25.66;-20.62;-17.06;-16.83;-20.35;-32.2;-27.33;-22.05;-19.84;-18.71;-19.46;-22.89;-27.16;-26.33;-26.86;-28.98;-27.46;-25.96;-25.26;-23.71;-22.44;-22.23;-22.31;-22.07;-22.32;-24.16;-29.06;-41.77
