PUY008,X3SX4B58.DTA,R,false,84.5,-37.28,-38.94,-36.90,-32.04,-39.00,-17.95,-9.46,-4.85,-2.79,-2.61,-2.81,-1.60,-0.36,-0.67,-3.11,-8.16,-13.88,-12.09,-10.92,-11.59,-13.41,-16.55,-16.09,-11.87,-10.20,-11.34,-14.82,-17.62,-15.03,-10.28,-6.77,-5.27,-5.69,-7.90,-11.76,-17.62,-22.02,-15.92,-13.19,-14.41,-22.27,-20.08,-13.07,-11.50,-12.02,-11.15,-9.08,-8.46,-9.72,-12.15,-13.50,-12.64,-10.32,-7.95,-6.93,-7.85,-10.85,-12.83,-10.41,-8.87,-8.91,-9.17,-8.47,-7.57,-7.80,-10.33,-17.02,-15.19,-10.73,-11.36,-18.04,-12.41,-6.15,-3.85,-4.25,-7.99,-16.80,-8.26,-4.31,-4.44,-9.11,-22.78,-7.98,-5.07,-6.86,-16.96,-12.55,-6.43,-6.30,-9.53,-8.20,-4.98,-5.31,-9.87,-10.59,-5.62,-4.77,-7.70,-16.23,-21.85,-19.06,-17.35,-11.50,-10.17,-14.58,-24.20,-9.97,-6.70,-7.15,-11.44,-31.28,-14.21,-9.71,-9.18,-10.72,-12.41,-12.82,-14.46,-21.56,-24.47,-15.40,-14.01,-16.98,-23.10,-16.94,-13.60,-13.69,-16.51,-20.52,-20.16,-19.69,-23.31,-32.89,-19.97,-15.50,-14.73,-16.81,-18.82,-16.39,-15.13,-16.75,-21.62,-28.80,-25.51,-22.15,-21.60,-24.44,-29.90,-27.10,-28.22,-34.00,-22.12,-18.36,-18.92,-22.62,-19.91,-16.73,-17.89,-21.31,-15.28,-11.63,-11.50,-14.63,-18.41,-15.36,-13.92,-15.49,-18.24,-17.57,-16.40,-17.49,-21.16,-25.96,-25.18,-22.60,-20.96,-20.53,-21.77,-25.05,-26.81,-23.36,-21.79,-22.97,-22.80,-19.27,-18.06,-20.43,-24.32,-20.97,-20.31,-21.24,-15.41,-11.49,-10.70,-13.14,-21.85,-23.03,-14.67,-12.14,-11.40,-11.80,-13.77,-18.84,-37.84,-21.16,-16.90,-15.85,-15.70,-15.44,-15.42,-16.38,-18.46,-21.05,-23.51,-26.49,-30.68,-35.87,-31.69,-24.69,-21.65,-22.06,-26.80,-29.52,-23.84,-23.32,-27.51,-29.37,-25.39,-26.74,-38.28,-27.04,-22.59,-23.11,-28.19,-28.72,-23.44,-21.72,-21.01,-19.69,-19.13,-21.18,-28.02,-26.06,-21.35,-21.64,-26.09,-27.43,-24.38,-24.79,-24.45,-22.02,-22.16,-26.49,-30.17,-26.15,-27.55,-33.68
PUY008,X3SX4B59.DTA,R,false,84.5,-32.25,-32.82,-35.11,-29.34,-19.86,-12.63,-10.25,-14.98,-5.66,2.53,6.37,7.40,5.88,1.41,-5.64,-4.92,-4.80,-7.91,-9.53,-9.32,-8.47,-5.50,-3.41,-3.14,-4.36,-6.58,-9.84,-15.44,-17.82,-13.41,-13.44,-14.27,-9.28,-6.30,-6.46,-9.83,-15.43,-11.97,-8.79,-8.02,-8.87,-11.30,-15.00,-14.30,-11.13,-9.94,-10.28,-10.40,-9.48,-8.89,-9.18,-10.12,-11.86,-15.14,-19.65,-20.84,-16.08,-10.64,-7.41,-6.38,-7.19,-9.53,-13.21,-13.45,-8.69,-5.79,-5.13,-6.57,-10.61,-16.78,-11.74,-7.98,-7.42,-9.74,-16.07,-24.19,-18.18,-17.59,-18.66,-18.91,-20.13,-18.57,-13.12,-9.58,-7.88,-7.32,-7.18,-6.92,-6.46,-6.23,-6.84,-8.91,-13.41,-22.21,-19.66,-16.97,-18.96,-22.65,-20.97,-18.69,-16.82,-15.51,-11.81,-6.64,-3.45,-2.70,-4.68,-10.68,-15.35,-10.78,-11.53,-14.78,-13.23,-12.57,-14.46,-13.12,-11.06,-11.76,-14.89,-17.16,-16.22,-15.57,-16.53,-20.77,-23.86,-17.03,-15.29,-18.61,-28.74,-18.04,-15.74,-19.28,-22.85,-15.34,-13.00,-13.45,-14.90,-17.06,-24.01,-24.53,-15.82,-13.76,-14.99,-18.85,-25.26,-36.22,-21.68,-16.10,-14.21,-14.63,-15.75,-15.80,-16.46,-20.45,-28.13,-20.52,-17.90,-18.88,-20.35,-18.50,-16.95,-17.58,-20.68,-27.30,-40.89,-38.81,-33.96,-23.40,-18.73,-17.76,-21.13,-23.81,-15.01,-11.11,-10.27,-12.31,-19.40,-26.76,-16.12,-14.54,-16.95,-23.59,-24.99,-23.01,-24.61,-21.90,-19.73,-21.90,-24.36,-18.86,-17.38,-21.34,-30.45,-18.26,-15.27,-16.29,-21.70,-26.31,-19.52,-17.76,-19.55,-25.06,-23.93,-18.96,-17.42,-18.74,-24.27,-38.40,-21.88,-18.28,-18.32,-21.89,-33.34,-25.86,-20.20,-18.23,-18.81,-22.94,-26.18,-20.38,-18.92,-21.70,-32.04,-28.83,-23.41,-22.76,-25.31,-30.94,-26.26,-23.01,-24.45,-34.45,-30.15,-23.64,-22.62,-24.51,-26.95,-25.62,-24.67,-26.91,-32.21,-29.47,-27.70,-29.04,-28.34,-26.78,-27.49,-28.27,-27.71,-28.67,-26.34,-22.09,-20.88,-23.57,-29.63,-23.95,-21.53
PUY008,X3SX4B63.DTA,L,false,83.1,-46.14,-42.53,-40.00,-38.93,-26.96,-19.12,-15.22,-14.33,-16.57,-19.98,-18.47,-18.28,-21.06,-24.28,-24.13,-26.07,-35.37,-18.73,-13.46,-12.47,-16.02,-30.20,-14.54,-10.83,-11.45,-15.65,-16.44,-11.58,-9.08,-8.30,-8.62,-9.61,-10.95,-12.45,-13.71,-14.68,-17.17,-23.18,-17.88,-13.56,-13.38,-17.16,-21.86,-16.70,-13.94,-12.20,-10.68,-10.79,-14.35,-22.41,-13.57,-10.04,-10.35,-13.49,-14.69,-11.89,-10.97,-12.39,-15.38,-16.41,-14.38,-12.96,-12.82,-12.71,-11.10,-9.66,-10.02,-11.11,-8.72,-5.90,-5.34,-7.54,-13.62,-17.66,-13.69,-14.96,-19.86,-15.14,-12.17,-13.17,-18.79,-35.19,-22.41,-23.89,-28.59,-18.38,-14.75,-14.20,-15.49,-16.80,-16.09,-14.87,-14.49,-14.69,-14.67,-14.20,-13.61,-13.19,-13.13,-13.29,-13.44,-13.39,-12.28,-10.51,-9.86,-11.34,-15.56,-17.53,-13.71,-11.81,-11.44,-12.10,-14.08,-17.50,-19.04,-17.14,-16.19,-17.22,-20.28,-20.82,-17.44,-16.49,-19.16,-22.51,-17.08,-14.45,-15.62,-23.26,-21.61,-13.71,-11.55,-12.61,-17.17,-21.46,-17.09,-16.27,-19.72,-32.05,-20.70,-14.12,-10.76,-9.52,-10.36,-13.38,-16.91,-16.62,-16.85,-20.58,-24.94,-20.42,-18.65,-20.25,-26.76,-29.67,-19.26,-15.31,-14.33,-16.35,-23.21,-19.68,-14.05,-12.53,-13.65,-16.92,-21.49,-24.72,-26.48,-31.92,-28.34,-18.36,-13.91,-12.49,-13.87,-19.33,-55.45,-23.03,-22.57,-22.43,-16.03,-12.79,-12.53,-15.14,-21.48,-22.80,-18.55,-17.95,-19.23,-18.82,-16.45,-15.30,-16.21,-19.19,-22.04,-21.87,-23.85,-33.84,-24.83,-20.36,-21.07,-27.98,-29.77,-22.93,-22.87,-27.71,-32.01,-25.18,-20.57,-17.44,-16.10,-16.87,-20.12,-25.37,-25.88,-26.24,-34.86,-27.56,-20.52,-18.00,-17.76,-19.08,-21.47,-24.38,-27.43,-30.78,-35.59,-51.27,-35.08,-26.99,-22.51,-20.19,-19.74,-21.13,-23.51,-23.22,-21.36,-21.21,-23.73,-31.19,-29.62,-22.70,-19.80,-18.58,-17.96,-17.41,-17.34,-18.56,-21.76,-28.56,-41.37,-24.67,-19.13,-16.66,-16.76,-20.07,-31.55,-28.05,-23.61
PUY009,X3SX4B72.DTA,L,false,85.2,-37.44,-45.13,-39.59,-27.03,-26.49,-15.91,-5.36,0.41,3.19,3.50,2.00,1.12,2.90,5.40,7.37,7.98,6.31,0.81,-12.69,-4.52,-6.33,-11.91,-2.01,-0.41,-4.36,-19.69,-6.29,-4.02,-6.15,-8.89,-7.63,-6.85,-7.67,-10.15,-14.09,-12.01,-7.87,-5.97,-6.35,-10.09,-22.49,-11.10,-6.14,-4.97,-6.58,-12.20,-16.19,-7.24,-3.87,-3.47,-5.28,-8.15,-10.72,-15.30,-19.65,-12.27,-10.29,-10.47,-8.90,-7.81,-10.02,-17.81,-13.22,-8.99,-8.60,-8.97,-7.76,-6.07,-5.07,-5.32,-7.92,-15.92,-16.22,-9.63,-8.14,-8.97,-11.49,-15.99,-20.32,-17.74,-16.38,-16.39,-18.36,-31.46,-17.01,-11.33,-10.82,-15.22,-34.45,-16.00,-14.14,-18.51,-25.60,-14.81,-9.98,-7.02,-5.32,-5.11,-6.73,-10.66,-15.16,-11.27,-8.18,-8.16,-12.36,-32.15,-10.40,-6.44,-6.56,-10.45,-16.90,-10.18,-6.27,-4.95,-5.51,-8.06,-12.89,-16.39,-16.02,-17.00,-15.42,-13.82,-15.90,-20.68,-14.88,-12.04,-13.70,-23.45,-20.10,-13.89,-13.92,-18.75,-22.43,-17.81,-18.92,-33.40,-20.17,-14.91,-14.53,-17.25,-20.47,-20.21,-21.19,-21.27,-19.25,-22.26,-25.51,-13.33,-9.25,-8.80,-11.70,-17.49,-14.44,-11.74,-12.56,-16.44,-22.70,-24.79,-24.25,-23.69,-22.62,-22.71,-24.09,-26.03,-26.40,-21.72,-17.31,-14.94,-14.25,-14.87,-16.77,-19.28,-17.28,-13.97,-13.25,-15.96,-24.93,-25.57,-22.03,-22.00,-17.29,-14.72,-16.29,-26.58,-21.20,-14.93,-14.15,-16.60,-19.95,-18.89,-18.31,-20.84,-27.32,-28.53,-25.06,-24.61,-24.18,-22.21,-19.87,-18.22,-17.93,-19.70,-23.80,-25.01,-23.28,-26.15,-34.71,-21.27,-17.40,-17.57,-20.13,-18.76,-15.90,-15.97,-19.99,-27.77,-21.01,-18.73,-20.62,-26.72,-31.71,-34.58,-32.76,-21.80,-18.41,-19.28,-25.27,-21.69,-16.24,-15.31,-18.81,-38.84,-19.43,-15.08,-14.89,-17.33,-18.33,-15.69,-14.57,-16.20,-22.00,-37.20,-21.36,-17.40,-16.14,-16.80,-19.92,-24.82,-20.26,-16.70,-16.36,-19.02,-26.24,-31.05,-25.70,-27.75,-36.54
PUY009,X3SX4B71.DTA,R,false,84.7,-48.38,-54.23,-32.51,-25.58,-25.18,-16.01,-9.08,-5.63,-3.25,0.07,2.65,3.00,1.46,2.55,5.54,6.17,3.54,-4.35,-6.18,-1.10,-1.62,-6.12,-16.12,-15.97,-12.53,-11.99,-7.86,-3.63,-1.56,-1.15,-1.34,-1.40,-2.04,-4.22,-7.93,-10.60,-12.53,-17.32,-12.41,-8.21,-7.73,-8.22,-5.54,-3.06,-2.91,-4.56,-4.29,-1.92,-1.13,-2.46,-5.37,-7.47,-7.75,-9.06,-12.61,-17.36,-16.58,-14.33,-13.96,-15.09,-17.11,-20.09,-25.28,-30.20,-24.47,-17.06,-11.01,-7.30,-5.86,-6.65,-9.36,-10.42,-8.70,-8.69,-9.89,-8.70,-7.36,-8.99,-17.30,-17.45,-9.44,-8.13,-10.76,-15.32,-9.58,-6.08,-6.06,-9.92,-22.68,-12.86,-9.69,-12.02,-20.55,-11.94,-7.39,-6.25,-7.19,-9.75,-13.27,-14.24,-11.93,-10.82,-12.06,-15.05,-14.80,-13.30,-15.20,-23.69,-27.72,-25.97,-21.34,-11.34,-7.25,-6.35,-8.21,-11.97,-10.82,-8.49,-9.18,-12.39,-12.31,-9.96,-10.39,-14.01,-17.43,-15.55,-16.15,-22.16,-35.57,-23.16,-24.59,-30.40,-21.14,-15.63,-11.30,-8.04,-6.34,-6.38,-8.31,-12.34,-17.49,-20.35,-24.02,-25.75,-22.03,-22.28,-21.57,-18.11,-17.98,-23.83,-20.75,-13.65,-11.25,-11.63,-14.70,-21.88,-21.64,-16.75,-16.35,-19.60,-20.93,-16.21,-14.22,-14.32,-14.44,-13.28,-12.31,-12.75,-15.07,-19.33,-22.07,-20.00,-17.25,-14.47,-12.67,-12.43,-13.86,-16.96,-22.07,-31.74,-30.42,-21.68,-17.70,-16.42,-17.69,-21.84,-28.23,-37.88,-23.72,-14.90,-10.46,-8.55,-8.80,-11.71,-20.64,-20.73,-13.01,-11.49,-13.25,-17.41,-17.06,-14.62,-15.52,-22.19,-24.95,-16.03,-14.02,-15.47,-20.53,-24.36,-20.18,-19.18,-20.89,-24.14,-26.90,-28.15,-29.02,-30.68,-32.41,-34.82,-35.87,-23.41,-17.76,-15.58,-16.39,-21.48,-29.35,-19.94,-17.75,-19.49,-25.43,-32.33,-28.64,-29.36,-28.94,-25.47,-23.71,-23.54,-23.98,-24.46,-24.49,-23.12,-20.92,-19.52,-19.68,-21.71,-24.61,-24.61,-23.36,-21.79,-18.98,-16.78,-16.34,-18.11,-22.80,-32.38,-48.61
PUY009,X3SX4B70.DTA,R,false,84.7,-34.01,-45.70,-36.49,-22.65,-14.42,-9.57,-6.03,-3.79,-2.80,-2.33,-1.66,-0.36,1.11,1.56,-0.16,-3.95,-2.69,-0.08,-0.92,-4.58,-4.50,-3.67,-7.69,-13.29,-5.56,-3.94,-6.22,-11.71,-17.69,-15.47,-10.44,-6.41,-3.75,-2.13,-1.45,-1.92,-3.43,-4.79,-4.96,-5.55,-8.16,-13.54,-14.78,-8.42,-4.66,-3.41,-4.61,-9.07,-17.09,-11.41,-8.54,-8.56,-10.36,-13.95,-18.07,-14.65,-12.58,-15.32,-17.67,-11.37,-9.65,-12.82,-23.25,-13.41,-11.35,-15.81,-22.78,-12.06,-9.90,-11.65,-16.20,-17.60,-14.52,-12.74,-12.77,-15.00,-17.14,-14.56,-12.64,-11.61,-9.27,-6.88,-6.57,-9.99,-26.95,-9.36,-4.75,-4.44,-7.09,-8.23,-5.18,-4.14,-6.03,-11.49,-23.60,-16.99,-11.05,-8.23,-8.54,-13.01,-13.17,-7.67,-6.70,-10.43,-22.74,-10.22,-6.61,-6.74,-9.56,-13.81,-13.92,-12.06,-11.77,-11.72,-9.56,-6.93,-5.57,-5.92,-8.12,-12.29,-17.09,-17.73,-17.13,-17.69,-20.24,-23.57,-17.26,-13.34,-12.93,-14.66,-13.15,-9.94,-9.04,-10.89,-15.91,-19.63,-15.96,-14.75,-16.46,-17.90,-12.43,-8.48,-7.08,-7.95,-11.19,-16.17,-16.73,-14.92,-14.93,-17.01,-21.33,-23.13,-21.00,-20.94,-22.78,-26.12,-33.20,-34.04,-27.75,-23.81,-19.02,-15.42,-12.90,-11.33,-10.93,-12.14,-15.56,-21.65,-26.48,-26.48,-24.74,-22.41,-22.60,-25.32,-24.93,-21.70,-19.80,-19.07,-19.11,-19.89,-21.99,-25.94,-27.87,-25.99,-25.27,-24.83,-23.02,-20.35,-17.50,-15.72,-16.19,-20.37,-29.09,-18.62,-14.77,-14.38,-16.66,-20.79,-19.37,-15.56,-13.78,-13.57,-14.19,-14.61,-14.54,-15.01,-17.09,-22.09,-36.50,-30.15,-28.10,-31.52,-25.73,-21.45,-21.00,-24.01,-24.99,-20.68,-18.96,-19.28,-18.88,-16.98,-16.14,-17.33,-20.44,-22.38,-20.89,-20.50,-21.88,-22.62,-20.32,-18.17,-18.00,-20.12,-23.85,-24.29,-21.98,-20.51,-19.45,-19.38,-21.70,-28.82,-26.63,-21.07,-20.11,-21.24,-22.14,-23.80,-30.56,-25.51,-19.99,-19.24,-22.63,-38.47,-26.12,-21.02,-19.85
PUY009,X3SX4B74.DTA,L,false,85.0,-69.32,-47.96,-41.78,-36.63,-29.34,-20.80,-14.59,-10.91,-9.16,-8.71,-8.91,-8.87,-7.60,-5.07,-2.68,-1.37,-1.35,-2.53,-4.28,-5.73,-7.37,-10.04,-13.23,-18.76,-22.39,-9.00,-3.98,-1.92,-1.87,-3.60,-7.15,-10.94,-9.53,-7.39,-7.16,-9.00,-11.83,-10.79,-8.73,-9.02,-12.47,-18.23,-14.18,-11.32,-11.24,-12.82,-14.99,-16.70,-18.36,-21.74,-33.21,-25.02,-17.68,-14.80,-14.10,-14.77,-15.64,-16.52,-20.21,-28.53,-17.03,-13.71,-15.60,-23.12,-13.99,-10.32,-11.47,-18.28,-13.68,-8.84,-8.33,-11.21,-18.21,-19.22,-14.15,-11.28,-9.22,-7.97,-7.90,-9.26,-10.62,-8.56,-6.17,-5.34,-5.41,-5.21,-5.04,-6.45,-11.27,-21.52,-13.00,-10.82,-12.40,-15.00,-18.78,-27.55,-11.19,-6.68,-6.14,-8.55,-10.86,-10.22,-12.61,-29.05,-15.75,-13.12,-19.12,-17.52,-11.10,-10.80,-13.64,-13.43,-11.59,-12.60,-15.98,-18.02,-19.30,-26.23,-26.87,-19.74,-18.72,-18.66,-15.63,-12.57,-11.03,-11.03,-12.75,-16.83,-21.75,-18.62,-15.53,-13.64,-12.93,-14.89,-25.02,-19.27,-12.58,-11.33,-12.44,-12.88,-12.07,-12.31,-12.29,-10.22,-8.73,-9.06,-11.46,-16.66,-22.66,-16.50,-12.46,-10.47,-9.71,-9.71,-9.87,-9.78,-9.83,-10.74,-13.38,-18.40,-16.81,-12.70,-11.84,-13.47,-15.81,-16.73,-16.70,-13.78,-10.92,-10.55,-13.31,-19.02,-16.52,-14.27,-16.86,-29.20,-17.13,-12.88,-13.16,-16.94,-18.51,-15.84,-16.85,-20.62,-16.70,-13.44,-12.78,-12.89,-12.89,-13.90,-17.33,-24.79,-29.17,-27.85,-29.62,-23.69,-20.08,-19.82,-22.29,-20.85,-16.08,-13.90,-14.38,-18.04,-29.97,-25.02,-19.29,-18.38,-19.72,-22.15,-23.26,-21.69,-19.13,-16.62,-14.74,-14.00,-14.94,-18.64,-26.83,-20.93,-16.66,-15.59,-16.32,-18.91,-25.75,-24.73,-17.63,-15.46,-16.22,-19.13,-20.76,-19.00,-17.93,-18.19,-18.93,-19.34,-20.34,-23.35,-23.73,-19.72,-18.26,-19.29,-21.40,-23.74,-29.96,-24.90,-18.39,-16.62,-18.64,-26.81,-23.33,-17.81,-17.05,-19.66,-25.91,-26.31,-23.91
PUY009,X3SX4B73.DTA,L,false,85.0,-54.41,-40.91,-36.94,-32.89,-23.80,-15.40,-9.65,-6.35,-4.93,-5.50,-8.99,-18.32,-17.48,-13.27,-12.61,-8.73,-5.61,-5.08,-5.74,-5.20,-4.71,-6.86,-13.88,-15.27,-11.95,-15.28,-10.86,-5.34,-3.89,-5.50,-10.10,-16.12,-13.25,-5.66,0.03,3.60,5.49,5.99,5.30,3.55,0.81,-2.97,-8.40,-16.39,-13.31,-10.97,-14.01,-14.77,-6.17,-2.26,-1.15,-2.09,-4.61,-7.96,-11.96,-20.68,-20.53,-13.75,-12.58,-11.15,-8.15,-6.63,-7.62,-11.89,-22.09,-20.89,-18.39,-17.17,-14.81,-14.31,-14.20,-12.18,-10.58,-10.54,-11.91,-14.44,-19.11,-28.46,-19.40,-15.35,-15.40,-17.61,-14.71,-11.46,-11.83,-16.72,-14.29,-8.60,-6.82,-7.93,-12.10,-20.44,-20.27,-18.03,-20.91,-33.29,-20.32,-14.58,-12.23,-11.67,-12.28,-14.19,-18.91,-27.81,-19.45,-16.46,-16.78,-18.37,-18.46,-15.66,-12.61,-11.14,-11.82,-15.44,-25.52,-21.13,-16.10,-15.65,-18.14,-22.36,-24.23,-25.68,-20.77,-15.06,-12.46,-12.09,-13.34,-16.04,-20.48,-20.82,-16.15,-14.32,-15.17,-17.03,-16.17,-14.80,-15.39,-16.37,-14.50,-12.74,-13.24,-16.95,-24.58,-20.13,-17.77,-20.11,-24.77,-19.95,-17.79,-20.33,-29.13,-20.71,-16.73,-16.88,-21.08,-34.04,-21.35,-16.39,-14.58,-14.93,-18.02,-28.98,-23.53,-16.52,-14.57,-15.33,-18.92,-26.52,-27.26,-25.33,-26.35,-22.86,-20.09,-20.54,-23.81,-26.93,-26.25,-23.22,-20.02,-18.86,-19.16,-17.41,-14.43,-12.98,-13.57,-16.56,-22.46,-21.72,-17.79,-17.40,-20.81,-26.48,-20.40,-17.87,-19.46,-27.68,-28.60,-20.81,-19.87,-23.33,-46.27,-23.08,-17.44,-15.44,-15.81,-19.08,-30.12,-24.91,-18.37,-16.14,-15.35,-15.17,-15.85,-18.36,-23.55,-23.84,-19.78,-18.57,-19.19,-19.98,-20.58,-22.89,-30.85,-28.36,-21.35,-19.24,-19.46,-20.87,-22.55,-24.59,-27.49,-28.19,-26.26,-26.33,-30.42,-45.12,-30.50,-27.00,-27.99,-28.88,-23.36,-19.53,-17.99,-18.13,-19.36,-20.79,-21.33,-20.72,-19.94,-20.08,-21.69,-24.66,-27.08,-27.34,-27.92,-29.65,-30.85
PUY009,X3SX4B69.DTA,R,false,84.7,-44.79,-37.61,-35.96,-28.52,-23.99,-18.50,-13.02,-9.43,-7.83,-8.11,-8.87,-7.46,-5.20,-3.76,-2.93,-1.99,-0.67,0.75,1.91,2.52,2.40,1.67,0.65,-0.45,-1.92,-4.26,-7.57,-9.55,-8.00,-6.76,-7.50,-11.12,-22.06,-16.13,-11.09,-11.18,-15.14,-14.11,-8.30,-5.24,-3.92,-3.75,-4.63,-6.27,-7.00,-5.60,-4.27,-4.44,-6.77,-13.04,-26.64,-12.98,-10.98,-12.59,-12.79,-9.51,-7.97,-9.10,-13.64,-22.55,-15.97,-12.76,-13.42,-18.49,-18.87,-12.03,-9.56,-9.86,-12.33,-15.08,-14.20,-11.91,-8.78,-5.52,-3.63,-3.71,-6.16,-10.07,-8.22,-5.53,-5.28,-6.91,-8.82,-8.79,-8.47,-9.83,-12.82,-12.53,-9.32,-7.77,-8.02,-9.89,-12.99,-14.33,-13.37,-14.74,-20.62,-15.56,-10.37,-8.75,-9.17,-10.75,-12.88,-15.34,-17.40,-17.38,-12.81,-8.39,-6.43,-7.42,-13.65,-18.03,-7.67,-4.87,-5.10,-7.72,-12.78,-17.12,-13.95,-11.18,-9.91,-9.64,-9.92,-10.27,-10.34,-10.47,-11.65,-15.19,-21.02,-16.53,-12.85,-11.79,-11.72,-11.25,-10.49,-10.35,-11.26,-13.33,-16.30,-19.25,-21.46,-23.46,-23.43,-20.43,-17.79,-16.91,-19.08,-28.85,-17.91,-11.43,-8.64,-8.08,-9.39,-12.06,-13.19,-11.93,-12.06,-15.38,-24.12,-18.60,-14.85,-14.92,-15.49,-13.44,-11.82,-12.55,-16.58,-25.17,-21.49,-20.04,-23.80,-21.31,-16.59,-15.42,-16.91,-20.57,-25.36,-31.12,-50.46,-30.10,-26.42,-27.12,-28.19,-23.22,-19.07,-16.22,-14.13,-13.18,-13.79,-15.78,-17.43,-17.48,-17.74,-18.46,-19.00,-19.49,-18.29,-15.84,-14.69,-15.63,-19.04,-26.20,-32.54,-26.01,-23.61,-22.06,-19.96,-18.39,-18.47,-20.72,-25.38,-30.78,-30.06,-25.22,-22.38,-21.04,-17.58,-14.11,-12.99,-14.66,-19.12,-20.47,-19.25,-21.98,-23.25,-19.91,-21.32,-31.44,-21.10,-17.24,-18.56,-25.27,-22.01,-17.98,-18.88,-25.55,-24.00,-17.83,-16.44,-18.56,-26.86,-27.00,-19.07,-17.15,-18.22,-21.65,-23.31,-20.60,-19.41,-20.57,-23.96,-27.13,-26.19,-25.86,-27.55,-29.53,-30.00
PUY010,X3SX4B80.DTA,L,false,83.7,-37.16,-57.18,-31.48,-31.57,-39.58,-24.20,-18.94,-17.72,-17.93,-12.90,-8.85,-7.20,-7.63,-9.79,-10.90,-9.58,-9.45,-11.44,-9.45,-4.95,-2.99,-3.73,-7.99,-16.29,-10.06,-7.83,-8.15,-7.34,-6.57,-9.18,-22.88,-11.04,-6.40,-6.52,-10.53,-19.95,-18.43,-18.48,-20.77,-14.01,-10.28,-9.29,-10.35,-12.52,-13.09,-11.57,-10.74,-12.19,-18.62,-19.81,-12.36,-11.08,-13.90,-22.41,-17.32,-12.15,-9.64,-7.78,-6.51,-6.48,-8.17,-11.70,-15.80,-17.71,-15.80,-10.62,-7.79,-7.75,-10.36,-15.70,-17.42,-13.15,-10.93,-10.99,-13.71,-17.87,-14.46,-12.12,-12.85,-13.68,-11.00,-8.97,-9.11,-10.70,-12.93,-18.01,-17.39,-8.70,-4.95,-4.24,-6.45,-12.02,-11.71,-8.04,-7.58,-8.04,-7.21,-7.05,-9.73,-19.13,-19.02,-11.51,-9.12,-8.67,-10.55,-16.69,-17.70,-11.08,-9.28,-10.36,-13.28,-13.26,-9.88,-7.89,-7.67,-9.11,-12.25,-16.08,-14.65,-11.89,-11.48,-13.63,-17.72,-20.28,-21.62,-21.43,-17.07,-15.20,-17.26,-20.98,-14.54,-10.62,-9.86,-11.81,-17.09,-24.10,-19.28,-17.29,-18.64,-23.26,-16.83,-11.81,-10.83,-13.72,-16.43,-10.85,-8.73,-10.48,-18.08,-25.47,-17.43,-19.97,-17.50,-11.92,-10.15,-10.37,-10.36,-9.50,-9.41,-10.85,-13.76,-16.77,-17.37,-17.53,-19.47,-22.63,-22.67,-23.08,-29.65,-21.97,-15.19,-12.49,-12.41,-14.82,-21.01,-51.12,-24.29,-22.40,-24.87,-32.51,-30.21,-22.61,-19.15,-17.96,-18.26,-18.69,-18.10,-18.42,-22.00,-20.58,-13.85,-10.77,-10.42,-12.49,-17.12,-23.64,-25.43,-20.94,-16.98,-15.83,-17.81,-23.85,-27.26,-23.12,-20.39,-17.19,-15.84,-17.71,-26.04,-24.23,-17.98,-17.25,-18.37,-17.91,-16.92,-17.77,-21.14,-27.75,-44.27,-32.98,-27.02,-25.18,-25.48,-25.52,-24.53,-25.30,-30.33,-23.53,-16.76,-13.50,-12.54,-13.52,-16.24,-20.18,-24.33,-29.72,-31.34,-25.37,-23.73,-24.15,-23.98,-22.56,-21.99,-23.62,-29.14,-40.87,-25.59,-21.93,-21.88,-24.98,-31.28,-27.32,-23.32,-22.27,-23.47,-27.88,-38.70
