XHO025PN;X3SS5I51.DTA;L;false;82.2;-43.82;-38.08;-28.55;-24.02;-23.21;-19.97;-16.68;-18.28;-31.51;-13.72;-9.09;-7.1;-5.92;-6.89;-12.59;-10.43;-4.6;-3.96;-8.32;-13.2;-6.41;-4.89;-7.16;-13.73;-26.37;-27.78;-21.11;-13.55;-10.18;-10.58;-17.58;-16.75;-7.44;-4.36;-4.21;-6.35;-10.58;-15.37;-14.36;-11.3;-9.16;-7.46;-6.05;-5.93;-9.47;-19.69;-4.74;-0.09;1.08;0.7;2.07;4.77;6.12;5.59;3.29;0.66;1.16;2.62;2.4;-0.86;-16.49;-1.9;4.46;6.99;7.68;7.42;6.79;5.78;3.91;0.99;-2.84;-8.97;-10.13;-2;0.99;0.51;-4.03;-5.57;1.25;4.11;4.35;2.4;-2.07;-10.73;-26.43;-12.53;-7.36;-5.2;-5.9;-7.14;-4.5;-2.76;-4.23;-10.31;-13.62;-9.19;-10.37;-13.62;-12.48;-13.51;-20;-21.02;-21.18;-26.61;-18.95;-12.28;-6.29;-2.85;-2;-3.87;-9.59;-8.54;-1.76;1.28;1.73;-0.39;-6.5;-19.37;-7.52;-5.27;-6.27;-6.12;-2.78;-0.77;-1.12;-4.03;-10.34;-20.25;-13.84;-10.04;-8.75;-9.39;-11.17;-13.46;-18.91;-26.97;-14.81;-12.08;-13.18;-17.58;-23;-21.12;-20.42;-21.66;-20.8;-19.65;-22.72;-38.55;-20.23;-16.38;-16.58;-17.73;-15.72;-14.04;-14.85;-18.99;-31.23;-28.39;-23.51;-22.57;-22.59;-24.32;-28.86;-28.54;-25;-24.2;-25.19;-27.16;-30.72;-40.12;-35.17;-32.15;-35.99;-40.88;-31.01;-28.02;-27.74;-28.59;-31.19;-39.46;-38.82;-29.35;-26.21;-26.04;-27.25;-25.38;-21.95;-20.44;-21.1;-23.94;-28.9;-35.07;-38.31;-30.63;-27.38;-28.33;-36.25;-35.54;-28.25;-27.94;-32.69;-41.67;-34.28;-35.94;-39.67;-30.8;-29.2;-33.59;-36.92;-28.66;-27.13;-30.02;-34.49;-31.75;-31.24;-32.73;-30.61;-29.79;-34.93;-41.94;-30.53;-29.26;-34.76;-37.51;-27.51;-24.88;-25.41;-27.72;-28.22;-27.57;-29.92;-39.02;-41.68;-37.95;-50.87;-36.62;-30.03;-26.89;-26.17;-28.46;-30.59;-26.57;-25.33;-28.33;-29.72;-24.33;-22.08;-22.39;-24.51;-26.19;-22.61;-18.87;-17.4;-17.96;-18.55;-17.07;-16.12
XHO025PN;X3SS5I56.DTA;R;false;84.2;-33.4;-36.65;-24.63;-25.94;-28.41;-19.62;-18.02;-22.24;-16.13;-10.06;-7.66;-5.97;-3.66;-1.47;0.04;0.9;1.19;0.77;-0.89;-4.98;-12.76;-8.06;-3.63;-2.52;-4.52;-11.58;-16.14;-6.6;-2.84;-0.5;1.26;1.63;-0.58;-8.93;-8.33;0.43;3.31;4.2;5.04;6.79;8.61;9.59;9.41;8.13;7.13;8.15;8.99;7.79;3.61;-4.82;-9.64;-17.21;-2.47;3.05;5.11;6.03;5.94;2.63;-14.08;5.27;10.55;12.35;11.88;9.68;9.59;13.04;14.96;14.49;11.64;7.83;7.51;7.69;6.83;6.25;4.74;-0.06;-8.75;-3.09;-0.6;-1.66;-6.17;2.56;8.3;10.57;10.48;8.68;6.66;5.98;4.99;1.4;-9.23;-6.44;-2.11;-2.74;-1.67;0.93;1.13;-1.04;-1.07;2.3;4.2;4.15;2.24;-1.24;-3.56;-2.31;-1.04;-0.67;-1.18;-2.85;-5.82;-9.31;-12.83;-21.52;-13.28;-6.76;-4.3;-3.96;-5.03;-7.35;-11.31;-13.63;-9.02;-6.37;-6.47;-7.95;-7.39;-5.83;-6.16;-9.07;-14.21;-18.19;-18.19;-14.14;-11.14;-10.75;-13.12;-18.71;-24.48;-21.11;-20.62;-20.25;-15.86;-13.17;-13.46;-18.52;-25.62;-14.24;-11.75;-13.49;-21.63;-22.38;-15.75;-15.86;-20.49;-29.88;-26.98;-30.5;-27.87;-21.77;-21.95;-31.57;-24;-16.64;-14.32;-14.4;-16.13;-18.83;-21.21;-24.28;-36.9;-22.51;-15.93;-13.5;-13.7;-16.92;-27.97;-24.29;-18.26;-17.76;-20.61;-25.71;-24.27;-22.57;-23.65;-26.12;-25.55;-20.94;-17.66;-16.77;-18.38;-23.01;-28.3;-25.54;-26.73;-40.48;-27.65;-22.9;-22.43;-22.73;-20.44;-18.58;-19.12;-23.17;-37.55;-27.85;-25.46;-29.54;-30.71;-25.58;-25.1;-25.01;-21.78;-20.43;-21.86;-23.85;-21.73;-19.89;-20.89;-25.84;-37.01;-24.78;-20.25;-18.57;-18.24;-18.55;-19.42;-20.92;-23.75;-30.18;-62.26;-35.09;-37.97;-34.26;-24.72;-21.67;-22.08;-26.48;-37.38;-25.95;-22.39;-21.99;-24;-27.7;-27.63;-26.94;-31.98;-34.45;-24.15;-21.55;-22.22;-25.01;-28.69;-34.06;-32.04;-25.71;-23.91
XHO025PN;X3SS5I53.DTA;L;false;84.2;-51.11;-36.91;-29.82;-25.37;-22.53;-20.85;-21.02;-25.77;-29.61;-22.05;-19.36;-13.97;-10.71;-10.6;-14.75;-24.35;-13.76;-11.18;-11.07;-11.68;-12.65;-12.99;-13.78;-16.04;-18.82;-24.32;-33.04;-24.27;-20.2;-18.13;-20.37;-26.31;-24.76;-21.71;-22.73;-27.5;-32.58;-22.4;-13.96;-9.55;-8.09;-9.96;-17.81;-13.23;-6.07;-3.11;-2.23;-2.23;-2.11;-1.52;-0.37;0.75;0.79;-0.96;-4.69;-7.82;-5.35;-1.13;1.55;1.48;-2.62;-5.73;2.05;5.61;7;7.49;7.57;7.18;6;3.39;-2.6;-14.15;-2.28;0.38;0.47;0.01;-1.82;-6.31;-0.27;4.77;6.4;5.39;1.89;-1.68;-1.01;-1.2;-2.18;-0.34;1.33;0.7;-1.87;-2.75;-1.46;-2.2;-6.57;-16.63;-10.59;-6.61;-5.38;-6.24;-8.31;-6.09;-3.2;-3.59;-8.52;-3.46;2.48;4.36;2.92;-2.07;-0.36;4.1;5.11;3.37;-1.37;-12.73;-12.27;-4.73;-1.11;1.25;2.5;2.57;1.25;-1.71;-6.52;-12.19;-15.15;-11.66;-8.5;-9.18;-15.3;-10.95;-5.67;-4.64;-6.37;-10;-14.1;-19.58;-22.14;-14.28;-11.41;-11.02;-12.05;-14.22;-17.56;-22.68;-33.05;-31.62;-24.87;-22.79;-22.77;-24.22;-26.14;-25.64;-24.05;-23.67;-24.61;-26.53;-28.73;-29.02;-27.28;-25.05;-23.13;-22.19;-22.31;-23.47;-26.15;-31.34;-30.38;-25.04;-22.65;-22.66;-25.33;-32.5;-43.01;-29.02;-24;-21.3;-20.51;-21.71;-25.36;-31.65;-30.38;-29.31;-34.28;-45.04;-32.97;-31.25;-35.5;-38.83;-30.45;-27.93;-28.39;-32.05;-35.63;-31.58;-30.4;-31.9;-34.23;-33.37;-32.62;-35.8;-54.53;-33.16;-27.16;-24.87;-24.69;-25.99;-28.95;-35.95;-43.74;-33.44;-31.84;-33.83;-39.56;-40.38;-35.43;-33.33;-32.3;-31.38;-31.14;-33.13;-39.39;-46.1;-38.2;-37.14;-41.3;-55.33;-38.93;-34.53;-32.44;-31.68;-33.43;-38.32;-33.46;-30.41;-30.99;-29.74;-27.04;-27.35;-32.82;-32;-25.02;-23.05;-23.9;-23.55;-20.14;-18.11;-18.05;-18.83;-18.47;-16.99;-15.36;-14.11;-13.83;-14.66;-15.41
XHO025PN;X3SS5I52.DTA;L;false;81.9;-43.37;-46.49;-32.71;-26.31;-24.5;-20.88;-17.48;-19.13;-31.4;-12.15;-6.85;-5.09;-5.78;-9.37;-20.26;-12.48;-6.15;-3.63;-3.22;-4.41;-6.4;-8.06;-9.28;-9.9;-9.78;-10.59;-14.47;-24.63;-18.17;-15.68;-14.2;-8.47;-4.25;-2.62;-3.85;-10.07;-16.96;-5.67;-3.11;-3.93;-7.31;-10.53;-10.47;-12.57;-23.08;-15.94;-9.83;-6.41;-2.64;0.98;3.54;4.73;4.42;2.59;-0.36;-2.6;-2.85;-2.46;-2.41;-3.44;-3.58;-0.14;2.94;4.52;5.21;5.76;6.33;6.48;5.79;3.93;0.33;-7.23;-10.26;-1.58;1.18;0.48;-5.31;-8.06;1.31;4.41;4.66;2.6;-2.37;-12.94;-6.34;-1.95;-1.35;-3.87;-7.18;-2.83;0.03;-0.06;-2.64;-6.37;-8.93;-14.98;-11.04;-4.09;-2.25;-3.85;-8.58;-10.29;-8.02;-8.78;-10.52;-6.08;-2.1;-0.85;-2.58;-9.27;-9.97;-1.66;2.03;3.59;3.34;0.83;-5.89;-18.53;-4.33;-0.82;0.59;1.28;1.43;0.65;-1.57;-5.71;-12.13;-20.16;-16.03;-11.11;-9.32;-8.85;-8.28;-8.56;-11.47;-20.08;-27.03;-22.73;-28.97;-17.24;-13.36;-13.25;-15.33;-17.64;-19.15;-21.59;-25.54;-29.43;-30.73;-27.94;-26.29;-27.65;-29.49;-26.66;-24.63;-24.92;-26.67;-28.4;-30.68;-36.59;-43.02;-31.95;-27.53;-25.14;-23.63;-22.55;-21.87;-22.08;-23.93;-27.72;-28.42;-25.53;-24.73;-26.03;-28.79;-31.83;-31.92;-29.11;-26.95;-25.98;-25.95;-27.38;-33.06;-35.58;-25.46;-22.05;-22.04;-25.6;-33.46;-28.51;-25.99;-27.82;-30.27;-27;-25.36;-27.1;-34.15;-38.06;-29.63;-27.37;-26.91;-26.3;-25.31;-25.26;-27.16;-31.86;-42.52;-38.24;-28.58;-23.06;-19.78;-18.17;-17.95;-19.07;-21.62;-25.65;-29.47;-29.14;-28.56;-30.94;-36.77;-32.45;-28.41;-26.75;-25.95;-25.72;-25.79;-25.17;-24.24;-24.22;-25.68;-29.43;-38.93;-42.51;-35.31;-31.32;-27.83;-26.55;-26.62;-26.67;-28;-32.77;-36.16;-37.69;-38.89;-27.6;-23.72;-21.1;-18.32;-17.17;-18.71;-22.01;-20.62;-18.65;-18.25;-17.49;-16.87
XHO025PN;X3SS5I55.DTA;R;false;85;-47.34;-31.2;-22.59;-22.29;-25.17;-16.79;-10.64;-7.91;-7.94;-8.88;-7.52;-3.81;-0.69;0.9;0.45;-3.6;-19.06;-3.9;0.59;1.61;0.06;-4.95;-15.34;-4.18;0.65;2.27;1.31;-2.71;-7.85;-2.91;-0.14;-0.06;-0.81;-1.16;-3;-9.02;-1.34;4.77;7.76;9.13;9.55;9.56;9.5;9.36;8.95;8.12;6.55;3.81;1.52;3.18;4.36;2.68;-3.29;-10.44;-1.53;1.54;1.38;-2.68;-3.37;3.94;7.75;9.35;9.26;9.12;12.05;15.22;16.42;15.32;11.46;4.41;2.8;2.8;-0.05;2.76;4.71;3.34;-1.14;-4.09;0.24;2.22;0.7;-2.1;3.76;8.07;9.71;9.24;6.79;3.16;1.67;1.15;-1.97;-5.64;-4.66;-7.63;-8.66;-0.63;2.03;1.13;-2.61;-2.28;0.96;1.5;-0.43;-3.25;-4.06;-5.24;-9.37;-8.04;-3.45;-2.07;-3.29;-6.94;-13.93;-25.5;-12.2;-7.36;-5.45;-5.34;-6.56;-8.76;-11.19;-12.34;-11.73;-10.86;-11.45;-14.77;-22.17;-18.07;-14.1;-13.36;-13.72;-14.04;-15.13;-19.16;-25.1;-17.34;-13.79;-12.94;-13.05;-12.86;-13.02;-14.6;-18.11;-23.01;-24.29;-21.08;-18.08;-16.55;-15.94;-15.94;-16.76;-18.62;-21.41;-21.96;-19.9;-18.61;-18.04;-17.7;-17.65;-18.01;-18.52;-19.26;-20.47;-21.68;-22.22;-22.96;-25.5;-28.87;-27.02;-24.18;-22.79;-23.41;-25.58;-28.2;-30.66;-29.92;-28.43;-28.27;-26.96;-23.8;-21.38;-20.88;-22.39;-25.65;-31;-40.15;-32.39;-27.42;-25.23;-24.82;-26.3;-27.71;-26.76;-26.22;-25.69;-22.45;-19.33;-18.29;-19.31;-22.64;-31.45;-32.35;-24.73;-23.53;-25.25;-29.08;-33.08;-32.65;-30.77;-30.25;-33.21;-36.23;-27.48;-22.56;-20.75;-21.31;-24.11;-29.85;-31.71;-28.55;-29.97;-35.34;-30.67;-26.67;-26.87;-30.65;-33.05;-27.07;-22.85;-21.15;-20.69;-20.76;-21.44;-22.77;-25.09;-28.08;-28.69;-25.94;-23.43;-23.09;-26.33;-34.96;-24.51;-21.24;-23.5;-40.74;-25.01;-21.81;-26.81;-28.27;-18.97;-17.55;-20.47;-23.25;-20.55;-21.26;-24.21
XHO025PN;X3SS5I54.DTA;R;false;85.2;-45.56;-28.62;-26.16;-21.18;-20.07;-29.06;-18.1;-9.68;-7.36;-10.61;-37.32;-13.55;-11.01;-9.37;-6.77;-7.8;-17.74;-4.87;0.89;3.34;3.85;2.43;-1.43;-8.1;-10.54;-9.3;-13.17;-11.01;-4.22;-1.31;0.07;0.29;-0.91;-3.84;-8.39;-4.01;2.22;6.07;8.44;9.81;10.42;10.46;10.16;9.73;9.18;8.35;7.13;5.83;4.81;3.18;0.5;3.19;7.7;10.02;10.53;9.46;6.43;-1.39;-3.7;5.81;9.09;10.1;9.97;10.26;12.18;14.19;14.85;13.75;10.96;7.83;6.22;3.89;-0.69;-3.15;-4.65;-7.49;-3.23;-0.84;0.81;2.47;2.77;3.98;7.42;9.75;10.19;8.92;6.24;2.71;0.4;0.29;-0.69;-4.3;-10.18;-9.88;-5.21;-0.77;1.98;2.94;2.55;1.48;0.18;-1.59;-3.87;-5.07;-4.85;-5.13;-5.45;-3.94;-2.09;-1.71;-3.34;-7.56;-15.44;-15.87;-11.02;-7.38;-5.16;-5.03;-7.57;-14.09;-14.06;-10.03;-10.08;-13.39;-24.02;-17.27;-10.04;-7.04;-6.38;-7.76;-10.74;-13.2;-13.25;-14.35;-19.63;-19.14;-12.56;-10.38;-11.52;-16.47;-23.71;-19.34;-19.31;-21.23;-15.85;-12.48;-11.98;-13.72;-17.19;-19.09;-18.23;-17.43;-15.79;-13.85;-12.97;-13.73;-16.43;-21.84;-31.79;-26.99;-23.52;-21.11;-18.38;-16.66;-16.49;-17.74;-19.33;-20.24;-20.79;-20.78;-19.7;-19.4;-21.36;-25.39;-26.78;-21.94;-17.99;-15.83;-15.5;-17.49;-22.87;-32.03;-26.17;-23.48;-23.47;-25.11;-28.77;-28.92;-23.22;-19.53;-17.98;-18.16;-19.59;-23.2;-32.29;-22.79;-17.46;-15.39;-15.66;-17.96;-22.22;-31.44;-24.17;-18.63;-16.69;-17.07;-17.72;-16.04;-14.78;-15.4;-18.52;-26.76;-25.11;-19.07;-17.56;-19.35;-25.7;-19.96;-14.68;-13.12;-14.46;-20.59;-29.1;-16.42;-13;-12.27;-13.41;-16.13;-20.19;-22.77;-19.79;-17.66;-17.51;-19.9;-29.53;-24.88;-16.92;-13.73;-12.82;-13.53;-15.01;-16.38;-16.67;-15.62;-13.8;-12.17;-11.58;-11.88;-12.74;-13.24;-12.53;-11.8;-11.97;-13.24;-13.77;-12.42;-11.7
XHO025PN;X3SS5I50.DTA;L;false;83.4;-45.32;-33.63;-27.8;-23.58;-17.76;-16.01;-20.39;-20.72;-11.39;-9.24;-11.76;-16.06;-11.38;-8.79;-9.47;-14.47;-26.47;-12.34;-7.51;-5.75;-6.73;-10.94;-15.32;-9.53;-6.19;-5.65;-7.51;-13.58;-22.09;-12.51;-12.72;-17.53;-13.08;-9.8;-11.16;-17.68;-17.64;-15.88;-22.33;-11.48;-4.74;-1.88;-1.63;-4.53;-16.91;-5.54;0.26;1.92;2.19;4.53;8;10.17;10.76;10;8.29;6.21;4.05;1.81;1.31;3.63;5.92;7.23;7.66;7.34;6.34;5.04;4.24;4.1;3.88;3.11;1.1;-4.41;-8.27;0.95;4.35;4.99;3.86;2.12;2.01;3.44;4.19;3.26;0.09;-6.26;-12.88;-7.88;-3.25;-0.21;1.17;1.64;2.12;2.26;1.01;-2.29;-6.2;-6.08;-6.1;-8.32;-10.61;-10.37;-9.65;-9.31;-8.83;-8.35;-9.15;-12.07;-13.48;-11.07;-10.24;-9.61;-8.15;-8;-8.4;-6.12;-3.83;-3.63;-5.88;-11.46;-17.91;-12.63;-11.21;-11.41;-9.44;-7.32;-7.18;-9.08;-12.23;-15.39;-18.7;-20.37;-18.28;-18.46;-21.43;-21.82;-21.68;-26.56;-25.72;-20.56;-21.33;-25.07;-20.72;-18.32;-19.82;-24.21;-23.14;-22.18;-26.22;-26.62;-21.86;-22.44;-33.72;-24.15;-18.04;-16.6;-17.83;-21.78;-29.61;-35.41;-26.75;-23.18;-22.66;-24.2;-26.47;-27.71;-29.83;-35.96;-72.54;-35.8;-27.6;-22.7;-20.4;-20.19;-21.93;-26.78;-38.25;-26.05;-20.9;-18.34;-17.43;-18.15;-20.55;-24.88;-32.3;-44.91;-53.56;-43.11;-38.43;-36.84;-39.06;-42.59;-36.74;-31.93;-28.74;-27.56;-27.26;-27.77;-30.05;-33.46;-30.93;-26.23;-23.89;-23.53;-24.84;-27.7;-30.37;-31.06;-32.25;-35.95;-47.5;-39.78;-31.72;-28.53;-29.29;-34.43;-33.44;-30;-32.27;-57.47;-29.46;-24.31;-22;-20.96;-21.05;-22.58;-25.99;-32.44;-49.8;-41.96;-33.17;-28.41;-28.23;-36.04;-30.33;-22.68;-20.29;-20.17;-20.66;-21.55;-24.03;-29.83;-36.53;-29.01;-26.4;-27.15;-30.36;-28.86;-25.7;-24.97;-23.29;-20.15;-19.2;-21.79;-24.15;-18.94;-17;-19.07;-23.15
XHO026GM;X3SS5I59.DTA;L;false;85.9;-44.94;-28.96;-20.28;-18.31;-16.47;-15.31;-17.02;-16.43;-9.73;-7.52;-8.72;-10.19;-12.12;-12.23;-8.22;-6.14;-7.42;-15.64;-17.33;-12.3;-13.6;-25.47;-12.38;-6.67;-6.32;-9.35;-9.47;-4.93;-3.96;-7.33;-23.35;-9.68;-3.48;-1.11;-0.15;0.46;1;2.36;4.12;4.89;4.5;3.85;3.7;2.93;0.07;-0.38;5.11;8.87;10.78;11.2;10.19;8;7.02;9.38;11.42;11.78;10.81;10.61;12.4;13.63;13.1;11.38;11.24;12.84;13.34;12.09;9.45;6.89;6.01;6.05;6.54;7.17;7.13;5.68;2.22;-0.83;2.7;5.48;6.51;6.91;7.52;8.05;7.82;6.65;4.88;3.24;2.03;0.67;-1.35;-4.04;-6.78;-8.33;-8.78;-9.24;-9.67;-9.08;-8.06;-7.76;-7.91;-8.32;-10.05;-12.08;-9.15;-6.66;-6.19;-5.58;-3.24;-1.03;-0.07;-0.65;-3.4;-9.35;-8.67;-4.57;-4.34;-7.59;-15.02;-15.54;-13.57;-14.98;-12.79;-10.03;-9.67;-11.52;-15.16;-19.5;-19.48;-15.38;-12.96;-13.07;-16.19;-23.98;-38.58;-28.18;-24.16;-19.02;-16.82;-17.76;-17.59;-13.11;-10.5;-10.89;-14.86;-25.77;-25.59;-23.72;-20.22;-14.61;-12.98;-14.8;-21.36;-29.81;-22;-23.18;-29.27;-32.57;-30.69;-27.29;-24.2;-24.42;-27.58;-26.5;-21.79;-19.29;-19.77;-22.85;-26.73;-27.66;-27.97;-24.8;-21.01;-20.25;-21.87;-23.52;-22.85;-23.75;-26.14;-22.33;-19.42;-19.03;-21.16;-25.93;-30.06;-30.3;-28.6;-27.43;-27.75;-27.01;-24.48;-23.77;-25.67;-30.76;-49.07;-32.05;-27.92;-25.96;-25.14;-26.23;-28.72;-29.42;-26.79;-25.05;-25.77;-29.51;-34.69;-27.34;-24.07;-22.77;-21.77;-21.92;-23.61;-28.33;-31.06;-25.19;-23.66;-27.49;-33.84;-20.39;-16.84;-16.89;-20.41;-30.26;-27.18;-23.96;-23.44;-23.27;-23.77;-24.99;-27.22;-29.78;-30.05;-28.35;-28.18;-25.95;-22.67;-21.66;-23.44;-28.91;-34.84;-34.12;-42.4;-25.22;-20.11;-19.68;-24.62;-22.4;-16.27;-14.97;-16.1;-15.7;-13.79;-12.9;-12.35;-11.53;-11.35;-12.24;-12.98
XHO026GM;X3SS5I61.DTA;R;false;83.4;-44.57;-40.02;-34.44;-29.72;-27.22;-27.96;-19.99;-11.53;-6.38;-3.48;-2.04;-1.36;-1.7;-5.7;-10.46;1.83;6.22;7.03;4.82;3.17;7.26;9.82;10;8.46;6.53;5.52;4.68;5.49;9.96;14.51;17.97;20.3;21.47;21.37;19.85;16.84;13.47;12.03;9.56;4.2;11.5;15.67;16.4;14.68;11.78;10.37;9.7;8.65;9.05;9.66;9.32;10.14;12.31;13.66;13.75;12.95;11.67;9.83;6.72;0.86;-6.39;-0.19;3.35;4.7;4.55;5.85;9.43;11.63;11.52;9.18;6.64;6.99;6.46;2.46;-8.37;-6.9;1.67;6.28;8.04;7.92;8.97;11.61;12.94;12.12;8.72;2.5;2.24;5.1;5.46;4.65;3.85;3.25;2.76;2.79;3.55;4.44;4.83;4.83;5.19;5.89;5.96;4.78;2.14;-2.13;-7.92;-7.2;-3.71;-3.03;-5.05;-10.12;-19.38;-14.49;-10.5;-11.29;-21.95;-13.85;-7.48;-6.86;-10.91;-31.21;-15.19;-14.34;-28.06;-13.67;-8.45;-7.83;-9.61;-10.42;-8.98;-8.35;-9.21;-11.52;-14.7;-15.94;-16.65;-21.5;-33.36;-21.61;-20.33;-22.36;-22.65;-21.09;-20.12;-19.25;-18.43;-18.57;-20.81;-26.55;-29.78;-23.64;-19.27;-16.41;-15.49;-16.96;-22.1;-30.15;-20.52;-16.58;-15.12;-15.08;-16.22;-18.44;-19.3;-16.71;-14.77;-14.89;-17.33;-22.88;-25.49;-19.02;-15.84;-15.37;-17.56;-23;-27.65;-25.14;-24.98;-26.13;-28.09;-25.49;-19.9;-17.27;-17.55;-20.77;-25.52;-25.33;-26.07;-31.36;-30.97;-26.18;-23.64;-21.42;-19.29;-18.14;-19.22;-24.43;-25.1;-18.68;-17.2;-19.48;-24.32;-21.8;-19.51;-20.88;-26.9;-31.66;-24.86;-23.07;-21.39;-18.07;-15.81;-15.53;-17.22;-20.38;-23.08;-24.07;-24.27;-23.06;-20.75;-18.72;-18.08;-19.68;-24.99;-31;-23.32;-20.11;-19.36;-20.61;-24.3;-31.23;-34.27;-29.44;-24.37;-20.74;-18.89;-18.47;-19.13;-21.04;-24.56;-23.98;-20.13;-18.74;-19.34;-20.78;-23.06;-27.89;-29.61;-25.73;-24.2;-23.33;-22.32;-20.75;-19.87;-21.89;-25.52;-20.4;-18.18
XHO026GM;X3SS5I57.DTA;L;false;82.5;-41.17;-40.96;-31.93;-26.7;-21.39;-15.14;-12.21;-13.64;-21.63;-11.87;-7.11;-5.69;-5.8;-6.82;-8.35;-9.47;-9.47;-8.51;-8.27;-8.61;-4.69;-0.96;0.03;-1.03;0.54;4.32;6.14;5.52;2.1;-3.51;-0.47;2.68;3.03;0.78;-5.44;-3.15;4.12;7.93;9.79;10.18;9.63;9.39;10.08;10.52;10.12;9.56;9.83;10.6;11.13;11.22;10.74;9.48;7.79;7.59;9.22;10.54;10.89;10.79;11.12;11.69;11.53;10.29;9.12;9.64;10.36;9.69;7.26;3.06;-1.4;0.47;4.18;5.9;5.48;2.92;-1.14;-3.06;-2.24;0.26;3.71;6.04;6.91;6.68;5.99;5.32;4.33;2.62;0.75;-0.09;-0.66;-2.25;-5.26;-9.71;-11.19;-8.5;-8.68;-12.55;-11.21;-7.81;-8.94;-17.23;-13.01;-6.47;-4.28;-4.66;-7.22;-5.7;-1.2;0.77;0.23;-2.53;-5.82;-6.66;-7.36;-7.48;-5.81;-5.47;-7.43;-8.85;-6.73;-5.68;-6.74;-7.66;-5.55;-3.71;-3.91;-6.75;-14.58;-22.9;-13.05;-12.53;-16.13;-19.2;-15.93;-15.28;-17.45;-20.23;-24.45;-29.64;-16.27;-12.43;-12.57;-15.81;-18.54;-18.67;-20.99;-15.38;-10.91;-10.1;-12.99;-22.05;-18.29;-14.66;-16.51;-21.4;-16.36;-13.54;-14.53;-19.77;-40.16;-28.58;-34.02;-25.13;-18.72;-17.65;-20.81;-26.59;-20.2;-17.17;-17.29;-19.71;-24.16;-28.47;-27.91;-26.61;-25.68;-24.07;-22.67;-22.31;-21.15;-18.5;-16.66;-16.21;-16.89;-18.76;-22.62;-26.47;-23.12;-21.82;-22.64;-21.78;-20.56;-21.9;-25.62;-24.69;-21.29;-19.42;-18.93;-20.3;-25.26;-39.04;-24.15;-19.63;-18.06;-18.98;-24.42;-32.97;-19.58;-16.36;-16.67;-18.71;-17.99;-15.64;-14.59;-14.25;-13.98;-14.4;-16.32;-19.91;-22.75;-22.63;-23.3;-25.78;-29.59;-34.08;-29.16;-22.97;-20;-19.89;-23.19;-33.36;-27.87;-23.59;-23.94;-26.64;-26.23;-23.63;-23.56;-27.52;-35.37;-28.62;-26.15;-23.61;-20.82;-21.03;-26.21;-24.36;-19.33;-19.75;-25.36;-20.77;-16.22;-15.6;-17.46;-19.47;-19.47;-19.66;-20.13
XHO026GM;X3SS5I60.DTA;R;false;83.4;-43.24;-39.38;-31.29;-26.34;-18.19;-13.92;-12.35;-10.66;-8.02;-7.14;-9.33;-14.62;-13.61;-6.2;-1.22;0.7;-1.26;-15.35;-2.95;2.26;1.81;-5.66;-4.9;3.1;5.47;6.21;7.39;9.66;12.6;15.67;18.32;20.22;21.14;20.86;19.05;15.46;12.12;12.01;9.13;2.91;14;17.97;18.43;16.28;12.54;10.69;10.55;10.85;12.48;13.48;13.19;12.98;14.01;15.05;15.17;14.26;12.46;10.06;7.37;3.72;-3.32;-0.59;4.87;6.38;6.4;8.6;11.66;13.05;12.44;10.45;9.32;9.28;7.54;3.01;-0.33;-2.34;-3.33;6.04;9.73;10.28;10.02;11.55;13.1;12.82;10.26;5.33;1.59;2.37;3.01;4.4;5.77;5.67;3.97;2.73;4.43;5.88;5.4;3.22;2.61;4.78;5.66;4.16;-0.14;-5.91;-4.79;-2.76;-1.46;-1.34;-3.94;-12.53;-12.1;-5.87;-5.07;-8.61;-25.63;-5.2;-0.33;0.78;-0.87;-5.36;-12.95;-20.18;-23.26;-13.74;-10.8;-12.64;-15.67;-10.93;-9.19;-12.1;-26.39;-18.36;-17.01;-34.66;-17.43;-14.81;-21.37;-20.95;-15.01;-18.22;-24.54;-15.2;-14.91;-17.11;-14.55;-15.01;-24.1;-21.34;-19.01;-26.44;-14.01;-10.73;-13.39;-41.85;-13.54;-10.6;-13.69;-18.84;-11.26;-9.26;-11.91;-23.46;-18.73;-14.62;-16.24;-18.35;-16.89;-17.52;-21.96;-24.01;-20.08;-19.51;-20.52;-18.59;-16.96;-18.41;-22.54;-23.31;-25.07;-29.85;-18.44;-14.05;-13.11;-15.49;-25.87;-21.63;-15.72;-16.72;-24.73;-18.65;-14.36;-14.65;-18.79;-34.37;-21.86;-16.1;-15.37;-19.68;-28.23;-17.72;-15.56;-17.37;-22.97;-29.58;-20.54;-17.2;-17.77;-18.53;-15.36;-14.45;-18.06;-21.57;-15.92;-15.46;-21.22;-28.49;-19.6;-20.12;-28.23;-31.56;-23.36;-20.75;-20.55;-23.23;-22.4;-18.62;-17.87;-18.42;-17.78;-18.2;-21.91;-23.18;-19.65;-19.1;-19.61;-19.87;-23.15;-26.88;-18.01;-14.85;-15.52;-19.57;-20.83;-18.19;-19.11;-22.76;-23.35;-26.06;-35.23;-20.57;-17.49;-18.27;-21.18;-26.13;-33.78;-22.41;-19.7
