COL013;X3ST8E90.DTA;L;false;84.2;-43.49;-30.31;-19.73;-15.96;-13.06;-10.27;-9.58;-13.38;-18.15;-7.77;-6.69;-14.51;-11.77;-6.18;-7.19;-9.36;-3.73;-1.37;-2.64;-3.8;-1.71;0.3;1.26;1.07;0.3;-0.84;-3.73;-14.25;-9.04;-1.86;1.04;3.42;6.06;8.03;8.75;7.92;4.83;-1.68;-0.89;3.36;3.7;0.91;0.47;4.6;6.93;7.51;6.97;5.62;3.52;1.1;-0.02;-0.07;-1.16;-2.96;-1.92;0.37;1.51;2.3;3.73;4.89;4.75;3.09;1.23;1.64;2.75;3.11;2.77;1.47;-1.57;-6.18;-6.53;-4.92;-5.36;-7;-8.34;-9.89;-13.71;-21.66;-11.35;-6.03;-3.97;-4.05;-6.17;-10.95;-11.2;-6.04;-4.55;-6.78;-10.64;-7;-5.56;-7.46;-6.92;-4.01;-4.05;-8.1;-13.19;-9.19;-9.05;-13.24;-13.62;-9.69;-8;-6.57;-5.27;-5.14;-6.73;-10.29;-16.01;-24.55;-22.87;-17.97;-17.59;-23.01;-25.95;-16.6;-13.58;-13.86;-17.68;-24.83;-23.46;-22.6;-23.36;-18.54;-14.52;-13.68;-15.34;-18.75;-22.68;-22.97;-20.22;-18.59;-19.54;-23.98;-32.43;-25.07;-21.8;-20.87;-19.83;-18.96;-18.88;-19.93;-22.25;-22.09;-19.12;-17.47;-16.71;-16.68;-17.72;-20.52;-21.85;-16.35;-13.51;-13.49;-16.52;-24.88;-23;-19.41;-19.95;-23.95;-35.2;-28.19;-22.91;-19.6;-17.79;-16.62;-16.82;-19.63;-26.06;-26.21;-20.78;-20.12;-24.72;-27.51;-19.22;-15.85;-15.62;-18.64;-26.68;-38.21;-29.72;-27.88;-21.25;-17.59;-16.63;-17.77;-21.51;-28.46;-30.81;-24.79;-21.71;-20.78;-20.41;-20.39;-22.09;-27.48;-33.09;-31.21;-33.14;-28.3;-23.64;-22.55;-24.32;-26.69;-27.18;-28.62;-35.03;-38.12;-31.12;-31.26;-37.06;-33.81;-26.5;-23.88;-26.28;-38.82;-22.66;-17.98;-16.84;-18.59;-23.98;-26.85;-22.96;-22.75;-26.93;-33.67;-26.35;-24.51;-26.64;-36.66;-31.77;-25.04;-23.63;-24.48;-27.36;-33.88;-35.47;-30.6;-28.27;-27.09;-27.25;-28.39;-29.16;-29.36;-30.02;-28.52;-24.61;-23.07;-24.78;-28.17;-23.99;-19.4;-17.67;-18.42;-20.38;-21.51;-21.77
COL013;X3ST8E89.DTA;L;false;84;-35.78;-32.15;-22.86;-19.47;-12.14;-9.05;-5.71;-1.21;1.52;1.18;-3.26;-2.97;0.62;1.81;3.34;4.58;4.11;1.34;-4.2;-19.03;-4.68;1.58;4.19;4.57;3.27;0.42;-6.15;-16.38;-6.28;-6.86;-8.88;0.31;5.47;7.9;8.53;7.49;4.35;-0.36;0.66;2.94;2.35;-0.63;-0.5;2.98;5.23;6.42;6.78;6.24;4.87;3.08;1.29;-0.6;-2.23;-1.89;-0.3;0.92;1.76;2.7;3.66;4.13;4.03;3.7;3.32;2.4;1.34;2.39;4.47;5.14;3.68;-0.46;-8.91;-16.33;-13.59;-18.29;-15.4;-11.42;-11.43;-15.28;-19.06;-11.57;-8.44;-8.94;-14.08;-29.06;-11.92;-8.25;-8.19;-12.28;-19.25;-8.83;-5.52;-6.09;-10.23;-11.38;-6.54;-4.77;-5.56;-8.06;-9.89;-8.8;-8.01;-9.73;-16.6;-15.02;-7.56;-4.67;-4.18;-5.41;-7.82;-11.25;-16.83;-17.85;-13.43;-13.63;-18.68;-17.76;-13.85;-14.56;-19.7;-19.88;-18.94;-26.97;-17.73;-12.51;-12.34;-16.59;-17.91;-13.96;-12.43;-11.42;-10.26;-10.36;-13.87;-23.63;-15.35;-11.66;-12.04;-16.38;-20;-15.57;-14.64;-17.12;-25.14;-27.95;-22.44;-22.67;-21.16;-18.23;-16.55;-16.62;-18.33;-19.22;-19.01;-20.56;-21.22;-18.66;-18.57;-25.61;-24.27;-16.25;-14.46;-15.88;-18.72;-17.73;-15.84;-15.31;-15.72;-16.63;-17.95;-20.33;-23.74;-24.86;-22.42;-20.57;-20.35;-21.71;-22.28;-20.58;-19.46;-19.76;-21.43;-22.84;-23.03;-24.34;-26.7;-28.4;-31.09;-36.74;-30.55;-27.45;-23.58;-19.82;-17.99;-18.45;-23.01;-40.94;-22.64;-19.59;-20.64;-25.87;-28.55;-25.11;-25.64;-29.53;-32.45;-29.03;-25.9;-23.17;-22.06;-23.48;-27.96;-23.58;-18.42;-16.23;-15.89;-17.19;-20.59;-27.78;-42.36;-28.08;-25.92;-28.69;-32.01;-27.11;-24.29;-23.42;-24.31;-27.31;-33.2;-45.89;-33.33;-25.81;-21.63;-19.91;-20.4;-23.54;-32.44;-28.05;-23.57;-24.5;-31.42;-35.48;-25.33;-23.18;-24.36;-27.79;-33.6;-45.09;-37.33;-34.5;-39.33;-37.45;-27.48;-23.45;-23.19;-27.12;-36.48
COL013;X3ST8E88.DTA;L;false;84.7;-33.36;-29.62;-20.04;-14.07;-12.25;-13.5;-17.85;-19.46;-3.87;3.07;6.06;5.54;0.2;-6.51;3.27;6.24;6.2;4.1;0.31;-3.7;-2.19;0.93;2.17;1.46;-0.17;-1.1;-1.47;-3.62;-11.39;-5.34;1.96;5.67;7.59;8.45;8.52;7.58;5.27;2.75;3.71;5.42;4.82;-0.02;-5.37;3.96;7.43;8.13;7;4.67;1.78;-1.26;-2.65;-1.12;-0.23;-1.31;-2.83;-0.31;2.92;4.3;4.07;3.15;2.82;2.8;2.2;1.95;2.67;2.54;0.21;-2.97;-1.35;-0.18;-2.18;-8.93;-20.12;-10.96;-11.8;-15.56;-16.86;-16.77;-15.14;-14.98;-19.38;-25.02;-18.34;-21.13;-23.52;-11.54;-6.59;-4.23;-3.86;-5.53;-9.24;-13.27;-12.32;-7.9;-3.85;-1.6;-1.43;-3.65;-9.75;-17.9;-9.13;-7.5;-9.05;-10.11;-8.41;-7.99;-11;-20.87;-15.56;-10.6;-9.85;-11.73;-14.98;-18.59;-18.31;-11.42;-7.43;-6.73;-10.02;-18.15;-11.03;-7.96;-9.18;-13.44;-11.64;-9.51;-11.4;-20.18;-20.88;-14.31;-14.39;-16.67;-19.64;-25.15;-18.46;-13.79;-13.87;-18.49;-37.55;-21.16;-18.13;-18.19;-18.57;-23.26;-21.03;-14.49;-12.1;-12.85;-17.55;-25.86;-22.96;-22.76;-26.87;-23.99;-19.48;-17.81;-17.6;-19.24;-22.51;-24.26;-24.42;-28.39;-39.05;-24.31;-21.03;-20.2;-20.09;-20.78;-24.36;-40.96;-24.31;-18.66;-17.4;-20.15;-30.93;-27.62;-21.22;-19.16;-18.29;-17.91;-17.59;-16.69;-15.8;-15.56;-16.72;-20.64;-28.63;-22.79;-18.88;-18.14;-20.13;-27.72;-28.36;-19.45;-16.88;-17.81;-25.07;-24.33;-16.02;-14.49;-16.93;-26.04;-21.55;-16.11;-15.77;-18.05;-20.92;-21.27;-21.61;-27.34;-32.05;-23.6;-22.04;-25.18;-25.41;-20.48;-19.49;-21.5;-28.11;-29.86;-25.12;-26.02;-30.23;-39.49;-45.46;-36.75;-30.51;-27.07;-25.2;-25.84;-29.7;-35.16;-46.64;-35.7;-27.92;-23.39;-21.84;-21.87;-21.31;-19.81;-18.3;-17.79;-19.34;-21.29;-18.21;-16.97;-20.89;-33.65;-18.14;-16.21;-21.37;-28.23;-18.69;-19.91;-32.82;-17.4;-14.36
COL014;X3ST8E73.DTA;R;false;84.5;-39.46;-29.58;-20.14;-14.51;-12.09;-13.39;-16.94;-9.72;-5.09;-4.93;-7.75;-6.69;-5.48;-8.69;-9.94;-1.09;1.87;1.05;-3.02;-5.63;-0.18;2.46;3.39;4.14;4.15;1.76;-6.64;-8.11;-1.25;0.73;1.52;1.89;1.48;-0.66;-4.18;-6.5;-6.03;-4.21;-2.39;-2.44;-5.57;-10.63;-7.47;-4.71;-4.65;-6.04;-7.92;-10.28;-13.12;-17.3;-33.1;-21.11;-18.95;-25.19;-21.72;-14.39;-11.29;-10.64;-10.93;-11.32;-13.35;-17.11;-12.09;-7.47;-5.59;-5.82;-6.76;-6.25;-5.96;-7.72;-9.51;-7.18;-6.56;-10.14;-9.98;-4.69;-3.05;-3.54;-3.09;-1.84;-2.71;-7.21;-10.37;-5.45;-4.17;-5.54;-7.04;-6.38;-4.54;-2.69;-1.85;-2.39;-3.41;-3.53;-3.75;-5.31;-6.96;-6.46;-6.65;-10;-21.45;-17.41;-12.19;-13.05;-17.96;-15.95;-12.47;-12.36;-15.22;-19.98;-19.3;-18.44;-18.97;-18.78;-18.75;-20.4;-23.66;-26.88;-28.75;-26.72;-22.14;-19.97;-20.46;-19.13;-16.8;-15.45;-14.83;-15.37;-17.2;-19.71;-22.73;-26.22;-25.96;-22.78;-21.18;-21.56;-23.55;-26.54;-24.61;-25;-33.39;-29.8;-23.74;-22.05;-22.81;-22.69;-22.94;-24.92;-22.88;-20.04;-18.92;-20.7;-32.36;-24.1;-18.49;-18.21;-23.12;-33.19;-20.19;-18.67;-21.28;-25.61;-20.71;-18.43;-20.4;-27.09;-30.37;-22.32;-21.42;-25.15;-33.37;-23.87;-19.29;-18.03;-18.34;-20.01;-23.59;-29.24;-36.13;-32.68;-27.17;-25.94;-28.98;-28.62;-22.52;-19.11;-18.27;-19.8;-23.18;-25.25;-22.84;-21.39;-22.32;-25.82;-36.65;-31.98;-27.18;-28.64;-35.57;-36.17;-30.31;-29.84;-27.87;-24.71;-23.78;-26.51;-33.17;-26.6;-24.77;-27.63;-34.65;-27.12;-24.09;-25.62;-30.39;-32.57;-28.67;-28.51;-31.76;-28.58;-26.22;-25.66;-26.84;-30.47;-29.98;-26.09;-22.76;-22.13;-24.51;-27.25;-24.9;-23.24;-24.35;-25.81;-24.29;-22.86;-23.77;-28.22;-39.06;-31.99;-27.29;-28.71;-42.03;-31.63;-25.68;-24.54;-27.24;-33.49;-36.4;-31.07;-26.75;-24.76;-25.27;-28.99;-30.89;-27.3;-26.04
COL014;X3ST8E74.DTA;R;false;84;-39.82;-30.2;-20.49;-15.08;-12.59;-12.84;-13.92;-10.31;-7.17;-8.45;-11.37;-4.76;-2.22;-3.51;-6.96;-2.8;0.69;0.84;-1.68;-6.98;-6.15;-0.3;2.44;2.83;0.81;-6;-13.73;-3.57;-2.42;-0.77;1.87;2.99;2.04;-1.14;-5.18;-7.43;-8.6;-5.43;-1.73;-1.42;-5.95;-22.04;-4.27;-0.59;-0.42;-2.12;-4.2;-6.44;-10.71;-20.6;-17.29;-13.85;-13.86;-15.43;-19.82;-20.25;-12.63;-9.42;-8.2;-7.59;-8.31;-11.64;-19.55;-17.37;-10.17;-6.38;-4.5;-4.17;-4.9;-5.9;-7.12;-9.73;-12.79;-11.18;-9.63;-8.49;-5.79;-3.41;-2.42;-2.45;-3.14;-4.87;-8.3;-11.39;-10.02;-8.44;-6.56;-4.87;-4.89;-6.4;-5.29;-2.42;-1.36;-2.32;-4.7;-7.02;-7.69;-7.5;-7.68;-9.11;-12.7;-19.72;-23.06;-20.39;-22.78;-36.7;-24.69;-19.26;-18.57;-22.86;-34.74;-20.45;-18.75;-22.83;-27.37;-18.64;-15.46;-16.05;-20.87;-36.57;-28.01;-25.67;-28.45;-24.96;-21.72;-21.74;-23.59;-28.06;-36.22;-37.94;-32.24;-29.83;-28.91;-29.36;-34.7;-33.66;-28.75;-25.83;-25.11;-25.99;-26.88;-30.75;-29.51;-23.28;-20.95;-21.93;-30.15;-27.41;-19.92;-18.32;-19.93;-26.53;-28.14;-21.03;-19.1;-18.92;-19.91;-21.68;-23.01;-23.79;-25.39;-29.22;-30.43;-25.16;-21.25;-20.13;-21.88;-26.62;-38.56;-31.15;-25.77;-24.96;-25.78;-26.15;-26.28;-28.42;-34.06;-38.2;-31.86;-27.19;-26.52;-28.36;-30.61;-33.56;-34.18;-31.46;-31.79;-28.58;-25.89;-27.02;-30.67;-25.81;-20.64;-19.39;-21.23;-23.86;-22.79;-21.6;-23.02;-27.63;-37.3;-31.89;-25.48;-22.93;-23.07;-25.11;-29.61;-37.21;-27.67;-23.25;-20.97;-19.91;-20.68;-22.91;-22.5;-21.12;-21.52;-25.04;-40.8;-29.18;-26.15;-28.04;-32.57;-28.09;-25.02;-24.94;-26.28;-28.88;-29.1;-29;-30.74;-32.07;-35.7;-32.06;-28.41;-27.08;-27.43;-31.68;-44.85;-38.02;-34.71;-33.16;-32.44;-30.21;-27.34;-25.98;-26.87;-26.38;-25.09;-26.02;-28.77;-30.02;-26.74;-26.85;-32.96;-50.91;-38.95
COL014;X3ST8E75.DTA;R;false;83.7;-38.95;-31.3;-21.26;-16.02;-12.4;-10.32;-8.96;-7.87;-8.71;-15.31;-9.82;-4.99;-6.18;-19.58;-6.36;0.02;1.29;-0.84;-4.36;-2.76;1.24;4.53;6.65;7.17;5.71;1.22;-12.79;-7.54;-4.11;-2.25;0.26;1.23;0.35;-1.91;-3.82;-4.44;-3.79;-1.94;-0.35;-0.89;-4.48;-9.45;-6.71;-4.78;-4.74;-4.78;-5.72;-9.69;-19.52;-13.1;-11.32;-13.86;-16.47;-18.69;-21.41;-24.98;-29.26;-22.79;-15.33;-10.64;-9.24;-11.63;-20.2;-11.79;-6.36;-4.53;-4.39;-4.41;-4.26;-4.71;-6.14;-8.57;-12.67;-15.37;-10.7;-8.41;-8.11;-6.58;-4.3;-3.99;-6.39;-9.25;-6.36;-4.31;-4.98;-7.55;-8.5;-6.77;-5.52;-4.87;-4.1;-3.03;-2.25;-2.42;-3.83;-5.83;-6.46;-6.43;-7.77;-10.36;-12.31;-13.74;-15.87;-16.95;-18.72;-25.53;-24.87;-20.69;-21.42;-22.09;-19.05;-18.23;-19.81;-22.6;-26.46;-25.36;-20.87;-20.04;-23.15;-32.86;-31.44;-24.62;-24.06;-25.23;-26.12;-27.32;-23.9;-18.62;-16.87;-18.96;-26.89;-28.15;-20.63;-20.15;-26.01;-26.36;-18.57;-15.66;-15.63;-19.04;-31.52;-25.01;-19.07;-18.05;-20.4;-22.78;-20.67;-20.37;-22.65;-23.18;-19.71;-18.56;-20.39;-24.49;-26.22;-22.38;-19.09;-17.54;-18.01;-20.85;-26.87;-25.77;-21.57;-21.85;-25.33;-28.82;-29.74;-30.41;-28.08;-23.05;-20.49;-19.73;-20.6;-23.61;-27.38;-28.61;-28.16;-26.76;-25.96;-27.87;-35.18;-41.62;-30.71;-26.63;-25.72;-27.83;-31.4;-30.67;-26.65;-25.14;-27.17;-31.13;-30.65;-29.05;-31.1;-37.02;-39.7;-34.24;-29.72;-27.23;-26.96;-30.08;-35.31;-34.41;-32.53;-31.17;-31.1;-36.08;-35.82;-27.55;-24.01;-23.35;-25.76;-29.83;-27.62;-24.44;-23.74;-26;-32.61;-39.32;-28.89;-25.48;-25.52;-27.75;-29.98;-30.53;-32.05;-37.28;-37.54;-34.96;-36.32;-42.65;-38.13;-29.5;-26.24;-25.35;-26.37;-31.59;-32.75;-26.09;-23.29;-22.44;-23.34;-24.46;-25.56;-28.11;-29.57;-29.53;-28.69;-28.99;-31.43;-32.45;-33.71;-37.44;-41.56;-45.04;-45.01
COL014;X3ST8E70.DTA;L;false;84.5;-33.5;-25.12;-17.73;-13.99;-11.2;-10.47;-12.01;-25.8;-10.67;-6.7;-9.86;-15.11;-14.94;-27.34;-17.98;-11.39;-9.18;-10.04;-4.89;-2.65;-4.68;-10.82;-10.1;-4.26;-3.48;-5.8;-10.08;-2.64;3.53;6.26;7.11;6.34;3.57;-1.41;-10.27;-17.27;-9.41;-9.78;-12.74;-15.94;-14.64;-15.15;-17.4;-20.65;-21.44;-17.1;-17.47;-18.52;-14.45;-8.97;-5.52;-3.91;-3.82;-5.61;-8.98;-8.47;-7.02;-8.54;-12.4;-11.72;-11.92;-22.62;-9.83;-4.5;-3.06;-3.62;-3.86;-2.1;-0.28;0.65;0.48;-0.73;-1.81;-1;0.61;1.11;-0.52;-5.97;-12.2;-2.67;0.54;0.65;-0.59;-0.2;1.16;1.04;-1.3;-5.83;-10.62;-14.19;-16.36;-13.62;-13.07;-16.51;-20.55;-24.78;-20.61;-13.79;-12.42;-16.18;-21.62;-11.61;-8.73;-8.37;-8.39;-8.16;-8.57;-10.04;-12.23;-15.84;-27.93;-17.99;-12.46;-11.73;-13.38;-15.05;-15.47;-18.37;-29.27;-17.88;-12.78;-10.72;-10.8;-13.08;-17.22;-22.53;-24.88;-22.03;-21.48;-20.83;-18.04;-14.57;-12.79;-13.03;-15.72;-20.83;-19.29;-17.54;-19.67;-29.14;-24.64;-17.47;-15.43;-15.45;-16.11;-16.57;-15.66;-13.99;-14.12;-17.37;-26.46;-27.06;-19.29;-18.09;-19.82;-22.5;-25.93;-26.38;-23.52;-21.23;-20.14;-21.12;-25.28;-26.78;-20.92;-18.56;-20.7;-29.18;-22.33;-18.92;-19.83;-27.84;-25.4;-19.41;-19.59;-23.03;-24.2;-20.79;-20;-20.52;-21.56;-23.74;-24.01;-24.44;-25.75;-27.46;-30.35;-30.16;-25.54;-23.21;-24.19;-28.44;-25.9;-18.88;-16.23;-16.52;-18.27;-19.72;-19.6;-20.21;-25.18;-46.91;-31.12;-29.74;-24.8;-20.34;-19.52;-22.23;-27.37;-28.91;-25.78;-23.27;-22.55;-25.5;-43.72;-25.52;-19.7;-19.03;-22.95;-40.34;-26.2;-21.67;-22.96;-30.1;-33.48;-28.5;-31.04;-29.17;-23.16;-22.16;-22.98;-24.21;-24.98;-24.41;-23.4;-22.85;-23.08;-22.81;-21.43;-20.22;-19.55;-19.63;-21.81;-25.04;-26.13;-28.98;-29.02;-24.33;-21.34;-21.42;-24.28;-26.28;-25.48;-25.75;-28.19;-28.09;-26.5
COL014;X3ST8E72.DTA;L;false;83.4;-40.79;-29.86;-18.74;-14.12;-13.55;-15.36;-14.69;-13.48;-14.49;-7.96;-3.12;-2.04;-3.72;-7.04;-9.27;-8.18;-8.29;-15.4;-14.53;-6.46;-4.89;-7.97;-20.55;-4.07;-0.45;-1.01;-8.62;-4.71;3.94;6.97;7.64;6.54;3.62;-0.97;-6.4;-8.03;-6.95;-6.92;-8.27;-11.16;-11.69;-9.86;-9.8;-13.5;-20.9;-29.75;-17.57;-8.62;-3.89;-2.09;-3.2;-6.85;-6.05;-2.34;-1.4;-2.82;-3.66;-2.12;-1.69;-3.89;-8.99;-13.86;-20.34;-10.92;-3.58;-0.52;0.06;-0.59;-0.42;1.19;2.67;3.12;2.44;1.15;0.43;0.17;-1.62;-7.57;-16.98;-5.74;-2.67;-1.2;0.22;0.81;-0.15;-2.73;-6.05;-8.37;-10.12;-12.48;-17.16;-18.28;-10.86;-8.49;-10.35;-15.82;-13.09;-10.17;-10.25;-11.15;-11.08;-11.71;-14.54;-21.01;-40.37;-25.48;-21.13;-16.63;-14.32;-14.04;-15.11;-17.92;-22.75;-27.69;-24.07;-21.47;-24.22;-34.84;-25.45;-22.75;-27.68;-24.08;-20.4;-22.7;-23.64;-17.03;-14.68;-16.64;-25.73;-24.47;-16.8;-14.82;-15.63;-17.75;-18.57;-17;-15.03;-13.8;-13.67;-15.13;-19.7;-27.5;-19.72;-16.65;-16.6;-19.71;-30.43;-22.85;-18.21;-17.16;-18.75;-24.44;-28.55;-21.99;-19.57;-19.65;-18.87;-16.76;-16.44;-20.24;-25.62;-16.58;-13.72;-14.44;-19.28;-30.98;-23.55;-24.74;-40.62;-25.93;-22.18;-25.22;-42.33;-25.03;-23.69;-29.7;-28.82;-20.09;-17.87;-19.22;-24.43;-52.38;-24.35;-20.55;-20.18;-21.3;-24.01;-28.08;-26;-22.06;-20.13;-20.55;-22.95;-25.97;-29;-32.72;-38.86;-30.05;-24.48;-22.48;-22.3;-23.03;-24.46;-25.17;-21.77;-18.19;-16.37;-16.53;-18.91;-22.79;-25.27;-26.59;-26.38;-24.37;-24.39;-30.02;-37.61;-25.8;-23.31;-25.28;-37.52;-29.22;-23.04;-20.78;-20.38;-22.14;-26.91;-35.96;-34.63;-29.42;-26.78;-24.31;-23.99;-26.64;-29.41;-27.3;-24.1;-23.71;-27.49;-39.4;-27.6;-21.97;-20.11;-20.97;-23.76;-27.49;-31.44;-33.89;-37.24;-41.74;-35.29;-29.7;-28.32;-30.04;-37.01;-38.37;-32.95
COL014;X3ST8E71.DTA;L;false;83.4;-38.84;-30.52;-21.87;-18.04;-32.32;-12.04;-4.94;-2.71;-3.96;-5.9;-3.32;-3.29;-8.67;-9;-3.44;-2.98;-7.36;-13.57;-7.14;-7.02;-15.89;-10.25;-2.16;0.16;-1.1;-7.2;-12.68;-0.45;4.17;6.27;6.9;6.24;4.08;0.24;-5.89;-13.83;-10.85;-8.54;-7.67;-8.42;-11.59;-18.79;-25.41;-16.56;-19.28;-19.3;-7.43;-2.89;-1.26;-1.99;-4.44;-5.01;-3.71;-4.62;-7.95;-5.06;-1.6;-1.35;-4.08;-7.91;-7.42;-9.22;-31.74;-7.94;-2.62;-1.39;-2.69;-4.7;-2.79;0.48;2.33;2.54;1.27;-0.43;-0.59;-0.63;-3.33;-9.94;-6.41;-3.2;-2.47;-0.39;1.83;1.94;-0.63;-5.35;-5.07;-3.47;-4.86;-8.51;-11.55;-13.18;-16.87;-26.86;-22.26;-12.38;-7.61;-5.71;-6.39;-10.65;-17.21;-10.16;-7.98;-10.22;-20.73;-13.96;-9.12;-9.54;-14.68;-32.96;-13.81;-9.15;-7.25;-7.33;-9.66;-15.21;-19.74;-16.63;-18.15;-25.53;-21.41;-16.99;-16.73;-18.47;-18.05;-16.9;-17.18;-18.57;-18.92;-16.92;-16.1;-16.61;-17.23;-17.67;-18.12;-19.9;-29.52;-22.56;-14.78;-12.14;-12.61;-17.19;-26.37;-17.54;-15.39;-18.03;-23.14;-16.48;-13.06;-12.45;-13.99;-17.79;-22.17;-23.01;-24.16;-23.9;-19.78;-17.04;-16.66;-16.87;-15.79;-15.24;-17.14;-23.01;-23.77;-18.49;-16.25;-16.37;-18.94;-22.39;-19.28;-17.22;-19.61;-31.36;-23.09;-18.48;-19.32;-23.76;-21.26;-18.58;-19.57;-23.83;-24.18;-20.74;-21.8;-31.35;-27.64;-22.16;-23.8;-27.37;-18.06;-14.01;-13.17;-14.74;-19.15;-28.4;-32.97;-28.93;-26.09;-24.17;-22.56;-20.5;-19.18;-19.75;-22.68;-30.29;-30.52;-21.41;-17.7;-16.74;-18.21;-19.52;-17.66;-16.97;-19.58;-25.27;-21.87;-19.39;-20.12;-22.69;-24.79;-25.03;-24.79;-27.07;-40.21;-27.11;-21.91;-21.16;-23.55;-25.55;-25.4;-28.3;-32.85;-26.6;-22.3;-20.52;-19.92;-20.89;-24.89;-33.22;-33.94;-34.74;-35.54;-26.19;-22.42;-21.9;-23.92;-29.26;-35.15;-28.93;-26.92;-27.38;-28.79;-31.04;-35.22;-37.1;-35.35
COL015;X3ST8E63.DTA;R;false;84;-48.96;-36.47;-25.97;-21.7;-26.16;-21.6;-11.33;-7.69;-7.37;-7.43;-5.52;-4.43;-2.8;-0.28;0.63;-1.25;-5.88;-4.23;-1.13;0.2;2.35;4.66;5.22;3.18;-2.49;-3.94;0.72;2.55;3.93;4.78;3.54;-1.38;-3.84;2.86;5.61;6.12;5.62;5.15;5.13;5.06;4.22;2.31;0.59;1.29;2.47;2.55;1.86;1.62;1.91;1.37;-0.85;-4.87;-7.85;-7.91;-12.02;-19.8;-6.65;-4.39;-6.46;-4.76;0.22;2.45;2.75;2.65;2.96;2.65;0.91;-1.3;-1.66;-1.95;-4.26;-7.99;-8.78;-8.07;-7.99;-7.86;-7.28;-5.04;-2.95;-3.09;-6.92;-21.79;-10.28;-5.51;-2.92;-0.74;0.17;-0.96;-4.88;-13.81;-10.86;-5.71;-4.17;-4.75;-6.79;-8.25;-8.06;-7.71;-4.92;-1.56;-0.35;-2.3;-9.11;-5.12;-0.17;0.58;-1.58;-3.71;-2.08;-1.63;-3.72;-4.9;-3.21;-3.9;-10.27;-16.89;-7.45;-8.04;-21.1;-10.14;-4.95;-4.85;-7.54;-10.09;-11.64;-18.01;-24.07;-15.26;-17.33;-25.6;-15.57;-13.81;-17.86;-29.26;-19.57;-17.08;-16.59;-18.03;-27.34;-17.67;-9.91;-6.33;-4.99;-5.54;-8.36;-14.22;-14.98;-12;-13.35;-21.3;-24.65;-18.89;-24.9;-21.5;-14.36;-14.24;-22.56;-18.26;-10.84;-9.08;-10.25;-13.12;-15.32;-16.94;-21.12;-22.89;-18.04;-15.91;-15.67;-16.18;-16.74;-17.51;-18.37;-18.56;-17.4;-15.23;-13.56;-13.45;-15.78;-22.68;-20.73;-14.87;-13.37;-15.04;-21.33;-26.54;-18.48;-16.88;-19.03;-24.71;-22.21;-18.96;-19.56;-21.89;-20.09;-17.62;-17.77;-21.01;-27.86;-27.58;-23.7;-22.57;-22.63;-23.3;-25.25;-28.74;-29.7;-28.75;-30.27;-23.6;-17.57;-14.92;-15.27;-20.25;-30.94;-16.96;-13.82;-14.33;-17.42;-19.42;-18.46;-19.82;-25.59;-27.53;-21.85;-19.76;-18.71;-18.23;-19.28;-22.61;-26.17;-22.23;-19.36;-19.44;-23.41;-33.61;-23.56;-21.39;-23.71;-22.94;-19.03;-18.17;-20.14;-23.59;-27.74;-26.13;-18.68;-15.58;-16.41;-23.96;-23.62;-16.37;-15.99;-17.47;-13.18;-9.4;-8.2
