NUV006,X3SX4773.DTA,L,false,85.2,-37.19,-43.94,-39.73,-25.52,-18.94,-18.82,-22.06,-9.23,-3.52,-1.25,-1.39,-3.57,-7.80,-13.39,-13.14,-13.42,-21.50,-8.83,-2.83,-0.34,0.11,-1.09,-4.15,-10.20,-27.35,-17.87,-14.08,-12.75,-11.71,-11.87,-14.65,-23.32,-20.53,-15.74,-17.72,-31.91,-15.31,-10.49,-9.46,-11.08,-15.19,-18.47,-16.63,-14.41,-10.75,-6.99,-4.46,-3.19,-3.16,-4.72,-8.24,-8.99,-5.28,-3.95,-6.06,-15.85,-11.50,-4.33,-2.39,-3.17,-6.26,-10.68,-12.26,-13.04,-16.66,-17.14,-11.61,-7.90,-6.04,-6.08,-8.18,-11.95,-14.80,-16.06,-13.84,-9.31,-7.17,-7.75,-10.42,-9.97,-7.17,-6.77,-9.46,-15.19,-13.92,-11.41,-11.71,-11.36,-9.16,-7.90,-8.14,-8.81,-8.51,-8.26,-10.00,-17.37,-17.16,-7.52,-4.01,-3.08,-4.10,-6.94,-11.60,-18.57,-22.57,-14.98,-11.79,-11.64,-12.08,-9.59,-7.37,-7.53,-10.59,-14.36,-11.14,-9.12,-9.99,-13.51,-18.74,-20.19,-19.67,-20.49,-22.67,-22.73,-17.97,-15.61,-17.35,-29.47,-17.30,-11.91,-11.36,-15.35,-38.10,-16.47,-12.88,-12.49,-12.41,-12.51,-14.71,-20.93,-23.13,-19.64,-20.91,-23.30,-22.43,-21.87,-17.31,-12.28,-9.32,-8.09,-8.41,-10.41,-14.74,-23.14,-22.42,-17.79,-16.15,-15.21,-14.17,-13.49,-13.77,-15.26,-17.95,-21.64,-26.26,-30.92,-27.25,-22.53,-20.18,-19.72,-20.02,-19.56,-19.39,-20.10,-18.15,-14.91,-13.58,-14.64,-18.72,-31.03,-25.01,-18.19,-16.09,-16.83,-20.84,-27.38,-22.17,-17.51,-14.29,-12.37,-12.24,-14.48,-21.13,-30.61,-18.79,-15.93,-15.55,-16.55,-19.54,-28.49,-27.51,-20.49,-19.84,-23.17,-29.53,-31.18,-33.80,-35.88,-36.75,-37.10,-25.33,-21.38,-20.19,-18.78,-16.82,-16.23,-17.92,-22.39,-28.41,-27.68,-26.63,-27.99,-30.32,-25.50,-21.24,-20.11,-21.93,-26.13,-25.00,-21.59,-20.45,-20.54,-20.01,-18.22,-16.55,-15.76,-15.87,-16.72,-18.23,-20.88,-26.75,-35.36,-23.50,-19.91,-19.70,-22.24,-27.03,-29.91,-32.75,-35.28,-25.74,-21.38,-19.50,-19.07,-20.03,-22.65,-25.07
NUV006,X3SX4775.DTA,R,false,84.0,-43.43,-37.11,-37.22,-30.10,-29.11,-21.88,-14.85,-12.05,-13.13,-16.33,-9.38,-5.11,-3.18,-2.15,-2.13,-4.00,-9.49,-18.31,-12.23,-14.28,-15.16,-7.68,-5.54,-7.42,-14.97,-13.54,-7.10,-4.50,-3.89,-5.32,-9.39,-13.76,-11.83,-11.13,-10.54,-7.38,-4.56,-3.09,-2.76,-3.56,-5.74,-9.79,-14.57,-12.83,-10.94,-12.08,-15.71,-12.79,-7.87,-5.36,-4.51,-4.67,-5.38,-6.26,-6.82,-6.95,-7.26,-8.38,-10.53,-13.45,-15.86,-15.42,-12.87,-10.93,-11.53,-17.88,-16.32,-8.05,-5.47,-6.00,-8.97,-12.92,-16.02,-20.64,-18.97,-16.83,-22.14,-22.13,-12.15,-8.17,-6.52,-6.86,-9.62,-15.79,-26.43,-27.68,-18.08,-13.84,-11.00,-6.29,-3.01,-2.71,-6.89,-14.70,-3.57,-0.30,-0.64,-4.12,-11.76,-13.48,-9.30,-8.09,-8.52,-10.89,-16.25,-20.72,-15.67,-12.39,-10.44,-9.36,-8.87,-8.66,-8.49,-8.20,-7.98,-8.54,-10.87,-16.81,-21.97,-13.77,-10.78,-10.40,-11.92,-14.81,-15.24,-12.22,-10.30,-10.47,-13.63,-23.33,-15.55,-10.31,-9.15,-11.04,-16.84,-21.16,-15.53,-13.68,-13.55,-13.75,-14.02,-14.80,-17.33,-23.13,-16.92,-11.77,-10.27,-11.28,-13.51,-14.81,-16.77,-22.64,-19.71,-15.81,-16.57,-18.56,-15.39,-13.33,-13.90,-15.28,-15.10,-15.73,-20.37,-30.60,-20.51,-19.70,-26.79,-22.20,-15.93,-14.38,-15.48,-18.14,-19.47,-18.19,-17.32,-17.99,-19.31,-19.05,-19.07,-22.43,-21.99,-15.66,-12.93,-13.02,-15.99,-23.75,-23.64,-17.10,-14.72,-14.43,-15.42,-16.37,-15.85,-15.14,-15.86,-19.01,-27.06,-34.13,-24.37,-22.46,-21.93,-19.36,-15.84,-13.36,-12.27,-12.63,-14.81,-20.24,-50.62,-22.99,-19.96,-21.24,-24.37,-23.52,-20.02,-16.86,-15.22,-16.06,-20.50,-21.46,-15.85,-14.02,-15.23,-19.65,-29.72,-31.62,-27.91,-27.76,-26.12,-23.30,-21.84,-23.33,-32.31,-28.76,-21.16,-19.21,-19.48,-19.90,-19.87,-20.89,-23.71,-26.62,-28.78,-39.65,-28.15,-21.73,-19.81,-20.53,-23.50,-28.12,-27.27,-23.07,-20.90,-20.69,-22.13,-24.70,-26.35
NUV006,X3SX4774.DTA,L,false,85.2,-40.34,-36.87,-31.74,-26.29,-25.46,-10.33,-3.44,-0.59,-1.26,-5.92,-4.05,0.10,-0.32,-6.39,-8.55,-2.14,-1.63,-3.41,-2.31,-0.30,-0.01,-1.03,-2.45,-3.57,-4.51,-5.81,-7.06,-7.80,-10.14,-13.86,-8.46,-5.29,-5.88,-10.64,-20.54,-15.68,-17.14,-19.79,-12.65,-10.65,-11.04,-9.31,-6.41,-5.01,-5.19,-6.45,-7.83,-8.09,-7.00,-5.33,-3.79,-2.96,-3.19,-4.63,-7.00,-9.00,-9.56,-10.39,-13.76,-26.34,-14.22,-7.70,-4.91,-4.38,-5.99,-9.21,-8.91,-6.43,-6.52,-10.58,-25.89,-13.34,-10.95,-16.11,-19.65,-8.85,-6.24,-7.46,-13.41,-23.91,-14.51,-15.44,-18.46,-10.61,-7.40,-7.78,-9.82,-6.91,-2.93,-0.90,-0.47,-1.31,-3.19,-5.90,-9.57,-14.74,-14.24,-10.53,-10.40,-14.82,-19.85,-12.45,-10.05,-10.21,-11.47,-14.03,-18.03,-15.20,-12.98,-16.42,-24.03,-10.60,-6.80,-6.78,-10.78,-26.75,-11.98,-7.90,-7.98,-11.57,-21.33,-18.22,-14.11,-14.49,-16.53,-16.00,-13.76,-12.42,-12.20,-13.21,-15.90,-21.46,-27.30,-21.40,-18.76,-18.50,-19.09,-18.18,-15.59,-13.70,-13.45,-15.19,-19.27,-24.62,-23.95,-21.27,-19.39,-18.81,-20.24,-22.22,-18.72,-14.86,-12.85,-12.31,-13.16,-15.71,-19.24,-18.55,-16.63,-17.36,-22.44,-30.04,-17.75,-13.06,-10.94,-10.49,-11.49,-13.87,-17.37,-20.70,-21.57,-19.99,-18.47,-18.59,-19.84,-17.69,-14.04,-12.21,-12.36,-14.27,-16.60,-16.38,-15.18,-15.01,-15.70,-16.72,-18.11,-20.50,-24.44,-26.62,-22.86,-20.75,-22.61,-42.10,-20.57,-14.14,-11.72,-11.89,-14.71,-20.24,-19.31,-16.20,-15.95,-17.16,-17.98,-18.39,-17.98,-14.99,-12.25,-11.40,-12.74,-16.76,-24.33,-25.71,-23.11,-22.51,-21.56,-19.85,-18.22,-17.81,-19.15,-20.81,-20.15,-20.34,-25.35,-34.52,-21.04,-18.27,-19.75,-25.34,-20.85,-15.81,-14.06,-14.42,-16.30,-19.40,-24.06,-29.57,-25.26,-22.05,-22.18,-26.22,-34.30,-25.47,-22.06,-22.34,-25.37,-24.40,-19.81,-17.72,-18.17,-21.55,-29.32,-26.59,-21.78,-19.95,-19.49
NUV006,X3SX4772.DTA,L,false,85.0,-50.66,-40.28,-41.09,-26.17,-21.56,-21.31,-20.74,-13.97,-10.67,-12.65,-18.44,-6.95,-2.32,-1.30,-3.34,-7.21,-5.78,-3.99,-5.63,-12.85,-11.28,-5.92,-5.97,-11.10,-13.12,-6.38,-5.21,-8.26,-9.14,-3.71,-1.46,-2.32,-7.04,-30.80,-9.09,-4.83,-4.05,-4.90,-6.46,-8.07,-8.90,-8.19,-7.34,-7.75,-9.25,-9.43,-7.64,-6.52,-6.80,-8.31,-10.95,-14.92,-20.44,-20.39,-16.97,-17.40,-21.63,-14.69,-9.10,-6.86,-7.24,-10.28,-14.74,-14.34,-14.92,-18.54,-12.33,-8.40,-8.08,-11.13,-18.85,-18.44,-14.19,-12.63,-12.52,-15.27,-23.12,-16.64,-12.89,-13.23,-12.38,-7.97,-5.27,-5.01,-7.64,-15.03,-12.76,-7.70,-6.93,-8.83,-10.65,-8.94,-7.48,-7.60,-8.85,-10.18,-10.18,-9.09,-8.57,-9.71,-13.52,-23.83,-21.26,-16.73,-17.13,-13.77,-8.45,-5.47,-4.63,-5.75,-8.97,-13.39,-12.21,-9.49,-8.60,-8.48,-7.67,-6.75,-7.19,-9.97,-16.89,-29.60,-20.08,-16.63,-12.68,-10.40,-10.66,-13.61,-16.89,-15.34,-15.06,-18.30,-19.22,-14.40,-12.62,-14.01,-19.12,-19.83,-14.52,-12.72,-13.25,-14.57,-14.52,-13.83,-13.83,-14.85,-18.63,-34.04,-16.81,-11.96,-11.20,-13.63,-18.42,-16.57,-13.50,-12.73,-13.06,-13.32,-13.47,-14.48,-17.51,-23.82,-19.81,-14.37,-12.29,-13.00,-17.57,-26.43,-15.83,-11.81,-10.53,-10.59,-11.46,-13.06,-15.30,-17.22,-17.71,-18.02,-19.70,-21.95,-19.86,-16.60,-15.24,-16.26,-21.20,-33.50,-17.94,-13.41,-12.08,-13.17,-17.34,-32.05,-21.87,-16.24,-14.56,-14.61,-15.83,-18.18,-21.95,-26.38,-24.11,-20.05,-18.21,-18.78,-22.02,-24.08,-20.98,-21.02,-27.56,-25.34,-18.76,-17.87,-21.57,-32.79,-24.54,-22.95,-28.01,-33.86,-29.00,-28.38,-20.35,-15.90,-14.91,-17.02,-22.64,-25.20,-23.46,-26.96,-33.72,-26.52,-24.30,-23.05,-20.03,-17.23,-15.89,-16.27,-18.40,-21.50,-23.60,-25.61,-24.55,-20.25,-17.98,-17.39,-17.88,-19.91,-26.26,-30.19,-21.03,-19.05,-20.26,-21.90,-21.02,-20.94,-23.68,-29.62,-35.20
NUV006,X3SX4776.DTA,R,false,83.4,-41.03,-50.94,-38.75,-39.08,-29.06,-19.05,-13.99,-12.58,-15.48,-25.46,-14.58,-10.70,-11.29,-16.29,-13.87,-7.65,-4.81,-4.26,-5.75,-9.43,-14.91,-14.73,-11.25,-8.28,-5.61,-3.93,-3.63,-4.86,-7.78,-12.17,-14.95,-16.08,-22.42,-22.88,-13.81,-11.53,-13.29,-20.66,-17.27,-11.42,-9.20,-9.02,-10.75,-13.83,-13.35,-12.09,-15.59,-25.01,-11.48,-8.06,-8.63,-12.69,-19.52,-18.27,-12.85,-8.16,-5.59,-5.22,-7.09,-11.89,-22.77,-28.27,-23.45,-10.57,-4.39,-1.66,-1.66,-4.97,-17.17,-11.42,-6.33,-6.99,-11.76,-12.58,-8.18,-6.60,-6.68,-7.89,-10.80,-17.92,-23.01,-14.66,-13.53,-16.79,-18.11,-12.34,-10.05,-10.93,-11.74,-7.63,-4.60,-4.08,-6.06,-10.74,-15.44,-16.66,-25.09,-18.21,-12.98,-14.11,-15.26,-9.08,-6.64,-8.14,-10.93,-5.95,-2.65,-2.36,-4.84,-10.71,-18.13,-15.46,-15.76,-19.37,-24.33,-22.63,-19.12,-18.91,-23.21,-29.42,-22.05,-20.48,-22.95,-25.60,-21.11,-17.09,-14.49,-13.32,-13.95,-16.78,-19.09,-15.86,-13.60,-13.63,-15.14,-16.38,-17.32,-17.87,-13.17,-8.96,-7.22,-7.75,-10.28,-14.14,-19.38,-32.97,-16.27,-11.93,-12.32,-18.59,-19.25,-12.29,-11.40,-14.59,-18.29,-15.42,-16.01,-25.03,-19.29,-13.48,-13.18,-17.60,-28.37,-17.38,-14.72,-16.48,-21.36,-16.79,-12.80,-12.21,-14.78,-21.46,-19.78,-14.92,-13.69,-15.28,-19.75,-18.90,-14.45,-13.21,-14.83,-18.56,-19.20,-17.32,-17.56,-21.00,-34.95,-23.27,-18.35,-19.58,-32.09,-18.67,-13.73,-13.62,-17.78,-21.79,-17.17,-16.90,-22.01,-39.00,-24.86,-24.93,-31.28,-61.35,-31.74,-24.10,-21.74,-24.69,-50.98,-23.67,-20.65,-21.14,-18.23,-14.57,-13.73,-16.33,-24.40,-21.50,-17.45,-18.50,-23.61,-22.57,-18.92,-18.00,-17.21,-15.36,-13.92,-13.46,-13.78,-14.91,-17.27,-21.63,-26.44,-23.14,-20.11,-18.92,-19.19,-21.53,-26.95,-23.11,-17.87,-15.82,-15.77,-16.91,-18.57,-20.68,-23.99,-29.75,-34.29,-31.11,-31.59,-29.83,-23.69,-20.53,-20.36,-23.48,-28.63
NUV006,X3SX4778.DTA,R,false,84.0,-56.40,-46.95,-46.61,-34.62,-38.35,-24.22,-15.54,-12.94,-11.66,-3.37,2.68,5.72,6.29,4.39,-0.53,-6.91,-6.72,-11.72,-11.82,-3.59,-1.81,-3.53,-8.83,-20.58,-20.33,-17.69,-16.62,-13.79,-9.79,-6.24,-4.33,-4.56,-7.41,-14.06,-17.69,-13.92,-14.19,-15.05,-15.17,-17.68,-13.45,-6.82,-3.56,-2.79,-4.22,-7.94,-12.93,-14.25,-13.60,-11.82,-10.24,-10.94,-15.26,-22.44,-14.71,-10.12,-7.68,-6.59,-6.68,-7.75,-9.33,-11.12,-12.95,-12.98,-11.89,-12.76,-19.00,-21.61,-10.82,-6.93,-5.09,-4.22,-4.12,-5.20,-8.36,-16.73,-17.45,-9.38,-7.11,-8.02,-13.34,-27.88,-11.23,-7.67,-7.22,-8.84,-12.84,-17.75,-12.00,-8.35,-7.83,-10.03,-14.29,-15.20,-14.47,-16.19,-15.34,-11.02,-8.22,-7.51,-9.79,-21.05,-12.86,-6.52,-5.47,-8.26,-16.38,-16.61,-15.49,-30.60,-13.65,-8.50,-7.58,-8.65,-10.52,-14.25,-25.82,-17.36,-14.61,-16.79,-11.57,-7.08,-6.28,-8.91,-15.19,-15.40,-14.91,-25.75,-16.25,-9.67,-7.98,-8.82,-11.74,-17.55,-25.63,-18.48,-16.13,-17.84,-20.44,-16.68,-14.27,-14.62,-16.62,-16.65,-14.32,-12.48,-11.63,-12.07,-14.38,-19.66,-33.53,-23.23,-16.80,-13.44,-11.97,-12.07,-13.71,-17.95,-31.78,-18.77,-14.06,-13.61,-15.85,-17.89,-17.51,-19.13,-25.62,-27.64,-23.47,-22.25,-19.87,-18.52,-19.88,-23.56,-23.24,-19.29,-16.00,-13.56,-12.25,-12.17,-13.34,-16.13,-21.16,-19.45,-13.84,-10.97,-10.17,-11.17,-13.91,-18.20,-23.13,-25.66,-21.18,-16.92,-14.47,-13.31,-13.13,-13.82,-14.74,-14.56,-13.90,-14.46,-17.00,-20.66,-22.06,-23.60,-20.57,-15.29,-13.00,-13.06,-14.33,-15.38,-16.83,-20.78,-26.51,-20.61,-16.45,-15.05,-16.67,-22.69,-17.99,-12.78,-11.58,-13.62,-20.23,-30.77,-21.65,-21.05,-21.80,-20.41,-21.04,-28.29,-25.70,-18.02,-15.78,-16.54,-20.30,-29.77,-32.44,-26.32,-26.84,-31.86,-42.98,-41.89,-28.61,-21.82,-18.68,-18.35,-20.77,-26.54,-34.16,-32.82,-26.80,-22.34,-21.14,-23.23,-26.48
NUV007,X3SX4769.DTA,R,false,84.0,-66.23,-46.58,-41.37,-57.42,-30.86,-22.93,-20.12,-22.60,-24.73,-14.17,-9.58,-8.15,-9.33,-13.21,-16.01,-12.63,-10.62,-10.45,-11.79,-14.27,-11.94,-7.41,-5.45,-6.60,-13.55,-16.28,-6.67,-4.79,-7.30,-20.69,-10.87,-5.47,-5.15,-8.42,-15.30,-16.26,-17.33,-20.50,-13.38,-11.81,-15.22,-12.86,-7.00,-4.60,-4.62,-6.78,-11.65,-23.49,-19.84,-12.77,-9.70,-8.80,-10.12,-14.27,-20.77,-18.77,-17.88,-15.80,-10.51,-7.71,-7.30,-7.42,-6.29,-5.70,-7.28,-11.47,-16.36,-15.31,-10.47,-6.76,-5.38,-6.43,-10.49,-19.53,-18.06,-16.02,-19.57,-17.48,-14.30,-16.04,-15.70,-11.02,-10.93,-20.34,-12.28,-5.00,-2.67,-3.00,-5.51,-9.92,-13.62,-12.91,-11.56,-10.01,-8.23,-7.61,-9.52,-16.76,-18.50,-11.74,-12.13,-16.00,-10.89,-7.53,-7.99,-10.87,-10.04,-7.95,-8.98,-14.00,-22.15,-23.20,-19.04,-11.26,-8.19,-8.69,-13.47,-27.80,-14.00,-10.44,-10.44,-14.05,-27.26,-13.26,-8.39,-7.37,-9.11,-12.77,-12.21,-9.27,-8.67,-11.10,-19.67,-17.39,-10.70,-9.36,-11.68,-21.06,-19.77,-12.50,-11.40,-13.94,-21.79,-29.37,-24.03,-36.08,-21.80,-15.51,-13.64,-14.02,-15.74,-17.87,-18.82,-19.10,-21.63,-29.73,-27.55,-24.26,-21.58,-15.73,-11.88,-10.14,-9.92,-10.90,-12.94,-15.72,-18.23,-20.66,-25.08,-24.41,-20.24,-19.23,-19.29,-17.45,-15.35,-14.58,-14.70,-14.58,-13.92,-13.48,-13.48,-13.61,-13.90,-15.15,-19.05,-35.50,-18.42,-12.46,-10.27,-10.79,-14.93,-37.32,-16.92,-12.97,-13.79,-18.89,-20.47,-15.63,-14.95,-18.13,-24.78,-20.75,-18.77,-21.74,-21.00,-15.23,-13.45,-15.61,-26.13,-20.72,-14.67,-14.06,-17.31,-28.72,-25.42,-20.04,-20.91,-28.76,-25.47,-17.44,-14.35,-13.94,-16.28,-23.52,-27.23,-20.43,-20.68,-26.19,-25.13,-21.45,-21.18,-17.93,-13.97,-12.52,-13.93,-19.08,-24.62,-20.01,-20.01,-25.21,-34.15,-31.68,-36.15,-23.14,-18.46,-17.82,-21.08,-34.86,-23.62,-18.52,-17.63,-19.53,-24.84,-34.70,-29.23,-27.15,-27.18
NUV007,X3SX4768.DTA,R,false,83.1,-46.76,-42.89,-42.14,-37.16,-29.07,-24.78,-23.53,-25.16,-31.52,-34.49,-22.45,-17.97,-17.55,-23.45,-24.74,-14.31,-10.85,-9.78,-10.09,-12.32,-20.76,-18.12,-9.52,-6.50,-5.86,-6.64,-8.04,-9.18,-10.02,-11.43,-13.40,-13.46,-11.46,-9.96,-9.31,-9.36,-10.28,-12.49,-16.39,-20.86,-21.42,-21.85,-28.08,-25.83,-15.55,-10.97,-8.93,-8.65,-9.22,-8.94,-7.52,-6.37,-6.00,-6.29,-7.31,-9.54,-13.98,-19.15,-13.72,-9.32,-6.87,-5.88,-6.53,-9.48,-17.37,-23.98,-14.37,-13.42,-16.87,-29.47,-21.55,-15.76,-13.20,-12.00,-12.02,-13.03,-13.94,-13.93,-14.01,-15.06,-15.85,-14.09,-11.76,-10.65,-11.07,-13.07,-16.17,-17.08,-14.70,-12.73,-12.13,-13.37,-18.14,-22.85,-13.06,-8.93,-7.71,-8.57,-10.40,-10.32,-9.18,-9.73,-12.99,-20.60,-24.66,-16.81,-12.29,-9.83,-9.50,-11.30,-13.77,-12.92,-11.32,-10.76,-9.98,-9.07,-9.58,-12.70,-17.19,-14.16,-12.35,-14.34,-21.24,-21.35,-17.36,-18.58,-26.13,-25.50,-18.20,-15.33,-14.20,-14.09,-14.48,-14.91,-15.77,-18.13,-23.76,-29.98,-22.73,-19.79,-18.85,-18.44,-18.24,-18.77,-20.51,-23.40,-25.58,-24.66,-22.99,-22.30,-22.86,-24.12,-24.29,-23.27,-22.95,-24.02,-25.79,-24.73,-21.31,-18.86,-18.05,-18.94,-20.73,-20.59,-19.22,-19.55,-22.88,-29.34,-23.93,-19.42,-17.54,-17.35,-18.52,-20.10,-20.11,-19.25,-19.46,-21.26,-24.50,-27.59,-26.97,-24.96,-24.78,-28.44,-39.82,-25.83,-21.75,-21.83,-26.64,-42.89,-25.04,-22.05,-23.38,-30.69,-30.38,-21.66,-18.06,-16.56,-16.60,-18.16,-21.36,-24.35,-21.87,-18.96,-17.94,-18.67,-20.72,-23.75,-29.94,-35.92,-24.65,-22.23,-24.39,-34.39,-33.64,-26.97,-23.40,-20.29,-19.05,-19.74,-20.49,-19.50,-19.25,-21.96,-31.66,-26.96,-21.60,-21.39,-25.07,-35.18,-43.33,-38.17,-29.56,-25.39,-25.64,-29.22,-25.75,-21.43,-19.98,-20.47,-22.29,-25.30,-29.71,-34.31,-33.24,-28.13,-24.50,-23.37,-24.60,-26.21,-25.05,-24.94,-29.72,-33.15,-22.82,-18.99,-17.91
NUV007,X3SX4766.DTA,L,false,84.2,-42.53,-47.85,-36.80,-38.58,-27.15,-22.02,-25.52,-18.65,-9.12,-5.32,-4.26,-4.24,-3.76,-3.59,-4.69,-4.64,-3.28,-4.19,-10.75,-13.97,-3.93,-2.02,-4.58,-11.63,-6.14,-4.54,-11.26,-3.84,2.58,4.29,2.52,-3.56,-4.92,-0.74,-1.48,-6.89,-5.10,-0.41,0.36,-2.38,-11.55,-9.65,-3.86,-3.67,-7.71,-11.99,-4.94,-1.69,-1.26,-2.42,-2.87,-1.82,-1.29,-1.85,-3.55,-7.75,-19.17,-9.94,-5.88,-4.73,-3.26,-1.95,-2.56,-5.65,-8.43,-6.78,-6.56,-9.31,-15.06,-22.97,-19.50,-13.58,-12.10,-15.89,-16.80,-8.60,-6.15,-8.54,-34.94,-7.11,-1.95,-0.87,-2.66,-8.07,-28.31,-12.52,-8.98,-9.76,-14.44,-19.29,-13.36,-11.09,-11.91,-15.56,-13.45,-8.00,-5.57,-5.64,-7.83,-11.26,-14.46,-20.24,-18.71,-10.91,-7.91,-7.29,-7.83,-8.93,-11.09,-15.38,-23.39,-26.46,-13.08,-7.29,-4.91,-5.28,-8.26,-10.11,-7.20,-6.25,-8.76,-18.20,-17.86,-11.59,-12.17,-16.71,-15.05,-11.78,-12.25,-16.34,-20.72,-19.30,-21.23,-21.71,-16.49,-14.68,-15.46,-16.41,-15.59,-14.73,-14.70,-15.43,-16.77,-17.71,-18.17,-18.84,-16.55,-13.35,-12.67,-15.23,-16.82,-12.26,-10.28,-11.38,-14.11,-13.07,-11.17,-11.87,-15.72,-22.78,-23.65,-21.54,-18.50,-16.05,-16.22,-19.25,-20.61,-17.72,-17.10,-19.38,-23.82,-23.45,-18.36,-14.37,-12.28,-12.39,-15.48,-22.61,-18.36,-15.01,-16.05,-19.90,-16.48,-12.75,-11.95,-13.47,-16.79,-20.02,-21.74,-25.18,-26.23,-20.23,-17.20,-16.60,-17.47,-18.44,-18.94,-20.23,-23.03,-25.18,-25.48,-29.23,-35.47,-23.15,-18.88,-17.71,-18.66,-20.97,-21.46,-19.53,-19.02,-21.61,-26.26,-19.58,-15.67,-15.41,-19.26,-25.90,-17.29,-14.14,-14.55,-18.07,-25.97,-36.39,-24.93,-18.49,-15.20,-14.60,-16.82,-23.71,-29.73,-21.84,-20.91,-23.80,-30.19,-30.05,-27.52,-28.41,-30.26,-26.80,-23.10,-21.71,-22.29,-23.37,-21.98,-19.29,-17.37,-16.54,-16.97,-19.17,-24.30,-29.89,-23.98,-21.51,-22.25,-26.80,-45.01
NUV007,X3SX4765.DTA,L,false,84.0,-47.85,-47.97,-46.74,-42.70,-39.78,-35.24,-25.99,-19.13,-14.92,-13.18,-14.15,-18.55,-17.68,-11.34,-7.96,-7.10,-9.67,-20.14,-9.12,-3.89,-2.40,-2.50,-2.13,-0.81,0.40,1.30,2.14,2.93,3.35,2.72,-0.00,-6.67,-6.05,-1.57,-2.28,-9.92,-8.04,-2.10,-1.58,-1.91,0.35,2.22,2.48,1.07,-3.23,-7.52,-0.16,2.60,1.61,-3.58,-14.02,-7.48,-6.65,-10.07,-15.52,-8.51,-4.02,-3.30,-6.18,-14.29,-25.76,-14.46,-6.78,-2.94,-2.21,-4.20,-9.10,-15.93,-14.18,-10.75,-8.79,-7.78,-7.40,-7.69,-8.51,-9.56,-11.68,-17.13,-18.11,-13.52,-13.43,-11.61,-7.03,-4.86,-5.40,-8.16,-9.98,-8.77,-8.60,-10.07,-12.41,-16.02,-18.14,-12.91,-10.65,-13.20,-33.64,-8.99,-3.57,-1.84,-2.86,-7.20,-13.05,-7.62,-5.21,-5.65,-7.18,-7.46,-7.06,-7.86,-10.54,-15.35,-19.77,-17.67,-12.77,-8.63,-6.43,-6.20,-7.68,-10.27,-12.84,-13.34,-11.37,-10.20,-11.63,-16.05,-14.90,-11.25,-10.97,-14.20,-23.22,-20.44,-15.55,-14.78,-16.00,-16.31,-13.83,-11.75,-11.51,-13.64,-18.52,-18.32,-14.81,-14.59,-17.10,-18.41,-15.76,-13.63,-12.55,-12.55,-13.35,-12.37,-9.93,-9.07,-11.16,-20.22,-18.05,-10.20,-8.11,-8.73,-11.25,-13.76,-13.44,-12.41,-12.14,-12.53,-13.71,-16.78,-27.45,-18.85,-11.40,-8.39,-7.87,-9.60,-13.97,-20.90,-21.65,-23.33,-47.97,-20.27,-15.53,-14.57,-16.07,-19.56,-23.55,-24.19,-22.16,-21.30,-25.00,-32.75,-17.86,-13.40,-12.50,-14.64,-21.40,-30.25,-22.30,-23.95,-41.81,-22.13,-17.88,-17.92,-21.19,-21.61,-16.94,-14.58,-14.46,-16.36,-20.82,-30.12,-26.46,-21.32,-19.80,-20.62,-23.08,-23.34,-21.05,-20.31,-21.43,-23.28,-24.92,-28.57,-47.51,-30.06,-25.53,-25.45,-27.71,-29.50,-29.09,-26.38,-22.73,-20.37,-18.96,-17.22,-15.40,-14.77,-16.13,-20.34,-30.34,-37.01,-36.31,-37.76,-26.94,-24.58,-25.70,-26.77,-25.19,-24.65,-26.41,-30.37,-35.39,-37.67,-35.92,-34.15,-34.52,-38.07,-44.01
