HTG002,X3SY3137.DTA,R,false,83.4,-37.01,-36.14,-33.34,-30.60,-24.55,-19.83,-18.55,-17.06,-11.81,-8.58,-8.55,-11.20,-9.84,-6.49,-6.37,-10.02,-12.68,-8.15,-6.64,-7.98,-11.47,-16.64,-25.75,-26.60,-21.93,-27.23,-17.69,-10.42,-7.06,-5.85,-6.08,-7.25,-8.93,-11.15,-14.32,-15.78,-13.05,-11.21,-10.85,-10.16,-8.35,-7.26,-8.10,-11.80,-18.89,-16.13,-13.87,-15.95,-22.59,-27.37,-24.44,-17.60,-12.27,-9.72,-9.38,-10.75,-12.89,-13.97,-14.11,-14.92,-16.88,-19.54,-22.68,-26.87,-23.32,-20.03,-23.39,-25.52,-13.54,-9.69,-9.73,-14.33,-23.00,-13.17,-11.18,-13.89,-24.54,-23.56,-19.45,-23.47,-55.39,-26.86,-22.09,-16.56,-13.19,-12.49,-14.51,-19.28,-20.87,-18.65,-19.75,-24.09,-23.49,-21.72,-24.85,-27.25,-20.10,-17.34,-17.34,-18.30,-17.97,-16.64,-15.95,-16.83,-20.68,-38.53,-22.64,-17.54,-16.75,-18.49,-21.78,-25.95,-34.15,-24.14,-18.16,-16.08,-16.73,-20.22,-26.69,-26.30,-24.43,-26.38,-30.37,-28.93,-27.05,-26.98,-26.41,-24.85,-24.10,-25.24,-29.09,-37.45,-53.48,-38.46,-28.27,-24.05,-23.98,-30.19,-32.45,-22.40,-19.80,-19.94,-20.56,-20.15,-20.29,-22.85,-30.29,-29.87,-24.48,-24.11,-27.16,-30.36,-28.25,-27.72,-30.20,-34.95,-36.08,-32.56,-30.54,-29.72,-28.51,-27.23,-27.26,-28.21,-27.75,-26.53,-26.75,-29.03,-32.75,-33.00,-30.79,-30.58,-34.05,-44.45,-31.43,-26.69,-25.73,-27.88,-34.59,-48.99,-38.41,-37.74,-33.89,-31.16,-32.66,-37.55,-30.82,-26.88,-26.91,-31.43,-31.24,-23.97,-20.71,-19.88,-20.94,-23.36,-25.29,-25.67,-26.76,-29.28,-29.56,-27.53,-27.20,-29.04,-31.89,-32.77,-33.48,-38.03,-46.27,-36.54,-33.54,-33.44,-35.06,-37.29,-36.24,-35.11,-40.47,-39.38,-29.06,-25.85,-26.40,-31.93,-38.90,-28.55,-26.16,-26.66,-27.38,-26.54,-26.30,-28.28,-33.53,-46.55,-47.27,-46.04,-56.45,-41.45,-34.83,-31.73,-31.37,-34.36,-45.78,-38.92,-33.49,-32.34,-32.69,-33.12,-32.63,-30.87,-29.24,-28.82,-29.72,-31.42,-33.15,-34.04,-33.45,-32.35,-31.89
HTG002,X3SY3141.DTA,L,false,83.1,-50.81,-38.25,-40.61,-37.70,-29.48,-24.50,-16.98,-11.70,-9.25,-9.64,-14.21,-25.61,-11.47,-7.05,-5.45,-5.40,-6.44,-8.43,-11.39,-15.61,-22.33,-28.64,-18.24,-12.71,-9.65,-8.58,-9.80,-14.25,-19.35,-15.50,-16.60,-20.08,-10.53,-6.23,-5.10,-5.89,-6.88,-6.75,-7.09,-9.20,-12.07,-12.43,-12.73,-15.45,-18.31,-18.31,-21.07,-22.41,-16.64,-14.90,-16.59,-21.07,-25.32,-24.16,-18.44,-14.54,-13.23,-14.11,-15.95,-16.11,-15.27,-15.76,-18.50,-23.15,-21.51,-18.53,-18.85,-23.04,-24.40,-19.05,-17.37,-19.10,-24.77,-24.96,-20.23,-18.94,-19.88,-22.24,-25.07,-26.51,-24.95,-21.66,-18.67,-17.03,-17.13,-19.15,-23.36,-31.40,-34.30,-23.79,-19.60,-18.48,-19.82,-22.86,-24.09,-23.39,-24.75,-30.27,-46.80,-29.30,-24.74,-22.70,-22.00,-22.39,-23.85,-26.07,-27.53,-26.10,-22.55,-18.89,-16.24,-15.11,-15.84,-18.88,-22.72,-20.72,-19.22,-21.19,-28.76,-32.93,-24.49,-21.53,-19.38,-17.62,-16.64,-16.61,-17.93,-21.89,-36.39,-24.63,-19.56,-19.03,-21.36,-24.89,-28.42,-40.83,-22.99,-17.59,-16.48,-19.22,-29.52,-23.95,-19.29,-19.64,-22.69,-21.90,-18.56,-17.21,-17.85,-20.44,-25.01,-26.35,-23.16,-22.05,-23.42,-27.70,-35.57,-30.84,-25.90,-23.52,-23.15,-25.33,-30.33,-25.83,-20.57,-18.07,-17.40,-18.27,-20.60,-23.94,-26.12,-24.77,-22.22,-20.70,-21.14,-24.62,-35.04,-29.49,-25.01,-25.20,-28.01,-28.55,-26.07,-25.00,-25.47,-27.22,-30.41,-35.82,-53.49,-36.15,-28.84,-25.64,-24.94,-26.13,-28.48,-32.61,-37.35,-27.55,-23.41,-23.27,-27.40,-27.57,-21.48,-19.55,-21.13,-27.66,-30.22,-23.16,-21.63,-23.27,-27.65,-30.48,-27.54,-25.87,-25.84,-27.34,-30.68,-30.27,-25.50,-23.00,-22.77,-24.35,-27.18,-31.48,-47.81,-30.97,-24.84,-23.08,-24.43,-29.67,-46.74,-39.15,-47.08,-34.81,-27.51,-25.40,-26.48,-30.41,-33.84,-33.42,-36.83,-35.81,-28.30,-25.06,-24.32,-25.36,-27.80,-31.10,-33.68,-33.75,-32.58,-31.55,-31.09,-31.45,-33.00,-36.05,-38.66
HTG003,X3SY3146.DTA,L,false,84.2,-62.14,-41.69,-38.74,-24.68,-20.68,-24.33,-12.37,-4.69,-0.93,-0.16,-2.59,-10.13,-21.13,-12.33,-15.99,-18.74,-9.94,-8.37,-10.36,-15.82,-29.81,-26.41,-20.78,-14.65,-10.93,-9.99,-12.66,-24.12,-14.87,-10.09,-9.54,-11.47,-14.63,-17.07,-18.88,-21.99,-26.87,-21.01,-17.83,-21.02,-24.25,-14.28,-11.44,-12.26,-16.17,-19.05,-16.16,-14.14,-13.73,-15.63,-20.69,-21.36,-19.01,-18.16,-15.43,-14.59,-18.55,-16.46,-9.63,-7.43,-8.55,-12.97,-16.76,-14.58,-16.10,-21.93,-20.21,-20.89,-31.43,-16.35,-12.50,-13.10,-16.66,-17.15,-14.86,-15.32,-19.96,-29.91,-14.85,-9.79,-8.27,-9.64,-14.58,-17.55,-13.30,-13.07,-14.11,-11.85,-10.50,-12.81,-19.57,-11.45,-6.56,-4.80,-5.17,-7.88,-14.18,-14.79,-11.00,-12.56,-24.17,-13.49,-8.62,-8.49,-12.11,-22.12,-27.77,-20.58,-15.64,-12.08,-11.26,-13.14,-17.76,-22.76,-22.33,-19.74,-17.51,-16.79,-17.47,-19.13,-19.18,-15.13,-12.10,-11.50,-13.55,-19.18,-26.68,-25.23,-24.39,-20.32,-18.32,-20.09,-24.39,-18.38,-14.18,-12.77,-13.31,-15.68,-19.89,-23.59,-21.15,-18.41,-17.52,-18.32,-20.85,-24.30,-23.87,-22.52,-23.55,-26.03,-28.23,-31.53,-23.59,-17.43,-14.99,-15.71,-21.20,-28.60,-17.04,-14.03,-14.13,-16.49,-21.32,-30.01,-34.20,-30.27,-32.60,-29.68,-24.64,-24.90,-34.50,-24.55,-18.43,-17.04,-18.96,-25.52,-40.33,-26.63,-26.63,-30.23,-24.41,-20.40,-20.11,-23.66,-25.86,-19.56,-16.64,-16.54,-18.80,-22.90,-23.87,-21.28,-20.52,-21.97,-25.20,-27.43,-28.66,-36.46,-25.52,-19.39,-17.62,-19.34,-23.18,-19.89,-17.35,-18.87,-25.43,-20.61,-16.13,-15.72,-18.66,-25.69,-26.04,-22.48,-22.30,-23.21,-23.13,-22.32,-21.39,-20.41,-20.05,-20.79,-22.11,-22.79,-24.00,-28.44,-31.90,-26.56,-26.16,-28.70,-25.13,-21.93,-21.41,-21.93,-21.74,-21.82,-23.85,-27.65,-29.26,-30.37,-39.84,-32.56,-26.65,-26.17,-27.07,-24.32,-21.70,-21.50,-24.05,-31.21,-35.92,-26.34,-23.42,-23.39,-25.45,-29.03,-31.74
HTG003,X3SY3143.DTA,R,false,83.1,-37.57,-40.84,-38.92,-33.32,-34.20,-22.52,-16.97,-17.40,-33.44,-13.20,-8.29,-8.61,-13.60,-9.78,-5.31,-4.48,-5.55,-7.43,-12.93,-15.85,-4.23,-0.34,0.32,-1.65,-6.57,-11.63,-8.97,-6.78,-4.39,-2.15,-1.42,-2.93,-7.90,-17.90,-9.96,-7.46,-7.67,-6.45,-3.91,-2.62,-3.06,-5.10,-7.95,-9.17,-8.98,-9.85,-11.98,-12.37,-9.83,-7.63,-6.70,-7.30,-10.07,-17.00,-19.62,-13.47,-12.75,-15.77,-21.39,-23.36,-24.83,-16.68,-11.59,-10.22,-11.99,-17.16,-25.00,-32.71,-17.33,-11.46,-9.85,-10.73,-10.26,-7.87,-7.20,-8.76,-11.50,-12.83,-13.11,-14.56,-21.39,-18.59,-8.75,-5.09,-4.50,-6.29,-8.64,-7.72,-6.60,-7.98,-13.93,-24.47,-11.31,-9.05,-11.24,-20.89,-19.45,-13.19,-12.46,-13.19,-13.54,-14.65,-18.62,-31.01,-22.13,-15.79,-12.73,-11.36,-11.28,-12.15,-13.92,-17.85,-34.37,-18.85,-12.85,-11.01,-11.86,-15.75,-21.63,-17.01,-14.60,-16.24,-24.56,-23.47,-16.18,-14.69,-16.44,-20.10,-17.28,-13.77,-13.40,-17.04,-31.06,-17.45,-13.10,-12.43,-13.86,-16.61,-19.75,-22.71,-26.65,-28.80,-21.52,-17.14,-15.56,-16.53,-21.16,-28.75,-19.26,-15.38,-14.20,-14.44,-15.61,-17.81,-20.13,-19.54,-19.00,-22.18,-28.40,-19.53,-15.90,-15.75,-18.42,-23.26,-23.33,-20.87,-19.62,-18.54,-18.08,-19.65,-25.53,-30.96,-22.37,-19.88,-18.54,-16.31,-14.63,-14.65,-16.54,-19.38,-20.48,-20.51,-20.86,-20.87,-21.61,-22.69,-19.65,-16.74,-16.47,-19.35,-28.35,-31.12,-23.57,-22.87,-25.70,-31.99,-29.50,-25.78,-25.70,-28.47,-30.75,-28.58,-28.50,-31.64,-27.04,-22.31,-21.14,-22.74,-24.91,-24.55,-24.60,-24.32,-21.95,-20.97,-22.07,-22.34,-21.01,-21.65,-23.81,-20.70,-17.45,-16.84,-18.69,-23.15,-30.52,-38.07,-39.80,-29.65,-24.48,-22.48,-23.08,-26.85,-34.40,-29.87,-27.35,-29.98,-46.52,-29.31,-24.22,-22.93,-23.57,-23.59,-21.65,-20.46,-21.40,-25.20,-29.24,-25.81,-24.78,-27.05,-26.32,-22.43,-20.98,-21.96,-25.22,-31.50,-46.14
HTG003,X3SY3142.DTA,L,false,83.4,-42.65,-35.66,-37.64,-24.08,-23.25,-19.00,-7.14,-1.01,1.90,2.04,-1.14,-12.05,-8.74,-3.66,-3.26,-2.17,-0.89,-2.41,-10.08,-10.83,-3.38,-2.70,-7.00,-30.18,-5.97,-1.66,-0.76,-2.26,-6.38,-12.76,-12.52,-12.09,-14.69,-11.19,-7.61,-6.90,-8.14,-10.21,-11.56,-10.38,-8.85,-10.50,-23.98,-11.31,-5.20,-4.10,-6.64,-14.31,-22.01,-16.39,-16.63,-14.16,-12.59,-12.30,-10.54,-9.62,-11.20,-11.58,-9.45,-10.89,-19.62,-10.31,-5.89,-6.26,-12.06,-23.20,-10.84,-9.22,-10.12,-10.28,-10.19,-10.63,-9.67,-8.39,-8.91,-11.48,-13.79,-13.48,-13.84,-15.11,-14.17,-12.32,-11.05,-9.22,-7.48,-7.26,-9.38,-14.88,-17.64,-12.18,-9.46,-8.20,-7.81,-8.75,-12.23,-18.51,-14.37,-11.68,-13.64,-23.67,-13.96,-8.59,-7.35,-9.35,-16.09,-18.07,-12.89,-13.17,-17.57,-24.00,-20.76,-14.54,-11.25,-11.24,-14.04,-13.49,-10.55,-10.86,-16.00,-25.75,-14.00,-10.87,-10.32,-10.03,-8.67,-7.21,-6.75,-7.58,-9.58,-12.13,-14.19,-15.17,-15.93,-18.24,-25.24,-26.21,-17.98,-14.83,-13.97,-15.06,-18.73,-22.92,-17.39,-14.14,-13.85,-16.46,-24.36,-24.90,-17.53,-15.30,-15.50,-17.07,-16.98,-14.54,-12.73,-12.35,-13.68,-17.58,-26.25,-19.65,-14.72,-13.25,-13.56,-14.28,-14.04,-12.98,-11.95,-11.74,-13.24,-18.26,-40.23,-18.02,-14.47,-15.06,-18.04,-16.67,-13.58,-13.43,-17.50,-43.60,-16.87,-12.46,-11.76,-13.76,-18.24,-18.81,-15.85,-15.83,-19.09,-22.78,-21.46,-23.66,-44.22,-22.14,-18.45,-18.85,-19.75,-18.20,-17.78,-20.78,-31.35,-27.95,-23.08,-23.80,-29.35,-35.79,-27.21,-24.46,-24.81,-28.54,-33.49,-23.05,-17.50,-14.92,-14.62,-16.65,-21.62,-28.54,-25.26,-21.12,-17.76,-16.26,-17.63,-24.52,-28.61,-19.29,-17.93,-19.80,-20.73,-19.37,-20.71,-27.85,-23.55,-18.38,-17.43,-18.83,-20.29,-20.09,-21.01,-26.81,-29.72,-19.73,-16.62,-16.51,-18.85,-24.09,-31.77,-24.97,-20.16,-18.30,-19.13,-23.84,-42.35,-25.63,-22.59,-23.99,-26.63
HTG003,X3SY3148.DTA,L,false,84.7,-58.99,-55.53,-45.27,-37.42,-41.50,-24.30,-17.18,-14.53,-15.47,-21.44,-26.37,-16.88,-12.61,-10.53,-11.34,-18.02,-18.25,-10.38,-9.09,-12.01,-16.48,-13.24,-12.92,-19.27,-20.40,-12.60,-11.19,-13.09,-17.59,-21.05,-19.52,-17.06,-13.90,-10.61,-7.91,-6.30,-6.05,-7.27,-9.80,-12.64,-13.38,-11.92,-10.37,-9.79,-10.67,-13.30,-18.12,-26.46,-27.83,-20.43,-17.23,-16.89,-18.70,-18.75,-15.54,-13.27,-12.02,-11.28,-11.45,-13.68,-21.16,-24.85,-15.30,-13.22,-13.90,-15.03,-14.54,-13.92,-14.08,-14.32,-14.19,-14.01,-12.79,-9.82,-7.13,-5.98,-6.69,-9.32,-12.45,-13.00,-13.96,-17.98,-21.98,-20.41,-16.74,-12.41,-10.53,-11.34,-12.98,-11.48,-9.91,-10.19,-11.44,-11.96,-11.50,-11.22,-12.46,-17.39,-24.75,-15.14,-11.91,-10.60,-9.38,-8.58,-8.88,-9.98,-10.85,-11.42,-12.36,-13.17,-13.51,-15.49,-24.37,-19.25,-12.33,-10.56,-11.50,-13.71,-14.51,-13.39,-11.98,-11.57,-13.47,-20.20,-28.96,-18.80,-18.89,-25.62,-20.47,-14.91,-13.57,-15.74,-24.57,-21.57,-16.01,-16.64,-25.14,-22.95,-15.87,-14.94,-17.39,-21.48,-21.51,-20.52,-20.79,-21.10,-21.99,-25.60,-35.03,-25.60,-20.14,-17.75,-17.47,-20.13,-31.95,-20.76,-14.39,-12.16,-12.45,-15.07,-20.32,-27.16,-28.36,-26.88,-25.11,-25.41,-28.98,-31.56,-29.35,-29.87,-27.95,-23.03,-20.23,-19.67,-21.37,-26.03,-31.21,-26.88,-23.91,-21.85,-20.09,-19.24,-19.83,-22.39,-28.41,-30.99,-24.15,-21.50,-21.30,-22.66,-24.27,-25.13,-27.11,-35.87,-30.94,-22.23,-18.43,-16.51,-15.57,-15.47,-16.82,-21.28,-34.21,-22.56,-19.66,-22.47,-41.17,-23.02,-19.23,-19.88,-23.41,-27.21,-27.09,-22.93,-19.11,-17.58,-18.17,-20.07,-22.00,-24.24,-24.48,-19.95,-17.07,-16.72,-19.12,-26.39,-33.97,-23.77,-22.39,-25.35,-38.55,-28.97,-22.59,-20.56,-21.37,-26.21,-37.34,-26.69,-25.59,-31.57,-26.86,-21.19,-20.37,-23.75,-32.20,-25.06,-21.52,-20.93,-20.99,-21.00,-22.24,-25.58,-25.73,-22.15,-21.12,-22.85,-25.04
HTG003,X3SY3147.DTA,R,false,85.0,-41.27,-44.10,-43.18,-33.71,-28.83,-29.15,-30.62,-18.06,-11.83,-9.18,-9.15,-11.08,-11.69,-9.23,-7.96,-8.84,-11.86,-14.54,-14.38,-18.81,-19.66,-7.88,-3.48,-2.10,-3.07,-6.32,-10.21,-8.85,-7.10,-7.42,-9.43,-12.28,-13.89,-13.41,-12.77,-12.98,-14.34,-17.15,-22.70,-32.83,-22.56,-19.13,-19.25,-20.67,-19.13,-16.59,-15.61,-15.97,-16.77,-16.99,-15.51,-12.87,-10.88,-10.34,-11.54,-15.00,-22.70,-29.20,-20.35,-17.78,-17.89,-20.08,-23.34,-25.06,-22.16,-18.09,-16.69,-19.51,-32.14,-17.57,-13.16,-12.67,-14.55,-15.92,-14.45,-13.60,-14.60,-17.36,-21.94,-29.68,-33.45,-24.90,-21.25,-21.27,-27.35,-25.93,-17.47,-14.81,-15.30,-17.47,-17.91,-18.25,-21.03,-16.65,-11.73,-10.18,-11.67,-15.82,-15.36,-12.17,-12.01,-15.33,-23.34,-19.25,-15.65,-16.21,-20.28,-23.85,-20.86,-20.53,-23.94,-32.94,-34.61,-26.86,-23.48,-22.78,-24.25,-25.48,-24.95,-25.12,-25.07,-24.27,-26.25,-35.87,-24.91,-20.38,-20.72,-27.30,-26.74,-19.03,-17.37,-19.76,-30.25,-25.44,-20.01,-20.74,-28.03,-24.07,-18.15,-17.02,-19.11,-23.04,-22.29,-20.60,-21.35,-23.78,-27.48,-34.14,-26.32,-21.14,-19.42,-20.12,-23.29,-30.88,-37.02,-27.87,-26.15,-27.55,-27.75,-25.27,-24.43,-25.85,-28.64,-29.56,-27.66,-24.74,-22.39,-21.60,-22.99,-27.56,-30.17,-25.69,-24.91,-28.34,-41.43,-37.26,-35.16,-39.35,-36.79,-30.80,-24.75,-20.83,-19.45,-20.58,-24.27,-28.88,-29.38,-30.98,-32.79,-27.66,-25.02,-25.49,-29.13,-37.68,-36.87,-30.91,-27.61,-26.80,-29.89,-35.53,-26.85,-23.36,-23.41,-25.46,-25.72,-24.35,-24.57,-26.51,-28.72,-31.19,-33.45,-29.68,-27.42,-27.75,-27.37,-24.58,-22.80,-22.61,-23.38,-24.45,-25.44,-26.24,-27.10,-28.30,-30.63,-34.01,-29.12,-24.75,-23.76,-26.40,-36.23,-31.40,-26.44,-26.24,-28.74,-32.24,-34.08,-33.03,-29.72,-27.12,-26.06,-26.64,-29.17,-33.45,-34.80,-33.22,-32.34,-30.99,-30.16,-31.41,-34.51,-35.58,-36.05,-43.47,-37.93,-30.82,-29.02
HTG003,X3SY3149.DTA,L,false,84.7,-47.64,-51.22,-40.07,-33.40,-24.14,-14.68,-8.61,-5.38,-4.96,-8.78,-24.97,-5.85,-1.37,-0.40,-1.96,-6.53,-18.50,-16.87,-11.74,-11.32,-11.44,-11.24,-11.96,-12.35,-10.29,-8.30,-7.50,-7.25,-6.26,-4.66,-3.96,-5.32,-10.20,-16.28,-8.92,-6.09,-6.13,-8.23,-12.33,-19.56,-38.67,-25.32,-23.51,-25.15,-28.63,-25.40,-17.37,-12.51,-9.97,-8.93,-8.48,-8.26,-8.95,-11.59,-17.89,-29.93,-21.02,-18.48,-15.63,-12.49,-11.10,-11.80,-13.52,-12.62,-10.71,-10.81,-14.28,-19.06,-11.26,-7.50,-7.02,-9.26,-13.23,-12.71,-9.17,-6.58,-5.72,-7.68,-16.60,-14.37,-6.43,-4.17,-4.36,-6.19,-8.64,-9.40,-9.62,-13.54,-28.22,-9.93,-6.16,-6.43,-10.34,-18.81,-19.92,-18.43,-13.55,-9.44,-7.88,-7.78,-8.26,-9.81,-14.10,-24.85,-22.14,-18.40,-17.32,-17.24,-16.86,-13.52,-11.57,-12.93,-17.67,-16.90,-15.38,-20.32,-25.62,-15.62,-12.86,-11.27,-10.13,-10.86,-14.80,-22.63,-20.48,-20.18,-26.02,-40.63,-40.71,-23.97,-18.36,-17.40,-20.57,-30.97,-36.73,-30.24,-20.17,-15.07,-13.58,-15.30,-20.45,-18.44,-13.95,-12.56,-13.29,-15.21,-16.51,-16.74,-17.69,-18.88,-16.74,-14.05,-13.28,-14.72,-18.17,-20.04,-18.10,-16.84,-16.42,-16.56,-17.96,-20.84,-20.11,-17.06,-16.59,-19.64,-27.56,-22.33,-18.56,-18.82,-22.74,-27.30,-20.10,-16.16,-15.16,-17.02,-23.44,-22.49,-16.37,-14.82,-16.55,-22.72,-41.36,-23.53,-20.63,-20.55,-22.53,-26.21,-25.51,-22.91,-22.53,-23.35,-23.40,-21.84,-19.99,-19.12,-19.12,-19.32,-20.76,-27.39,-27.94,-19.94,-19.20,-24.69,-22.75,-16.00,-14.03,-14.99,-18.57,-25.62,-43.08,-28.79,-23.42,-20.65,-19.25,-18.83,-19.26,-20.55,-22.84,-26.02,-28.72,-29.96,-28.43,-24.20,-21.61,-21.55,-24.26,-30.56,-40.89,-38.26,-29.77,-25.36,-24.50,-27.20,-35.29,-32.18,-26.86,-24.26,-22.62,-21.90,-22.21,-23.31,-24.62,-25.61,-26.65,-28.56,-29.06,-24.44,-20.32,-17.99,-17.24,-17.99,-20.31,-24.57,-31.48,-35.56,-33.91
HTG003,X3SY3144.DTA,R,false,83.4,-40.79,-31.64,-33.35,-22.37,-14.75,-12.06,-15.50,-7.84,-0.40,2.35,1.92,-0.79,-1.52,0.28,0.96,1.92,2.60,0.90,-5.08,-10.29,-4.85,-6.29,-20.61,-9.92,-5.98,-7.54,-12.47,-11.62,-9.58,-10.75,-14.08,-16.74,-12.08,-7.24,-5.26,-6.38,-11.97,-21.81,-11.46,-9.55,-11.37,-14.41,-15.61,-17.75,-22.91,-30.06,-27.49,-18.51,-12.79,-10.01,-9.38,-11.02,-16.15,-17.29,-11.32,-8.98,-9.59,-12.64,-13.09,-10.49,-9.88,-10.19,-8.04,-5.74,-5.86,-10.24,-26.06,-7.46,-3.68,-3.89,-8.27,-17.58,-8.35,-6.08,-8.67,-14.12,-6.84,-2.78,-1.57,-2.06,-3.67,-6.15,-9.76,-15.71,-17.46,-12.35,-10.68,-11.96,-17.67,-23.51,-12.62,-8.97,-8.43,-11.41,-31.88,-10.65,-4.74,-2.81,-3.46,-6.77,-14.33,-20.27,-13.37,-11.71,-12.56,-13.40,-11.31,-10.10,-12.03,-19.01,-19.98,-14.32,-12.14,-10.99,-11.57,-15.52,-19.66,-14.76,-13.99,-15.67,-14.04,-12.82,-15.86,-23.09,-14.16,-11.17,-12.40,-18.94,-26.60,-16.07,-14.75,-18.59,-32.00,-17.50,-14.70,-17.50,-36.25,-17.73,-13.76,-14.32,-18.26,-24.09,-27.36,-26.03,-21.26,-20.80,-28.61,-24.14,-17.16,-16.00,-18.62,-24.89,-28.67,-35.19,-26.15,-19.25,-17.22,-17.84,-19.94,-23.95,-32.69,-21.31,-16.41,-14.97,-15.31,-16.15,-16.87,-17.50,-17.68,-18.61,-23.60,-26.58,-17.31,-14.28,-14.75,-19.06,-32.51,-24.55,-22.23,-24.92,-22.85,-19.26,-19.29,-22.14,-20.59,-16.58,-15.17,-16.03,-17.76,-17.80,-17.21,-17.50,-17.61,-17.27,-18.54,-23.99,-28.84,-19.80,-16.67,-15.98,-16.51,-17.65,-19.53,-22.94,-29.99,-33.01,-24.49,-20.85,-19.70,-20.42,-21.57,-20.29,-18.25,-17.52,-18.28,-20.19,-23.06,-26.23,-25.22,-22.18,-20.57,-19.46,-17.93,-16.85,-17.29,-19.90,-25.63,-32.90,-27.82,-24.88,-23.52,-22.96,-23.73,-27.24,-34.23,-26.13,-22.11,-21.85,-23.96,-24.81,-24.07,-25.44,-25.00,-20.77,-18.91,-20.18,-25.98,-30.11,-23.79,-23.84,-26.19,-21.62,-18.38,-18.50,-22.00,-29.86,-40.43
HTG003,X3SY3145.DTA,R,false,83.4,-43.56,-46.03,-40.40,-34.24,-23.33,-19.91,-15.81,-9.20,-4.12,-1.23,-0.40,-1.25,-2.36,-1.77,-1.10,-2.86,-10.60,-12.48,-4.38,-3.66,-8.72,-15.13,-2.78,1.40,3.11,3.19,1.88,-0.76,-4.73,-10.10,-19.90,-17.25,-10.10,-7.32,-6.61,-7.66,-8.68,-6.04,-3.40,-2.85,-4.93,-10.64,-9.55,-4.18,-2.42,-3.61,-7.79,-9.47,-5.49,-3.87,-4.53,-6.96,-10.24,-11.33,-11.01,-13.40,-26.01,-16.04,-9.60,-7.70,-8.12,-10.31,-14.89,-22.35,-12.62,-7.76,-6.28,-7.27,-9.63,-8.98,-6.75,-6.86,-11.04,-22.72,-9.05,-5.27,-5.38,-8.57,-11.89,-9.90,-9.67,-12.82,-16.65,-15.80,-15.79,-16.29,-16.59,-20.55,-31.73,-14.39,-8.08,-4.39,-2.68,-2.96,-5.23,-8.52,-10.52,-13.78,-18.47,-10.18,-6.72,-6.94,-10.78,-17.51,-13.14,-11.72,-16.58,-22.07,-10.78,-7.88,-8.46,-12.37,-19.55,-14.47,-10.83,-9.93,-10.27,-10.52,-10.18,-9.76,-9.69,-10.34,-12.27,-15.38,-16.09,-14.96,-15.35,-15.70,-13.91,-12.73,-14.02,-19.28,-46.81,-20.95,-15.47,-11.77,-9.60,-9.30,-11.06,-15.02,-19.44,-18.77,-17.53,-16.92,-15.11,-12.93,-12.00,-12.98,-16.15,-18.35,-15.27,-13.04,-12.69,-14.01,-16.50,-18.39,-18.83,-20.33,-25.26,-26.16,-20.78,-19.29,-19.99,-20.42,-21.30,-30.32,-21.39,-13.90,-11.62,-12.59,-16.53,-19.41,-18.02,-18.15,-16.68,-14.46,-14.68,-18.38,-28.50,-30.49,-22.37,-17.18,-14.14,-13.27,-14.31,-16.94,-20.86,-26.53,-41.71,-28.90,-22.87,-21.33,-23.41,-28.86,-27.81,-28.02,-35.22,-23.62,-19.11,-18.62,-21.08,-25.59,-25.71,-21.61,-18.83,-18.00,-19.21,-22.60,-29.70,-39.90,-25.11,-20.29,-18.64,-19.35,-22.30,-28.60,-29.21,-21.64,-18.08,-17.26,-19.36,-25.87,-26.01,-20.56,-19.21,-20.23,-22.89,-27.24,-33.57,-31.61,-29.68,-34.40,-38.43,-27.10,-24.45,-26.64,-33.75,-24.42,-20.11,-19.46,-21.72,-26.67,-28.54,-25.01,-22.44,-22.03,-26.14,-35.36,-20.26,-16.14,-15.76,-18.96,-26.40,-21.98,-19.46,-22.35,-33.60
