CHA006;X3STAB59.DTA;R;false;84;-41.67;-34.67;-25.81;-31.94;-21.94;-14.43;-16.18;-14.85;-2.56;1.85;2;-3.65;0.51;7.82;10.51;10.49;9.61;11.17;13.09;12.77;9.09;1.6;5.33;5.36;-3.24;9.94;15.29;17;16.41;14.64;14.09;15.02;15.87;16.72;17.14;15.61;8.68;6.65;16.42;19;18.15;13.71;5;9.02;11.18;13.24;16.9;19.26;19.79;18.63;15.76;10.94;4.82;3.52;3.76;1.47;-3.86;-17.35;-7.55;-1.47;0.11;-1.59;-4.48;-0.86;2.18;2.39;-0.44;-8.31;-5.14;0.23;1.47;-0.27;-6.55;-11.86;-2.28;0.79;1.15;-0.56;-4.77;-13.15;-9.29;-3.76;-1.56;-1.75;-4.47;-10.02;-12.73;-11.79;-13.83;-17.62;-21.12;-11.85;-7.29;-7.86;-17.51;-8.3;-2.05;-0.05;0.21;0.34;0.77;0.69;-0.3;-2.16;-4.71;-7.47;-8.67;-8.03;-8.01;-9.03;-8.6;-6.97;-7.48;-13.27;-16.93;-6.91;-4.27;-4.94;-8.68;-17.29;-26.79;-16.45;-13.43;-13.47;-17.38;-23.45;-20.32;-24.81;-24.03;-15.76;-15.17;-21.61;-22.76;-15.09;-14.11;-16.4;-19.75;-18.72;-15.14;-13.01;-13.35;-17;-26.11;-23.52;-21.48;-25.88;-26.85;-20.46;-19.27;-23.56;-26.47;-15.7;-11.69;-10.64;-11.73;-14.86;-18.64;-17.05;-14.88;-15.23;-19.19;-39.81;-20.49;-15.52;-14.18;-14.92;-17.57;-21.93;-26.78;-35.46;-32.81;-25.86;-26.21;-38.25;-27.42;-22.25;-23.22;-32.42;-28.24;-23.53;-28.75;-25.28;-15.12;-11.07;-9.62;-10.03;-12.01;-15.39;-20.18;-27.53;-29.87;-23.01;-20.09;-19.68;-20.62;-19.41;-16.88;-16.4;-19.17;-26.77;-20.78;-15.76;-14.09;-14.85;-18.68;-26.68;-20.98;-18.03;-19.13;-23.92;-33.45;-36.48;-30.36;-23.12;-19.59;-19.15;-22.55;-31.5;-22.49;-19.46;-21.71;-29.11;-19.18;-14.73;-13.73;-15.28;-19.8;-25.9;-21.02;-17.81;-16.92;-17.57;-19.38;-21.29;-21.06;-19.92;-20.56;-23.78;-22.48;-18.2;-16.81;-18.2;-22.36;-28.96;-36.53;-28.79;-22.37;-20.25;-21.38;-22.87;-19.46;-17.01;-17.28;-20.62;-25.83;-22.62;-20.67
CHA006;X3STAB57.DTA;R;false;84;-40.98;-34.6;-32.97;-35.36;-30.32;-18.26;-13.48;-14.52;-3.73;4.27;8.47;10.1;9.68;7.22;1.36;1.58;9.43;12.86;13.17;9.9;-0.04;7.95;11.76;10.44;2.42;9.94;15.64;17.5;17.21;15.86;15.13;15.47;16.1;16.77;16.82;14.81;6.59;7.7;16.25;18.46;17.28;12.26;3.47;8.53;9.08;10.57;15.58;18.5;19.24;18.17;15.39;10.86;5.17;1.96;0.4;-3.96;-20.46;-7.07;-1.73;-0.17;-0.16;-0.28;-0.36;-1.71;-5.61;-12.25;-9.94;-6.84;-6.61;-8.81;-10.68;-6.48;-3.18;-2.14;-3.01;-5.85;-9.3;-5.52;-1.63;-0.17;-0.57;-2.06;-3.52;-4.47;-5.64;-7.89;-12.98;-25.88;-12.47;-8.33;-7.19;-7.61;-8.68;-7.72;-4.99;-2.88;-1.22;0.19;0.74;-0.2;-2.89;-6.5;-7.51;-6.7;-6.66;-7.35;-8.72;-11.8;-19.6;-15.6;-9.55;-7.6;-7.77;-8.84;-10.51;-14.53;-17.22;-9.72;-6.12;-5.44;-7.22;-11.87;-21.15;-27.6;-24.89;-17.32;-12.18;-9.97;-10.12;-12.8;-19.43;-29.79;-20.76;-17.9;-16;-14.32;-13.34;-12.59;-11.41;-10.32;-10.39;-12.53;-16.68;-14.35;-11.01;-11.19;-16.02;-29.77;-16.08;-14.78;-20.6;-23.82;-13.17;-9.62;-8.84;-10.79;-18.83;-19.29;-10.93;-9.3;-11.11;-16.75;-33.27;-25.09;-21.48;-19.51;-16.98;-14.59;-13.54;-14.63;-17.54;-17.1;-14.83;-15.26;-19.69;-24.74;-17.47;-14.2;-13.24;-13.68;-15.18;-17.75;-21.13;-22.03;-19.4;-16.96;-15.95;-17.13;-21.49;-21.76;-16.17;-13.59;-12.9;-13.06;-13.56;-14.58;-16.35;-18.34;-19.23;-18.57;-17.16;-16.02;-15.81;-17.03;-20.56;-29.4;-27.28;-20.85;-18.72;-18.01;-17.19;-16.79;-18.52;-24.71;-24;-18.78;-18.52;-20.7;-19.57;-18.53;-22.91;-23.94;-15.32;-12.64;-13.46;-18.1;-32.49;-26.53;-25.15;-26.45;-21.57;-19.17;-18.57;-16.92;-15.03;-14.87;-16.67;-18.03;-16.59;-15.68;-16.44;-18.14;-19.89;-21.69;-22.58;-21.25;-19.75;-19.48;-20.81;-24.62;-30.9;-27.12;-24.1;-24.22;-27.01;-32.77;-40.16
CHA006;X3STAB55.DTA;L;false;84.5;-34.43;-35.31;-22.69;-21.64;-19.6;-15.08;-13.01;-12.72;-9.44;-5.89;-4.61;-4.22;-2.47;0.45;2.57;2.85;0.86;-4.69;-18.97;0.2;6.34;9.74;12.68;16.37;19.57;21.24;20.84;17.37;5.65;11.55;15.58;12.83;9.26;17.23;19.7;17.85;10.75;15;19.28;19.16;15.02;3.29;8.95;12.11;12.07;11.83;11.18;10.2;11.68;13.62;13.83;12.13;8.8;4.17;-1.59;-8.18;-15.56;-11.86;-4.66;-2.82;-4.61;-6.45;-3.01;-0.43;0.27;-0.52;-2.66;-4.36;-2.92;-1.36;-0.67;0.44;2.06;2.76;2.3;2.41;3.96;4.46;2.23;-5.74;-8.83;-0.42;0.95;-0.68;-2.08;1.33;4.27;4.75;2.2;-6.21;-8.06;-1.26;-0.77;-3.46;-7.8;-9.5;-8.44;-8.45;-10.71;-12.88;-13.57;-12.61;-4.41;0.39;2.08;1.05;-3.52;-15.26;-6.05;-2.3;-1.71;-2.76;-5.59;-12.05;-11.59;-5.45;-3.48;-4.36;-8.36;-17.01;-14.19;-11.29;-12.15;-15.56;-21.61;-30.1;-22.8;-15.54;-11.05;-9.08;-9.55;-12.76;-18.58;-18.25;-17.39;-20.6;-18.64;-13.13;-9.89;-8.47;-9.09;-12.74;-25.79;-18.61;-13.8;-14.9;-21.46;-28.49;-23.35;-25.08;-22.12;-17.74;-16.46;-16.94;-17.7;-17.57;-16.64;-16.27;-17.61;-20.53;-18.93;-14.82;-12.81;-12.15;-11.66;-11.36;-12.08;-13.79;-14.79;-14.95;-16.25;-20.96;-29.51;-17.83;-13.96;-13.15;-14.74;-19.54;-30.97;-21.39;-16.59;-14.9;-14.89;-15.72;-16.97;-18.42;-18.42;-16.7;-15.5;-15.63;-17.36;-21.45;-24.88;-20.38;-18.52;-19.57;-21.8;-21.81;-19.25;-18.01;-18.85;-21.16;-22.29;-21.56;-23.71;-30.64;-27.07;-24.53;-27.1;-28.84;-21.55;-17.75;-16.71;-18.4;-22.37;-18.4;-14.29;-13.36;-15.16;-20.59;-39.05;-28.14;-25.73;-23.99;-21.29;-20.61;-22.38;-23.25;-20.78;-19.67;-21.56;-25.21;-21.32;-17.67;-16.72;-18.05;-20.72;-22.73;-24.58;-28.83;-32.49;-27.19;-26.88;-31.55;-34.89;-34.71;-28.96;-22.12;-19.27;-20.12;-26.05;-32.27;-22.68;-20.83;-22.64;-26.64;-29.26
CHA007;X3STAB86.DTA;R;false;83.4;-46.95;-33.6;-24.9;-21.26;-16.95;-17.21;-20.26;-9.82;-5.64;-7.2;-9.62;-0.77;3.15;3.72;0.84;-9.22;-9.24;-4.73;-4.92;0.28;4.33;5.58;5.08;4.51;5.38;7.24;9.07;9.94;8.87;4.26;-3.31;6.98;11.31;12.97;13.13;12;8.89;0.8;2.3;9.77;12.3;12.27;10.29;6.78;3.15;3.82;8.6;12.39;14.33;14.46;12.67;8.66;4.22;7.14;10.95;13.43;14.51;13.99;11.8;8.81;8.32;9.44;9.58;8.71;7.29;5.23;1.35;-7.39;-3.55;1.23;1.92;0.64;-0.43;0.24;2.6;5.04;6.41;6.97;7.21;6.53;3.22;-6.77;-0.64;3.28;1.94;-2.7;-0.64;0.69;-4.5;-9.71;1.43;3.67;1.97;-3.92;-5.73;-0.94;0.12;-0.86;-1.69;-1.05;-0.37;-0.46;-1.08;-1.72;-2.21;-2.92;-4.55;-7.24;-8.16;-6.29;-5.04;-4.01;-2.64;-2.47;-5.22;-16.29;-11.74;-6.26;-6.94;-10.84;-8.85;-6.12;-6.57;-8.26;-7.22;-6.11;-7.6;-10.85;-9.03;-7.05;-8.14;-9.62;-7.46;-6.71;-9.87;-16.25;-10.98;-9.11;-11.73;-18.49;-15.92;-13.47;-14.3;-14.53;-12.18;-11.28;-14.28;-22.39;-11.6;-7.49;-7;-8.89;-10.59;-9.51;-9.27;-11.78;-19.07;-20.69;-14.77;-13.79;-15.51;-18.05;-16.18;-13.64;-12.71;-11.98;-10.74;-10.42;-12.61;-19.58;-18.8;-13.4;-13.16;-17.9;-31.24;-18.49;-16.48;-18.97;-24.45;-24.76;-25.36;-27.32;-25.66;-25.94;-21.41;-16.11;-14.05;-14.67;-17.48;-19.81;-19.34;-20.1;-22.27;-22.51;-20.41;-18.63;-18.85;-22.88;-26.22;-19.27;-16.56;-16.54;-18.49;-21.86;-26.02;-30.03;-29.07;-21.27;-15.72;-12.87;-12.12;-13.26;-16.14;-20.41;-25.88;-29.81;-23.5;-18.5;-16.01;-16.16;-19.63;-26.55;-23.47;-21.27;-20.84;-17.54;-14.9;-14.64;-16.61;-20.97;-25.45;-23.54;-21.64;-21.23;-22.64;-25.98;-29.41;-29.2;-28.25;-28.64;-29.1;-27.18;-24.3;-21.87;-20.14;-19.4;-19.85;-21.64;-25.4;-33.49;-45.43;-42.54;-32.98;-23.69;-18.64;-16.1;-15.34
CHA007;X3STAB83.DTA;L;false;84;-38.99;-29.13;-22.75;-15.37;-13.57;-14.45;-11.96;-8.79;-8.43;-10.38;-11.48;-10.72;-6.68;-6.45;-11.95;-1.8;3.62;5.13;3.11;-0.93;4.81;8.68;9.12;5.64;-3.58;5.97;9.92;11.77;13.62;14.76;14.34;12.37;10.58;10.64;10.35;8.36;3.73;5.46;12.61;16.19;17.19;16.04;12.77;7.8;6.07;7.85;7.58;3.8;-1.77;4.96;8.27;8.73;7.58;6.53;6.73;6.83;6.37;6.91;7.67;5.9;0.2;6.45;11.38;12.8;11.88;9.25;6.15;4.57;5.34;7.03;7.93;7.7;6.83;6;5.66;6.13;6.87;6.65;4.61;0.83;0.72;3.55;4.59;4.15;3.43;3.2;2.72;1.72;1.4;1.72;0.82;-2.98;-15.14;-8.01;-2.86;-2.67;-6.82;-24.93;-7.34;-2.12;0.28;0.94;0.12;-0.49;0.38;0.14;-3.2;-8.35;-4.4;-2.97;-6.08;-17.29;-16.22;-13.03;-17.55;-34.86;-34.25;-23.09;-14.2;-12.07;-13.58;-12.88;-9.03;-7.56;-9.24;-16.01;-23.8;-14.14;-13.08;-14.31;-12.19;-10.23;-11.99;-19.26;-15.63;-11.36;-11.75;-16.31;-14.99;-10.12;-8.68;-10.32;-17.07;-24.72;-13.83;-11.52;-11.78;-12.44;-11.7;-10.76;-11.05;-12.4;-11.65;-8.86;-7.78;-9.73;-17.57;-14.55;-8.67;-8.22;-12.51;-29.25;-13.73;-11.03;-12.64;-16.1;-18.39;-20.39;-15.14;-10.81;-9.97;-12.47;-18.97;-18.85;-15.07;-14.85;-15.41;-15.05;-15.12;-16.15;-17.45;-18.08;-18.32;-18.7;-19.78;-22.43;-23.91;-19.56;-16.17;-15.49;-18.25;-29.35;-24.08;-17.76;-16.81;-19.66;-29.07;-31.05;-24.53;-24.44;-28.02;-29.31;-26.01;-24.53;-24.77;-25.83;-22.95;-19.69;-18.47;-19.63;-25.56;-30.44;-20.76;-18.26;-18.38;-19.88;-22.48;-28.13;-34.71;-25.59;-22.94;-23.14;-23.58;-24.25;-25.06;-19.21;-15;-13.5;-14.49;-18.64;-29.49;-28.8;-24.2;-25.27;-32.38;-31.37;-23.97;-20.46;-18.41;-17.51;-17.95;-19.89;-23.46;-28.42;-31.9;-29.58;-27.05;-28.55;-39.16;-33.7;-28.21;-29.08;-39.06;-28.68;-21.27;-17.88;-16.86
CHA007;X3STAB80.DTA;L;false;84;-48.96;-29.86;-21.28;-15.83;-13.72;-12.72;-10.21;-7.71;-7.22;-9.21;-12.11;-12.37;-14.08;-17.21;-2.58;3.21;5.69;5.57;2;-4.8;4.65;9.19;10.3;8.18;0.77;3.71;9.24;11.7;13.47;14.43;14.03;12.39;11.11;11.21;10.7;8.47;4.37;6.88;12.95;16.19;17.05;15.85;12.71;8.6;8.04;9.46;8.95;5.29;-1.16;3.67;6.55;6.12;3.81;3.78;6.27;7.45;7.22;7.13;7.26;5.35;2.06;7.06;10.61;11.15;9.54;7.06;5.23;3.77;3.95;6.14;7.35;6.63;4.1;3.53;6.8;8.65;8.24;5.57;1.67;1.64;3.05;2.74;2.02;3.17;4.85;5.38;4.65;3.21;2.07;1.47;0.37;-2.76;-12.03;-7.11;-0.94;-0.01;-3.67;-10.94;-2.35;0.55;0.67;1.08;2.67;3.52;3;1.49;-0.04;-0.73;-1.54;-4.32;-11.57;-31.49;-18.64;-30.58;-13.52;-9.63;-11.12;-14.02;-10.22;-9.66;-14.75;-12.94;-6.71;-5.01;-6.35;-9.93;-13.05;-14.25;-17.46;-23.44;-24.15;-23.04;-18.56;-16.19;-17.14;-19.59;-14.92;-11.13;-9.74;-9.52;-9.96;-11.84;-16.86;-17.94;-12.67;-11.49;-14.78;-32.37;-16.5;-13.16;-15.31;-25.23;-15.16;-11.1;-11.47;-15.63;-27.46;-27.52;-19.93;-13.19;-9.78;-9.49;-12.61;-23.19;-18.05;-13.35;-13.64;-17.68;-26.65;-19.08;-14.63;-12.99;-12.92;-14.59;-18.86;-28.72;-32.83;-24.61;-22.65;-24.3;-30.27;-22.74;-18.31;-17.77;-20.98;-27.56;-25.38;-27.73;-34.34;-19.54;-14.69;-13.15;-13.89;-17.47;-27.78;-20.16;-15.98;-15.75;-18.43;-25.35;-31.64;-24.57;-21.48;-20.47;-20.69;-21.3;-22.92;-29.76;-28.41;-19.16;-16.18;-16.38;-20.04;-27.38;-21.39;-18.67;-19.05;-20.06;-20.06;-20.86;-24.31;-32.69;-36.6;-23.93;-18.26;-15.81;-16.3;-20.8;-27.02;-17.39;-14.1;-14.02;-16.34;-21.82;-36.35;-27.04;-22.67;-21;-20.76;-22.15;-25.52;-32.18;-44.45;-29.06;-25.39;-26.44;-32.73;-28.1;-22.5;-19.52;-18.14;-18.42;-18.76;-16.93;-15.97;-17.05;-18.24
CHA007;X3STAB84.DTA;R;false;83.4;-35.78;-32.95;-23.79;-22.25;-18.01;-15.8;-16.7;-12.56;-8.72;-10.7;-20.23;-5.5;-1.32;-0.97;-4.59;-20.42;-9.09;-5.19;-3.03;0.58;3.05;3.5;2.64;2.42;3.88;5.94;7.85;8.81;7.82;3.08;-9.65;6.15;10.86;12.59;12.6;11.11;7.53;-1.11;0.52;7.89;10.55;10.92;9.7;7.35;5.25;6.34;9.54;12.31;13.88;13.93;12.09;7.82;3.72;7.49;11.2;13.73;14.98;14.58;12.24;8.05;6.07;7.88;8.76;8.65;8.09;6.84;3.75;-4.32;-3.86;2.68;3.92;2.19;-1.29;-3.39;-1.41;1.93;4.44;5.95;6.57;5.93;3.19;-2.06;-1.18;1.74;1.25;-2.69;-10;-9.04;-6.13;-3.97;-1.27;1.06;2.09;1.29;-1.93;-7.04;-6.17;-4.54;-5.19;-5.41;-4.45;-4.39;-5.41;-6.08;-5.18;-3.85;-3.91;-6.6;-8.33;-3.36;-0.76;-1.12;-4.23;-8.46;-7.44;-6.08;-6.98;-10.62;-21.95;-12.46;-6.92;-5.76;-7.07;-8.03;-6.54;-5.35;-5.26;-6.35;-9.46;-13.86;-10.77;-7.45;-5.39;-3.86;-3.72;-5.83;-8.94;-7.64;-6.7;-9.49;-16.73;-14.26;-13.81;-19.69;-13.28;-9.38;-9.89;-13.76;-17.27;-18.42;-17.73;-11.5;-8.43;-8.57;-11.61;-15.46;-14.25;-13.01;-13.17;-13.86;-16.39;-26.37;-22.54;-15.52;-13.53;-13.32;-14.5;-18.89;-23.14;-14.24;-10.87;-11.09;-15.54;-32.03;-17.57;-15.91;-22.48;-22.46;-13.67;-12.13;-14.19;-15.26;-12.16;-11.07;-13.14;-18.9;-20.73;-17.48;-17.65;-19.82;-18.94;-15.99;-15.04;-16.91;-24.23;-27.53;-18.27;-16.17;-17.07;-21.01;-32.21;-31.69;-24.52;-20.25;-17.15;-15.89;-17.11;-21.82;-27.83;-23.23;-21.52;-22.58;-24.05;-23.56;-23.18;-24.49;-27.93;-28.72;-25.15;-25.1;-27.09;-21.35;-17.25;-16.09;-17.27;-20.18;-21.8;-19.75;-17.37;-16.39;-17.78;-23.92;-28.5;-19.09;-16.39;-16.61;-18.68;-19.34;-17.3;-15.91;-16.2;-18.45;-21.51;-21.45;-19.7;-19.27;-20.83;-23.87;-24.37;-21.76;-20.67;-21.39;-23.63;-27.65;-33.34;-33.65;-31.63
CHA007;X3STAB85.DTA;R;false;83.4;-47.54;-32.03;-24.56;-22.03;-16.78;-16.28;-21.94;-9.86;-4.57;-4.46;-11.54;-6.95;-0.19;1.71;0.21;-5.93;-12.84;-5.31;-3;-0.89;1.51;2.82;3.36;4.11;5.39;6.94;8.46;9.13;7.92;2.84;-10.81;6.34;10.97;12.69;12.69;11.12;7.18;-2.09;3.9;9.58;11.56;11.36;9.48;6.44;3.98;5.7;9.64;12.7;14.29;14.32;12.58;8.82;5.56;8.76;12.32;14.61;15.57;15.03;12.87;9.75;8.35;8.74;8.47;7.4;6.08;4.22;0.38;-8.43;-2.36;2.49;3.67;2.91;1.75;1.75;3.17;4.81;5.72;5.79;5.31;4.24;2.19;-0.58;-0.55;1.82;2.74;1.21;-2.9;-3.98;-2.76;-8;-8.76;1.27;3.98;3.18;-0.89;-5.9;-3.23;-1.77;-1.91;-1.89;-1.74;-2.15;-3.01;-4.05;-5.43;-7.61;-10.53;-10.25;-6.14;-2.47;0.03;1.16;0.65;-1.93;-6.83;-8.45;-6.41;-7.56;-11.31;-8.34;-4.83;-4.3;-6.38;-10.03;-10.79;-10.24;-12.8;-26.76;-14.06;-7.29;-4.94;-5.5;-8.84;-10.13;-7.14;-7.14;-11.12;-14.73;-11.57;-12.29;-14.2;-10.94;-10.32;-15.35;-19.47;-11.19;-10.16;-14.62;-27.86;-14.36;-10.99;-9.37;-8.1;-8.28;-11.32;-20.25;-16.51;-11.58;-11.18;-13.61;-18.4;-25.08;-27.28;-24.11;-21.38;-19.83;-20.44;-24.32;-31.04;-28.07;-26.06;-25.52;-23.08;-20.82;-19.77;-19.11;-18.82;-19.55;-21.65;-23.62;-22.69;-22.48;-27.07;-29.27;-19.03;-15.51;-15.75;-20.61;-35.23;-20.36;-18.07;-20.58;-23.08;-18.05;-15.46;-15.44;-17.63;-22.09;-27.76;-28.59;-25.67;-22.41;-20.6;-21.01;-22.51;-21.97;-21.01;-21.76;-24.04;-25.63;-29.25;-37.19;-23.22;-19.11;-18;-18.5;-19.79;-22.69;-26.75;-22.28;-19.67;-20.7;-25.83;-26.84;-22.09;-21.28;-23.19;-26.18;-25.77;-23.1;-20.49;-18.03;-16.52;-16.53;-17.63;-17.22;-14.83;-13.55;-14.3;-17.16;-22.25;-27;-24.12;-22.81;-26.61;-37.43;-22.83;-19.56;-20.54;-25.1;-28.09;-28.22;-28.43;-23.02;-19.81;-19.23;-19.55
CHA007;X3STAB81.DTA;L;false;84;-45.17;-30.19;-21.22;-15.88;-14.68;-13.64;-10.95;-10.14;-13.93;-25.29;-24.21;-17.4;-9.82;-17.6;-5.21;3.03;6.09;5.84;1.27;-10.16;3.99;8.36;9.28;6.83;0.52;6.1;10.18;11.86;13.43;14.73;14.79;13.45;11.74;10.94;9.98;7.71;3.41;5.93;12.77;16.34;17.43;16.43;13.47;9.05;6.81;7.72;7.09;2.98;-2.83;3.75;6.67;6.83;6.05;6.34;7.2;7;6.16;6.93;7.84;6.12;2.83;7.99;11.85;12.85;11.74;8.99;5.59;4.34;5.46;6.52;7.11;7.17;6.35;5.49;6.53;7.8;7.38;5.03;2.1;1.57;1.65;1.47;2.75;4.24;4.33;3.29;3.33;4.54;4.54;2.43;-1.17;-3.02;-4.72;-12.41;-12.53;-5.81;-6.42;-14.87;-6.88;-0.98;0.91;0.84;0.94;2.4;3.28;2.31;-0.97;-6.13;-7.11;-6.29;-8.34;-13.31;-15.26;-10.83;-8.32;-8.65;-13.33;-25;-15.31;-18.3;-17.09;-7.6;-4.74;-5.36;-8.43;-9.31;-7.79;-8.27;-11.11;-16.67;-24.35;-17.62;-14.66;-15.21;-16.76;-15.82;-15.29;-16.27;-14.76;-12.3;-12.11;-15.38;-20.9;-15.05;-11.82;-11.46;-13.39;-16.67;-15.81;-13.58;-13.91;-18.42;-41.89;-19.75;-18.35;-23.61;-23.16;-18.35;-21.06;-25.06;-14.59;-11.32;-11.47;-14.47;-19.32;-21.16;-22.82;-22.54;-18.54;-17.4;-20.99;-34.69;-19.96;-16.71;-16.59;-17.28;-17.28;-17.65;-20.9;-31.4;-27.96;-23.31;-22.8;-22.16;-19.54;-17.83;-18.23;-21.16;-25.36;-20.78;-17.56;-16.49;-15.17;-13.4;-12.21;-12.25;-13.95;-17.2;-20.95;-22.2;-19.49;-17.02;-17.03;-20.29;-22.32;-16.9;-14.06;-14.28;-17.77;-24.2;-21.21;-17.41;-15.84;-15.99;-18.46;-25.45;-31.97;-22.33;-20.2;-20.17;-19.68;-19.46;-19.65;-19.58;-20.02;-21.17;-22.76;-25.95;-32.45;-21.72;-15.88;-13.27;-13.14;-15.77;-20.12;-19.17;-18.34;-22;-25.6;-18.75;-17.14;-17.4;-16.07;-15.09;-16.59;-22.4;-35.8;-28.32;-31.41;-37.95;-28.57;-23.09;-20.03;-20.2;-24.52;-34.08;-34.16
CHA007;X3STAB87.DTA;R;false;83.4;-42.76;-32.92;-23.58;-20.93;-17.1;-14.74;-14.23;-11.35;-8.49;-10.41;-21.48;-5.73;-1.01;-0.08;-2.43;-7.83;-6.72;-4.25;-1.66;2.42;5.11;5.86;5.47;5.49;6.58;8.02;9.37;10.05;9.09;4.88;-28.11;5.75;11.27;13.42;13.68;12.26;8.53;0.35;3.09;8.96;11.06;11.02;9.48;7;4.63;5.46;9.25;12.43;14.18;14.39;12.79;8.69;2.95;7.11;11.36;13.83;14.96;14.57;12.44;9.29;8.8;10.17;10.26;8.93;6.6;3.24;-3.24;-15.66;-0.45;3.1;3.49;2.28;1.18;1.47;3.29;5.3;6.18;6.12;6.51;7.27;6.62;3.12;-2.83;0.87;2.83;0.57;-5.23;-4.15;-3.77;-11.75;-4.73;1.01;2.12;0.74;-0.71;-0.44;-1.34;-6.31;-8.77;-1.12;1.92;2.47;1.41;-0.52;-2.33;-3.28;-4.14;-6.64;-12.3;-9.44;-4.32;-2.38;-2.42;-4.14;-7.74;-9.6;-6.55;-5.7;-7.4;-7.04;-4.37;-4.21;-8;-16.78;-10.42;-8.33;-10.13;-10.43;-7.03;-4.81;-3.89;-3.99;-5.26;-7.46;-8.46;-7.95;-8.69;-11.02;-11.69;-10.82;-12.48;-18.91;-19.84;-15.39;-16.11;-22.53;-18.52;-10.54;-6.48;-4.77;-5.24;-8.24;-11.77;-8.69;-6.48;-6.98;-9.77;-13.04;-13.62;-14.6;-18.87;-25.77;-19.95;-17.23;-17.13;-18.42;-19.39;-19.16;-19.5;-20.68;-19.43;-15.27;-12.13;-11.15;-12.53;-16.4;-20.85;-20.3;-19.48;-18.87;-17.48;-17;-18.49;-23.86;-27.48;-16.53;-11.81;-9.58;-9.05;-10.12;-12.88;-17.64;-25.22;-33.79;-39.53;-40.94;-31.67;-27.77;-23.77;-19.39;-16.13;-14.78;-15.56;-18.65;-22.44;-20.85;-19.57;-20.09;-18.17;-14.7;-12.59;-12.3;-14.1;-18.74;-31.59;-26.81;-22.01;-22.78;-26.23;-25.12;-22.04;-21.93;-24.73;-29.63;-37.88;-32.63;-22.66;-18.28;-16.8;-16.99;-17.83;-19.51;-23.99;-33.62;-27.29;-27.06;-27.51;-20.86;-17.35;-17.13;-19.95;-24.19;-22.59;-20.69;-22.28;-30.23;-29.91;-23.46;-23.03;-27.74;-33.01;-24.43;-22.7;-24.71;-25.12;-21.15;-19.59
CHA007;X3STAB82.DTA;L;false;84;-39.11;-28.53;-22.08;-15.51;-13.5;-13.48;-11.98;-10.95;-13.75;-19.89;-16.19;-11.17;-8.15;-17.12;-4.42;3.43;6.31;6.04;1.86;-9.68;3.78;8.72;10.07;8.04;1.2;5.51;10.1;11.94;13.74;15.26;15.42;14.13;12.58;12.15;11.56;9.65;5.65;5.03;12.06;15.88;16.97;15.79;12.45;7.61;6.05;7.67;7.73;4.73;-3.09;2.71;7.13;8.22;8.06;8.29;8.71;8.04;6.08;5.64;6.84;5.63;2.33;7.53;11.52;12.32;10.66;7.77;6.42;5.17;2.43;4.75;7.77;8.01;6.09;5.04;6.68;7.44;6.29;3.38;0.46;1.53;3.7;4.54;3.9;2.38;2.39;4.14;4.87;3.68;0.56;-3.22;-7.01;-23.37;-6.16;-1.1;-0.84;-4.59;-10.99;-7.15;-4.72;-2.16;0.81;2.43;2.65;2.31;2.12;1.43;-0.88;-5.04;-7.03;-6.5;-8.53;-12.39;-11.78;-8.84;-6.48;-5.73;-6.92;-7.67;-5.96;-5.17;-6.17;-8.29;-11.06;-11.99;-8.84;-6.98;-7.7;-11;-17.19;-27.29;-23.29;-17.34;-16.05;-18.17;-19.63;-16.69;-15.94;-17.24;-15.39;-13;-13.52;-18.06;-20.02;-16.36;-18.35;-27.02;-16.07;-12.32;-12.98;-17.91;-22.95;-17.2;-14.79;-14.8;-16.85;-21.76;-21.94;-15.28;-12.01;-11.44;-13.17;-16.81;-19.29;-15.26;-11.42;-10.07;-11.43;-15.56;-17.84;-16.48;-18.59;-17.13;-12.75;-11.96;-14.95;-25.59;-22.93;-18.55;-19.58;-22.93;-23.02;-20.76;-21.1;-23.7;-21;-17.35;-16.91;-19.27;-24.6;-29.63;-28.12;-23.63;-18.51;-15.42;-13.65;-12.99;-13.95;-17.04;-20.06;-17.08;-14.73;-15.77;-21.62;-23.31;-18.26;-19.19;-31;-22.38;-17.65;-18.69;-25.73;-33.65;-24.37;-24.12;-24.13;-22.84;-23.16;-24.92;-23.62;-20.13;-17.39;-16.04;-16.1;-17.03;-17.86;-17.19;-16.04;-16.78;-21.24;-30.4;-19.51;-15.37;-14.61;-16.36;-20.97;-29.69;-24.26;-20.67;-20.67;-22.53;-24.14;-23.65;-22.64;-23.25;-26.59;-23.63;-18.16;-15.72;-15.17;-15.94;-17.89;-20.56;-21.75;-20.66;-20.95;-24.81;-33.46
