LEI009;X3SS5QBH.DTA;L;false;84.2;-31.22;-31.86;-19.76;-17.73;-14.96;-14.81;-17.44;-13.78;-14.4;-16.31;-3.13;0.17;-0.94;-0.33;4.13;6.33;6.43;6.18;6.6;6.22;4.12;2.29;4.03;4.93;3.97;3.72;5.69;7.2;6.91;4.16;-4.14;-0.89;7.1;10.19;10.74;8.86;2.92;-2.31;5.4;7.34;5.98;0.9;-8.11;-0.83;2.13;2.73;3.32;5.54;7.86;8.68;7.2;1.41;-7.27;4.71;7.71;7.57;5.18;1.53;-0.1;-0.41;-2.53;-5.74;-4.32;-2.2;-1.99;-2.94;-3.89;-3.12;-0.55;1.52;1.98;0.29;-4.74;-12.49;-7.13;-6.23;-12.08;-13.77;-4.46;-2.55;-4.65;-12.12;-11.51;-5.78;-3.32;-1.84;-2.14;-6.39;-19.34;-4.9;-2.2;-4.25;-7.84;-3.68;-1.06;-1.04;-1.89;-1.67;-1.1;-1.57;-3.47;-6.14;-7.26;-7.31;-8.53;-10.62;-11.51;-11.84;-13.23;-14.55;-13.35;-10.38;-8.28;-8.2;-10.19;-8.79;-4.08;-1.7;-2.03;-5.59;-12.11;-7.01;-4.14;-5;-9.16;-16.17;-15.54;-13.71;-13.77;-13.85;-14.28;-17.4;-36.26;-17.96;-13.17;-12.68;-15.22;-17.01;-14.81;-15.14;-18.79;-25.54;-31.37;-28.01;-22.77;-20.89;-22.63;-26.83;-28.7;-25.81;-23.15;-22.97;-27.75;-33.84;-22.72;-19.17;-19.04;-21.03;-22.07;-22.23;-25.44;-35.23;-24;-21.22;-22.52;-26.26;-27.54;-25.73;-26;-26.89;-27.24;-28.94;-33.19;-33.04;-33.5;-42.67;-35.13;-26.44;-22.11;-20.33;-20.68;-23.17;-29.28;-31.15;-27.55;-31.43;-38.95;-29.18;-26.58;-26.09;-24.2;-22.49;-22.59;-25.13;-28.09;-22.44;-18.72;-16.98;-16.53;-17.71;-20.24;-21.71;-20.32;-18.13;-17.21;-17.76;-19.24;-21.94;-26.47;-30.98;-27.79;-22.36;-18.36;-16.2;-15.78;-16.82;-19.42;-24.38;-24.5;-20.37;-19.3;-20.69;-25.09;-35.1;-31.96;-31.33;-35.91;-37.45;-31.9;-29.84;-27.29;-25.93;-24.99;-23.1;-22.33;-22.74;-24.15;-26.61;-27.91;-26.8;-26.16;-27.54;-24.59;-19.07;-16.07;-15.76;-17.97;-22.37;-28.26;-31.67;-31.92;-30.08;-26.8;-23.15;-20.55;-19.24;-18.79
LEI009;X3SS5QBF.DTA;R;false;83.7;-39.34;-33.78;-25.38;-27.38;-28.61;-23.39;-27.95;-16.83;-10.59;-10.01;-19.46;-11.31;-3.94;-1.97;-4.36;-15.68;0.75;6.32;7.99;6.6;1.91;-0.15;3.52;4.63;5.03;5.42;4.04;-0.93;-12.89;-7.32;-7.63;-10.32;-8.12;-12.04;-8.98;-0.15;3.97;5.92;6.52;5.99;4.46;2.33;0.6;0.11;0.74;1.96;3.17;3.65;2.74;0.13;-1.9;0.08;1.38;0.31;-1.84;-0.81;0.99;0.86;-1.32;-4.78;-7.57;-9.61;-12.52;-15.7;-17.62;-21.89;-21.15;-9.06;-3.77;-1.74;-2.47;-6.18;-8.49;-5.51;-6.02;-13.59;-14.98;-7.34;-7.91;-13.67;-7.97;-4.19;-4.47;-8.34;-14.22;-11.76;-9.54;-7.96;-6.87;-6.15;-4.04;-1.75;-1.27;-2.5;-1.71;1.21;2.37;1.19;-0.7;0.22;0.94;-0.88;-1.7;1.99;3.9;3.13;-0.27;-4.9;-4.75;-3.96;-4.6;-5.16;-5.71;-7.44;-10.84;-15.55;-19.94;-22.43;-26.94;-29.8;-21.77;-20.6;-26.29;-30.82;-21.04;-19.83;-20.23;-16.7;-14.76;-17.21;-31.15;-15.31;-10.35;-9.33;-10.99;-15.61;-23.6;-18.83;-14.73;-12.84;-11.44;-10.15;-9.59;-10.35;-12.67;-16.44;-21.29;-29.39;-28.03;-20.66;-18.52;-19.28;-21.88;-24.34;-26.14;-31.46;-33.1;-25.7;-23.65;-24.72;-28.8;-30.52;-27.64;-29.09;-39.11;-32.55;-26.8;-26.62;-32.7;-34.53;-27.32;-26.66;-31.2;-41.3;-36.24;-34.38;-24.97;-21.78;-23.79;-25.99;-17.11;-13.36;-13.26;-17.16;-37.55;-19.67;-16.01;-17.03;-21.6;-29.34;-29.7;-23.7;-18.88;-16.71;-16.87;-19.15;-23.72;-31.78;-39.71;-30.31;-27.57;-28.8;-35.73;-31.2;-24.6;-21.51;-20.16;-20.28;-21.47;-21.59;-20.31;-19.83;-21.02;-24.62;-30.45;-31.22;-29.84;-31.62;-40.53;-32.04;-26.95;-25.96;-28.23;-33.96;-43.18;-38.88;-29.06;-24.71;-23.74;-25.67;-27.78;-24.61;-21.55;-20.32;-20.97;-24.02;-32.02;-37.34;-28.17;-26.55;-27.4;-28.3;-27.43;-25.59;-24.49;-25.58;-30.74;-50.39;-29.82;-24.53;-21.96;-20.84;-20.94;-21.88;-22.42;-21.97;-21.61
LEI009;X3SS5QBE.DTA;R;false;83.7;-48.96;-33.96;-25.32;-22.46;-24.78;-17.69;-10.02;-6.21;-5.76;-8.83;-8.99;-4.95;-2.09;0.72;2.5;2.97;3.17;3.85;3.32;-0.72;-9.46;-1.81;0.17;-1.6;-0.68;1.49;0.66;-1.49;-0.62;-0.5;-4.23;-9.24;-6.78;-9.5;-8.29;-0.98;2.42;3.87;4.44;4.38;3.46;1.77;0.26;0.41;1.92;3.45;4.34;4.26;2.88;-0.05;-3.59;-3.05;-0.64;0.53;0.69;0.3;-0.43;-1.26;-1.92;-2.55;-3.46;-4.32;-4.61;-4.62;-5.66;-10.54;-16.83;-4.1;-0.2;0.18;-2.47;-7.05;-5.09;-3.18;-4.96;-11.68;-11.77;-6.17;-4.66;-4.97;-5.55;-5.91;-6.45;-6.81;-6.11;-4.87;-3.98;-3.9;-5.02;-7;-6.86;-4.31;-2.78;-2.8;-3.06;-1.78;-0.32;-0.36;-2.22;-3.99;-2.36;-0.37;0.67;1.45;2.14;2.17;1.03;-1.49;-4.93;-6;-4.48;-3.94;-5.34;-9.41;-17.31;-15.18;-11.84;-11.93;-14.53;-19.16;-18.68;-15.11;-13.82;-14.87;-19;-28.46;-23.44;-19.26;-17.52;-16.84;-16.31;-13.49;-10.22;-8.78;-9.5;-12;-13.87;-14.52;-18.84;-21.4;-13.3;-10.96;-12.38;-18.12;-22.69;-18.67;-19.69;-21.73;-17.84;-15.81;-16.97;-21.38;-25.72;-20.76;-17.72;-16.81;-17.37;-19.91;-26.85;-34.72;-23.42;-20.35;-20.2;-22.18;-24.77;-26.55;-29.29;-33.36;-36.35;-35.88;-27.23;-22;-19.74;-19.86;-23.24;-31.77;-23.38;-18.75;-17.4;-18.3;-20.8;-23.15;-23.33;-21.85;-20.12;-19.6;-21.4;-24.75;-22.37;-18.95;-17.8;-18.47;-20.09;-22.17;-24.16;-25.33;-28.31;-41.25;-30.89;-24.53;-23.28;-24.3;-24.41;-23.56;-23.52;-24.23;-24.62;-24.96;-26;-27.13;-27.18;-25.84;-24.23;-23.42;-22.88;-21.76;-21.26;-22.9;-27.25;-26.99;-24.31;-23.96;-22.95;-20.94;-20.83;-25.12;-41.8;-24;-21.09;-22.64;-29.12;-28.55;-24.75;-25.71;-29.41;-27.72;-25.13;-25.96;-30.12;-36.12;-35.39;-34.54;-37.86;-41.52;-34.73;-33;-39.44;-38.69;-29.82;-27.35;-28.26;-32.54;-40.34;-53.41;-54.39;-54.55;-69.32
LEI009;X3SS5QBI.DTA;L;false;84.2;-39.11;-28.63;-19.44;-16.65;-15.33;-13.15;-12.29;-12.31;-6.69;-0.99;1.18;-0.2;-6.12;-15.19;-6.93;-3.27;-0.31;1.44;1.11;-0.39;-0.45;1.28;2.37;1.79;1.41;3.75;6.44;7.79;7.31;4.45;-2.2;2.69;8.94;11.58;11.85;9.7;3.07;-5.11;5.19;7.06;5.48;0.71;-3.16;-1.32;-2.3;-2.9;2.17;6.02;7.67;7.25;4.16;-6.66;-1.43;5.47;7.39;6.99;5;2.21;0;-1.81;-5.27;-9.67;-3.95;0;1.13;-0.31;-6.17;-13.55;-2.65;0.14;-0.19;-3.24;-10.33;-27.24;-21.89;-23.61;-10.24;-4.4;-2.13;-2.89;-8.41;-16.27;-2.96;0.52;0.53;-1.89;-4.74;-5.06;-6.34;-11.6;-18.87;-23.03;-19.28;-9.6;-7.23;-7.83;-5.08;-1.7;-1.2;-4.02;-11.63;-13.7;-12.99;-23.49;-11.73;-8.38;-10.01;-16.79;-24.45;-15.02;-8.2;-5.1;-5.28;-8.19;-9.56;-7.2;-6.77;-8.92;-11.83;-8.83;-4.83;-3.07;-3.62;-6.14;-7.92;-7.28;-8.02;-12.13;-16.86;-12.21;-10.1;-10.4;-12.66;-17.33;-18.82;-13.48;-10.91;-11.37;-15.59;-15.97;-11.08;-9.87;-11.46;-14.86;-18.28;-24.45;-30.88;-22.29;-25.33;-22.34;-13.65;-11.01;-12.48;-19.56;-28.99;-19.76;-24.96;-21.42;-12.61;-10.18;-10.83;-14.71;-24.93;-19.77;-15.14;-14.24;-16.63;-24.3;-34.48;-25.56;-27.49;-20.21;-14.52;-12.56;-12.91;-15.65;-21.52;-27.53;-29.48;-29.9;-25.6;-24.01;-26.57;-27.34;-26.61;-30.42;-29.98;-24.58;-23.26;-27.11;-33.02;-33.55;-37.5;-23.04;-17.45;-15.16;-15.48;-17.92;-21.85;-26.02;-25.58;-24.58;-24.89;-24.17;-21.27;-18.57;-17.16;-16.62;-16.59;-16.45;-16.82;-19.73;-28.41;-32.59;-25.23;-25.13;-21.35;-16.54;-15.07;-16.62;-22.39;-29.53;-21.9;-21.7;-25.84;-28.02;-22.82;-21.3;-22.24;-22.26;-20.84;-19.6;-21.2;-27.56;-21.08;-15.74;-13.66;-14.13;-17.16;-22.07;-24.31;-24.07;-25.87;-31.83;-50.8;-41.76;-38.29;-33.18;-28.31;-24.23;-21.4;-20.27;-20.1;-20.05;-19.79;-19.32;-19.09
LEI009;X3SS5QBJ.DTA;L;false;84.2;-54.63;-27.17;-20.08;-14.33;-13.62;-18.52;-14.56;-9.57;-11.73;-8.86;-2.22;-2.21;-8.48;-10.04;-5.45;-7.08;-3.91;2.42;5.29;6.32;5.65;2.99;-2.26;-12.09;-1.45;3.28;5.56;6.42;5.73;3.09;-3.51;-1.1;6.7;10.03;10.76;8.98;2.85;-5.8;4.5;6.41;4.59;-1.4;-4.77;0.21;1.59;2.46;4.59;6.81;8.1;8.13;6.42;1.34;-10.43;2.13;5.87;6.42;4.85;1.61;-1.21;-0.99;-0.57;-1.33;-2.02;-0.91;0.64;1.28;0.73;-0.51;-0.44;1.3;2.51;2.3;0.67;-1.58;-3.22;-5.29;-9.34;-7.6;-3.75;-3.5;-7.49;-16.22;-7.14;-4.12;-4.6;-7.06;-11.45;-26.27;-15.31;-11.93;-17.76;-9.96;-3.63;-1.25;-0.62;-0.75;-1.86;-4.46;-5.74;-3.74;-3.27;-5.71;-10.63;-12.29;-11.42;-9.73;-8.5;-10.53;-21.11;-18.88;-18.07;-16.31;-5.58;-1.69;-1.27;-4.24;-13.34;-15.03;-10.42;-9.65;-6.76;-4.65;-5.01;-7.72;-10.71;-10.35;-9.38;-9.59;-10.4;-10.63;-10.29;-10.74;-12.5;-14.41;-14.37;-12.47;-10.33;-9.57;-11.46;-15.59;-14.14;-11.44;-11.3;-13.7;-18.08;-19.94;-17.08;-14.06;-12.08;-10.82;-9.99;-9.57;-9.6;-10.3;-12.34;-17.48;-34.09;-21.18;-19.42;-21.24;-20.35;-16.97;-14.92;-14.74;-16.2;-19.09;-24.68;-31.49;-25.38;-24.57;-28.63;-34.91;-22.27;-19.55;-21.18;-28.64;-26.3;-20.45;-20.51;-24.67;-28.46;-22.18;-20.28;-22.7;-26.35;-22.33;-19.49;-19.38;-19.49;-17.28;-15.08;-14.56;-15.96;-18.78;-22.98;-29.03;-37.24;-32.22;-26.44;-25.94;-25.51;-25.11;-26.33;-25.27;-19.68;-16.32;-15.33;-15.88;-17.53;-19.39;-19.56;-18.92;-19.55;-22.09;-25.61;-23.07;-20.33;-19.76;-20.97;-24.66;-28.28;-28.78;-29.24;-27.24;-23.16;-21.56;-23.23;-30.24;-25.03;-19.32;-18.47;-20.68;-23.51;-22.28;-22.48;-24.32;-19.18;-15.09;-13.99;-15.83;-20.84;-28.59;-29.83;-29.13;-25.18;-21.9;-22.49;-25.16;-26.25;-26.92;-28.35;-29.54;-29.78;-28.45;-26.2;-24.47;-23.76
LEI009;X3SS5QBG.DTA;R;false;84;-48.06;-37.57;-26.45;-22.25;-20.13;-19.46;-20.26;-18.79;-12.94;-9.41;-8.92;-11.03;-19.86;-10.42;-1.07;3.79;6.51;7.67;7.74;7.17;5.45;0.81;-1.34;5.39;8.25;8.02;4.89;0.78;2.2;2.84;0.11;-5.36;-7.56;-8.31;-3.72;1.09;3.6;4.59;4.65;3.91;2.42;0.88;0.05;-0.21;-0.11;0.68;2.14;3.19;2.69;-0.21;-4.29;-1.25;1.52;1.53;-1.09;-5.66;-3.35;0.84;2.46;1.65;-1.84;-8.95;-20.58;-18.14;-9.68;-5.65;-5.74;-11.18;-22.47;-8.47;-5.2;-4.5;-5.46;-8.16;-11.21;-11.87;-14.91;-31.18;-11.32;-7.04;-5.83;-4.85;-3.2;-2.13;-2.3;-3.59;-5.53;-7.5;-8.71;-8.38;-5.42;-1.62;0.77;0.93;-2.36;-20.07;-3.03;2.22;3.23;1.6;-0.77;0.29;2.05;2.26;1.52;1.27;1.74;1.73;0.47;-2.2;-5.46;-6.77;-6.49;-7.28;-10.97;-26.87;-13.08;-8.33;-8.61;-14.29;-16.43;-9.07;-7.76;-10.72;-20.21;-13.01;-9.19;-9.97;-15.16;-21.42;-15.52;-15.44;-20.69;-17.29;-12.91;-12.73;-16.12;-17.19;-12.52;-10.5;-10.56;-11.75;-13.48;-14.58;-13.32;-12.25;-13.69;-18.53;-17.62;-13.23;-12.27;-13.95;-18.17;-22.01;-17.57;-14.83;-14.79;-17.31;-21.09;-23.57;-29.83;-21.14;-14.96;-12.71;-13.35;-17.23;-24.79;-21.41;-18.2;-17.62;-17.32;-16.59;-16.51;-17.48;-18.16;-17.31;-17.01;-19.34;-30.22;-22.86;-15.64;-12.93;-12.15;-12.72;-14.55;-17.9;-23.3;-24.48;-22.79;-25.53;-31.55;-23.94;-21.35;-24.66;-42.14;-22.51;-19.42;-21.01;-28.17;-28.96;-26.38;-32.59;-30.9;-24.39;-23.9;-27.45;-34.7;-48.88;-31.52;-25.62;-24.41;-26.19;-23.54;-19.08;-16.92;-16.72;-17.94;-19.92;-22.81;-26.8;-28.34;-26.32;-25.13;-24.74;-24.5;-24.92;-26.69;-31.19;-41.38;-30.24;-26.13;-25.16;-25.46;-24.84;-21.63;-18.58;-17.03;-17.19;-19.16;-23.21;-30.47;-38.48;-33.25;-32.59;-30.28;-27.84;-27.93;-28.59;-27.8;-28.01;-29.38;-24.9;-20.14;-17.84;-18.18;-22.23;-32.8
LEI010;X3SS5QBN.DTA;L;false;84.7;-51.74;-26.8;-19.5;-14.41;-12.51;-12.47;-13.01;-14.24;-13.11;-9.41;-9.09;-13.96;-28.48;-19;-16.89;-18.48;-32.64;-11.31;-5.81;-5.13;-8.52;-20.76;-12.52;-7.34;-8.26;-13.88;-12.09;-7.5;-4.54;-3.01;-2.38;-0.85;0.93;1.67;1.18;-1.29;-8.38;-7.37;0.34;4.1;5.74;5.77;4.57;2.31;-0.74;-3.49;-6.08;-9.83;-14.89;-13.68;-7.53;-3.91;-2.7;-3.3;-4.78;-6.57;-8.96;-9.53;-5.56;-1.64;1.57;4.1;5.66;6.04;5.44;4.62;4.44;4.56;4.36;4.14;5.38;8.14;10.61;11.76;11.13;8.05;0.32;-1.11;4.86;5.96;5.16;5.74;7.92;9.5;10.21;10.46;10.5;10.23;9.53;8.49;7.25;5.6;2.98;-1.2;-6.75;-7.75;-6.49;-7.82;-6.11;-1.89;-0.18;-1.32;-5.02;-7.48;-8.96;-21.93;-6.7;-1.66;-1.65;-5.58;-4.84;-0.97;-0.45;-1.77;-1.17;0.43;0.24;-2.19;-7.16;-19.96;-9.09;-1.73;1.45;2.17;1.08;-0.64;-1.07;-0.88;-1.8;-4.24;-7.76;-9.52;-8.42;-8.58;-10.78;-8.99;-5.12;-3.48;-3.95;-6.47;-11.57;-16.05;-13.27;-14.36;-30.78;-13.22;-7.44;-6.25;-8.21;-13.05;-17.49;-17.87;-21.4;-26.26;-22.97;-19.02;-14.19;-11.19;-10.13;-10.81;-12.79;-14.72;-15.4;-15.12;-14.97;-16.28;-18.8;-20.07;-20;-20.67;-25.59;-27;-16.11;-11.7;-9.78;-9.59;-11.03;-13.85;-16.95;-17.63;-16.35;-15.58;-15.8;-17.7;-21.68;-18.55;-14.63;-13.73;-13.87;-12.9;-12.11;-11.55;-8.63;-5.6;-4.31;-4.84;-6.83;-9.14;-10.71;-12.26;-14.1;-16.06;-20.03;-33.12;-27.65;-23.62;-25.33;-29.4;-27.44;-24.12;-19.27;-16.58;-16.7;-19.01;-21.02;-19.22;-18.26;-20.36;-23.28;-21.5;-20.37;-21.7;-24.14;-25.72;-27.56;-25.6;-21.99;-20.93;-22.74;-26.58;-29.56;-30.43;-29.95;-28.09;-29.24;-30.96;-25.09;-21.33;-20.33;-22.36;-26.64;-29;-30.72;-36.99;-29.62;-23.63;-21.96;-22.63;-24.99;-29.91;-43.59;-36.78;-30.37;-27.05;-25.06;-24.14;-23.94
LEI010;X3SS5QBM.DTA;R;false;83.7;-38.06;-34.01;-26.14;-18.2;-16.88;-20.38;-18.61;-15.12;-16.01;-12.59;-8.56;-9.08;-16.37;-16.95;-8.6;-6.49;-7.39;-9.95;-9.68;-6.97;-7.31;-21.24;-5.01;1.88;4.08;3.04;-0.53;2.32;6.21;7.37;6.82;6.11;6.64;7.33;6.98;5.67;4.21;3.9;5.44;7.81;9.72;10.56;10.09;8.05;3.87;-3.99;-22.59;-12.88;-17.5;-3.38;3.64;7.16;8.4;7.67;5.09;2.39;3.12;3.75;1.83;-2.11;0.9;5.09;7.26;8.38;8.83;8.08;4.51;-10.36;4.17;9.74;11.52;11.26;9.78;7.56;4.43;4.59;9.23;12.11;13.02;12.49;11.25;10.2;9.42;8.25;7.98;10.7;13.39;14.31;13.12;9.26;1.74;1.09;3.54;2.48;0.55;0.69;2.14;4.01;5.83;6.78;5.99;2.46;-3.24;-0.56;0.72;-0.86;1.04;4.22;5.28;4.85;4.09;3.68;3.53;4.03;5.47;7.11;8.14;8.07;6.68;4.41;3.3;3.6;2.86;0.38;-2.26;-3.11;-4.7;-7.7;-7.6;-6.36;-6.73;-6.96;-6.4;-6.91;-9.74;-16.51;-32.44;-24.54;-31.39;-27.32;-20.59;-19.56;-21.24;-23.29;-22.67;-19.68;-17.98;-19.7;-22.52;-18.65;-17.42;-22.04;-21.51;-14.19;-12.61;-15.57;-29.61;-16.18;-11.51;-11.16;-14.33;-24.81;-21.22;-14.86;-13.28;-13.32;-13.89;-15;-17.07;-20.98;-29.83;-34.87;-24.95;-20.96;-18.51;-16.98;-16.04;-15.68;-15.93;-16.53;-17.8;-21.06;-29.49;-28.19;-22.3;-21.97;-23.75;-20.14;-17.02;-17.08;-21.62;-40.69;-20.48;-17.04;-17.05;-19.06;-20.76;-19.3;-17.63;-17.82;-21.25;-35.45;-24.99;-19.29;-17.7;-17.92;-19.36;-22.78;-29.31;-23.84;-19.81;-19.9;-23.84;-26.74;-21.95;-20.53;-22.05;-24.09;-24.51;-26.1;-28.55;-25.98;-24.79;-26.29;-27.44;-24.91;-21.32;-19.09;-18.22;-18.52;-19.23;-19.97;-22.77;-32.91;-30.64;-24.36;-23.6;-22.36;-19.31;-17.7;-18;-19.86;-22.89;-28.21;-29.98;-20.85;-16.52;-15.21;-16.76;-22.35;-28.85;-21.96;-20.61;-22.63;-25.8;-26.92;-26.93
LEI010;X3SS5QBK.DTA;R;false;83.1;-36.02;-34.59;-27.7;-18.43;-16.64;-22.92;-18.33;-11.85;-11.82;-13.36;-7.1;-3.93;-3.95;-6.07;-8.43;-9.17;-10.18;-8.43;-4.06;-2.23;-4.78;-23.39;-0.93;3.72;4.22;2.11;2.36;5.66;6.77;5.72;4.77;5.99;7.3;7.41;6.4;4.86;3.54;3.37;4.9;7.31;9.38;10.47;10.26;8.34;4.06;-3.86;-9.31;-6.22;-2.12;2.27;4.96;6.33;6.93;6.78;5.51;2.82;0.13;0.91;1.96;0.98;0.13;3.53;6.69;8.14;8.17;6.78;2.76;-6.5;4.12;9.16;11.05;11.31;10.69;9.04;5.28;3.94;9.55;12.66;13.54;12.92;11.4;9.53;7.9;8.04;10.14;12.22;13.36;13.3;11.68;7.93;2.3;2.96;4.77;3.4;-1.51;-7.01;-1.04;3.34;6.09;7.17;6.03;1.75;-2.56;1.5;2.6;1.53;2.8;5.2;6.2;6.13;5.71;4.9;3.68;3.73;5.69;7.4;7.93;7.31;5.98;4.96;4.8;4.41;2.77;-0.3;-2.88;-2.66;-2.58;-3.92;-5.9;-7.51;-9.34;-10.35;-7.8;-5.42;-4.96;-6.62;-10.87;-18.93;-18.19;-14.14;-13.87;-16.77;-24.15;-25.12;-21.76;-22.83;-18.96;-15.26;-15.21;-19.88;-26.17;-17.59;-15.87;-18.2;-24.93;-32.58;-27.16;-24.1;-21.55;-19.97;-19.29;-20.16;-24.36;-28.19;-19.49;-16.06;-15.88;-17.59;-18.86;-19.04;-21.06;-27.94;-31.94;-25.59;-24.85;-26.76;-27.72;-22.97;-18.87;-17.11;-17.8;-21.91;-28.87;-21.74;-18.67;-18.9;-22.45;-34.03;-29.64;-23.21;-21.05;-21.05;-21.65;-19.67;-16.77;-15.79;-17.67;-23.9;-24.41;-18.92;-18.39;-21.98;-29.15;-26.63;-25.36;-28.39;-35.02;-34.92;-26.91;-22.86;-21.56;-20.83;-19;-17.61;-18.02;-20.57;-25.67;-34.82;-34.15;-28.73;-26.22;-26.17;-27.96;-29.58;-29.95;-28.75;-24.37;-20.7;-19.21;-19.84;-23.2;-35.24;-28.27;-22.19;-21.24;-24.21;-41.25;-25.7;-20.41;-19.23;-20.44;-24.07;-31.5;-37.24;-30.87;-26.67;-24.38;-24.72;-29.35;-36.1;-27.75;-27.37;-28.59;-23.64;-21.61;-24.55;-40.65
LEI010;X3SS5QBL.DTA;R;false;83.7;-67.14;-35.19;-24.45;-18.93;-15.83;-13.77;-12.73;-12.13;-10.43;-10.03;-15.12;-13.9;-7.61;-6.96;-11.43;-10.85;-4.61;-3.93;-7.91;-12.57;-7.62;-5.29;-0.56;3.74;5.23;3.44;-2.36;2.69;7.22;8.09;6.48;4.47;6.27;8.44;8.87;7.87;6.19;5.16;6.13;8.43;10.49;11.52;11.23;9.39;5.6;-0.72;-9.65;-19.36;-12.7;-2.16;2.87;5.52;6.66;6.61;5.42;3.2;1.15;1.22;1.98;1.84;1.69;3.57;6.43;8.73;9.88;9.21;4.93;-11.31;7.13;11.52;12.32;11.1;9.81;9.38;7.43;4.35;8.68;12.26;13.21;12.33;10.63;9.42;8.84;8.41;8.96;10.82;12.7;13.51;12.69;9.65;3.21;-1.77;2;1.82;-0.77;-1.29;1.69;4.66;6.67;7.41;6.56;3.57;-1.8;-1.81;1.23;1.7;1;2;4.33;5.78;5.83;4.59;3.09;3.72;5.88;7.5;8.02;7.42;6.01;4.74;4.29;3.76;2.29;-0.1;-2.77;-4.3;-3.6;-2.41;-2.19;-3.02;-4.36;-5.37;-5.7;-6;-6.94;-8.32;-9.38;-10.57;-12.86;-15.83;-17.77;-19.67;-19.78;-15.3;-13.1;-14.96;-23.61;-17.7;-13.6;-14.82;-22.48;-18.7;-13.42;-12.28;-12.62;-12.47;-11.79;-11.97;-13.52;-15.11;-13.97;-12.57;-13.42;-17.96;-30.56;-19.63;-16.9;-18.76;-21.49;-18.95;-17.57;-19.36;-26.74;-27.92;-20.28;-18.03;-17.65;-17.71;-17.46;-17.99;-21.6;-37.38;-25.33;-20.57;-19.56;-18.43;-15.82;-13.41;-11.85;-11.32;-12.19;-14.94;-19.84;-25.06;-28.08;-31.39;-22.94;-18.41;-17.19;-18.02;-20.21;-22.61;-23.33;-24.15;-26.34;-29.36;-29.38;-26.84;-26.34;-28.76;-29.7;-23.13;-19.63;-18.52;-18.93;-20.42;-22.24;-21.6;-17.73;-14.32;-12.46;-12.4;-14.39;-18.99;-28.71;-39.74;-37.72;-34.47;-24.51;-21.39;-21.15;-23.07;-27.42;-37.4;-30.11;-22.9;-19.48;-18.52;-20.31;-26.56;-28.17;-21.43;-19.57;-20.63;-22.32;-21.47;-21.22;-24.08;-33.49;-35.45;-27.04;-23.15;-21.65;-23.59;-33.71;-29.97;-25.34
LEI010;X3SS5QBO.DTA;L;false;83.7;-49.97;-33.36;-22.36;-16.66;-14.87;-16.19;-18.31;-14.93;-12.18;-13.42;-14.12;-9.43;-8;-9.96;-11.79;-8.39;-7.61;-13.1;-15.12;-6.64;-3.88;-4.06;-7.65;-16.73;-17.15;-12.3;-9.79;-8.09;-5.85;-4.51;-5.68;-6.98;-3.35;-0.14;0.98;-0.14;-2.35;-0.52;3.17;5.57;6.53;6.17;4.63;2.06;-0.71;-2.34;-4.19;-7.69;-10.2;-7.83;-4.18;-1.81;-1.74;-4.85;-12.1;-10.02;-7.93;-10.95;-5.91;0.11;3.2;4.78;5.55;5.69;5.42;5.34;5.44;4.55;2.11;2.24;5.93;8.76;10.69;11.71;11.27;8.54;1.6;-7.12;1.5;3.11;3.46;5.6;8.56;10.69;11.63;11.64;11.37;11.2;10.7;9.48;7.75;6.06;4.48;2.67;0.28;-3.2;-7.75;-10.25;-7.81;-4.19;-2.09;-1.92;-3.15;-4.85;-7.75;-14.68;-12.9;-7.96;-4.96;-1.54;0.56;0.53;-0.6;0.63;2.88;3.41;1.97;-0.85;-3.68;-7.53;-12.75;-3.67;0.82;2.23;1.51;-0.84;-3.73;-5.79;-8.14;-8.35;-4.75;-3;-4.18;-9.42;-10.75;-4.32;-2.03;-2.15;-3.28;-4.22;-5.73;-9.82;-15.21;-11.78;-10.53;-11.42;-11.51;-11.79;-14.83;-19.82;-18.55;-17.22;-17.08;-17.23;-19.36;-23.97;-23.19;-22.33;-25.86;-37.39;-38.77;-42.46;-35.56;-25.16;-17.74;-13.31;-11.23;-11.28;-13.65;-18.86;-27.89;-26.3;-18.98;-14.54;-12.11;-11.62;-13;-15.06;-14.71;-13.49;-14.5;-19.88;-34.9;-21.14;-20.95;-19.94;-12.93;-9.84;-10.01;-12.46;-12.55;-10.24;-9.14;-7.35;-4.89;-3.84;-5.06;-9.1;-15.22;-15.5;-16.67;-21.83;-17.87;-16.22;-20.3;-28.05;-18.4;-15.79;-16.2;-16.96;-16.25;-15.6;-16.55;-19.82;-26.83;-40.19;-31.72;-32.18;-28.36;-25.24;-26.02;-31.85;-26.8;-22.02;-21.39;-24.12;-33.06;-37.75;-34.61;-29.44;-21.6;-17.84;-16.78;-18.45;-23.9;-34.57;-27.76;-25.88;-28.08;-32.21;-34.89;-28.8;-22.57;-19.15;-18.23;-19.95;-25.19;-39.75;-29.74;-25.65;-25.19;-27.3;-32.91;-36.55;-30.66;-28.45;-28.07
