ARG002,X3SY2Q40.DTA,L,false,85.2,-31.45,-24.72,-15.94,-12.98,-10.27,-9.38,-10.77,-11.98,-9.50,-10.87,-19.39,-22.85,-11.79,-2.82,0.58,1.85,1.83,2.73,3.22,3.75,7.49,9.52,8.85,5.06,-4.70,-5.01,-3.50,-2.00,1.12,1.36,-1.51,-2.26,0.26,-0.38,-1.31,1.78,4.05,2.87,-3.27,-0.49,5.38,7.76,7.87,6.54,6.23,8.57,10.93,12.03,11.77,10.32,8.24,7.12,7.24,6.62,5.22,5.60,7.20,7.99,8.32,9.08,9.82,9.84,9.13,8.27,8.04,8.35,8.15,6.36,2.19,-1.98,-0.66,0.16,2.88,6.33,7.50,5.80,0.04,-4.43,1.34,2.29,0.38,-1.53,-0.51,1.19,1.61,-0.38,-6.03,-6.04,-2.30,-2.62,-5.51,-4.85,-2.32,-1.92,-3.45,-7.09,-10.90,-6.19,-2.41,-1.20,-3.00,-11.46,-8.14,-1.32,0.10,-2.03,-9.86,-14.55,-7.44,-8.96,-19.97,-12.69,-8.54,-10.83,-26.50,-12.38,-8.62,-9.30,-13.97,-30.91,-22.21,-20.66,-19.61,-14.37,-10.54,-8.71,-7.98,-7.55,-7.64,-9.05,-12.09,-16.18,-20.97,-23.19,-18.81,-16.23,-17.63,-21.94,-26.62,-28.31,-21.59,-17.67,-17.56,-26.14,-21.44,-15.27,-14.49,-17.57,-27.34,-31.05,-25.31,-15.95,-11.08,-9.07,-9.64,-12.82,-17.12,-18.28,-18.55,-22.21,-31.34,-22.20,-20.10,-21.56,-24.80,-22.04,-15.88,-12.52,-11.67,-13.04,-16.96,-21.53,-18.61,-17.58,-19.19,-23.29,-31.01,-30.03,-25.95,-21.27,-19.02,-19.17,-20.30,-19.59,-15.74,-13.42,-14.41,-20.61,-25.77,-14.21,-10.97,-10.87,-12.35,-14.17,-15.17,-15.29,-15.65,-16.44,-18.02,-21.62,-28.70,-24.13,-22.31,-25.10,-30.03,-23.41,-19.69,-19.89,-22.25,-21.18,-17.83,-17.22,-19.87,-26.60,-28.78,-21.78,-18.30,-16.46,-16.13,-17.62,-22.47,-33.88,-24.51,-22.81,-25.26,-31.86,-28.96,-24.35,-22.70,-21.07,-19.48,-19.07,-20.69,-23.79,-24.19,-21.10,-18.45,-17.07,-16.90,-18.84,-23.79,-23.84,-20.05,-18.83,-20.04,-24.86,-39.24,-33.92,-26.74,-22.09,-20.12,-21.46,-29.63,-31.58,-24.75,-24.46,-24.94
ARG002,X3SY2Q41.DTA,L,false,85.2,-26.93,-27.77,-15.85,-13.75,-10.65,-7.55,-5.78,-5.79,-7.82,-8.49,-9.82,-20.88,-3.32,2.47,4.20,3.14,0.09,1.85,3.88,3.70,6.38,8.59,8.11,4.36,-6.78,-9.15,-10.84,-3.59,2.39,3.72,2.81,2.29,2.57,1.60,1.22,3.19,4.52,3.14,-0.19,2.42,5.85,7.20,6.63,5.02,5.94,9.12,11.48,12.40,11.95,10.28,7.69,5.72,5.85,6.07,5.57,5.86,7.36,8.41,8.46,8.43,9.25,10.09,10.08,9.09,7.47,6.10,6.19,6.84,6.06,2.38,-7.97,-0.55,4.76,6.29,5.22,1.08,-4.54,-0.47,0.79,-1.23,-0.95,1.14,0.30,-5.14,-31.66,-7.81,-5.09,-3.05,-1.35,-1.55,-3.42,-3.32,-0.62,1.03,1.12,-0.75,-6.48,-10.98,-3.71,-2.99,-10.72,-5.27,2.58,5.06,4.68,1.70,-4.42,-7.71,-4.96,-5.01,-7.17,-10.43,-13.07,-13.04,-11.72,-11.43,-13.54,-20.83,-23.11,-12.47,-8.94,-7.99,-8.32,-9.79,-12.72,-16.03,-17.91,-18.17,-14.67,-11.05,-10.16,-11.72,-14.92,-19.92,-23.95,-22.85,-19.94,-20.54,-23.30,-15.60,-11.57,-10.34,-11.30,-12.74,-12.56,-13.22,-16.45,-25.48,-24.60,-16.02,-13.31,-13.24,-15.16,-19.18,-25.19,-25.49,-17.98,-13.58,-11.84,-12.21,-15.06,-20.97,-25.68,-22.01,-19.26,-19.42,-22.82,-32.17,-23.11,-18.87,-17.37,-16.81,-17.96,-23.01,-19.03,-13.11,-10.84,-10.54,-11.72,-14.52,-19.20,-24.51,-23.60,-21.06,-21.46,-25.01,-21.81,-17.41,-15.74,-16.71,-22.21,-33.32,-21.69,-20.84,-22.95,-18.61,-15.12,-15.58,-21.13,-31.62,-19.84,-18.28,-22.72,-44.31,-24.11,-22.34,-24.00,-23.60,-19.49,-17.84,-19.30,-23.69,-25.55,-21.57,-20.26,-22.92,-34.57,-27.74,-22.20,-21.74,-25.98,-23.15,-18.26,-17.78,-21.24,-39.27,-22.21,-17.65,-18.03,-23.20,-30.01,-18.56,-14.98,-15.12,-18.63,-27.02,-25.93,-23.52,-28.42,-24.06,-19.82,-20.04,-25.11,-37.52,-23.49,-22.73,-26.34,-28.56,-26.39,-25.52,-23.19,-19.04,-18.14,-20.44,-26.93,-37.00,-28.41
ARG003,X3SY2Q47.DTA,L,false,84.0,-37.38,-30.91,-21.91,-20.78,-13.99,-10.90,-13.78,-20.24,-6.25,-2.47,-2.67,-4.65,-5.13,-4.91,-6.21,-8.50,-8.40,-6.33,-4.82,-4.74,-6.07,-8.43,-9.63,-6.05,-2.37,-0.22,0.43,0.02,0.04,0.28,-1.58,-7.71,-1.89,3.58,5.73,5.88,4.10,0.68,-0.85,-0.22,-2.55,-4.48,2.50,6.35,7.80,7.67,6.52,5.11,4.78,5.57,5.51,2.73,-8.80,-0.55,5.78,7.64,7.40,6.61,6.78,7.10,6.12,3.18,-2.07,-7.58,-7.74,-5.78,-2.30,1.09,3.57,4.69,3.91,0.28,-8.67,-4.91,-0.78,-0.16,0.26,1.45,1.57,-0.10,-1.65,0.18,1.99,2.14,0.81,-1.52,-3.68,-4.17,-3.71,-3.96,-5.88,-8.59,-7.76,-5.70,-3.56,-1.13,0.07,-0.35,-0.65,0.64,1.57,1.68,2.03,2.38,1.58,0.11,0.52,1.88,1.87,-0.11,-4.52,-8.83,-4.90,-2.20,-1.86,-3.37,-6.71,-13.27,-22.21,-13.84,-13.45,-18.73,-14.32,-10.63,-11.71,-19.12,-24.42,-16.57,-18.97,-27.59,-19.10,-18.57,-26.86,-23.61,-16.75,-15.68,-17.27,-19.84,-19.03,-15.03,-12.51,-12.31,-14.86,-21.58,-26.77,-18.47,-14.74,-13.37,-14.08,-16.09,-16.92,-16.90,-17.83,-18.48,-17.80,-18.44,-22.71,-31.23,-23.21,-19.65,-19.33,-20.65,-21.83,-22.21,-23.15,-25.98,-32.84,-35.87,-30.40,-30.24,-26.92,-25.42,-28.60,-30.80,-21.50,-18.30,-18.79,-23.59,-39.69,-21.42,-17.74,-17.00,-17.94,-20.41,-23.39,-25.19,-24.96,-23.76,-24.58,-30.32,-31.55,-23.03,-19.43,-18.35,-18.79,-19.65,-20.65,-22.95,-28.24,-27.39,-22.07,-21.53,-25.09,-28.48,-26.07,-26.82,-31.87,-30.20,-31.88,-32.93,-27.42,-30.86,-28.32,-18.75,-15.75,-16.94,-23.81,-26.09,-19.66,-20.08,-26.50,-28.66,-24.61,-26.79,-34.16,-31.89,-35.99,-29.39,-22.78,-21.13,-21.87,-21.12,-18.26,-16.72,-16.89,-18.58,-20.51,-20.56,-20.03,-19.72,-19.37,-19.20,-19.45,-19.99,-20.56,-20.71,-20.74,-22.08,-26.98,-28.11,-20.92,-18.34,-18.76,-22.63,-34.83,-27.41,-24.31
ARG003,X3SY2Q43.DTA,R,false,84.2,-33.30,-33.40,-32.37,-27.90,-24.26,-13.95,-8.07,-5.39,-5.06,-5.76,-5.49,-5.62,-9.13,-18.42,-6.20,-1.72,-0.94,-3.76,-12.62,-3.91,-0.06,-2.22,-17.60,2.99,7.79,8.05,2.90,4.37,11.89,14.38,13.48,8.66,2.30,5.75,-0.31,6.97,16.09,19.84,20.99,20.29,18.77,18.61,19.51,19.26,16.88,11.25,-2.43,-1.31,-5.79,-0.93,6.78,8.58,8.44,9.21,10.38,10.22,8.45,5.52,1.69,-4.87,-17.81,-6.45,-5.09,-7.13,-9.88,-15.34,-10.19,-2.62,0.87,2.10,1.79,0.61,-0.02,1.49,4.42,7.28,9.36,10.42,10.49,9.92,9.34,9.10,8.95,8.72,8.60,8.60,8.28,7.30,5.92,4.85,3.86,1.75,-1.21,-1.61,-1.74,-5.56,-11.22,-7.28,-9.72,-16.83,-4.70,-2.69,-6.48,-10.66,-2.67,-0.17,0.21,1.30,2.65,2.28,-0.29,-1.73,0.22,0.06,-4.02,-6.35,-1.62,-0.99,-4.99,-13.38,-5.52,-2.84,-3.43,-6.02,-9.61,-12.29,-14.54,-22.74,-14.01,-7.99,-6.69,-8.92,-14.74,-16.39,-15.33,-20.19,-26.57,-19.73,-19.96,-21.74,-22.90,-28.92,-19.34,-13.60,-11.73,-12.28,-14.23,-15.25,-14.85,-15.74,-19.21,-22.14,-19.12,-17.58,-17.75,-18.07,-17.88,-17.43,-16.36,-14.63,-12.96,-11.84,-11.52,-12.10,-13.51,-15.88,-20.32,-24.93,-19.31,-16.88,-18.66,-26.99,-23.48,-18.94,-18.38,-16.55,-14.10,-14.23,-18.02,-18.91,-14.04,-12.68,-14.42,-18.58,-22.58,-26.80,-27.10,-19.62,-16.48,-15.47,-14.78,-13.81,-13.27,-13.73,-15.54,-19.33,-25.86,-24.70,-20.14,-17.99,-17.64,-19.63,-26.78,-30.97,-21.19,-19.28,-21.29,-24.93,-20.37,-16.68,-15.46,-15.95,-17.48,-19.32,-20.62,-20.08,-17.57,-15.01,-13.57,-13.57,-14.55,-14.74,-14.24,-15.55,-21.97,-24.09,-14.56,-11.46,-11.00,-12.33,-15.15,-19.21,-23.27,-22.78,-19.53,-16.74,-14.54,-12.99,-12.46,-13.55,-17.60,-32.66,-21.14,-17.19,-18.54,-22.74,-20.80,-19.28,-21.77,-26.80,-26.98,-26.65,-23.35,-19.74,-18.00,-17.25,-16.99
ARG003,X3SY2Q44.DTA,R,false,84.2,-32.99,-31.87,-37.02,-31.90,-25.22,-18.73,-13.29,-11.14,-12.88,-23.44,-11.79,-7.41,-8.07,-12.81,-18.65,-19.83,-11.58,-4.15,-0.60,0.37,-0.50,-2.94,-2.64,3.42,7.17,7.61,3.58,3.17,10.72,13.49,12.85,8.79,4.66,5.74,-2.71,7.89,16.32,19.88,20.93,20.08,18.28,18.14,19.48,19.63,17.56,12.26,1.31,3.37,1.33,-3.00,7.60,10.37,9.83,8.49,9.39,10.37,9.40,5.80,-2.14,-11.85,-4.45,-4.62,-8.98,-16.77,-9.33,-5.88,-4.69,-1.44,2.25,3.98,3.43,0.73,-1.12,1.63,4.41,6.37,7.80,8.71,9.21,9.41,9.23,8.80,8.76,9.13,8.95,7.81,6.46,5.84,5.18,3.87,2.76,2.07,0.74,-1.27,-3.43,-6.68,-10.72,-10.49,-10.17,-7.78,-4.29,-2.98,-2.58,-0.55,1.79,2.80,2.39,1.10,0.27,0.71,1.30,0.96,-0.43,-1.62,-1.32,-0.96,-1.30,-1.46,-1.49,-2.80,-5.94,-7.41,-5.87,-6.40,-10.35,-14.72,-10.85,-9.19,-10.44,-14.34,-18.05,-18.38,-26.17,-17.08,-9.28,-6.38,-6.45,-9.45,-15.82,-15.54,-12.42,-12.27,-13.20,-14.60,-19.18,-34.84,-17.16,-13.76,-12.92,-11.57,-10.37,-10.75,-12.02,-12.09,-12.33,-15.65,-26.55,-18.38,-14.04,-13.50,-14.47,-15.60,-16.89,-18.12,-16.90,-15.32,-16.31,-22.79,-23.10,-15.20,-13.47,-15.33,-20.99,-28.88,-27.76,-26.69,-21.90,-19.81,-19.81,-18.64,-16.61,-16.20,-17.67,-18.44,-16.76,-15.91,-17.07,-20.25,-23.90,-25.05,-26.47,-31.67,-44.93,-34.75,-33.94,-26.38,-20.06,-17.27,-17.62,-21.43,-22.20,-17.18,-15.54,-17.04,-20.71,-19.79,-16.79,-16.04,-17.37,-20.38,-23.53,-24.08,-24.39,-26.91,-31.50,-26.45,-20.32,-16.69,-14.88,-14.69,-16.09,-17.64,-16.73,-16.28,-19.56,-30.02,-18.60,-15.25,-16.63,-21.49,-16.58,-11.87,-10.03,-10.01,-11.36,-14.18,-18.98,-23.41,-20.47,-18.50,-18.69,-20.46,-22.70,-22.22,-19.95,-18.87,-19.73,-24.15,-39.39,-20.59,-17.02,-19.11,-39.87,-18.21,-14.27,-15.41,-18.36
ARG003,X3SY2Q42.DTA,R,false,84.2,-35.27,-30.69,-28.00,-19.43,-14.01,-11.69,-11.64,-12.45,-12.34,-14.17,-23.64,-18.97,-12.16,-10.29,-10.78,-12.00,-11.78,-8.89,-4.88,-1.67,-0.14,-1.26,-9.02,-2.79,4.35,5.96,3.71,5.30,10.91,13.25,12.37,7.58,0.98,3.82,-4.73,7.64,15.70,19.15,20.18,19.50,18.10,17.90,18.69,18.47,16.15,10.51,-1.99,1.22,-2.48,-2.05,6.96,8.85,7.97,8.46,10.68,11.43,10.12,6.63,0.02,-17.52,-5.90,-3.81,-6.29,-5.52,-2.53,-2.12,-1.42,0.66,0.91,-2.65,-5.80,1.48,5.03,6.30,6.56,6.82,7.50,8.30,8.78,8.72,8.26,7.96,8.19,8.41,7.95,6.87,6.34,6.75,6.48,4.21,-0.89,-4.28,-1.67,-1.66,-3.24,-4.04,-5.68,-11.19,-11.98,-8.25,-9.49,-7.63,-2.37,0.01,-0.09,-1.72,-1.66,0.78,2.41,2.55,1.49,0.25,0.25,0.64,-0.47,-4.35,-6.94,-2.24,-0.43,-1.69,-5.09,-5.80,-4.32,-4.86,-7.13,-9.87,-13.71,-17.20,-13.02,-12.42,-18.56,-17.36,-9.92,-7.80,-8.49,-11.52,-16.63,-18.47,-15.79,-15.55,-19.25,-22.18,-15.41,-12.38,-11.79,-12.64,-14.07,-14.87,-14.62,-14.44,-14.77,-14.65,-13.88,-13.76,-14.55,-15.46,-16.45,-18.08,-19.77,-20.50,-21.94,-26.50,-22.90,-15.47,-11.92,-11.20,-13.38,-21.02,-26.34,-17.28,-16.41,-19.05,-23.41,-22.32,-19.55,-18.67,-20.27,-26.69,-23.95,-16.72,-13.89,-13.32,-14.15,-15.75,-17.05,-17.46,-18.83,-25.11,-23.91,-14.77,-11.11,-10.13,-11.12,-13.55,-17.21,-24.96,-27.30,-17.66,-15.92,-19.18,-24.10,-15.70,-12.58,-12.77,-15.20,-18.85,-23.79,-41.32,-23.76,-19.44,-19.38,-21.61,-22.03,-20.00,-19.81,-21.88,-22.58,-18.86,-16.26,-15.38,-15.37,-15.27,-14.68,-14.38,-14.97,-16.08,-16.46,-15.77,-15.67,-16.87,-17.61,-16.24,-15.12,-15.44,-17.40,-22.78,-30.08,-18.66,-15.84,-17.52,-27.18,-23.12,-17.59,-18.23,-23.91,-31.39,-23.30,-17.81,-14.46,-13.91,-16.52,-19.80,-18.94,-22.72,-23.24,-14.12,-11.89
ARG003,X3SY2Q45.DTA,L,false,84.0,-35.08,-29.95,-28.14,-17.70,-13.95,-11.53,-6.50,-3.47,-3.22,-5.05,-6.29,-9.32,-4.45,2.06,4.26,2.68,-5.62,-2.97,3.77,5.70,4.93,1.42,-5.08,-7.15,-4.61,-5.06,-15.55,-3.90,3.91,6.58,5.81,-0.03,-2.56,5.75,8.37,8.22,5.82,2.62,3.15,3.96,1.96,0.53,4.69,7.44,8.20,7.53,5.75,3.33,3.06,5.25,6.10,4.18,-3.79,-1.94,6.14,9.11,9.80,8.80,6.42,3.79,2.50,1.09,-2.28,-5.49,-5.75,-7.56,-2.31,2.60,4.29,3.58,2.02,1.78,1.32,-0.80,-0.83,1.42,1.65,0.54,1.26,2.42,1.54,-0.80,-0.30,1.56,1.66,-0.10,-3.32,-7.10,-9.87,-11.32,-11.59,-9.36,-7.23,-7.73,-15.28,-9.33,-0.85,2.38,3.01,2.51,2.58,2.58,1.01,-0.90,0.28,1.05,-0.57,-2.70,-2.28,-3.44,-11.48,-9.50,-2.53,-1.41,-3.00,-3.81,-2.45,-2.34,-4.48,-8.31,-11.19,-13.94,-21.15,-18.68,-16.75,-21.88,-15.22,-10.11,-8.88,-9.38,-10.00,-10.49,-11.85,-15.46,-26.84,-20.28,-13.34,-10.78,-10.21,-10.97,-12.86,-16.84,-26.39,-29.93,-27.24,-39.00,-25.06,-18.31,-15.34,-13.79,-12.78,-12.31,-12.22,-11.91,-11.29,-10.63,-10.23,-10.75,-13.06,-17.33,-19.42,-18.86,-21.98,-29.18,-19.45,-16.98,-19.17,-26.82,-21.39,-16.65,-15.88,-17.28,-18.97,-19.16,-19.63,-22.78,-30.93,-26.32,-22.21,-24.22,-34.56,-19.63,-14.24,-12.05,-12.12,-14.35,-19.07,-28.81,-34.64,-28.50,-28.59,-27.71,-24.21,-20.93,-18.97,-18.75,-20.40,-23.35,-27.05,-37.01,-29.49,-21.45,-18.35,-17.49,-18.57,-22.44,-25.07,-19.75,-16.51,-15.49,-16.43,-19.21,-22.21,-21.79,-20.85,-21.16,-20.42,-18.92,-18.31,-18.60,-19.86,-21.59,-21.44,-18.03,-15.95,-16.82,-21.68,-26.08,-19.08,-17.35,-19.49,-22.41,-19.37,-16.94,-16.94,-18.67,-19.93,-19.37,-19.54,-22.86,-32.50,-23.32,-18.71,-18.30,-21.43,-28.01,-27.78,-25.49,-25.28,-22.86,-21.01,-21.56,-21.43,-19.53,-19.19,-22.65,-36.32
ARG003,X3SY2Q46.DTA,L,false,84.0,-34.36,-32.22,-20.80,-20.61,-21.09,-14.82,-12.37,-13.86,-21.58,-22.34,-20.68,-15.34,-10.34,-7.55,-5.62,-4.93,-6.42,-9.89,-12.44,-14.86,-12.00,-5.79,-1.69,0.22,-0.03,-2.65,-6.20,-1.71,1.94,2.39,-0.88,-22.80,0.30,5.98,8.09,8.10,6.22,3.58,3.69,4.35,2.13,-2.38,2.98,6.83,7.83,6.91,4.89,3.20,3.59,5.35,6.14,4.59,-1.32,-1.81,4.96,7.18,7.04,6.06,5.69,5.21,3.52,2.00,2.22,1.17,-2.70,-1.25,2.40,3.26,3.13,3.75,3.85,1.97,-1.29,-1.47,0.36,2.22,4.01,4.41,2.32,-2.81,-2.06,1.58,1.87,-0.69,-6.17,-13.99,-13.73,-10.36,-8.41,-8.05,-9.83,-16.81,-16.48,-9.00,-6.46,-4.16,-1.02,1.41,2.88,3.81,4.10,3.27,1.28,0.00,0.72,0.94,-0.16,-1.45,-2.06,-3.09,-4.74,-5.28,-5.04,-5.22,-5.32,-5.57,-7.40,-11.67,-14.88,-14.53,-19.37,-16.68,-9.64,-7.53,-8.35,-11.96,-17.99,-14.89,-11.47,-11.06,-13.25,-18.72,-21.74,-16.91,-16.32,-20.28,-20.39,-14.26,-11.88,-12.33,-14.96,-18.10,-20.68,-29.92,-20.82,-12.95,-9.86,-9.31,-11.05,-15.89,-26.07,-22.94,-19.86,-22.08,-34.69,-26.81,-20.89,-18.11,-16.18,-15.87,-17.57,-18.79,-16.63,-15.27,-16.73,-20.70,-19.56,-15.93,-15.41,-19.21,-49.79,-19.84,-16.20,-17.75,-24.02,-22.49,-19.66,-19.44,-17.61,-15.59,-15.81,-17.21,-15.50,-12.72,-11.67,-12.59,-15.60,-22.45,-31.98,-19.50,-16.51,-16.80,-19.56,-23.61,-23.64,-23.85,-27.75,-27.49,-26.11,-30.80,-26.92,-19.52,-17.29,-19.00,-27.67,-26.19,-18.86,-18.07,-21.77,-31.18,-26.75,-26.45,-46.40,-24.83,-19.89,-19.06,-20.21,-22.60,-26.71,-32.85,-37.32,-34.29,-26.35,-23.66,-24.82,-26.89,-25.18,-28.11,-35.45,-21.56,-18.55,-20.62,-30.02,-22.13,-18.93,-20.76,-27.12,-25.74,-24.65,-29.20,-22.02,-17.21,-15.83,-17.02,-20.93,-29.25,-39.96,-27.88,-24.55,-23.41,-21.96,-20.03,-19.53,-20.84,-22.14,-20.86,-19.86
ARG004,X3SY2Q50.DTA,R,false,84.2,-42.88,-29.77,-22.92,-19.38,-16.78,-15.17,-14.94,-16.91,-17.95,-15.28,-17.09,-21.45,-16.12,-14.45,-15.91,-26.74,-12.97,-5.66,-0.46,4.07,7.14,8.67,8.79,7.25,3.56,-3.99,-6.02,2.38,5.48,5.94,4.42,2.04,1.02,2.30,5.73,8.59,9.58,8.31,3.90,-10.25,-1.83,4.17,6.33,6.60,5.34,2.93,0.73,0.91,2.12,2.41,1.97,2.28,2.75,1.58,-1.11,-0.23,2.38,2.68,0.28,-4.51,-2.88,2.47,5.96,7.99,8.91,9.04,8.59,7.60,5.96,3.59,1.01,0.11,1.19,1.94,1.30,-0.59,-1.85,-1.06,-0.88,-2.92,-7.84,-16.07,-14.87,-8.57,-4.80,-3.43,-3.72,-4.05,-3.38,-2.74,-2.72,-3.16,-4.05,-4.52,-3.09,-1.63,-1.93,-4.82,-8.45,-5.45,-3.44,-4.30,-6.30,-5.17,-4.01,-6.12,-14.34,-8.46,-2.95,-1.56,-2.90,-7.05,-12.60,-10.11,-8.38,-8.52,-7.75,-6.55,-6.90,-9.60,-15.16,-17.65,-15.12,-16.25,-19.80,-13.99,-9.78,-8.94,-10.98,-15.47,-15.86,-12.90,-12.61,-15.27,-20.26,-18.83,-15.62,-14.22,-12.58,-10.83,-10.26,-11.56,-15.31,-23.40,-30.37,-18.20,-13.40,-11.63,-12.82,-18.44,-32.50,-19.71,-18.59,-19.25,-15.92,-14.60,-17.63,-23.85,-16.10,-13.11,-13.63,-15.31,-15.18,-14.81,-16.19,-18.84,-21.92,-28.27,-35.03,-29.24,-31.11,-29.85,-22.13,-19.43,-19.26,-20.84,-24.58,-24.36,-22.00,-22.94,-31.68,-26.70,-19.29,-17.57,-18.03,-18.78,-18.53,-18.71,-21.38,-26.85,-32.24,-23.87,-18.10,-15.26,-14.54,-16.07,-19.85,-24.40,-28.48,-29.76,-22.82,-18.62,-17.36,-18.25,-21.10,-27.64,-45.94,-26.99,-21.49,-18.85,-18.29,-19.41,-21.46,-20.18,-17.88,-18.09,-21.35,-30.42,-34.81,-30.32,-30.16,-24.63,-21.62,-20.21,-18.60,-17.57,-18.70,-22.38,-22.41,-19.14,-19.24,-23.34,-26.27,-22.16,-21.87,-26.69,-29.36,-25.14,-27.02,-41.21,-23.57,-18.68,-17.49,-18.25,-20.39,-23.56,-27.74,-36.74,-37.53,-33.83,-36.25,-37.84,-33.50,-30.91,-29.56,-28.67,-28.35
ARG004,X3SY2Q52.DTA,L,false,84.0,-49.71,-31.26,-29.36,-19.71,-16.13,-17.21,-29.17,-16.32,-9.93,-8.77,-8.31,-8.58,-13.58,-15.61,-9.40,-8.32,-13.52,-13.86,-3.23,0.53,1.43,-0.06,-5.32,-15.25,-6.26,-4.25,-5.62,-9.01,-11.96,-15.16,-13.66,-8.10,-5.31,-5.60,-9.94,-12.91,-6.85,-3.62,-2.75,-3.98,-7.06,-9.92,-7.01,-3.85,-2.51,-2.57,-3.97,-7.24,-12.97,-13.10,-8.26,-5.84,-5.52,-7.19,-11.29,-20.67,-16.78,-11.79,-10.64,-11.20,-13.03,-17.11,-24.60,-18.52,-11.60,-7.57,-6.03,-6.74,-9.69,-12.92,-11.75,-11.03,-12.15,-14.74,-18.12,-16.97,-14.58,-15.02,-13.41,-8.51,-5.99,-5.56,-5.08,-2.88,-0.85,0.19,0.71,0.90,0.32,-0.85,-0.89,-0.08,-0.41,-2.43,-5.05,-6.96,-10.38,-17.07,-10.87,-6.08,-3.62,-2.43,-2.09,-2.35,-3.41,-5.57,-7.57,-8.18,-10.90,-21.38,-10.07,-5.02,-3.16,-2.61,-2.71,-3.49,-4.97,-6.68,-8.04,-9.22,-11.15,-14.58,-14.00,-8.61,-5.55,-4.93,-6.19,-7.74,-8.02,-9.22,-14.12,-22.97,-15.42,-12.93,-11.76,-10.86,-11.55,-14.87,-20.64,-23.71,-25.07,-21.03,-17.20,-16.44,-18.43,-21.93,-21.59,-18.09,-14.82,-12.90,-13.13,-16.72,-30.40,-21.27,-16.92,-18.12,-27.22,-26.12,-20.31,-22.08,-32.63,-21.60,-17.52,-18.43,-24.86,-23.38,-16.67,-14.75,-15.72,-18.79,-22.06,-22.30,-21.53,-19.67,-18.35,-19.45,-24.20,-22.24,-16.14,-14.13,-15.12,-19.19,-29.58,-31.17,-28.12,-30.40,-30.34,-29.35,-23.13,-18.22,-16.41,-17.76,-23.05,-26.77,-22.53,-23.10,-29.72,-29.79,-27.03,-30.63,-28.91,-23.10,-20.99,-21.48,-23.89,-28.45,-36.07,-28.13,-23.35,-21.97,-22.25,-23.29,-25.23,-27.80,-29.14,-28.64,-28.80,-28.43,-25.84,-23.79,-23.29,-25.11,-29.40,-29.89,-28.22,-29.77,-30.87,-25.59,-23.33,-24.38,-28.47,-33.21,-31.02,-31.37,-36.04,-41.92,-33.09,-28.62,-26.88,-25.81,-25.89,-28.14,-34.53,-32.15,-30.46,-35.98,-24.33,-19.41,-18.59,-21.66,-29.65,-27.03,-25.82,-27.88,-25.22,-22.43,-21.66
ARG004,X3SY2Q48.DTA,R,false,84.0,-44.64,-30.85,-24.08,-18.95,-17.12,-14.60,-12.12,-12.37,-12.92,-6.97,-5.04,-7.87,-6.88,-2.67,-1.75,-3.95,-8.05,-6.44,-5.22,-4.38,-1.68,0.31,0.07,-4.25,-8.13,-0.62,2.46,3.36,2.85,1.50,-0.07,-0.68,0.61,3.73,7.09,9.05,9.02,6.20,-2.34,-3.84,2.58,3.92,4.77,6.03,6.22,5.04,4.04,4.28,3.92,2.14,1.73,3.83,4.54,2.85,-0.59,-0.69,1.98,3.32,3.03,0.72,-2.58,1.18,5.27,7.27,8.06,8.35,8.23,7.38,5.58,3.12,1.07,0.14,-0.45,-0.97,-0.85,-0.69,-1.57,-3.84,-6.55,-8.43,-10.19,-9.95,-6.76,-4.06,-2.63,-2.37,-3.17,-5.23,-9.31,-16.49,-14.67,-10.19,-7.25,-5.15,-4.26,-4.19,-4.18,-4.36,-5.38,-6.26,-5.69,-5.76,-8.87,-13.73,-7.26,-4.10,-4.52,-9.36,-18.86,-6.97,-3.96,-5.10,-11.75,-10.83,-4.26,-3.19,-6.31,-13.06,-7.92,-5.56,-7.89,-17.13,-13.11,-9.41,-11.07,-18.20,-18.06,-14.51,-16.63,-24.29,-19.38,-14.88,-14.26,-15.48,-14.89,-12.85,-13.04,-16.79,-17.46,-12.90,-11.51,-12.38,-11.64,-9.18,-8.47,-10.32,-15.24,-17.02,-14.25,-14.94,-18.65,-22.47,-21.19,-18.97,-16.85,-16.54,-20.05,-27.32,-16.84,-13.05,-13.20,-16.54,-20.49,-18.69,-18.66,-23.30,-27.50,-24.66,-26.37,-23.33,-18.18,-16.90,-18.74,-21.21,-20.63,-21.14,-24.01,-22.92,-22.88,-29.88,-25.93,-18.73,-16.84,-18.40,-23.68,-34.39,-25.05,-21.54,-20.89,-20.98,-21.60,-24.29,-28.49,-25.58,-23.21,-21.49,-19.14,-18.03,-19.50,-24.90,-46.91,-28.41,-22.72,-19.64,-18.85,-21.12,-27.58,-24.43,-19.94,-20.09,-25.08,-22.22,-16.16,-13.43,-12.62,-12.86,-13.23,-13.34,-13.52,-14.27,-15.80,-17.40,-17.24,-16.26,-16.48,-19.19,-26.83,-24.02,-18.36,-16.37,-16.35,-18.23,-21.94,-23.46,-22.41,-23.75,-27.65,-23.35,-18.60,-16.89,-17.34,-19.89,-26.02,-44.37,-30.28,-28.21,-29.19,-31.12,-34.94,-38.16,-27.15,-22.35,-20.54,-21.39,-25.48,-34.10,-43.68
