AND009;X3ST8666.DTA;R;false;84;-42.04;-32.9;-23.73;-18.04;-21.13;-15.65;-7.11;-3.81;-4.46;-8.39;-6.07;-5.01;-12.05;-6.93;-0.01;1.12;-2.64;-14.31;-2.71;2;4.86;7.16;8.83;9.83;9.97;8.64;4.91;-0.25;5.09;8.94;9.87;8.31;4.07;4.28;9.32;11.41;10.77;7.27;0.17;0.83;3.89;3.19;-0.28;-5.63;-11.52;-13.68;-9.89;-8.88;-11.04;-13.51;-14.5;-16;-15.02;-12.53;-12.51;-16.26;-25.88;-23.3;-20.21;-21;-19.65;-16.53;-16.19;-19.14;-24.52;-20.4;-18.12;-20.3;-17.81;-13.13;-11.7;-12.65;-12.33;-9.19;-7.81;-9.16;-12.44;-11.29;-8.1;-7.01;-7.32;-7.59;-7.13;-6.81;-7.37;-8.79;-11.04;-15.26;-24.93;-16.48;-10.76;-7.61;-5.63;-4.34;-3.08;-1.66;-0.94;-1.59;-3.64;-5.93;-7.17;-8.97;-12.3;-14.6;-16.93;-22.8;-17.16;-14.68;-16.9;-16.82;-14.15;-15.28;-20.08;-18.57;-17.01;-21.03;-25.44;-20.38;-18.84;-17.42;-16.41;-17.1;-15.89;-12.23;-10.6;-11.6;-15.71;-22.46;-17.72;-15.2;-16.49;-20.22;-18.81;-16.04;-16.75;-23.49;-26.49;-18.21;-17.75;-23.47;-29.89;-18.76;-16.89;-18.69;-21.65;-20.6;-19.29;-20.67;-22.56;-19.69;-17.01;-16.34;-17.11;-17.51;-16.35;-15.5;-16.35;-18.56;-18.61;-17.77;-19.98;-25.16;-20.95;-17.61;-16.71;-16.27;-16.26;-17.81;-21.64;-27.41;-34.49;-38.53;-27.24;-24.73;-26.13;-31.06;-28.11;-23.22;-21.24;-20.67;-20.76;-21.56;-23.18;-25.39;-28.24;-33.14;-31.01;-25.62;-23.35;-22.54;-22.64;-23.7;-24.79;-24.18;-23.05;-22.68;-23.58;-26.49;-29.37;-27.42;-26.05;-27.4;-33.76;-44.98;-34.06;-34.41;-42.63;-37.35;-30.77;-30.23;-30.28;-27.61;-24.78;-23.33;-23.65;-25.24;-27.32;-30.06;-33.47;-35.54;-37.14;-37.49;-36.04;-30.62;-28.11;-28.95;-33.49;-29.44;-24.01;-21.89;-21.89;-24.22;-29.55;-34.04;-34.49;-36.5;-31.52;-26.53;-24.75;-26.51;-33.92;-38.17;-30.06;-28.2;-29.96;-39.76;-29.22;-23.82;-23.24;-26.23;-29.63;-26.53;-24.26;-23.09;-22.87;-24.45;-26.24
AND010;X3ST8691.DTA;R;false;85.2;-38.27;-29.37;-21.16;-17.54;-12;-10.62;-14.38;-13.95;-7.24;-8.57;-21.93;-5.55;-0.86;-0.62;-6.57;-7.21;-0.54;-0.07;-6.37;-5.54;1.69;3.85;4.59;4.39;2.74;-3.96;-1.61;7.58;11.52;12.7;11.29;7.06;3.1;5.42;6.4;5.98;6.36;8.6;11.88;14.46;15.7;15.77;15.53;15.92;16.48;16.37;15.31;13.46;11.29;9.35;7.86;6.63;5.3;3.93;3.82;5.57;6.94;6.55;3.85;-2.25;-12.01;-4.88;0.2;2.51;1.81;-1.94;0.58;5.33;7.01;6.29;4.83;6.92;10;11.26;10.34;6.88;0.46;-0.81;0.98;-1.35;-4.6;0.83;4.16;4.86;3.39;-0.41;-4.38;-2.11;-0.38;-0.79;-2.72;-4.52;-2.65;0.17;0.97;-0.78;-2.67;-0.24;1.24;0.37;-0.69;0.65;1.71;1.29;0.09;-1.08;-2.52;-4.93;-8.49;-14.67;-28.52;-10.77;-5.48;-3.18;-3.15;-5.43;-7.92;-6.1;-4.69;-5.42;-7.1;-7.64;-8.18;-9.71;-8.8;-6.17;-5.4;-7.43;-13.98;-18.87;-11;-9.34;-11.3;-16.55;-23.26;-22.48;-15.55;-10.67;-8.97;-10.4;-14.44;-13.76;-10.49;-10.5;-13.96;-17.95;-15.17;-13.11;-14.46;-21.84;-22.64;-14.12;-12.3;-15;-24.94;-18.76;-15.32;-18.09;-35.15;-17.07;-13.59;-14.17;-18.57;-30.38;-22.58;-19.99;-21.29;-25.03;-21.33;-16.72;-14.38;-13.47;-13.74;-14.99;-16.96;-19.99;-24.48;-26.85;-24.17;-20.82;-18.22;-17.08;-17.89;-20.02;-20.96;-20.42;-20.03;-20.03;-21.02;-24.98;-40.42;-25.55;-20.73;-19.88;-22.24;-27.8;-30.22;-24.65;-21.21;-20.5;-22.08;-26.48;-40.88;-34.99;-40.22;-27.3;-20.02;-17.26;-17.23;-18.95;-18.23;-16.29;-16.23;-17.95;-21.6;-27.89;-35.28;-23.04;-18.02;-16.52;-17.45;-21.06;-26.15;-20.83;-17;-15.68;-16.21;-18.98;-24.99;-27.71;-24.66;-25.13;-26.68;-21.17;-17.56;-16.88;-18.71;-23.84;-33.87;-29.9;-22.34;-18.09;-16.83;-18.46;-23.46;-21.97;-18.32;-19.49;-29.67;-23.85;-16.54;-14.19;-14.62;-18.38;-26.17;-20.22;-17.74
AND010;X3ST8694.DTA;L;false;81.6;-41.67;-33.02;-24;-20.44;-15.15;-10.39;-6.41;-2.73;-0.68;-1.64;-4.94;0.26;4.56;5.46;2.72;-9.61;-1.59;4.4;5.5;4.73;6.41;9.3;10.32;8.96;5.17;3.18;6.04;7.39;5.65;-6.83;6.19;13.93;17.23;17.98;16.4;12.01;7.88;12.27;15.15;16.48;17.09;17.07;16.34;15.34;15.13;15.6;15.49;14.06;11.46;10.07;11.03;11.22;9.47;6;3.61;4.13;3.93;2.4;1.34;1.8;1.22;-3.14;-17.44;-3.83;-2.49;-10.87;-5.57;1.46;3.14;2.88;3.44;5.21;6.1;4.98;1.24;0.91;5.16;6.27;3.69;-5.95;-7.07;-1.43;-3.47;-7.59;-5.01;-5.84;-13.59;-11.39;-6.26;-4.03;-2.7;-3.25;-6.03;-7.82;-7.28;-7.87;-5.99;-3.21;-2.98;-5.63;-9.23;-9.18;-9.64;-9.42;-6.4;-5.01;-5.99;-9.02;-13.95;-22.35;-19.76;-10.91;-5.87;-3.13;-2.27;-3.14;-5.81;-10.86;-13.57;-9.17;-7.51;-8.1;-8.19;-7.14;-8.03;-13.63;-23.79;-12.3;-10.9;-13.86;-18.2;-16.91;-18.07;-24.22;-20.94;-17.6;-16.2;-12.85;-10.09;-9.27;-10.08;-12.49;-17.73;-30.78;-19.61;-16.27;-17.51;-23.07;-24.46;-20.14;-19.21;-20.66;-24.27;-26.61;-21.9;-18.67;-17.85;-19.54;-23.93;-23.53;-20.33;-20.83;-26.88;-27.92;-19.27;-15.74;-14.12;-13.67;-14.32;-15.89;-16.91;-15.93;-14.65;-14.62;-16.38;-20.67;-26.51;-20.81;-17.16;-16.36;-17.18;-18.6;-19.66;-20.31;-20.51;-19.12;-17.87;-18.1;-20.69;-27.35;-23.69;-19.35;-19.09;-21.18;-19.7;-16.65;-15.26;-14;-12.29;-11.44;-12.23;-14.66;-18.03;-20.21;-19.05;-16.89;-16.3;-17.77;-20.19;-21.86;-24.24;-23.4;-18.99;-17.67;-19.92;-23.87;-20.88;-19.22;-22.46;-46.03;-20.21;-15.41;-14.01;-14.91;-18.24;-25.26;-25.88;-19.48;-16.53;-15.6;-16.23;-17.48;-17.53;-17.61;-19.87;-20.74;-16.31;-13.97;-14.27;-16.74;-20.35;-23.22;-26.5;-26.95;-22.24;-20.02;-20.21;-22.07;-24.66;-28.7;-44.65;-28.15;-22.84;-21.73;-22.81;-24.45;-25.2
AND010;X3ST8692.DTA;R;false;85.6;-36.02;-29.81;-20.05;-18.49;-23.15;-20.86;-10.81;-5.72;-4.45;-4.11;0.08;2.59;3.09;2.31;-0.93;-9.49;-7.97;-3.59;-8.37;-5.84;1.96;3.6;1.37;-0.73;2.91;4.48;7.65;12.3;15.1;15.46;12.96;6.06;-0.86;4.03;1.87;2.67;6.99;9.08;12.17;15.28;16.79;16.72;16.18;16.75;17.74;17.79;16.55;14.26;11.72;9.96;8.79;7.36;5.47;3.9;4.52;6.75;8.24;8.15;6.19;2.19;-2.81;-6.52;-4.58;0.27;1.16;-3.37;-1.95;5.65;8.39;8.15;6.33;7.31;9.97;10.79;9.21;5.04;0.79;1.87;1.58;-1.81;-1.88;2.78;5.03;4.76;1.97;-1.55;-0.14;0.78;-1.12;-6.53;-22.14;-5.66;-0.49;1.48;1.88;1.93;1.96;1.42;0.5;-0.15;-0.61;-0.36;0.98;1.75;0.97;-1.04;-2.55;-2.57;-2.6;-3.26;-3.81;-2.13;0.36;1.46;0.61;-2.1;-3.94;-2.71;-2.66;-5.52;-8.62;-4.84;-3.05;-4.8;-12.01;-20.06;-10.39;-11.05;-17.15;-12.99;-9.38;-9.41;-12.14;-16.06;-16.39;-16.09;-18.17;-21.33;-16.45;-12.7;-12.03;-14.22;-21.6;-27;-19;-22.15;-22.68;-12.1;-7.81;-6.47;-7.5;-10.44;-13.48;-15.1;-18.01;-23.52;-18.5;-16.16;-17.84;-24.93;-25.35;-17.99;-15.95;-15.68;-15.8;-15.85;-16.77;-20.17;-25.44;-17.76;-13.78;-12.78;-13.21;-14.1;-15.4;-18.24;-25.21;-30.37;-18.02;-13.39;-10.98;-10.34;-11.61;-14.1;-15.72;-15.8;-15.97;-17.48;-21.12;-27.19;-26.53;-23.01;-19.48;-15.29;-12.63;-12.19;-14.36;-21.41;-22.61;-16.17;-15;-16.91;-21.42;-21.37;-18.64;-17.46;-17.88;-20.7;-26.03;-30.03;-29.63;-28.01;-23.4;-20.36;-19.4;-21.08;-26.16;-38.62;-30.26;-24.54;-21.01;-18.81;-19.07;-22.24;-30.76;-23.09;-17.44;-15.05;-14.3;-14.91;-16.59;-18.77;-21.51;-25.06;-23.76;-19.63;-17.29;-16.67;-17.94;-21.77;-29.57;-28.08;-22.03;-19.03;-18.05;-18.41;-18.86;-18.26;-16.23;-14.44;-14.5;-17.71;-29.82;-22.63;-18.15;-18.64;-20.1
AND010;X3ST8696.DTA;L;false;84.5;-30.52;-31.97;-19.95;-20.9;-18;-11.53;-8.95;-7.42;-5.71;-5.07;-5.51;-5.45;-5.99;-9.23;-23;-9.71;-1.98;1.66;1.69;0.71;6.39;10.46;11.61;9.93;4.97;2.55;6.16;7.15;4.91;-9.28;6.96;14.5;17.9;18.77;17.35;13.13;7.43;11.64;14.88;16.35;17.14;17.36;16.86;15.94;15.59;16.01;16.05;14.98;12.83;10.5;8.88;7.25;5.42;4.78;4.56;2.98;-0.3;-1.57;1.89;4.14;3.93;0.76;-8.44;-10.62;-4.58;-5.48;-5.14;-0.79;0.95;-0.19;0.36;4.78;7.07;6.5;3.36;3.04;6.18;6.69;3.53;-7.16;-2.85;1.39;-0.02;-4.82;-2.08;0.47;-0.92;-7.53;-13.98;-5.93;-5.62;-9.62;-16.32;-21.23;-18.07;-11.53;-9.61;-12.57;-33.41;-13.23;-9.83;-10.01;-9.55;-7.91;-8.1;-11.28;-17.84;-24.62;-27.51;-21.33;-15.45;-10.76;-7.07;-5;-4.26;-3.94;-3.33;-2.54;-1.68;-1.07;-1.42;-3.11;-5.34;-6.45;-8.22;-14.55;-27.29;-15.74;-19.63;-20.36;-10.21;-7.93;-9.48;-14.29;-16.33;-12.76;-11.2;-10.91;-11.06;-12.1;-14.87;-21.68;-24.79;-14.77;-11.05;-9.83;-9.67;-9.85;-10.61;-12.32;-15.13;-19.32;-20.72;-16.64;-13.98;-13.13;-13.61;-14.45;-14.48;-15.15;-19.11;-20.61;-14.27;-11.86;-12.66;-15.51;-17.27;-19.58;-27.26;-22.46;-17.76;-18.63;-24.91;-20.57;-15.18;-12.87;-12.94;-15.26;-19.74;-22.45;-21.84;-26.87;-24.57;-18.05;-16.36;-17.82;-22.71;-34.11;-36.79;-30.05;-26.87;-23.26;-20.63;-21.27;-30;-25.64;-18.54;-17.7;-20.34;-19.01;-15.93;-16.59;-19.75;-15.95;-12.18;-11.43;-13.18;-16.49;-18.17;-18.28;-20.42;-25.07;-23.59;-19.18;-16.92;-16.78;-18.12;-19.38;-18.8;-17.56;-17.83;-20.93;-28.68;-26.21;-21;-19.31;-19.31;-19.03;-17.87;-16.96;-16.83;-17.94;-21.46;-26.07;-20.47;-17.13;-16.69;-19.05;-25.85;-25.8;-21.91;-22.62;-23.63;-22.51;-24.4;-37.42;-27.96;-25.47;-28.14;-23.42;-19.93;-20.07;-23.5;-26.46;-21.85;-18.55;-17.52
AND010;X3ST8695.DTA;L;false;83.7;-65.4;-33.28;-21.12;-15.3;-13.58;-9.95;-3.66;-0.11;-0.17;-7.15;-5.94;2.22;3.96;3.31;3.52;4.93;5.28;4.06;0.94;2.31;8.38;11.54;11.9;9.27;4.94;8.79;12.15;12.82;10.83;2.95;5.42;14.42;17.95;18.82;17.38;13.15;7.06;11.34;14.81;16.44;17.33;17.67;17.36;16.65;16.23;16.19;15.62;13.9;11.67;11.14;11.35;9.91;6.05;2.85;4.86;5.46;3.41;-1.79;-9.57;-2.8;0.13;-0.58;-4.93;-6.6;-0.91;0.85;-1.49;-5.09;0.97;3.82;3.86;4.47;6.34;6.2;2.72;2.73;7.38;8.52;5.86;-4.46;-3.11;2.29;0.25;-14.87;-3.03;1.24;0.52;-3.69;-11.61;-21.53;-26.84;-18.57;-21.49;-14.5;-8.22;-6.94;-8.73;-7.95;-4.16;-2.41;-2.9;-5.68;-11.29;-11.89;-7.96;-7.48;-9.98;-14.12;-16.04;-18.98;-27.09;-14.82;-8.82;-5.46;-4.22;-5.11;-6.45;-4.56;-2.99;-4.34;-9.23;-9.26;-6.14;-7.42;-13.56;-12.49;-10.32;-14.9;-18.41;-10.33;-9.26;-12.55;-19.92;-20.61;-18.85;-17.36;-15.5;-15.36;-17.12;-20.74;-25.31;-23.37;-20.96;-20.66;-22.78;-33.77;-24.22;-17.35;-15.39;-15.46;-14.87;-13.73;-14.68;-19.9;-32.41;-19.86;-17.77;-19.62;-23.89;-25.73;-23.13;-24.27;-30.49;-18.01;-12.4;-10.39;-10.97;-14.1;-20.82;-33.83;-29.45;-25.13;-20.45;-18.49;-19.72;-25.08;-23.72;-18.59;-17.4;-19.58;-27.44;-25.9;-19.58;-17.93;-19.14;-24.18;-34.81;-25.83;-23.67;-26.2;-32.96;-26.11;-20.09;-16.26;-14.31;-13.98;-14.94;-16.81;-18.92;-18.29;-15.23;-13.95;-15.6;-21.71;-26.72;-19.16;-16.69;-16.27;-17.06;-18;-18.23;-20.42;-30.18;-20.07;-15.66;-16.19;-21.26;-27.55;-23.49;-21.78;-18.55;-16.57;-17.51;-21.43;-24.07;-22.48;-23.94;-26.7;-24.29;-21.46;-19.46;-18.9;-20.92;-28.86;-25.57;-19.43;-18.48;-21.04;-26.45;-25.89;-24.66;-26.96;-29.42;-30.72;-39.08;-39.45;-37.49;-26.02;-18.74;-15.73;-15.49;-16.96;-17.32;-16.4;-17.2;-20.95;-26.18
AND010;X3ST8693.DTA;R;false;85.9;-32.86;-30.47;-19.97;-20.68;-19.03;-14.72;-13.68;-18.18;-21.17;-13.36;-12.32;-8.55;-5.2;-3.69;-3.51;-5.27;-11.65;-17.36;-4.43;2.8;6.81;8.86;9.03;6.82;2.14;-3.97;-0.68;6.61;11.17;13.04;12.3;9.32;7.02;8.08;8.5;7.95;7.77;8.8;11.72;14.65;16.24;16.48;16.09;16.18;16.75;16.85;16.03;14.39;12.58;11.32;10.52;9.53;8.07;6.64;6.76;8.21;8.93;7.81;3.93;-6.09;-7.5;-4.03;-5.42;-1.27;0.69;-2.38;-3.16;4.47;7.47;7.41;5.95;7.36;10.12;11.12;9.97;6.67;2.53;1.73;1.72;-0.04;-1.87;0.36;3.33;4.47;3.45;0.09;-4.35;-3.99;-2.17;-1.38;-1.29;-1.75;-2.1;-0.6;1.87;3.25;2.93;1.15;0.19;1.97;3.46;3.41;2.2;1.15;0.87;0.08;-2.2;-5.82;-8.57;-7.73;-7.04;-7.42;-3.88;0;1.05;-1.54;-8.92;-2.97;0.94;1.02;-1.41;-4.05;-5.3;-9.22;-15.52;-6.97;-4.44;-5.92;-12.05;-29.84;-12.12;-8.92;-9.05;-11.44;-11.91;-8.55;-6.7;-7.41;-11.63;-23.42;-14.38;-10.51;-11.22;-17.02;-27;-16.11;-13.98;-15.22;-19.44;-28.68;-36.2;-25.84;-22.2;-20.63;-20.78;-22.58;-30.97;-24.39;-15.89;-12.85;-12.56;-15.03;-19.89;-17.01;-13.67;-13.32;-16.31;-23.06;-18.56;-14.64;-13.63;-14.91;-18.63;-19.72;-14.9;-11.67;-10.44;-10.81;-12.53;-16.16;-23.06;-37.01;-46.69;-28.68;-19.07;-14.32;-12.19;-11.67;-12.39;-14.34;-17.79;-22.11;-21.2;-18.36;-17.97;-18;-14.65;-11.96;-11.29;-12.4;-14.81;-15.5;-14.53;-14.75;-15.86;-17.29;-18.3;-19.36;-20.34;-19.42;-18.88;-19.13;-19.59;-18.45;-17.07;-18.49;-26.35;-24.99;-15.89;-13.11;-13.07;-14.91;-18.78;-24.45;-24.22;-20.71;-18.97;-18.47;-18.25;-19.03;-21.75;-24.36;-21.6;-19.13;-19.07;-20.62;-21.66;-21.17;-21.43;-24.29;-31.55;-28.22;-23.66;-24.5;-29.63;-33.24;-37.24;-25.86;-19.24;-16.92;-18.12;-23.72;-34.7;-25.35;-21.51;-19.1;-18.15
AND011;X3ST8735.DTA;L;false;83.7;-30.62;-30.31;-18.14;-16.79;-11.41;-6.51;-5.33;-8.5;-21.69;-6.18;-1.35;-0.09;-2.63;-11.39;-1.05;3.69;4.53;3.59;1.79;-4.06;0.29;6.49;8.66;7.78;3.86;5.7;11.23;14.26;15.44;15.29;13.93;10.43;1.14;6.37;11.12;10.53;3.3;7.82;14.57;16.84;16.78;15.4;14.02;13.32;12.05;8.86;3.58;4.31;7.37;7.89;5.72;-1.71;-2.74;5.57;8.41;8.94;8.06;6.46;4.47;0.68;-12.75;-0.09;6.07;8.28;8.06;5.49;2.4;5.43;8.08;8.11;5.72;0.89;-7.16;-24.79;-6.05;-2.16;-2.22;-3.72;-2.86;-1.53;-1.83;-3.31;-5.33;-9.06;-13.39;-10.2;-9.71;-15.56;-22.45;-16.05;-18.55;-8.6;-3.67;-2.44;-4.31;-9.56;-11.21;-7.68;-6.56;-6.88;-8.05;-9.77;-10.41;-9.6;-9.75;-12.27;-12.89;-7.89;-4.88;-4.34;-6.6;-13.24;-11.84;-6.13;-4.04;-4.09;-5.68;-8.27;-11.73;-16.96;-23.58;-19.53;-16.11;-14.77;-15.46;-18.42;-23.95;-44.45;-24.5;-19.02;-16.99;-15.85;-14.25;-12.23;-10.87;-10.66;-11.98;-15.39;-18.6;-17.07;-15.34;-14.29;-13.75;-13.79;-14.56;-17.23;-27.26;-19.85;-13.21;-11.1;-12.24;-17.79;-19.49;-14.25;-13.24;-15.53;-22.18;-24.14;-17.87;-14.76;-13.38;-13.8;-16.49;-21.84;-30.61;-22.45;-17.8;-15.99;-16.21;-19.38;-26.8;-24.28;-19.46;-19.11;-21.74;-24.28;-22.75;-20.48;-20.84;-24.45;-32.92;-23.96;-17.95;-16.14;-17.55;-22.55;-20.82;-15.1;-13.37;-14.29;-16.7;-19.66;-22.47;-24.35;-23.22;-22.29;-21.23;-18.94;-17.93;-19.52;-25.66;-22.24;-17.71;-17.42;-20.63;-30.09;-21.95;-17.21;-15.74;-16.05;-18.63;-25.42;-38.78;-25.03;-21.74;-20.99;-21.21;-22.04;-23.16;-22.11;-19.04;-17.76;-18.76;-22.38;-36.11;-26.13;-20.47;-18.86;-19.01;-20.73;-24.48;-32.1;-39.47;-29.26;-26.26;-24.94;-22.55;-19.58;-17.44;-16.23;-15.97;-16.79;-17.81;-18.75;-20.07;-21.36;-24.85;-32.69;-25.02;-19.66;-17.51;-17.6;-18.98;-20.78;-22.5;-22.79;-22.33
AND011;X3ST8731.DTA;R;false;83.7;-42.48;-26.66;-16.98;-11.96;-12.25;-15.87;1.28;8.32;11.49;11.34;6.22;-4.67;9.55;12.51;12.08;9.06;2.94;-1.75;0.45;-4.74;-2.18;6.74;9.84;10.62;11.09;12.42;13.5;13.32;11.67;8.79;5.93;5.45;7.17;8.48;7.81;4.06;0.9;6.16;8.49;7.58;2.65;-8.03;2.57;5.45;4.32;-0.47;-0.65;4.18;6.66;8.36;9.72;10.2;9.52;7.92;5.79;3.01;-0.16;0.9;4.3;6.27;6.76;6.44;6.59;6.84;4.8;2.92;9.97;14.09;15.2;13.6;8.58;-5.03;-1.27;-0.37;-9.04;-2.64;1.63;2.08;0.88;-1.81;-7.32;-10.95;-9.89;-22.22;-8.48;-2.11;-0.46;-1.25;-3.27;-5.47;-8.83;-20.81;-11.62;-4.89;-3.21;-4.33;-5.24;-3.5;-3.08;-3.67;-0.62;2.56;3.53;2.45;0.63;0.86;1.77;0.82;-2.94;-7.93;-5.97;-5.65;-9.9;-12.3;-7.61;-7.51;-12.8;-27.5;-16.65;-21.82;-15.27;-9.03;-8.06;-10.51;-14.61;-15.01;-13.95;-13.1;-12.83;-14.81;-21.48;-22.1;-16.25;-15.26;-16.84;-19.49;-23.12;-29.5;-20.44;-15.53;-14.29;-15.79;-18.82;-17.79;-15.46;-15.88;-20.93;-29.94;-16.87;-13.44;-13.46;-16.42;-23.64;-33.51;-27.45;-26.77;-20.61;-17.07;-17.97;-27.43;-23.61;-17.74;-19.3;-27.28;-18.31;-14.19;-13.72;-15.74;-19.68;-22.8;-22.53;-22.54;-24.52;-29.58;-37.08;-32.03;-26.16;-22.09;-20.42;-20.92;-22.81;-24.48;-22.93;-18.7;-15.58;-14.35;-15;-17.5;-21.9;-27.79;-28.8;-24.25;-20.79;-18.7;-17.34;-16.45;-16.8;-20.23;-33.45;-20.03;-15.25;-14.43;-15.88;-16.79;-15.43;-15.17;-17.65;-22.71;-21.93;-19.24;-18.2;-17.43;-17.58;-19.96;-26.17;-28.8;-22.47;-20.05;-19.99;-20.8;-19.96;-18.32;-17.99;-19.16;-20.28;-19.22;-17.33;-16.34;-17.06;-20.66;-31.65;-30.16;-26.19;-28.97;-29.75;-26.47;-26.43;-30.56;-36.49;-26.37;-23.09;-24.84;-43.38;-24.2;-19.03;-18.48;-20.99;-25.15;-28.96;-35.66;-31.43;-29.18;-30.86;-28.22;-26.5;-29.33;-36.86
AND011;X3ST8730.DTA;R;false;83.7;-33.12;-32.13;-20.82;-21.83;-9.47;-2.43;0.81;0.92;-2.48;-3.46;0.11;4.33;8.65;11.26;11.84;9.89;4.67;4.95;8.7;9.1;8.08;10.25;13.08;13.71;12.23;10.42;11.09;11.9;10.72;7.46;3.76;3.09;6.06;9.06;9.96;8.21;4.6;5;7.1;7;4.59;2.49;4.52;6.02;4.74;-1.2;0.12;6.36;8.62;9.24;9.95;11.06;11.47;10.33;7.09;2.85;4.57;6.8;7.08;6.63;6.21;5.5;5.49;6.36;5.49;4.3;9.32;13.1;14.07;12.31;6.91;-8.81;-1.48;-1.94;-14.07;-0.42;2.51;0.75;-4.65;-3.69;-1.25;-3;-7.58;-5.45;-3.95;-7.19;-11.39;-5.23;-3.55;-5.63;-10.98;-16.73;-13.34;-6.42;-2.63;-1.97;-4.38;-8.25;-5.15;-2.79;-3.14;-3.76;-2.01;-0.07;1.04;1.91;2.58;2.38;0.66;-3;-8.16;-12.97;-14.54;-7.33;-3.63;-3.16;-5.6;-11.43;-20.33;-15.92;-11.07;-8.85;-9.32;-12.71;-18;-19.12;-19.11;-18.47;-15.62;-13.29;-12.74;-14.26;-17.59;-20.31;-19.95;-19.02;-16.21;-13.16;-11.63;-11.16;-11.35;-12.23;-14.32;-19.99;-25.58;-16.02;-12.85;-12.07;-12.28;-12.85;-14.41;-18.18;-25.34;-23.69;-21.43;-24.6;-30.14;-25.74;-22.77;-21.16;-19.47;-18.18;-17.91;-18.37;-17.64;-16.07;-16.24;-18.65;-22.19;-22.24;-21.14;-21.47;-20.01;-17.06;-14.91;-14.35;-16.38;-23.23;-21.21;-15.02;-13.09;-14.29;-19.55;-47.8;-22.75;-19.96;-22.71;-37.22;-23.8;-18.88;-17.49;-18.33;-20.96;-24.88;-32.18;-35.33;-29.5;-26.69;-21.47;-16.48;-13.87;-13.9;-16.76;-22.96;-24.85;-23.33;-28.3;-35.4;-26.84;-27.1;-29.19;-24.93;-23.4;-25.33;-28.12;-30.8;-37.45;-30.57;-25.02;-24.31;-28.1;-43.69;-30.58;-24.69;-21.76;-20.35;-19.99;-19.84;-19.77;-20.86;-24.49;-28.42;-22.28;-20.27;-23.21;-33.4;-24.61;-21.29;-21.55;-20.55;-18.56;-19.16;-24.53;-30.52;-21.48;-20.02;-21.49;-22.56;-22.96;-23.92;-24.09;-23.26;-24.21;-26.27;-25.7;-26.12;-27.34
AND011;X3ST8734.DTA;L;false;84;-37.63;-27.7;-22.11;-18.05;-20.38;-17.36;-10.67;-10.24;-20.75;-7.83;-1.32;1.41;2.88;3.21;2.04;2.44;6.96;10.52;11.81;10.48;5.3;-0.7;6.95;9.19;7.83;5.28;8.84;13.04;15.32;15.97;15.01;11.61;0.76;5.61;11.48;11.29;4.44;7.2;14.79;17.26;17.06;15.05;13.05;12.83;12.12;8.99;1.79;-0.22;4.42;5.21;3.18;-4.77;-4.55;4.86;8.42;9.83;9.81;8.63;6.31;1.61;-21.04;2.46;7.44;8.23;5.88;2.62;5.49;7.9;7.92;6.09;3.07;-0.38;-3.74;-6.38;-6.73;-5.13;-4.11;-4.72;-6.25;-6.63;-6.52;-6.78;-5.05;-3.42;-4.29;-8.39;-15.51;-19.59;-23.27;-10.81;-6.88;-5.96;-4.9;-3.17;-2.81;-4.78;-8.45;-8.57;-6.73;-7.04;-9.45;-12.58;-15.08;-16.5;-16.66;-17.85;-18.6;-13.87;-11.09;-11.09;-13.78;-20.33;-22.52;-16.77;-13.54;-10.84;-8.35;-6.56;-5.85;-6.39;-8.83;-13.98;-12.24;-8.34;-7.63;-9.75;-15.8;-35.8;-19.47;-12.83;-9.55;-8.62;-9.67;-12.91;-17.15;-16.57;-15.97;-18.18;-23.9;-32.45;-30.84;-30.47;-18.41;-13.1;-10.88;-10.93;-13.76;-22.46;-22.19;-15.49;-14.11;-16.03;-21.69;-33.76;-33.33;-24.11;-19.69;-18.39;-20.94;-24.54;-20.41;-18.57;-20.28;-24.56;-23.26;-22.31;-23.85;-23.63;-20.85;-20.31;-23.2;-26.45;-20.28;-16.78;-15.9;-16.46;-18.18;-19.07;-17.4;-16.56;-18.8;-27.95;-28.44;-22.35;-21.12;-19.33;-18.06;-19.74;-24.79;-22.63;-19.71;-20.51;-23.54;-23.55;-23.73;-28.48;-34.27;-29.95;-30.49;-24.37;-19.96;-19.47;-22.56;-28.59;-24.16;-22.03;-22.46;-20.82;-18.28;-15.94;-14.88;-15.42;-17.26;-19.81;-21.02;-22.09;-24.99;-31.54;-34.17;-22.1;-18;-17.93;-21.87;-27.5;-23.86;-22.81;-26.06;-35.4;-33.63;-30.16;-31.1;-31.21;-25.31;-22.38;-23.32;-24.05;-19.96;-18.28;-19.7;-24.51;-29.95;-27.44;-26.24;-25.14;-26.52;-32.85;-29.09;-25.37;-24.71;-21.77;-20.49;-25.05;-28.22;-18.67;-16.53;-19.49;-33.7
