COL011;X3ST8E85.DTA;R;false;82.8;-57.93;-56.37;-44.95;-39.64;-37.77;-28.53;-21.53;-17.7;-16.03;-15.52;-15.69;-17.68;-19.41;-13.02;-8.89;-7.46;-7.53;-7.79;-8.37;-11.25;-21.07;-17.54;-12.23;-12.43;-16.03;-21.63;-25.57;-21.35;-16.36;-14.33;-14.53;-17.44;-30.35;-16.07;-9.7;-7.41;-7.7;-10.14;-13.8;-16.29;-18.18;-16.82;-11.65;-8.43;-7.35;-8.24;-11.37;-17.78;-19.54;-13.64;-11.01;-10.42;-11.2;-13.01;-16.11;-19.53;-17.73;-15.87;-15.91;-13.93;-10.45;-8.55;-8.44;-9.75;-11.83;-13.78;-15.36;-17.21;-19.26;-19.97;-20.26;-22.14;-20.87;-16.51;-14.21;-13.63;-13.64;-12.9;-10.88;-8.8;-8.01;-9.24;-12.93;-15.8;-13.84;-14.47;-21.24;-23.62;-15.92;-15.35;-18.94;-20.83;-17.59;-18.03;-20.33;-14.79;-10.41;-8.7;-9.05;-11.24;-15.61;-24.98;-20.16;-12.87;-9.71;-8.99;-10.23;-12.08;-11.15;-9.14;-8.52;-9.7;-13.28;-19.7;-14.48;-9.82;-8.35;-9.29;-12.64;-17.62;-18.85;-18.61;-18.8;-17.95;-18.79;-24.33;-23.43;-17.51;-16.03;-17;-18.89;-20.1;-20.47;-20.67;-22.46;-31.18;-25.69;-17.44;-14.22;-13.54;-15.08;-19.61;-32.19;-26.91;-23.1;-24.87;-29.92;-28.69;-26.21;-23.44;-19.65;-17.53;-18.03;-22.16;-28.17;-21.54;-18.99;-19.71;-22.68;-26.82;-28.58;-24.84;-23.27;-27.77;-31.34;-19.86;-17.08;-18.44;-21.29;-17.25;-14.4;-14.75;-18.61;-29.48;-25.42;-21.64;-22.8;-28.04;-43.06;-29.31;-23.3;-20.54;-20.42;-23.76;-30.94;-23.35;-19.21;-17.73;-17.13;-16.86;-17.13;-17.34;-16.52;-15.97;-17.46;-22.54;-23.79;-17.99;-16.18;-17.63;-23.05;-24.7;-18.98;-17.29;-18.61;-21.8;-21.22;-18.77;-18.91;-22.82;-31.85;-22.9;-19.11;-18.68;-20.44;-23.24;-23.62;-21.45;-19.71;-19.28;-20.55;-23.62;-25.5;-23.09;-21.55;-22.24;-25.92;-38.36;-32.81;-28.65;-32.6;-32.07;-24.82;-23.63;-26.91;-25.39;-20.28;-18.77;-20.24;-23.8;-24.64;-23.35;-24.26;-27.95;-34.92;-36.8;-32.53;-30.24;-28.71;-27.94;-28.45;-30.13;-30.89;-29.9;-29.71;-31.21;-32.67
COL011;X3ST8E87.DTA;R;false;82.5;-61.62;-48.04;-51.8;-38.7;-35.88;-32.42;-20.17;-13.33;-9.38;-7.64;-8.06;-11.23;-20.83;-20.51;-14.07;-14.57;-21.35;-29.51;-19.11;-17.56;-19.07;-22.73;-21.93;-19.31;-22.73;-20.37;-11.8;-8.52;-8.32;-10.58;-12.92;-12.1;-12.66;-19.16;-20.68;-10.45;-7.18;-6.77;-8.9;-15.2;-26.66;-14.95;-13.42;-16.35;-22.82;-20.92;-20.7;-18.74;-11.83;-8.04;-6.93;-8.13;-11.36;-14.93;-17.18;-19.12;-14.93;-11.56;-11.2;-13.3;-16.76;-15.8;-11.35;-9.11;-9.85;-12.83;-11.45;-9.42;-11.76;-21.7;-12.91;-9.63;-10.87;-13.5;-14.11;-19.16;-19.19;-10.05;-7.81;-9.28;-14.12;-19.13;-19.63;-19.82;-17.15;-16.55;-19.57;-23.43;-22.36;-20.15;-16.35;-14.57;-16.32;-21.94;-16.69;-11.99;-10.77;-12.68;-20.87;-20.94;-12.43;-10.46;-11.73;-16.14;-23.45;-24.39;-26.72;-26.68;-19.01;-15.96;-16.05;-18.52;-16.93;-12.18;-9.66;-9.36;-11.14;-14.8;-18.17;-19.15;-22.12;-34.55;-26.22;-20.54;-19.22;-21.05;-28.52;-23.15;-17.54;-16.99;-20.61;-18.65;-13;-10.92;-11.82;-16.14;-24.2;-19.11;-16.31;-16.38;-17.14;-17.19;-17.48;-19.59;-26.27;-29.63;-20.49;-17.89;-18.31;-21.4;-28.75;-35.15;-27.14;-26.14;-30.44;-31.55;-24.64;-23.12;-26.39;-46.18;-28.71;-25.31;-27.01;-35.02;-36.95;-26.46;-21.18;-17.27;-14.64;-13.57;-14.27;-16.58;-17.88;-16.47;-16.32;-19.26;-27.65;-24.28;-19.09;-17.55;-17.47;-17.86;-18.4;-19.39;-21.48;-25.87;-40.08;-29.38;-22.85;-20.68;-21.33;-24.93;-24.63;-19.51;-17.17;-17.27;-19.42;-22.5;-23.94;-25.12;-28.53;-26.68;-21.84;-19.59;-19.25;-20.25;-22.1;-24.34;-27.23;-31.38;-29.61;-25.15;-23.99;-27.27;-43.17;-23.99;-19.25;-18.03;-18.88;-20.83;-22.35;-21.77;-19.56;-17.8;-17.57;-19.16;-22.89;-29.28;-34.15;-31.18;-29.19;-28.61;-29.99;-36.34;-34.7;-25.85;-22.7;-22.81;-24.21;-21.75;-18.91;-18.81;-22.89;-37.43;-21.87;-18.09;-18.15;-21.46;-30.31;-29.55;-23.85;-22.37;-22.68;-23.41;-23.19;-22.37;-22
COL012;X3ST8E50.DTA;R;false;83.7;-38.7;-47.67;-38.33;-38.04;-24.08;-14.2;-9.8;-9.48;-15.11;-17.93;-8.83;-7;-7.35;-5.9;-4.38;-5.57;-9.62;-7.01;-2.83;-1.66;-3.09;-7.71;-14.38;-8.28;-5.22;-5.24;-7.92;-14.89;-20.22;-10.88;-7.31;-5.73;-5.33;-5.98;-7.9;-11.93;-17.79;-12.18;-8.19;-7.48;-9.73;-15.79;-22.1;-19.62;-17.56;-14.27;-14.12;-13.66;-7.35;-3.54;-2.7;-4.7;-10.06;-14.42;-13.31;-17.61;-12.23;-6.37;-4.31;-4.45;-5.84;-7.77;-8.66;-6.47;-4.05;-3.34;-4.51;-7.18;-10.47;-15;-26.14;-19.35;-17.72;-17.52;-10.76;-7.88;-9.35;-20.22;-13.44;-7.37;-7.03;-11.19;-20.98;-12.51;-9.33;-8.54;-7.95;-7.86;-9.88;-17.37;-19.64;-10.61;-8.76;-10.7;-15.12;-11.22;-7.69;-7.44;-10.54;-19.38;-13.2;-7.3;-4.81;-4.46;-6.43;-11.95;-17.24;-12.12;-11.94;-14.05;-10.47;-7.19;-6.43;-7.85;-11.95;-16.51;-9.49;-5.63;-4.97;-7.38;-12.97;-10.57;-7;-6.87;-9.51;-12.83;-11.89;-11.19;-13.21;-16.67;-15.33;-13.38;-14.11;-18.36;-24.42;-16.34;-12.32;-11.65;-14.88;-33.37;-14.12;-9.14;-8.14;-9.78;-13.92;-20.55;-30.41;-33.05;-23.01;-20.86;-22.9;-27.59;-23.39;-19.14;-17.24;-16.24;-14.5;-12.28;-11.15;-12.12;-16.57;-29.47;-17.97;-14.39;-14.09;-13.9;-12.58;-12.32;-14.99;-26.45;-19.15;-12.18;-9.84;-9.75;-11.18;-12.92;-13.23;-13.08;-14.08;-15.78;-15.55;-14.25;-14.58;-17.27;-18.53;-14.99;-13.23;-14.31;-19.2;-32.17;-21.93;-19.65;-21.9;-22.57;-18.28;-16.42;-17.25;-19.51;-18.61;-16.17;-15.34;-16.15;-18.08;-20.42;-22.01;-21.16;-19.46;-19.37;-21.7;-25.09;-25.31;-26.85;-25.16;-19.25;-17.03;-18.51;-25.5;-29.36;-22.03;-20.47;-19.16;-17.16;-16.36;-17.36;-19.82;-21.7;-21.55;-22.05;-24.66;-27.15;-24.45;-21.78;-20.58;-20.44;-21.26;-23.07;-25.01;-24.46;-22.53;-21.68;-22.32;-24.16;-26.09;-25.99;-23.53;-20.86;-19.37;-19.5;-21.57;-25.74;-29.37;-28.86;-29.7;-32.08;-30.27;-27.35;-26.37
COL012;X3ST8E47.DTA;L;false;84.5;-46.95;-59.03;-42.57;-33.42;-24.48;-18.28;-15.36;-15.38;-14.94;-10.35;-6.54;-4.58;-4.12;-5.01;-7.59;-12.33;-18.96;-21.4;-13.27;-8.47;-7.2;-9.57;-16.91;-13.79;-10.45;-12.31;-17.06;-12.59;-10.54;-13.25;-28.76;-15.9;-11.3;-11.31;-14.48;-22.17;-31.09;-21.02;-18.81;-17.83;-13.22;-8.55;-6.02;-5.93;-9.11;-12.9;-5.58;-1.35;0.24;-0.1;-2.26;-6.65;-13.84;-14.98;-12.48;-11.77;-10.67;-10.09;-12.01;-17.17;-13.58;-9.11;-7.6;-7.58;-7.91;-8.37;-9.43;-11.08;-12.24;-11.56;-9.65;-8.48;-9.52;-14.91;-24.25;-11.42;-7.86;-6.8;-6.36;-5.83;-5.7;-6.42;-8.15;-11.28;-17.82;-23.06;-12.61;-8.37;-6.58;-6.55;-8.44;-12.88;-16.25;-12.23;-10.13;-9.97;-11.15;-14.54;-23.91;-15.16;-9.95;-8.72;-10.23;-14.46;-20.34;-21.29;-20.45;-17.82;-14.07;-10.92;-8.48;-6.95;-6.64;-7.8;-10.79;-16.41;-22.09;-16.76;-12.67;-9.93;-8.22;-7.78;-9.06;-12.92;-20.14;-18.37;-16.89;-21.99;-23.21;-15.48;-14.14;-17.39;-26.35;-18.86;-15.49;-15.25;-15.64;-16.11;-18.1;-21.03;-19.4;-17.32;-17.54;-19.56;-20.82;-17.65;-14.14;-12.42;-12.59;-14.58;-18.14;-20.59;-18.25;-15.95;-15.92;-19.12;-24.43;-19.44;-16.95;-18.44;-25.22;-30.16;-21.88;-19.3;-18.62;-19.76;-24.21;-26.74;-20.41;-17.8;-17.53;-18.29;-18.81;-18.59;-18.23;-17.96;-17.32;-16.73;-17.56;-20.89;-24.57;-21.32;-19.94;-21.85;-24.37;-22.79;-22.1;-24.22;-27.85;-27.3;-24.55;-22.5;-21.36;-20.91;-20.39;-19.7;-20.12;-23.38;-37.32;-25.71;-19.53;-17.26;-16.99;-18.5;-22.44;-30.72;-28.65;-23.63;-21.4;-20.3;-20.63;-23.58;-32.48;-32.14;-26.39;-26.46;-29.27;-31.73;-34.21;-30.93;-23.67;-19.36;-17.34;-17.35;-19.6;-24.96;-29.73;-24.31;-21.09;-19.42;-19.12;-20.75;-25.73;-43.82;-29.66;-26.75;-28.14;-28.87;-26.28;-25.7;-29.16;-32.74;-24.35;-20.21;-18.71;-18.81;-19.56;-20;-20.48;-22.06;-24.64;-26.45;-27.21;-26.16;-22.92;-20.39;-19.52
COL012;X3ST8E51.DTA;R;false;84;-37.7;-40.61;-37.41;-31.01;-26.27;-11.39;-4.01;-0.16;1.16;0.28;-2.51;-5.53;-6.48;-7.23;-9.62;-16.83;-10.37;-4.37;-3.44;-8.05;-15.09;-2.8;0.77;1.77;2.2;2.85;2.91;1.62;-1.09;-4.31;-5.87;-5.89;-6.77;-10.67;-19.84;-12.41;-10.13;-13.28;-21.71;-15.07;-12.98;-14.07;-10.73;-5.77;-2.79;-1.69;-2.51;-6.1;-18.12;-11.6;-5.69;-5;-8.04;-18.75;-15.74;-9.46;-8.33;-9.61;-11.99;-11.82;-10.37;-11.98;-22.67;-14.02;-7.14;-4.6;-4.26;-5.71;-9.2;-15.43;-18.38;-14.12;-12.56;-13.46;-16.64;-23.1;-33.64;-18.47;-14.54;-15.46;-16.5;-10.11;-7;-7.47;-11.31;-11.93;-8.02;-6.68;-6.84;-6.99;-7.05;-7.6;-8.25;-8.64;-9.72;-12.7;-18.79;-25.39;-18.58;-12.4;-8.46;-6.55;-6.25;-6.99;-8.02;-8.74;-9.2;-9.53;-9.14;-8.02;-7.72;-9.53;-14.8;-27.03;-26.31;-40.05;-20.05;-15.32;-16.14;-21.78;-20.49;-19.52;-31.19;-14.87;-8.92;-6.88;-7.13;-9.02;-11.92;-15.93;-25.11;-24.58;-17.2;-16.06;-17.48;-16.86;-14.54;-14.7;-18.45;-17.1;-11.75;-10.06;-11.81;-17.4;-16.74;-13.5;-14.46;-16.34;-13.48;-11.58;-11.05;-9.62;-7.97;-7.74;-9.27;-11.66;-12.58;-12.64;-14.36;-19.46;-35.08;-24.19;-21.08;-22.77;-23.7;-17.66;-14.2;-13.61;-15.56;-18.82;-19.04;-18.56;-19.75;-20.04;-19.19;-20.23;-24.64;-31.88;-26.94;-22.25;-18.17;-14.87;-13;-12.93;-15.21;-21.44;-24.66;-18.51;-17;-18.45;-23.12;-39.15;-27.71;-22.53;-21.49;-22.98;-27.89;-28.62;-20.9;-17.52;-17.18;-19.86;-27.57;-30.99;-23.7;-21.44;-20.97;-21.3;-21.15;-20.57;-21.23;-22.34;-19.49;-16.2;-14.83;-15.32;-17.65;-22.17;-28.22;-26.98;-26.33;-33.79;-28.05;-19.63;-16.67;-16.8;-19.83;-23.01;-18.9;-15.85;-14.99;-16.04;-19.56;-28.11;-30.52;-24.38;-20.42;-16.62;-14.75;-15.33;-18.75;-25.4;-27.09;-25.99;-28.9;-34.52;-34.43;-28.06;-23.93;-23.06;-26.21;-39.77;-27.8;-23.43;-22.9;-24.07;-24.97
COL012;X3ST8E48.DTA;L;false;84.5;-46.4;-48.21;-37.1;-28.76;-22.33;-17.26;-16.15;-19.5;-9.85;-3.11;0.18;1.23;0.53;-1.69;-5.3;-10.39;-16.76;-17.32;-16.53;-21.79;-14.67;-7.98;-5.46;-5.85;-9.21;-14.8;-13.71;-12.45;-14.4;-16.81;-15.18;-11.97;-9.12;-7.97;-9.48;-13.79;-11.32;-7.37;-6.85;-9.61;-13.37;-9.68;-7.3;-8.01;-12.3;-19.09;-12.18;-9.19;-9.96;-15.66;-25.86;-13.1;-11.3;-15.01;-21.5;-11.82;-9.08;-10.54;-17.82;-24.47;-15.05;-14.14;-15.22;-15.86;-18.65;-27.74;-16.05;-11.24;-9.73;-9.83;-10.56;-11.58;-13.44;-17.02;-23.27;-27.13;-24.34;-22.53;-19.57;-15.51;-11.83;-9.45;-8.93;-11.14;-19.61;-19.4;-12.06;-11.56;-16.23;-19.63;-12.14;-9.6;-9.71;-12.03;-16.43;-12.06;-6.75;-4.37;-4.03;-4.99;-6.34;-8.1;-12.31;-17.09;-9.21;-5.79;-5.58;-7.95;-11.25;-10.31;-8.9;-9.7;-12.44;-16.49;-23.32;-28.27;-15.42;-10.74;-8.84;-8.93;-11.07;-15.99;-20.84;-15.94;-13.19;-12.54;-13.09;-14.32;-15.94;-18.02;-21.08;-26.62;-46.6;-24.27;-17.9;-14.87;-14.18;-15.82;-20.05;-23.2;-20.58;-18.03;-15.38;-13.63;-13.78;-16.33;-21.61;-26.22;-25.37;-23.46;-21.57;-21.84;-22.81;-20.1;-18.3;-19.99;-27.61;-25.7;-19.85;-18.39;-18.53;-18.53;-17.71;-17.1;-18.08;-20.2;-17.68;-14.41;-13.73;-15.58;-18.97;-20.83;-23.58;-30.13;-21.67;-18.66;-19.85;-21.41;-19.26;-19.7;-26.43;-20.63;-15.33;-14.94;-19.48;-40.69;-19.76;-17.43;-19.14;-20.45;-19.12;-20.05;-26;-37.78;-25.24;-22.06;-19.76;-17.63;-16.43;-16.48;-18.08;-21.56;-23.69;-19.92;-16.94;-15.64;-15.66;-16.81;-18.69;-20.42;-21.36;-21.78;-21.8;-21.2;-20.05;-18.49;-17.01;-16.27;-16.71;-18.62;-22.39;-28.53;-37.26;-33.29;-24.66;-19.19;-15.79;-14.05;-13.9;-15.6;-20.18;-29.93;-21.53;-17.04;-15.76;-16.71;-20.26;-29.73;-31.96;-24.66;-23.9;-24.17;-22.01;-20.12;-20.55;-24.21;-29.08;-24.01;-21.22;-20.54;-20.07;-19.42;-19.81;-21.66;-22.67;-21;-20.05
COL012;X3ST8E49.DTA;R;false;83.7;-33.82;-39.68;-38.55;-22.35;-12.06;-8.16;-8.33;-10.52;-5.54;-1.25;1.12;2.45;1.75;-3.63;-10.59;1.29;4.11;3.18;-1.28;-11.37;-10.08;-6.73;-7.51;-10.51;-12.07;-7.19;-3.15;-1.52;-2.09;-4.61;-8.26;-11.72;-16.11;-15.78;-16.43;-27.56;-9.38;-4.82;-4.26;-6.59;-10.17;-10.45;-7.99;-5.47;-4.38;-5.51;-9.68;-16.57;-12.84;-10.4;-10.79;-10.55;-8.18;-6.9;-7.5;-9.63;-11.77;-10.86;-8.1;-6.4;-6.82;-10.18;-16.82;-15.35;-16.3;-28.37;-10.77;-6.36;-5.73;-8.32;-17.33;-13.53;-5.38;-1.65;-0.09;-0.2;-1.84;-5.1;-10.24;-18.26;-22.3;-15.26;-12.02;-11.05;-12.38;-17.49;-19.01;-12.12;-9.56;-10.06;-13.21;-14.49;-12.07;-12.05;-16.08;-22.01;-14.87;-11.47;-10.14;-10.25;-12.18;-17.66;-22.79;-14.88;-12.39;-13.6;-22.14;-17.63;-9.5;-6.81;-7.2;-11.27;-18.48;-10.99;-7.95;-8.29;-10.26;-10.23;-8.9;-9.37;-12.45;-19.47;-26.41;-19.06;-15.82;-14.59;-15.06;-16.5;-16.6;-16.19;-18.55;-26.97;-17.5;-12.68;-11.86;-13.89;-17.92;-19.29;-18.57;-20.01;-24.17;-33.85;-32.62;-23.23;-19.67;-19.34;-20.65;-16.78;-12.89;-12.15;-15.13;-25.23;-20.02;-16.76;-20.1;-32.19;-18.47;-14.79;-14.23;-15.4;-18.12;-20.9;-16.78;-12.51;-10.36;-9.85;-10.58;-12.37;-15.05;-17.3;-17.32;-17.99;-23.5;-27.05;-16.49;-13.4;-13.51;-15.51;-17.08;-17.23;-17.93;-18.21;-17.3;-17.77;-19.64;-17.63;-14.48;-13.6;-15.1;-18.47;-21.04;-22.26;-24.25;-22.35;-20.76;-24.39;-31.87;-19.87;-16.7;-17.71;-24.41;-29.1;-19.9;-18.37;-20.49;-24.17;-23.23;-22.46;-25.21;-33;-29.54;-24.13;-20.86;-18.33;-16.02;-14.23;-13.48;-14.02;-16.05;-19.79;-25.21;-27.84;-25.1;-24.25;-25.78;-27.04;-26.75;-30.35;-37.03;-24.37;-20.52;-20.14;-22.81;-30.1;-32.01;-26.47;-25.67;-26.54;-23.81;-20.1;-18.46;-18.7;-19.94;-20.51;-19.38;-17.59;-16.44;-16.56;-18.3;-22.32;-30.65;-33.34;-29.25;-29.52;-29;-25.97;-24.61
COL012;X3ST8E46.DTA;L;false;84.5;-39.91;-44.69;-46.37;-26.87;-18.67;-15.91;-16.34;-16.46;-11.36;-7.7;-5.84;-4.43;-3.82;-5.02;-9.23;-15.1;-8.5;-5.41;-5.28;-6.89;-8.84;-10;-11.67;-13.8;-12.22;-9.89;-10.02;-12.82;-11.69;-7.85;-6.7;-8.49;-15.36;-19.93;-9.73;-6.23;-4.77;-4.59;-5.84;-9.25;-15.78;-12.77;-8.54;-8.21;-11.01;-10.99;-6.89;-5.57;-7.89;-16.57;-12.17;-7.32;-7.58;-13.1;-17.23;-9.83;-9.17;-13.6;-11.12;-5.51;-3.9;-5.24;-9.4;-16.84;-25.6;-12.53;-7.51;-6.5;-8.45;-10.31;-8.85;-8.76;-9.56;-7.73;-6.29;-7.17;-9.12;-7.97;-5.92;-5.37;-6.35;-8.75;-13;-20.88;-15.52;-9.14;-5.87;-4.31;-4.09;-5.13;-7.42;-11.14;-16.61;-19.74;-15.23;-11.24;-8.16;-5.77;-4.28;-4.04;-5.42;-8.61;-11.17;-9.96;-9.84;-13.05;-19.82;-14.97;-11.58;-11.12;-12.23;-13.89;-14.68;-14.53;-15.52;-19.4;-29;-26.4;-18.53;-13.14;-10.33;-10.32;-14.03;-28.33;-16.16;-12.3;-13.04;-18.1;-26.94;-17.97;-14.59;-13.44;-13.18;-13.65;-15.42;-20.51;-34.99;-19.78;-16.83;-18.46;-21.03;-16.58;-14.38;-16;-23.85;-25.82;-19.02;-20.05;-29.47;-22.71;-17.18;-15.66;-15.55;-15.8;-17.28;-22.63;-27.69;-18.79;-16.84;-19.22;-24.21;-19.57;-17.09;-18.49;-18.95;-14.26;-11.32;-10.69;-12.15;-15.78;-19.15;-15.96;-13.46;-13.47;-16.07;-22.1;-25.56;-21.07;-18.66;-16.54;-14.91;-14.46;-15.03;-15.77;-16.4;-17.83;-21;-24.5;-21.79;-18.73;-17.57;-18.05;-20.57;-26.94;-23.91;-17.86;-15.68;-15.72;-16.46;-16.42;-16.8;-19.81;-25.02;-20.45;-17.58;-18.08;-20.82;-20.93;-18.73;-18.5;-20.78;-25.53;-29.31;-27.69;-25.67;-25.22;-27.04;-26;-20.97;-18.05;-17.41;-19.16;-24.51;-38.38;-26.47;-23.6;-25.07;-31.07;-29.83;-23.04;-20.03;-19.64;-21.94;-27.12;-25.93;-22.25;-22.26;-26.47;-45.96;-29.08;-24.41;-23.43;-25.01;-31.57;-32.73;-24.54;-22.38;-22.51;-22.63;-22.9;-26.51;-38.26;-24;-19.94;-19.85;-23.38;-29.51
COL013;X3ST8E90.DTA;L;false;84.2;-37.57;-38.88;-38.98;-39.31;-31.79;-20.92;-14.87;-12.17;-12.14;-13.32;-12.53;-11.84;-14.71;-18.52;-10.99;-7.49;-7;-8.99;-14.37;-20.17;-11.62;-7.07;-4.82;-4.39;-6.09;-11.18;-32.25;-15.31;-11.82;-12.25;-14.97;-22.08;-27.29;-17.25;-16.61;-16.88;-10.48;-6.74;-6.16;-8.49;-12.15;-10.61;-9.1;-9.96;-10.5;-9.19;-9.06;-11.28;-13.48;-11.31;-9.52;-9.63;-11.27;-14.09;-17.57;-19.24;-17.98;-17.78;-21.22;-32.23;-19.03;-14.32;-13.17;-14.6;-16.84;-12.63;-8.1;-5.96;-6.12;-8.95;-16.09;-21.67;-14.75;-11.17;-8.43;-7.36;-8.62;-12.65;-16.66;-15.33;-16.49;-22.34;-19.17;-14.76;-13.48;-13.4;-13.5;-14.26;-16.74;-20.15;-20.98;-26.46;-20.94;-11.92;-8.71;-9.15;-13.51;-13.31;-8.24;-7.13;-9.85;-20.02;-19.64;-14.56;-17.89;-27.59;-16.6;-15.2;-19.9;-20.34;-13.15;-10.45;-10.2;-11.94;-16.34;-25.8;-19.45;-15.07;-14.72;-18.06;-24.18;-19.59;-18.3;-22.72;-23.44;-18.16;-18.62;-26.77;-27.87;-22.02;-24.24;-21.06;-16.3;-15.27;-16.49;-17.42;-17.92;-21.28;-25.12;-19.07;-16.98;-17.53;-16.37;-13.75;-13.1;-15.51;-24.03;-22.95;-16.25;-14.92;-16.73;-22.4;-25.67;-18.98;-16.27;-15.74;-16.55;-18.17;-19.4;-18.46;-17.1;-17.8;-22.88;-31.29;-19.23;-16.11;-16.72;-21.2;-35.75;-26.71;-24.16;-27.03;-30.66;-26.78;-24.02;-22.18;-21.36;-22.66;-27.64;-27.82;-21.1;-17.9;-17.06;-18.81;-26.22;-24.65;-16.28;-13.36;-13.23;-15.74;-22.57;-30.99;-22.05;-20.95;-23.97;-31.83;-31.62;-28.05;-29.22;-33.26;-26.59;-21.52;-19.48;-19.14;-19;-18.39;-18.28;-19.35;-21.1;-21.9;-20.88;-19.24;-18.2;-18.25;-19.37;-21.24;-23.91;-28.31;-28.11;-22.54;-19.59;-18.83;-19.97;-23.15;-29.28;-37.38;-32.35;-29.44;-27.58;-25.69;-24.2;-23.1;-21.79;-20.47;-20.02;-21.08;-23.65;-26.15;-26.34;-25.66;-24.81;-24.81;-27.72;-35.74;-29.04;-25.9;-27.56;-29.91;-26.63;-26.07;-30.81;-33.46;-27.13;-26.99;-33.07;-38.64;-32.88
COL013;X3ST8E89.DTA;L;false;84;-63.95;-47.38;-47.85;-36.4;-30.76;-24.88;-16.85;-10.23;-5.58;-3.24;-3.15;-4.45;-4.04;-2.31;-2.54;-6.05;-14.63;-15.64;-18.28;-13.18;-3.66;0.48;2.27;2.53;1.45;-1.12;-5.71;-10.83;-8.63;-7.04;-8.58;-14.2;-21.54;-12.41;-9.3;-9.28;-11.48;-13.1;-11.19;-10.05;-11.16;-14.54;-19.99;-30.31;-20.83;-13.04;-9.73;-9.42;-12.45;-22.72;-22.66;-18.48;-16.31;-10.58;-7.39;-6.91;-8.53;-9.9;-8.83;-8.18;-9.16;-11.4;-13.87;-15.65;-14.94;-12.18;-10.62;-11.36;-15.49;-23.5;-15.89;-11.8;-9.81;-8.33;-7.24;-7.21;-9.11;-14.77;-24.98;-15.19;-13.7;-16.63;-23.83;-35.55;-24.04;-15.12;-11.47;-11.08;-13.51;-16.95;-14.72;-12.33;-11.99;-13.15;-15.11;-14.94;-12.09;-10.47;-10.98;-11.86;-9.63;-7.35;-6.9;-8.17;-10.9;-14.69;-16.55;-14.71;-13.67;-13.7;-13.02;-11.66;-10.81;-10.5;-10.56;-11.53;-14.75;-24.68;-18.3;-12.04;-10.24;-11.13;-14.53;-20.7;-24.86;-21.52;-19.5;-19.16;-19.16;-18.15;-16.43;-14.22;-12.55;-12.81;-15.11;-14.21;-10.82;-9.91;-12.32;-21.12;-20.93;-13.74;-12;-12.42;-13.84;-15.43;-16.65;-17.47;-17.96;-17.94;-17.68;-18.02;-19.53;-20.61;-17.85;-14.89;-13.75;-14.52;-17.12;-20.92;-23.48;-22.17;-19.18;-17.86;-19.79;-30.36;-23.26;-16.43;-14.45;-14.73;-15.64;-15.53;-15.29;-16.64;-20.29;-23.23;-21.44;-21.94;-27.28;-31.15;-27.31;-33.71;-28.14;-19.45;-16.61;-16.76;-19.46;-24.83;-30.34;-29.91;-27.77;-23.94;-21.14;-20.02;-20.59;-23.24;-28.64;-29.1;-24.62;-23.48;-25.53;-30.92;-28.66;-23.73;-21.08;-18.92;-17.1;-16.39;-17.23;-19.39;-21.4;-21.35;-20.19;-19.42;-19.79;-21.66;-25.24;-32.55;-41.7;-30.45;-30.26;-30.79;-24.61;-22.12;-24.38;-39.46;-24.79;-20.2;-20.27;-23.58;-24.85;-21.68;-20.55;-21.85;-26.3;-36.85;-27.96;-24.71;-25.98;-29.18;-25.96;-23.33;-23.69;-26.49;-31.26;-42.65;-34.28;-26.75;-24.51;-25.45;-29.21;-35.2;-39.25;-34.02;-27.24;-23.69;-22.62
