ESG005;X3STA757.DTA;L;true;74.4;-46.14;-49.69;-47.65;-30.72;-26.78;-29.8;-12.34;-4.63;-0.62;0.83;0.02;-2.75;-5.32;-5.41;-6.77;-12.73;-18.07;-9.14;-6.71;-7.35;-9.94;-9.25;-5.62;-3.91;-4.52;-7.69;-12.68;-11.98;-11.07;-15.35;-27.59;-12.61;-10.03;-12.33;-19.61;-13;-9.29;-8.81;-7.67;-4.56;-2.46;-2.16;-3.57;-6.3;-9.18;-10.2;-9.04;-7.63;-7.28;-8.3;-10.36;-12.2;-12.16;-10.7;-9.85;-11.36;-16.21;-12.25;-7.45;-6.29;-8.16;-13.45;-18.2;-14.52;-12.67;-11.7;-10.96;-10.39;-9.38;-7.6;-5.87;-5.2;-6.3;-9.59;-11.97;-8.93;-6.95;-6.96;-8.72;-12.85;-17.58;-11.41;-7.44;-6.13;-6.67;-7.44;-6;-4.37;-4.66;-7.4;-10;-8.17;-8.43;-15.58;-14.7;-6.6;-5.13;-7.84;-18.14;-17.52;-12.07;-11.77;-10.79;-9.59;-10.52;-14.42;-22.47;-16.24;-10.38;-8.1;-8.61;-12.28;-21.55;-25.47;-22.91;-33.36;-25.77;-20.38;-19.88;-20.62;-18.97;-16.68;-16.61;-20.32;-26.82;-20.02;-18.7;-24.59;-26.65;-16.12;-12.49;-11.44;-12.97;-19.89;-20.24;-12.49;-11.41;-15.89;-21.52;-11.58;-8.94;-9.9;-14.19;-23.57;-27.21;-22.11;-19.26;-17.73;-17.74;-18.16;-17.21;-14.89;-12.66;-11.65;-12.56;-16.44;-27.03;-22.71;-19.44;-22.68;-26.8;-18.8;-16.41;-18.07;-25.04;-32.09;-26.02;-23.47;-16.99;-13.2;-12.49;-15.15;-23.99;-18.98;-13.66;-12.47;-13.76;-17.46;-24;-20.55;-15.4;-13.33;-13.41;-15.16;-18;-21.35;-24.02;-23.13;-23.32;-32.89;-23.73;-16.03;-13.45;-13.93;-17.39;-20.2;-16;-13.7;-14.09;-17.29;-24.73;-25.31;-21.98;-25.1;-36.09;-21.65;-18.18;-18.42;-21.31;-26.75;-35.33;-26.9;-21.31;-19;-18.62;-19.8;-23.57;-39.15;-25.42;-20.61;-21.08;-26.27;-21.95;-16.44;-14.53;-15.11;-17.88;-22.6;-26.81;-26;-22.08;-18.9;-17.81;-19.19;-24.18;-40.32;-28.24;-25.71;-26.27;-22.93;-18.7;-16.6;-16.62;-18.53;-19.89;-17.18;-14.58;-13.65;-14.4;-17.06;-22.02;-24.19;-20.88;-19.8;-20.94;-23.38;-24.9
ESG005;X3STA9H7.DTA;L;false;83.1;-50.24;-48.84;-28.88;-21.72;-19.9;-22.98;-24.19;-16.19;-10.81;-7.22;-5.67;-5.99;-6.5;-5.55;-5.54;-8.86;-21.13;-15.76;-11.79;-13.84;-22.88;-23.34;-17.49;-17.24;-18.88;-16.98;-13.94;-12.07;-10.01;-7.63;-5.93;-5.51;-6.89;-10.85;-13.8;-9.37;-6.73;-5.96;-6.54;-8.7;-12.62;-16.42;-20.44;-23.71;-12.76;-9.36;-10.57;-20.04;-16.17;-9.04;-7.2;-7.27;-8.13;-10.47;-16.73;-15.68;-9.4;-7.28;-7.63;-9.98;-14.59;-24.22;-26.62;-18.05;-15.12;-14.8;-17.63;-23.79;-17.65;-13.92;-13.7;-14.66;-12.88;-10.3;-9.09;-9.24;-10.78;-14.44;-23.71;-21.62;-14.3;-12.36;-14.48;-20.2;-11.8;-7.5;-7.14;-10.89;-21.57;-12.37;-9.33;-10.56;-13.24;-10.63;-7.71;-7;-8.4;-12.08;-17.59;-20.21;-22.49;-18.1;-11.7;-8.68;-8.18;-10.06;-14.75;-17.55;-14.08;-13.53;-16.29;-18.64;-15.89;-15.28;-17.39;-16.06;-12.13;-10.42;-10.94;-13.66;-18.58;-20.93;-19.13;-20.17;-27.36;-29.94;-20.49;-17.85;-16.73;-15.01;-13.32;-13.33;-16.6;-29.19;-18.49;-13.87;-13.89;-17.78;-26.87;-23.8;-21.57;-21.64;-19.63;-17.51;-17.14;-18.77;-20.63;-18.13;-15.73;-15.76;-18.49;-24.58;-27.41;-21.69;-17.75;-15.02;-13.46;-13.37;-15.33;-20.75;-27.27;-21.42;-21;-23.71;-20.12;-16.62;-16.3;-19.17;-25.55;-24.07;-20.44;-19.71;-20.41;-21.24;-21.46;-21.67;-23.22;-27.47;-30.14;-26.21;-26.06;-31.64;-36.37;-27.89;-25.76;-25.69;-26.72;-29.52;-28.41;-23.39;-21.02;-21.26;-23.7;-25.13;-23.56;-24.93;-30.31;-20.44;-15.38;-13.75;-14.54;-17.24;-20.45;-22.35;-22.27;-20.34;-19.79;-22.57;-30.5;-27.98;-25.92;-29.36;-32.12;-29.25;-26.18;-21.79;-19.11;-18.26;-18.15;-18.34;-19.89;-24.37;-31.01;-26.05;-21.94;-18.78;-16.85;-16.63;-18.15;-21.39;-26.99;-29.34;-23.47;-21.12;-21.71;-24.8;-29.54;-32.21;-29.33;-25.49;-22.99;-21.56;-21.4;-23.25;-27.34;-28.08;-26.33;-27.39;-29.82;-28.32;-22.38;-18.05;-16.52;-18.19;-25.27;-34.81;-26.25
ESG005;X3STA9I0.DTA;L;false;83.4;-48.16;-51.9;-53.08;-48.07;-38.71;-25.36;-18.18;-14.17;-12.94;-15.34;-27.19;-15.71;-9.99;-8.39;-9.7;-14.85;-22.83;-13.98;-10.58;-9.76;-10.32;-11.69;-13.88;-18.16;-25.47;-15.72;-10.41;-8.16;-8.1;-10.14;-14.69;-23.08;-35.82;-34.42;-31.87;-24.4;-19.92;-16.5;-13.16;-10.54;-9.48;-10.32;-12.67;-15.39;-18.33;-14.58;-9.64;-8.41;-11.57;-19.96;-10.97;-7.49;-6.4;-4.78;-3.14;-3.07;-5.12;-9.47;-15.24;-19.19;-20.97;-15.8;-12.27;-11.2;-11.61;-12.88;-14.89;-16.61;-14.72;-11.92;-10.19;-9.07;-8.09;-7.62;-8.02;-8.39;-7.31;-6.04;-6.02;-7.29;-8.95;-11.48;-22.41;-11.82;-4.59;-2.15;-2.8;-6.76;-11.56;-7.74;-6.83;-10.75;-24.16;-12.42;-9.68;-10.46;-10.58;-9.15;-9.42;-13.06;-21.95;-13.22;-8.23;-6.29;-6.35;-8.33;-12.3;-14.09;-11.57;-11.41;-16.09;-24.04;-11.85;-8.53;-8.7;-11.79;-18.02;-21.38;-20.1;-22.44;-30.36;-36.91;-29.44;-25.04;-19.09;-14.66;-11.43;-8.72;-6.8;-6.34;-8.12;-13.74;-40.95;-18.45;-18.93;-18.77;-12.17;-9.85;-10.99;-15.31;-19.42;-19.05;-22.35;-26.05;-16.78;-11.8;-9.14;-8.29;-9.05;-11;-13.52;-16.93;-23.54;-26.97;-22.29;-23.09;-28.62;-31.65;-24.31;-19.43;-17.24;-18.19;-25.13;-25.99;-16.97;-14.34;-14.01;-13.66;-12.29;-11.65;-12.98;-17.14;-26.43;-41.27;-26.19;-18.44;-14.54;-13.62;-14.95;-16.08;-14.57;-13.72;-15.18;-19.82;-28.87;-22.6;-18.49;-17.32;-18.31;-21.72;-28.89;-62.82;-30.29;-24.27;-22.34;-25.06;-29.15;-20.26;-16.76;-16.58;-17.98;-17.91;-17.07;-18.11;-21.48;-23.94;-22.5;-21.7;-22.98;-29.35;-26.45;-18.24;-15.35;-15.75;-19.79;-23.15;-16.99;-14.23;-14.2;-16.29;-20.37;-27.27;-41.29;-23.9;-19.27;-17.92;-18.35;-19.37;-20.93;-25.69;-33.82;-23.44;-21.24;-22.96;-22.59;-19.02;-18.31;-21.83;-34.62;-22.77;-19.21;-20.28;-26.69;-28.93;-21.45;-19.52;-20.7;-25.22;-30.58;-25.87;-25.36;-31.01;-25;-19.38;-18.34;-21.72;-32.39
ESG005;X3STA9I1.DTA;R;false;83.4;-42.59;-40.16;-50.72;-28.23;-23.12;-24.32;-13.1;-5.55;-1.61;-0.11;-0.28;-0.63;-0.21;-0.49;-3.16;-9.05;-7.97;-5.2;-6.6;-11.53;-10.54;-8.02;-9.58;-16.21;-27.15;-17.52;-15.86;-15.5;-14.57;-13.6;-12.55;-11.78;-11.82;-12.07;-10.38;-7.59;-6;-6.45;-9.35;-15.27;-23.97;-30.68;-26.7;-16.25;-11.38;-8.96;-8.86;-11.78;-19.28;-16.63;-13.48;-16.8;-25.21;-12.63;-9.04;-8.59;-10.08;-13.04;-17.25;-19;-15.91;-13.21;-10.86;-9.17;-9.53;-14.07;-33.1;-12.98;-10.2;-12.25;-18.08;-15.86;-15.19;-20.83;-14.34;-9.68;-9.56;-13.68;-22.22;-17.58;-16.89;-19.49;-20.46;-24.05;-15.72;-9.13;-6.58;-7.07;-11.05;-19.41;-14.66;-12.45;-14.92;-22.21;-22.86;-24.24;-24.86;-14.23;-10.17;-9.38;-11.68;-20.45;-18.81;-11.1;-9.42;-10.93;-12.03;-8.86;-7.05;-8.01;-12.26;-21.94;-24.46;-19.05;-13.93;-10.79;-10.28;-12.12;-15.04;-15.42;-14.27;-14.22;-15.51;-17.32;-17.65;-17.49;-19.06;-19.46;-16.31;-15.04;-16.98;-22.93;-23.57;-19.87;-20.18;-24.5;-44.79;-24.3;-18.14;-15.55;-15.4;-17.83;-23.9;-37.13;-47.24;-26.72;-18.53;-14.81;-13.92;-15.33;-18.63;-23.25;-25.28;-18.27;-13.76;-12.17;-13.1;-16.78;-23.92;-27.44;-25.07;-23.74;-22.3;-21.49;-21.65;-23.54;-30.91;-29.58;-20.67;-17.33;-16.98;-19.74;-24.75;-21.26;-19.05;-21.05;-24.04;-20.77;-20.17;-25.38;-31.69;-21.61;-20.01;-22.03;-25.31;-25.39;-21.92;-17.99;-15.95;-16.29;-18.27;-17.36;-14.19;-12.72;-13.41;-16.49;-23.06;-29.06;-24.87;-25.43;-28.91;-27.78;-25.35;-24.29;-22.3;-20.23;-19.74;-21.39;-26.33;-32.55;-25.01;-21.68;-21.15;-22.62;-25.09;-25.76;-24.42;-23.17;-22.55;-22.51;-23.01;-24.66;-28.36;-27.45;-22.57;-20.67;-21.37;-21.57;-18.33;-15.85;-15.46;-17.25;-21.39;-27.26;-31.6;-39.19;-30.75;-25.22;-23.91;-24.5;-24.1;-22.44;-22.16;-24.47;-28.62;-26.09;-23.34;-24.5;-35.01;-27;-19.71;-17.4;-17.97;-21.54;-25.39;-21.7;-19.99
ESG005;X3STA9H8.DTA;L;false;83.1;-333.28;-39.82;-44.22;-28.02;-23.51;-26.38;-19.95;-11.09;-7.33;-7.08;-10.74;-25.1;-15.96;-11.54;-10.53;-10.28;-11.28;-13.53;-12.49;-10.06;-10.15;-13.94;-28.2;-16.44;-11.83;-11.86;-15.92;-16.62;-10.38;-7.47;-6.8;-7.54;-9;-9.98;-9.65;-9.3;-9.96;-10.98;-11.05;-11.74;-16.01;-20.33;-11.14;-7.62;-7.33;-9.64;-13.63;-13.87;-13.01;-16.27;-17.82;-9.53;-5.63;-4.51;-5.45;-7.59;-8.95;-9.37;-10.83;-13.23;-12.59;-9.69;-7.55;-6.84;-8.05;-12.01;-15.53;-10.38;-7.59;-7.5;-9.83;-14.52;-16.54;-14.67;-13.45;-10.54;-7.87;-7.33;-9.56;-16.2;-25.78;-16.83;-15.47;-17.06;-16.63;-10.48;-5.97;-3.83;-3.75;-5.66;-9.61;-15.09;-18.49;-15.11;-11.1;-9.44;-10.21;-12.49;-12.09;-9.75;-8.53;-8.2;-8.43;-9.72;-12.24;-12.48;-10.2;-9.8;-12.49;-19.98;-17.19;-11.7;-9.5;-8.92;-9.6;-11.4;-14.24;-19.11;-22.47;-14.54;-10.71;-9.54;-9.9;-11.16;-13.94;-22.53;-18.5;-11.12;-8.82;-9.32;-12.5;-18.39;-15.45;-11.09;-9.8;-11.2;-16.44;-41.63;-17.81;-14.15;-13.67;-14.71;-16.72;-20.01;-26.8;-27.87;-20.26;-17.92;-19.1;-24.99;-27.09;-19.94;-17.99;-19.3;-23.34;-23.45;-19.94;-17.64;-15.42;-13.76;-13.64;-15.53;-19.58;-23.61;-22.98;-23.2;-27.32;-29.59;-22.81;-20.75;-22.29;-22.81;-18.26;-15.26;-14.3;-15.02;-17.57;-23.12;-29.68;-24.45;-23.29;-26.11;-28.84;-23.91;-20.64;-19.57;-20.35;-22.72;-24.84;-24.04;-21.78;-19.46;-18.28;-18.84;-20.75;-22.38;-24.3;-30.78;-29.95;-24.62;-26.09;-44.26;-25.15;-21.02;-22.46;-32.59;-23.86;-18.34;-17.27;-19.24;-24.83;-38.25;-36.8;-41.71;-37.64;-32.71;-38.16;-32.69;-25.26;-22.91;-23.3;-25.66;-29.53;-34;-32.92;-28.25;-24.77;-23.34;-24.7;-27.82;-24.51;-22.07;-24.24;-36.07;-24.29;-20.31;-21.73;-31.97;-26.81;-20.94;-21.01;-25.44;-25.86;-20.7;-18.84;-19.2;-20.97;-23.72;-29.1;-42.59;-25.45;-20.96;-19.93;-21.44;-25.43;-30.54;-31.81
ESG005;X3STA759.DTA;R;true;75.2;-37.57;-40.49;-37.42;-38.96;-31.8;-22.95;-18.52;-16.61;-16.37;-15.27;-11.95;-9.4;-8.17;-6.55;-4.05;-2.6;-3.47;-8.02;-23.51;-11.99;-10.58;-18.66;-15.76;-9.22;-9.65;-17.1;-12.44;-5.96;-3.65;-3.37;-4.35;-6.22;-8.63;-11.05;-13.27;-14.86;-13.92;-12.01;-11.66;-13.4;-15.39;-14.45;-14.38;-15.53;-11.21;-7.25;-6.03;-7.39;-11.55;-17.24;-18.53;-20.62;-20.39;-18.13;-20.62;-21.35;-14.98;-13.08;-14.78;-19.11;-21.37;-27.28;-21.12;-10.95;-6.38;-4.22;-3.67;-4.44;-6.43;-9.62;-13.93;-19.8;-23.73;-16.01;-11.74;-10.03;-9.82;-9.83;-9.34;-9.41;-11.54;-18.28;-20.83;-12.93;-10.65;-10.82;-11.97;-12.83;-13.87;-16.93;-23.5;-19.63;-15.2;-13.92;-13.41;-11.69;-9.91;-9.67;-11.61;-15.18;-14.44;-11.96;-11.74;-13.47;-16.71;-24.64;-23.73;-15.31;-13.88;-18.04;-23.54;-13.51;-10.64;-11.04;-13.84;-18.45;-20.56;-18.56;-19.79;-30.17;-16.83;-11.21;-9.65;-10.84;-14.06;-15.88;-14.74;-13.96;-13.54;-13.5;-14.89;-19.69;-27.12;-15.05;-10.32;-8.67;-9.39;-12.5;-17.17;-17.58;-17.26;-20.17;-20.46;-15.68;-13.74;-14.64;-16.35;-13.22;-9.99;-9.1;-10.61;-15.1;-24.93;-22.22;-17.47;-15.41;-14.79;-15.73;-17.77;-19.03;-19.48;-19.3;-16.83;-14.97;-15.48;-18.88;-25.41;-32.42;-36.9;-22.26;-17.15;-15.3;-15.37;-16.82;-19.95;-26.09;-30.24;-29.84;-38.55;-23;-18.02;-17.22;-20.06;-28.91;-29.46;-24.9;-22.46;-18.24;-15.55;-15.25;-17.58;-23.74;-26.02;-20.06;-17.93;-17.84;-18.3;-18.23;-18.31;-19.83;-23.83;-32.15;-35.32;-31.42;-31.82;-33.29;-33.12;-31.15;-28.45;-26.05;-24.42;-23.55;-23.17;-22.99;-22.89;-22.9;-22.89;-22.91;-23.61;-25.95;-29.73;-27.54;-24.18;-23.55;-25.35;-28.35;-29.13;-28.61;-29.01;-29.97;-32.34;-37.43;-31.77;-26.32;-24.05;-24.19;-26.89;-33.82;-38.16;-33.85;-39.75;-34.76;-27.06;-25.05;-26.95;-35.7;-35.22;-27.86;-26.65;-28.44;-28.54;-25.45;-25.02;-29.81;-31.12;-23.13;-21.1
ESG005;X3STA758.DTA;R;true;75.2;-49.58;-56.93;-50.43;-31.9;-23.48;-18.97;-16.94;-15.79;-13.45;-11.77;-12.68;-14.42;-10.4;-7.41;-8.19;-16.4;-13.53;-5.72;-3.89;-5.64;-12.72;-19.6;-10.32;-9.25;-10.63;-9.92;-7.78;-7.5;-9.83;-16.01;-18.18;-11.92;-8.8;-7.1;-6.74;-8.27;-13.37;-31.45;-12.49;-8.69;-8.46;-10.68;-14.71;-16.79;-14.94;-12.29;-9.6;-7.62;-6.67;-6.69;-7.6;-9.66;-13.56;-18.21;-14.7;-11.4;-10.61;-12.28;-17.67;-22.25;-14.97;-12.83;-14.45;-20.14;-19.86;-15.98;-15.68;-17.3;-18.82;-18.13;-15.01;-12.24;-11.01;-11.39;-13.71;-20.12;-28.92;-16.56;-13.78;-13.63;-13.31;-13.04;-15.77;-21.52;-13.29;-9.43;-9.01;-10.75;-12.98;-14.71;-17.29;-16.31;-12.85;-11.73;-12.43;-13.24;-13.4;-13.79;-13.43;-11.63;-10.21;-10;-11.17;-14.17;-18.75;-15.26;-10.82;-9.21;-10.29;-15.39;-24.4;-13.51;-10.55;-11.54;-17.37;-19.5;-11.86;-9.5;-10.27;-14.5;-29.04;-18.75;-13.81;-12.72;-13.56;-16.14;-22;-29;-17.89;-13.38;-11.67;-12.51;-17.64;-30.49;-14.73;-11.25;-11.21;-13.53;-17.19;-19.91;-21.76;-24.9;-31.34;-30.79;-22.71;-19.24;-18;-17.63;-17.19;-16.45;-16.01;-17;-20.93;-32.23;-26.31;-22.3;-21.59;-21.74;-24.55;-41.19;-23.26;-19.02;-20.17;-30.72;-22.89;-16.67;-15.48;-17.64;-23.99;-23.87;-18.65;-17.1;-17.65;-19.3;-21.15;-23.26;-25.79;-24.87;-22.34;-21.38;-21.53;-22.43;-25.82;-38.13;-24.48;-19.76;-19.25;-22.28;-29.67;-28.67;-25.8;-24.67;-21.93;-19.68;-19.4;-21.35;-25.79;-31.64;-34.91;-38.28;-24.4;-18.39;-15.82;-16.1;-20.67;-34.69;-17.52;-13.41;-12.7;-14.39;-17.95;-20.42;-19.7;-19.92;-22.33;-26.51;-27.64;-26.04;-26.7;-30.45;-35.16;-39.33;-32.28;-22.2;-17.32;-15.37;-15.81;-18.53;-22;-22.34;-23.3;-28.22;-28.98;-24.63;-23.07;-21.66;-20.44;-21.1;-24.42;-27.88;-27.07;-29.71;-44.31;-26.81;-22.8;-22.41;-24.37;-29.15;-42.44;-30.11;-26.13;-27.81;-42.94;-29.76;-25.55;-27.72;-36.02
ESG005;X3STA9I2.DTA;R;false;83.4;-51.74;-62.46;-48.04;-40.45;-36.04;-30.34;-24.11;-18.68;-14.06;-10.41;-8.11;-7.32;-7.68;-7.84;-6.99;-6.74;-8.05;-9.09;-7.8;-7.48;-10.38;-15.56;-10.28;-7.22;-7.51;-10.54;-15.02;-16.34;-16.06;-13.18;-9.3;-7.05;-6.31;-6.76;-8.59;-13.19;-25.1;-14.65;-11.13;-12.18;-16.72;-13.83;-9.86;-9.36;-11.92;-17.03;-19.08;-21.29;-23.05;-13.98;-10.53;-10.61;-14.1;-22.85;-25.13;-23.76;-21.67;-15.74;-13.12;-12.43;-11.81;-11.45;-13.31;-20.21;-21.08;-14.95;-14.15;-16.06;-19.44;-22.46;-18.79;-15.34;-14.9;-16.06;-15.11;-13.29;-12.53;-11.51;-9.98;-9.42;-10.71;-14.83;-28.37;-17.64;-11.71;-9.5;-9.1;-9.88;-11.57;-12.74;-11.22;-9.93;-11.21;-16;-15.97;-11.88;-11.36;-13.32;-15.62;-17.78;-22.53;-19.38;-15.92;-17.77;-27.65;-17.23;-12.58;-11.51;-12.31;-14.58;-19.54;-25.52;-17.72;-14.72;-14.87;-15.65;-13.22;-10.37;-9.21;-9.85;-12.15;-15.57;-19.49;-25.33;-20.86;-14.86;-12.23;-11.65;-12.52;-14.62;-17.71;-20.65;-23.44;-32.78;-28.39;-21.54;-20.28;-18.01;-14.22;-12.79;-15.12;-25.96;-16.45;-11.45;-11.07;-14.56;-23.31;-18.18;-15.5;-18.08;-29.11;-19.08;-14.27;-13.23;-14.65;-18.75;-27.8;-28.97;-23.88;-21.93;-19.38;-17.44;-17.42;-18.76;-17.35;-14.19;-12.75;-13.61;-17.19;-21.63;-18.23;-15.81;-15.98;-17.91;-19.82;-19.67;-18.81;-18.52;-18.86;-19.63;-20.27;-19.77;-18.21;-16.9;-16.7;-17.87;-20.27;-22.91;-25.79;-29.34;-21.29;-15.5;-12.58;-11.64;-12.36;-14.78;-19.28;-26.8;-27.99;-23.78;-22.51;-23.74;-29.03;-34.38;-26.12;-25.51;-30.68;-24.05;-19.3;-18.95;-22.47;-24.98;-21.72;-22.6;-30.04;-24.49;-20.08;-20.33;-23.51;-23.57;-20.75;-19.88;-20.56;-21.52;-21.58;-20.65;-19.56;-19.1;-19.52;-20.48;-21.32;-22.24;-23.62;-23.8;-22.06;-20.88;-20.98;-21.19;-19.71;-17.69;-16.73;-17.11;-18.62;-20.57;-21.74;-21.19;-19.88;-19.13;-19.12;-19.63;-21.29;-25.47;-25.53;-20.64;-19.58;-23.16;-67.14
ESG005;X3STA755.DTA;L;true;74.4;-50.24;-45.46;-48.68;-39.28;-27.26;-21.15;-18.86;-22.42;-17.36;-7.45;-2.53;-0.48;-0.92;-4.36;-13.08;-13.2;-8.52;-6.03;-3.29;-1.93;-2.82;-6.49;-13.21;-12.14;-9.6;-10.37;-13.62;-15.21;-12.35;-10.74;-11.16;-13.57;-18.46;-24.67;-21.72;-19.23;-16.97;-13.74;-11.79;-12.26;-15.97;-19.01;-14.35;-12.69;-14.18;-18.16;-24.03;-34.23;-16.28;-10.33;-7.99;-8.34;-11.91;-20.87;-13.71;-8.77;-7.09;-7.18;-8;-7.76;-6.39;-5.81;-7.18;-11.32;-13.18;-8.21;-5.89;-6.24;-9.49;-19.26;-15.39;-8.79;-6.78;-7.13;-9.1;-10.69;-9.71;-8.99;-10.79;-18.12;-19.1;-10.83;-7.96;-6.34;-4.75;-3.59;-3.44;-4.76;-8.42;-15.2;-12.37;-10.86;-16.46;-10.69;-4.77;-3.93;-8.29;-20.9;-6.01;-3.36;-5.22;-11.44;-10.17;-7.19;-9.42;-24.66;-11.66;-6.44;-5.74;-8.09;-14.8;-23.41;-13.48;-10.26;-7.91;-5.37;-3.61;-3.3;-4.91;-9.45;-23.36;-14.43;-9.63;-9.29;-12.29;-16.96;-11.63;-8.11;-7.82;-10.97;-23.43;-15.72;-9.68;-8.22;-8.99;-11.13;-13.8;-16.64;-19.15;-18.29;-16.24;-15.49;-15.24;-14.13;-12.73;-12.19;-13.02;-15.43;-18.69;-18.79;-17.06;-16.99;-19.15;-21.98;-20.46;-19.41;-21.55;-18;-12.1;-9.3;-9.12;-11.64;-17.21;-18.25;-15.69;-16.69;-19.45;-18.61;-17.88;-20.66;-28.54;-28.25;-27.26;-33.98;-26.04;-21.9;-22.18;-23.2;-19.22;-15.89;-14.9;-16.13;-18.38;-16.9;-14.43;-14.39;-17.76;-29.45;-25.64;-21.61;-25.33;-34.48;-23.38;-22.17;-27.74;-28.14;-20.99;-19.86;-22.9;-30.31;-30.02;-32.1;-37.3;-25.12;-22.64;-24.65;-27.27;-23.69;-22.46;-24.16;-23.71;-20.88;-20.51;-23.7;-28.87;-22.89;-19.21;-18.07;-18.25;-18.75;-19.08;-19.55;-20.21;-20.29;-19.52;-18.81;-18.89;-19.72;-19.73;-18.3;-18.02;-21.05;-32.91;-24.54;-20.64;-21.71;-23.25;-21.64;-22.91;-35.68;-24.28;-18.26;-16.72;-17.69;-21.44;-33.81;-26.88;-21.24;-20.64;-21.96;-21.83;-20.9;-21.77;-25.32;-33.05;-45.19;-38.66
ESG006;X3STA9F2.DTA;R;false;82.8;-51.91;-43.64;-44.56;-34.05;-32.58;-38.52;-20.31;-13.03;-9.39;-8.49;-10.37;-16.48;-23.21;-14.88;-13.19;-14.72;-18.01;-15.04;-9.6;-6.75;-6.17;-7.95;-13.23;-23.41;-16.7;-15.15;-15.78;-12.91;-10.01;-9.52;-11.77;-17.6;-17.33;-12.7;-11.86;-14.36;-21.99;-21.02;-15.01;-13.36;-13.78;-15.06;-15.64;-14.91;-14.76;-17.72;-28.8;-18.91;-15.69;-17.29;-12.97;-7.38;-5.05;-5.49;-9.11;-20.01;-18.03;-12.12;-11.31;-12.37;-14.33;-17.3;-19.89;-17.08;-14.3;-14.05;-16.86;-24.58;-23.68;-18.01;-15.71;-14.95;-13.77;-10.06;-6.37;-4.21;-3.77;-5.34;-10.25;-23.07;-9.8;-5.02;-3.11;-2.88;-4.24;-7.36;-10.8;-10.89;-11.11;-13.59;-16.28;-18.55;-29.54;-15.75;-9.45;-6.77;-5.86;-5.91;-5.96;-5.24;-4.52;-5.01;-7.47;-13.05;-30.05;-18.93;-12.93;-9.42;-7.01;-5.82;-6.29;-9.35;-19.42;-16.61;-10.03;-9.4;-12.86;-18.82;-13.36;-11.04;-13;-22.25;-20.91;-14.56;-14.86;-21.02;-22.52;-16.05;-15.27;-17.83;-19.65;-17.71;-17.13;-17.18;-16.15;-15.51;-16.16;-16.96;-16.66;-16.45;-16.75;-16.27;-14.96;-14.36;-15.39;-18.81;-26.85;-32.44;-23.77;-20.29;-19.24;-22.08;-36.44;-19.73;-15.18;-14.89;-18.57;-27.75;-20.32;-17.18;-18.23;-23.55;-38.74;-31.9;-38.75;-26.1;-19.45;-17.32;-18.33;-23.12;-28.64;-20.84;-17.31;-16.25;-16.77;-18.73;-21.67;-22.44;-20.79;-20.69;-23.14;-25.29;-22.91;-22.08;-24.42;-29.03;-35.28;-29.1;-19.45;-15.01;-13.42;-14.07;-16.79;-21.41;-26.52;-26.52;-23.39;-20.9;-19.12;-18.24;-18.56;-18.78;-17.07;-15.57;-16.01;-19.03;-25.53;-31.89;-30.52;-32.55;-32.72;-28.08;-24.59;-23.86;-27.95;-36.46;-23.09;-19.82;-20.73;-25.72;-25.71;-20.92;-19.52;-19.95;-19.92;-18.54;-17.37;-17.06;-17.26;-17.35;-16.96;-16.4;-16.15;-16.45;-17.15;-18.03;-19.23;-20.02;-18.56;-16.66;-16.43;-18.6;-24.14;-30.2;-27.12;-28.57;-26.74;-21.16;-19.2;-20.83;-28.84;-30.92;-23.1;-22.96;-28.25;-40.27;-32.97
