ESS002;X3STAC43.DTA;L;false;83.1;-41.27;-34.88;-30.33;-26.02;-21.03;-19.59;-19.79;-14.46;-10.33;-9.75;-13.17;-17.87;-10.4;-7.18;-7.97;-12.78;-10.52;-5.24;-3.77;-6.23;-10.14;-3.11;0.37;0.63;-1.67;-5.79;-7.77;-5.42;-2.55;-1.22;-1.62;-2.87;-4.42;-8.96;-15.3;-5.65;-4.42;-9.84;-1.49;5.19;8.49;10.34;11.68;12.57;12.44;10.63;6.36;-1.72;-4.62;-2.74;-0.24;3.74;5.35;4.3;0.39;-7.13;-10.84;-7.74;-4.48;-1.15;0.9;1.51;1.27;1.32;1.53;0.56;-1.76;-3.37;-4.53;-8.87;-8.21;-3.68;-3.87;-9.78;-16.5;-8.24;-8.9;-13.29;-8.43;-5.74;-6.41;-7.85;-7.07;-6.98;-9.25;-13.33;-19.2;-13.29;-6.13;-3.34;-3.83;-8.25;-16.25;-8.22;-5.1;-5.04;-7.65;-11.35;-5.62;-1.38;-0.1;-1.41;-5.71;-12.03;-10.66;-9.12;-6.53;-2.9;-0.75;-0.1;-0.28;-0.74;-1.78;-3.98;-5.76;-4.37;-3.15;-3.69;-5.43;-6.85;-7.2;-7.19;-7.22;-7.82;-9.82;-10.61;-5.46;-1.87;-1.29;-4.47;-11.16;-2.72;1.14;1.48;-1.1;-7.77;-23.55;-11.46;-8.46;-6.49;-5.39;-5.88;-7.86;-10.49;-13.04;-14.95;-14.65;-14.09;-15.67;-20.22;-26.26;-27.68;-24.85;-19.85;-16.95;-16.37;-18.06;-21.36;-23.28;-24.46;-27.36;-25.22;-20.42;-17.75;-16.6;-16.91;-19.33;-20.86;-16.17;-12.52;-10.75;-10.42;-11.24;-12.95;-15.36;-18.54;-22.71;-25.2;-22.26;-19.83;-19.3;-20.31;-22.08;-24.45;-28.21;-33.75;-35.34;-28.04;-21.6;-17.8;-16.33;-17.06;-20.26;-21.51;-16.54;-13.64;-13.12;-14.7;-18.98;-30.83;-25.68;-18.6;-16.27;-16.67;-19.74;-25.22;-26.74;-27.39;-36.82;-33.74;-29;-31.69;-25.66;-20.36;-19.49;-23.75;-35.92;-20.02;-16.41;-16.58;-19.96;-26.6;-25.85;-22.93;-22.8;-24.31;-28;-36.28;-32.98;-30.77;-33.45;-31.38;-25.22;-20.53;-17.41;-16.32;-17.92;-24.5;-33.9;-23.32;-24.96;-35.69;-20.08;-15.92;-15.53;-18.1;-24.14;-36.86;-45.74;-33.41;-25.65;-21.3;-19.04;-18.49;-19.84;-23.97;-30.51
ESS002;X3STAC45.DTA;L;false;83.1;-48.06;-38.11;-32.17;-28.43;-23.98;-22.81;-26.9;-34.25;-21.61;-18.34;-17.46;-16.48;-14.89;-13.35;-12.82;-15.47;-25.26;-12.33;-9.03;-9.65;-3.15;2.09;3.88;2.71;-1.54;-8.01;-11.27;-5.81;0.3;2.48;1.63;-0.64;-0.77;-1.26;-5.41;-8.7;-7.58;-12.46;0.15;6.35;9.4;11.05;12.17;12.73;12.12;9.52;3.44;-13.24;-3.98;-5.06;-1.87;3.99;5.85;4.7;0.61;-5.33;-5.76;-5.94;-6.46;-4.65;-3.12;-1.01;1.8;3.35;2.91;0.95;0.06;0.61;-0.34;-1.93;-0.26;1.19;0.42;-1.34;-1.62;-2.4;-7.87;-15.31;-2.75;0.7;1.38;0.44;-1.66;-5.05;-10.45;-11.71;-7.72;-7.14;-9.43;-7.81;-3.69;-1.77;-1.57;-2.22;-2.96;-3.7;-5.41;-9.42;-10.57;-6.29;-5.05;-6.03;-5.57;-3.93;-4.2;-5.97;-4.71;-2;-0.96;-1.53;-2.94;-3.86;-3.26;-1.88;-0.97;-1.3;-3.35;-7.62;-11.81;-9.28;-6.88;-5.84;-5.75;-6.89;-9.33;-7.96;-3.3;-0.67;-0.35;-2.12;-4.08;-2.43;-0.65;-0.86;-3.13;-7.1;-10.14;-9.2;-7.4;-6.56;-7.39;-10.64;-18.93;-25.41;-16.39;-16.21;-23.71;-21.65;-13.07;-10.44;-10;-10.17;-10.92;-13.95;-24.01;-16.14;-10.53;-9.2;-10.7;-15.52;-29.84;-24.24;-21.03;-22.28;-21.62;-18.85;-16.94;-15.59;-14.42;-13.67;-13.74;-15.03;-18.22;-25.39;-23.97;-17.07;-14.4;-14.31;-16.39;-20.41;-23.89;-24.37;-24.59;-22.93;-19.38;-16.46;-15.36;-17.05;-24.51;-23.06;-16.16;-14.68;-16.49;-21.46;-27.69;-35.99;-28.56;-19.92;-17.35;-18.52;-22.59;-21.05;-18.51;-19.84;-24.59;-21.87;-19.01;-20.21;-23.56;-20.67;-17.38;-16.25;-16.58;-18.42;-23.18;-41.5;-27.71;-25.57;-28.89;-23.92;-19.82;-19.76;-24.16;-30.14;-22.2;-19.73;-20.5;-23.92;-31.18;-34.18;-26.11;-22.02;-20.3;-21.23;-25.24;-23.27;-18.76;-18.07;-21.98;-48.65;-20.81;-16.34;-15.44;-17.29;-22.88;-30.16;-25.04;-25.45;-24.93;-21.92;-22.92;-28.07;-22.76;-19.65;-20.6;-24.37;-27.35
ESS002;X3STAC39.DTA;R;false;84.2;-80.21;-28.07;-20.87;-18.18;-15.18;-14.2;-15.97;-15.77;-12.34;-14.82;-6.03;1.8;6.58;9.36;10.15;8.91;5.4;-0.97;-5.92;-5.22;-2.15;1.56;3.07;2.4;0.36;0.44;3.15;5.25;5.48;3.07;-1.39;2.8;7.22;8.62;7.36;3.14;-3.38;1.29;5.31;7.09;7.98;8.51;8.62;8.25;7.31;5.62;3.05;-0.68;-5.1;-0.42;4.66;6.88;6.63;3.59;-5.42;-6.01;1.94;4.68;5.74;5.51;3.75;1.82;3.67;6.04;6.75;6.04;4.49;2.85;2.11;2.61;2.95;2.19;0.82;-0.05;-1.47;-5.77;-10.53;-6.98;-7.55;-13.02;-7.88;-3.92;-3.59;-5.39;-8.12;-8.3;-5.09;-3.26;-3.43;-3.22;-1.19;0.07;-0.34;-2.29;-5.38;-6.95;-4.9;-3.66;-4.33;-5.05;-3.38;-1.58;-1.07;-1.55;-2.34;-3.09;-4.37;-6.93;-8.15;-3.98;-0.55;0.85;0.25;-2.68;-9.29;-23.83;-20.61;-33.78;-14.28;-10.62;-11.12;-14.36;-12.29;-5.39;-0.79;1.89;3.17;3.25;1.96;-1.38;-7.2;-6.81;-4.38;-5.01;-7.24;-8.28;-6.71;-5;-6.22;-15.18;-4.4;1.68;3.65;2.82;-0.92;-5.64;-2.79;-0.96;-1.78;-4.42;-6.9;-7.59;-8.75;-10.84;-10.1;-8.12;-8.26;-11.31;-18.64;-20.09;-17.93;-25.45;-22.28;-14.42;-12.42;-13.65;-18.82;-30.26;-21.42;-18.61;-19.63;-24.45;-30.04;-25.72;-21.71;-18.45;-15.91;-14.26;-13.55;-13.4;-13.61;-14.41;-16.24;-19.35;-23.37;-24.37;-20.97;-18.58;-18.54;-20.88;-21.23;-17.78;-15.35;-14.47;-14.77;-15.9;-18.45;-24.32;-52.29;-24.9;-20.28;-19.11;-20.77;-24.65;-25.59;-24.96;-28.05;-28.57;-22.62;-20.3;-19.95;-21.13;-24.86;-35.35;-30.53;-23.17;-21.8;-24.64;-36.18;-29.27;-23.6;-24.24;-33.15;-29.21;-22.22;-20.71;-23.11;-32.07;-36.35;-30.12;-32.04;-38.98;-30.34;-26.47;-25.4;-25.69;-27.6;-27.85;-24.46;-22.64;-23.35;-27.5;-37.45;-31.59;-26.07;-22.26;-20.14;-20.31;-24.15;-30.12;-21.99;-19.17;-19.73;-22.04;-23.01;-22.17;-21.77
ESS002;X3STAC44.DTA;L;false;82.8;-48.61;-36.63;-28.8;-30.09;-24.97;-21.58;-24.43;-22.27;-14.5;-12.22;-12.9;-11.35;-7.21;-5.04;-6.05;-13.12;-13.49;-4.58;-2.16;-2.95;-4.05;-1.31;0.82;0.77;-1.12;-3.74;-4.36;-2.29;-0.06;1.11;1.34;1;-0.58;-5.63;-9.02;-2.34;-1.66;-8.39;-2.93;4.84;8.36;10.34;11.81;12.77;12.6;10.65;5.98;-2.74;-2.3;-2.16;-2.72;3.09;5.88;5.79;3.32;-1.39;-8.04;-12.81;-10.56;-5.08;-0.04;2.89;3.66;2.55;0.78;0.6;1.07;0.45;-1.55;-3.32;-1.16;1.25;1.43;-1.24;-8.33;-13.95;-12.02;-32.64;-7.05;-2.07;-1.51;-4.17;-6.14;-3.59;-3.2;-6.64;-15.46;-12.1;-9.93;-9.35;-5.54;-2.4;-0.97;-0.81;-1.4;-2.29;-3.06;-3.38;-3.51;-4.19;-5.87;-7.7;-7.51;-6.81;-7.54;-7.04;-2.87;0.42;1.79;1.37;-0.28;-1.02;0.23;0.98;0.09;-2.41;-5.37;-6.93;-8.36;-9.84;-8.16;-6.22;-6.03;-7.38;-10.4;-17.19;-11.31;-5.39;-3.47;-3.85;-3.64;-1.14;0.58;0.37;-1.93;-6.65;-13.22;-11.44;-7.51;-5.61;-5.78;-8.37;-14.3;-20.2;-18.17;-17.49;-13.75;-10.62;-9.85;-11.33;-15.12;-21.95;-25.38;-20.64;-18.98;-20.06;-25.67;-26.56;-17.58;-14.46;-14.71;-18.76;-26.86;-19.56;-17.27;-19.46;-26.53;-26.86;-23.01;-23.03;-23.49;-21.2;-17.46;-14.7;-13.7;-14.81;-19.01;-32.34;-26.96;-23.29;-27.64;-33.71;-21.64;-18.93;-20.04;-24.04;-25.35;-23.03;-22.62;-21.88;-19.29;-17.09;-16.44;-17.94;-23.41;-31.34;-21.01;-18.86;-20.64;-26.03;-35.7;-40.05;-30.66;-27.32;-26.5;-22.44;-19.11;-19.06;-23.3;-23.49;-17.35;-14.92;-14.86;-16.58;-19.65;-22.69;-21.3;-18.4;-17.25;-18.06;-20.58;-23.22;-24.51;-27.83;-44.24;-28.25;-23.63;-23.35;-25.03;-25.79;-25.57;-23.54;-19.3;-16.75;-17.03;-21.32;-33.43;-21.76;-18.88;-20.14;-24.62;-35.78;-25.81;-18.26;-15.25;-15.6;-20.12;-24.71;-18.49;-17.01;-19.11;-24.36;-31.2;-35.92;-31.6;-27.44;-26.3
ESS002;X3STAC46.DTA;L;false;83.1;-39.5;-38.17;-28.69;-29.5;-27.88;-21.22;-19.25;-22.25;-35.39;-16.37;-10.86;-8.26;-7.34;-8.4;-13.45;-13.11;-4.79;-1.36;-1.29;-3.98;-0.99;3.64;5.17;3.91;0;-4.9;-5.67;-2.57;0.81;1.53;-0.89;-3.78;-2.39;-4.42;-15.3;-2.95;-0.84;-8.78;-0.78;7.44;10.89;12.25;12.59;12.57;12.09;10.5;7;0.65;-2.76;-0.06;0.68;1.85;3.31;3.21;0.72;-5.18;-17.17;-19.6;-12.33;-6.04;-3.06;-0.38;2.79;4.71;4.6;2.37;-1.38;-4.4;-8.31;-19.48;-6.45;-2.43;-1.67;-2.63;-5.19;-7.11;-3.16;-0.41;-0.38;-2.13;-1.96;0.03;0.41;-0.99;-2.35;-2.58;-4.14;-7.14;-4.21;-1.14;-0.91;-3.56;-9.83;-9.73;-4.97;-3.35;-3.7;-4.95;-5.18;-4.59;-5.37;-9.09;-14.84;-9.15;-5.45;-3.51;-1.61;0.16;0.88;-0.12;-3.33;-5.92;-2.22;0.24;0.37;-1.29;-3.44;-3.9;-3.31;-3.15;-3.72;-5.38;-8.9;-16.42;-20.22;-9.94;-5.06;-2.81;-3.04;-6.7;-11.52;-4.3;-1.08;-1.33;-5.13;-13.6;-8.8;-6.14;-7.68;-12.64;-18.34;-20.74;-23.56;-17.76;-16.62;-23.07;-21.52;-13.2;-10.75;-11.43;-15.62;-27.93;-16.33;-11.6;-10.53;-11.83;-14.99;-18.57;-20.94;-24.37;-25.22;-21.21;-18.94;-17.76;-16.49;-14.54;-12.51;-11.54;-12.47;-16.63;-31.01;-17.85;-13.26;-12.37;-13.87;-17.36;-20.86;-23.27;-30.48;-21.34;-14.88;-12.28;-12.06;-13.53;-15.55;-16.5;-17.5;-21.17;-31.51;-28.82;-25.43;-25.75;-22.67;-19.52;-18.84;-20.43;-24.12;-29.55;-34.19;-39.73;-27.44;-20.39;-16.63;-14.65;-13.94;-14.49;-16.84;-22.85;-35.75;-22.16;-19.69;-20.58;-19.26;-15.35;-13.23;-13.17;-14.5;-16.03;-17.99;-23.23;-25.12;-18.61;-17.44;-20.51;-23.67;-18.32;-15.92;-16.74;-21.26;-37.68;-24.43;-20.98;-23.43;-49.38;-22.4;-17.7;-17.41;-19.97;-19.87;-16.9;-16.35;-18.5;-21.75;-20.73;-18.75;-18.41;-19.88;-23.89;-33.01;-31.05;-23.42;-18.92;-16.24;-15.36;-16.59;-21.17;-34.7
ESS002;X3STAC41.DTA;R;false;84.2;-38.92;-29.71;-19.77;-16.18;-14.64;-12.8;-11.26;-10.72;-9.73;-8.42;-11.28;-14.13;-4.43;-0.41;0.33;-2.74;-6;-0.08;2.79;2.94;-0.09;-5.65;-4.27;-5.44;-7.5;-0.41;3.33;3.69;0.92;-1.39;2.89;6.13;7.22;5.89;0.52;-8.14;2.96;6.89;8.35;8.6;8.44;8.49;8.61;8.3;7.09;4.82;2.25;0.19;-2.58;0.64;6.11;8.62;8.44;5.23;-4.74;-4.04;3.31;5.63;6.41;5.92;3.95;2.4;4.05;5.35;5.03;3.95;3.02;1.5;-0.96;-1.09;0.33;0.38;-0.1;0.18;-0.05;-2;-3.65;-2.32;-1.66;-3.45;-8.76;-16.48;-12.22;-12.32;-15.33;-9.5;-3.62;-0.18;1.25;0.91;-0.33;-0.37;0.39;-0.32;-3.84;-12.67;-21.61;-17.25;-12.25;-5.47;-2.17;-1.17;-1.46;-1.96;-1.85;-1.4;-1.47;-2.59;-4.44;-5.49;-5.04;-2.82;0.06;1.58;0.96;-2.27;-8.26;-10.38;-9.78;-11.58;-16.19;-17.47;-9.45;-5.19;-1.8;1.63;3.99;4.44;2.32;-4.79;-8.71;-0.21;1.27;-0.69;-5.15;-9.68;-10.54;-5.95;-3.86;-7.66;-8.49;0.78;3.97;3.96;1.59;-0.65;0.19;0.62;-0.57;-2.54;-4.49;-7.23;-11.73;-16.22;-18.89;-27.2;-21.64;-15.22;-12.14;-10.66;-11.12;-14.01;-16.03;-14.05;-14.16;-17.99;-27.73;-25.65;-23.99;-21.28;-19.52;-21.26;-26.59;-41.57;-28.16;-19.89;-16.47;-15.38;-14.99;-14.72;-14.56;-14.46;-14.28;-14.76;-17.24;-24.11;-24.27;-19.06;-18.55;-16.28;-12.38;-10.78;-12.46;-20.25;-22.92;-14.65;-13.17;-14.03;-14.88;-15.58;-18.37;-26.97;-28.5;-22.02;-22.8;-28.01;-29.15;-25.5;-24.36;-25.38;-25.09;-22.55;-22.05;-23.79;-25.53;-24.49;-22.95;-24.09;-29.52;-34.77;-30.33;-27.24;-24.49;-23.08;-23.77;-26.35;-31.2;-35.6;-32.61;-30.34;-27.42;-25.9;-25.81;-27.76;-26.82;-24.24;-24.94;-28.86;-48.16;-26.01;-19.74;-16.95;-16.63;-19.71;-28.95;-23.17;-19.97;-22.8;-32.37;-19.39;-16.18;-17.85;-26.04;-22.65;-18.05;-18.97;-21.93
ESS003;X3STAC50.DTA;R;false;83.4;-41.07;-41.21;-30.79;-26.21;-33.91;-20.71;-13.47;-10.27;-8.83;-8.29;-8.53;-9.07;-10.75;-17.19;-18.27;-15.19;-8.38;-0.85;2.89;3.7;2.22;-0.12;-1.09;-1.89;-5.21;-17.58;0.3;7.47;11.18;12.74;12.54;10.75;7.95;5.87;4.48;1.4;-2.69;-0.48;0.99;-0.33;-1.33;0.09;-0.07;-3.57;-5.55;-0.05;3.09;4.24;3.8;1.33;-4.96;-13.82;-4.31;-2.55;-4.95;-9.59;-6.09;-3.72;-4.63;-5.67;-2.37;0.22;0.65;-0.89;-4.14;-6.55;-4.08;-1.17;0.33;0.32;-1.12;-3.3;-4.55;-4.97;-5.65;-6.05;-6.95;-10.84;-13.1;-7.83;-7.13;-10.65;-11.34;-8.94;-11.91;-13.35;-5.72;-3;-2.63;-2.84;-3.43;-5.27;-5.79;-3.27;-2.42;-4.57;-10.29;-11.48;-8.77;-10.77;-17.3;-11.46;-7.97;-7.89;-9.35;-10.13;-10.9;-14.33;-17.72;-12.3;-9.8;-10.48;-14.22;-21.23;-24.73;-18.99;-13.64;-11.01;-11.06;-14.12;-19.13;-16.6;-14.89;-16.83;-19.79;-16.31;-13.79;-13.62;-14.59;-15.53;-16.77;-18.8;-18.4;-15.48;-13.55;-13.24;-14.66;-17.41;-17.42;-14.1;-11.86;-11.19;-12.24;-16.05;-28.74;-21.59;-15.56;-14.36;-16.15;-21.99;-34.79;-21.09;-17.94;-18.37;-19.8;-17.58;-14.79;-13.76;-14.57;-16.87;-18.76;-17.72;-15.7;-14.65;-15.22;-17.7;-21.68;-25.21;-27.79;-23.44;-17.37;-14.11;-12.94;-13.32;-15.33;-20.56;-26.5;-15.81;-11.51;-10.41;-12.17;-18.76;-26.84;-15.09;-12.48;-12.99;-15.87;-21.11;-22.95;-18.92;-16.25;-14.9;-14.65;-15.49;-17.65;-21.24;-22.57;-20.14;-18.35;-16.48;-14.51;-13.82;-15.14;-17.91;-17.8;-15.82;-15.66;-17.59;-21.66;-28.85;-43.22;-39.37;-28.4;-22.26;-19.17;-18.45;-19.69;-22.84;-29.8;-36.46;-25.75;-23.43;-24.39;-25.94;-26.54;-28.57;-25.41;-20.54;-19.08;-21;-28.17;-33.97;-25.32;-23.13;-22.21;-21.65;-21.69;-22.23;-22.8;-22.97;-22.55;-21.68;-20.32;-19.08;-19.23;-22.45;-33.12;-23.52;-18.62;-17.59;-19.37;-24.46;-26.85;-21.7;-20.57;-24.12;-38.95
ESS003;X3STAC49.DTA;R;false;83.4;-39.82;-36.45;-28.44;-21.74;-20.12;-22.98;-33.22;-14.33;-6.57;-1.74;1.42;2.86;2.31;0.49;-0.24;-1.29;-7.22;-4.55;2.24;3.73;1.68;-1.66;-0.78;-0.59;-4.67;-9.67;0.31;6.25;9.73;11.26;11.11;9.59;7.55;5.89;3.29;-1.68;0.17;3.58;3.49;0.86;0.61;2.96;3.29;1.25;-1.45;-0.44;1.5;2.08;1.04;-2.37;-11.65;-13.91;-6.88;-6.25;-5.63;-2.32;0.02;0.33;-1.51;-5.83;-8.45;-4.83;-2.81;-2.62;-3.76;-5.95;-8.58;-8.18;-4.13;-0.87;0.65;0.29;-2.32;-7;-7.39;-6.28;-9.41;-13.28;-7.15;-5.37;-6.93;-7.45;-5.21;-4.27;-4.29;-4.27;-5.4;-9.79;-15.96;-11.02;-10.55;-13.44;-10.91;-8.91;-10.83;-13.58;-10.28;-8.66;-9.96;-12.27;-12.55;-12.62;-13.8;-15.15;-15.62;-15.9;-16.25;-15.99;-15.6;-15.75;-16.34;-16.43;-15.49;-13.88;-12.13;-11.03;-11.52;-15.03;-25.57;-13.89;-8.15;-5.93;-5.99;-8.02;-11.22;-11.94;-10.94;-11.39;-13.5;-17.15;-22.87;-25.31;-21.92;-21.44;-22.66;-22.71;-21.54;-21.22;-23.07;-31.93;-25.97;-17.15;-13.48;-12.45;-13.71;-18.24;-31.47;-20.4;-17.15;-18.41;-23.63;-25.03;-21.79;-21.07;-18.9;-16.69;-16.52;-18.77;-22.57;-22.82;-19.17;-15.34;-13.17;-13.1;-14.92;-16.42;-15.91;-16.5;-19.56;-22.66;-20.57;-19.46;-21.36;-28.63;-31.42;-21.14;-17.95;-17.57;-18.21;-16.89;-14.36;-13.02;-13.51;-16.27;-22.64;-24.1;-18.8;-18.15;-21.56;-29.21;-24.27;-20.99;-21.45;-25.22;-38.16;-29.39;-24.55;-25.04;-25.32;-21.46;-18.85;-18.43;-19.82;-22.44;-25.13;-26.62;-28.94;-34.98;-26.83;-21.7;-20.33;-21.37;-19.92;-16.12;-14.34;-14.94;-18.13;-24.79;-34.92;-33.02;-26.67;-23.57;-23.8;-27.72;-35.12;-37.65;-29.26;-23.37;-21.06;-21.45;-24.66;-30.76;-29.2;-26.03;-25.87;-28.43;-33.89;-34.7;-29.34;-25.15;-22.35;-20.69;-19.75;-19.4;-20.41;-23.7;-25.31;-21.39;-19.25;-19.31;-20.86;-23.23;-27.27;-42.02;-28.95;-23.32;-21.95
ESS003;X3STAC53.DTA;L;false;84.2;-45.32;-34.37;-23.09;-17.65;-15.78;-11.7;-7.03;-5.96;-11.54;-8.66;-0.88;0.93;-0.89;-4;-2.94;-3.79;-12.63;-3.55;0.87;-0.15;-8.71;-5.26;-1.55;-8.56;-2.18;5.23;7.06;5.25;-1.43;-4.33;4.58;9.05;11.28;11.45;9.19;3.75;3.74;8.31;9.76;8.84;5.61;-1.23;-6.24;1.22;4.3;5.02;3.66;-0.68;-14.16;-8.25;-3.85;-3.57;-3.1;-3.63;-8.23;-4.86;1.74;5.01;6.63;7.23;6.69;4.7;1.78;1.4;3.16;4.02;3.89;2.94;0.68;-3.69;-7.56;-6.11;-6.63;-10.79;-18.16;-13.96;-9.36;-8.42;-13.13;-19.03;-7.17;-4.09;-3.36;-2.79;-2;-1.6;-2;-3.98;-8.2;-9.84;-9.38;-17.35;-10.69;-3.95;-3;-6.47;-18.63;-12.38;-10.43;-17.29;-18.82;-10.55;-9.58;-12.65;-21.9;-22.86;-18.8;-19.69;-14.35;-9.52;-8.01;-9.88;-15.65;-12.7;-8.55;-8.03;-9.88;-12.45;-13.49;-11.68;-8.93;-7.64;-8.63;-12.84;-20.06;-12.87;-8.78;-7.72;-9.16;-14;-32.4;-16.89;-12.6;-12.36;-14.51;-18.15;-23.61;-34.7;-18.92;-13.91;-12.91;-15.17;-21.25;-22.85;-19.94;-22.29;-25.61;-20.32;-18.71;-21.65;-26.75;-19.1;-15.38;-14.18;-14.24;-14.76;-15.48;-17.07;-20.74;-33.29;-23.19;-16.26;-14.23;-15.54;-19.66;-16.17;-12.17;-11.51;-13.89;-20.48;-30.54;-23.7;-20.55;-17.76;-17.39;-21.6;-33.06;-19.41;-17;-19.58;-28.75;-22.37;-18.47;-18.49;-20.13;-21.8;-23.62;-24.78;-22.98;-20.32;-18.56;-17.52;-17.03;-17.76;-20.22;-20.9;-17.46;-15.42;-15.54;-17.21;-18.38;-17.16;-15.83;-15.99;-18.13;-22.84;-30.1;-33.9;-35.79;-39;-33.63;-23.01;-17.28;-14.5;-14.04;-15.83;-20.89;-37.57;-24.84;-21.26;-21.86;-25.76;-33.54;-41.17;-33.94;-22.45;-17.29;-15.51;-17.13;-25.67;-24.68;-17.05;-16.12;-19.75;-29.46;-22.87;-21.27;-26.06;-28.27;-21.01;-19.12;-19.89;-21.99;-24.47;-25.74;-24.3;-22.3;-20.43;-19.04;-19.22;-21.68;-23.74;-21.39;-20.78;-23.46;-28.03;-29.31
ESS003;X3STAC51.DTA;L;false;84;-35.35;-31.17;-23.27;-20.8;-31.79;-13.51;-7.34;-6.82;-14.35;-11.21;-5.42;-8.68;-9.39;-0.6;1.11;-2.77;-5.56;2.61;4.97;3.37;-2.65;-2.36;0.72;-1.98;-2.39;3.85;5.64;3.3;-8.46;-0.48;6.85;10.22;11.79;11.71;9.62;4.45;-0.14;5.67;8.25;8.35;6.56;2.55;-5.07;-3.4;1.76;3.4;2.58;-1.01;-10.29;-13.75;-4.94;-1.6;-0.18;-0.9;-3.7;-3.55;0.65;4.12;6.6;7.84;7.48;5.31;2.39;2.8;4.2;3.64;1.05;-1.26;-0.79;-1.06;-3.85;-9.56;-14.53;-12.71;-11.03;-9.99;-9.5;-9.16;-8.32;-7.2;-6.57;-6.17;-5.52;-5.98;-8.96;-8.68;-4.43;-3.13;-4.04;-4.89;-5.68;-10.56;-19.84;-6.79;-4.19;-4.63;-5.2;-4.73;-4.84;-5.33;-5.56;-6.9;-10.46;-11.65;-8.36;-6.59;-6.36;-7.37;-9.62;-12.03;-13.37;-17.16;-24.71;-12.65;-8.79;-8.62;-11.71;-18.52;-17.97;-16.08;-18.03;-17.63;-14.13;-12.86;-14.29;-19.57;-30.91;-20.43;-18.25;-18.51;-16.98;-15.94;-17.78;-20.2;-17.33;-15.52;-15.74;-16.1;-16.03;-16.61;-17.45;-18.29;-21.02;-25.32;-23.43;-25.15;-20.78;-12.51;-8.66;-7.68;-9.3;-14.49;-32.23;-19.9;-17.65;-21.1;-35.05;-27.99;-22.2;-18.76;-16.91;-17.84;-24.13;-29.26;-18.08;-14.63;-13.44;-13.49;-14.72;-17.2;-20.03;-20.92;-19.06;-16.11;-14.15;-13.81;-14.73;-16.12;-18.34;-23.97;-26.83;-20.04;-19.09;-23.39;-30.03;-19.86;-16.29;-15.78;-18.29;-26.67;-19.5;-13.67;-11.98;-13.32;-18.61;-28.23;-20.14;-18.49;-20.76;-24.48;-24.32;-23.09;-21.56;-19.36;-17.73;-17.25;-18.03;-19.4;-19.28;-18.41;-19.45;-23.99;-25.96;-21.33;-20.76;-24.7;-28.9;-22.15;-19.6;-19.98;-22.56;-27.11;-34.93;-39.75;-26.34;-20.1;-16.12;-13.72;-12.78;-13.37;-15.66;-19.92;-26.04;-30.07;-30.24;-29.32;-27.29;-24.91;-22.73;-21.74;-22.99;-28.91;-36.23;-24.65;-22.24;-22.75;-22.17;-20.17;-20.52;-26.39;-29.24;-19.45;-16.85;-17.64;-21.39;-26.54;-27.54
ESS003;X3STAC47.DTA;R;false;83.4;-60.65;-42.13;-28.25;-23.43;-22.46;-20.08;-18.26;-20.56;-23.35;-13.03;-5.72;-1.09;0.45;-1.65;-9.86;-9.75;-6.74;-8.16;-1.19;2.25;1.8;-1.7;-3.04;-1.55;-5;-9.51;3.04;8.34;10.97;11.79;11.06;9.04;6.5;4.5;2.11;-0.19;1.48;2.4;-0.51;-5.65;1.06;4.13;3.91;1.13;-2.95;-4.45;-4.03;-2.64;-1.16;-1.42;-4.59;-10.25;-7.08;-4.5;-4.65;-4.08;-1.78;-0.77;-1.88;-4.3;-4.21;-2.58;-2.44;-3.56;-4.05;-2.64;-0.89;-0.04;-0.71;-3.2;-5.39;-3.65;-2.42;-3.7;-7.98;-15.83;-14.02;-8.72;-6.37;-6.24;-5.15;-1.85;-0.16;-1.36;-7.07;-14.22;-6.1;-5.58;-10.67;-21.55;-12.57;-12.58;-14.58;-12.54;-12.68;-16.9;-23.85;-28.73;-15.91;-9.45;-7.05;-7.5;-10.67;-17.22;-22.54;-21.54;-26.09;-26.03;-18.41;-15.2;-14.76;-17.19;-24.64;-21.13;-15.55;-14.59;-16.38;-18.11;-17.21;-16.31;-14.41;-11.93;-11.08;-12.42;-16.49;-26.72;-27.86;-19.68;-16.78;-16.52;-18.56;-22.58;-32.24;-24.51;-15.39;-11.65;-11.04;-13.53;-19.83;-18.91;-16.57;-19.52;-18.27;-12.26;-10.12;-11.28;-16.63;-22.48;-14.87;-12.82;-14.67;-22.38;-23;-14.55;-11.86;-12;-14.96;-24.19;-23.41;-16.58;-16.09;-19.09;-20.22;-17.41;-17.91;-25.13;-24.66;-17.46;-16.22;-18.36;-22.52;-22.85;-20.99;-20.4;-21.85;-22.99;-19.53;-17.24;-18.14;-23.56;-28.01;-21.09;-19.11;-18.97;-17.87;-16.86;-17.88;-21.21;-22.09;-18.97;-17.81;-18.74;-21.29;-26.02;-32.12;-25.7;-22.74;-23.08;-24.18;-22.2;-19.79;-19.45;-21.81;-29.5;-31.68;-23.04;-21.82;-25.6;-44.66;-24.83;-21.26;-21.95;-25.83;-29.18;-25.11;-21.21;-18.31;-16.76;-16.96;-19.22;-24.12;-26.02;-21.44;-19.27;-19.3;-21.64;-28.16;-40.22;-29.53;-30.01;-28.47;-21.76;-18.87;-19.44;-24.22;-47.35;-28.7;-28.22;-35.18;-24.94;-20.29;-18.96;-19.9;-23.77;-34.32;-27.95;-23.45;-22.59;-23.58;-26.07;-29.88;-33.14;-32.66;-31.92;-32.96;-36.87;-43.49
