HTG002,X3SY3137.DTA,R,false,83.4,-54.41,-35.40,-24.65,-17.87,-13.83,-11.92,-10.88,-9.58,-9.11,-10.76,-11.14,-9.12,-9.43,-12.71,-14.36,-11.10,-10.16,-9.86,-8.05,-6.89,-6.47,-5.53,-4.60,-4.65,-3.64,-0.16,2.71,3.97,4.18,5.28,7.48,8.74,7.94,4.64,3.08,6.61,8.32,7.84,5.83,3.51,2.49,3.01,3.55,2.57,-1.09,-9.26,-10.59,-9.04,-14.93,-23.42,-15.36,-19.86,-17.91,-10.83,-9.90,-12.49,-15.85,-16.61,-20.19,-14.55,-7.35,-4.13,-3.10,-2.94,-2.64,-2.52,-3.63,-7.02,-15.47,-19.05,-10.91,-9.33,-10.64,-13.82,-17.16,-18.48,-18.39,-18.08,-17.78,-16.92,-15.29,-14.14,-14.25,-15.70,-18.24,-20.56,-21.35,-21.39,-21.21,-20.94,-20.39,-20.28,-22.72,-37.51,-22.84,-17.86,-18.29,-24.89,-26.39,-17.55,-15.33,-15.88,-17.15,-18.46,-21.41,-28.41,-38.80,-27.42,-24.70,-23.16,-21.66,-20.68,-20.72,-22.51,-27.35,-44.38,-27.81,-21.85,-20.20,-21.37,-23.79,-22.63,-20.52,-20.86,-23.18,-24.17,-23.05,-23.69,-27.11,-30.32,-29.29,-27.03,-26.20,-27.09,-29.94,-40.68,-29.27,-22.71,-19.50,-18.20,-18.92,-22.09,-29.11,-44.66,-33.99,-40.05,-29.10,-23.06,-21.07,-21.97,-24.90,-23.41,-21.04,-21.33,-24.79,-36.76,-31.96,-26.92,-26.05,-25.16,-23.76,-23.14,-23.36,-23.54,-23.39,-23.63,-24.69,-26.64,-29.17,-28.83,-27.14,-27.15,-29.26,-34.21,-42.86,-30.39,-24.38,-21.48,-20.81,-22.51,-27.49,-39.05,-33.28,-29.30,-28.93,-30.95,-32.13,-29.04,-26.86,-26.61,-28.56,-33.03,-30.88,-26.65,-24.83,-24.33,-24.43,-24.32,-24.56,-26.82,-32.77,-34.30,-28.08,-25.83,-26.79,-30.37,-33.16,-31.54,-31.03,-32.38,-32.28,-31.66,-32.34,-37.72,-41.14,-30.25,-26.53,-25.27,-26.30,-29.96,-34.59,-31.38,-28.08,-26.63,-25.39,-24.74,-26.00,-30.16,-41.26,-37.76,-36.38,-47.83,-36.14,-29.91,-27.08,-26.96,-29.92,-32.61,-28.54,-28.05,-34.62,-37.13,-30.35,-33.50,-39.27,-27.76,-25.89,-28.28,-28.42,-25.53,-25.16,-24.71,-21.80,-19.98,-20.48,-23.25,-26.03
HTG002,X3SY3141.DTA,L,false,83.1,-46.86,-31.83,-21.77,-16.13,-13.87,-11.55,-8.99,-8.12,-8.21,-6.16,-5.23,-8.47,-13.83,-6.67,-2.80,-2.37,-5.47,-15.70,-10.05,-4.61,-4.95,-8.61,-12.11,-6.83,1.02,5.41,6.88,5.62,1.53,-4.60,-10.49,-9.81,0.89,5.30,6.86,6.78,5.64,3.51,0.02,-4.81,-8.80,-7.80,-5.02,-3.76,-4.18,-5.16,-6.01,-7.96,-8.34,-4.75,-2.65,-2.90,-5.32,-9.29,-11.66,-10.81,-10.75,-12.72,-14.43,-13.08,-12.28,-13.68,-17.52,-21.58,-24.15,-30.41,-35.89,-24.67,-17.80,-13.39,-11.61,-12.05,-14.78,-21.60,-25.89,-18.84,-17.32,-18.48,-19.47,-17.42,-16.81,-21.18,-31.62,-18.13,-14.68,-15.04,-18.91,-26.38,-26.64,-21.67,-19.01,-18.88,-18.01,-13.46,-10.62,-10.33,-12.89,-19.47,-17.06,-13.61,-14.82,-21.87,-23.68,-15.64,-14.05,-16.05,-21.78,-31.69,-23.86,-21.47,-23.70,-23.21,-18.90,-17.19,-17.73,-21.29,-26.88,-22.43,-19.57,-19.42,-22.50,-30.26,-25.04,-19.58,-16.54,-15.22,-15.40,-16.23,-17.29,-19.04,-21.59,-26.23,-38.92,-29.85,-26.62,-27.31,-35.03,-26.16,-19.54,-16.81,-16.23,-18.29,-25.55,-33.47,-22.59,-20.27,-21.38,-25.93,-33.62,-34.99,-34.03,-36.65,-43.92,-31.04,-24.48,-20.76,-18.79,-18.86,-21.20,-25.21,-29.46,-32.33,-31.11,-25.56,-22.08,-21.00,-21.53,-23.94,-28.80,-27.85,-24.75,-24.11,-25.84,-29.00,-24.08,-20.66,-19.96,-21.18,-24.34,-28.94,-33.57,-39.55,-41.07,-38.17,-46.80,-33.83,-27.33,-25.70,-26.40,-27.12,-25.17,-22.90,-21.80,-21.53,-22.24,-23.47,-23.56,-23.26,-23.66,-25.65,-32.86,-36.19,-26.39,-23.41,-22.91,-24.79,-28.27,-29.81,-30.63,-29.48,-27.59,-26.34,-26.80,-29.98,-31.77,-31.88,-34.56,-39.74,-44.00,-39.27,-34.73,-32.52,-31.34,-30.91,-30.55,-30.78,-35.87,-42.02,-33.26,-31.42,-34.57,-65.93,-36.89,-34.56,-34.69,-35.38,-35.10,-32.66,-31.66,-31.06,-28.29,-26.98,-27.82,-28.92,-27.08,-25.58,-26.65,-30.39,-37.05,-33.83,-30.61,-30.13,-29.97,-29.85,-30.43,-31.53,-31.92
HTG003,X3SY3146.DTA,L,false,84.2,-49.58,-29.55,-23.78,-16.66,-13.47,-14.94,-24.11,-12.18,-7.13,-8.45,-11.34,-6.20,-4.44,-5.46,-7.96,-6.36,-3.34,-1.63,-1.47,-4.62,-15.42,-8.47,-4.23,-5.10,-11.09,-13.81,-11.71,-7.31,-1.88,2.23,5.47,7.89,9.51,10.64,11.42,11.75,11.36,9.79,6.68,1.87,-5.20,-15.19,-13.26,-11.26,-10.81,-9.47,-6.64,-3.10,-0.58,-0.22,-3.28,-10.57,-2.63,1.42,2.17,1.06,0.05,0.24,-0.44,-3.58,-8.42,-6.12,-4.07,-4.63,-5.46,-4.39,-3.38,-4.01,-6.69,-12.02,-24.12,-23.36,-18.83,-18.82,-15.24,-14.37,-20.29,-13.05,-6.35,-3.68,-3.88,-6.96,-9.95,-7.43,-6.52,-8.44,-9.06,-5.91,-4.58,-5.79,-10.05,-20.52,-17.39,-14.23,-14.93,-16.28,-16.89,-16.13,-14.55,-13.45,-13.49,-14.47,-16.24,-18.24,-18.28,-17.69,-19.33,-23.39,-21.46,-17.00,-15.56,-17.70,-22.89,-22.73,-23.44,-26.17,-16.26,-11.71,-10.69,-12.17,-15.83,-21.73,-26.87,-22.86,-17.57,-15.36,-15.60,-17.51,-20.98,-26.91,-26.47,-22.19,-21.75,-23.82,-28.20,-36.54,-29.24,-23.98,-23.51,-27.38,-44.97,-25.85,-23.08,-26.11,-26.92,-20.75,-18.27,-19.49,-23.05,-22.53,-20.78,-20.29,-20.44,-21.82,-27.35,-38.34,-24.68,-21.06,-20.23,-21.65,-27.65,-29.68,-20.32,-17.28,-17.97,-22.16,-21.75,-17.79,-16.16,-15.51,-15.29,-16.62,-20.52,-19.42,-14.57,-12.78,-13.77,-17.38,-23.72,-28.71,-24.30,-20.40,-18.55,-18.51,-19.09,-19.70,-21.57,-25.93,-21.70,-16.55,-15.18,-16.77,-22.22,-28.16,-18.99,-14.63,-12.49,-12.56,-15.43,-24.05,-25.32,-17.23,-15.37,-15.69,-16.85,-18.49,-20.74,-23.58,-26.57,-26.58,-25.56,-27.03,-33.93,-34.73,-25.10,-22.34,-22.00,-23.51,-27.26,-26.21,-22.78,-21.56,-21.75,-22.42,-22.69,-23.57,-26.32,-29.20,-25.40,-22.59,-22.05,-23.90,-28.42,-26.22,-22.95,-21.84,-21.55,-22.43,-26.32,-28.81,-24.39,-23.00,-24.48,-28.37,-34.27,-33.09,-26.06,-22.51,-21.42,-23.41,-31.02,-34.14,-25.80,-23.98,-22.50,-19.77,-18.62
HTG003,X3SY3143.DTA,R,false,83.1,-40.52,-43.95,-32.23,-28.30,-20.44,-15.66,-12.23,-8.63,-5.09,-2.95,-2.72,-4.14,-6.46,-8.32,-7.97,-4.88,-1.46,0.58,0.71,-1.37,-5.55,-5.78,-0.77,2.14,2.64,0.61,-5.42,-9.94,-2.38,1.25,3.72,5.70,7.20,7.99,7.58,5.16,-0.98,-2.06,4.63,7.04,6.74,4.13,-0.42,-2.84,-2.78,-5.17,-10.35,-11.89,-8.59,-5.51,-2.68,-0.03,2.81,5.52,7.14,6.96,4.89,3.76,6.06,7.54,7.72,8.03,8.70,8.64,7.59,6.23,5.31,5.28,6.03,6.18,4.37,-0.85,-10.93,-6.15,-6.37,-12.83,-8.95,-5.75,-6.75,-9.33,-9.69,-8.71,-6.75,-4.95,-5.08,-7.84,-12.82,-13.86,-11.28,-7.03,-3.74,-2.92,-4.78,-6.83,-3.84,-1.74,-2.40,-6.40,-16.06,-9.97,-5.65,-4.80,-5.86,-7.97,-10.56,-14.53,-15.58,-10.34,-8.35,-9.88,-15.85,-15.78,-10.58,-9.50,-10.84,-13.46,-16.26,-18.24,-17.82,-16.27,-15.87,-17.54,-23.76,-31.72,-19.25,-15.90,-15.71,-18.81,-21.69,-14.80,-11.10,-10.62,-13.94,-31.38,-15.53,-10.54,-9.49,-10.41,-12.18,-14.31,-17.33,-19.63,-18.96,-21.27,-37.47,-18.22,-13.59,-13.06,-15.88,-20.95,-19.32,-17.88,-19.80,-24.68,-26.69,-25.63,-27.96,-32.27,-24.32,-19.11,-16.69,-15.85,-15.72,-16.16,-17.30,-18.86,-21.24,-27.58,-34.27,-23.43,-21.08,-20.33,-18.90,-18.23,-20.46,-26.40,-20.77,-16.28,-14.78,-15.08,-16.51,-18.57,-21.21,-23.96,-23.19,-21.26,-21.94,-27.20,-32.18,-23.48,-21.82,-24.20,-24.75,-21.41,-21.33,-26.09,-28.30,-23.35,-23.64,-23.96,-19.52,-17.18,-17.89,-21.71,-28.58,-32.56,-29.22,-25.28,-24.57,-28.62,-28.56,-23.29,-22.12,-22.30,-20.85,-20.24,-23.65,-47.03,-24.85,-21.94,-25.68,-35.77,-21.92,-18.72,-18.69,-19.73,-20.32,-21.54,-25.44,-36.07,-37.68,-32.77,-29.21,-24.41,-22.21,-22.67,-26.10,-33.04,-31.05,-29.99,-37.18,-36.33,-29.11,-31.30,-37.60,-24.23,-20.49,-20.91,-26.55,-29.90,-22.24,-21.33,-25.31,-32.89,-26.23,-24.63,-25.19
HTG003,X3SY3142.DTA,L,false,83.4,-42.65,-38.53,-27.17,-23.75,-18.62,-12.49,-9.18,-9.87,-21.33,-7.16,0.04,3.50,4.98,4.88,3.13,-0.90,-9.10,-12.81,-10.83,-10.81,-2.87,1.45,3.13,3.02,1.60,-0.25,-0.90,0.53,2.89,4.87,5.89,6.27,6.78,7.30,6.83,4.26,-1.50,-0.23,4.91,6.72,5.96,2.70,-1.26,0.22,1.04,-1.75,-10.08,-7.36,-2.45,-1.34,-1.42,0.13,2.91,4.94,5.81,5.63,4.54,3.42,4.12,6.03,7.57,8.42,8.65,8.22,7.09,5.33,3.22,1.70,1.38,0.85,-1.52,-6.99,-12.55,-9.74,-9.70,-11.24,-11.69,-9.78,-6.26,-3.78,-2.68,-2.08,-1.39,-0.95,-1.01,-1.26,-1.45,-1.87,-2.65,-3.65,-5.43,-10.20,-24.45,-9.09,-5.74,-6.90,-12.11,-11.57,-8.23,-9.38,-16.54,-22.17,-14.67,-13.98,-13.20,-11.35,-11.06,-13.05,-18.07,-26.93,-17.84,-12.49,-9.70,-8.64,-9.35,-11.65,-13.13,-12.27,-12.79,-17.35,-31.78,-17.07,-14.08,-14.58,-15.65,-14.69,-13.63,-13.94,-15.35,-17.19,-20.17,-22.00,-16.69,-14.26,-16.26,-27.79,-17.05,-12.39,-12.43,-15.81,-19.11,-17.77,-18.63,-24.26,-41.53,-25.90,-20.92,-18.27,-17.98,-20.87,-29.79,-27.61,-22.78,-21.90,-19.91,-16.95,-16.23,-19.20,-31.87,-20.65,-15.91,-15.81,-19.42,-28.57,-56.80,-32.82,-20.84,-15.59,-13.76,-14.38,-17.13,-21.67,-26.29,-29.74,-27.39,-22.57,-20.22,-19.94,-20.72,-20.05,-18.21,-17.44,-18.21,-20.30,-23.32,-25.99,-25.41,-25.18,-23.10,-16.95,-13.26,-12.64,-15.96,-34.65,-16.80,-12.26,-12.18,-15.54,-23.28,-28.09,-23.61,-19.09,-16.08,-16.10,-19.74,-23.14,-18.30,-16.23,-16.99,-20.01,-24.32,-26.07,-24.29,-22.55,-21.76,-21.12,-19.42,-17.54,-16.93,-18.46,-23.54,-28.77,-21.84,-20.09,-23.22,-42.32,-26.15,-24.17,-29.93,-22.41,-16.74,-15.12,-16.25,-19.93,-27.14,-36.70,-25.50,-21.83,-22.34,-28.44,-30.36,-24.26,-25.64,-27.59,-20.35,-17.32,-17.64,-21.36,-27.11,-21.11,-17.70,-17.37,-19.63,-25.33,-35.41,-28.13,-25.89
HTG003,X3SY3148.DTA,L,false,84.7,-49.45,-30.76,-22.71,-19.35,-20.63,-15.17,-9.01,-6.33,-7.57,-14.76,-14.22,-9.59,-10.04,-16.34,-11.38,-4.04,-1.20,-0.72,-2.60,-8.89,-7.13,-1.76,-0.20,-1.19,-4.47,-6.62,-3.50,0.82,4.13,6.48,8.25,9.70,10.97,12.10,12.87,12.93,11.97,9.54,5.11,-2.06,-10.17,-7.28,-6.23,-8.23,-12.53,-8.22,-3.93,-2.22,-2.05,-3.14,-4.93,-4.45,-1.67,0.31,0.72,-0.91,-5.50,-8.55,-4.38,-3.59,-6.19,-7.19,-3.64,-2.51,-3.96,-6.07,-6.17,-6.72,-10.29,-17.96,-21.79,-21.45,-18.86,-15.43,-16.26,-18.82,-13.27,-9.72,-8.88,-10.79,-17.84,-17.88,-12.78,-14.77,-31.81,-17.68,-14.62,-18.36,-19.75,-15.84,-19.43,-23.78,-13.19,-10.30,-11.10,-13.95,-12.54,-8.99,-6.96,-6.72,-8.91,-15.40,-16.04,-9.10,-6.56,-6.72,-9.15,-13.63,-15.85,-12.69,-10.95,-11.04,-12.99,-16.67,-20.15,-24.11,-38.49,-22.88,-20.01,-25.14,-23.81,-15.39,-12.53,-12.90,-16.83,-20.08,-14.63,-11.65,-11.16,-13.19,-18.57,-24.42,-19.28,-17.65,-19.65,-23.95,-25.12,-22.26,-18.43,-15.23,-13.71,-14.06,-16.46,-21.58,-28.57,-33.70,-51.62,-33.76,-31.49,-22.37,-16.63,-14.68,-15.39,-16.73,-16.42,-16.24,-17.92,-18.15,-15.54,-14.59,-15.67,-18.22,-20.80,-24.53,-37.71,-29.96,-29.64,-29.79,-21.06,-17.14,-16.84,-20.08,-26.91,-23.32,-19.44,-18.92,-20.41,-22.50,-22.60,-20.58,-18.56,-16.92,-15.69,-14.63,-13.65,-13.06,-13.30,-14.78,-18.10,-25.63,-32.36,-23.08,-22.69,-26.86,-24.50,-19.09,-16.84,-17.37,-20.97,-31.42,-28.82,-21.60,-20.04,-21.28,-25.53,-34.36,-28.53,-26.33,-27.71,-29.79,-31.48,-38.94,-29.26,-21.88,-17.79,-15.22,-13.97,-14.06,-14.84,-15.33,-16.18,-19.11,-28.04,-24.31,-18.23,-17.17,-19.02,-23.96,-36.08,-32.47,-28.58,-27.20,-26.92,-27.33,-26.20,-24.56,-24.91,-29.12,-30.64,-24.51,-21.81,-21.66,-23.88,-27.65,-29.27,-27.36,-25.47,-24.81,-25.50,-25.67,-23.98,-24.49,-27.19,-25.02,-23.04,-25.83,-48.73
HTG003,X3SY3147.DTA,R,false,85.0,-55.86,-29.20,-21.96,-18.41,-17.63,-17.42,-16.86,-18.33,-22.57,-21.66,-33.86,-16.73,-12.45,-11.54,-9.81,-7.58,-6.09,-4.00,-3.54,-9.39,-9.64,-0.99,1.09,-0.72,-4.85,-2.40,-0.41,0.06,1.67,4.41,7.06,9.22,10.86,12.07,12.85,13.10,12.60,10.94,7.75,2.76,-4.68,-16.48,-15.60,-15.24,-17.40,-8.01,-2.05,0.95,1.84,0.56,-3.88,-9.27,-3.01,0.42,1.71,1.57,-0.17,-3.50,-5.18,-4.16,-5.39,-10.83,-7.75,-3.01,-1.85,-2.62,-3.59,-3.91,-5.21,-8.95,-16.80,-31.45,-30.42,-23.17,-16.87,-19.21,-20.02,-11.39,-8.09,-7.57,-9.47,-15.09,-20.05,-11.51,-8.25,-8.06,-10.99,-19.10,-32.79,-24.74,-27.93,-24.11,-20.64,-20.68,-18.73,-16.62,-17.42,-21.57,-33.08,-21.79,-16.64,-15.51,-16.56,-19.11,-21.01,-18.31,-17.23,-18.15,-19.95,-22.84,-23.70,-21.47,-20.74,-24.89,-32.96,-20.93,-17.06,-16.17,-17.84,-22.42,-29.10,-26.65,-24.55,-26.16,-26.40,-23.43,-23.43,-27.54,-34.97,-25.93,-25.35,-28.86,-24.96,-22.13,-21.53,-22.58,-26.35,-40.57,-28.47,-23.33,-21.94,-23.20,-24.86,-23.54,-23.54,-25.40,-26.44,-24.56,-21.44,-20.25,-22.60,-28.23,-26.41,-24.28,-26.88,-40.98,-24.08,-19.91,-18.85,-19.05,-20.07,-22.08,-24.83,-26.44,-25.77,-24.24,-23.16,-23.74,-27.26,-41.94,-28.85,-24.01,-24.88,-29.24,-27.68,-24.16,-23.87,-28.89,-39.13,-26.84,-24.09,-23.94,-25.00,-23.71,-21.72,-21.79,-23.45,-25.30,-26.60,-29.05,-35.29,-37.27,-30.67,-27.81,-28.66,-36.36,-31.67,-25.15,-23.37,-26.11,-37.92,-25.52,-21.76,-21.63,-24.82,-33.33,-33.81,-29.10,-26.88,-26.34,-26.65,-30.09,-43.03,-29.90,-24.71,-22.33,-22.58,-25.81,-32.41,-29.07,-25.28,-25.96,-28.82,-29.46,-29.41,-30.60,-29.99,-29.51,-35.31,-33.65,-26.33,-24.66,-27.59,-40.22,-35.74,-33.83,-39.12,-35.07,-29.49,-28.82,-30.49,-33.59,-39.83,-40.38,-43.13,-37.10,-31.53,-30.01,-31.96,-40.99,-27.42,-22.39,-21.69,-24.78,-32.80,-25.47,-22.56
HTG003,X3SY3149.DTA,L,false,84.7,-62.70,-31.38,-22.84,-18.96,-18.76,-17.81,-14.73,-13.75,-13.69,-9.98,-8.01,-9.43,-14.56,-11.92,-4.78,-1.61,-1.65,-3.70,-4.11,-3.96,-6.99,-15.42,-7.28,-5.19,-5.39,-1.31,2.30,4.34,5.58,6.77,8.07,9.30,10.42,11.54,12.52,13.03,12.66,11.03,7.97,3.66,-0.96,-3.90,-4.85,-5.87,-9.68,-26.96,-5.40,0.54,2.95,2.68,-0.81,-6.38,-1.70,0.83,0.12,-2.50,-3.33,-2.56,-3.41,-5.17,-4.91,-3.63,-2.62,-1.60,-1.33,-2.84,-5.60,-4.56,-2.39,-2.60,-5.65,-12.61,-17.94,-16.15,-15.81,-12.37,-9.33,-6.95,-5.43,-5.17,-6.63,-9.71,-10.22,-8.66,-9.09,-11.76,-15.79,-18.16,-15.17,-12.90,-14.52,-24.54,-18.34,-12.70,-13.03,-18.56,-19.37,-11.36,-7.48,-6.07,-6.77,-10.55,-25.20,-14.98,-10.39,-10.77,-15.49,-35.16,-22.27,-20.90,-13.83,-8.32,-5.85,-5.86,-8.13,-12.14,-15.08,-14.83,-14.79,-16.54,-22.26,-21.13,-14.03,-11.54,-11.80,-12.49,-11.08,-10.27,-12.12,-19.77,-21.76,-12.82,-10.30,-10.20,-12.06,-16.77,-25.14,-19.29,-15.79,-15.59,-17.75,-20.37,-20.25,-19.46,-20.41,-23.90,-35.19,-26.30,-19.26,-17.18,-17.84,-21.24,-26.01,-21.08,-17.41,-15.99,-16.23,-18.33,-21.74,-23.55,-25.40,-25.80,-20.15,-16.63,-16.16,-18.43,-21.30,-19.90,-19.13,-22.49,-28.01,-20.53,-17.06,-16.90,-19.56,-21.21,-18.14,-16.13,-15.43,-14.62,-13.70,-13.79,-15.72,-20.53,-31.81,-31.27,-23.39,-21.13,-21.37,-21.57,-19.42,-17.72,-18.29,-21.82,-27.52,-22.24,-20.34,-23.34,-25.17,-19.25,-17.05,-18.12,-20.80,-20.17,-17.76,-16.42,-16.61,-19.24,-27.06,-27.83,-21.34,-20.51,-21.71,-22.48,-25.30,-33.15,-24.92,-20.61,-20.68,-24.14,-24.84,-22.03,-21.08,-22.24,-24.98,-31.38,-33.10,-22.74,-20.09,-21.34,-28.61,-29.45,-23.36,-24.13,-29.94,-30.65,-26.43,-26.77,-28.50,-32.35,-33.45,-23.71,-20.59,-21.61,-29.44,-27.17,-20.21,-18.18,-17.66,-17.62,-18.67,-22.31,-32.72,-31.19,-25.63,-25.52,-26.63
HTG003,X3SY3144.DTA,R,false,83.4,-41.07,-34.13,-34.28,-26.02,-23.73,-22.83,-11.53,-6.83,-6.51,-13.76,-12.70,-5.02,-2.72,-0.46,1.56,2.30,1.82,1.73,2.66,3.46,4.06,4.02,4.11,5.77,7.29,7.07,4.17,-2.08,0.05,4.32,6.09,6.61,6.59,6.28,5.29,2.42,-5.63,-3.25,3.57,5.37,4.01,-0.29,-1.16,2.79,4.10,2.89,-0.75,-6.56,-5.38,-1.45,0.16,0.77,2.92,6.34,8.64,9.05,7.41,4.90,5.94,7.88,7.98,6.75,5.88,6.06,6.26,6.13,5.64,4.97,4.87,5.05,3.92,-0.24,-13.74,-6.61,-2.92,-4.36,-6.10,-4.00,-3.20,-2.86,-0.37,1.59,1.24,-2.50,-15.42,-6.89,-2.50,-2.80,-6.56,-13.12,-13.13,-9.59,-5.10,-2.07,-1.44,-3.44,-7.99,-9.46,-8.27,-11.40,-14.34,-7.30,-4.89,-6.03,-11.47,-27.13,-14.02,-12.71,-15.74,-15.38,-11.32,-10.12,-12.00,-18.19,-26.25,-14.91,-11.27,-11.00,-14.31,-21.73,-14.06,-9.99,-9.56,-12.23,-20.11,-23.62,-14.63,-11.36,-9.58,-8.75,-9.25,-11.51,-15.58,-19.36,-18.42,-15.25,-13.07,-12.64,-14.38,-19.28,-21.25,-15.47,-13.23,-14.00,-18.24,-31.63,-25.19,-18.13,-14.40,-13.04,-14.75,-20.51,-16.52,-11.89,-10.78,-12.17,-15.82,-18.72,-17.53,-17.21,-19.19,-23.75,-26.34,-23.93,-22.94,-23.08,-22.82,-21.51,-20.96,-22.69,-24.77,-19.79,-15.90,-14.49,-14.62,-15.47,-16.78,-18.36,-19.51,-20.18,-21.82,-24.12,-23.42,-22.65,-24.54,-22.55,-16.81,-13.79,-13.16,-15.03,-21.12,-25.80,-17.75,-15.12,-14.93,-16.08,-17.43,-17.76,-17.50,-18.02,-19.87,-22.23,-23.34,-23.21,-20.25,-16.94,-15.20,-14.96,-15.87,-17.40,-19.14,-21.04,-23.43,-26.27,-26.07,-21.92,-18.76,-17.65,-18.70,-22.33,-29.37,-29.97,-24.87,-20.55,-17.96,-17.72,-20.38,-27.52,-30.64,-27.16,-25.43,-22.41,-21.23,-23.17,-27.84,-28.07,-26.49,-24.48,-21.40,-19.66,-20.15,-23.60,-30.49,-24.15,-20.53,-21.32,-28.16,-32.57,-24.30,-26.74,-31.69,-18.20,-14.15,-13.44,-14.75,-16.41,-16.88
HTG003,X3SY3145.DTA,R,false,83.4,-38.48,-38.36,-27.47,-27.53,-27.40,-19.22,-14.44,-12.57,-12.96,-13.34,-10.05,-5.46,-1.73,1.06,2.89,3.42,2.16,-0.81,-0.85,2.02,2.62,-0.39,-11.96,-4.80,0.25,1.69,3.04,4.98,6.37,7.00,7.24,7.46,7.76,7.81,6.92,4.12,-2.09,-1.25,4.25,6.05,5.09,1.21,-4.40,-1.00,1.22,-0.03,-5.41,-11.23,-2.39,1.38,2.45,1.63,1.80,5.36,7.94,8.16,5.76,2.00,4.26,7.23,8.27,8.19,7.60,6.81,5.97,4.72,2.68,1.94,3.83,4.69,2.96,-2.86,-17.73,-6.44,-5.94,-10.63,-13.71,-11.21,-7.52,-3.82,-2.86,-4.98,-6.70,-3.47,-2.38,-5.13,-9.35,-3.94,-1.11,-1.63,-5.61,-11.18,-5.22,-2.03,-2.07,-4.98,-8.12,-6.28,-6.21,-10.50,-13.96,-8.94,-7.54,-7.55,-7.69,-9.70,-16.10,-13.26,-8.26,-6.86,-7.42,-9.38,-12.38,-14.95,-13.94,-11.59,-10.78,-13.23,-28.46,-13.49,-7.51,-5.87,-7.30,-12.69,-16.65,-10.42,-8.98,-11.96,-28.19,-14.78,-10.18,-10.62,-15.88,-26.12,-17.11,-15.94,-16.89,-15.76,-14.72,-14.80,-13.76,-12.71,-13.60,-16.84,-22.42,-27.26,-27.12,-24.34,-21.19,-19.38,-19.28,-20.74,-20.49,-17.71,-16.30,-16.23,-16.60,-18.30,-25.58,-25.47,-16.46,-13.75,-13.30,-13.80,-15.33,-19.42,-24.81,-19.07,-16.55,-17.43,-21.28,-24.06,-22.56,-25.98,-30.83,-17.82,-13.43,-12.52,-14.89,-22.37,-20.99,-15.93,-15.76,-20.14,-32.49,-20.48,-16.65,-15.51,-15.14,-14.68,-14.81,-15.91,-15.74,-13.67,-12.57,-13.69,-18.08,-30.21,-26.21,-22.49,-23.70,-28.57,-30.04,-22.37,-18.93,-18.88,-22.27,-29.91,-25.81,-22.40,-21.71,-21.85,-23.13,-24.55,-22.86,-21.73,-24.04,-27.28,-21.67,-18.83,-19.08,-20.99,-20.34,-18.28,-18.40,-21.85,-33.87,-27.14,-23.29,-27.18,-33.18,-20.54,-16.93,-16.60,-18.62,-22.19,-23.15,-20.02,-18.22,-19.13,-23.92,-26.47,-21.09,-19.92,-21.48,-23.90,-23.78,-21.21,-19.62,-20.67,-24.67,-23.27,-19.75,-19.49,-22.38,-28.99,-36.68
