CAP_002MR;X3SRAA40.DTA;L;false;83.7;-37.57;-40.77;-45.39;-32.84;-32.53;-27.86;-19.34;-16.74;-21.56;-19.56;-9.66;-6.55;-7.31;-11.91;-9.94;-4.75;-2.68;-2.59;-3.86;-6.21;-9.58;-14.15;-22.29;-23.53;-12.33;-7.51;-5.28;-4.94;-6.45;-10.37;-17.92;-15.46;-11.77;-12.03;-14.8;-14.88;-12.57;-12.4;-14.18;-16.21;-18.28;-24.16;-25.96;-18.98;-17.02;-15.3;-12.55;-11.05;-11.29;-11.49;-9.42;-7.46;-7.3;-9.5;-15.7;-30.93;-14.92;-11.7;-11.85;-15;-23.57;-22.21;-16.93;-16.37;-18.89;-22.05;-17.65;-13.71;-12.02;-11.85;-11.97;-11.3;-10.67;-11.33;-13.97;-18.47;-20.67;-21.03;-20.88;-15.22;-11.33;-10.33;-12.5;-20.18;-20.48;-15.6;-15.71;-11.51;-6.46;-4.05;-3.92;-5.82;-9.47;-13.43;-16.46;-23.18;-26.31;-16.02;-12.41;-10.79;-10.11;-10.14;-11.03;-13.17;-17.05;-18.62;-14.79;-12.85;-13.57;-17.2;-20.9;-17.15;-15.1;-15.91;-20.06;-31.63;-23.68;-19.54;-19.69;-22.21;-22.05;-19.74;-19.75;-22.26;-23.74;-21.74;-21.38;-24.36;-34.65;-31.45;-25.84;-26.33;-33.12;-34.7;-29.22;-33.16;-28.92;-21.01;-18.3;-18.97;-23.05;-26.1;-23.07;-23.96;-32.78;-27.38;-21.57;-20.3;-20.96;-22.04;-23.28;-25.92;-31.8;-45.65;-33.63;-30.15;-30.87;-33.5;-29.27;-25.94;-26.35;-32.62;-33.88;-26.09;-25.64;-33.12;-30.11;-22.6;-21.31;-24.46;-39.32;-28.6;-24.38;-25.59;-33.46;-34.72;-26.35;-24.46;-25.02;-25.79;-25.36;-25.48;-27.07;-29.05;-29.02;-27.13;-25.96;-26.94;-28.63;-25.97;-23.87;-24.5;-25.94;-24.43;-23.33;-25.27;-32.74;-39.77;-29.96;-28.07;-28.21;-29.49;-31.12;-30.84;-30.74;-33.84;-34.38;-29;-26.95;-27.87;-30.24;-28.09;-24.24;-22.04;-21.4;-22.15;-24.23;-27.43;-30.57;-30.62;-28.16;-26.28;-25.93;-26.19;-25.05;-23.92;-25.2;-31.23;-34.25;-27.9;-27.47;-27.33;-23.5;-21.21;-21.48;-24.23;-29.19;-33.26;-35.92;-44.3;-34.75;-29.31;-27.58;-28.4;-31;-31.49;-29.94;-30.37;-32.84;-34.12;-34.34;-39.04;-43.68;-32.93;-29.87;-29.77;-30.34
CAP_002MR;X3SRAA39.DTA;L;false;83.1;-50.24;-42.01;-45.42;-32.97;-23.71;-17.49;-13.16;-10.93;-11.55;-17.68;-17.23;-9.01;-6.75;-7.33;-7.27;-4.95;-3.76;-4.68;-7.87;-14.33;-36.62;-13.25;-6.84;-3.32;-2.05;-3.44;-9.01;-10.78;-4.88;-3.76;-5.04;-4.97;-3.68;-4.35;-8.09;-16.78;-23;-14.24;-10.2;-8.99;-11.03;-19.24;-21.15;-12.51;-9.79;-9.04;-9.48;-10.47;-11.39;-13.18;-18.6;-28.94;-17.5;-14.22;-11.09;-7.48;-5.44;-5.6;-8.52;-16.79;-16.93;-10.5;-8.87;-9.04;-8.93;-7.66;-6.58;-6.6;-7.55;-8.68;-9.72;-10.39;-8.73;-6.48;-6.06;-8.45;-16.02;-20.78;-14;-15.66;-19.71;-11.13;-7.33;-6.77;-8.66;-11.37;-10.89;-10.47;-13.92;-23.4;-12.59;-8.79;-8.73;-11.62;-18.19;-30.97;-25.7;-24.87;-32.13;-18.38;-11.05;-7.91;-7.86;-11.19;-15.08;-10.72;-9.42;-12.95;-28.58;-15.55;-13.77;-18.77;-14.72;-9.45;-8.44;-10.47;-14.81;-16.75;-15.96;-16.97;-19.21;-20.28;-19.64;-19.45;-20.91;-20.04;-15.72;-13.26;-13.08;-14.72;-16.77;-17.17;-16.12;-14.54;-13.73;-14.96;-19.01;-19.57;-15.61;-14.79;-17.51;-24.73;-21.03;-16.97;-16.69;-19.12;-22.98;-23.9;-23.86;-25.09;-25.54;-27.11;-37.98;-29.65;-23.12;-21.39;-20.82;-19.85;-19.46;-20.83;-25.44;-39.2;-22.85;-18.23;-17.74;-21.27;-28.42;-21.83;-19.25;-20.5;-25.61;-49.79;-23.94;-18.32;-16.43;-17.39;-21.42;-24.42;-20.84;-19.39;-20.02;-21.37;-22.72;-24.88;-29.23;-32.35;-25.95;-22.35;-21.82;-23.99;-26.11;-24.18;-24.05;-28.96;-31.63;-24.55;-23.61;-27.58;-32.77;-26.74;-26.09;-31.85;-33.6;-25.31;-22.93;-23.17;-24.73;-26.42;-28.03;-29.56;-30.44;-31.92;-36.4;-42.13;-33.79;-30.24;-30.82;-33.11;-26;-21.09;-19.14;-19.29;-20.67;-22.15;-24.03;-28.75;-36;-28.59;-27.3;-33.11;-34.82;-24.49;-21.29;-20.96;-22.76;-26.24;-29.91;-32.26;-34.26;-34.56;-35.16;-30.85;-24.01;-20.26;-19.2;-20.89;-26.53;-30.59;-24.98;-25.08;-33.53;-29.79;-21.85;-19.64;-20.47;-24.75;-33.78
CAP_002MR;X3SRAA42.DTA;L;false;83.7;-42.48;-38.43;-40.63;-28.59;-23.93;-19.31;-13.44;-9.52;-6.69;-3.77;-1.69;-1.99;-7.34;-13.53;-1.33;1.6;0.61;-5.32;-15.03;-3.96;-2.33;-4.34;-5.84;-3.08;-1.36;-1.79;-4.42;-7.71;-5.22;-2.3;-1.58;-2.84;-6.08;-11.66;-13.31;-8.6;-6.43;-6.33;-7.55;-9.73;-13.84;-20.48;-15.5;-12.76;-14.22;-20.19;-19.45;-14.4;-12.88;-13.3;-14.52;-14.89;-13.12;-10.29;-7.97;-6.79;-6.98;-8.66;-11.79;-15.29;-18.25;-18.07;-11.68;-7.36;-5.36;-5.06;-6.01;-8.06;-11.72;-18.52;-22.47;-19.73;-19.81;-15.63;-12.21;-11.89;-14.9;-19.84;-17.15;-16.26;-21.05;-17.88;-10.95;-8.43;-9.16;-14.57;-18.37;-8.93;-5.82;-5.77;-8.09;-11.41;-12.13;-12.31;-13.51;-12.72;-11.25;-11.71;-14.69;-20.91;-22.4;-16.67;-14.11;-14;-16.09;-19.69;-20.6;-19.16;-19.1;-20.65;-23.59;-28.54;-36.95;-25.64;-19.73;-17.25;-17.64;-22.31;-32.51;-18.71;-14.46;-13.18;-13.87;-16.48;-20.72;-22.3;-21.79;-24.92;-34.78;-24.24;-20.18;-19.6;-21.07;-23.16;-24.73;-28.34;-28.62;-21.49;-18.47;-18.09;-18.71;-18.77;-19.26;-21.93;-26.85;-28.17;-25.31;-20.44;-17.02;-16.22;-18.49;-26.31;-29.97;-22.3;-21.86;-26.19;-43.2;-28.52;-25.58;-25.82;-23.65;-20.59;-20;-23.11;-36.24;-25.44;-21.08;-21.72;-27.01;-30.14;-25.37;-25.67;-30.45;-36.41;-32.32;-26.19;-22.52;-22.16;-25.92;-33.43;-26.74;-25.2;-29.25;-35.99;-27.28;-24.57;-24.72;-26.45;-29.22;-32.22;-31.4;-28.59;-26.94;-26.24;-25.74;-25.23;-25.67;-28.94;-41.7;-27.52;-21.56;-19.09;-18.76;-20.37;-23.73;-25.46;-23.65;-23.44;-26.18;-28.68;-25.57;-24.76;-28;-31.05;-26.5;-25.53;-28.63;-32.19;-29.49;-29.65;-32.34;-30.6;-28.02;-25.79;-23.29;-22.37;-24.35;-31.71;-38.55;-30.79;-33.31;-42.37;-31.44;-28.71;-28.87;-29.04;-28.76;-29.49;-31.07;-31.85;-32.4;-35.24;-42.99;-39.21;-33.95;-32.45;-33.47;-33.19;-28.44;-24.88;-23.51;-24.48;-28.94;-41.42;-28.96;-24.44;-23.24
CAP_002MR;X3SRAA38.DTA;R;false;83.1;-51.11;-47.96;-43.62;-41.15;-31.14;-26.2;-25.9;-23.63;-16.74;-13.71;-14.88;-22.05;-15.63;-10.69;-10.37;-14.2;-20.32;-13.32;-8.93;-6.36;-5.15;-5.23;-5.16;-3.19;-1.11;-0.2;-0.38;-1.4;-3.31;-6.12;-8.13;-7.42;-6.59;-7;-9.01;-13.46;-17.7;-14.78;-15.02;-19.95;-17.95;-13.11;-11.29;-11.3;-13.33;-18.95;-17.76;-12.43;-11.27;-13.33;-18.55;-22.6;-22.49;-23.34;-18.64;-15.87;-16.37;-19.48;-22.64;-23.7;-19.49;-13.74;-10.92;-10.9;-14.24;-26.92;-18.81;-13.06;-11.71;-12.75;-15.89;-20.25;-21.25;-21.31;-25.23;-35.03;-28.11;-28.39;-24.56;-17.89;-14.96;-14.89;-17.67;-25.55;-29.89;-19.54;-16.17;-15.4;-16.73;-20.26;-24.01;-21.17;-18.63;-18.85;-22.08;-24.14;-19.64;-17.49;-17.76;-18.11;-16.14;-14.19;-13.88;-15.43;-18.84;-23.7;-26.86;-24.28;-20.24;-17.84;-17.3;-18.28;-19.92;-21.12;-23.29;-28.36;-22.54;-17.53;-16.34;-19.1;-31.74;-21.25;-16.52;-16.71;-21.61;-29.41;-21.59;-21.1;-27.57;-25.35;-19.17;-18.28;-21.21;-29.68;-32.35;-30.19;-40.24;-28.35;-23.44;-23.05;-25.45;-27.6;-26.3;-23.91;-21.67;-20.98;-21.7;-19.9;-16.53;-15.1;-16.09;-19.55;-22.48;-20.36;-19.35;-20.51;-23.07;-24.86;-24.72;-24.86;-26.58;-30.98;-41.85;-36.02;-31.55;-30.47;-30.7;-31.26;-30.91;-29.43;-28.82;-31.17;-37.29;-32.14;-28.44;-27.8;-28.07;-28.54;-31.39;-35.51;-28.2;-24.22;-23.15;-24.11;-26.44;-28.89;-30.25;-30.79;-30.45;-29.77;-30.15;-32.38;-37.67;-60.58;-34.55;-28.75;-26.77;-27.71;-32.24;-40.41;-33.34;-30.12;-28.78;-27.49;-26.31;-25.96;-27.15;-30.64;-33.73;-30.11;-28.18;-29.1;-30.95;-28.98;-26.58;-26.07;-27.46;-29.8;-28.74;-25.56;-24.21;-25.8;-32.84;-38.31;-28.48;-26.95;-29.25;-36.32;-44.95;-37.6;-39.91;-40.47;-31.45;-28.49;-29.38;-30.85;-26.67;-23.65;-23.05;-24.12;-25.79;-27.2;-29.09;-32.71;-39.45;-45.73;-37.46;-32.85;-30.8;-31.23;-34.78;-39;-34.68;-33.09;-34.92;-38.44;-39.82
CAP_003MT;X3SRAC33.DTA;L;false;84;-80.21;-51.93;-38.19;-33.45;-38.22;-19.86;-11.3;-6.62;-4.59;-4.98;-8.19;-14.53;-11.63;-6.94;-4.15;-2.09;-0.46;0.49;0.28;-1.71;-5.9;-7.27;-3.85;-1.27;1.44;3.88;4.97;4.29;2.08;0.25;0.56;0.67;-0.44;-3.09;-10.31;-8.78;-1.5;-0.42;-5.11;-8.01;0.84;3.09;1.58;-3.35;-5.28;-3.45;-5.94;-15.51;-11.37;-8.87;-10.92;-11.32;-10.25;-11.73;-10.56;-6.78;-5.52;-7.36;-13.49;-13.98;-9.71;-11.41;-27.3;-10.01;-5.38;-5.34;-9.68;-25.81;-13.42;-11.33;-10.92;-6.88;-4.38;-4.8;-8.79;-18.86;-14.47;-12.74;-16.13;-12.33;-7.55;-5.93;-6.67;-9.7;-16;-23.95;-17.74;-15.64;-15.85;-17.55;-22.29;-17.9;-10.25;-6.44;-5.14;-5.93;-8.54;-11.82;-13.28;-13.84;-15.13;-17.54;-22.81;-21.21;-14.14;-10.78;-9.43;-8.71;-8;-8.32;-10.74;-12.03;-9.02;-8.42;-12.75;-16.14;-7.62;-5.01;-5.73;-7.96;-7.12;-5.49;-6.4;-10.63;-16.22;-15.81;-19.45;-12.65;-6.52;-4.3;-4.74;-7.57;-12.86;-19.24;-20.56;-16.38;-13.27;-12.6;-13.56;-14.59;-15.84;-19.41;-22.91;-19.02;-17.87;-20.51;-27.3;-27.31;-22.94;-20.61;-19.19;-18.57;-18.35;-18.46;-19.57;-20.66;-18.47;-16.01;-15.51;-17.28;-21.89;-31.33;-33.71;-32.71;-30.31;-23.6;-20.46;-19.97;-21.27;-23.34;-24.89;-25.86;-26.1;-21.47;-16.86;-15.01;-16.38;-22.46;-21.2;-16.24;-16.27;-21.39;-25.39;-17.86;-15.69;-16.4;-19.32;-25.02;-38.98;-32.58;-29.56;-32.45;-35.89;-33.87;-39.94;-25.55;-18.84;-16.17;-16.36;-19.41;-24.29;-22.95;-21.21;-21.69;-23;-23.43;-21.72;-19.76;-19.51;-21.29;-22.88;-21.19;-19.87;-20.65;-24.09;-33.1;-36.69;-28.45;-26.97;-27.35;-27.59;-27.9;-27.32;-24.26;-21.85;-21.32;-22.05;-22.03;-21.09;-21.5;-25.13;-41.24;-28.1;-22.79;-21.57;-22.48;-24.39;-25.01;-23.9;-23.19;-23.46;-23.91;-23.29;-22.41;-22.92;-26.08;-31.82;-25.69;-21.17;-19.68;-20.49;-23.74;-29.32;-28.41;-25.37;-24.53;-24.53
CAP_003MT;X3SRAC34.DTA;R;false;84.5;-41.12;-36.55;-38.18;-45.04;-36.78;-40.91;-34.62;-29.15;-15.32;-8.16;-4.9;-5.12;-9.69;-10.43;-6.45;-9.1;-6.74;0.64;3.1;1.91;-3.23;-5.6;-2.49;-3.82;-7.55;-6.9;-6.96;-3.68;0.07;-0.43;-9.61;-1.23;5.15;6.71;5.08;0.53;0.01;3.45;4.35;2.97;-0.46;-5.92;-9.99;-8.61;-8.56;-11.79;-24.84;-15.57;-9.9;-9.31;-11.72;-10.88;-7.06;-5.89;-8.03;-13.08;-7.89;-3.4;-2.09;-3.42;-8.42;-17.17;-7.49;-4.3;-5.21;-12.51;-11.58;-3.28;-1.06;-2.06;-6.3;-13.84;-13.67;-14.55;-27.44;-17.46;-12.12;-10.43;-9.34;-9.01;-10.29;-10.16;-6.33;-3.81;-3.54;-5.45;-9.54;-17.15;-22.19;-9.1;-3.89;-0.91;1.26;2.76;2.83;0.24;-9.21;-5.48;0.46;0.29;-6.98;-7.25;1.28;2.91;0.83;-5.86;-17.38;-8.07;-4.76;-3.54;-7.08;-13.91;0.32;4.51;5.09;2.51;-4.64;-5.45;0.11;1.92;1.92;0.62;-1.85;-5.7;-15.85;-9.74;-1.56;1.24;1.09;-1.49;-5.11;-5.8;-6.41;-10.68;-22.97;-14.61;-12.13;-13.75;-16.69;-18.47;-20.17;-17.39;-14.33;-14.64;-19.68;-35.28;-20.25;-18.06;-19.16;-20.89;-22.19;-24.63;-29.65;-38.44;-41.52;-36.86;-29.33;-24.75;-22.62;-21.37;-19.88;-19.16;-20.83;-27.73;-27.33;-20.07;-18.12;-19.33;-24.19;-36.53;-27.77;-24.45;-24.84;-27.98;-31.82;-26.74;-22.51;-21.01;-22.22;-27.29;-25.66;-18.8;-15.66;-14.98;-16.57;-21.29;-33.95;-25.97;-22.02;-21.73;-22.55;-22.46;-21.77;-21.89;-23.08;-24.41;-25.21;-27.43;-36.51;-32.54;-24.48;-21.62;-20.96;-21.59;-22.97;-24.92;-27.38;-28.02;-24.77;-21.62;-19.91;-19.65;-20.78;-23.09;-24.83;-23.44;-21.61;-21.53;-24.11;-29.45;-26.65;-23.32;-23.04;-23.79;-23.48;-23.71;-26.48;-28.3;-24.06;-21.86;-22.13;-23.73;-24.74;-25.01;-26.21;-28.68;-31.92;-35.23;-32.85;-29.48;-28.94;-28.42;-24.5;-21.46;-20.62;-21.67;-23.3;-23.64;-24.32;-27.93;-29.7;-23.64;-20.66;-19.97;-20.45;-21.01;-21.16
CAP_003MT;X3SRAC31.DTA;L;false;83.4;-53.36;-36.97;-43.41;-29.16;-20.82;-19.94;-24.81;-9.38;-2.5;0.89;1.84;0.5;-3.39;-7.21;-4.07;-2.02;-2.33;-2.57;0.46;3.13;3.66;2.11;0;0;-0.48;-3.6;-3.58;0.03;0.75;-1.64;-7.99;-20.18;-5.96;-0.17;2.57;3.06;1.56;-0.99;-1.71;-1.6;-4.48;-14.46;-3.3;2;3.93;3.77;1.75;-2.6;-10.79;-12.65;-8.45;-7.71;-9.18;-14.37;-22.58;-10.5;-6.92;-6.93;-8.6;-5.58;-1.71;-0.46;-2.23;-8.97;-19.53;-8.57;-9;-14.23;-10.69;-9.27;-16.69;-12.03;-4.37;-2.42;-3.9;-9.76;-17.18;-6.95;-2.71;-0.53;0.16;-0.81;-3.93;-10.3;-24.28;-25.79;-16.14;-10.3;-8.14;-7.07;-3.96;-1.03;-0.23;-2.23;-8.85;-11.92;-6.93;-9.33;-8.86;-1.2;1.69;1.5;-0.02;0.75;2.02;1.01;-1.71;-0.65;1.67;2;1.08;-0.23;-3.02;-11.36;-12.99;-6.42;-8.05;-13.27;-4.32;-0.3;0.35;-2.02;-10.13;-12.82;-3.99;-2.18;-3.59;-8.26;-14.16;-10.06;-7.95;-8.19;-9.38;-10.74;-12.19;-13.32;-14.21;-14.76;-12.53;-10.13;-10.04;-13.08;-20.14;-19.26;-16.88;-17.88;-17.35;-16.05;-18.13;-25.46;-20.01;-17.05;-19.5;-21.7;-16.1;-14.58;-17.65;-28.04;-20.21;-17.72;-21.16;-23.5;-16.75;-14.49;-15.34;-18.23;-20.07;-20.16;-22.84;-34.43;-28.68;-24;-25.73;-36.09;-34.01;-30.93;-37.6;-25.81;-20.47;-19.17;-21.12;-25.84;-23.17;-19.3;-18.34;-19.47;-21.23;-20.85;-19.42;-19.16;-20.3;-21.25;-20.16;-19.26;-20.56;-25.71;-33.87;-25.47;-23.66;-26.55;-39.25;-33.37;-29.9;-34.35;-31.49;-25.38;-23.37;-22.47;-20.9;-19.96;-21.04;-24.64;-28.53;-28.34;-28.21;-25.48;-21.79;-19.88;-19.78;-21.57;-25.86;-29.67;-25.37;-22.48;-20.79;-19.5;-18.91;-19.17;-19.63;-19.83;-20.47;-22.51;-26.93;-36.11;-38.69;-36.1;-39.4;-34.47;-29.7;-27.3;-26.67;-29.66;-35.99;-23.51;-18.49;-16.7;-17.13;-19.48;-23.35;-26.96;-28.83;-30.19;-27.74;-24.52;-23.86;-26.46;-30.69
CAP_003MT;X3SRAC36.DTA;R;false;83.7;-48.73;-45.85;-43.52;-34.55;-34.81;-17.93;-11.62;-10.19;-12.7;-9.19;-5.19;-6.83;-20.28;-3.87;-0.69;-4.65;-6.98;3.31;6.34;5.71;1.37;-4.87;-0.18;1.39;-0.68;-6.75;-26.97;-12.48;-7.03;-3.46;-1.48;-1.49;-4.11;-12.12;-13.9;-6.65;-5.86;-9.33;-21.23;-14.66;-10.67;-11.48;-15.62;-17.1;-12.06;-9.02;-7.97;-8.91;-12.17;-13.49;-9.56;-8.13;-10.5;-15.28;-8.77;-5.03;-4.58;-6.59;-9.44;-9.09;-6.92;-4.99;-3.9;-4.39;-7.03;-12.47;-21.03;-24.89;-13.76;-7.94;-5.2;-4.41;-4.98;-6.32;-7.05;-5.43;-2.93;-1.19;-0.55;-1.02;-2.53;-4.64;-6.1;-6.88;-9.51;-20.06;-13.02;-6.82;-5.38;-5.53;-4.29;-2.52;-2.47;-5.07;-10.83;-9.8;-5.98;-5.43;-8.04;-15.35;-11.77;-6.94;-6.58;-10.32;-15.95;-9.94;-7.04;-5.74;-3.65;-0.96;1.27;2.53;2.49;0.83;-3.01;-9.63;-10.13;-6.83;-7.22;-13.31;-12.11;-3.63;-0.58;-0.39;-2.63;-6.42;-5.9;-3.18;-1.86;-1.01;0.21;1.21;1.08;-0.55;-3.37;-5.1;-4.92;-5.69;-8.72;-14.53;-18.66;-15.5;-13.49;-13.36;-15.58;-19.31;-17.91;-16.08;-17.23;-22.32;-47.27;-21.96;-17.34;-16.54;-18.61;-21.59;-20.07;-19.19;-21.76;-26.71;-24.02;-22.66;-25.73;-24.72;-18.95;-16.32;-15.81;-16.21;-15.95;-14.73;-13.72;-13.6;-14.64;-16.94;-20.6;-25.88;-32.89;-33.56;-30.53;-26.84;-23.21;-21.65;-22.78;-26.07;-24.82;-21.55;-20.6;-21.13;-21.21;-21.06;-23.69;-38.25;-23.26;-18.31;-18.23;-23;-27.77;-20.21;-18.26;-19.37;-21.78;-24.16;-26.94;-22.74;-17.76;-15.57;-15.58;-17.11;-18.6;-19.44;-22.05;-25.45;-19.61;-15.95;-15.29;-17.26;-22.43;-32.06;-32.41;-37.69;-28.12;-20.71;-17.6;-16.88;-17.86;-20.02;-22.46;-24.71;-27.99;-34.31;-33.21;-27.38;-25.07;-25.59;-29.66;-39.16;-32.7;-29.93;-29.85;-31.47;-39.87;-27.34;-20.67;-18;-17.97;-20.34;-25.14;-30.84;-31.6;-30.09;-29.62;-32.48;-45.46;-35.01;-31.14;-32.66;-36.32
CAP_003MT;X3SRAC37.DTA;R;false;83.4;-37.01;-45.6;-40.46;-28.29;-19.15;-13.62;-9.31;-4.81;-1.12;0.86;1.04;0.64;2.06;3.84;3.74;0.81;-5.12;-2.62;0.54;0.44;-2.11;-6.49;-10.77;-10.5;-5.9;-1.19;2.07;3.52;2.93;0.78;1.55;4.74;6.13;5.24;1.77;-4.73;-5.93;-3.26;-3.83;-7.7;-19.1;-16.28;-10.18;-8.8;-8.01;-7.34;-8.37;-11.29;-12.3;-12.08;-11.22;-7.42;-6.21;-11.02;-12.45;-2.25;0.96;0.84;-2.34;-9.63;-16.62;-14.81;-12.95;-8.55;-7.52;-10.85;-14.28;-7.92;-5.26;-5.49;-7.88;-11.6;-12.53;-9.82;-7.9;-7.89;-10.66;-19.87;-14.92;-9.17;-8.13;-9.61;-11.09;-12.02;-13.12;-5.64;-0.14;2.44;2.7;0.69;-4.24;-14.36;-16.26;-16.13;-13.3;-6.34;-2.65;-0.92;-0.41;-0.89;-2.71;-7.51;-20.76;-6.19;-2.27;-2.61;-5.69;-2.82;0.96;1.34;-2.37;-17.01;-4.95;-1.64;-3.01;-5.56;-3.51;-2.12;-3.51;-7.66;-13.84;-17.75;-20.48;-21.53;-17.01;-12.3;-9.16;-8.25;-10.69;-22.43;-10.11;-4.35;-2.65;-3.61;-7.24;-15.05;-26.46;-15.3;-12.56;-12.77;-13.86;-12.61;-11.53;-13.13;-17.18;-15.43;-12.09;-11.31;-12.61;-15.51;-18.88;-19.87;-18.96;-18.52;-19.09;-20.24;-20.55;-19.75;-19.64;-21.54;-25.21;-23.49;-20.57;-20.57;-22.65;-22.77;-21.07;-21.39;-23.83;-23.45;-19.82;-17.8;-17.84;-20.07;-24.17;-23.55;-20.06;-18.78;-19.82;-23.77;-33.99;-32.99;-29.17;-32.09;-49.02;-35.55;-29.6;-26.36;-25;-25.99;-29.67;-33.54;-32.43;-31.54;-29.65;-27.62;-27.75;-31.16;-38.11;-32.08;-27.6;-25.67;-25.24;-26.02;-27.45;-27.88;-26.96;-26.39;-26.94;-29.38;-38.04;-34.24;-25.2;-21.56;-20.28;-20.42;-21.06;-21.53;-22.41;-24.98;-30.8;-32.81;-27.4;-25.43;-25.9;-28.12;-28.26;-24.46;-21.73;-20.95;-22.45;-27.74;-33.08;-25.36;-23.69;-26.72;-35.84;-28.96;-25.96;-25.25;-22.99;-21.24;-21.87;-25.55;-32.09;-31.46;-30.39;-30.17;-28.26;-28.06;-32.2;-60.22;-32.41;-29.23;-29.97;-32.77;-34.65
CAP_003MT;X3SRAC30.DTA;L;false;81.9;-46.31;-51.74;-46.99;-42.12;-43.01;-31.45;-23.66;-16.74;-11.85;-9.48;-9.69;-12.92;-22.47;-18.99;-8.12;-2.17;1.41;3.16;3.37;3.03;4.3;6.44;7.35;6.46;4.25;3.44;4.55;4.69;3.08;0.33;-1.02;0.3;1.62;1.76;0.19;-4.22;-16.39;-9.18;-5.85;-8.32;-15.82;-8.79;-5.42;-4.61;-3.36;-1.73;-1.25;-2.24;-4.56;-8.36;-15.62;-27.92;-15.22;-11.35;-8.3;-6.42;-6.43;-7.81;-8.93;-10.38;-15.57;-15.14;-9.06;-7.57;-8.88;-10.85;-10.15;-7.97;-6.35;-6.22;-7.99;-10.64;-11.13;-11.01;-9.72;-6.4;-4.65;-5.75;-11.05;-15.68;-8.98;-7.55;-9.65;-14.69;-21.74;-36.61;-17.77;-13.46;-14.75;-22.27;-12.88;-7.93;-6.28;-6.3;-7.44;-10.04;-15.7;-32.6;-19.61;-17.3;-14.91;-7.85;-3.28;-1.64;-3.03;-8.39;-9.39;-5.61;-7.55;-16.83;-5.79;-1.96;-2.3;-6.52;-17.85;-9.91;-5.41;-4.17;-4.99;-7.9;-12.15;-10.87;-6.91;-4.56;-4.16;-6.29;-13.32;-17.52;-8.86;-7.17;-9.16;-15.8;-18.93;-12.9;-11.88;-13.7;-16.95;-16.97;-13.95;-12.74;-14.88;-24.45;-21.2;-16.13;-16.42;-14.01;-9.98;-8.56;-9.88;-14.47;-25.79;-24.17;-19.83;-19.56;-20.95;-23.37;-24.63;-24.09;-25.12;-29.97;-32.3;-25.47;-22.38;-21.22;-20.65;-19.75;-18.58;-17.82;-17.84;-18.67;-20.14;-22.26;-25.43;-28.9;-26.91;-23.03;-20.5;-19.14;-18.77;-19.42;-21.4;-25.78;-39.9;-29.93;-24.1;-22.46;-22.29;-21.12;-19.01;-17.99;-18.96;-22.8;-34.55;-30.14;-23.96;-22.78;-24.44;-30.27;-42.31;-27.15;-23.21;-22.63;-25.2;-28.57;-22.92;-19.5;-19.13;-21.36;-25.69;-28.88;-30.7;-37.89;-36.69;-30.17;-28.94;-31.17;-37.23;-31.39;-25.55;-22.29;-20.15;-18.86;-18.89;-20.98;-26.61;-31.35;-26.83;-28.66;-36.38;-25.4;-22.19;-23.36;-28.09;-29.2;-28.57;-30.2;-24.41;-20.69;-20.38;-23.44;-32.13;-34.15;-29.24;-29.77;-30.91;-29.7;-29.2;-30.65;-33.97;-39.39;-47;-43.14;-38.35;-36.17;-36.37;-39.85;-46.49
