CAP_002MR;X3SRAA40.DTA;L;false;83.7;-36.54;-40.75;-46.34;-35.84;-30.32;-22.52;-17.61;-15.33;-14.81;-14.86;-13.72;-11.1;-9.23;-10.35;-18.79;-9.49;-3.36;-2.15;-5.98;-7.09;2.49;7.01;8.97;8.87;6.29;-1.14;-4.16;2.96;3.56;0.36;-0.8;2.22;2.06;-2.9;-10.62;-3.23;-4.01;-12.24;0.19;5.38;7.23;6.95;4.77;0.24;-9.55;-10.97;-3.02;-0.29;-0.01;-2.08;-5.99;-5.66;-3.01;-1.51;0.27;2.02;2.55;1.42;-1.07;-3.04;-3.33;-4.19;-6.4;-8.59;-10.13;-13.1;-15.54;-12.92;-12.24;-15.27;-24.91;-25.14;-17.49;-13.55;-11.45;-11.71;-15.66;-22.9;-12.68;-8.39;-7.21;-8.03;-10.03;-12.51;-17.26;-15.89;-8.79;-6.08;-6.72;-11.38;-19.43;-12.91;-11.94;-16.84;-31.71;-15.24;-11.93;-11.6;-13.38;-17.91;-28.84;-26.19;-22.18;-23.48;-22.41;-16.35;-13.15;-12.7;-14.73;-19.19;-24.61;-24.1;-19.3;-15.79;-14.3;-14.53;-16.14;-18.75;-21.7;-24.01;-26.42;-31.73;-31.24;-25.02;-22.21;-20.84;-19.97;-20.06;-22.43;-29.72;-24.87;-18.59;-16.05;-15.65;-16.91;-19.51;-22.65;-25.07;-27.39;-30.65;-29.75;-25.92;-23.11;-20.72;-18.49;-16.91;-16.51;-17.77;-21.53;-31.4;-29.81;-23.84;-23.39;-26.71;-36.41;-30.42;-23.97;-20.84;-20.03;-22.19;-28.8;-25.3;-21.2;-21.88;-27.96;-28.72;-23.52;-23.65;-26.55;-26.26;-25.03;-26.92;-29.2;-25.26;-22.23;-21.16;-21.39;-22.24;-22.85;-22.81;-22.24;-21.26;-20.29;-20.01;-21;-23.35;-24.81;-22.98;-21.6;-22.43;-26.54;-36.05;-27.43;-22.96;-21.59;-21.84;-22.97;-24.41;-26.05;-28.37;-32.38;-37.69;-35.81;-33.91;-33.39;-31.7;-30.54;-32.3;-41.01;-34.87;-27.92;-25.46;-26.01;-30.48;-33.9;-26.46;-23.97;-25.31;-32;-42.72;-32.27;-35.5;-34.74;-25.54;-22.14;-21.43;-22.53;-24.81;-26.86;-27.42;-27.79;-29.4;-32.79;-37.07;-39.14;-36.02;-29.73;-25.67;-23.93;-24.14;-26.01;-29.18;-33.28;-36.19;-32.5;-28.79;-27.56;-29;-32.65;-34.26;-35.3;-39.28;-31.99;-27.94;-27.79;-31.91;-56.98
CAP_002MR;X3SRAA39.DTA;L;false;83.1;-41.37;-44.65;-38.51;-34.38;-21.68;-14.14;-9.79;-7.83;-7.92;-9.84;-13.15;-15.06;-15.07;-19.66;-14.19;-6.79;-4.57;-7.14;-21.32;-2.7;3.95;7.95;10.27;10.78;8.92;2.68;-8.99;3.78;5.29;2.41;-0.91;1.92;1.85;-4.45;-9.82;-1.15;-2.08;-8.76;0.79;5.27;6.49;5.92;4.31;1.17;-7.19;-6.96;0.42;1.59;-0.55;-2.96;-1.6;-1.5;-4;-3.98;-0.46;1.72;2.73;3.04;2.73;1.82;0.37;-1.72;-4.6;-6.47;-5.4;-4.85;-6.76;-11.05;-9.32;-5.71;-5.11;-7.79;-17.18;-14.49;-7.34;-4.47;-3.09;-2.96;-4.66;-9.63;-12.72;-5.29;-2.14;-2.13;-5.63;-17.44;-9.45;-4.98;-4.89;-7.38;-10.82;-11.71;-10.99;-11.33;-14.29;-25.16;-18.52;-12.06;-10.1;-10.6;-13.34;-17.59;-19.07;-19.48;-18.22;-13.72;-11.64;-12.74;-16.61;-15.11;-11.73;-11.51;-14.38;-20.87;-31.02;-39.85;-28.96;-22.64;-20.27;-17.03;-13.58;-11.99;-12.72;-15.95;-20.77;-20.68;-18.89;-18.9;-21.42;-24.47;-18.57;-15.37;-16.19;-23.8;-24.09;-15.73;-14.23;-16.56;-24.91;-25.56;-18.49;-17.12;-19.19;-26.95;-31.71;-22.77;-21.67;-23.26;-23.54;-21.36;-19.38;-17.78;-16.58;-16.19;-16.74;-17.49;-17.75;-19.22;-25.41;-24.36;-17.99;-17.47;-23.34;-24.85;-16.06;-13.92;-15.46;-21.7;-27.33;-20.08;-19.21;-21.01;-20.15;-18.38;-19.88;-28.74;-24.37;-17.96;-16.9;-19.52;-27.68;-26.19;-20.53;-18.86;-19.02;-20.34;-22.27;-24.21;-27.9;-49.88;-27.44;-22.27;-21.27;-23.02;-27.84;-38.13;-34.89;-34.16;-32.56;-24.42;-20.7;-20.44;-23.39;-25.29;-21.8;-20.72;-22.89;-29.01;-44.5;-40.08;-30.9;-25.87;-23.64;-23.04;-23.22;-23.86;-24.53;-24.4;-24.32;-25.85;-30.11;-36.01;-30.45;-25.9;-24.17;-25.46;-32.59;-35.94;-26.56;-24.45;-24.47;-24.89;-25.85;-27.59;-28.71;-30.05;-32.26;-29.78;-27.9;-29.91;-37.61;-37.9;-33.74;-31.73;-29.03;-27.37;-27.76;-30.93;-33.77;-29.71;-28.19;-28.26;-26.14;-23.86;-22.92;-22.56;-22.39
CAP_002MR;X3SRAA42.DTA;L;false;83.7;-70.66;-48.12;-39.5;-37.44;-42.29;-33.06;-28.79;-33.14;-20.36;-11.95;-7.33;-4.95;-4.19;-4.24;-3.42;-1.36;0.19;-0.13;-4.28;-12.75;1.5;6.74;8.87;8.62;5.99;4.08;7.59;9.66;8.88;4.9;1.21;4.6;5.16;1.16;-16.69;-3.39;-2.51;-13.16;0.79;6.47;8.39;7.98;5.44;0.15;-11.62;-5.21;0.31;2.44;2.62;1.28;-0.74;-2.38;-4.33;-5.21;-1.26;1.76;2.44;1.04;-1.3;-1.35;-0.28;-0.85;-3.5;-6.7;-6.29;-5.49;-6.75;-10.03;-12.56;-11.03;-10.02;-11.25;-13.79;-12.1;-9.36;-9.07;-11.29;-14.96;-15.44;-14.46;-15.02;-16.34;-16.96;-18.32;-25.89;-21.8;-14.27;-13.08;-17.41;-21.67;-13.28;-11.55;-13.49;-15.09;-12.83;-11.47;-11.36;-12.19;-15.25;-23.2;-18.54;-13.41;-11.71;-12.15;-15.44;-26.56;-18.82;-13.98;-14.19;-18.67;-21.95;-17.11;-16.43;-19.61;-23.34;-20.86;-21.02;-27.35;-27.13;-18.89;-15.56;-14.07;-13.76;-14.96;-18.79;-25.88;-21.61;-19.52;-23.25;-27.98;-18.78;-16.32;-18.29;-28.68;-24.06;-18.15;-17.66;-19.13;-20.05;-22.34;-33.17;-22.65;-17.96;-18.07;-20.15;-18.6;-16.98;-18.75;-26.55;-27.09;-19.97;-17.9;-17.67;-18.55;-20.51;-22.89;-23.25;-22.03;-21.62;-22.82;-26.22;-33.67;-34.51;-28.43;-26.6;-27.19;-29.16;-30.07;-27.86;-25.17;-24.26;-26.69;-36.17;-26.84;-21.91;-20.89;-21.56;-21.55;-21.06;-22.2;-26.25;-31.4;-26.73;-23.47;-22.73;-24.47;-30.44;-42.02;-30.24;-29.24;-34.71;-42.04;-31.19;-29.62;-31.76;-31.07;-26.69;-24.48;-24.33;-25.5;-26.71;-27.32;-28.91;-32.59;-31.84;-27.99;-26.78;-27.5;-27.76;-26.02;-24.61;-25;-28.51;-42.96;-28.72;-23.24;-21.76;-22.95;-26.49;-30.1;-30.3;-31.46;-33.63;-31.6;-27.4;-24.14;-22.84;-24.12;-29.53;-38.47;-28.28;-24.99;-23.89;-23.4;-22.95;-22.68;-22.89;-23.39;-23.84;-24.78;-27.57;-34.88;-40.55;-32.36;-31.48;-33.03;-32.41;-32.39;-39.6;-36.23;-28.45;-26.94;-28.63;-29.72;-28.96;-31.87;-46.4
CAP_002MR;X3SRAA38.DTA;R;false;83.1;-63.95;-33.09;-26.23;-25.54;-22.93;-18.55;-16.23;-14.63;-12.97;-11.11;-7.11;-2.34;1.02;2.62;2.47;0.39;-4.17;-12.91;-8.25;-1.82;0.4;-0.67;-2.09;2;4.44;2.74;-11.18;1.76;7.63;8.45;6.15;8.27;13.36;15.94;16.29;14.63;10.99;6.07;2.16;0.92;7.12;11.85;14.01;14.14;12.44;9.33;6.98;6.68;5.57;3.46;4.47;6.91;7.76;6.82;4.31;0.78;-2.56;-5.38;-6.28;-4.73;-4.72;-6.01;-4.64;-3.18;-5.04;-13.67;-8.61;-3.72;-3.93;-7.61;-6.9;-2.99;-1.89;-3.19;-6.42;-10.52;-11.39;-8.91;-7.28;-7.53;-9.86;-14.06;-16.39;-13.77;-12.04;-13.24;-20.86;-16.49;-9.93;-8.31;-8.98;-9.33;-8.5;-9.05;-12.53;-16.22;-12.25;-10.88;-14.24;-30.88;-13.74;-9.99;-10.99;-16.26;-15.03;-11.66;-12.96;-18.28;-14.76;-11.11;-9.64;-8.31;-7.63;-8.49;-9.97;-10.21;-11.18;-14.5;-14.53;-12.2;-13.66;-22.32;-21.25;-15.18;-13.14;-11.15;-10.1;-11.49;-17.14;-38.2;-19.18;-17.91;-22.04;-22.31;-17.74;-17.26;-20.71;-30.89;-27.05;-23.62;-23.42;-22.45;-21.89;-23.73;-29.01;-33.02;-28.72;-27.15;-28.14;-24.36;-18.63;-15.73;-15.62;-18.28;-20.45;-17.15;-15.11;-15.24;-16.99;-20.15;-25.74;-31.31;-24.09;-20.9;-20.22;-20.97;-22.74;-25.92;-31.55;-32.6;-27.04;-24.43;-24.74;-28.75;-35.02;-29.57;-26.96;-25.61;-24.45;-25.26;-29.91;-29.21;-23.98;-22.65;-24.72;-29.63;-28.6;-26.71;-28.16;-32.86;-34.32;-31.3;-31.13;-32.02;-33.07;-33.45;-30.98;-28.17;-27.41;-29.68;-38.91;-34.13;-26.35;-23.62;-23.42;-25.21;-29.16;-34.85;-35.92;-36.63;-43.85;-44.89;-36.57;-35.16;-34.82;-33.76;-33.92;-36.39;-39.02;-37.44;-32.6;-28.76;-27.47;-29.4;-37.97;-35.2;-29.55;-29.47;-33.91;-42.14;-35.19;-35.05;-42.55;-39.47;-33.06;-32.3;-35.22;-38.93;-36.5;-33.35;-31.64;-31.35;-31.91;-33.31;-34.9;-32.02;-30.14;-32.6;-45.34;-31.44;-27.88;-30.45;-36.16;-27.63;-25.26;-28.29;-50.81
CAP_003MT;X3SRAC33.DTA;L;false;84;-37.47;-40.22;-28.51;-27.24;-29.4;-15.4;-10.06;-9.32;-13.76;-12.54;-7.02;-7.27;-15.46;-11.96;-7.21;-10.28;-15.38;-6.26;-4.72;-5.38;-0.49;3.85;5.86;6.17;5.66;5.34;5.2;3.89;-0.35;-4.59;2.37;5.68;6.14;4.47;1.79;1.97;4.28;5.65;5.82;5.3;5.04;5.45;5.7;5.09;3.7;2.82;4.07;6.25;7.86;8.41;7.76;6.35;6.65;9.53;12.1;13.37;13.17;11.08;5.33;-8.31;7.82;12.04;13.19;12.29;10.22;10.2;12.28;13.18;12.08;8.63;2.04;-8.49;-12.6;-2.48;2.76;3.85;0.81;-13.86;-2.98;1.3;0.01;-6.37;-2.86;1.86;2.98;2.36;1.38;-0.25;-3.4;-0.59;3.96;5.53;4.8;5.41;9.36;12.16;12.82;11.13;7.09;7.23;11.11;12.67;12.21;10.66;10.03;10.78;10.89;9.24;5.14;0.58;4.15;6.78;7.07;5.5;2.77;3.8;7.88;10.53;11.48;11.01;9.33;6.52;1.91;-8.76;-8.27;-2.6;-3.8;-12.23;-9.1;-1.67;1.37;1.94;-0.23;-7.34;-15.19;-6.08;-6.04;-11.65;-20.2;-11.69;-11;-14.49;-16.79;-14.72;-16.07;-20.23;-18.34;-16.25;-14.03;-11.2;-10.23;-12.07;-18.28;-26.64;-17.84;-16.5;-19.48;-30.11;-28.73;-24.02;-26.71;-44.8;-30.23;-27.35;-28.09;-24.4;-21.35;-21.81;-24.77;-22.05;-19.08;-20.01;-27.57;-25.1;-17.96;-16;-16.72;-18.98;-20.45;-20.6;-22.3;-26.61;-22.87;-17.46;-14.63;-13.44;-13.33;-14.04;-15.5;-17.12;-17.75;-18.53;-22.63;-33.9;-20.62;-17.18;-17.96;-23.22;-58.01;-24.22;-18.55;-15.1;-13.53;-14.15;-17.6;-24.91;-23.89;-21.76;-26.06;-34.81;-21.4;-18.15;-18.25;-20.73;-24.91;-27.64;-26.69;-25.07;-23.65;-22.93;-23.92;-28.69;-39.6;-25.97;-22.16;-21.49;-22.48;-24.37;-28.09;-38.72;-28.32;-23.01;-21.17;-20.29;-19.25;-18.88;-20.24;-23.82;-28.67;-30.88;-31.09;-28.26;-25.29;-23.82;-23.48;-24.4;-27.56;-34.72;-33.59;-30.06;-31.48;-39.09;-38.97;-32.89;-32.26;-35.98;-46.23
CAP_003MT;X3SRAC34.DTA;R;false;84.5;-51.26;-37.47;-30.01;-28.06;-29.08;-24.14;-17.41;-13.83;-11.4;-8.33;-5.92;-5.78;-8.24;-7.29;-2.06;1.59;3.66;4.12;2.32;-3.89;-6.52;1.36;3.41;1.89;-4.49;-13.04;-2.92;-0.87;-1.82;-5.06;-1.65;3.12;3.49;-3.53;1.44;8.58;10.2;7.86;1.53;4.79;7.23;4.56;0.44;7.15;10.33;11.11;11.53;12.75;14.04;14.6;14.04;11.92;7.46;1.99;4.74;6.7;6.77;6.53;5.67;2.04;-8.15;2.42;7.35;8.72;7.41;2.55;-9.25;-1.73;0.7;3.62;7.8;9.81;9.23;5.62;-3.61;-5.54;2.15;5.64;7.41;7.53;6.47;5.81;6.41;6.69;5.73;3.87;2.45;3.31;6.14;8.54;9.57;9.8;10.69;12.16;12.97;12.75;11.94;11.23;10.95;11.17;11.71;11.6;9.84;7.04;8.78;11.65;12.26;10.59;6.72;2.96;5.73;8.75;9.76;8.93;7.3;7.41;8.52;8.08;4.37;-8.64;4.32;9.28;10.55;9.44;5.93;-1.2;-5.05;0.26;1.17;-1.09;-6.2;-11.35;-12.13;-11.63;-9.37;-6.3;-3.76;-3.88;-11.09;-5.37;3;6.24;6.68;4.64;-0.4;-10.28;-15.88;-23.2;-14.2;-8.2;-8.17;-11.85;-14.05;-12.53;-13.24;-15.35;-17.43;-20.85;-23.17;-22.5;-27.86;-29.51;-19.31;-16.23;-15.27;-15.19;-16.41;-20.71;-31.34;-21.27;-17.87;-18.51;-22.71;-28.94;-25.24;-23.37;-24.35;-26.65;-27.18;-26.23;-26.74;-25.68;-21.38;-18.71;-18.05;-18.44;-18.48;-18.27;-19.23;-22.59;-31.88;-31.95;-24.53;-23.28;-25.09;-25.56;-22.33;-20.97;-21.91;-23.33;-23.13;-23.02;-23.22;-22.19;-21.7;-23.85;-31.28;-40.67;-32.62;-40.5;-33.19;-26.27;-25.08;-27.38;-31.76;-30.27;-27.21;-26.19;-26.45;-25.5;-22.88;-21.27;-21.59;-23.81;-27.34;-30.02;-28.99;-26.38;-24.84;-24.47;-23.79;-21.7;-19.58;-18.69;-19.46;-21.98;-25.56;-27.38;-26.9;-27.35;-31.16;-30.48;-24.11;-21.63;-21.97;-24.62;-28.22;-26.79;-23.86;-23.2;-24.44;-25.47;-25.93;-25.84;-20.96;-17.06;-15.79
CAP_003MT;X3SRAC31.DTA;L;false;83.4;-62.14;-52.05;-37.71;-25.99;-21.07;-21.3;-28.42;-14.53;-8.2;-5.66;-5.95;-9.31;-15.96;-15.3;-12.84;-6.9;0.09;4.86;7.55;8.25;6.82;3.4;2.46;4.77;5.09;3.31;1.9;2.75;3.52;3.74;3.39;1.06;-3.24;2.67;7.33;8.98;8.33;5.69;2.8;3.42;4.91;5.62;6.03;6.11;5.18;2.08;-8.8;-1.34;6.43;9.44;9.77;7.74;6.02;9.41;12.43;13.71;13.56;11.9;7.63;-2.7;6.63;11.61;13.18;12.59;10.43;9.34;11.31;12.67;12.03;9.05;3.41;-1.83;-2.95;-4.03;0.83;3.53;2.8;-1.57;-7.17;-5.84;-8.09;-4.52;0.78;2.22;0.34;-5.65;-12.69;-10.33;-28.66;-4.77;2.07;4.9;6.07;7.84;10.55;12.47;12.84;11.55;8.79;6.66;8.3;10.68;11.68;10.69;7.49;7.19;11.25;13.19;12.66;9.41;1.74;-0.33;4.75;5.53;5.36;6.68;8.4;9.43;9.87;9.76;8.85;7.04;5.14;4.39;3.86;1.9;-2.81;-9.83;-3.17;0.91;2.44;2.7;2.6;2.25;0.73;-3.13;-8.74;-6.41;-4.58;-5.96;-10.42;-18.68;-18.3;-15.37;-16.55;-18.29;-14.33;-11.54;-10.97;-11.83;-13.74;-16.28;-16.71;-15.25;-15.52;-18.37;-21.38;-20.28;-20.9;-26.55;-30.65;-24.62;-23.31;-20.83;-18.18;-18.36;-23.3;-35.64;-22.48;-21.21;-25.42;-26.31;-22;-21.73;-21.46;-18.2;-16.12;-16.16;-18.1;-21.97;-29.79;-35.18;-24.3;-20.97;-20.87;-24.33;-34.36;-23.6;-18.35;-16.37;-16.43;-18.24;-21.62;-24.41;-23.63;-22.88;-23.8;-26.23;-29.2;-30.89;-30.56;-28.67;-26.79;-26.25;-27.71;-32.03;-41.92;-50.8;-40.63;-31.72;-26.79;-24.9;-25.7;-29.47;-31.15;-26.75;-25.1;-26.45;-29.93;-31.13;-32.44;-62.89;-28.34;-22.42;-20.63;-21.67;-25.3;-27.9;-25.54;-24.96;-27.64;-34.86;-31.38;-26.21;-24.18;-23.72;-24.64;-28.01;-37.06;-29.77;-24.92;-24.24;-27.08;-35.73;-32.5;-27.49;-27.18;-29.73;-27.12;-21.93;-19.4;-19.27;-21.52;-26.72;-36.98;-66.14;-66.23
CAP_003MT;X3SRAC36.DTA;R;false;83.7;-51.74;-47.26;-32.21;-24.12;-22.44;-35.86;-17.81;-10.65;-8.87;-12.12;-21.91;-11.94;-12.81;-19.12;-4.64;-0.89;-1.81;-9.25;-11.71;-6.11;-7.07;-0.62;3.91;4.6;1.11;-16.61;-2.46;0.94;-1.43;-7.66;-0.66;3.85;5.58;5.37;3.64;2.51;3.73;4.07;1.56;-4.86;-1.57;3.5;6.02;7.5;8.47;9.43;10.86;12.41;13.46;13.75;13.06;10.89;6.36;1.75;5.45;7.67;8.15;8.1;7.06;2.77;-21.09;4.49;9.18;10.24;8.58;3.25;-8.93;-1.1;0.98;4.42;8.76;10.74;10.24;7.26;2.05;-3.22;-6.39;0.85;6;8.19;8.52;7.9;7.38;7.36;7.27;6.75;6.18;6.15;6.6;6.8;6.63;7.74;10.26;11.96;11.97;10.44;8.78;8.95;9.52;9.87;11;11.92;10.59;3.8;3.65;11.74;13.82;12.61;8.5;4.06;3.59;2.09;2.99;4.72;2.3;-7.33;2.73;7.23;8.89;9.69;9.9;9.02;7.11;5.49;4.6;2.35;-2.2;-2.84;-2.13;-7.85;-7.06;1.07;3.28;2.14;-2.79;-9.03;-2.8;-1.54;-5.11;-2.55;3.81;6.5;6.41;3.42;-4.98;-11.07;-3.01;-3.34;-8.65;-18.36;-12.63;-12.62;-16.97;-23.41;-28.4;-27;-22.01;-21.81;-26.73;-29.12;-21.81;-19.09;-18.71;-19.32;-19.56;-18.9;-18.07;-17.97;-19.17;-20.81;-19.99;-18.61;-19.48;-23.6;-24.2;-19.11;-17.17;-17.94;-20.71;-22.68;-23.07;-27.43;-34.96;-21.52;-17.72;-17.09;-18.71;-22.75;-32.27;-28.81;-20.93;-17.5;-16.64;-18.47;-24.81;-34.14;-25.17;-25.98;-24.75;-18.29;-15.45;-15.59;-18.41;-21.32;-18.46;-16.02;-15.48;-16.52;-19.16;-24.15;-33.46;-29.62;-25.18;-23.82;-24.26;-26.33;-30.43;-32.13;-26.37;-23;-22.36;-24.04;-27.05;-28.6;-26.71;-22.28;-19.12;-18.27;-19.89;-24.31;-27.19;-23.12;-20.78;-20.61;-22.87;-26.81;-23.45;-20.38;-20.96;-25.98;-28.52;-23.91;-25.19;-35.69;-29.14;-27.6;-36.44;-23.23;-18.77;-19.18;-24.19;-22.51;-17.81;-17.26;-20.22;-27.52;-76.68
CAP_003MT;X3SRAC37.DTA;R;false;83.4;-52.42;-35.2;-28.98;-30.45;-33.21;-20.37;-18.56;-21.89;-11.4;-5.88;-3.97;-4.04;-4.82;-7.21;-7.78;0.75;5.75;7.98;8.08;6.49;5.03;5.68;5.73;2.51;-10.59;0.84;5.71;6.38;4.05;-2.8;-6.97;1.32;3.11;2.04;4.26;8.2;9.57;7.85;1.62;-6.06;0.36;0.84;4.75;9.2;11.3;11.86;12.32;13.55;14.78;15.16;14.21;11.34;5.31;1.06;6.01;7.77;8.38;8.96;8.33;4.39;-15.39;4.52;9.47;10.64;9.06;3.6;-20.33;1.2;4.6;6.71;9.17;10.32;9.27;5.54;-1.22;-3.85;-1.31;2.58;5.97;7.6;7.82;7.43;7.2;7.12;6.55;5.25;3.88;3.67;4.94;6.66;7.92;8.58;9.1;9.77;10.44;11.07;11.69;11.91;11.17;9.45;8.28;8.67;8.44;8.26;11.09;13.65;13.95;11.64;6.82;5.17;6.16;5.41;6.61;7.85;5.69;-3.04;1.13;4.98;2.87;-6.37;0.68;3.96;2.24;-3.79;-2.2;0.28;-1.92;-7.35;-5.68;-5.53;-6.3;-0.8;2.48;3.12;2.28;1.91;2.37;1.23;-4.97;-9.18;2.05;5.36;5.65;3.52;-1.38;-9.74;-11.49;-12.17;-21.31;-20.41;-16.02;-19.39;-43.04;-22.44;-19.92;-21.64;-25.23;-23.88;-20.41;-19.1;-18.91;-18.15;-17.57;-18.2;-18.16;-16.52;-16.22;-18.5;-21.25;-20;-20.58;-26.22;-24.06;-20.05;-21.71;-27.57;-20.01;-16.5;-16.96;-21.25;-25.43;-20.74;-19.33;-20.96;-24.72;-30.71;-42.35;-27.1;-23.26;-24.03;-30.59;-40.66;-30.86;-32.25;-28.61;-24.49;-25.03;-30.5;-25.4;-20.76;-20.3;-23.35;-25.55;-21.59;-19.91;-20.85;-24.04;-31.36;-35.86;-24.81;-22.23;-24.22;-31.59;-24.98;-21.01;-21.19;-25.2;-38.09;-34.54;-30.68;-29.09;-24.45;-21.3;-20.56;-22.1;-25.74;-30.28;-30.85;-26.11;-22.61;-21.67;-23.53;-28.74;-28.21;-23.29;-21.29;-21.4;-23.5;-27.69;-29.08;-26.73;-27.01;-27.46;-25.1;-24.77;-27.69;-27.81;-24.97;-23.4;-20.68;-18.67;-19.33;-23.91;-30.28;-25.63;-26.27;-30.25
CAP_003MT;X3SRAC30.DTA;L;false;81.9;-44.29;-35.16;-27.53;-23.79;-19.49;-13.43;-9.39;-8.16;-9.54;-9.49;-6.64;-5.67;-4.24;-0.91;0.64;-1.19;-8.83;-10.03;-6.5;-3.92;3.18;7.11;8.12;6.46;1.54;-8.87;-6.79;-4.69;-6.71;-12.2;-10.05;-3.56;-0.69;0.37;1.03;1.46;0.82;-1.37;-4.81;-7.28;-6.79;-5.29;-3.53;-2.04;-2.16;-5.69;-12.37;-2.74;1.55;2.75;2.09;1.14;2.74;5.94;8.6;10.24;10.67;9.54;5.89;-5.61;0.89;7.49;9.6;9.38;7.24;4.09;4.04;5.98;6.41;4.92;1.49;-3.67;-8.8;-13.58;-27.35;-15.42;-10.67;-8.99;-7.98;-6.89;-5.34;-3.28;-1.44;-0.31;0.07;-0.23;-1.21;-2.86;-5.05;-7.65;-9.05;-5.25;-0.72;2.72;5.39;7.32;8.2;7.61;5.2;2.66;4.52;6.22;5.12;-0.84;-8.63;4.72;9.59;12.6;14.53;15.25;14.19;9.84;-10.46;9.52;13.74;13.59;9.09;-1.92;8.25;10.73;10.36;11.49;13.17;12.28;6.12;-0.53;10.33;12.19;9.89;1.34;-2.5;4.61;3.85;-2.75;-9.57;-1.76;-1.16;-3.81;-8.23;-11.87;-13.08;-12.2;-10.47;-9.24;-9.14;-10.83;-15.2;-17.89;-13.91;-13.08;-16.26;-23.17;-20.14;-19.58;-22.35;-17.33;-14.07;-14.49;-18.22;-20.96;-18.98;-20.03;-22.45;-19.31;-18.04;-21.6;-40.73;-20.72;-16.91;-17.02;-20.31;-29.63;-27.48;-21.6;-20.99;-24.58;-33.28;-24.76;-21.26;-21.01;-22.33;-24.33;-28.49;-50.13;-25.97;-20.83;-19.09;-19.32;-21.17;-24.98;-32.99;-36.61;-29.79;-29.67;-35.16;-39.03;-29.01;-25.2;-24.29;-26.12;-28.71;-24.1;-20.33;-19.32;-20.86;-25.36;-34.51;-34.58;-28.62;-24;-20.97;-19.87;-20.25;-20.56;-19.42;-18.44;-19.15;-22.68;-33.1;-29.59;-24.08;-23.43;-24.95;-26.73;-26.55;-24.56;-23.07;-23.29;-24.73;-24.71;-23.23;-21.99;-20.9;-20.55;-22.14;-26.91;-36.65;-43.21;-34;-26.09;-23.2;-24.17;-30.05;-31.65;-26.66;-27.79;-39.26;-28.56;-22.97;-21.73;-23.12;-26.77;-32.44;-37.84;-39.8;-41.65;-43.24
CAP_003MT;X3SRAC35.DTA;R;false;83.7;-48.06;-40.01;-35.35;-33.64;-25.54;-20.48;-19.46;-23.18;-19.87;-14.23;-11.93;-8.68;-5.01;-3.69;-5.41;-7.09;-2.76;0.96;3.3;4.09;2.63;0.35;3.06;4.96;3.1;-5.01;-6.16;-2.67;-9.35;-7.22;-0.55;1.95;4.19;4.83;1.75;-7.03;1.68;5.04;4.31;0.24;-4.6;1.49;6.9;10.03;11.32;11.29;11.33;12.72;14.26;14.76;13.84;11.12;5.76;0.5;4.59;6.59;6.97;7.05;6.28;2.68;-11.06;2.21;7.59;9.12;7.92;3.05;-17.49;0.12;3.04;2.52;4.19;7.1;7.9;5.96;-0.24;-11.36;0.38;3.45;4.68;6.18;8.05;9.42;9.82;9.14;7.37;4.89;3.08;3.55;5.22;6.41;6.43;6.16;7.79;10.2;11.63;11.9;11.31;10.32;10.23;12.21;14.27;14.66;12.4;6.24;9.59;14.43;15.53;13.75;8.73;-1.9;-5.47;-6.2;-9.81;-4.91;-2.85;0.44;2.09;-0.08;-11.42;-3.4;2.56;4.31;4.22;3.47;3.22;3.37;2.72;0.58;-2.7;-5.07;-7;-10.38;-7.02;-3.6;-4.17;-11.2;-14.17;-6.33;-8.91;-7.46;1.9;5.71;6.47;4.61;-0.64;-11.96;-7.05;-5.31;-7.97;-13.27;-16.36;-16.07;-14.63;-13.23;-13.13;-14.28;-16.2;-17.33;-15.67;-13.43;-12.53;-13.5;-16.25;-17.32;-14.71;-13.37;-14.21;-17.25;-22.07;-24.92;-25.57;-23.28;-18.48;-15.87;-15.93;-19.26;-28.3;-24.36;-20.91;-22.96;-31.71;-24.22;-19.56;-18.48;-19.3;-20.99;-22.51;-24;-26.91;-31.2;-29.69;-28.23;-30.65;-30.93;-26.1;-24.35;-25.49;-27.55;-26.2;-24.11;-23.47;-24.38;-27.56;-35.38;-38.06;-36.48;-31.52;-22.87;-18.77;-17.92;-20.67;-27.28;-19.85;-15.6;-14.84;-16.72;-20.84;-24.21;-24.59;-26.42;-31.29;-46.48;-27.92;-21.86;-19.39;-18.82;-18.84;-18.64;-18.82;-20.42;-24.44;-30.39;-26.18;-23.16;-23.59;-27.6;-34.2;-29.67;-28.4;-34.27;-31.31;-22.48;-19.33;-19.32;-21.85;-25.1;-27.19;-30.53;-25.16;-21.77;-23.26;-31.79;-27.91;-24.74;-26.01;-24.18;-22.41
