UWC_S007;X3SP2R33.DTA;R;false;84.7;-43.18;-44.51;-45.25;-45.47;-34.66;-26.21;-24.56;-17.62;-9.74;-5.52;-4.64;-8.21;-16.83;-5.43;-1.75;-0.97;-0.34;0.82;0.7;-2.15;-10.48;-16.86;-10.03;-14.21;-20.78;-9.88;-9.72;-17.49;-8.89;-3.67;-2.82;-5.45;-13.6;-18.5;-11.41;-11.76;-16.48;-18.41;-12.57;-9.24;-7.57;-7.04;-7.33;-7.67;-7.36;-7.37;-9.16;-14.33;-25.23;-15.7;-12.06;-11.17;-11.6;-13.01;-15.29;-16.18;-13.86;-12.08;-12.2;-14.13;-16.9;-18.05;-17.45;-17.75;-22.23;-24.68;-13.04;-8.26;-6.4;-6.63;-8.63;-11.52;-13.26;-13;-10.44;-7.74;-6.97;-9.02;-16.57;-16.74;-8.29;-4.79;-3.43;-4.03;-7.32;-12.97;-8.96;-5.57;-4.69;-4.6;-4.35;-4.58;-6.43;-11.38;-20.96;-14.02;-12.4;-17.53;-22.08;-11.41;-8.72;-9.37;-12.99;-18.06;-13.54;-10.48;-11.26;-18.39;-18.21;-9.81;-7.56;-8.24;-11.27;-16.23;-20.84;-22.23;-22.19;-20.74;-18.47;-17.01;-17.52;-20.9;-23.88;-18.18;-14.55;-13.22;-13.9;-17.37;-26.43;-21.02;-16.34;-15.27;-15.68;-16.72;-18.14;-17.83;-16.15;-16.19;-17.64;-15.57;-12.23;-10.7;-10.9;-12.48;-15.24;-19.22;-24.25;-28.57;-43.91;-23.93;-16.45;-13.58;-14.02;-18.91;-38.52;-18.65;-16.06;-17.37;-18.95;-17.42;-16.9;-19.03;-22.77;-23.25;-23.07;-25.22;-26.94;-25.45;-22.93;-20.38;-19.28;-20.16;-21.37;-19.89;-18.56;-19.42;-23.01;-29.15;-29.44;-27.72;-28.62;-31.28;-34.04;-34.15;-34.36;-44.3;-30.84;-22.34;-18.19;-16.46;-16.77;-19.34;-25.2;-28.56;-22.66;-20.01;-19.53;-20.77;-23.93;-29.52;-36.32;-36.19;-33.75;-31.75;-31.73;-30.41;-24.61;-20.73;-19.45;-20.37;-21.74;-20.87;-20.52;-23.26;-30.31;-27.99;-25.88;-28.92;-28;-22.72;-20.62;-20.85;-22.13;-21.85;-20.74;-21.28;-22.76;-20.15;-16.85;-15.6;-16.23;-18.28;-21.1;-23.69;-24.82;-25.06;-27.06;-29.87;-25.45;-23.04;-25.2;-36.66;-26.15;-21.81;-22.38;-26.17;-23.64;-20.02;-19.54;-21.56;-23.99;-23.56;-23.82;-27.75;-45.53;-31.52;-28.21
UWC_S008;X3SP2R43.DTA;R;false;NA;-57.28;-36.38;-34.91;-27.01;-17.93;-12.6;-9.94;-7.36;-4.8;-5.09;-7.17;-1.61;2.28;2.71;0.67;1.33;4.08;4.33;1.31;-6.44;-7.2;-4.33;-6.71;-9.87;-6.14;-3.64;-3.12;-4.24;-7.56;-15.45;-17.9;-11.42;-8.8;-7.24;-6.73;-8.03;-12.59;-24.52;-13.21;-9.13;-8.79;-11.18;-14.26;-14.15;-17.46;-22.75;-8.94;-4.41;-3.25;-4.79;-9.65;-22.77;-18.67;-15.28;-16.32;-18.39;-15.14;-9.95;-7.44;-7.76;-11.33;-20.46;-42.81;-31.15;-15.77;-10.5;-9.56;-13.11;-41.96;-12.83;-8.34;-7.83;-10.48;-17.85;-21.4;-19.42;-29.96;-10.28;-4.57;-2.75;-4.18;-10.94;-18.13;-7.92;-7.36;-12.24;-18.28;-14.11;-18.81;-13.9;-7.31;-5.87;-7.88;-12.87;-14.87;-12.35;-10.63;-10.14;-12.22;-19.19;-20.21;-16.42;-18.64;-18.25;-13.93;-13.15;-15.2;-17.44;-17.55;-17.79;-17.11;-15.85;-16.55;-20.95;-27.73;-19.42;-16.19;-16.55;-20.43;-22.64;-16.7;-13.93;-13.82;-14.81;-13.27;-10.6;-9.75;-11.49;-16.55;-20.03;-17.02;-17.64;-19.58;-17.31;-16.35;-19.33;-31.41;-27.2;-23.54;-27.22;-27.48;-22.37;-21.65;-24.88;-29.32;-23.05;-18.71;-16.33;-15.28;-15.38;-16.31;-17.57;-19.42;-22.79;-21.46;-16.34;-13.86;-13.9;-16.5;-22.17;-24.78;-21.46;-20.91;-22.16;-22.37;-20.42;-18.88;-19.09;-21.25;-20.91;-16.32;-13.43;-12.78;-14.3;-18.27;-24.1;-23.59;-20.91;-19.18;-18.4;-19.31;-22.56;-26.87;-25.11;-23.74;-25.94;-35.06;-28.91;-21.55;-18.16;-16.58;-16.22;-16.89;-18.55;-21.25;-25.25;-29.53;-27.78;-25.52;-26.33;-29.94;-27.62;-24.09;-23.23;-22.13;-19.46;-17.98;-18.85;-21.25;-19.55;-16.55;-16.1;-18.88;-25.64;-22.1;-18.44;-18.7;-22.53;-28.46;-25.19;-23.52;-24.72;-27.12;-29.86;-34.43;-29.65;-24.05;-21.77;-21.85;-23.93;-27.8;-32.15;-32.93;-29.28;-25.5;-23.5;-23.94;-27.97;-44.69;-34.22;-36.32;-32.57;-22.05;-18.44;-18.47;-22.39;-28.61;-22.67;-21.06;-24.16;-32.75;-27.11;-24.61;-26.85;-32.25;-29.6;-27.5
UWC_S008;X3SP2R39.DTA;R;false;NA;-52.42;-39.25;-46.12;-30.16;-26.26;-25.54;-21.81;-18.55;-18.72;-15.97;-10.27;-7.33;-5.86;-4.66;-3.92;-4.45;-6.63;-8.94;-9.56;-9.37;-6;-2.49;-1.08;-1.86;-4.36;-6.46;-6.31;-6.12;-7.07;-8.77;-9.92;-9.33;-7.49;-5.47;-3.81;-2.81;-2.75;-3.89;-6.67;-11.13;-12.01;-10.43;-11.83;-15.52;-12.69;-9.53;-8.79;-8.48;-7.47;-6.99;-7.83;-9.75;-11.99;-15.14;-19.24;-16.04;-12.26;-10.2;-9.77;-11.78;-14.5;-10.17;-6.95;-6.29;-7.14;-7.85;-7.92;-8.26;-8.3;-7.16;-5.97;-5.82;-7.02;-9.5;-11.33;-9.89;-8.26;-7.9;-8.5;-9.17;-9.2;-9.17;-9.79;-10.91;-11.54;-11.36;-11.37;-12.12;-13.64;-15.77;-18.12;-21.42;-27.51;-18.08;-12.17;-9.58;-9.32;-11.11;-14.44;-14.94;-12.09;-10.71;-11.64;-16.1;-36.92;-16.77;-12.16;-11.17;-12.54;-15.8;-18.26;-18.63;-21.3;-23.47;-19.66;-19.99;-26.19;-17.49;-12.34;-10.83;-11.94;-15.7;-22.01;-23.3;-19.93;-16.74;-14.08;-12.84;-13.35;-15.41;-17.88;-17.61;-14.82;-12.24;-10.85;-11.08;-13.45;-18.82;-19.6;-15.05;-13.84;-15.35;-19.4;-25.7;-30.41;-32.75;-32.98;-28.4;-24.18;-22.37;-23.01;-24.64;-22.8;-19.72;-17.7;-16.5;-15.98;-15.87;-15.74;-15.9;-17.3;-20.18;-21.06;-19.3;-19.34;-21.88;-24;-22.69;-23.34;-29.01;-34.68;-25.84;-23.49;-23.07;-22.73;-22.63;-23.58;-24.92;-23.58;-20.68;-18.76;-18.54;-20.36;-24.68;-29.98;-27.93;-26.05;-24.51;-21.36;-18.58;-17.39;-17.93;-20.02;-22.67;-23.34;-22.49;-21.92;-21.8;-22.35;-24.13;-27.69;-32.97;-35.66;-32.2;-28.5;-26.29;-26.97;-34.99;-31.27;-22.98;-21;-23.55;-35.24;-23.96;-19.98;-21.17;-28.89;-24.02;-18.52;-17.31;-18.59;-21.67;-26;-32.39;-37.69;-29.24;-25.79;-25.16;-26.6;-28.67;-27.83;-25.09;-22.61;-20.69;-19.47;-18.85;-18.27;-17.47;-17.11;-18.05;-21.12;-28.84;-34.56;-23.79;-20.38;-19.65;-21.46;-26.69;-29.13;-24.81;-24.16;-24.95;-22.69;-20.29;-20.18;-22.78;-26.08
UWC_S008;X3SP2R41.DTA;R;false;NA;-53.36;-35.8;-40.47;-21.77;-13.95;-11.02;-10.48;-12.62;-17.08;-12.36;-5.63;-2.58;-2.86;-5.79;-6.96;-4.15;-3.16;-4.86;-9.77;-27.5;-11.73;-6.28;-5.06;-7.18;-13.16;-13.99;-10.97;-11.67;-13.53;-10.87;-8.86;-10.35;-17.14;-18.68;-10.93;-9.23;-11.19;-15.3;-13.26;-10.08;-9.31;-9.2;-8.77;-8.41;-8.66;-10.7;-15.3;-16.37;-11.91;-10.65;-12.86;-18.75;-15.46;-10.35;-8.96;-10.82;-19.46;-17.6;-9.91;-8.8;-11.13;-11.62;-8.43;-8.07;-11.93;-12.64;-7.14;-5.55;-7.62;-14.53;-10.74;-5.07;-2.67;-2.29;-4.02;-8.82;-14.96;-11.4;-11.62;-18.61;-13.01;-8.15;-7.55;-9.24;-12.19;-17.21;-16.42;-9.77;-7.84;-10.56;-20.72;-9.09;-4.58;-3.88;-5.91;-10.57;-17.06;-22.76;-20.23;-11.04;-7.06;-5.83;-6.26;-7.46;-8.63;-9.19;-8.81;-8.93;-11.82;-23.76;-14.1;-8.64;-7.53;-8.83;-12.06;-17.76;-29.46;-30.58;-22.68;-19.01;-18.15;-20.96;-24.55;-19.22;-16.53;-16.1;-16.07;-16.43;-18.83;-26.1;-30.4;-21.69;-18.18;-16.32;-16.13;-17.3;-17.1;-15.15;-14.97;-17.97;-27.96;-26.31;-18.92;-16.87;-16.62;-17.16;-18.67;-21.54;-23.23;-19.58;-16.01;-14.3;-14.3;-15.65;-18.17;-21.61;-22.97;-21.06;-19.75;-19.85;-20.16;-19.5;-18.71;-18.63;-19.84;-23.4;-33.58;-31.38;-23.97;-21.61;-21.5;-21.96;-20.09;-17.82;-17.55;-20.43;-26.91;-20.98;-17.2;-16.99;-20.09;-23.73;-18.45;-15.29;-14.78;-16.73;-21.88;-31.3;-28.06;-23.28;-20;-18.29;-19.01;-23.35;-35.19;-27.69;-25.23;-29.4;-33.37;-24.29;-21.72;-22.36;-26.41;-36.97;-29.9;-24.84;-23.31;-24.8;-29.79;-29.34;-22.87;-19.59;-18.42;-19.2;-22.55;-29.11;-30.29;-26.2;-23.88;-22.96;-24.39;-29.59;-29.31;-25.46;-25.29;-27.49;-29.81;-32.86;-41.68;-38.33;-38.85;-35.36;-26.06;-22.91;-24.15;-33.12;-30.42;-23.18;-22.47;-26.16;-31.41;-27.74;-27.15;-28.39;-24.99;-22.02;-21.24;-22.11;-24.37;-27.57;-28.55;-26.43;-25.06;-25.54;-27.84;-31.19;-33.32
UWC_S009;X3SP2R41.DTA;R;false;83.4;-53.36;-35.8;-40.47;-21.77;-13.95;-11.02;-10.48;-12.62;-17.08;-12.36;-5.63;-2.58;-2.86;-5.79;-6.96;-4.15;-3.16;-4.86;-9.77;-27.5;-11.73;-6.28;-5.06;-7.18;-13.16;-13.99;-10.97;-11.67;-13.53;-10.87;-8.86;-10.35;-17.14;-18.68;-10.93;-9.23;-11.19;-15.3;-13.26;-10.08;-9.31;-9.2;-8.77;-8.41;-8.66;-10.7;-15.3;-16.37;-11.91;-10.65;-12.86;-18.75;-15.46;-10.35;-8.96;-10.82;-19.46;-17.6;-9.91;-8.8;-11.13;-11.62;-8.43;-8.07;-11.93;-12.64;-7.14;-5.55;-7.62;-14.53;-10.74;-5.07;-2.67;-2.29;-4.02;-8.82;-14.96;-11.4;-11.62;-18.61;-13.01;-8.15;-7.55;-9.24;-12.19;-17.21;-16.42;-9.77;-7.84;-10.56;-20.72;-9.09;-4.58;-3.88;-5.91;-10.57;-17.06;-22.76;-20.23;-11.04;-7.06;-5.83;-6.26;-7.46;-8.63;-9.19;-8.81;-8.93;-11.82;-23.76;-14.1;-8.64;-7.53;-8.83;-12.06;-17.76;-29.46;-30.58;-22.68;-19.01;-18.15;-20.96;-24.55;-19.22;-16.53;-16.1;-16.07;-16.43;-18.83;-26.1;-30.4;-21.69;-18.18;-16.32;-16.13;-17.3;-17.1;-15.15;-14.97;-17.97;-27.96;-26.31;-18.92;-16.87;-16.62;-17.16;-18.67;-21.54;-23.23;-19.58;-16.01;-14.3;-14.3;-15.65;-18.17;-21.61;-22.97;-21.06;-19.75;-19.85;-20.16;-19.5;-18.71;-18.63;-19.84;-23.4;-33.58;-31.38;-23.97;-21.61;-21.5;-21.96;-20.09;-17.82;-17.55;-20.43;-26.91;-20.98;-17.2;-16.99;-20.09;-23.73;-18.45;-15.29;-14.78;-16.73;-21.88;-31.3;-28.06;-23.28;-20;-18.29;-19.01;-23.35;-35.19;-27.69;-25.23;-29.4;-33.37;-24.29;-21.72;-22.36;-26.41;-36.97;-29.9;-24.84;-23.31;-24.8;-29.79;-29.34;-22.87;-19.59;-18.42;-19.2;-22.55;-29.11;-30.29;-26.2;-23.88;-22.96;-24.39;-29.59;-29.31;-25.46;-25.29;-27.49;-29.81;-32.86;-41.68;-38.33;-38.85;-35.36;-26.06;-22.91;-24.15;-33.12;-30.42;-23.18;-22.47;-26.16;-31.41;-27.74;-27.15;-28.39;-24.99;-22.02;-21.24;-22.11;-24.37;-27.57;-28.55;-26.43;-25.06;-25.54;-27.84;-31.19;-33.32
UWC_S009;X3SP2R39.DTA;R;false;84;-52.42;-39.25;-46.12;-30.16;-26.26;-25.54;-21.81;-18.55;-18.72;-15.97;-10.27;-7.33;-5.86;-4.66;-3.92;-4.45;-6.63;-8.94;-9.56;-9.37;-6;-2.49;-1.08;-1.86;-4.36;-6.46;-6.31;-6.12;-7.07;-8.77;-9.92;-9.33;-7.49;-5.47;-3.81;-2.81;-2.75;-3.89;-6.67;-11.13;-12.01;-10.43;-11.83;-15.52;-12.69;-9.53;-8.79;-8.48;-7.47;-6.99;-7.83;-9.75;-11.99;-15.14;-19.24;-16.04;-12.26;-10.2;-9.77;-11.78;-14.5;-10.17;-6.95;-6.29;-7.14;-7.85;-7.92;-8.26;-8.3;-7.16;-5.97;-5.82;-7.02;-9.5;-11.33;-9.89;-8.26;-7.9;-8.5;-9.17;-9.2;-9.17;-9.79;-10.91;-11.54;-11.36;-11.37;-12.12;-13.64;-15.77;-18.12;-21.42;-27.51;-18.08;-12.17;-9.58;-9.32;-11.11;-14.44;-14.94;-12.09;-10.71;-11.64;-16.1;-36.92;-16.77;-12.16;-11.17;-12.54;-15.8;-18.26;-18.63;-21.3;-23.47;-19.66;-19.99;-26.19;-17.49;-12.34;-10.83;-11.94;-15.7;-22.01;-23.3;-19.93;-16.74;-14.08;-12.84;-13.35;-15.41;-17.88;-17.61;-14.82;-12.24;-10.85;-11.08;-13.45;-18.82;-19.6;-15.05;-13.84;-15.35;-19.4;-25.7;-30.41;-32.75;-32.98;-28.4;-24.18;-22.37;-23.01;-24.64;-22.8;-19.72;-17.7;-16.5;-15.98;-15.87;-15.74;-15.9;-17.3;-20.18;-21.06;-19.3;-19.34;-21.88;-24;-22.69;-23.34;-29.01;-34.68;-25.84;-23.49;-23.07;-22.73;-22.63;-23.58;-24.92;-23.58;-20.68;-18.76;-18.54;-20.36;-24.68;-29.98;-27.93;-26.05;-24.51;-21.36;-18.58;-17.39;-17.93;-20.02;-22.67;-23.34;-22.49;-21.92;-21.8;-22.35;-24.13;-27.69;-32.97;-35.66;-32.2;-28.5;-26.29;-26.97;-34.99;-31.27;-22.98;-21;-23.55;-35.24;-23.96;-19.98;-21.17;-28.89;-24.02;-18.52;-17.31;-18.59;-21.67;-26;-32.39;-37.69;-29.24;-25.79;-25.16;-26.6;-28.67;-27.83;-25.09;-22.61;-20.69;-19.47;-18.85;-18.27;-17.47;-17.11;-18.05;-21.12;-28.84;-34.56;-23.79;-20.38;-19.65;-21.46;-26.69;-29.13;-24.81;-24.16;-24.95;-22.69;-20.29;-20.18;-22.78;-26.08
UWC_S009;X3SP2R43.DTA;R;false;83.4;-57.28;-36.38;-34.91;-27.01;-17.93;-12.6;-9.94;-7.36;-4.8;-5.09;-7.17;-1.61;2.28;2.71;0.67;1.33;4.08;4.33;1.31;-6.44;-7.2;-4.33;-6.71;-9.87;-6.14;-3.64;-3.12;-4.24;-7.56;-15.45;-17.9;-11.42;-8.8;-7.24;-6.73;-8.03;-12.59;-24.52;-13.21;-9.13;-8.79;-11.18;-14.26;-14.15;-17.46;-22.75;-8.94;-4.41;-3.25;-4.79;-9.65;-22.77;-18.67;-15.28;-16.32;-18.39;-15.14;-9.95;-7.44;-7.76;-11.33;-20.46;-42.81;-31.15;-15.77;-10.5;-9.56;-13.11;-41.96;-12.83;-8.34;-7.83;-10.48;-17.85;-21.4;-19.42;-29.96;-10.28;-4.57;-2.75;-4.18;-10.94;-18.13;-7.92;-7.36;-12.24;-18.28;-14.11;-18.81;-13.9;-7.31;-5.87;-7.88;-12.87;-14.87;-12.35;-10.63;-10.14;-12.22;-19.19;-20.21;-16.42;-18.64;-18.25;-13.93;-13.15;-15.2;-17.44;-17.55;-17.79;-17.11;-15.85;-16.55;-20.95;-27.73;-19.42;-16.19;-16.55;-20.43;-22.64;-16.7;-13.93;-13.82;-14.81;-13.27;-10.6;-9.75;-11.49;-16.55;-20.03;-17.02;-17.64;-19.58;-17.31;-16.35;-19.33;-31.41;-27.2;-23.54;-27.22;-27.48;-22.37;-21.65;-24.88;-29.32;-23.05;-18.71;-16.33;-15.28;-15.38;-16.31;-17.57;-19.42;-22.79;-21.46;-16.34;-13.86;-13.9;-16.5;-22.17;-24.78;-21.46;-20.91;-22.16;-22.37;-20.42;-18.88;-19.09;-21.25;-20.91;-16.32;-13.43;-12.78;-14.3;-18.27;-24.1;-23.59;-20.91;-19.18;-18.4;-19.31;-22.56;-26.87;-25.11;-23.74;-25.94;-35.06;-28.91;-21.55;-18.16;-16.58;-16.22;-16.89;-18.55;-21.25;-25.25;-29.53;-27.78;-25.52;-26.33;-29.94;-27.62;-24.09;-23.23;-22.13;-19.46;-17.98;-18.85;-21.25;-19.55;-16.55;-16.1;-18.88;-25.64;-22.1;-18.44;-18.7;-22.53;-28.46;-25.19;-23.52;-24.72;-27.12;-29.86;-34.43;-29.65;-24.05;-21.77;-21.85;-23.93;-27.8;-32.15;-32.93;-29.28;-25.5;-23.5;-23.94;-27.97;-44.69;-34.22;-36.32;-32.57;-22.05;-18.44;-18.47;-22.39;-28.61;-22.67;-21.06;-24.16;-32.75;-27.11;-24.61;-26.85;-32.25;-29.6;-27.5
UWC_S010;X3SP2R44.DTA;L;false;83.1;-43.75;-35.54;-33.63;-24.92;-23.56;-18.15;-9.22;-4.26;-2.14;-2.51;-5.36;-10.68;-13.79;-9.55;-7.36;-9.31;-18.3;-8.44;-4;-3.63;-6.14;-9.8;-9.24;-7.74;-7.84;-9.72;-14.21;-26.93;-20.4;-13.82;-12.08;-12.93;-12.92;-10.01;-8.2;-8.54;-10.9;-14.11;-15.13;-14.11;-12.61;-11.5;-11.96;-15.33;-19.8;-13.1;-9.05;-7.91;-9.16;-13.07;-17.68;-14.21;-11.87;-12.04;-14.12;-18.48;-24.88;-20.09;-16.81;-17.61;-18.99;-13.72;-10.23;-9.68;-12.25;-19.34;-16.65;-11.21;-9.11;-8.7;-9.01;-9.14;-9.03;-9.45;-10.8;-11.86;-11.01;-9.93;-9.18;-7.74;-6.44;-6.85;-10.01;-17.35;-21.23;-16.96;-11.97;-8.11;-6.76;-7.24;-7.58;-6.66;-6.21;-7.1;-9.29;-12.63;-15.16;-14.22;-13.55;-13.44;-12.09;-11.29;-13.27;-22.49;-18.74;-11.55;-9.86;-11.12;-13.28;-11.33;-9.09;-9.34;-12.86;-23.61;-20.91;-16.52;-18.12;-24.14;-24.05;-20.87;-18.78;-16.27;-14.96;-15.33;-16.78;-18.71;-22.99;-27.39;-17.65;-13.4;-12.15;-13.04;-15.42;-17.39;-16.88;-15.55;-14.74;-14.9;-16.43;-19.83;-26.34;-30.21;-23.29;-20.57;-20.44;-21.07;-20.6;-21.08;-26.56;-27.18;-18.48;-15.95;-17.08;-23.01;-29.57;-20.72;-19.04;-21.03;-26.3;-27.62;-24.04;-22.3;-21.81;-23.23;-28.12;-28.99;-23.8;-22.88;-25.76;-32.21;-32.13;-28.28;-25.91;-26.62;-33.78;-24.63;-18.62;-16.75;-18.01;-23.84;-35.03;-21.68;-18.69;-19.07;-22.67;-33.88;-28.39;-22.95;-22.65;-27.15;-44.9;-25.65;-22.48;-23.37;-27.12;-27.14;-24.37;-23.67;-23.51;-22.53;-21.55;-21.36;-21.3;-20.38;-19.34;-19.22;-20.55;-24;-31.97;-37.1;-27.66;-24.13;-22.65;-22.6;-23.41;-23.37;-21.9;-20.89;-21.35;-23.58;-27.91;-34.01;-38.62;-38.96;-32.8;-28.24;-26.05;-25.59;-26.35;-27.86;-29.6;-30.73;-29.9;-27.64;-25.97;-25.86;-27.69;-30.42;-29.88;-28.23;-27.57;-26.05;-23.76;-22.52;-22.62;-23.85;-26.39;-30.77;-32.78;-27.6;-24.53;-23.84;-25.18;-28.92;-34.56;-32.94;-31.15
UWC_S010;X3SP2R47.DTA;R;false;83.1;-41.37;-45.33;-32.62;-25.84;-23.98;-8.63;-0.79;3.4;4.95;4;0.2;-6.85;-9.94;-11.49;-12.1;-6.8;-5.73;-8.71;-12.41;-7.72;-4.28;-3.52;-5.46;-5.63;-1.09;1.05;0;-5.05;-13.62;-7.81;-6.96;-7.12;-4.65;-3.93;-6.92;-16.39;-9.95;-5.63;-5.37;-7.75;-11.26;-10.73;-8.93;-8.96;-10.01;-10.33;-10.13;-10.35;-9.92;-8.88;-9.51;-13.51;-17.14;-11.69;-9.69;-10.79;-13.46;-14.24;-14.37;-17.39;-24.11;-20.81;-19.35;-22.73;-19.4;-14.32;-13.05;-15.3;-21.75;-16.37;-11.26;-9.53;-10.16;-13.64;-23.05;-14.01;-7.69;-4.44;-2.95;-3.02;-4.88;-9.48;-19.43;-13.38;-9.45;-9.01;-9.82;-9.06;-7.03;-5.94;-5.99;-5.86;-4.25;-2.53;-1.97;-2.91;-5.64;-10.7;-18.28;-19.21;-18.56;-19.75;-18.66;-17.81;-19.1;-20.76;-20.44;-17.59;-13.3;-10.33;-9.18;-9.32;-9.44;-8.57;-7.75;-8.1;-10.15;-14.31;-18.73;-18.04;-17.59;-19.12;-21.24;-18.91;-14.25;-11.53;-11.16;-13.09;-15.47;-13.72;-12.02;-12.89;-17.16;-28.85;-24.76;-23;-29.16;-21;-15.29;-13.12;-12.98;-14.25;-16.56;-19.43;-22.01;-23.99;-21.32;-15.48;-11.81;-10.4;-11.08;-13.93;-19.41;-25.34;-22.75;-19.61;-17.86;-18.06;-20.96;-26.59;-25.54;-22.44;-21.14;-21.47;-25.31;-35.31;-24.22;-20.72;-19.01;-17.04;-16.36;-18.1;-19.67;-17.04;-16.36;-20.39;-31.48;-18.58;-15.17;-15.22;-17.48;-21.14;-24.84;-26.57;-26.5;-27.13;-31.02;-40.68;-27.84;-22.35;-19.82;-19.32;-20.78;-23.71;-23.11;-19.6;-17.57;-17.09;-17.82;-19.58;-22.03;-23.45;-23;-23.68;-27.86;-27.37;-21.89;-20.65;-22.94;-26.08;-24.43;-23.96;-24.04;-20.97;-18.88;-19.35;-22.36;-27.59;-30.51;-30.17;-30.45;-25.67;-21.08;-19.15;-19.68;-21.55;-20.84;-19.18;-19.97;-23.84;-24.68;-21.03;-20.29;-22.27;-25.54;-26.64;-24.49;-20.42;-17.14;-15.8;-16.67;-20.12;-26.12;-26.34;-24.96;-27.22;-29.16;-27.05;-27.31;-31.22;-33.8;-30.48;-29.91;-31.29;-31.86;-31.42;-31.25
UWC_S010;X3SP2R48.DTA;L;false;83.7;-55.1;-47.59;-42.04;-27.78;-23.76;-28.76;-12.19;-4.35;-0.13;1.67;1.37;-0.98;-5;-7.04;-5.55;-5.02;-5.86;-7.23;-8.72;-10.1;-10.69;-10.6;-11.54;-16.08;-23.87;-15.55;-13.52;-15.77;-22.89;-18.15;-14.51;-14.36;-15.33;-15.68;-16.23;-17.43;-15.44;-12.81;-12.63;-16.1;-24.33;-13.98;-9.21;-7.59;-8.17;-11.17;-18.51;-23.04;-15.37;-13.28;-14.11;-18.94;-32.72;-16.18;-11.84;-10.95;-12.92;-18.17;-19.74;-16.14;-15.41;-16.15;-16.06;-14.86;-13.56;-13.3;-15.09;-16.22;-12.41;-10.23;-10.93;-14.36;-18.34;-17.31;-14.47;-11.71;-10.61;-11.82;-14.41;-14.04;-12.35;-11.98;-11.73;-11.05;-10.94;-11.42;-12;-13.13;-14.39;-12.68;-9.99;-8.49;-7.96;-8.05;-8.85;-10.53;-11.44;-9.51;-7.37;-6.47;-6.77;-7.96;-9.5;-10.54;-10.8;-11.25;-12.53;-12.94;-11.21;-10.01;-10.43;-12.26;-14.78;-17.45;-22.43;-29.11;-17.25;-12.79;-11.37;-11.99;-13.98;-16.12;-17.39;-18.14;-19.09;-20.65;-21.88;-21.66;-22.13;-24.79;-26.71;-22.98;-18.57;-15.8;-15.19;-17.05;-21.49;-24.6;-22.74;-20.81;-19.35;-19.84;-23.48;-22.9;-18.32;-17.58;-21.86;-32.91;-19.69;-17.16;-19.45;-27.77;-22.26;-19.02;-21.03;-29.14;-26.94;-25.93;-36.97;-21.74;-16.95;-16.48;-19.36;-24.92;-25.69;-24.99;-25.15;-23.52;-19.66;-15.32;-12.69;-12.3;-14.35;-19.17;-24.8;-25.54;-28.07;-25.88;-21.56;-20.22;-21;-23.23;-26.29;-29.34;-33.45;-31.07;-24.04;-20.77;-20.31;-22.43;-25.41;-22.98;-20.81;-22.1;-30.71;-26.22;-18.53;-16.19;-16.91;-20.16;-20.54;-16.86;-15.43;-16.89;-22.47;-29.57;-21.99;-20.98;-26.01;-34.17;-21.7;-18.86;-19.35;-22.03;-24.56;-24.49;-24.55;-25.14;-25.33;-25.67;-25.18;-22.18;-19.5;-18.52;-19.42;-22.55;-29.41;-42.92;-32.49;-30.17;-29.95;-29.31;-27.86;-27.13;-27.41;-27.15;-25.37;-24.61;-27.35;-38.46;-26.15;-21.55;-21.43;-25.79;-40.62;-28.52;-27.33;-32.99;-30.22;-26;-27.14;-32.92;-29.19;-25.58;-25.55;-27.31;-28.47
