DOUM010;X3STA881.DTA;L;false;84;-32.21;-32.85;-20.36;-16.64;-13.67;-13.65;-13.64;-7.9;-4.82;-6.28;-6.95;0.6;5.54;7.56;6.88;4.72;4.62;5.26;4.24;6.59;10.71;12.08;10.46;5.44;1.39;4.65;4.6;3.9;6.98;9.57;10.7;10.96;10.89;10.79;10.83;11.32;12.62;14.71;16.76;17.79;17;13.2;3.61;11.5;15.19;14.43;8.67;-2.72;10.16;12.89;13.04;12.03;10.23;8.94;9.67;10.25;9.66;8.77;8.01;6.45;3.04;-6.61;-1.74;6.72;9.25;7.94;4.2;8.25;11.84;12.26;9.88;4.89;2.13;4.72;6.57;7.46;7.12;4.88;-0.71;-18.37;-3.17;-0.66;-3.15;-3.08;1.61;2.92;0.98;-3.26;-3.92;-3.77;-8.51;-12.75;-4.59;-1.59;-1.1;-2.45;-3.28;1.25;5.65;7.66;7.09;4.62;6.54;10.2;11.24;9.34;3.16;-16.35;-0.34;0.11;-1.14;1.62;2.87;1.87;1.04;1.4;0.34;-2.75;-3.31;-1.63;-2.51;-7.42;-26.68;-13.72;-11.3;-12.92;-14.1;-12.56;-11.58;-12.54;-16;-15.98;-12.65;-12.76;-18.32;-23.82;-13.97;-12.55;-15.38;-24.2;-28.07;-21.02;-18.99;-17.49;-18.43;-22.63;-26.61;-22.01;-15.45;-11.28;-9.67;-10.33;-12.05;-12.05;-10.99;-11.14;-12.81;-15.23;-17.01;-17.54;-16.76;-15.34;-14.88;-16.91;-22.81;-22.29;-17.38;-15.74;-16.06;-16.57;-17.26;-19.67;-23.41;-25.6;-27.14;-25.17;-19.69;-16.53;-15.72;-17.96;-24;-19.3;-14.93;-14.43;-18.41;-44.41;-17.99;-13.26;-11.71;-11.61;-11.82;-12.49;-14.36;-18;-25.38;-61.23;-37.79;-31.31;-25.9;-25.21;-29.09;-32.89;-33.18;-31.66;-20.27;-16.13;-15.72;-19.52;-33.88;-24.54;-21.59;-18.66;-14.4;-12.11;-12.05;-13.84;-17.07;-21.56;-26.87;-27.66;-26.77;-26.93;-25.86;-25.17;-26.38;-27.51;-28.13;-29.81;-24.25;-21.13;-22.05;-30.26;-27.86;-20.6;-19.37;-21.15;-25.47;-28.74;-26.44;-24.57;-22.66;-20.83;-20.27;-21.7;-25.37;-30.59;-33.15;-25.64;-19.6;-16.75;-16.93;-19.99;-20.11;-16.48;-15.66;-18.67;-25.09
DOUM010;X3STA877.DTA;R;false;84.2;-44.29;-37.69;-24.83;-20.95;-20.45;-17.99;-13.81;-10.37;-8.58;-8.61;-6.83;-4.34;-3.51;0.93;5.54;7.47;6.21;-1.09;-3.66;5.07;6.39;4.05;-0.7;1.46;4.38;4.48;1.69;-1.13;4.39;7.84;8.65;7.4;4.28;-0.73;-9.64;-11.03;1.61;8.63;13.63;17.19;19.56;20.86;21.08;20.04;17.54;14.39;13.97;16.3;19.39;22.18;23.84;24.08;22.84;20.16;16.85;15.76;16.58;16.59;15.29;13.33;12.19;12.74;14.17;15.08;14.49;11.59;4.01;-4.91;6.09;7.93;7.11;6.72;8.78;10.52;10.22;6.58;-3.34;4.15;6.12;-0.71;4.18;10.8;11.31;7.03;10.02;15.29;16.63;14.73;8.53;-11.28;3.96;4.16;1.11;2.97;4.59;2.75;-1.81;3.54;7.99;9.13;7.22;-0.19;-1.83;7.37;10.32;10.58;8.9;5.99;3.44;2.3;1.67;0.05;-5.19;-13.8;-4.22;-2.21;-1.91;-0.21;0.99;0.25;-2.32;-6.07;-9.98;-13.16;-14.25;-15.46;-22.51;-22.2;-12.73;-9.63;-9.03;-9.52;-9.24;-8.07;-8.02;-10.9;-21.34;-14.58;-9.91;-10.26;-15.28;-24.07;-15.13;-12.45;-12.44;-14.16;-18.17;-25.16;-24.73;-23.18;-24.96;-24.04;-19.94;-18.39;-18;-17.14;-16.96;-18.91;-23.43;-20.79;-16.51;-14.48;-13.65;-13.69;-14.53;-16.09;-18.24;-20.57;-22.75;-24.72;-26.73;-28.39;-28.57;-25.89;-21.71;-18.75;-17.65;-18.18;-19.43;-19.42;-18.6;-19.24;-22.95;-28.3;-19.91;-15.67;-14.22;-14.5;-16.07;-19.11;-27.03;-24.28;-15.95;-12.89;-12.61;-14.28;-16.75;-19.54;-27.25;-26.27;-17.48;-15.46;-17.15;-23.05;-23.04;-18.34;-17.8;-21.2;-37.24;-23.5;-18.97;-19.92;-27.34;-25.29;-19.8;-19.64;-22.3;-21.02;-18.13;-17.71;-19.86;-24.72;-24.51;-19.83;-17.42;-16.8;-17.61;-19.37;-21.2;-21.82;-21.11;-20.02;-18.8;-17.71;-17.67;-19.75;-26.31;-28.44;-21.47;-20.67;-23.62;-27.75;-26.13;-22.89;-20.37;-19.86;-22.7;-31.7;-34.37;-27.68;-24.33;-22.84;-25.08;-31.41;-25.15;-20.97;-19.78
DOUM010;X3STA879.DTA;L;false;85;-45.01;-33.59;-24.8;-22.8;-19.22;-17.24;-18.74;-13.89;-7.48;-5.63;-5.54;-0.34;4.63;6.73;6.13;3.75;2.86;2.07;-5.2;2.89;9.56;11.66;10.83;7.55;4.58;5.42;5.38;4.65;6.27;8.33;9.45;9.96;10.24;10.3;10.26;10.64;12.03;14.3;16.47;17.53;16.71;12.73;2.34;11.39;14.96;14.02;7.9;-0.74;9.81;12.01;11.93;11.25;10.31;10.1;11.31;12.07;11.52;10.1;8.49;6.37;2.7;-2.82;1.39;6.28;7.48;4.9;3.97;9.98;12.9;13;10.6;5.73;2.71;5.73;7.78;8.21;7.04;4.12;-0.06;-4.18;-12.62;-8.03;0.65;3.67;3.5;0.15;-7.12;-8.13;-8.68;-14.04;-7.25;-6.73;-17.92;-7.67;-1.61;-0.16;-0.94;-1.43;1.69;4.58;5.34;5.21;7.19;9.56;10.01;8;3.02;-2.65;-1.95;-1.97;-0.06;2.36;2.9;2.34;2.12;2;1.02;-0.88;-3.1;-4.8;-5.43;-5.91;-7.33;-9.44;-10.94;-11.5;-11.6;-12.36;-16.18;-29.79;-16.25;-12.36;-12.41;-15.74;-19.58;-12.95;-9.32;-8.85;-10.93;-14.74;-17.96;-21.16;-20.05;-14.46;-12.02;-11.96;-13.59;-16.81;-22.54;-28.74;-22.93;-20.06;-20.25;-23.73;-32.77;-32.73;-21.91;-15.17;-11.22;-9.49;-9.49;-10.85;-13.27;-16.01;-16.58;-14.61;-13.93;-16.05;-23.08;-25.98;-19.38;-18.33;-19;-19.87;-22.19;-27.69;-26.63;-20.97;-16.68;-14.57;-15.23;-20.55;-26.03;-15.68;-12.96;-13.52;-16.94;-24.81;-28.3;-22.55;-20.91;-20.14;-19.76;-21.07;-27.83;-27.62;-18.96;-16.79;-17.98;-21.9;-20.42;-15.9;-14.07;-14.27;-16.15;-19.57;-22.9;-23.87;-24.7;-24.1;-21.09;-19.62;-21.38;-26.19;-22.19;-17.92;-16.78;-18.29;-22.69;-28.13;-23.36;-20.33;-20.78;-25.65;-28.43;-19.18;-15.24;-14.25;-15.74;-20.37;-34.75;-27.71;-23.78;-24.88;-28.08;-26.69;-23.19;-22.09;-21.91;-21.44;-22.48;-28.59;-35.38;-24.92;-24.04;-25.72;-24.28;-22.97;-24.6;-26.03;-25.38;-31.48;-28.08;-18.82;-15.73;-15.26;-15.54
DOUM011;X3STA887.DTA;L;false;83.4;-55.6;-31.95;-23.29;-21.37;-19.64;-17.43;-17.21;-16.68;-14.39;-14.6;-12.51;-5.68;-1.63;0.25;0.6;-0.61;-3.77;-8.29;-8.48;-6.96;-7.61;-11.09;-17.78;-18.2;-12.38;-10.5;-11.88;-15.13;-17.75;-16.92;-13.32;-10.26;-8.94;-7.86;-5.56;-3.32;-2.31;-3.06;-6.03;-11.67;-13.42;-8.2;-4.42;-1.53;0.59;2.04;3.14;3.91;3.94;2.83;0.42;-2.7;-4.39;-3.72;-2.63;-2.03;-2.08;-2.52;-2.6;-2.26;-1.73;-0.41;1.4;2.51;2.47;1.53;0.52;-0.01;-0.49;-1.35;-2.49;-3.89;-5.75;-7.75;-8.95;-8.7;-6.49;-4.22;-3.64;-5.28;-7.56;-5.28;-2.93;-2.6;-2.93;-2.09;-0.9;-0.69;-1.67;-4.01;-8.83;-22.34;-15.09;-10.01;-7.19;-4.87;-4.22;-5.94;-9.41;-8.71;-6.64;-6.67;-7.24;-6.27;-5.37;-6.18;-8.85;-10.81;-9.18;-8.13;-8.86;-10.27;-11.04;-12.29;-16.3;-20.82;-15.93;-14.26;-16.44;-24.12;-22.09;-17.03;-16.83;-20.74;-33.65;-23.14;-19.27;-18.64;-17.42;-15.85;-16.15;-19.56;-25.3;-20.42;-17.72;-17.93;-18.29;-16.72;-15.99;-18.75;-21.61;-13.34;-9.04;-7.51;-8.15;-11.05;-16.93;-29.98;-31.82;-29.61;-27.45;-22.13;-19.76;-19.64;-21.81;-27.12;-37.52;-31.22;-26.03;-24.13;-24.5;-24.53;-22.54;-20.88;-20.46;-21.32;-21.86;-20.93;-20.54;-21.8;-25.88;-44.39;-27.81;-23.54;-24.11;-28.04;-33.49;-31.86;-27.64;-24.24;-23.1;-24.53;-28.57;-34.86;-37.11;-28.61;-23.03;-20.68;-20.62;-23.01;-29.15;-40.44;-45.27;-44.24;-32.84;-28.84;-29.71;-31.69;-27.96;-25.06;-24;-24.85;-25.78;-24.06;-22.31;-23.36;-29.86;-29.77;-22.4;-20.79;-22.91;-26.82;-27.46;-28.78;-29.09;-23.78;-21.69;-23.65;-32.96;-30.87;-23.59;-22.21;-23.75;-27.54;-33.95;-36.38;-32.91;-31.61;-31.07;-31.01;-32.99;-35.68;-29.76;-25.49;-23.31;-22.23;-20.57;-18.57;-17.97;-19.25;-22.32;-24.35;-22.09;-21.12;-22.57;-26.54;-35.85;-31.69;-25.8;-23.66;-24.09;-27.65;-37.32;-40.67;-32.85;-30.81;-30.35
DOUM011;X3STA885.DTA;L;false;83.7;-49.84;-31.82;-23.68;-19.79;-16.66;-15.79;-17.83;-15.65;-11.28;-12.69;-24.02;-6.33;-1.5;0.29;0.81;0.59;-1.09;-6.1;-26.79;-10.59;-7.68;-10.67;-27.45;-13.51;-8.99;-7.21;-8.22;-13.87;-17.18;-9.66;-6.78;-6.08;-6.08;-6.56;-8.44;-10.38;-7.28;-4;-2.22;-0.94;0.27;1.14;1.64;2.12;2.52;2.58;2.63;2.95;2.94;1.93;-0.18;-2.19;-1.59;0.36;1.37;1.13;0.38;0.43;0.77;-0.25;-3.15;-3.43;0.58;2.96;3.34;2.14;0.46;0.19;0.62;0.01;-1.93;-4.89;-8.96;-11.43;-6.76;-3.17;-1.4;-0.64;-0.86;-2.73;-5.75;-3.56;-0.26;0.88;0.51;-0.08;0.02;0.13;-0.53;-2.42;-6.44;-15.56;-14.07;-9.55;-9.48;-8.99;-6.03;-4;-3.66;-4.31;-4.71;-5.08;-7.25;-13.18;-10.45;-5.59;-4.89;-8.17;-19.96;-11.03;-7.36;-8.65;-15.19;-29.5;-17.87;-19.43;-19.7;-17.35;-19.68;-18.95;-13.79;-13.05;-17.29;-30.39;-23.36;-20.94;-14.9;-10.71;-9.85;-12.05;-15.49;-13.61;-11.27;-10.73;-11.48;-13.78;-18.75;-20.95;-17.34;-18.03;-19.56;-14.74;-12;-11.75;-13.3;-15.91;-17.92;-19.1;-22.32;-33.58;-24.73;-19.92;-20.1;-20.55;-15.62;-12.34;-11.38;-12.27;-14.81;-18.76;-26.56;-24.84;-17.55;-15.76;-18.12;-34.93;-18.32;-12.99;-12.03;-13.6;-15.63;-14.34;-13.22;-14.44;-17.75;-21.41;-20.49;-18.65;-17.84;-17.12;-16.4;-16.27;-16.88;-17.05;-15.6;-14.18;-14.29;-16.54;-21.42;-21.82;-17.99;-17.75;-20.88;-21.81;-17.35;-15.32;-15.92;-18.47;-20.98;-20.66;-20.34;-21.73;-25.57;-33.86;-26.69;-22.41;-21.86;-23.13;-21.13;-18.58;-18.78;-22.88;-26.38;-19.47;-16.36;-15.28;-15.14;-15.76;-17.63;-21.38;-25.92;-24.07;-21.55;-21.6;-24;-28.23;-36.42;-30;-21.48;-17.2;-14.99;-13.99;-14.22;-16.1;-19.64;-22.55;-22.62;-23.94;-24.91;-21.33;-18.62;-18.14;-20.12;-25.6;-26.8;-20.56;-18.68;-20.08;-25.93;-31.31;-21.11;-18.02;-18.76;-24.64;-24.34;-16.95;-15.01
DOUM011;X3STA882.DTA;R;false;85.9;-38.77;-26.04;-19.78;-15.92;-15.53;-16.55;-11.68;-7.75;-10.38;-13.75;-2.98;-0.95;-4.21;-14.55;0.02;3.07;1.68;0.07;3.44;5.93;5.42;3.2;8.08;12.92;15.4;16.01;14.99;13.01;11.81;11.85;12.36;13.06;13.31;12.23;8.52;-6.52;5.94;11.57;12.62;10.67;5.25;-8.19;-5.65;2.48;7.55;10.07;10.47;9.17;6.73;4.03;1.3;-2.7;-11.57;-14.62;-6.53;-4.41;-4.48;-6.74;-14.88;-12.88;-4.36;-1.26;-0.44;-0.85;-0.92;0.41;2.26;3.95;4.96;4.72;2.96;0.37;-0.58;-0.14;-0.62;-2.09;-3.03;-2.26;-1.11;-1.22;-3.67;-11.46;-14.99;-6.05;-4.44;-4.63;-3.62;-1.99;-1.33;-2.06;-4.02;-5.77;-5.59;-4.72;-4.51;-5.09;-5.75;-6.28;-8.3;-15.89;-16.97;-8.2;-6.81;-9.01;-10.49;-7.7;-6.43;-7.62;-10.78;-10.44;-6.09;-3.45;-2.83;-3.78;-5.41;-7.47;-12.63;-18.83;-9.42;-7.35;-10.29;-25.76;-14.49;-10.75;-12.08;-18.89;-24.28;-16.24;-15.15;-17.99;-26.92;-21.22;-19.52;-25.73;-25.03;-15.45;-11.92;-10.87;-10.98;-11.93;-14.47;-17.44;-16.25;-14.22;-14.02;-16.47;-21.57;-24.94;-23.13;-18.02;-13.69;-11.35;-11.12;-12.8;-15.87;-19.23;-20.76;-20.72;-21.21;-22.55;-24.7;-24.4;-21.54;-19.97;-20.58;-26.31;-33.31;-21.08;-16.53;-14.1;-12.94;-12.31;-12.72;-14.65;-17.73;-21.6;-26.07;-29.39;-27.31;-22.18;-18.17;-15.67;-14.29;-14.05;-15.36;-18.61;-24.36;-26.65;-20.67;-18.09;-18.2;-20.19;-23.55;-22.9;-21.1;-23.64;-36.8;-20.57;-15.65;-15.65;-21.78;-20.83;-12.81;-9.98;-10.24;-13.89;-24.88;-20.65;-15.95;-17.1;-24.67;-18.69;-14;-13.31;-15.69;-23.1;-26.61;-20;-18.49;-18.57;-20.18;-27.07;-27.84;-17.55;-13.64;-12.27;-12.84;-14.77;-17.46;-20.31;-20.88;-20.43;-21.27;-24.14;-30.37;-23.37;-19.58;-18.98;-20.54;-24.36;-26.06;-22.77;-20.37;-19.84;-19.13;-18.01;-17.76;-18.64;-21.24;-24.55;-26.11;-28.91;-36.84;-42.86;-31.79;-28.32;-27.46
DOUM011;X3STA886.DTA;L;false;83.4;-56.12;-30.03;-22.86;-23.18;-19.28;-14.92;-14.91;-19.88;-17.31;-13.36;-12.78;-6.46;-1.43;1.08;1.86;1.08;-1.52;-6.38;-10.81;-10.07;-10.94;-13.77;-11.69;-9.89;-10.24;-11.4;-12.79;-12.86;-12.36;-11.62;-9.84;-7.74;-6.29;-5.32;-4.34;-3.37;-2.66;-2.29;-2.34;-2.99;-4.38;-6.17;-6.49;-4.16;-1.16;1.06;2.17;2.27;1.46;-0.18;-2.34;-4.21;-4.61;-3.34;-1.59;-0.36;-0.23;-1.52;-3.91;-4.66;-2.25;0.64;2.86;3.96;3.75;2.29;0.2;-1.15;-1.55;-2.17;-3.45;-5.13;-6.67;-7.44;-7.83;-8.23;-7;-4.69;-3.41;-3.48;-3.93;-3.27;-1.78;-0.32;0.92;1.73;1.89;1.46;0.59;-1.16;-5.24;-17.32;-12.64;-7.82;-7.52;-6.19;-3.67;-2.49;-2.75;-3.58;-4.38;-5.46;-6.66;-6.56;-5.63;-5.54;-6.51;-7.2;-6.39;-5.83;-7.21;-11.59;-13.95;-9.09;-7.3;-8.25;-10.56;-11.81;-13.01;-17.65;-21.69;-15.97;-14.98;-17.43;-22.17;-23.81;-18.74;-14.74;-14.03;-17.01;-24.57;-22.47;-21.8;-34.12;-25.03;-21.73;-22.39;-17.33;-14.54;-16.67;-33.41;-14.99;-10.03;-8.96;-10.68;-15.85;-32.08;-22.57;-17.76;-16.89;-18.27;-21.63;-24.41;-20.71;-18.17;-18.18;-20.03;-21.89;-20.87;-19.36;-19.26;-20.21;-21.59;-22.81;-23.08;-23.11;-23.47;-24.29;-27.96;-39.38;-26.67;-22.35;-21.62;-22.64;-21.5;-18.73;-16.99;-16.71;-17.93;-20.84;-26.9;-27.73;-21.12;-18.14;-17.13;-17.37;-17.95;-18.32;-19.93;-23.65;-23.74;-20.58;-20.06;-22.52;-27.1;-28.35;-26.03;-25.43;-26.67;-27.01;-23.56;-20.72;-18.77;-16.79;-15.73;-16.85;-21.84;-38.36;-27.34;-27.73;-27.35;-21.45;-19.48;-21.03;-26.35;-41.87;-24.6;-17.96;-15.09;-14.97;-17.11;-19.28;-19.1;-19.41;-21.2;-21.63;-20.22;-19.94;-20.49;-19.47;-16.77;-14.88;-14.82;-16.83;-20.69;-23.15;-22.54;-23.38;-25.4;-25.18;-23.17;-21.67;-21;-20.91;-21;-21.73;-24.29;-27;-24.27;-23.34;-27.23;-30.03;-24.49;-23.24;-24.29;-23.37;-22.09
DOUM011;X3STA883.DTA;R;false;84;-42.76;-36.15;-28.33;-21.19;-20.85;-22.95;-14.77;-11.11;-13.85;-10.36;-3.55;-2.03;-6.25;-10.4;0.73;3.52;1.96;-3.82;0.07;4.4;4.92;4.08;7.4;11.61;13.96;14.47;13.4;11.54;10.42;10.35;10.76;11.48;11.8;10.74;6.88;-10.37;5.01;10.36;11.32;9.35;4.05;-7.83;-9.58;0.58;5.81;8.18;8.41;7.06;4.84;2.48;-0.27;-5.18;-16.81;-6.62;-2.05;-1.11;-2.86;-8.66;-26.47;-8.25;-4.74;-3.42;-1.84;0.3;2;2.87;3.28;3.8;4.12;3.35;1;-1.77;-1.61;-0.78;-1.39;-2.87;-3.68;-3.75;-4.64;-7.9;-17.42;-15.28;-9.78;-9.53;-11.65;-15.29;-14.08;-7.44;-4.23;-4.01;-5.57;-4.89;-2.65;-2.2;-4.16;-8.9;-13.18;-11.02;-10.91;-13.82;-16.7;-12.83;-8.31;-5.52;-4.99;-7.48;-14.02;-10.38;-6.77;-7.37;-9.85;-7.61;-4.79;-4.37;-6.36;-11.15;-15.13;-11.84;-11.15;-14.35;-24.9;-26.04;-20.84;-20.9;-20.61;-18.71;-16.65;-15.12;-14.5;-15.66;-20;-21.31;-16.5;-15.43;-17.53;-20.01;-18.83;-18.72;-21.63;-27.34;-22.36;-18.49;-18.23;-21.17;-20.39;-15.27;-12.98;-13.34;-17.1;-23.82;-16.13;-12.33;-11.75;-13.78;-18.21;-19.78;-18.08;-18.16;-17.79;-15.85;-15.21;-16.92;-19.93;-20.63;-21.25;-24.89;-23.72;-20.56;-22.49;-30.18;-21.15;-17.26;-17.43;-21.77;-28.72;-19.17;-14.85;-13.26;-13.89;-17.65;-32.3;-21.76;-16.29;-15.1;-16.61;-22.24;-33.1;-19.2;-15.66;-15.58;-18.51;-24.47;-26.02;-25.77;-27.93;-23.33;-20.18;-20.75;-22.95;-20.01;-16.65;-15.55;-16.35;-18.12;-18.88;-18.18;-18.01;-20.12;-28.25;-28.36;-19.77;-16.97;-16.63;-18.16;-21.21;-24.75;-26.5;-26.58;-26.3;-25.07;-22.19;-19.3;-17.96;-19.04;-24.41;-36.25;-24.19;-22.74;-27.38;-33.57;-23.48;-21.54;-23.29;-27.45;-29.15;-23.64;-17.91;-14.62;-13.75;-15.07;-18.06;-20.24;-20.87;-22.38;-22.55;-21.19;-21.38;-23.34;-24.77;-26.19;-32.25;-29.87;-24.02;-22.62;-24.3;-29.61;-42.09
DOUM011;X3STA884.DTA;R;false;83.7;-40.84;-34.23;-33.75;-23.93;-22.58;-33.88;-19.01;-13.37;-16.53;-17.21;-6.23;-3.84;-7.53;-14.86;-1.56;1.11;-1.57;-8.6;1.42;5.54;6.07;4.59;6.88;11.44;14.07;14.71;13.61;11.54;10.27;10.34;10.9;11.87;12.64;12.15;9.12;-1.61;3.54;10.15;11.52;10.01;5.95;0;0.28;5.34;8.57;9.76;9.13;7;4.11;1.53;-1.25;-6.27;-17.82;-16.85;-18.15;-19.64;-7.92;-3.93;-3.12;-3.89;-2.75;-0.01;1.52;1.49;0.44;-0.44;0.18;1.95;3.61;4.4;4.05;2.58;0.15;-2.45;-3.89;-4.27;-4.42;-4.91;-6.93;-12.04;-24.58;-18.06;-12.41;-9.8;-10.43;-14.17;-9.76;-4.94;-2.54;-1.32;-1.11;-2.32;-4.03;-2.62;-0.59;-0.57;-2.66;-5.73;-8.78;-18.3;-12;-4.65;-3.07;-4.53;-5.19;-2.83;-2.02;-4.03;-9.47;-17.48;-14.47;-8.47;-4.33;-2.79;-3.85;-7.69;-12.78;-11.83;-11.45;-14.86;-25.63;-25.39;-19.44;-16.36;-13.11;-10.86;-10.1;-11.04;-13.84;-15.39;-12.02;-10.14;-11.14;-15.71;-25.68;-21.23;-19.74;-23.04;-23.26;-19.89;-20.59;-21.88;-15.06;-10.96;-10.09;-12.31;-17.32;-16.96;-14.74;-16.07;-20.24;-20.82;-21.11;-24.61;-19.77;-15.41;-13.69;-13.54;-14.34;-15.7;-17.05;-16.99;-15.54;-14.9;-16.92;-24.52;-18.67;-12.44;-10.45;-11.69;-17.63;-25.77;-15.45;-13.54;-15.34;-18.3;-17.42;-16.97;-20.74;-32.25;-17.76;-13.34;-12.48;-14.62;-19.7;-19.77;-17.01;-15.97;-13.62;-10.94;-9.87;-10.65;-13.27;-17.35;-19.74;-20.02;-20.35;-16.55;-12.41;-10.38;-10.32;-12.13;-15.74;-20.15;-23.2;-24.77;-22.59;-19.34;-17.34;-16.56;-16.85;-17.73;-17.17;-15.21;-14.27;-15.39;-19.34;-22.17;-16.54;-13.14;-12.16;-13.64;-19.31;-29.9;-18.13;-16.02;-17.67;-19.32;-17.28;-17.14;-20.77;-21.88;-17.43;-16.82;-20.37;-22.59;-17.8;-16.02;-16.82;-19.42;-21.68;-21.21;-20.67;-22.56;-31.01;-30.4;-22.44;-20.84;-21.75;-22.44;-23.45;-25.89;-19.49;-14.96;-13.87;-15.93;-19.04
DOUM012;X3STA898.DTA;L;false;82.8;-44.29;-32.73;-21.84;-17.62;-15.16;-13.88;-13.24;-12.21;-10.68;-8.3;-6.22;-6.33;-9.68;-15.05;-7.21;-2.59;-0.89;-1.34;-4.35;-7.31;-4.48;-2.59;-2.27;-3.5;-8.38;-6.89;1.04;4.81;5.89;4.76;3.96;6.55;9.21;10.46;10.25;8.62;5.07;-2.09;-8.17;-3.89;-2.7;1.46;4.8;5.21;2.31;-3.02;-0.51;-0.23;-5.1;2.91;8.26;10.35;10.32;8.53;5.15;1.06;0.68;3.01;4.64;5.31;5.13;4.56;4.81;5.72;5.93;5.35;5.36;6.31;6.72;6.27;6.17;7.25;8.2;7.95;6.41;4.41;3.58;4.58;6.84;8.96;9.96;9.63;8.22;6.41;4.96;3.79;2.22;-0.19;-3.23;-5.15;-3.97;-1.58;-0.51;-1.91;-6.77;-10.17;-5.74;-4.64;-5.51;-5.94;-4.96;-3.86;-4.32;-8.25;-22.04;-11.71;-11.03;-15.3;-7.6;-5.35;-9.18;-7.03;-0.21;1.9;0.61;-4.63;-20.92;-11.33;-9.09;-10.23;-12.67;-12.4;-7.52;-5.68;-7.59;-15.44;-20.65;-13.41;-11.01;-7.76;-6.02;-6.8;-10.57;-18.76;-23.22;-19.6;-19.18;-20.88;-21.49;-14.94;-11.11;-10.34;-12.25;-17.38;-25.1;-19.79;-17.06;-17.15;-21.43;-23.35;-14.32;-10.4;-9.27;-10.28;-12.99;-17.32;-24.3;-26.43;-19.59;-15.14;-12.61;-11.76;-11.95;-12.33;-12.44;-12.73;-14.34;-18.59;-28.4;-25.83;-21.07;-20.46;-19.98;-17.06;-15.27;-16.02;-20.61;-38.26;-19.2;-15.45;-15.34;-16.74;-17.54;-17.88;-20.63;-23.28;-17.5;-15.02;-15.44;-17.79;-20.03;-18.2;-14.78;-12.84;-13.08;-16.21;-23.97;-21.55;-17.94;-17.89;-18.35;-18.37;-19.71;-21.93;-20.65;-18.5;-16.95;-15.96;-15.83;-16.7;-18.6;-20.84;-21.83;-21.16;-20.14;-19.68;-20.38;-23.26;-30.55;-34.71;-28.78;-28.07;-31.35;-42.35;-40.4;-32.97;-29.21;-24.98;-21.94;-21.15;-22.8;-26.45;-27.66;-28.74;-32.84;-25.27;-20.24;-18.55;-19.34;-21.97;-25.06;-27.64;-34.36;-33.94;-23.73;-20.31;-20.08;-23.14;-29.56;-25.41;-24.08;-29.6;-28.19;-21.5;-20.08;-22.69;-27.94
DOUM012;X3STA895.DTA;R;false;82.8;-41.03;-35.71;-32.97;-32.36;-28.41;-25.34;-24.77;-25.84;-29.75;-28.98;-20.44;-15.93;-12.89;-10.84;-10.13;-10.61;-11.97;-15.62;-13.73;-7.14;-4.77;-6.42;-16.64;-11.37;-4.74;-3.61;-4.05;-0.06;4.96;8.29;10.2;11.16;11.67;12.07;12.29;11.79;9.78;4.35;-15.14;5.7;9.72;9.93;6.09;-8.71;7.28;11.92;12.99;11.68;8.33;5.26;7.29;10.06;11.81;12.6;12.39;11.07;8.64;5.35;1.53;-4.33;-8.35;-0.75;1.5;0.53;0.9;4.54;6.66;6.76;5.32;3.19;1.73;1.8;2.92;4.51;6.22;7.48;7.8;6.93;4.83;1.75;-1.24;-2.37;-2.13;-2.51;-4.96;-10.23;-9.05;-6.34;-8.75;-11.23;-3.47;-0.31;-0.3;-1.55;-0.72;0.47;-0.72;-4.81;-4.35;-0.45;0.66;-0.74;-4.85;-13.73;-20.71;-16.57;-12.31;-6.42;-3.53;-2.74;-2.96;-3.81;-6.3;-13.09;-25.92;-14.47;-15.74;-13.51;-6.84;-3.52;-2.47;-3.15;-5.47;-9.63;-16.8;-27.8;-16.99;-13.42;-12.96;-14.62;-17.64;-19.52;-16.84;-13.23;-11.42;-12.17;-17.18;-31.53;-15.3;-12.01;-12.29;-14.89;-17.83;-18.06;-17.04;-15.63;-14.62;-14.78;-15.19;-14.32;-13.97;-16.48;-24.91;-19.58;-14.86;-14.54;-17.11;-21.24;-25.26;-26.5;-18.77;-15.17;-15.39;-20.71;-30.74;-17.46;-14.34;-13.74;-13.64;-13.34;-13.49;-14.82;-17.78;-21.2;-18.94;-15.89;-14.83;-15.34;-16.7;-17.75;-17.7;-17.55;-18.52;-19.79;-18.24;-16.42;-17.15;-22.45;-31.55;-19.9;-17.46;-18.94;-24.16;-31.25;-28.15;-23.65;-20.4;-20.24;-25.1;-28.82;-20.2;-18.1;-19.76;-24.61;-24.11;-19.73;-17.9;-18.95;-26.17;-24.58;-15.69;-12.85;-13.07;-16.08;-21.34;-21.3;-19.51;-20.26;-21.35;-18.05;-14.05;-11.92;-11.94;-14.52;-20.54;-21.97;-18.28;-18.46;-22.33;-31.47;-31.95;-28.37;-26.44;-23.55;-20.89;-18.78;-17.13;-16.08;-16.02;-17.43;-20.9;-26.67;-31.15;-27.41;-22.26;-20.14;-21.91;-32.38;-23.83;-18.05;-17.34;-21.78;-33.29;-18.39;-15.79;-18.32;-25.3
