HTP002,X3SY2T38.DTA,L,false,85.2,-47.95,-51.11,-50.66,-45.09,-38.66,-30.77,-23.45,-17.40,-12.86,-9.99,-9.16,-11.47,-22.24,-10.75,-4.65,-2.68,-3.71,-8.89,-21.25,-8.33,-5.32,-5.91,-9.23,-13.28,-11.75,-10.18,-10.82,-13.63,-21.15,-14.11,-5.78,-1.57,0.15,-0.33,-3.48,-11.88,-16.43,-8.97,-8.71,-12.23,-19.07,-20.59,-17.10,-13.62,-9.55,-6.14,-4.36,-4.69,-7.86,-16.27,-14.32,-9.03,-7.01,-5.48,-4.13,-3.84,-5.34,-9.38,-14.19,-10.16,-6.99,-5.79,-5.90,-7.34,-9.36,-8.58,-6.39,-5.73,-6.94,-9.29,-9.57,-7.87,-7.95,-12.42,-16.87,-6.31,-2.72,-2.66,-6.28,-20.28,-12.08,-7.60,-7.68,-8.75,-9.27,-11.12,-15.12,-14.86,-13.11,-14.82,-20.96,-34.13,-36.37,-22.85,-15.66,-12.37,-11.26,-11.01,-10.01,-8.38,-7.64,-8.69,-11.85,-15.01,-14.87,-17.59,-45.14,-15.83,-11.89,-11.73,-12.32,-11.94,-12.30,-13.02,-11.87,-11.55,-14.83,-20.39,-13.83,-11.37,-12.81,-17.22,-17.38,-15.30,-16.30,-18.48,-16.89,-15.45,-16.83,-22.43,-25.75,-16.93,-12.57,-10.43,-10.12,-11.88,-16.52,-24.32,-21.53,-19.53,-20.34,-23.16,-25.76,-18.40,-13.68,-11.91,-12.31,-14.30,-16.82,-17.60,-15.76,-14.03,-13.95,-15.03,-14.54,-13.01,-13.22,-16.40,-24.47,-24.21,-20.76,-22.72,-29.58,-24.75,-20.06,-18.50,-19.29,-23.48,-29.17,-20.04,-15.76,-13.99,-13.03,-11.71,-10.35,-9.98,-11.24,-14.83,-23.01,-30.77,-22.05,-19.71,-18.09,-17.07,-17.82,-21.39,-26.56,-22.19,-19.47,-19.68,-21.59,-23.08,-23.37,-24.05,-24.89,-25.26,-26.42,-29.56,-34.06,-34.32,-29.15,-23.82,-20.25,-18.50,-18.53,-20.56,-24.18,-22.72,-18.80,-17.22,-18.13,-22.15,-34.19,-29.98,-24.32,-22.53,-21.17,-19.73,-19.22,-20.63,-23.64,-22.57,-20.27,-20.80,-21.58,-18.28,-15.99,-16.33,-19.58,-27.20,-50.85,-29.29,-21.88,-17.29,-15.13,-15.07,-17.16,-22.20,-33.39,-26.10,-20.73,-17.85,-16.21,-15.64,-16.11,-17.65,-20.55,-25.14,-29.01,-29.51,-34.71,-36.20,-25.98,-23.03,-23.47,-27.30,-33.80
HTP002,X3SY2T41.DTA,R,false,82.8,-39.46,-36.93,-41.67,-33.16,-24.27,-23.12,-24.77,-13.29,-7.54,-5.35,-5.68,-6.61,-5.06,-3.76,-5.14,-9.36,-6.76,-2.78,-2.17,-5.09,-14.30,-9.02,-4.02,-3.18,-4.84,-7.50,-7.63,-6.17,-4.98,-3.90,-3.62,-5.48,-12.24,-18.45,-8.55,-7.62,-12.32,-14.57,-7.71,-6.47,-9.78,-20.53,-13.03,-9.40,-8.33,-6.95,-6.21,-7.78,-13.37,-18.08,-11.56,-10.38,-13.60,-29.33,-15.60,-10.06,-8.28,-8.27,-9.06,-9.60,-9.58,-9.91,-11.97,-19.81,-17.95,-8.45,-5.16,-5.07,-8.54,-21.18,-13.91,-9.12,-7.98,-7.43,-8.01,-11.53,-11.70,-6.32,-4.31,-5.31,-9.73,-23.41,-18.00,-14.50,-18.82,-22.48,-12.47,-9.89,-11.23,-17.40,-33.48,-20.81,-16.70,-10.58,-6.68,-5.34,-6.26,-9.27,-12.08,-11.28,-11.27,-13.99,-13.66,-9.15,-7.20,-7.95,-10.97,-13.06,-11.88,-11.99,-14.21,-17.17,-17.71,-15.34,-12.83,-11.43,-10.85,-10.35,-9.76,-9.53,-10.11,-11.89,-15.54,-23.25,-25.42,-18.84,-17.07,-17.40,-18.14,-17.64,-15.53,-13.46,-12.89,-14.75,-21.26,-31.01,-18.52,-15.77,-15.27,-15.37,-16.32,-19.32,-24.28,-22.92,-20.31,-19.11,-18.26,-19.03,-23.09,-21.86,-16.33,-14.21,-14.44,-16.18,-19.05,-22.80,-21.69,-18.54,-18.29,-21.23,-26.00,-23.75,-18.69,-14.79,-12.86,-13.11,-15.67,-20.20,-22.34,-21.09,-20.12,-18.69,-16.49,-14.50,-13.81,-15.27,-20.22,-25.39,-19.10,-17.12,-17.89,-18.53,-17.23,-16.55,-17.76,-21.18,-27.46,-41.85,-31.10,-22.14,-17.01,-14.15,-13.25,-14.52,-19.46,-43.41,-19.18,-15.46,-15.69,-18.61,-20.88,-19.44,-18.92,-18.54,-16.93,-16.29,-18.20,-23.00,-21.74,-18.15,-17.72,-19.82,-22.86,-23.95,-25.49,-30.44,-29.11,-24.30,-22.39,-21.68,-21.35,-21.89,-23.83,-27.23,-32.88,-34.64,-25.32,-21.17,-20.25,-22.45,-28.88,-27.18,-23.07,-23.63,-28.01,-24.76,-20.49,-19.99,-22.87,-25.60,-22.17,-21.11,-24.72,-33.25,-21.04,-16.43,-14.90,-15.63,-18.94,-23.91,-19.58,-15.76,-14.62,-15.56,-18.52,-24.48,-40.84
HTP003,X3SY2T42.DTA,L,false,84.0,-45.89,-31.80,-34.28,-22.09,-17.48,-13.42,-8.03,-2.56,1.10,2.71,3.10,2.28,-0.85,-8.92,-3.64,1.47,1.92,-1.48,-10.15,-6.50,-3.41,-4.96,-9.36,-9.35,-6.09,-4.34,-3.82,-4.29,-6.06,-10.17,-19.53,-27.46,-25.06,-25.18,-17.69,-14.08,-10.73,-8.72,-9.80,-14.64,-11.72,-7.73,-8.19,-14.64,-17.26,-6.91,-3.31,-2.63,-4.60,-10.23,-24.55,-15.15,-13.30,-14.31,-13.71,-12.63,-12.66,-13.04,-12.17,-10.00,-8.38,-8.60,-11.05,-15.74,-26.41,-19.54,-10.86,-7.78,-8.43,-12.41,-12.33,-8.87,-6.94,-4.70,-2.69,-2.16,-3.23,-5.41,-7.69,-7.77,-4.87,-2.94,-3.61,-8.11,-25.62,-14.92,-16.72,-18.81,-7.45,-4.66,-6.20,-15.03,-13.60,-6.56,-5.48,-7.34,-11.23,-16.18,-24.20,-21.56,-15.40,-14.20,-17.09,-23.69,-14.35,-9.79,-8.49,-9.53,-12.89,-18.91,-22.82,-23.45,-37.33,-20.95,-13.53,-10.45,-10.19,-13.08,-21.38,-15.59,-10.83,-10.20,-12.27,-14.38,-12.74,-11.44,-11.52,-11.64,-11.37,-11.59,-12.89,-15.17,-16.86,-16.74,-16.97,-19.54,-23.68,-22.18,-22.16,-28.02,-17.68,-12.06,-10.34,-11.43,-15.06,-17.04,-14.19,-13.24,-14.81,-18.64,-22.13,-19.94,-18.25,-19.08,-21.42,-21.78,-22.52,-28.13,-22.76,-18.70,-20.67,-35.64,-19.27,-14.85,-14.84,-17.92,-19.88,-16.94,-15.50,-16.67,-20.45,-25.56,-23.87,-20.32,-18.81,-20.52,-31.54,-22.45,-16.58,-15.41,-16.29,-16.47,-16.35,-19.28,-30.10,-18.63,-13.84,-12.82,-14.05,-16.63,-18.39,-17.06,-15.20,-14.83,-16.97,-23.96,-32.41,-20.97,-18.65,-19.48,-22.58,-27.84,-34.49,-34.22,-27.25,-22.29,-20.23,-21.31,-26.49,-22.94,-17.30,-15.00,-14.84,-16.48,-19.90,-25.49,-33.70,-28.64,-23.53,-21.20,-21.16,-23.09,-25.08,-24.87,-26.22,-32.99,-24.10,-18.53,-16.88,-18.11,-22.67,-33.53,-35.34,-29.18,-26.34,-26.28,-26.72,-20.45,-15.63,-13.39,-13.18,-14.95,-19.14,-26.69,-30.85,-28.48,-28.62,-27.49,-24.36,-22.93,-23.53,-25.19,-25.44,-24.55,-24.43,-24.88,-25.20
HTP003,X3SY2T43.DTA,L,false,83.7,-42.82,-42.17,-33.74,-24.22,-17.17,-13.09,-11.72,-13.47,-21.99,-18.59,-11.34,-8.90,-8.17,-8.10,-8.44,-9.18,-10.54,-13.50,-14.65,-8.07,-3.65,-1.77,-2.14,-5.08,-12.09,-13.33,-8.26,-6.64,-6.16,-6.59,-8.89,-12.18,-9.59,-7.15,-7.67,-11.19,-18.49,-19.47,-13.79,-10.45,-8.36,-7.19,-7.19,-9.09,-13.73,-14.99,-10.72,-8.98,-9.75,-14.96,-20.84,-8.65,-4.90,-4.43,-6.57,-11.15,-14.68,-13.51,-13.35,-14.30,-14.17,-13.15,-13.21,-15.10,-18.55,-20.41,-16.85,-11.86,-8.23,-6.14,-5.55,-6.88,-11.46,-14.50,-8.41,-7.41,-12.69,-10.24,-3.17,-1.35,-3.53,-13.61,-10.52,-4.58,-4.98,-10.36,-11.86,-6.85,-6.78,-12.24,-22.16,-8.95,-6.45,-7.93,-14.03,-19.74,-13.82,-14.44,-17.26,-13.69,-11.53,-12.00,-13.43,-14.49,-16.08,-18.28,-18.37,-15.22,-12.23,-10.91,-10.36,-9.15,-8.78,-11.82,-16.28,-8.07,-4.61,-4.83,-9.09,-30.90,-11.95,-8.14,-8.45,-11.29,-15.84,-19.35,-20.93,-22.55,-16.38,-11.04,-8.59,-8.57,-11.05,-16.52,-23.68,-25.14,-19.60,-15.00,-13.99,-15.36,-14.93,-13.59,-15.87,-24.49,-16.29,-13.13,-15.60,-32.93,-16.18,-11.61,-11.01,-12.48,-15.07,-17.42,-16.94,-15.36,-16.16,-22.61,-25.64,-16.04,-14.45,-18.16,-26.88,-14.49,-10.54,-9.92,-11.83,-16.63,-23.46,-18.92,-15.65,-15.04,-16.32,-18.55,-19.93,-21.70,-27.29,-22.54,-16.77,-14.85,-15.68,-19.56,-29.94,-25.39,-20.14,-19.38,-21.88,-25.14,-22.19,-21.87,-29.02,-21.55,-15.06,-13.06,-13.68,-15.02,-14.38,-13.78,-15.84,-23.21,-23.52,-17.72,-17.87,-23.97,-22.95,-16.17,-14.41,-15.78,-19.34,-20.36,-20.04,-24.47,-22.71,-15.48,-12.94,-13.55,-17.56,-23.58,-18.25,-15.34,-15.16,-16.49,-18.19,-19.50,-20.98,-23.77,-29.89,-43.17,-26.47,-21.34,-18.59,-17.43,-17.99,-20.66,-26.00,-32.58,-37.96,-29.49,-22.31,-19.18,-18.46,-19.29,-20.87,-22.29,-22.86,-23.27,-25.38,-30.50,-28.21,-23.58,-21.46,-20.24,-19.00,-17.68,-16.42,-15.48,-15.14
HTP003,X3SY2T48.DTA,R,false,82.8,-48.73,-42.10,-36.83,-39.33,-25.05,-18.03,-15.43,-14.35,-10.40,-7.19,-7.72,-16.01,-11.84,-4.17,-2.35,-4.60,-17.27,-7.27,-0.71,1.39,1.05,-1.42,-6.14,-12.51,-12.33,-9.10,-7.55,-8.02,-11.39,-20.96,-15.91,-11.37,-10.70,-10.57,-9.90,-10.43,-13.44,-19.26,-23.38,-15.72,-9.94,-6.99,-5.99,-6.24,-7.17,-8.90,-11.66,-11.30,-8.19,-7.09,-8.60,-11.50,-9.49,-6.32,-5.04,-5.31,-6.50,-7.75,-9.13,-12.31,-12.81,-7.03,-4.20,-4.50,-8.95,-26.07,-8.18,-4.33,-4.32,-7.31,-11.58,-9.85,-8.42,-8.93,-7.48,-4.66,-3.39,-3.79,-5.24,-7.09,-8.60,-7.92,-6.03,-5.27,-5.65,-5.53,-4.48,-4.15,-5.54,-8.96,-13.90,-17.34,-20.56,-23.50,-16.22,-12.15,-11.15,-13.12,-17.98,-16.51,-13.10,-11.22,-9.03,-7.96,-10.14,-17.93,-10.77,-6.40,-6.46,-10.76,-24.36,-18.20,-17.90,-17.93,-11.94,-9.94,-11.36,-16.13,-25.09,-21.48,-15.34,-11.89,-10.00,-8.92,-8.54,-9.45,-12.72,-21.15,-19.85,-13.85,-12.40,-13.32,-14.72,-14.11,-13.57,-15.48,-21.39,-30.53,-27.44,-32.36,-36.80,-33.25,-31.84,-23.77,-20.85,-16.93,-11.54,-8.15,-7.08,-8.21,-11.06,-11.81,-9.58,-8.56,-9.18,-10.66,-11.72,-11.88,-11.68,-11.42,-11.44,-12.20,-13.84,-16.36,-20.49,-28.57,-24.11,-19.13,-17.55,-17.41,-17.24,-16.71,-17.02,-19.58,-28.49,-26.49,-18.13,-15.58,-15.75,-17.82,-21.37,-28.92,-22.43,-14.98,-12.49,-14.12,-25.18,-17.58,-11.55,-11.13,-14.88,-17.61,-12.64,-10.94,-12.29,-16.71,-26.32,-32.04,-30.99,-33.98,-20.53,-16.47,-16.35,-19.29,-19.43,-16.68,-17.37,-22.96,-22.67,-18.07,-18.16,-18.54,-15.09,-13.24,-14.67,-21.69,-27.39,-17.17,-14.64,-14.10,-14.67,-17.44,-27.12,-22.76,-17.03,-17.08,-22.57,-33.84,-21.06,-18.84,-19.21,-19.89,-21.11,-24.66,-27.75,-23.40,-21.58,-22.87,-27.81,-50.76,-27.29,-22.21,-21.26,-24.25,-27.94,-22.17,-19.93,-20.99,-24.07,-27.75,-37.72,-25.29,-18.98,-16.99,-17.99,-22.63,-35.47
HTP003,X3SY2T47.DTA,R,false,83.1,-39.82,-51.85,-38.25,-29.31,-19.59,-16.48,-18.89,-29.33,-12.47,-8.90,-10.52,-18.02,-16.35,-12.79,-13.90,-12.19,-7.94,-5.69,-4.80,-5.05,-7.07,-11.96,-16.60,-12.65,-10.61,-12.51,-27.32,-13.06,-7.84,-6.96,-7.68,-6.42,-4.84,-5.70,-9.38,-13.03,-13.89,-20.63,-18.11,-12.85,-15.94,-17.74,-9.41,-7.58,-10.64,-23.72,-16.19,-14.18,-17.55,-16.78,-15.73,-19.09,-17.05,-13.92,-12.67,-10.56,-7.99,-5.95,-4.47,-4.27,-7.11,-22.47,-8.35,-2.51,-1.04,-2.36,-6.39,-13.23,-18.43,-14.89,-9.10,-6.46,-7.48,-14.33,-19.09,-10.24,-10.30,-18.10,-13.08,-7.10,-5.36,-5.34,-5.50,-5.52,-6.42,-8.89,-12.80,-16.65,-19.11,-23.33,-35.62,-22.32,-15.99,-12.02,-9.27,-7.83,-8.00,-10.11,-14.68,-21.68,-25.87,-23.41,-16.98,-14.12,-13.86,-13.87,-12.23,-11.32,-12.12,-12.72,-11.99,-12.62,-18.00,-23.69,-12.07,-8.60,-8.14,-10.11,-14.88,-14.86,-9.26,-6.34,-5.57,-6.58,-8.86,-10.46,-10.65,-12.47,-20.27,-21.18,-12.90,-11.64,-14.97,-22.79,-13.63,-9.53,-8.38,-8.90,-10.53,-13.08,-16.83,-18.24,-14.38,-12.38,-13.27,-17.82,-31.60,-21.51,-17.85,-17.80,-19.17,-20.74,-21.74,-22.28,-22.75,-22.52,-20.68,-17.86,-15.50,-14.27,-14.02,-14.38,-15.28,-17.27,-21.44,-26.38,-23.62,-22.29,-24.80,-36.67,-26.96,-20.48,-18.11,-18.00,-20.19,-26.31,-38.35,-27.27,-26.45,-31.02,-22.40,-16.03,-13.05,-12.35,-13.92,-19.07,-69.63,-20.46,-16.51,-16.13,-18.23,-22.77,-25.45,-22.14,-20.95,-24.02,-34.18,-21.42,-17.17,-17.42,-24.30,-24.66,-15.52,-13.39,-15.13,-21.68,-22.06,-17.68,-18.19,-21.55,-22.44,-22.67,-25.39,-21.43,-18.05,-18.33,-22.82,-30.57,-24.06,-21.24,-19.03,-16.79,-16.11,-17.85,-21.75,-20.04,-16.15,-14.78,-15.50,-17.53,-19.86,-22.62,-27.76,-26.27,-21.45,-19.84,-19.12,-17.88,-17.14,-18.35,-23.51,-40.43,-21.46,-17.31,-16.54,-18.58,-23.86,-21.75,-17.02,-15.85,-18.34,-29.96,-23.05,-16.97,-16.33,-20.21,-49.97
HTP003,X3SY2T46.DTA,R,false,82.8,-48.06,-42.32,-34.16,-28.81,-32.66,-19.70,-9.84,-3.91,-0.08,2.17,2.89,1.83,-1.90,-12.08,-10.08,-5.62,-7.47,-14.56,-10.14,-5.70,-4.56,-5.34,-7.17,-6.97,-4.52,-3.52,-4.88,-8.68,-9.79,-6.64,-5.63,-6.66,-8.75,-10.68,-12.58,-12.62,-8.75,-6.49,-7.47,-13.54,-13.73,-7.18,-5.77,-8.11,-15.08,-12.58,-7.92,-6.97,-8.69,-13.93,-26.05,-10.87,-5.59,-3.21,-2.57,-3.38,-5.63,-9.77,-18.79,-20.00,-10.27,-6.70,-6.01,-8.35,-17.48,-15.06,-7.96,-6.63,-8.58,-14.02,-24.30,-18.89,-13.47,-9.73,-7.40,-6.64,-7.53,-10.07,-13.78,-16.28,-17.25,-15.29,-11.01,-7.73,-4.92,-2.46,-1.10,-1.43,-3.74,-7.03,-7.29,-6.60,-7.35,-8.02,-8.16,-10.10,-15.81,-14.98,-10.29,-9.33,-10.39,-10.46,-8.69,-7.96,-8.89,-10.07,-9.82,-9.93,-12.18,-17.26,-23.02,-21.34,-16.12,-10.68,-6.87,-4.72,-4.05,-4.61,-6.00,-7.95,-11.27,-16.13,-12.22,-8.48,-7.76,-9.15,-11.57,-14.64,-22.60,-13.92,-7.03,-4.16,-3.73,-5.44,-9.50,-15.67,-16.02,-13.95,-13.89,-14.74,-15.29,-15.94,-18.36,-25.97,-28.92,-20.09,-17.90,-18.45,-21.18,-27.51,-28.16,-20.11,-17.12,-17.03,-19.20,-21.49,-18.90,-15.13,-12.19,-10.07,-8.76,-8.27,-8.40,-8.79,-9.29,-10.29,-12.57,-17.37,-24.82,-18.27,-14.86,-15.05,-18.77,-27.86,-21.96,-16.76,-14.11,-13.24,-14.89,-20.85,-21.22,-15.71,-14.97,-16.89,-17.00,-16.23,-19.86,-24.31,-14.48,-11.26,-11.54,-14.66,-18.75,-17.12,-14.31,-12.25,-10.92,-10.60,-11.08,-11.69,-12.08,-12.92,-15.39,-21.38,-27.56,-20.26,-19.02,-22.77,-27.12,-20.78,-19.72,-20.16,-15.18,-11.43,-10.55,-12.59,-17.94,-17.19,-13.12,-12.40,-14.31,-18.44,-23.45,-25.40,-23.47,-21.25,-21.51,-24.26,-21.62,-17.47,-16.26,-17.97,-23.16,-29.30,-27.90,-27.71,-23.08,-19.15,-17.81,-18.47,-20.39,-21.91,-21.56,-21.50,-24.40,-38.23,-24.42,-19.12,-17.99,-19.24,-20.58,-19.18,-17.84,-18.39,-21.00,-25.07,-27.63
HTP003,X3SY2T45.DTA,R,false,83.4,-34.84,-35.01,-35.53,-23.73,-17.90,-15.59,-15.39,-14.89,-13.83,-15.50,-23.18,-17.78,-12.88,-12.21,-14.12,-18.61,-20.85,-13.05,-8.90,-7.23,-7.36,-9.43,-15.00,-44.55,-17.38,-15.41,-17.66,-16.22,-12.97,-12.48,-13.55,-13.91,-14.48,-18.13,-26.15,-20.28,-17.83,-18.41,-19.21,-18.89,-16.99,-14.05,-12.40,-13.04,-16.75,-22.21,-17.64,-15.50,-16.83,-18.14,-15.09,-13.58,-15.76,-21.39,-15.03,-10.90,-10.27,-12.50,-16.89,-16.68,-14.92,-16.88,-24.66,-20.30,-15.47,-14.31,-14.66,-15.40,-16.44,-18.16,-19.84,-19.44,-18.49,-19.30,-21.68,-20.77,-18.17,-17.68,-19.60,-24.00,-28.35,-24.79,-20.90,-19.25,-20.28,-25.25,-27.22,-20.70,-19.05,-22.13,-38.75,-19.63,-14.42,-12.57,-12.65,-14.07,-16.38,-18.93,-21.02,-23.38,-25.29,-22.60,-20.33,-20.15,-20.99,-21.49,-22.13,-23.62,-24.12,-22.63,-21.17,-20.07,-18.68,-17.62,-18.42,-22.93,-22.29,-16.10,-14.24,-16.14,-24.60,-24.46,-17.70,-17.01,-19.06,-21.09,-21.15,-21.65,-22.70,-22.16,-19.73,-17.57,-17.04,-18.95,-25.01,-26.87,-20.75,-19.52,-22.18,-26.12,-19.20,-15.09,-14.05,-15.69,-20.98,-39.10,-26.84,-25.18,-28.41,-27.14,-23.53,-22.18,-21.94,-22.57,-24.93,-27.59,-24.62,-21.94,-21.34,-22.01,-22.95,-23.56,-24.16,-25.66,-29.30,-34.35,-27.55,-21.94,-18.57,-16.73,-16.26,-17.23,-20.02,-25.85,-38.72,-31.05,-29.70,-33.01,-29.37,-24.54,-22.94,-24.05,-28.75,-44.56,-30.64,-26.80,-27.00,-30.53,-34.33,-28.70,-24.88,-22.96,-22.14,-22.15,-22.83,-23.91,-24.77,-24.70,-23.89,-23.47,-24.59,-28.70,-39.36,-32.66,-30.18,-29.79,-24.91,-21.36,-20.67,-22.96,-29.27,-37.39,-38.63,-33.43,-24.22,-20.19,-18.73,-18.92,-20.58,-24.43,-33.20,-37.14,-35.53,-38.80,-27.16,-23.26,-22.95,-25.21,-29.05,-30.25,-27.78,-26.67,-28.89,-33.25,-26.90,-23.08,-22.32,-23.57,-25.64,-26.66,-25.78,-24.24,-23.41,-23.93,-25.55,-26.98,-27.39,-28.19,-29.99,-31.20,-32.13,-36.32,-32.18,-25.46,-22.30,-21.08,-20.82
HTP003,X3SY2T44.DTA,L,false,83.4,-52.42,-41.47,-38.86,-30.79,-22.79,-18.58,-14.98,-11.85,-10.51,-11.97,-13.63,-8.62,-5.78,-6.15,-8.88,-10.25,-10.29,-14.81,-14.91,-8.44,-7.38,-9.95,-9.85,-6.38,-6.03,-9.83,-25.15,-16.70,-15.69,-22.49,-10.80,-6.38,-5.48,-6.44,-6.82,-5.40,-4.52,-5.40,-8.71,-16.29,-16.03,-9.67,-6.73,-5.49,-5.82,-8.32,-14.21,-15.10,-10.13,-8.45,-8.04,-7.59,-8.17,-12.38,-25.34,-9.91,-6.09,-6.25,-10.38,-15.68,-7.83,-4.33,-3.68,-5.38,-10.27,-16.62,-9.29,-5.81,-5.05,-6.09,-8.12,-9.62,-9.71,-9.45,-10.13,-13.17,-22.39,-20.21,-14.06,-11.52,-9.37,-8.27,-9.51,-14.00,-15.49,-12.12,-12.78,-16.83,-14.27,-10.96,-10.67,-12.24,-14.60,-17.37,-18.30,-16.21,-15.36,-16.44,-17.78,-15.33,-11.47,-9.58,-10.74,-17.62,-15.65,-8.56,-6.65,-7.80,-11.40,-14.52,-15.37,-18.48,-13.63,-8.40,-6.62,-7.68,-11.93,-16.84,-13.03,-11.68,-13.83,-19.01,-20.90,-20.31,-18.71,-12.62,-8.75,-7.43,-8.41,-11.65,-13.80,-11.49,-10.89,-13.95,-25.77,-17.57,-12.79,-12.68,-16.16,-24.62,-19.23,-14.25,-12.22,-11.85,-13.15,-17.00,-25.69,-19.72,-14.80,-13.42,-14.37,-17.80,-25.67,-31.65,-25.14,-24.24,-22.08,-18.83,-17.81,-20.12,-25.34,-19.78,-15.66,-14.81,-16.47,-18.86,-17.00,-14.45,-14.06,-16.43,-21.98,-18.47,-13.94,-12.97,-15.27,-22.70,-23.96,-18.33,-17.25,-16.47,-15.14,-15.23,-17.71,-22.50,-22.71,-17.66,-14.34,-13.42,-15.33,-19.51,-17.51,-14.90,-15.62,-18.34,-16.43,-13.06,-11.49,-11.19,-11.71,-13.28,-17.08,-29.56,-21.30,-15.04,-13.53,-14.99,-19.03,-19.51,-16.68,-16.73,-20.67,-24.01,-16.69,-13.45,-13.25,-15.42,-16.76,-14.39,-13.20,-14.37,-17.68,-21.17,-21.78,-22.14,-22.93,-22.81,-22.17,-23.08,-27.99,-24.31,-17.74,-15.33,-16.04,-20.68,-32.37,-22.71,-20.88,-25.33,-29.25,-19.89,-17.08,-17.34,-19.29,-21.08,-22.41,-25.17,-30.30,-45.64,-25.16,-18.08,-14.92,-14.34,-15.78,-18.32,-20.80,-25.11,-38.03
HTP004,X3SY2T50.DTA,L,false,84.2,-46.05,-46.71,-49.07,-44.62,-36.80,-32.50,-32.03,-25.57,-16.71,-11.50,-9.28,-10.37,-18.34,-15.66,-8.03,-6.48,-8.52,-10.28,-6.45,-4.35,-4.88,-7.63,-11.44,-12.77,-11.67,-10.92,-11.07,-10.16,-8.07,-7.75,-11.25,-24.79,-14.15,-12.69,-25.15,-10.55,-4.34,-2.61,-3.65,-6.28,-6.72,-5.79,-7.56,-16.21,-13.98,-6.70,-5.12,-6.60,-11.14,-19.43,-19.40,-16.01,-14.81,-14.42,-13.94,-14.32,-17.10,-13.42,-7.80,-5.59,-6.28,-8.70,-7.32,-4.42,-3.68,-5.30,-9.75,-20.81,-19.37,-11.52,-7.97,-6.15,-5.90,-7.51,-11.82,-22.14,-16.85,-10.86,-8.20,-7.63,-9.48,-14.97,-21.56,-17.61,-16.55,-12.86,-9.97,-10.67,-17.94,-19.36,-10.64,-9.18,-11.27,-14.46,-13.32,-12.71,-14.67,-16.46,-16.34,-16.73,-13.21,-8.98,-6.90,-6.72,-8.24,-11.82,-19.67,-26.91,-16.61,-12.55,-9.95,-8.76,-9.17,-10.72,-11.38,-10.38,-9.71,-10.01,-10.39,-9.84,-9.14,-9.28,-10.30,-12.01,-15.50,-21.64,-14.97,-11.32,-12.14,-19.79,-20.79,-13.00,-12.87,-18.71,-20.56,-14.51,-14.65,-19.79,-22.13,-18.60,-19.83,-21.28,-18.61,-18.08,-19.49,-18.82,-15.72,-12.53,-10.25,-9.38,-9.73,-10.37,-10.58,-11.40,-14.33,-22.04,-30.15,-20.78,-20.30,-22.08,-19.01,-14.93,-12.69,-12.22,-13.73,-18.18,-27.60,-20.81,-15.14,-11.49,-9.35,-9.00,-10.71,-14.90,-21.28,-21.86,-18.38,-15.45,-14.22,-15.06,-16.66,-16.24,-16.17,-19.35,-22.82,-17.58,-15.78,-17.84,-22.30,-20.34,-19.37,-24.41,-23.96,-16.09,-13.39,-13.39,-15.32,-18.53,-21.55,-22.53,-21.62,-20.87,-21.50,-23.40,-25.94,-30.65,-29.89,-21.57,-17.42,-15.71,-15.89,-18.17,-24.06,-26.17,-18.24,-14.42,-12.55,-11.85,-12.02,-12.96,-14.75,-17.95,-25.03,-27.18,-18.39,-15.29,-15.13,-17.59,-21.22,-19.74,-17.85,-17.96,-18.93,-20.65,-26.17,-32.78,-23.38,-23.97,-31.44,-18.65,-13.92,-12.75,-13.79,-15.67,-16.89,-18.46,-21.65,-22.85,-20.99,-20.95,-22.41,-22.17,-20.51,-20.09,-21.70,-26.62,-44.64
