AND009;X3ST8670.DTA;L;false;84.2;-43.95;-40.57;-39.83;-28.06;-21.7;-19.13;-18.74;-10.86;-3.85;0.13;1.85;1.59;-0.71;-5.3;-12.96;-12.6;-5.19;-1.68;-0.98;-3.19;-9.98;-23;-11.35;-9.97;-10.72;-11.98;-15.37;-16.29;-10.9;-8.58;-8.68;-10.49;-13.67;-16.18;-15.44;-15.32;-17.57;-19.77;-17.99;-16.59;-14.44;-10.05;-6.2;-3.77;-2.71;-3.04;-4.93;-8.3;-10.51;-9.78;-10.78;-15.32;-12.74;-7.81;-6.47;-8.28;-15.12;-21.22;-11;-8.78;-10.08;-13.09;-9.11;-5.08;-3.99;-5.85;-10.93;-10.05;-6.34;-6.31;-10.1;-15.88;-9.74;-6.31;-5.41;-6.36;-9.64;-18.84;-16.95;-9.27;-6.62;-6.27;-7.74;-11.38;-19.61;-22.27;-14.2;-11.32;-10.53;-11.61;-15.8;-33.09;-19.16;-14.12;-11.42;-8.31;-5.63;-4.14;-3.9;-4.88;-7.04;-9.6;-10.67;-10.99;-11.23;-9.56;-7.67;-7.7;-10.6;-16.98;-15.26;-13.05;-16.94;-18.72;-9.71;-6.58;-6.79;-10.55;-23.38;-16.66;-12.9;-15.57;-23.29;-13.84;-10.2;-9.93;-11.54;-13.2;-13.83;-15.75;-22.53;-23.03;-15.73;-14.32;-17.43;-31.04;-17.38;-12.51;-11.35;-12.67;-17.2;-23.53;-13.97;-9.4;-7.69;-7.99;-10.12;-14.53;-22.73;-19.95;-15.39;-14.44;-14.92;-14.1;-12.42;-11.72;-11.99;-12.65;-13.65;-15.76;-19.76;-23.07;-19.97;-17.36;-16.09;-15.48;-15.04;-14.13;-12.61;-11.39;-11.35;-13.09;-17.44;-23.51;-20.81;-20.18;-25.23;-28.07;-22.09;-23.03;-32.86;-22.55;-18;-17.64;-19.61;-21.7;-20.88;-17.07;-13.8;-12.58;-13.5;-15.53;-15.97;-15.96;-18.35;-24.96;-41.85;-42.08;-27.41;-21.46;-20.09;-22.29;-26.64;-25.1;-22.93;-23.01;-24.85;-28.51;-29.66;-24.9;-21.74;-20.4;-20.76;-23.32;-27.83;-25.6;-22.23;-21.46;-22.35;-23.62;-25.42;-29.73;-29.31;-23.09;-19.73;-18.31;-18.47;-20.37;-24.27;-26.65;-24.49;-24.71;-28.43;-26.16;-21.55;-20.19;-21.49;-24.84;-27.52;-26.57;-23.08;-18.89;-16.05;-15.11;-16.28;-20.27;-30.13;-36.43;-29.66;-26.07;-22.44;-21.54;-23.95;-29.23;-27.6;-24.77;-24.08
AND009;X3ST8671.DTA;L;false;84;-36.66;-61.66;-53.08;-21.58;-13.29;-10.01;-9.72;-12.39;-13.37;-9.71;-7.78;-6.08;-5.3;-5.54;-4.04;-1.7;-1.27;-3.99;-11.06;-7.84;-3.29;-1.61;-1.08;-1.18;-2.52;-6.31;-13.51;-11.8;-11.59;-13.98;-6.99;-3.57;-3.8;-7.45;-11.8;-12.35;-19.89;-14.96;-9.19;-10.76;-24.74;-9.84;-6.43;-8.12;-13.6;-11.96;-10.52;-15.12;-20.7;-12.25;-9.97;-9.93;-10.2;-9.58;-8.4;-7.74;-7.8;-8.03;-8.32;-8.91;-9.84;-11.83;-16.81;-16.58;-11.17;-10.16;-13.24;-15.13;-9.96;-8.11;-8.41;-7.42;-4.86;-3.57;-4.46;-8.12;-15.07;-14.46;-12.55;-14.5;-11.96;-7.32;-5.42;-6.04;-9.56;-17.54;-17.72;-14.4;-15.77;-20.83;-19.84;-14.71;-10.74;-7.5;-5.53;-5.25;-6.99;-10.93;-15.13;-16.18;-19.74;-28.84;-18.49;-16.34;-19.42;-28.58;-22.85;-20.24;-20.95;-22.17;-22.61;-17.63;-12.35;-9.59;-9.34;-12.3;-24.86;-15.97;-9.43;-7.55;-8.41;-12;-17.04;-14.39;-12.32;-13.42;-16.94;-17.88;-15.02;-13.66;-14.03;-15.38;-16.91;-17.26;-15.04;-12.67;-11.8;-13.13;-18.32;-35.17;-17.23;-13.12;-12.16;-12.78;-13.82;-14.99;-15.99;-12.79;-8.56;-6.4;-6.44;-8.83;-14.34;-20.03;-17.22;-18.65;-27.77;-18.46;-13.44;-12.14;-12.72;-13.57;-14.49;-18.31;-34.27;-15.86;-11.52;-11.18;-14.01;-20.47;-23.78;-24.69;-32.3;-17.4;-12.26;-10.25;-10.39;-12.92;-19.67;-24.23;-16.92;-15.95;-19.09;-27.45;-32.05;-23.52;-16.66;-12.83;-11.89;-14.04;-22.19;-23.39;-15.94;-15.34;-19.42;-25.13;-17.28;-14.1;-13.66;-14.94;-17.84;-23;-28.3;-26.07;-26.71;-32.67;-23.91;-18.79;-17.06;-17.47;-19.68;-24.01;-30.75;-27.11;-22.96;-21.19;-19.64;-18.02;-18.14;-22.32;-37.36;-20.47;-16.73;-16.62;-18.69;-21.75;-25.69;-29.45;-23.52;-20.57;-21.46;-24.36;-21.38;-17.66;-15.69;-14.71;-14.31;-14.7;-16.23;-19.12;-23.81;-28.68;-24.85;-22.02;-22.01;-25.18;-30.84;-26.38;-24.17;-26.92;-38.99;-24.61;-19.75;-18.48;-19.72;-24.21;-34.21
AND009;X3ST8667.DTA;R;false;84;-40.25;-38.01;-30.78;-34.16;-21.68;-11.75;-6.36;-3.67;-3.04;-4.03;-5.28;-4.11;-2.05;-1.69;-3.99;-9.25;-9.92;-8.38;-11.54;-16.09;-9.64;-7.28;-7.79;-10.33;-15.76;-33.68;-21.43;-17.21;-16.3;-16.75;-18.81;-18.56;-14.4;-12.13;-12;-13.56;-15.85;-16.28;-15.56;-16.7;-21.67;-20.94;-13.8;-10.72;-10.5;-13.32;-21.52;-23.71;-18.82;-21.33;-22.73;-16.88;-15.74;-19.15;-21.28;-15.91;-14.54;-17.16;-26.12;-32.75;-28.1;-27.58;-20.06;-17.13;-17.42;-19.02;-18.68;-17.8;-18.5;-20.42;-22.56;-23.42;-21;-18.85;-19.56;-25.38;-32.94;-21.35;-17.77;-15.95;-15.07;-15.81;-18.93;-20.46;-16.25;-13.89;-13.9;-16.03;-20.42;-26.33;-24.12;-19.86;-17.22;-15.67;-14.89;-14.62;-14.48;-14.17;-13.58;-12.94;-13.01;-14.8;-19.72;-25.16;-20.5;-20.8;-28.82;-22.06;-17.17;-17.35;-22.2;-28.81;-22.48;-20.94;-19.95;-17.34;-15.65;-15.68;-17.14;-18.97;-19.14;-18.69;-20.69;-30.89;-22.92;-16.36;-14.71;-16.41;-22.27;-23.51;-18.42;-17.73;-21.11;-28.16;-20.43;-16.5;-15.89;-17.94;-23.33;-31.15;-26.16;-24.33;-25.26;-26.85;-27.21;-27.08;-28.48;-34.55;-37.95;-27.42;-23.45;-21.06;-19.44;-19.13;-20.74;-24.36;-25.89;-23.56;-23.09;-25.49;-32.07;-35.37;-27.95;-24.15;-21.71;-20.72;-22.06;-27.94;-38.89;-25.35;-22.94;-24.36;-29.06;-35.59;-32.79;-29.61;-29.66;-34.9;-36.07;-28.84;-27.54;-29.72;-32.34;-33.06;-38.22;-31.96;-26.03;-24.55;-26.36;-32.2;-52.52;-33.53;-28.25;-26.31;-27.08;-30.22;-30.22;-27.07;-25.98;-26.65;-27.76;-28.59;-30.63;-35.98;-35.81;-31.4;-31.46;-36.16;-38.02;-31.84;-29.45;-29.35;-31;-33.58;-32.94;-29.89;-27.81;-26.56;-25.52;-24.7;-24.66;-26.34;-31.58;-37.65;-29.84;-27.87;-29.55;-30.79;-27.44;-25.76;-26.83;-30.12;-31.2;-29.7;-30.9;-37.95;-35.91;-28.19;-25.14;-24.38;-25.64;-29.96;-40.95;-32.01;-29.31;-32.96;-35.66;-25.99;-22.36;-21.67;-23.02;-26.02;-30.32;-34.89;-39.17;-44.54;-46.67
AND009;X3ST8666.DTA;R;false;84;-42.59;-49.12;-43.29;-40.66;-25.76;-18.96;-14.66;-11.38;-8.9;-7.8;-8.68;-12.28;-19.95;-20.1;-13.39;-9.11;-7.56;-8.94;-12.59;-11.51;-9.3;-10.79;-18.3;-23.34;-15.36;-15.09;-18.82;-27.19;-34.05;-37.61;-29.66;-21.64;-18.3;-17.39;-17.18;-16.26;-16.08;-18.56;-26.46;-23.32;-17.24;-15.17;-15.09;-16.33;-18.13;-17.87;-15.76;-14.83;-16;-19.5;-23.88;-24.8;-27.43;-33.04;-26.11;-24.46;-30.43;-25.98;-17.05;-13.27;-12.16;-13.61;-19.42;-30.67;-16.86;-13.71;-13.53;-14.29;-13.79;-12.79;-13.18;-16.05;-23.44;-20.08;-14.75;-13.47;-15.03;-18.84;-18.78;-15.28;-13.67;-13.7;-14.57;-15.48;-16.35;-18.36;-24.01;-32.6;-20.99;-17.41;-16.58;-17.09;-17.92;-18.23;-17.73;-16.4;-14.66;-13.51;-14.02;-17.52;-22.1;-15.41;-11.96;-11.88;-15.51;-25.75;-16.08;-11.48;-10.28;-11.16;-13.81;-18.26;-24.45;-29.11;-32.12;-33.02;-26.67;-25.57;-33.02;-27.65;-20.35;-18.84;-21.08;-26;-25.08;-23.99;-24.06;-21.23;-19.38;-20.37;-24.13;-25.98;-24.85;-27.36;-35.53;-27.88;-25.34;-28.48;-34.29;-25.95;-23.1;-23.71;-25.9;-26.23;-25.15;-25.23;-26.91;-29.69;-32.11;-32.34;-29.86;-26.22;-23.15;-21.4;-21.33;-23.52;-29.45;-40.14;-30.95;-27.38;-25.42;-24.39;-25.03;-27.84;-31.3;-29.6;-26.15;-23.72;-22.62;-23.01;-24.87;-27.87;-30.88;-32.65;-33.33;-32.37;-30.33;-28.74;-28.16;-28.61;-29.89;-31.67;-33.63;-34.25;-30.29;-25.57;-22.38;-20.8;-20.9;-23.11;-28.61;-31.85;-25.94;-24.1;-25.85;-32.76;-31.24;-24.73;-22.24;-21.66;-22.31;-24.06;-27.18;-32.2;-43.05;-36.34;-27.02;-22.84;-21.3;-21.76;-23.85;-26.56;-27.95;-27.76;-26.8;-25.8;-25.62;-26.82;-30.19;-38.34;-46.59;-37.01;-35.54;-35.94;-39.21;-50.25;-35.56;-31.17;-30.69;-33.11;-37.71;-40.02;-37.84;-34.6;-32.31;-31.96;-34.58;-43.23;-35.61;-29.47;-27.07;-26.91;-28.61;-31.97;-34.33;-32.48;-31.55;-33.23;-38.56;-42.23;-33.54;-29.18;-27.54;-28.26;-31.07;-33.93;-34.45
AND010;X3ST8691.DTA;R;false;85.2;-48.16;-44.38;-41.94;-33.01;-27.74;-20.36;-13.51;-8.84;-6.26;-5.39;-4.9;-3.85;-3.44;-4.55;-5.42;-3.66;-2.73;-4.7;-10.06;-9.8;-7.62;-11.19;-21.64;-8.08;-4.57;-3.98;-4.54;-4.74;-3.39;-1.54;-0.76;-1.63;-3.92;-6.14;-7.82;-13.01;-18.29;-7.68;-4.75;-5.27;-8.9;-17.77;-24.35;-13.78;-10.12;-9.51;-13.16;-18.87;-8.64;-4.88;-4.59;-7.35;-13.75;-15.98;-14.78;-20.56;-24.51;-16.17;-15.72;-17.47;-16.93;-17.05;-18.24;-16.72;-14.95;-13.38;-11.07;-9.37;-8.78;-8.84;-9.72;-12.81;-22.45;-22.93;-17.06;-16.76;-14.34;-12.03;-12.56;-14.51;-13.46;-13.33;-18.09;-15.55;-9.59;-8.02;-9.63;-13.98;-14.74;-10.54;-7.74;-6.17;-5.55;-5.64;-5.99;-6.33;-7.17;-9.3;-12.87;-13.77;-11.07;-9.36;-8.56;-7.76;-6.62;-5.47;-4.78;-4.78;-5.53;-7;-8.91;-10.78;-12.74;-15.69;-18.57;-18.22;-19.23;-26.87;-22.67;-15.59;-12.83;-11.69;-11.26;-11.7;-13.96;-20.63;-29.33;-17.56;-15.9;-19;-27.84;-20.91;-17.38;-17.28;-19.17;-22.24;-23.29;-20.16;-16;-12.52;-10.76;-11.28;-14.07;-14.52;-11.5;-10.58;-12.22;-15.3;-16.04;-15.27;-15.43;-16.46;-18.65;-21.26;-20.14;-18.8;-18.4;-16.55;-15.02;-16.07;-20.38;-19.44;-15.48;-15.04;-18.07;-23.71;-21.62;-19.96;-20.37;-18.38;-15.55;-14.7;-16.42;-19.77;-17.87;-14.87;-14.4;-16.51;-21.8;-34.1;-32.73;-29.29;-27.7;-23.46;-20.74;-20.61;-22.08;-21.69;-20.58;-22.72;-34.92;-24.38;-19.4;-19.36;-22.97;-25.11;-20.94;-19.07;-19.22;-19.82;-18.63;-16.11;-14.47;-14.73;-17.72;-25.8;-25.02;-20.66;-21.87;-22.73;-17.65;-15.13;-15.74;-20.24;-39.53;-23.05;-19.7;-20.82;-25.91;-42.94;-31.53;-24.62;-20.01;-17.2;-16.16;-16.8;-19.29;-23.89;-25.44;-21.98;-21.18;-24.59;-32.8;-22.35;-18.66;-18.62;-20.01;-19.02;-17.64;-18.62;-22.17;-22.64;-19.34;-17.69;-17.39;-18.1;-19.52;-20.59;-21.39;-24.25;-31.67;-26.87;-22.29;-20.92;-20.79;-20.83;-20.81
AND010;X3ST8694.DTA;L;false;81.6;-44.86;-59.68;-49.17;-25.58;-16.41;-12.2;-12.32;-20.5;-8.91;-2.26;0.23;-0.1;-3.62;-11.81;-8.58;-6.58;-11.64;-9.34;-1.8;0.59;-0.24;-4.77;-23.17;-9.2;-5.38;-5.79;-8.6;-13.98;-22.9;-14.38;-8.61;-5.51;-4.54;-6.18;-12.38;-13.97;-6.28;-3.79;-4.09;-6.29;-9.03;-10.8;-13.39;-19.72;-14.3;-8.8;-6.62;-6.34;-7.24;-8.26;-8.63;-9.61;-13.39;-23.72;-13.77;-8.14;-5.28;-3.93;-4.1;-6.34;-11.99;-23.56;-17.45;-17.04;-14.59;-10.23;-8.86;-10.39;-12.62;-9.44;-6.06;-4.39;-3.88;-4.2;-5.27;-7.11;-9.59;-12.53;-15.99;-20.32;-19.08;-13.61;-10.51;-9.72;-10.74;-11.25;-9.37;-8.65;-11.43;-14.56;-7.34;-3.89;-3.98;-8.47;-24.46;-7.32;-3.82;-4.23;-7.6;-9.94;-7.23;-6.33;-8.19;-11.66;-11.88;-11.07;-12.94;-15.19;-10.85;-7.21;-5.61;-5.55;-6.79;-9.2;-11.97;-12.59;-11.01;-9.44;-8.72;-9.16;-10.9;-13.04;-13.21;-12.77;-13.95;-15.97;-15.13;-13.62;-13.91;-16.04;-19.87;-23.89;-21.06;-17.21;-14.86;-13.38;-12.66;-12.66;-12.68;-12.21;-12.23;-14.04;-18.83;-23.08;-16.68;-12.98;-11.46;-11.56;-13.05;-14.88;-14.69;-13.73;-14;-14.92;-14.86;-14.9;-17.41;-25.58;-26.47;-20.86;-22.54;-35.71;-21.35;-16.81;-16.71;-21.07;-55.84;-22.24;-18.4;-17.31;-16.31;-15.04;-14.53;-15.53;-18.92;-28.46;-28.82;-21.24;-19.74;-21.01;-23.04;-21.23;-18.69;-18.18;-19.87;-21.82;-19.2;-16.58;-16.19;-18.01;-21.59;-24.58;-25.09;-22.37;-18.7;-17.29;-18.96;-24.98;-22.53;-17.37;-16.16;-17.65;-21.19;-25.51;-29.83;-25.92;-20.5;-18.8;-20.44;-25.6;-25.27;-21.52;-20.84;-21.78;-23.29;-26.12;-31.99;-29.44;-25.88;-25.8;-23.28;-18.67;-16.05;-15.67;-17.56;-22.31;-27.54;-23.91;-22.88;-25.89;-29.86;-24.66;-22.21;-23.17;-25.28;-22.8;-20.62;-21.41;-24.76;-23.11;-19.54;-18.73;-20.3;-23.59;-27.43;-30.45;-30.6;-30.35;-34.04;-36.54;-30.48;-29.57;-33.56;-40.89;-33.68;-30.97;-30.53
AND010;X3ST8692.DTA;R;false;85.6;-53.36;-39.54;-38.5;-27.46;-19.72;-15.02;-12.37;-10.32;-7.68;-5.31;-4.85;-8.44;-12.5;-2.9;0.6;0.29;-3.43;-2.62;1.32;1.44;-3.68;-7.09;1.71;4.51;4.69;3.47;1.33;-1.29;1.12;5.4;7.19;6.04;0.58;-1.13;5.49;7.22;5.42;-0.7;-4.23;0.83;0.92;-2.81;-6.02;-3.25;-2.28;-2.77;-3.14;-4.16;-7.98;-10.95;-4.47;-1.31;-0.99;-3.24;-8.33;-9.29;-5.59;-5.1;-8.33;-18.04;-11.5;-5.83;-2.97;-1.44;-1.26;-2.86;-6.87;-11.57;-8.6;-6.26;-6.44;-8.78;-10.72;-7.45;-4.24;-2.7;-2.57;-3.65;-5.95;-9.78;-16.27;-22.45;-18.83;-20.39;-21.42;-14.5;-12.4;-14.23;-12.46;-7.29;-5.14;-5.93;-9.97;-16.75;-14.63;-14.09;-19.91;-25.61;-13.77;-9.74;-8.04;-7.97;-9.51;-12.71;-15.19;-12.87;-10.3;-8.96;-8.47;-8.41;-8.64;-9.38;-11.17;-14.79;-21.3;-26.17;-22.89;-17.63;-13.16;-10.84;-10.33;-11.39;-14.29;-16.44;-12.26;-9.69;-10.18;-12.09;-9.45;-6.51;-6.2;-8.85;-16.23;-27.6;-18.85;-21.95;-33.23;-18.12;-15.17;-16.33;-22.9;-28.87;-17.38;-13.74;-12.31;-12.01;-12.58;-14.17;-16.62;-18.09;-18.19;-21;-34.58;-18.05;-12.95;-11.55;-12.36;-14.48;-17.1;-19.3;-15.91;-11.68;-9.76;-9.95;-11.82;-14.14;-15.08;-15.59;-17.2;-20.32;-22.3;-18.85;-16.74;-17.21;-17.98;-16.56;-16.41;-19.65;-21.48;-17.81;-17.95;-22.36;-18.96;-14.02;-12.12;-12.04;-13.33;-15.63;-16.13;-13.58;-11.69;-11.2;-11.65;-12.69;-14.84;-19.84;-27.95;-21.26;-20.68;-31.19;-21.33;-14.64;-12.91;-14.32;-19.29;-28.19;-23.87;-22.58;-25.28;-32.37;-36.48;-26.86;-21.84;-18.39;-16.08;-15.16;-15.9;-18.58;-23.71;-32.53;-53.19;-32.62;-26.29;-22.2;-19.32;-17.63;-17.29;-18.68;-22.98;-33.21;-24.56;-20.58;-20.69;-24.86;-45.29;-27.99;-23.98;-24.15;-26.81;-29.03;-28.78;-31.02;-38.01;-29.95;-25.94;-26.4;-31.77;-28.86;-22.84;-21.19;-23.6;-35.47;-24.1;-18.74;-17.6;-19.12;-20.97
AND010;X3ST8696.DTA;L;false;84.5;-45.09;-45.58;-44;-32.23;-22.32;-16.34;-14.23;-17.27;-19.93;-10.39;-7.12;-7.6;-11.4;-12.7;-9.74;-10.22;-15.52;-18.93;-12.59;-10.9;-11.18;-10.67;-8.77;-7.18;-6.53;-6.74;-7.57;-8.87;-10.95;-15.05;-20.66;-14.53;-11.49;-12.7;-14.84;-9.33;-6.13;-6.42;-10.95;-15.98;-8.85;-6.98;-8.32;-7.44;-3.41;-1.18;-1.17;-3.34;-8.17;-15.52;-14.64;-12.88;-13.3;-14.1;-13.66;-12.12;-10.27;-8.06;-6.27;-6.14;-8.83;-17.46;-16.58;-11.59;-12.21;-13.86;-12.36;-12.43;-16.18;-17.25;-12.52;-10.44;-10.75;-14.05;-22.56;-16.49;-12.84;-13.78;-18.99;-31.25;-22.32;-12.78;-6.9;-3.44;-1.85;-1.91;-3.7;-7.5;-13.59;-19.91;-24.33;-20.11;-14.67;-12.8;-13.16;-14.47;-15.45;-15.85;-15.96;-15.08;-12.71;-10.41;-9.43;-10.24;-13.17;-15.69;-11.65;-7.92;-6.2;-6.51;-9.52;-18.75;-16.86;-9.7;-6.9;-5.39;-4.75;-5.43;-8.08;-13.95;-25.18;-19.14;-17.86;-20.32;-20.84;-16.78;-13.18;-10.89;-10.22;-11.38;-13.91;-15.27;-15.49;-17.58;-17.6;-12.9;-10.05;-9.18;-9.77;-11.45;-13.56;-14.75;-14.94;-15.48;-15.59;-13.48;-11.24;-10.49;-11.6;-14.74;-19.89;-25.16;-23.6;-18.8;-15.79;-14.05;-12.6;-11.91;-13.29;-18.98;-24.56;-16.44;-15.8;-22.36;-23.17;-14.57;-12.81;-14.69;-20.65;-26.36;-21.55;-19.79;-18;-15.61;-13.83;-13.13;-13.94;-16.9;-18.2;-13.7;-11.22;-11.46;-14.47;-20.18;-21.91;-20.29;-20.23;-19.43;-16.5;-13.33;-11.62;-11.97;-14.76;-21.01;-35.47;-25.93;-20.31;-18.63;-21.45;-32.71;-19.39;-15.31;-15.25;-18.34;-23.98;-25.32;-24.27;-22.92;-20.35;-19.22;-20.36;-23.61;-25.75;-23.28;-21.01;-20.36;-21.83;-24.85;-21.45;-16.75;-14.23;-13.4;-14.11;-16.81;-23.33;-29.07;-21.02;-19.07;-20.36;-24.13;-27.59;-26.75;-25.29;-23.43;-21.34;-19.96;-19.62;-20.25;-21.41;-22.2;-22.62;-24.14;-27.29;-25.24;-20.71;-18.42;-18.14;-19.7;-23.39;-30.09;-35.2;-32.14;-32.7;-33.29;-29.03;-25.82;-24.79
AND010;X3ST8695.DTA;L;false;83.7;-34.25;-38.87;-26.38;-21.74;-21.67;-13.83;-6.76;-3.28;-0.85;1.79;3.75;4.18;2.36;-3.49;-9.3;-1.01;1.29;1.04;2.27;5.49;7.37;7.18;4.59;-1.49;-17.28;-9.95;-4.64;-0.4;2.06;2.15;-0.45;-5.72;-5.54;-2.28;-1.96;-4.69;-9.7;-6.46;-2.64;-1.42;-2.31;-5.27;-10.77;-20.24;-18.45;-14.97;-14.15;-11.08;-7.62;-6.33;-7.14;-8.53;-7.78;-7.13;-8.82;-12.25;-13.83;-15.84;-29.1;-16.99;-10.58;-8.07;-7.4;-8.8;-13.46;-13.98;-9.12;-8.25;-10.86;-17.21;-23.84;-22.36;-19.75;-17.72;-15.65;-12.91;-12.33;-15.36;-14.06;-8.4;-6.16;-6.47;-8.29;-9.15;-7.46;-5.3;-3.97;-4.11;-6.43;-12.77;-21.72;-12.97;-11.9;-12.19;-9.63;-7.48;-7.43;-9.53;-13.73;-18.88;-17.52;-12.44;-9.1;-7.91;-8.72;-10.64;-11.55;-11.8;-12.99;-14.11;-14.33;-15.97;-21.76;-27.68;-17.63;-14.14;-13.64;-15.24;-15.4;-12.42;-10.99;-11.86;-13.51;-12.45;-11.2;-12.68;-19.38;-19.38;-12.49;-11.22;-13.91;-21.3;-19.62;-17.78;-23.7;-26.74;-18.76;-19.75;-32.17;-21.6;-18.06;-21.4;-36.54;-18.85;-15.12;-14.99;-17.4;-22.07;-23.78;-20.17;-17.98;-16.24;-13.6;-11.14;-10.05;-10.8;-13.58;-17.58;-19.5;-21.4;-29.16;-30.96;-26.73;-27.15;-19.11;-14.05;-11.82;-11.7;-13.44;-16.53;-18.08;-16.85;-16.62;-18.42;-19.88;-17.73;-16.62;-19.08;-30.56;-24.03;-18.62;-18.52;-21.33;-23.79;-24.15;-22.03;-18.05;-15.67;-14.86;-14.64;-14.33;-14.7;-17.03;-22.72;-25.03;-19.55;-17.73;-18.23;-17.9;-14.74;-12.14;-11.2;-12.02;-14.75;-19.78;-27.34;-31.83;-32.08;-29.02;-23.91;-20.44;-19.02;-20.25;-25.81;-23.77;-17.73;-15.96;-17.24;-22.08;-38.21;-28.12;-22.94;-21.33;-22.14;-26.27;-28.67;-23.79;-22.67;-25.49;-29.9;-23.01;-18.54;-16.58;-16.37;-17.84;-21.35;-25.36;-23.8;-22.06;-22.4;-23.79;-23.33;-21.33;-20.16;-20.15;-21.16;-23.01;-25.97;-32.03;-35.7;-30.31;-30.95;-40.1;-32.59;-28.45;-30.78;-40.61
AND010;X3ST8693.DTA;R;false;85.9;-47.54;-39.38;-36.16;-32.34;-20.09;-12.26;-6.42;-3.15;-2.85;-6.38;-7.62;-1.62;-0.19;-3.68;-19.26;-5.43;-2.69;-4.32;-5.35;-4.49;-6.66;-7.34;-2.78;-1.45;-4.06;-13.6;-8.77;-2.85;-0.7;-0.67;-2.6;-5.52;-5.51;-4.47;-5.61;-9.43;-15.75;-21.54;-33.44;-19.89;-13.02;-9.58;-7.28;-5.53;-4.14;-2.89;-1.68;-0.66;-0.06;-0.23;-1.77;-5.61;-11.91;-9.69;-8.04;-12.33;-22.32;-7.85;-4.38;-4.23;-6.54;-10.34;-10.45;-8.5;-8.53;-9.56;-9.08;-8.71;-9.65;-7.65;-4.22;-2.87;-3.58;-5.32;-6.46;-7.4;-9.49;-11.12;-11.1;-13.37;-23.37;-16.54;-11.12;-9.91;-10.54;-11.76;-12.67;-12.64;-11.73;-10.6;-9.49;-8.51;-8.1;-8.42;-8.27;-6.59;-5.09;-4.85;-5.52;-5.73;-5.38;-6.09;-9.28;-17.44;-16.44;-11.54;-11.41;-15.15;-21.86;-15.15;-11.14;-9.85;-10.47;-12.83;-16.81;-20.27;-16.63;-11.36;-7.65;-5.68;-5.43;-6.94;-10.58;-16.94;-19.45;-16.89;-18.03;-23.77;-15.48;-9.65;-7.61;-8.73;-14.3;-17.49;-10.34;-8.58;-10.34;-15.01;-15.02;-11.61;-10.69;-11.67;-13.54;-14.91;-14.9;-14.11;-13.37;-13.03;-13.19;-14.04;-15.97;-19.48;-23.65;-22.17;-18.97;-17.45;-18.04;-22.09;-32.69;-21.12;-16.9;-16.22;-17.83;-20.96;-24.66;-30.5;-37.17;-33.03;-35.7;-20.98;-15.24;-13.56;-15.75;-25.1;-18.88;-14.47;-15.07;-17.83;-16.35;-15.2;-17.3;-16.39;-12.34;-11.08;-12.74;-16.84;-17.85;-16.28;-17.53;-21.23;-22.36;-24.46;-28.56;-16.63;-12.63;-12.81;-18.05;-27.02;-16.27;-14.44;-15.49;-16.02;-16.29;-19.22;-22.56;-18.91;-17.6;-19.22;-20.94;-19.69;-18.67;-18.89;-19.87;-21.2;-22.23;-22.62;-23.21;-24.64;-25.52;-23.04;-20.19;-19.25;-20.71;-23.25;-20.44;-17.17;-16.44;-18.31;-23.41;-36.17;-27.32;-21.64;-19.47;-19.66;-21.75;-22.9;-21.98;-23.21;-27.82;-27.45;-24.62;-21.11;-16.1;-13.26;-13.22;-16.87;-33.43;-20.8;-17.09;-19.27;-30.98;-23.44;-18.75;-18.76;-21.13;-23.87;-24.86
